50	46	1	16	1	35	33	40	18	39	20	15	18	5	40	29	31	7	41	21	3	47	2	49	4	1	2	32	16	14	12	16	5	29	19	5	19	36	18	35	
47	49	6	4	41	41	20	3	16	2	2	5	4	41	36	21	41	37	6	16	22	47	3	4	24	6	5	18	14	17	50	2	35	3	2	39	50	39	2	49	
10	15	36	15	37	37	19	9	2	7	33	49	12	17	33	41	21	20	25	13	32	13	10	3	34	34	8	22	40	12	31	37	8	7	17	8	39	2	22	37	
32	9	41	27	5	5	36	28	17	23	49	8	30	9	20	25	17	40	50	41	4	19	20	4	23	38	4	43	38	13	47	49	39	24	19	23	47	19	13	25	
9	36	21	47	18	3	9	29	24	22	8	7	28	18	22	35	11	19	5	2	15	34	18	13	11	39	1	37	36	41	12	49	29	43	29	24	29	7	27	42	
11	41	29	20	50	8	23	26	21	43	13	22	50	19	26	14	43	33	46	15	8	40	14	39	11	26	32	48	19	12	34	47	15	7	7	45	15	45	29	29	
24	8	33	5	44	18	17	7	39	9	10	45	17	31	27	35	5	8	25	14	1	9	7	41	19	26	44	44	21	25	30	6	46	31	25	45	39	9	23	9	
32	43	45	23	5	9	45	4	10	27	16	20	42	40	19	19	20	13	41	17	3	37	14	19	7	2	27	42	33	5	27	14	44	28	27	44	45	11	10	13	
37	11	41	28	41	23	5	39	49	34	45	41	23	30	5	10	10	41	45	47	6	16	3	1	12	18	14	26	18	5	39	40	24	38	2	46	27	37	34	33	
43	2	32	35	39	5	1	15	37	26	19	20	9	18	49	32	1	50	45	36	34	3	43	45	43	32	41	34	4	26	7	14	18	13	32	2	46	17	42	21	
19	14	44	13	40	8	18	9	16	49	3	34	24	43	4	42	12	6	22	2	42	23	3	26	19	9	20	25	27	44	48	27	30	10	33	24	14	33	14	2	
18	12	8	46	42	18	46	46	17	13	21	29	40	13	37	22	1	49	4	2	48	13	22	45	45	41	20	22	12	26	15	11	10	47	25	22	9	37	24	48	
37	6	32	38	9	35	49	28	17	45	49	6	19	48	45	8	15	23	50	43	18	42	30	4	4	29	30	41	38	8	47	50	25	48	8	3	36	18	15	45	
14	44	36	30	8	32	25	1	25	45	27	2	22	5	11	3	23	48	25	28	48	18	21	28	33	29	25	33	48	41	13	35	5	50	19	15	30	45	39	46	
20	34	36	27	45	9	37	49	36	22	3	38	50	20	42	4	2	14	35	11	35	1	21	36	5	16	3	40	22	40	10	48	30	29	13	15	26	37	24	41	
26	38	21	38	20	18	31	17	28	50	5	42	30	3	21	11	28	5	25	17	38	12	14	44	1	40	48	1	20	18	29	31	38	45	2	38	50	8	30	49	
37	8	26	34	17	22	39	46	6	21	36	22	48	20	1	35	1	45	1	45	26	34	47	27	25	4	17	35	33	21	25	47	40	6	19	12	46	3	21	4	
46	36	2	38	24	7	20	34	49	29	16	39	42	4	36	5	11	2	29	36	15	4	23	34	3	14	45	20	36	26	23	42	15	50	25	16	22	25	8	42	
25	23	37	33	34	38	47	12	35	27	49	33	10	6	39	35	12	15	11	11	33	50	42	6	1	30	10	9	14	5	17	18	12	5	40	13	44	8	28	37	
24	4	12	15	17	24	29	45	20	23	19	32	10	44	35	13	10	19	47	2	44	13	29	23	26	46	29	36	18	45	27	38	22	29	25	22	6	33	37	50	
39	20	13	16	37	2	22	3	26	23	9	14	15	9	27	10	46	22	30	27	34	28	44	8	31	2	11	4	8	47	14	23	6	48	43	21	25	37	5	39	
21	30	21	48	11	37	29	5	38	19	45	6	30	45	3	43	23	33	10	47	13	27	46	37	28	46	7	13	32	18	26	38	29	3	27	9	11	9	4	43	
25	10	27	29	37	25	21	28	8	38	24	44	17	23	19	38	7	43	11	35	1	6	5	11	45	50	6	1	18	10	26	43	48	27	42	6	46	19	42	34	
5	30	39	30	34	24	5	7	19	12	45	41	33	19	43	47	38	3	20	9	3	10	24	7	7	36	16	10	30	12	2	45	19	19	4	19	41	45	41	6	
15	35	47	19	20	36	44	29	2	48	43	48	4	40	37	20	43	49	24	5	32	25	46	36	34	45	35	16	39	17	47	3	16	47	29	10	15	14	39	9	
5	19	19	5	5	44	28	38	42	19	25	27	49	24	30	3	8	32	49	35	7	44	35	16	35	36	38	23	24	31	1	24	26	34	4	10	41	9	33	3	
26	9	26	48	7	21	47	11	24	33	14	44	7	28	37	1	50	20	7	47	44	18	34	1	27	50	29	37	32	38	46	6	38	2	37	31	4	18	19	14	
36	33	1	9	26	29	40	32	40	15	26	10	34	43	40	38	10	27	22	48	36	3	15	16	42	16	36	29	49	38	37	10	13	15	25	46	2	18	2	37	
On machine	3
17	30	22	36	26	23	45	42	16	37	33	37	46	11	44	12	44	41	33	45	48	12	24	6	2	7	20	14	1	42	16	34	12	11	46	50	23	3	32	6	
44	3	44	30	22	37	38	47	21	40	32	46	38	11	11	11	28	49	23	2	42	48	12	29	16	35	5	2	11	30	30	26	9	36	2	34	33	30	24	31	
29	50	34	27	20	11	47	46	44	35	46	29	43	7	25	44	8	33	46	17	26	1	6	16	14	29	25	33	19	49	35	32	30	49	27	49	35	28	18	30	
48	5	43	3	39	14	38	19	35	26	3	19	44	42	27	17	15	41	43	3	38	11	9	9	8	16	4	5	34	26	11	6	15	39	50	3	38	31	3	15	
25	36	25	7	24	35	26	14	47	31	33	10	12	30	21	26	2	6	28	18	28	40	15	38	10	1	22	2	36	40	19	19	5	22	3	20	13	36	36	35	
48	39	43	38	8	44	46	1	47	33	34	29	37	4	31	38	17	33	13	36	12	20	22	32	23	3	19	12	50	42	14	12	30	16	47	23	23	47	26	24	
3	21	29	46	10	24	7	15	38	45	9	41	5	16	38	23	13	35	12	37	6	24	21	42	47	40	30	31	38	27	9	24	43	42	38	46	21	19	9	37	
31	6	36	31	23	30	1	16	32	20	20	42	34	44	6	44	1	46	6	26	3	46	25	50	9	6	37	35	9	7	11	37	7	48	38	14	8	27	3	19	
17	1	18	22	42	13	35	34	25	5	25	7	35	1	22	4	38	50	8	35	39	10	42	44	29	26	15	14	9	38	10	27	14	15	3	11	42	49	12	1	
32	47	41	16	27	32	16	38	32	16	20	21	46	32	41	22	33	46	50	35	5	22	46	17	20	11	18	10	17	37	6	9	14	2	39	20	16	43	44	32	
23	13	10	49	49	41	46	9	31	50	32	22	27	29	33	23	34	48	22	43	27	27	25	28	6	43	48	26	18	31	16	43	15	37	23	50	21	8	43	15	
15	24	33	7	24	16	14	2	26	22	15	12	1	17	31	21	24	27	22	1	29	25	48	21	38	3	28	9	8	5	9	7	50	29	10	29	22	3	6	22	
20	4	15	4	48	22	21	5	1	23	20	24	31	21	35	9	18	8	41	9	48	38	43	14	1	8	50	48	20	7	28	31	10	48	10	30	49	46	23	38	
28	8	12	49	3	9	23	7	5	4	38	46	30	1	10	3	4	34	45	39	17	17	22	11	14	39	4	42	8	19	48	37	8	44	48	1	16	17	3	25	
31	23	36	41	10	25	12	38	30	41	21	18	3	47	45	3	28	22	23	29	27	26	12	30	33	23	43	7	21	33	50	2	34	14	6	13	25	48	1	18	
43	22	26	42	50	43	22	46	43	12	47	10	33	27	45	19	39	29	28	11	17	7	32	11	26	1	24	32	30	49	18	34	18	40	46	12	9	45	20	19	
43	38	39	47	29	37	29	30	43	48	22	43	30	49	4	1	21	14	37	8	14	34	37	1	42	26	45	5	50	7	28	24	24	4	18	3	46	36	21	7	
18	7	31	10	48	34	42	1	14	5	38	39	10	14	50	32	28	42	25	33	22	47	28	29	10	14	19	15	4	4	20	45	6	16	41	14	23	1	5	6	
46	10	1	8	9	33	14	37	14	14	36	19	44	26	14	5	1	37	24	34	21	6	3	27	31	15	47	18	33	1	17	25	2	47	8	29	25	9	36	12	
47	3	20	29	1	34	7	14	38	23	31	47	2	33	11	1	47	47	5	38	1	48	11	25	31	44	30	12	38	10	19	27	38	34	40	1	33	2	34	30	
35	46	19	1	36	43	36	5	19	23	24	5	23	8	7	5	39	23	42	19	37	13	3	28	34	38	13	1	23	25	24	16	7	21	4	39	6	29	30	20	
29	47	1	38	35	40	17	25	22	33	2	12	27	15	35	37	14	11	21	24	37	34	36	37	39	28	7	35	22	39	27	25	7	8	16	45	28	49	44	12	
39	32	42	38	24	5	31	1	21	42	8	41	4	43	14	18	18	14	35	17	14	41	13	48	12	47	18	4	29	14	10	27	6	50	22	5	26	44	4	3	
50	48	21	32	33	38	5	42	14	27	2	28	40	4	50	6	17	47	22	7	45	32	23	5	16	33	38	10	40	46	22	44	23	7	2	41	42	29	3	31	
41	40	32	43	38	16	4	19	20	23	26	27	36	48	21	43	22	33	25	4	47	31	20	32	43	5	16	16	48	31	25	37	48	46	1	43	9	39	45	28	
2	10	30	27	12	40	45	25	4	12	29	44	45	25	17	13	31	23	33	11	42	6	25	35	47	23	11	24	6	35	42	37	9	21	37	27	50	8	8	33	
34	23	19	48	37	13	22	15	50	41	25	13	20	30	30	30	21	17	26	23	2	26	14	31	47	33	38	47	26	40	9	47	3	37	21	11	1	16	4	50	
49	42	46	12	14	17	24	5	19	44	25	16	45	44	48	5	15	24	41	41	24	8	32	35	12	29	1	44	46	26	40	33	47	22	33	25	45	45	20	30	
34	40	12	6	11	48	36	23	18	32	21	50	28	44	44	27	9	11	1	12	1	39	23	45	32	22	14	17	38	20	14	31	46	16	17	3	41	16	2	27	
30	3	5	3	23	7	28	11	28	13	7	21	40	13	26	19	37	21	2	17	44	29	3	3	33	23	47	46	1	12	41	9	32	35	37	6	24	32	19	30	
11	19	18	30	4	29	48	23	19	4	40	3	48	30	39	45	5	5	13	32	8	15	5	13	37	47	27	21	48	14	24	27	20	19	8	38	8	23	46	47	
35	3	16	47	10	39	31	39	38	42	22	26	1	28	6	18	23	41	48	9	37	41	49	17	50	9	43	15	46	22	47	25	3	19	34	8	50	48	29	18	
24	25	3	19	31	7	50	4	24	16	2	18	43	16	12	8	16	7	22	32	43	8	45	29	4	49	15	39	33	25	36	3	24	41	34	14	25	29	34	14	
24	35	39	24	13	38	42	37	40	4	12	21	44	18	43	2	33	16	31	50	19	19	14	35	24	45	49	46	24	28	12	22	29	31	6	26	26	50	4	40	
41	38	7	50	31	42	26	3	7	8	16	9	39	41	10	37	8	43	8	34	26	16	8	39	25	31	19	50	28	47	35	49	23	24	35	46	43	11	17	10	
24	13	19	16	34	31	12	10	23	8	19	36	23	29	22	14	20	15	9	15	40	26	23	43	13	28	26	48	25	21	10	26	45	38	41	24	49	39	24	31	
48	5	10	29	32	1	17	35	28	8	29	50	36	22	11	33	45	22	7	37	34	2	38	37	22	17	47	10	13	8	1	19	4	31	34	29	9	1	36	26	
12	48	26	2	9	20	38	39	17	40	29	38	40	35	10	2	1	7	15	22	20	16	32	26	18	47	49	38	35	3	37	7	7	47	25	11	17	43	38	17	
46	6	7	26	10	7	11	11	39	17	35	36	17	49	43	27	33	7	7	34	43	2	23	13	16	49	18	8	50	6	9	44	4	15	20	7	30	12	13	23	
43	23	14	37	47	50	48	49	41	16	40	2	42	17	41	38	25	36	25	36	1	45	47	25	36	7	26	32	36	43	1	11	31	28	40	30	17	44	7	45	
On machine	4
36	32	18	48	1	15	47	42	28	21	48	35	39	23	39	12	28	30	16	15	32	21	35	44	11	17	19	13	4	7	9	24	40	48	49	21	30	33	43	36	
11	12	21	23	20	8	42	33	44	18	37	8	42	31	44	1	21	13	14	31	39	50	10	48	32	49	38	27	43	14	34	27	5	7	33	4	32	12	47	36	
27	19	34	8	38	29	33	17	34	18	33	40	50	7	43	22	22	45	31	17	1	6	16	19	21	37	39	5	19	17	9	21	34	10	42	30	1	2	29	18	
13	20	20	31	50	25	5	37	4	42	22	43	14	36	9	6	29	38	28	17	45	23	18	24	21	9	37	28	9	2	27	46	9	4	47	22	39	12	37	20	
7	34	24	30	40	47	11	31	35	6	7	43	29	14	4	19	44	47	18	34	47	13	26	38	28	17	28	17	40	13	20	48	14	7	26	40	42	40	2	39	
41	44	9	37	31	8	11	12	32	6	24	30	40	30	10	5	31	21	4	42	33	50	35	30	7	24	12	16	39	15	13	37	35	25	38	40	9	24	37	20	
7	40	33	10	47	35	18	28	1	27	39	14	23	26	23	9	44	14	46	19	10	44	36	30	2	17	37	49	38	43	49	32	14	20	38	8	20	21	14	24	
47	2	46	26	43	30	39	4	33	27	37	37	22	11	10	5	30	10	27	46	22	8	21	38	42	28	35	9	39	16	32	30	42	43	48	2	6	32	46	21	
29	28	44	5	41	41	41	50	44	46	10	4	44	42	30	49	28	34	28	30	37	49	11	46	35	41	19	10	1	22	47	42	26	2	23	36	19	29	49	3	
22	32	23	5	49	43	47	4	22	28	2	8	41	8	2	13	6	10	15	40	9	37	46	40	47	29	9	6	22	26	2	5	1	32	40	14	6	25	47	25	
20	11	23	46	47	25	44	16	8	41	3	5	33	45	32	41	33	28	38	34	2	24	29	17	47	36	19	25	40	40	17	33	8	35	21	27	21	21	46	14	
25	28	13	17	15	2	39	26	49	35	42	12	28	14	18	7	46	33	46	44	43	24	19	10	6	37	27	2	48	8	13	42	48	15	37	20	41	31	36	47	
1	3	17	38	24	39	22	48	38	25	2	19	45	13	8	2	20	41	35	44	24	41	43	32	47	14	48	10	29	45	49	6	48	19	21	28	7	17	30	34	
24	17	36	50	32	49	16	18	7	44	39	37	18	15	44	47	49	21	17	39	25	44	45	36	36	9	27	34	40	19	5	13	29	27	10	23	33	20	32	42	
27	48	12	11	32	23	35	49	27	20	29	50	13	19	26	49	21	39	17	21	27	25	21	8	27	20	44	23	27	4	3	45	5	12	50	31	24	32	46	4	
11	32	26	15	20	42	49	35	17	35	47	17	33	44	5	38	48	37	50	45	33	26	49	7	40	12	11	47	50	18	42	1	10	34	46	50	35	41	13	35	
22	9	17	19	41	46	30	5	32	20	24	45	30	49	36	15	32	8	38	40	28	10	36	18	26	22	4	2	46	16	33	23	14	24	1	26	45	29	9	28	
40	28	18	31	34	7	42	49	45	37	49	32	8	38	8	17	8	25	7	12	44	48	40	4	15	32	21	38	44	21	34	15	16	21	2	10	25	38	2	22	
37	47	10	18	43	31	45	34	48	28	3	37	6	18	42	44	43	16	6	17	50	42	34	28	26	46	17	48	18	11	42	36	50	13	33	35	6	47	36	12	
22	1	44	11	37	36	26	41	26	18	1	41	46	25	31	33	11	16	46	25	50	15	21	17	33	34	7	23	49	27	36	35	21	49	24	31	9	48	23	36	
10	27	43	15	31	2	42	11	11	4	43	44	31	28	31	30	36	38	8	35	29	35	45	46	15	1	22	19	35	24	38	27	1	37	49	20	33	14	45	11	
22	43	34	40	12	21	3	47	30	3	29	23	20	23	43	32	26	35	31	31	45	40	26	45	14	42	33	10	10	24	3	23	37	34	3	34	26	39	42	14	
22	34	24	15	13	8	20	42	7	32	29	14	4	2	44	6	20	27	40	12	16	25	15	49	48	21	41	46	13	38	23	1	40	40	44	8	6	48	16	26	
40	9	49	34	17	37	7	28	50	38	47	28	33	50	2	46	33	27	14	19	33	21	29	15	38	45	6	24	50	40	3	14	21	21	42	50	41	29	14	40	
25	22	17	8	7	5	37	41	29	34	49	14	6	22	35	42	8	43	22	21	13	17	5	28	49	40	1	24	28	35	20	28	43	6	50	36	21	45	47	32	
40	43	39	46	22	7	41	30	11	34	38	19	44	30	13	38	27	10	9	25	18	5	8	28	16	46	9	9	22	35	15	38	42	7	11	12	23	39	4	25	
7	31	16	45	27	16	43	34	18	27	9	13	1	38	25	3	42	41	36	39	42	4	21	12	26	12	21	7	46	30	25	32	38	2	31	21	18	44	27	42	
7	27	31	28	38	18	19	30	43	25	41	1	9	49	34	1	41	49	33	41	37	36	47	10	48	41	38	1	12	32	42	2	14	4	8	24	21	20	22	15	
18	32	22	47	33	22	46	39	11	32	35	5	3	27	35	13	29	11	41	48	18	43	43	25	38	37	44	19	42	16	18	28	11	35	19	34	33	47	22	18	
20	45	30	18	19	47	6	45	6	19	14	22	5	1	24	37	36	46	29	23	11	11	34	11	37	5	36	39	49	4	9	11	2	20	5	20	36	20	15	45	
42	37	17	46	23	9	18	27	33	26	47	21	43	32	23	15	19	49	35	13	30	24	30	34	45	10	33	24	19	43	25	6	25	11	1	8	5	5	23	3	
6	49	35	6	19	1	43	22	45	13	16	43	16	11	39	42	1	17	48	32	40	22	33	19	39	27	4	49	18	36	35	23	40	23	13	9	5	27	5	46	
47	14	50	35	27	36	13	19	4	16	25	26	42	40	32	50	1	28	10	14	36	44	8	44	20	49	37	17	35	48	46	6	7	12	19	20	36	5	25	5	
24	33	41	37	3	48	17	50	27	34	14	9	46	21	22	44	1	15	37	36	45	35	17	15	16	3	32	7	2	5	11	38	27	2	50	14	35	43	35	26	
44	37	14	3	7	26	23	7	46	9	37	12	17	5	20	35	14	12	15	31	25	3	28	8	40	42	49	39	29	25	25	29	22	6	34	36	23	43	42	2	
8	50	5	5	6	40	8	46	6	50	48	36	45	8	1	7	31	7	31	8	32	19	48	33	17	36	28	1	27	7	31	43	22	38	5	28	21	21	31	35	
25	20	16	19	20	30	35	21	38	14	21	5	9	6	17	13	24	5	6	36	11	23	47	7	34	1	1	43	6	46	16	6	17	10	41	17	26	12	40	50	
29	11	25	27	1	8	38	8	4	2	49	30	9	7	32	46	17	34	42	16	22	22	21	37	38	41	19	4	45	22	45	34	8	11	1	44	5	30	37	19	
30	44	18	4	38	12	19	16	37	16	28	18	24	5	25	17	8	7	9	24	26	36	34	30	36	32	33	25	19	49	39	13	21	31	24	45	21	24	44	12	
23	26	49	21	21	15	38	48	42	18	42	40	36	14	30	10	12	30	47	10	48	13	48	11	8	36	31	50	17	33	19	23	10	12	39	38	29	29	3	32	
On machine	5
47	39	44	5	27	25	27	43	27	24	41	28	8	39	47	47	49	25	9	43	4	47	38	33	26	44	34	18	9	32	4	49	44	7	34	47	9	40	19	35	
7	28	46	16	39	27	29	10	28	11	30	33	32	1	14	25	9	8	21	27	16	19	17	35	44	30	47	30	40	38	31	46	36	18	45	50	11	8	20	37	
5	27	43	49	3	5	13	46	28	32	3	23	47	41	13	37	5	13	50	13	12	4	16	4	44	49	43	7	6	21	4	20	46	38	45	48	29	48	42	24	
2	5	39	48	15	43	39	37	26	39	25	11	38	48	30	38	11	41	47	1	45	10	49	22	44	12	4	48	9	12	31	49	27	19	2	24	28	16	24	1	
45	42	4	21	36	16	35	48	34	12	39	7	34	30	16	13	10	39	49	10	4	18	15	47	19	46	16	5	46	38	5	4	30	50	42	3	49	42	40	32	
45	49	46	39	6	4	17	34	16	17	47	40	8	50	28	47	1	43	15	31	40	30	43	4	33	13	1	24	17	30	20	48	4	22	7	10	42	15	30	36	
48	18	10	16	40	21	12	31	5	22	6	12	9	21	31	8	19	15	48	26	35	18	14	28	1	6	10	36	7	3	35	17	36	34	16	14	4	48	18	9	
2	45	31	16	48	18	50	3	25	45	25	49	27	11	45	37	26	49	2	43	7	33	14	16	1	26	48	2	18	17	16	40	41	40	46	15	29	11	34	3	
16	40	46	34	9	34	11	19	15	45	1	21	23	6	2	35	47	9	11	21	41	39	20	45	18	35	43	12	35	20	37	13	44	37	26	8	50	2	27	24	
26	43	1	33	23	30	8	28	46	49	26	4	27	34	26	8	30	31	47	22	50	28	43	39	14	43	4	9	46	35	27	42	27	11	44	35	41	21	20	23	
2	41	10	49	32	35	35	34	27	34	31	33	17	38	9	37	32	6	46	7	12	9	31	41	41	45	26	42	15	41	18	2	35	13	48	16	6	17	47	4	
46	10	3	47	6	18	36	25	12	32	5	29	25	1	33	48	34	24	19	48	32	29	7	33	3	10	19	44	49	38	30	25	46	40	14	19	32	23	17	25	
48	29	28	19	19	35	50	33	25	48	27	3	9	8	44	3	25	3	2	4	27	18	33	22	49	47	18	7	45	3	41	34	47	2	9	15	35	47	27	31	
29	22	18	23	39	22	4	48	20	16	25	39	28	28	26	4	38	50	36	31	27	43	9	28	16	39	31	11	12	21	42	15	5	1	17	34	50	22	50	16	
4	13	4	44	38	11	11	37	24	22	7	14	8	20	44	10	10	17	50	35	6	15	18	6	26	24	39	49	30	28	42	22	30	33	42	9	34	35	11	33	
23	33	20	23	40	35	40	9	24	7	1	34	40	36	36	41	13	29	5	23	2	44	44	23	48	11	15	21	10	26	2	32	7	20	1	39	41	22	27	15	
33	32	32	16	16	36	15	31	3	49	8	5	43	26	13	47	6	40	44	37	23	2	4	15	33	30	16	5	2	45	35	22	42	28	13	42	45	8	7	9	
38	37	45	5	1	8	11	35	16	9	20	21	8	19	40	24	3	26	48	38	44	10	37	26	32	8	50	44	1	4	7	2	17	45	28	30	25	6	34	48	
47	5	27	50	24	8	14	14	43	34	31	14	37	40	43	21	27	7	48	47	42	12	12	14	23	3	42	29	7	35	13	1	12	46	23	3	32	21	35	7	
36	26	3	41	18	14	8	5	16	38	34	1	24	21	21	20	7	1	9	4	14	6	10	40	42	43	9	26	12	29	38	37	49	5	41	8	32	5	44	32	
29	48	34	32	46	38	42	18	26	45	13	49	39	15	9	44	18	1	27	17	30	1	23	17	12	44	36	9	13	2	6	23	12	2	17	1	21	48	42	10	
24	50	45	7	20	6	21	23	50	35	42	28	29	18	39	15	24	18	25	2	5	21	12	50	2	32	18	7	40	9	3	15	10	26	38	50	20	43	15	49	
7	17	18	9	29	4	34	33	21	35	3	48	40	39	39	20	3	24	6	5	22	18	13	34	13	40	26	35	21	29	37	2	26	24	7	48	6	42	48	32	
40	1	2	34	9	32	45	36	10	31	37	25	1	28	20	9	48	35	48	23	20	8	11	43	5	27	5	47	43	14	19	43	50	4	40	25	43	32	50	23	
25	8	20	35	44	24	28	39	44	42	2	24	8	42	35	45	10	13	10	22	35	3	40	20	36	50	10	3	30	50	40	35	5	41	20	41	37	26	33	22	
32	5	47	41	29	29	42	47	39	20	13	49	19	18	33	14	19	44	45	37	17	17	12	25	12	19	7	27	47	44	42	22	1	22	30	29	46	33	18	15	
41	36	34	22	41	25	4	50	15	46	8	14	9	28	44	20	42	47	17	47	30	28	47	26	19	11	49	42	49	21	33	45	28	31	28	3	34	49	4	5	
17	19	44	30	43	39	8	33	31	3	33	30	27	39	8	29	26	17	38	19	40	47	23	40	25	48	26	15	48	30	22	18	44	2	26	50	45	35	39	44	
24	46	32	43	25	42	20	46	34	29	33	46	15	44	2	3	45	5	27	40	45	19	20	45	41	16	46	26	17	25	46	24	4	40	30	42	11	27	48	21	
27	30	3	34	50	34	45	14	33	19	14	19	29	28	2	28	40	12	3	24	23	33	34	7	11	38	18	46	2	25	49	4	31	19	41	23	29	40	25	6	
12	31	23	29	47	28	31	39	7	18	24	25	1	35	33	2	48	17	49	2	42	26	14	30	7	42	21	13	23	10	35	8	6	42	3	35	44	20	44	27	
21	40	20	9	43	31	46	9	4	49	25	48	12	23	16	21	2	33	45	10	18	18	35	10	24	11	28	24	39	26	15	43	13	19	8	12	46	6	36	7	
48	4	49	22	11	39	47	46	4	13	40	15	2	4	26	11	41	25	42	30	40	37	38	22	43	28	19	34	44	26	33	10	13	18	33	13	30	45	23	26	
2	45	17	37	24	16	6	30	15	14	34	27	34	41	40	42	11	13	23	27	43	47	12	28	45	21	35	19	39	34	33	44	8	8	11	25	23	9	46	45	
39	15	11	7	19	34	5	24	24	5	40	25	2	7	19	27	3	36	25	26	32	46	9	4	22	22	17	42	28	47	38	8	11	17	3	50	2	12	24	24	
19	45	12	17	43	34	29	40	23	26	15	17	16	41	28	13	7	37	25	23	40	41	20	22	26	49	39	43	27	25	11	21	40	17	42	41	36	12	33	35	
38	21	33	10	35	34	35	5	34	7	46	5	26	25	42	6	3	4	33	48	14	7	27	15	39	47	9	18	38	36	36	18	2	47	35	10	23	2	43	5	
22	11	13	8	46	15	13	5	44	37	24	8	48	50	48	46	33	43	47	4	48	19	37	23	15	19	23	26	32	29	8	38	2	26	26	44	22	7	41	41	
7	39	19	35	36	33	46	38	36	1	29	37	15	42	1	4	16	49	26	14	4	13	15	48	9	10	30	4	7	18	8	32	44	5	25	38	11	40	46	50	
13	49	40	38	49	49	36	32	49	47	12	47	39	9	7	24	2	41	36	14	46	41	15	46	16	27	49	46	23	24	21	38	10	5	50	9	38	21	23	18	
On machine	6
39	22	5	6	10	33	9	3	15	27	16	31	13	20	34	27	3	42	36	35	31	5	33	17	1	48	32	16	5	38	8	14	29	48	21	27	41	14	50	15	
45	44	10	25	7	17	26	9	25	37	6	40	13	36	41	32	33	10	28	12	21	21	11	12	20	17	20	16	29	38	41	7	28	14	16	36	32	27	40	21	
21	39	31	28	34	6	3	7	22	16	35	16	8	33	20	15	48	14	19	34	3	11	50	1	14	46	11	33	5	25	7	35	9	13	26	7	48	36	12	4	
11	32	25	10	11	44	33	46	35	48	23	12	16	2	25	37	37	27	44	18	45	9	6	16	30	16	40	11	6	43	16	22	12	17	27	36	8	47	47	35	
1	50	32	47	6	10	48	42	38	38	18	14	44	49	17	20	46	40	29	43	33	25	43	19	41	10	4	3	6	36	27	11	40	43	29	37	48	13	36	43	
13	3	23	17	24	15	5	29	30	11	44	24	41	6	44	23	17	50	13	18	15	14	5	31	47	29	49	46	7	15	18	7	49	14	36	14	23	44	16	3	
37	24	29	37	3	26	41	5	37	16	34	45	7	49	29	2	2	13	22	22	3	35	9	27	31	16	26	11	4	47	1	23	13	27	13	2	6	12	32	50	
16	9	19	20	32	4	49	25	18	5	2	42	17	32	12	34	23	41	20	29	46	38	50	42	47	29	14	17	3	25	14	46	50	4	50	13	11	42	18	36	
47	11	13	26	12	9	18	22	24	3	37	27	28	35	48	12	9	42	38	22	24	21	47	48	28	37	16	10	32	46	12	14	10	1	23	23	27	5	44	50	
3	34	9	38	32	26	28	45	14	14	50	2	13	42	49	20	39	16	34	43	17	26	22	27	35	37	10	5	27	12	44	49	43	3	4	5	26	12	37	9	
10	32	47	44	20	6	36	28	33	30	1	1	24	31	37	19	29	49	16	30	8	38	34	50	38	45	8	1	49	28	41	4	30	40	1	1	19	46	23	1	
29	9	30	12	8	20	29	28	18	39	45	27	46	3	7	1	44	19	44	31	28	6	16	33	44	49	42	2	38	27	27	47	1	42	42	28	2	47	30	17	
25	8	15	44	35	14	15	12	38	10	14	8	18	1	38	15	19	14	38	36	48	25	16	6	48	35	1	41	13	33	30	34	31	19	28	40	4	10	50	21	
49	3	38	19	17	6	28	11	49	40	39	48	16	13	47	9	23	29	36	38	43	42	39	19	39	13	17	18	39	25	26	1	30	26	41	50	5	3	25	48	
14	7	19	8	3	50	43	45	39	35	37	29	23	22	28	11	14	26	14	4	35	28	14	16	15	45	49	26	27	15	39	39	14	7	28	24	31	26	50	14	
43	39	48	23	40	34	43	27	17	5	32	1	18	18	44	46	50	48	13	9	28	39	40	2	15	38	11	47	25	47	7	33	24	44	44	12	48	35	20	7	
24	11	47	34	39	1	30	44	2	50	40	16	29	38	30	15	23	47	3	26	13	6	49	4	16	34	22	43	39	17	29	8	19	34	21	1	39	4	37	47	
29	45	39	27	6	2	38	11	33	44	9	25	40	44	38	35	50	7	16	47	28	17	29	26	47	32	48	13	3	8	47	7	9	37	14	32	32	29	47	38	
49	13	28	45	1	48	20	39	41	11	15	23	15	21	46	50	3	27	36	36	49	42	18	22	6	16	26	20	40	20	32	22	33	11	7	6	20	36	25	34	
27	20	3	45	31	32	26	30	36	4	46	14	4	17	15	30	18	42	42	45	41	44	23	50	18	39	33	18	28	16	38	40	9	13	34	28	5	32	35	3	
11	49	32	31	30	39	29	35	19	1	9	20	2	32	5	20	13	46	28	10	25	43	39	41	40	22	9	14	30	40	8	30	19	6	33	37	22	6	21	33	
41	38	26	44	28	22	25	9	49	2	48	22	40	6	45	43	18	43	4	25	10	25	37	46	45	43	9	9	26	2	50	33	5	21	30	3	14	48	39	24	
31	48	30	12	25	3	3	25	8	28	6	24	20	20	2	15	33	14	19	26	10	32	27	23	40	16	38	44	6	47	46	32	47	8	50	28	21	50	33	11	
37	19	34	23	13	50	9	22	9	10	20	33	45	36	1	37	29	14	20	21	5	6	5	29	5	39	40	26	45	27	37	10	15	34	36	34	12	49	10	29	
