9	2	1	4	10	7	2	6	1	3	4	4	9	4	2	3	1	8	10	2	4	2	7	9	10	6	9	9	3	1	5	10	3	10	6	1	6	5	9	5	10	8	6	8	1	4	3	4	6	7	3	4	9	9	6	6	7	7	4	9	2	8	4	1	8	3	10	9	8	3	
10	9	2	1	2	3	6	3	5	7	10	9	9	9	6	4	10	10	1	2	2	5	4	9	8	1	9	2	9	9	1	6	7	10	10	6	7	7	2	2	9	3	3	7	9	9	8	3	4	4	8	6	1	7	3	3	6	2	3	2	9	4	3	1	2	8	1	8	7	8	
4	10	8	10	10	3	10	7	3	3	5	4	2	4	6	9	3	9	10	7	2	3	9	5	6	5	5	8	4	5	1	4	4	9	8	8	2	6	2	10	5	10	2	6	6	1	7	5	1	8	2	10	3	4	4	10	5	1	5	3	9	7	2	5	7	10	5	9	1	10	
3	5	5	4	7	1	9	7	7	6	9	5	1	1	3	1	1	4	5	3	3	7	6	10	10	4	4	9	6	10	8	7	7	10	1	3	2	5	6	5	8	9	4	4	4	4	10	4	6	2	4	1	9	6	8	10	3	6	9	4	10	7	5	7	10	8	10	6	2	3	
6	3	1	1	6	4	2	7	6	4	3	1	8	6	8	10	6	8	10	7	10	4	9	5	10	2	7	4	4	7	4	2	4	7	10	9	9	1	8	5	9	1	4	10	5	10	4	2	6	10	5	4	7	2	7	4	2	3	9	5	7	6	7	5	2	5	8	9	9	6	
7	3	8	5	7	7	9	8	1	1	5	6	1	1	2	10	10	1	4	6	2	7	4	1	7	9	3	8	6	8	10	10	2	3	10	5	1	6	10	2	3	5	2	10	4	1	4	1	8	6	2	2	3	3	10	8	5	9	7	10	7	2	7	8	1	2	2	1	8	1	
8	7	1	4	7	3	2	6	2	10	1	7	3	1	10	4	9	4	2	6	5	9	5	5	6	4	4	2	1	10	5	9	10	9	1	1	4	6	7	5	1	5	10	4	6	2	1	10	10	4	6	3	10	3	10	10	1	9	3	3	8	3	3	3	10	10	2	7	2	9	
4	6	2	7	8	6	8	10	2	9	3	9	8	2	3	3	5	7	1	6	10	9	7	1	6	3	6	3	9	9	9	7	2	6	1	3	9	9	4	6	4	5	10	3	6	6	5	3	4	9	10	2	6	5	7	4	9	10	10	8	5	1	4	6	5	7	3	2	2	5	
7	6	3	4	7	3	8	1	10	8	6	8	3	10	3	1	1	9	8	1	2	6	10	5	1	4	10	3	3	4	3	7	7	9	7	7	10	5	9	2	5	5	9	7	9	8	6	4	10	1	5	4	6	10	2	3	3	6	5	6	5	5	6	5	1	2	7	7	3	2	
9	6	4	4	2	1	9	3	4	6	9	10	2	9	5	8	1	3	4	3	8	1	2	8	8	8	1	5	6	10	6	6	2	6	3	3	9	3	3	4	7	4	1	10	3	6	5	10	6	4	5	10	6	4	2	3	1	6	2	7	6	3	4	9	7	2	5	3	3	2	
1	2	4	3	9	2	3	6	6	10	6	10	2	10	6	10	10	7	6	6	9	10	6	7	10	5	2	3	6	10	2	5	8	6	10	10	7	6	5	1	10	4	8	10	6	4	8	4	8	9	8	6	7	4	10	4	4	5	7	9	3	7	4	3	6	3	10	9	1	8	
2	9	9	6	3	3	2	1	7	5	6	6	1	9	8	5	8	5	10	7	8	6	10	10	3	8	9	8	3	1	6	7	4	1	6	10	1	2	4	4	3	2	3	8	8	7	2	9	9	9	1	10	1	8	3	2	9	4	2	10	4	4	3	8	9	8	4	10	3	10	
9	7	7	3	6	2	5	10	3	4	1	8	9	3	5	5	5	2	8	9	5	6	8	3	4	5	4	5	7	2	2	7	5	2	10	7	2	3	10	1	10	4	6	9	1	8	6	5	8	7	7	6	9	10	6	5	6	2	9	5	1	10	3	3	8	4	1	5	7	2	
5	1	10	2	6	8	10	6	10	8	5	3	8	7	2	6	6	1	10	2	8	7	8	3	8	8	4	5	10	5	3	8	2	6	7	4	5	2	2	3	10	1	3	1	4	7	8	1	7	2	2	3	4	8	2	7	7	3	3	1	5	7	9	1	7	9	4	6	8	5	
7	5	10	4	9	9	6	3	6	4	6	9	2	7	7	2	5	7	5	3	7	2	10	1	10	10	3	8	1	1	2	2	5	3	2	7	7	1	5	10	7	5	5	9	10	4	6	10	2	5	3	3	4	1	4	3	7	2	3	9	8	3	10	8	8	3	4	7	8	9	
3	7	6	9	9	7	4	7	4	10	7	3	8	6	3	2	4	4	8	8	8	8	7	6	8	1	7	6	6	4	4	10	1	6	4	6	3	9	5	7	2	7	5	7	2	9	10	3	4	5	4	1	3	1	10	6	1	10	2	4	7	9	10	6	1	3	4	7	3	9	
3	1	5	6	2	4	1	6	8	5	7	1	2	9	9	4	1	10	7	10	8	1	4	9	6	5	5	10	9	10	1	9	8	9	7	3	5	8	9	1	8	7	5	8	7	4	5	3	6	1	6	8	7	9	2	4	3	6	10	3	3	1	6	5	9	6	2	9	6	9	
7	8	5	5	1	5	3	6	6	3	6	6	3	5	9	9	1	6	5	10	10	7	2	6	6	10	3	10	4	8	8	6	10	10	10	2	3	9	1	2	7	10	7	9	1	9	7	10	6	9	7	2	2	8	9	10	3	3	8	8	3	3	5	6	9	6	3	3	2	10	
6	4	4	7	3	6	9	7	6	2	4	3	1	6	1	1	6	9	1	7	5	1	1	2	1	10	10	3	4	1	1	5	8	6	10	9	4	3	6	4	1	9	7	1	2	3	4	3	7	7	3	10	9	7	4	10	1	1	9	10	8	9	9	6	9	3	1	9	2	4	
2	9	9	4	6	8	8	5	1	8	1	1	7	4	4	6	2	3	2	6	1	6	1	4	4	2	9	3	4	3	1	10	5	2	10	2	1	3	4	2	4	8	8	8	9	10	3	10	4	5	7	1	10	6	4	8	10	9	6	6	6	4	10	8	9	2	6	3	7	10	
5	6	6	3	7	2	4	9	4	7	1	2	4	5	5	2	4	10	10	8	10	10	8	9	9	5	6	1	6	6	7	5	9	7	6	4	2	5	6	7	5	8	6	5	7	10	3	1	3	9	9	7	8	6	5	3	10	6	3	3	6	8	4	5	4	9	4	7	10	8	
1	2	1	5	1	3	9	6	2	7	2	3	4	1	6	10	5	9	4	3	9	2	6	4	9	9	8	2	9	5	4	3	2	5	1	2	4	8	4	4	2	4	7	1	4	3	2	3	6	5	7	6	7	9	1	9	7	2	7	4	2	2	9	4	8	6	1	9	10	1	
9	4	8	5	1	8	9	6	8	9	7	8	10	9	2	5	10	3	9	4	9	5	4	6	4	6	1	2	5	8	3	7	9	2	7	4	3	5	2	6	7	3	8	7	6	3	6	4	6	8	3	8	8	7	10	9	1	8	2	1	8	3	5	3	8	8	10	2	7	4	
2	1	1	2	5	1	8	3	2	8	10	5	3	8	1	3	6	8	4	8	4	4	10	3	3	8	6	7	1	4	5	5	4	1	10	5	10	4	6	9	3	7	3	5	3	2	8	10	9	10	1	1	9	6	10	3	10	2	6	2	10	4	8	5	7	8	8	1	8	2	
2	3	2	4	9	10	5	7	6	5	8	5	7	3	9	4	4	2	3	2	1	10	3	6	5	2	4	1	3	1	4	10	8	1	6	7	3	3	10	7	4	3	9	5	8	1	9	1	10	5	5	4	1	6	2	4	6	9	9	3	4	4	3	2	1	7	9	3	5	4	
1	10	7	1	1	6	9	8	5	4	6	3	9	4	8	4	5	7	7	9	9	6	10	7	6	5	8	1	3	1	10	3	6	1	2	10	8	8	8	2	6	6	6	2	7	10	4	10	7	1	8	5	4	8	4	1	10	6	10	6	7	1	1	8	10	10	1	10	7	2	
3	2	4	1	3	7	8	9	3	2	3	10	4	10	6	6	7	7	4	9	2	10	10	10	2	2	6	2	2	4	2	5	3	6	3	10	5	2	10	1	1	4	4	8	6	6	7	7	4	1	3	5	2	1	8	2	4	3	4	1	4	2	6	3	3	2	3	6	5	6	
3	1	10	4	8	7	10	6	9	6	7	6	6	7	5	4	8	6	4	1	9	1	10	7	3	3	1	2	4	5	10	7	9	8	2	4	8	1	5	3	10	6	6	4	9	6	3	9	3	3	8	10	5	9	5	9	8	8	5	10	7	10	6	9	7	8	10	5	5	10	
5	8	7	9	4	10	2	6	8	2	3	5	9	6	5	2	3	2	5	3	3	8	4	1	4	7	5	2	4	9	9	2	7	4	8	9	10	9	1	5	8	10	10	4	9	9	7	7	4	8	1	8	5	4	2	2	8	10	3	4	9	3	4	1	6	10	4	3	6	1	
4	7	8	8	3	5	2	7	9	9	3	10	8	1	9	1	10	5	7	7	10	8	2	8	4	10	9	7	3	2	10	3	8	10	7	5	4	2	9	3	7	3	3	7	6	1	10	2	4	10	3	3	4	7	3	6	9	7	10	10	8	7	4	5	7	4	4	4	5	3	
9	5	10	4	2	3	6	3	5	3	6	2	4	1	9	1	6	2	2	3	8	7	10	7	4	8	9	4	8	8	2	1	2	3	10	5	1	9	6	8	10	6	9	10	7	9	3	3	8	3	3	6	8	6	4	6	7	5	8	7	4	3	1	3	9	2	4	6	6	9	
7	8	8	4	5	9	5	10	6	2	1	1	3	4	4	6	3	7	4	5	4	9	3	9	7	10	6	1	2	9	9	7	7	10	9	6	4	6	8	6	1	1	6	1	4	9	9	2	1	10	8	4	7	3	4	1	8	1	6	6	6	1	10	8	3	1	1	6	10	9	
8	4	3	4	3	2	4	7	8	5	5	9	4	1	6	1	4	1	8	3	7	6	5	5	1	7	4	6	9	1	7	3	5	9	2	1	3	1	2	2	9	3	10	9	8	9	6	6	5	3	9	1	5	4	1	4	4	5	2	1	10	7	9	3	9	8	6	7	7	3	

Stepup times between family, where [f][f] represents initial setup time
On machine	1
33	4	34	48	34	26	20	30	44	16	1	7	44	29	48	35	15	3	2	39	
34	46	10	43	42	1	37	18	47	1	11	21	41	14	2	24	26	26	42	36	
23	20	42	27	21	36	31	26	49	5	41	26	46	50	39	7	42	47	41	15	
11	40	6	48	32	5	8	34	34	37	48	24	1	13	23	18	6	19	5	40	
19	8	44	10	24	15	4	5	14	14	27	29	36	46	22	12	7	21	32	36	
34	4	18	38	28	39	14	1	11	5	43	25	14	11	40	44	50	44	40	4	
41	42	27	10	40	29	8	40	37	10	30	38	4	7	31	40	7	33	8	43	
47	32	24	50	8	2	29	31	49	33	12	39	31	12	35	42	15	4	6	36	
48	2	8	41	8	47	9	31	29	1	1	18	33	19	26	43	13	29	30	44	
38	2	6	38	32	28	25	3	14	10	17	15	12	4	32	23	26	10	44	30	
46	11	3	25	13	47	22	28	34	34	11	30	37	22	39	49	49	17	36	37	
19	33	1	21	7	25	8	50	25	4	1	50	31	33	49	17	5	47	13	38	
28	47	31	4	43	4	35	3	25	39	32	39	38	46	21	24	33	41	50	31	
16	3	23	5	39	50	1	30	43	3	9	10	13	9	42	14	1	37	7	11	
42	45	9	13	3	47	17	17	38	2	22	5	34	4	32	32	8	10	8	7	
8	42	23	15	30	40	40	29	23	13	34	3	39	4	28	37	46	48	3	27	
38	12	4	39	36	4	40	44	33	30	6	20	31	24	24	35	9	1	4	25	
33	9	36	15	7	35	27	45	9	39	7	38	37	17	37	20	11	39	36	13	
7	46	10	28	50	47	29	5	22	8	15	31	37	22	12	39	33	11	7	38	
13	19	13	1	48	20	22	18	29	19	47	23	32	22	18	9	8	22	27	40	
On machine	2
34	21	24	24	16	34	9	35	22	43	39	10	44	2	10	33	12	21	40	13	
36	21	8	9	29	48	39	21	27	25	14	12	24	17	46	5	1	37	45	11	
19	10	8	24	38	21	32	25	9	13	7	37	26	4	28	43	3	5	8	30	
26	13	16	30	35	11	28	24	33	50	41	18	18	24	45	6	23	29	20	21	
16	10	19	37	27	16	44	35	22	40	16	50	38	41	21	46	12	24	25	33	
32	14	50	28	46	39	2	46	4	14	21	37	30	4	36	10	30	43	43	6	
21	34	2	45	2	46	45	23	30	15	35	34	49	8	10	29	7	15	50	11	
7	28	26	25	9	6	3	46	37	28	1	24	20	43	23	49	39	14	25	20	
29	42	17	7	9	21	39	1	2	23	23	37	47	39	27	6	11	45	12	50	
22	14	33	39	36	47	50	38	39	29	18	14	7	25	38	1	47	45	4	3	
47	11	29	41	44	6	46	37	5	38	35	34	47	47	7	32	4	28	41	36	
8	8	12	25	29	13	17	5	21	16	27	50	15	45	32	27	27	7	1	36	
20	17	37	28	19	23	42	19	4	32	35	8	30	49	39	8	1	14	37	8	
29	8	47	47	39	6	40	39	29	2	32	46	2	27	37	37	9	40	43	34	
20	35	9	43	15	2	25	5	45	48	25	1	49	48	5	29	43	30	17	19	
4	41	12	3	24	48	7	38	25	19	30	44	10	30	49	46	37	38	20	13	
1	27	30	4	9	2	20	40	42	30	47	40	15	4	35	12	3	22	30	2	
34	35	4	29	12	33	24	6	11	15	17	10	37	27	49	31	49	40	27	19	
32	9	37	1	26	13	16	22	41	41	30	2	39	47	13	17	22	45	47	40	
7	19	1	37	15	28	49	13	48	2	34	29	5	41	17	2	18	15	32	16	
On machine	3
44	24	14	48	16	46	1	26	49	31	17	21	33	46	14	20	2	6	26	23	
2	8	35	8	5	27	22	28	31	1	29	21	11	22	23	8	18	16	1	27	
22	31	44	4	19	43	29	1	21	28	7	15	20	33	1	17	41	13	8	29	
32	9	18	35	29	15	5	7	19	33	41	10	49	38	16	34	32	7	26	17	
21	36	50	47	5	20	7	3	50	28	50	29	40	5	46	26	38	30	1	41	
11	14	4	10	25	22	2	33	2	28	33	3	40	1	13	47	43	15	38	43	
44	11	45	33	19	6	45	10	38	18	9	12	44	19	24	27	48	14	38	39	
38	12	18	22	31	4	49	30	18	17	47	41	4	34	34	37	19	39	41	13	
28	28	29	37	13	16	48	15	32	3	23	6	13	16	1	35	8	14	24	14	
42	12	28	16	37	29	39	25	1	37	31	4	39	43	45	25	35	20	30	48	
21	2	23	26	23	26	12	3	15	30	30	13	41	14	46	3	47	25	23	10	
32	10	15	27	46	49	13	37	24	41	47	13	14	37	17	18	24	44	48	6	
42	15	17	2	22	22	36	48	28	26	13	20	30	26	1	38	26	21	10	37	
32	1	10	23	6	49	39	48	12	32	15	23	48	12	16	4	43	12	34	7	
5	5	29	28	32	30	18	27	23	44	5	32	24	41	3	49	45	3	17	35	
27	19	48	20	9	45	42	25	31	39	41	37	45	47	13	40	42	28	24	11	
50	34	11	26	45	19	48	12	12	20	32	48	32	50	4	19	11	37	9	45	
37	45	33	1	3	19	40	35	47	37	22	38	48	31	40	42	33	18	14	19	
8	12	38	13	46	39	37	43	15	8	2	36	44	13	13	4	39	1	4	25	
6	17	36	50	24	1	27	9	22	34	33	30	47	39	3	45	13	30	40	39	
On machine	4
17	11	29	37	4	5	13	23	1	47	47	35	23	10	46	38	25	23	2	24	
42	48	46	26	34	37	48	9	15	26	13	36	40	9	47	18	9	22	7	4	
46	4	30	21	12	15	21	37	18	49	1	26	25	23	44	7	25	6	5	13	
45	37	10	16	12	13	2	29	31	5	39	42	23	35	40	20	9	18	42	43	
39	16	21	38	9	11	39	1	11	9	18	49	47	45	45	32	32	5	40	20	
50	18	23	44	26	1	30	9	32	10	45	23	48	27	8	36	5	30	16	5	
38	4	4	2	46	35	41	16	49	43	45	1	26	43	49	48	42	25	11	37	
29	20	5	19	17	30	48	22	19	21	33	26	48	22	31	25	9	2	24	44	
5	34	41	38	28	14	22	39	47	30	37	8	2	13	19	37	31	17	6	24	
42	34	30	20	21	47	38	11	49	43	30	31	35	41	29	4	33	9	38	20	
49	5	17	42	38	24	14	15	14	31	23	28	26	6	10	42	2	6	29	33	
36	10	27	40	14	33	21	43	50	28	10	27	14	21	3	18	44	41	6	13	
28	17	49	50	29	29	10	40	18	21	10	9	42	29	27	20	40	13	46	15	
15	29	34	6	31	11	46	40	38	32	20	14	33	2	3	48	23	47	42	38	
22	46	33	37	32	47	38	5	38	45	24	16	41	41	22	31	29	45	24	50	
21	22	22	15	38	34	7	17	32	49	10	31	14	40	29	45	13	26	6	13	
23	20	5	8	46	30	4	36	43	39	29	35	14	8	27	40	24	7	23	29	
6	32	25	35	28	42	4	38	39	4	30	49	24	17	17	36	26	15	40	47	
45	50	24	36	20	40	23	33	38	29	19	4	49	33	29	40	17	11	36	5	
49	1	6	18	37	3	15	16	27	36	46	49	46	5	40	19	35	34	38	15	
On machine	5
44	22	14	16	22	9	36	45	48	29	22	16	49	47	19	21	30	50	6	29	
19	27	13	19	47	14	39	12	40	39	10	14	31	26	15	9	23	12	5	15	
47	3	6	29	47	27	32	15	49	22	22	24	20	7	14	20	9	32	31	35	
21	29	49	49	38	23	50	8	8	25	33	24	7	19	45	3	14	8	8	37	
28	11	15	16	27	7	25	11	44	40	23	35	13	23	23	25	25	6	2	47	
9	22	21	49	35	8	30	14	7	41	46	6	14	28	18	34	1	20	4	13	
28	36	18	40	33	31	15	27	11	48	49	43	25	27	35	27	8	43	14	49	
27	35	39	9	16	43	10	19	32	22	19	36	26	12	5	45	44	8	24	10	
34	39	47	36	41	1	42	2	12	2	45	17	29	8	23	4	26	11	14	22	
40	6	10	3	10	14	38	31	43	16	33	16	43	21	26	32	1	26	40	4	
25	40	33	17	22	19	7	26	18	47	41	42	45	48	9	45	37	8	11	9	
34	45	32	16	34	16	35	32	31	8	25	39	16	13	9	4	5	50	46	47	
37	21	50	5	22	34	29	30	49	20	35	40	40	30	49	6	4	22	16	23	
46	11	32	19	50	21	23	23	50	43	25	38	10	22	45	18	45	17	20	27	
49	4	26	35	32	12	40	38	30	7	36	39	28	18	10	32	48	15	5	7	
16	30	11	10	12	45	3	45	30	42	31	45	24	11	18	22	48	28	49	16	
26	12	37	1	40	25	6	6	17	37	18	44	2	3	40	19	50	23	31	44	
30	20	37	8	17	30	44	10	36	39	16	28	49	20	10	15	9	6	32	41	
27	10	24	41	32	15	19	24	8	17	21	28	45	46	18	16	43	47	18	19	
23	7	41	18	8	9	43	23	44	36	24	13	28	37	43	10	19	38	13	32	
On machine	6
27	17	25	41	38	1	46	29	7	26	43	17	15	21	14	31	39	30	49	49	
9	27	33	43	32	13	21	31	6	23	34	24	5	47	8	42	23	5	49	47	
5	31	1	34	43	42	39	4	26	3	8	37	22	9	4	24	19	38	9	42	
12	21	9	9	16	50	35	36	32	40	45	12	9	14	19	37	18	43	46	1	
49	2	33	21	50	43	3	4	19	4	25	5	47	12	7	32	13	8	12	49	
14	39	19	3	42	49	35	4	8	22	18	24	39	48	17	12	1	25	15	42	
40	37	10	14	32	27	8	4	11	20	45	36	19	34	22	9	14	49	9	22	
17	8	10	10	45	29	32	49	27	14	48	34	25	43	8	34	24	30	18	40	
43	15	41	26	30	19	30	13	18	7	4	39	11	47	1	27	44	3	18	39	
21	13	14	4	3	31	12	33	12	1	10	25	37	7	45	19	15	13	47	49	
37	36	32	34	26	45	18	3	13	11	20	33	24	39	37	6	14	1	33	18	
9	35	45	31	35	30	20	32	29	25	19	39	5	32	33	47	4	38	8	31	
2	22	37	2	5	41	30	33	24	8	45	28	41	43	29	49	15	20	43	15	
36	40	11	49	20	41	4	19	11	47	2	29	24	2	18	7	46	2	9	39	
44	16	1	1	13	40	35	38	27	8	41	43	14	20	29	41	13	46	15	3	
49	34	9	20	2	14	15	22	39	44	21	13	23	48	31	25	11	11	50	43	
5	42	23	9	27	19	46	32	40	20	24	23	30	48	12	5	28	17	47	4	
10	32	42	35	43	13	29	4	10	20	14	36	50	6	15	45	32	7	17	13	
26	31	22	24	20	24	25	24	16	22	36	36	41	21	45	39	47	31	24	5	
11	42	38	1	8	5	24	42	11	11	5	12	43	28	24	32	39	50	5	39	
On machine	7
41	1	39	42	28	20	38	28	21	46	32	8	32	33	4	31	33	12	39	38	
29	13	2	31	18	21	6	37	13	17	19	2	18	24	25	29	23	10	31	34	
22	14	49	17	36	2	8	32	3	48	22	50	16	35	11	20	4	35	15	34	
34	32	14	35	2	11	43	43	49	14	42	45	14	12	17	4	35	4	2	10	
48	4	18	26	16	15	34	37	12	7	22	14	44	20	8	39	30	27	40	35	
33	44	15	49	25	48	37	47	20	6	14	25	30	1	20	20	18	11	17	41	
5	28	35	31	25	46	29	47	45	40	37	9	5	28	28	17	18	20	27	11	
27	18	35	34	32	45	47	13	3	11	4	10	31	44	1	22	41	30	21	7	
6	23	43	34	23	38	32	24	38	40	14	28	40	7	32	25	32	1	10	45	
38	7	15	5	18	22	16	2	42	7	46	19	32	18	6	8	13	2	11	5	
1	45	23	4	10	6	2	13	36	22	12	36	34	6	43	37	43	25	19	45	
9	19	45	22	12	20	4	36	2	10	46	40	22	7	9	29	4	18	39	35	
25	13	45	22	44	41	2	46	29	24	19	45	34	14	16	30	45	29	38	34	
7	14	21	30	5	45	24	33	33	19	27	48	34	37	29	32	50	46	48	27	
13	11	48	35	46	25	4	25	27	46	32	50	36	25	39	29	4	20	43	25	
34	27	19	35	43	35	43	17	3	21	8	31	11	25	47	11	37	7	11	34	
8	43	42	38	7	40	9	5	13	32	48	11	33	13	24	27	36	30	29	38	
24	7	19	33	11	25	42	16	25	39	6	17	16	38	14	31	5	41	19	47	
39	6	44	49	26	49	40	28	49	12	27	1	10	3	44	22	36	16	32	4	
39	18	39	19	17	8	27	28	4	12	10	11	40	28	26	10	16	20	11	25	
On machine	8
25	47	23	45	36	33	11	30	17	8	49	14	17	32	11	34	12	22	11	14	
48	38	10	26	34	48	12	4	33	48	45	22	32	28	21	17	11	25	19	23	
49	5	21	37	41	1	25	48	38	47	38	23	20	50	45	41	5	41	12	24	
1	27	31	43	5	15	50	5	10	40	45	47	27	50	9	36	5	39	30	7	
33	20	25	45	5	17	19	8	15	1	15	32	45	16	29	15	10	13	34	19	
21	6	20	41	20	48	4	37	42	39	39	23	14	34	47	33	5	40	25	3	
45	37	10	19	9	40	38	12	25	37	35	26	38	46	39	20	19	46	43	12	
31	32	22	43	44	36	14	21	22	12	8	46	21	15	33	21	22	19	42	17	
4	27	1	43	32	28	27	8	36	38	34	22	29	23	17	17	18	27	49	4	
40	35	21	6	50	10	6	11	31	43	33	29	46	19	50	17	42	3	20	18	
23	22	27	10	39	20	41	28	44	49	17	16	12	50	15	37	12	14	32	9	
37	1	45	4	39	10	16	2	37	40	22	26	9	47	11	32	3	16	14	2	
39	32	48	40	2	27	27	44	40	22	15	31	28	28	45	22	43	39	35	31	
44	1	46	13	36	15	21	39	42	48	22	5	12	16	21	36	31	23	1	4	
28	19	7	29	38	7	1	13	18	14	23	8	38	5	36	20	6	11	13	4	
18	47	30	26	50	16	29	12	11	12	41	15	24	26	19	11	18	19	6	41	
25	44	49	1	20	50	11	14	47	38	6	48	6	24	3	17	2	50	42	32	
37	39	35	38	3	27	33	8	29	2	8	13	1	6	15	40	3	28	4	13	
24	32	25	28	50	34	1	5	2	40	29	50	42	49	4	2	31	16	38	26	
41	47	35	36	21	37	47	16	23	33	14	40	26	18	2	7	30	40	45	33	
On machine	9
28	44	27	13	28	33	28	13	32	13	30	1	40	45	17	39	17	39	3	50	
5	2	31	31	6	49	23	6	27	30	5	46	38	46	36	23	2	9	28	6	
8	30	39	33	28	35	45	46	50	23	23	13	46	42	4	34	20	8	8	9	
19	41	37	47	7	38	29	50	35	11	46	30	18	25	43	42	45	47	13	30	
28	1	36	41	15	17	3	22	19	10	29	7	32	43	34	40	8	15	34	29	
6	24	11	50	9	18	31	25	5	46	16	45	21	35	13	48	8	24	22	35	
13	44	34	23	15	39	7	8	45	24	5	7	37	10	19	23	19	1	33	43	
42	34	48	14	23	34	1	13	39	42	24	5	1	47	5	21	36	44	30	9	
37	27	27	41	22	42	30	13	16	16	29	5	16	16	38	24	23	21	30	25	
14	33	21	24	28	34	31	29	9	33	45	30	50	15	9	34	48	21	47	35	
35	6	24	38	32	35	19	24	44	17	16	34	28	40	25	32	29	27	14	45	
30	22	42	14	25	17	34	15	20	12	38	31	16	48	43	30	46	44	48	1	
35	12	4	41	5	11	31	33	48	45	21	22	40	30	48	14	31	13	16	10	
3	1	3	20	21	7	4	37	47	10	27	14	21	16	44	8	32	7	35	49	
49	11	36	32	22	49	37	17	16	18	10	43	44	21	19	50	48	16	12	11	
4	6	30	10	17	15	39	46	38	43	5	35	37	43	12	33	20	32	31	35	
4	8	39	6	44	8	29	17	23	36	28	48	5	25	35	29	43	27	18	6	
47	5	32	10	18	4	6	47	31	49	7	2	39	49	35	6	33	43	28	30	
27	47	27	27	2	5	1	29	14	18	15	21	42	49	47	12	11	18	42	32	
43	12	50	16	11	27	10	33	14	14	11	22	39	35	45	37	12	44	11	22	
On machine	10
36	4	9	33	5	36	35	50	38	50	8	42	23	43	17	16	34	12	46	12	
8	47	39	18	5	40	45	24	5	3	20	9	46	17	17	43	40	13	31	29	
20	12	35	29	48	49	21	24	37	23	11	9	20	19	7	6	37	12	24	24	
19	50	5	44	21	36	14	34	17	37	18	41	11	28	1	6	9	50	22	33	
50	48	28	30	39	18	23	18	25	14	34	39	15	7	9	42	33	16	50	50	
44	13	35	35	18	5	4	47	25	46	39	18	29	28	47	25	27	30	13	50	
39	31	42	27	44	8	9	7	19	10	26	24	37	8	21	5	2	47	45	31	
42	7	21	42	21	47	21	13	38	37	18	44	21	35	6	42	7	30	22	37	
38	23	20	13	48	40	39	39	6	26	20	42	37	23	42	15	16	18	23	28	
25	14	50	36	26	5	27	35	9	7	36	46	32	39	38	4	13	34	38	30	
26	29	21	39	15	30	30	14	35	12	38	17	37	28	22	30	27	41	35	36	
1	41	44	1	7	31	48	31	12	17	7	8	46	39	18	48	8	25	15	14	
24	10	7	19	44	34	44	5	40	39	29	16	46	2	25	5	24	25	30	21	
33	48	4	14	38	41	20	5	11	8	34	29	18	20	7	31	19	43	15	41	
41	32	12	37	37	49	27	19	40	32	15	40	50	27	37	49	25	39	2	24	
30	41	13	12	3	4	30	44	20	50	24	26	1	32	27	13	43	13	36	48	
10	6	35	15	44	33	27	41	20	38	15	25	16	14	11	15	37	18	42	32	
39	45	3	46	43	25	2	47	48	47	38	7	16	33	18	38	34	20	37	10	
10	12	41	41	24	6	12	28	8	42	1	10	42	26	29	45	46	37	16	29	
46	41	23	23	14	20	39	28	36	10	1	24	18	34	47	3	36	31	4	33	
On machine	11
2	12	42	32	19	4	35	41	9	13	8	47	26	21	9	23	29	7	14	9	
29	14	47	34	38	27	6	25	1	27	10	19	9	31	32	33	26	20	21	27	
2	10	46	13	25	5	10	45	24	16	38	12	41	3	37	48	7	13	12	10	
23	48	3	31	30	49	30	42	9	11	6	26	24	10	29	44	39	16	14	12	
15	7	6	33	4	35	6	2	47	5	35	13	48	16	19	27	34	7	20	35	
1	10	15	45	24	22	29	22	23	4	6	44	8	28	28	46	13	48	44	34	
9	1	36	7	8	17	40	19	50	40	2	3	41	11	36	30	10	7	48	9	
47	11	32	27	37	44	45	22	5	23	8	26	7	4	38	19	27	20	44	35	
31	26	50	1	11	38	37	14	38	23	50	7	36	2	24	40	5	50	11	37	
13	5	18	13	45	35	22	45	17	21	36	3	17	39	15	34	49	35	32	45	
7	17	16	7	32	48	49	15	20	36	8	43	42	25	43	1	22	42	17	49	
22	33	42	36	50	22	47	19	32	14	25	17	11	37	1	36	26	17	8	33	
9	41	12	1	4	20	7	34	25	43	27	29	46	10	16	17	36	28	4	4	
43	23	40	25	43	40	9	20	25	4	41	28	23	38	49	25	32	50	18	22	
37	12	15	22	48	47	21	12	50	33	14	27	46	39	49	41	49	44	30	42	
21	46	20	27	20	48	21	29	42	29	37	11	23	27	35	2	45	25	22	50	
9	21	49	45	36	25	3	46	5	38	5	34	32	22	11	29	46	17	13	47	
16	1	20	47	41	42	19	36	18	21	19	25	3	30	27	24	13	23	36	18	
10	26	47	3	34	16	8	19	42	3	42	7	4	19	34	4	21	8	47	45	
6	22	26	29	13	37	16	7	8	27	24	26	36	33	8	44	40	1	1	44	
On machine	12
34	12	25	28	9	20	25	31	16	47	5	39	23	26	5	9	15	34	24	8	
16	30	15	8	18	4	46	31	14	33	7	19	20	9	44	10	12	3	45	42	
44	7	36	12	33	23	32	36	5	15	11	27	36	40	36	41	16	9	43	9	
3	34	39	47	47	20	28	45	35	29	37	45	6	24	26	29	15	27	25	34	
2	31	25	26	36	36	42	32	35	1	3	19	48	28	7	38	50	37	37	5	
