82	45	37	41	41	31	52	35	48	99	19	34	6	16	40	3	19	23	21	70	61	59	64	93	68	55	85	30	49	33	71	66	56	95	77	81	66	17	61	38	4	94	62	36	76	83	73	88	13	34	99	68	22	91	48	82	43	3	58	74	
16	70	51	67	34	75	49	26	79	31	4	46	79	58	94	71	99	100	71	83	31	16	49	19	81	93	50	72	95	93	26	31	17	99	54	61	86	45	59	8	19	83	49	29	76	76	73	78	22	73	98	29	74	36	70	4	75	65	83	88	
96	76	38	4	10	46	80	87	7	2	2	32	59	55	56	8	21	20	72	88	82	90	41	53	59	37	16	77	52	37	52	51	76	13	54	26	7	86	24	33	23	53	94	15	16	52	50	77	7	7	72	61	22	87	70	22	24	68	78	54	
7	25	72	96	34	100	69	61	49	94	43	14	31	36	26	19	22	28	48	7	69	66	93	32	15	35	89	59	61	86	5	60	31	85	9	68	76	33	79	64	23	21	29	44	13	1	83	28	60	12	99	95	46	1	8	36	83	11	16	14	
86	86	37	83	69	17	11	77	99	73	54	10	62	13	97	87	13	34	2	2	30	24	15	27	97	59	97	87	28	71	29	75	64	75	60	90	8	70	38	91	67	42	14	84	7	51	83	27	51	52	42	31	52	42	27	4	13	47	56	38	
94	87	46	57	100	57	54	4	58	55	45	70	12	61	1	42	61	27	36	23	45	61	3	87	6	82	39	41	21	64	79	50	49	28	31	81	39	84	6	92	76	80	48	84	9	80	30	77	93	21	67	31	22	7	67	1	43	72	43	19	
90	12	42	80	28	37	61	47	85	8	54	12	32	74	29	47	81	63	46	88	41	23	54	29	2	38	23	16	57	79	78	6	70	78	42	64	76	36	65	29	8	76	82	22	24	55	97	99	85	44	24	33	23	34	55	81	21	20	35	92	
23	81	49	91	87	41	70	86	2	84	87	25	18	25	59	44	57	86	38	45	80	97	55	80	12	31	53	6	73	63	99	23	85	48	41	28	29	89	21	24	68	53	53	52	39	65	79	35	51	80	54	68	37	44	57	79	49	45	43	69	
75	90	51	75	93	44	81	25	41	12	50	55	38	16	5	68	32	13	56	96	9	82	60	26	24	100	56	11	89	89	53	23	12	67	34	55	68	61	69	24	51	63	77	86	3	18	24	74	72	43	68	15	42	21	46	82	89	80	77	100	
21	85	75	30	66	34	4	13	52	45	50	25	53	7	60	34	52	98	43	13	57	34	45	89	74	8	14	10	32	83	55	51	13	93	81	25	36	66	13	81	67	65	76	1	98	41	71	24	69	81	81	44	41	49	70	11	51	53	20	77	
88	48	12	26	20	69	90	97	22	65	27	37	84	66	62	17	21	97	67	56	93	37	44	31	24	7	23	74	37	55	82	34	91	34	5	64	16	12	27	99	7	32	27	81	76	50	55	38	89	91	98	27	57	14	72	100	72	31	74	65	
33	65	96	9	10	84	46	53	52	28	92	74	7	98	70	26	7	45	88	75	12	98	58	4	41	32	49	28	42	4	85	71	67	34	78	14	60	7	61	53	39	72	59	60	33	24	71	12	96	84	37	13	59	40	10	100	47	26	34	27	
77	13	54	9	62	22	44	97	22	7	77	10	96	83	72	98	63	37	63	87	1	45	41	93	86	100	31	32	100	65	72	96	38	9	88	36	7	29	2	82	79	90	74	59	17	95	92	48	76	96	92	74	98	45	62	8	64	40	7	63	
38	70	56	29	54	58	81	59	16	72	89	59	76	65	65	68	37	37	97	15	100	28	22	34	83	67	33	54	37	57	96	89	48	68	2	52	6	17	95	18	46	79	31	74	89	86	78	52	96	16	89	69	27	81	7	33	29	30	27	60	
41	52	4	100	47	40	58	13	42	98	7	80	83	1	80	9	30	11	94	55	65	96	67	61	73	60	39	98	74	48	59	90	98	39	24	77	17	66	44	45	16	57	82	25	98	68	89	43	42	46	6	11	57	30	56	48	27	72	53	61	
30	2	38	45	65	53	31	26	2	94	19	61	74	58	21	83	79	63	72	58	53	100	57	100	47	6	78	56	35	69	95	75	51	11	18	47	96	34	18	24	79	26	91	4	55	91	67	36	7	57	98	90	53	9	49	20	15	98	27	18	
20	54	36	98	25	29	98	88	45	47	21	28	51	6	79	21	15	23	16	38	55	30	28	4	63	9	72	35	15	6	77	37	76	9	44	46	51	26	69	49	30	75	74	94	68	86	49	77	42	94	6	14	8	13	12	29	18	67	29	33	
41	86	27	41	44	72	28	47	10	62	60	83	76	62	2	99	96	93	50	65	89	5	29	13	19	69	51	1	67	27	47	76	42	26	3	37	79	90	63	100	76	65	56	23	100	1	27	31	1	54	41	59	23	90	36	84	23	72	72	13	
68	100	59	25	20	25	1	57	43	72	70	67	64	34	95	55	50	74	48	78	97	2	66	44	73	91	12	62	30	12	69	20	11	93	64	22	100	80	81	89	56	95	30	73	76	30	18	79	87	29	65	2	34	75	4	12	100	67	100	98	
3	7	9	26	27	3	95	45	37	83	27	99	74	20	1	40	81	49	88	61	64	58	32	92	99	36	97	22	92	38	99	21	17	28	52	23	21	58	50	24	88	37	99	97	36	57	77	95	17	56	37	56	34	45	89	78	33	30	87	49	
16	78	7	87	31	30	54	26	15	20	32	52	39	65	7	27	1	26	20	1	68	76	98	67	9	30	45	59	23	44	85	84	37	72	81	9	63	41	95	67	55	38	73	47	100	25	38	68	80	93	64	52	70	64	35	64	17	100	16	38	
90	26	91	84	44	18	7	24	25	53	68	88	36	17	13	30	86	17	34	89	19	59	62	31	23	72	13	8	73	16	31	76	25	74	69	15	13	24	28	50	45	99	53	95	30	69	56	62	36	31	80	64	45	59	85	66	57	5	28	48	
39	92	57	62	94	44	17	56	21	2	46	67	37	59	62	54	38	76	75	8	2	9	66	2	35	5	24	96	46	72	86	4	25	43	81	81	18	76	64	89	58	23	96	31	14	80	45	5	5	65	36	8	46	33	23	18	78	69	53	21	
72	39	23	24	6	12	58	17	41	71	85	32	23	96	67	91	46	86	84	44	55	40	71	90	35	31	35	51	17	45	15	6	42	47	3	94	70	8	26	39	85	47	2	44	89	65	38	98	69	52	70	89	66	31	74	34	3	62	7	27	
9	47	37	57	87	64	61	22	68	4	67	31	5	79	24	63	88	63	62	32	87	66	78	32	29	63	84	4	33	95	86	7	74	7	42	4	69	91	16	85	33	75	62	76	41	1	22	96	93	41	67	92	52	52	56	91	27	63	21	49	
92	34	99	4	78	69	1	23	33	46	20	64	5	4	63	16	65	43	95	4	69	86	39	99	57	8	52	38	70	88	67	17	16	81	98	29	45	8	65	46	28	92	74	92	34	50	42	75	40	60	27	80	90	9	37	85	24	87	69	85	
43	3	37	41	11	81	72	38	8	97	95	85	37	64	28	34	17	28	75	76	7	54	6	40	5	44	98	44	100	59	32	98	36	88	72	27	73	61	52	96	79	84	31	5	17	80	56	50	7	90	77	32	39	11	25	55	11	91	74	11	
97	5	42	52	68	87	5	50	14	46	76	6	39	24	25	36	46	60	91	77	9	84	83	27	82	38	28	85	44	22	59	8	72	51	54	69	16	49	91	51	90	83	90	65	83	49	70	25	99	2	84	38	9	40	33	9	39	98	48	64	
37	35	11	12	88	75	4	59	63	98	84	38	22	37	91	94	4	12	89	69	28	41	29	30	17	79	100	26	17	90	95	90	38	77	59	87	33	69	84	98	70	92	92	77	40	24	21	77	81	30	23	77	63	24	37	45	8	34	3	21	
54	51	67	29	11	58	27	12	83	43	46	72	9	63	55	29	58	36	31	96	22	86	85	19	48	24	84	58	46	61	4	31	48	45	75	34	26	14	37	84	43	90	54	43	45	18	34	39	60	15	19	1	21	68	13	98	40	56	16	77	
44	43	22	21	47	87	74	66	96	49	80	65	3	73	5	72	69	14	67	60	4	60	19	42	76	21	19	8	97	30	21	11	23	12	13	52	3	37	52	27	56	79	75	12	78	33	28	41	13	44	43	55	63	20	36	52	12	57	81	16	
85	60	92	4	18	36	30	70	28	21	54	93	56	5	79	4	64	7	7	30	43	16	85	90	75	72	83	50	10	70	71	43	74	40	69	40	63	39	71	7	45	17	100	25	77	21	30	95	4	38	46	90	89	52	43	76	48	40	73	14	
13	87	84	34	43	21	28	60	31	88	65	29	2	96	79	32	43	95	70	66	84	28	44	54	81	48	68	86	39	21	3	92	84	100	58	77	57	77	28	65	54	53	2	15	10	100	86	87	38	53	54	4	5	34	26	70	74	95	8	92	
23	96	99	32	85	74	8	1	75	57	83	5	11	60	20	85	50	59	5	18	13	55	35	77	29	41	88	94	34	24	99	7	36	34	25	4	64	60	90	66	31	56	52	59	61	68	34	26	48	27	73	9	23	8	34	53	25	91	21	27	
95	56	89	5	37	56	92	82	86	63	96	67	13	78	10	33	69	88	47	27	59	74	26	47	75	59	58	13	22	47	81	92	53	34	51	32	73	98	75	76	81	20	55	39	77	5	24	34	11	2	14	53	22	19	26	96	4	9	78	74	
29	45	71	98	25	25	66	41	16	22	20	6	73	93	12	5	15	97	64	76	82	78	67	71	55	4	44	61	31	83	63	99	36	91	61	43	24	97	65	93	57	41	50	9	38	88	21	43	87	49	75	29	44	15	72	47	62	71	27	93	
22	88	10	25	50	3	92	87	99	79	62	55	21	16	73	62	20	39	19	19	92	24	22	6	91	72	31	89	69	49	15	1	56	34	74	15	25	77	47	43	67	89	31	24	7	74	43	5	99	80	59	22	70	12	73	39	53	34	79	72	
88	20	88	28	48	28	46	36	47	24	60	97	7	85	35	72	77	28	64	69	5	59	31	20	54	13	61	2	98	53	100	57	6	33	38	66	2	21	69	22	34	56	7	85	42	82	86	40	61	66	39	97	54	29	73	61	81	29	24	2	
54	52	89	4	39	35	57	88	10	33	20	71	18	62	92	29	66	15	70	32	51	18	90	30	89	59	62	54	69	32	39	37	94	43	23	48	50	24	98	90	85	30	18	85	19	75	82	90	41	53	41	47	9	22	34	53	29	93	53	72	
35	97	7	55	40	2	79	96	99	9	19	89	58	72	35	79	49	49	12	14	50	24	64	59	34	64	45	45	51	99	62	4	72	20	96	97	53	91	62	80	12	80	54	28	48	16	92	35	83	3	71	77	86	46	24	40	42	37	80	23	
44	21	58	25	80	9	13	28	100	17	9	12	51	21	7	9	29	78	21	88	50	20	2	76	12	33	65	72	57	37	5	78	14	44	58	40	9	65	63	20	95	80	79	1	79	77	55	67	27	27	87	82	39	35	92	45	42	44	24	59	
79	46	64	34	49	40	25	56	80	44	93	92	56	5	43	85	43	56	25	17	63	34	81	49	37	43	86	96	40	99	83	43	55	29	99	99	4	39	5	66	1	70	45	21	93	85	77	9	32	73	79	56	50	28	76	68	27	85	71	31	
51	87	81	59	78	70	90	100	85	39	23	69	16	49	74	64	32	54	59	75	46	64	95	76	8	71	14	48	38	19	32	41	90	73	67	92	39	97	27	67	72	3	50	43	21	35	32	5	51	11	25	51	39	3	73	16	27	46	57	58	
47	27	70	76	64	86	60	95	10	42	39	50	8	27	78	3	80	22	87	92	73	91	96	36	55	88	46	84	92	26	60	51	14	22	53	53	81	13	86	1	54	30	89	36	93	54	80	12	27	24	35	21	19	72	57	43	89	10	98	75	
21	3	81	13	25	5	27	92	74	73	66	42	96	13	8	83	13	83	41	10	81	21	33	12	24	97	18	64	9	71	25	24	99	57	59	1	66	78	5	7	5	93	27	63	72	14	7	98	41	31	13	86	88	13	71	80	50	91	1	95	
On machine	6
30	70	78	93	89	27	49	77	40	44	100	7	8	93	37	60	24	57	1	85	33	43	74	30	83	51	30	82	59	29	57	14	38	59	54	63	43	76	43	51	28	30	52	35	80	56	75	42	43	89	81	94	52	33	77	19	37	78	92	41	
73	31	71	64	72	77	35	67	67	88	34	50	63	11	14	14	91	84	1	71	22	38	2	90	44	21	24	75	14	70	3	62	89	66	28	90	97	20	51	45	11	9	61	81	55	33	7	25	87	50	98	51	6	5	55	29	34	99	27	80	
91	73	86	92	88	68	11	100	37	70	94	22	67	53	35	66	95	92	97	74	3	10	74	64	70	8	36	47	97	63	89	3	38	78	7	88	16	50	26	24	48	43	13	4	28	93	2	88	36	48	26	39	67	44	59	43	69	44	32	61	
53	19	9	48	95	65	20	2	42	2	86	37	5	60	34	75	8	34	83	29	76	79	28	21	47	32	34	58	43	71	12	74	86	81	98	20	15	91	57	47	78	72	93	82	47	39	28	80	7	7	79	75	68	66	32	11	85	82	15	68	
40	17	79	63	74	94	58	37	35	68	39	40	22	43	19	56	4	90	59	16	24	69	96	41	81	99	14	35	45	39	46	30	5	75	97	94	88	47	30	62	37	70	2	75	26	27	3	41	13	71	52	40	2	21	24	22	44	47	35	59	
21	64	1	81	2	96	89	26	66	40	29	40	56	21	35	63	46	58	77	40	25	22	59	51	69	70	97	84	82	69	74	71	8	61	65	2	47	86	63	49	17	36	2	26	55	40	82	88	75	100	71	86	13	37	97	81	2	77	19	79	
34	8	36	51	21	37	98	45	46	19	27	73	95	59	17	23	62	19	62	75	47	42	67	17	18	92	84	19	22	43	55	65	92	90	95	72	89	84	21	15	10	45	62	19	42	33	28	42	51	54	10	41	26	30	13	95	54	88	23	15	
77	59	77	4	90	14	98	55	88	95	48	48	10	34	66	59	36	82	86	7	88	54	29	69	67	70	31	42	67	14	70	85	54	20	35	34	68	84	84	33	61	63	90	89	44	81	19	81	86	93	2	89	67	70	92	42	31	22	62	55	
14	56	46	75	52	62	82	2	67	9	67	18	9	10	44	61	80	33	28	85	6	55	51	69	37	1	32	92	95	97	5	87	59	29	18	51	12	96	59	13	42	29	40	55	45	36	40	65	59	41	63	9	41	100	45	96	64	10	34	76	
58	81	20	39	43	15	51	75	76	79	31	36	3	53	15	66	20	88	5	10	20	79	25	18	8	78	68	34	35	77	51	26	81	26	95	31	70	52	94	39	92	41	15	17	89	83	6	13	7	80	42	86	14	62	87	87	25	94	85	20	
3	23	18	59	88	55	66	50	57	7	90	25	83	28	52	39	60	88	52	68	30	41	85	25	15	40	66	83	26	62	79	44	67	15	23	76	44	89	88	31	39	37	31	86	90	89	78	73	66	26	99	4	17	41	36	35	4	69	96	27	
83	81	84	73	47	45	99	80	74	45	60	64	65	48	45	49	47	66	93	45	56	52	15	75	26	42	94	27	42	82	21	33	46	3	1	93	97	58	76	65	26	90	84	18	14	1	37	73	35	59	34	60	46	65	44	15	6	48	1	16	
13	91	74	76	7	25	81	87	75	45	32	43	92	93	44	94	18	56	44	87	40	17	45	16	75	32	72	36	71	32	31	79	37	42	69	2	64	6	35	13	3	6	19	92	21	1	23	30	49	44	26	71	81	7	34	68	11	2	16	100	
29	40	73	59	77	26	53	98	63	79	6	100	37	2	38	22	80	69	92	17	88	74	38	6	30	34	40	95	98	89	44	21	22	9	25	69	92	79	37	11	40	85	71	10	88	69	96	61	95	67	56	5	26	91	70	40	28	42	73	32	
4	49	82	22	35	77	13	71	18	82	9	21	2	82	35	60	12	32	60	94	91	73	79	99	18	46	12	23	26	39	94	88	33	69	91	86	41	53	6	91	15	20	34	95	55	19	55	39	30	39	73	24	99	30	52	14	21	96	10	80	
29	41	88	60	21	79	14	53	65	25	94	12	30	68	44	91	48	29	39	59	26	22	65	57	62	100	31	53	43	1	38	84	10	93	48	6	26	14	57	47	73	62	85	24	47	73	27	65	70	67	79	15	2	2	68	73	75	24	27	93	
73	13	66	3	1	83	18	50	52	61	23	33	53	81	91	48	61	73	8	65	92	89	88	34	64	71	43	1	88	57	7	89	9	46	24	20	82	65	64	47	32	71	2	16	68	40	93	58	81	20	51	32	32	96	94	79	35	7	81	31	
16	92	50	74	21	66	97	45	92	96	73	91	19	14	69	97	61	25	88	92	93	1	96	26	78	28	48	21	27	90	61	81	100	78	92	35	45	71	25	85	87	57	48	55	90	14	89	8	2	99	3	81	85	78	70	12	77	7	88	31	
65	23	93	41	15	12	34	29	52	10	13	52	40	91	34	57	38	28	29	95	96	91	21	96	25	33	62	25	16	28	21	68	61	40	12	49	23	32	70	68	27	58	2	73	34	14	56	38	81	80	34	6	57	18	91	1	12	57	31	34	
13	70	47	88	27	45	29	22	12	12	18	94	11	97	37	19	16	52	5	70	3	38	11	52	2	11	5	1	36	9	41	50	61	92	56	17	57	5	16	68	86	56	24	88	21	69	14	25	97	95	28	17	47	100	1	45	10	41	97	12	
10	44	93	19	2	18	21	72	3	46	4	74	70	32	43	5	74	24	92	23	71	56	27	28	48	93	31	80	87	36	74	14	5	43	8	16	52	38	33	6	32	59	33	37	65	37	30	37	5	5	53	38	87	78	38	98	44	50	62	76	
78	44	60	93	78	44	14	52	40	48	20	88	6	72	9	25	9	78	47	84	52	48	54	65	81	31	99	32	87	3	79	43	61	9	25	81	18	20	10	86	53	48	21	75	2	94	52	20	5	68	80	24	8	4	20	63	45	57	43	4	
98	76	6	14	93	46	10	58	32	91	30	42	52	91	43	23	58	44	43	82	67	73	44	32	4	56	60	54	8	77	24	46	79	45	84	63	77	17	67	31	69	25	41	89	49	33	1	29	46	53	80	78	27	36	41	40	90	79	38	2	
100	21	10	7	36	31	93	10	100	19	93	14	97	72	86	75	62	36	56	71	53	44	83	38	40	12	14	5	89	90	12	4	59	45	20	8	16	32	54	92	91	5	11	99	15	2	83	50	68	97	33	58	87	99	86	99	55	5	87	93	
33	78	24	23	91	12	59	60	50	39	50	98	71	58	52	11	20	68	67	31	92	61	24	1	5	12	5	77	39	41	83	68	37	32	25	48	9	97	31	94	78	86	84	72	98	10	43	99	95	89	8	13	6	39	43	67	80	54	56	21	
10	77	60	58	98	69	21	7	18	27	84	36	14	4	52	85	94	53	90	100	75	54	2	29	69	24	79	36	59	33	70	2	65	36	12	18	60	86	38	73	99	27	59	35	66	100	33	74	2	55	87	35	85	27	87	91	19	87	6	57	
32	65	23	27	60	46	19	47	2	98	71	100	64	91	57	88	61	9	37	4	100	69	62	96	14	80	25	32	77	8	27	11	79	53	41	89	4	2	59	90	79	72	78	35	94	11	85	75	74	88	78	78	45	94	45	86	37	46	59	75	
79	11	57	1	30	99	4	81	85	61	82	53	47	1	71	81	36	45	2	66	88	66	27	8	27	70	49	18	24	67	86	98	74	98	16	36	46	61	21	85	3	13	66	55	97	51	52	70	18	28	16	47	89	56	89	30	43	51	48	2	
28	20	100	19	70	20	18	18	60	43	57	47	34	77	13	49	28	63	70	19	42	64	92	39	72	5	93	42	33	96	96	99	33	23	41	20	65	51	94	86	81	59	99	26	10	63	55	19	78	8	87	84	100	83	49	57	43	76	55	34	
54	56	20	74	1	89	91	13	31	63	50	84	5	75	60	22	22	25	25	100	25	10	53	77	58	18	68	27	6	87	69	2	61	88	6	44	78	43	10	35	74	77	9	89	62	28	12	17	26	93	97	15	22	99	11	87	84	92	95	34	
22	28	66	30	100	21	45	46	52	84	8	25	94	7	55	66	49	56	12	48	19	35	14	87	92	89	82	1	45	11	40	8	81	24	33	35	66	26	56	57	23	97	25	100	71	9	47	70	25	50	90	44	18	65	60	80	29	13	55	57	
33	6	28	31	69	12	74	92	28	92	2	50	74	28	50	72	23	93	19	40	46	19	39	65	49	23	87	92	89	8	76	55	32	82	92	29	42	46	91	47	57	16	72	12	21	92	17	80	51	19	30	71	88	68	94	68	3	59	51	65	
93	19	48	72	68	65	63	36	1	18	22	17	56	31	41	53	70	96	100	6	39	27	95	61	32	99	72	67	53	25	5	95	13	44	39	22	45	75	30	100	49	69	2	65	91	69	73	36	89	95	76	42	91	46	2	34	70	29	59	86	
64	82	3	46	97	95	40	5	69	70	79	97	82	84	49	49	70	96	15	94	64	92	74	59	54	14	37	54	29	36	5	1	11	45	86	43	73	88	26	19	14	70	70	39	50	21	32	23	12	14	11	23	75	48	11	28	30	69	70	100	
56	57	41	82	73	73	20	34	68	36	37	69	22	40	61	8	70	78	6	67	75	59	49	85	19	70	93	77	56	45	89	19	4	56	87	55	65	57	90	88	12	57	87	51	4	53	38	87	65	96	94	68	60	18	87	94	83	11	45	87	
80	69	10	66	64	8	91	39	50	8	5	75	98	33	35	85	30	88	14	6	51	3	95	61	52	41	38	73	4	66	25	82	3	88	63	16	63	2	1	99	96	21	42	31	22	62	29	19	60	48	61	66	17	27	70	59	28	10	53	89	
70	13	14	47	73	29	35	79	62	24	11	27	15	54	52	17	77	28	47	48	17	5	100	53	38	98	73	26	71	99	97	93	38	3	12	14	9	67	36	17	23	11	72	3	36	63	37	28	70	18	15	28	69	15	2	78	14	79	94	33	
64	64	72	12	46	77	10	88	81	37	1	60	45	12	8	9	67	75	30	65	69	30	50	10	44	39	94	4	77	9	70	37	60	88	58	8	59	9	40	94	96	86	42	87	8	78	44	90	47	38	87	90	59	57	48	54	39	11	67	60	
7	60	21	63	52	72	42	22	26	34	48	62	81	44	48	48	41	12	79	74	30	17	82	56	33	94	81	22	76	59	15	12	11	41	78	49	44	35	30	44	83	97	33	67	90	88	2	3	22	86	32	60	99	99	67	45	68	85	30	46	
60	8	53	61	89	80	33	31	64	49	45	66	98	86	30	100	70	36	45	97	7	17	83	6	76	31	97	65	43	69	10	34	22	68	30	24	35	39	64	60	54	50	43	61	48	61	75	89	26	96	59	75	44	51	80	15	22	26	78	22	
2	74	36	30	97	93	34	57	57	43	10	35	70	2	39	68	36	15	33	45	16	52	63	29	9	87	70	60	38	72	77	34	91	73	79	31	45	13	86	58	96	21	19	27	57	11	71	82	17	3	63	18	92	70	30	90	88	48	42	85	
90	84	75	14	22	76	47	57	6	7	99	12	80	27	12	81	77	85	14	17	73	22	37	57	30	6	98	54	37	57	68	49	21	9	37	92	20	88	76	45	79	76	30	85	51	87	51	8	74	20	7	75	71	77	46	97	98	29	34	17	
48	67	74	82	71	16	55	98	1	71	78	47	90	10	25	71	97	63	87	47	66	90	19	25	13	18	19	22	88	34	68	70	53	53	61	100	58	24	65	59	63	43	78	32	40	91	61	12	55	15	89	52	49	66	89	51	67	88	93	81	
37	93	69	64	60	97	78	78	73	54	10	89	15	27	9	61	57	89	86	77	13	92	49	19	91	23	21	98	46	43	30	58	9	27	88	69	27	45	4	46	72	83	42	73	88	47	36	66	26	64	80	91	50	100	73	53	23	22	51	64	
20	8	21	62	32	92	52	1	58	72	53	37	45	48	9	100	28	50	34	87	94	14	41	79	71	86	17	64	70	69	81	7	75	46	92	89	57	56	51	59	79	19	79	59	51	78	7	20	2	23	14	64	8	31	78	59	10	56	8	65	
7	60	27	99	26	6	63	61	86	57	99	46	93	97	60	85	73	15	70	63	94	94	27	88	60	46	91	69	9	53	76	52	30	37	37	68	56	18	99	73	23	51	57	94	90	100	56	100	17	43	81	80	97	80	55	17	40	52	34	80	
15	63	87	69	57	44	86	85	32	37	43	89	81	63	79	28	90	69	43	27	71	37	21	66	90	49	92	26	26	92	7	20	98	6	98	14	47	4	73	70	63	52	64	68	73	89	69	63	11	26	53	92	77	59	46	28	16	82	52	100	
1	22	18	45	4	90	20	23	79	65	41	96	94	15	86	42	97	21	76	38	83	51	44	61	69	54	59	60	21	58	1	80	24	8	37	11	23	67	30	57	24	38	30	49	41	99	67	46	73	50	85	41	89	3	79	26	33	7	95	87	
77	62	33	96	67	30	95	66	84	76	6	61	55	46	29	10	50	89	87	89	61	84	88	2	84	79	28	42	87	46	15	46	84	75	57	56	6	70	15	5	57	80	50	93	62	84	30	44	5	80	20	48	29	64	10	48	18	28	11	4	
68	71	43	54	49	70	76	91	69	28	37	28	9	79	2	45	58	22	32	18	56	33	74	88	34	27	71	63	61	98	7	27	3	16	85	79	66	12	53	87	64	95	64	53	96	30	83	87	63	55	58	44	81	14	89	15	12	48	73	36	
13	60	66	34	61	12	57	80	57	68	20	35	16	29	96	46	35	33	80	5	7	68	41	54	53	21	10	56	23	15	30	3	1	1	43	60	42	40	28	28	79	30	8	15	89	28	56	39	79	87	64	96	83	96	54	85	51	94	15	62	
93	15	81	21	10	27	53	25	98	2	51	42	31	17	71	76	44	2	43	69	94	7	51	45	95	1	62	89	84	32	15	41	85	5	9	30	57	2	82	41	19	40	12	14	48	97	49	39	21	59	28	86	90	92	43	63	33	14	22	97	
19	90	80	70	99	94	50	68	50	85	57	41	32	57	6	40	66	67	80	81	65	33	78	92	18	25	93	90	77	50	69	61	97	89	67	39	61	88	35	80	82	24	20	13	46	51	39	22	5	46	41	80	74	88	50	81	3	25	7	71	
30	21	48	41	96	73	28	33	31	34	91	83	78	91	7	97	87	42	80	76	63	50	62	91	19	77	18	74	67	39	83	68	12	14	62	52	79	2	55	92	63	80	88	99	8	82	15	8	98	76	43	4	82	85	37	64	38	24	21	22	
7	53	96	48	66	7	32	15	73	91	59	19	18	80	10	36	6	74	81	18	84	34	81	38	90	50	38	90	47	52	10	3	15	27	7	56	64	99	74	20	41	73	41	8	39	87	10	11	4	18	20	65	72	33	81	62	16	88	8	57	
62	32	78	8	48	100	22	18	38	67	94	45	33	6	90	92	86	7	56	43	10	43	39	60	27	79	73	3	1	13	93	57	6	19	82	2	73	88	75	36	58	96	68	35	34	19	77	92	77	1	66	46	74	70	50	70	88	70	70	96	
48	86	42	15	6	28	67	90	24	53	63	84	29	72	30	88	94	54	19	12	1	70	100	56	31	29	60	91	29	57	5	27	22	16	99	38	16	40	7	6	88	97	49	8	4	71	65	80	84	98	47	45	86	25	89	69	67	91	76	15	
78	58	89	1	4	52	52	25	13	49	5	21	79	82	50	58	96	20	31	78	96	100	74	72	69	52	21	68	11	90	28	88	99	3	70	90	66	85	83	18	26	41	26	57	87	96	57	73	61	77	47	78	94	15	89	71	46	33	52	68	
72	10	5	54	9	58	38	52	12	2	37	87	88	99	97	66	93	55	63	28	25	65	32	64	41	82	19	87	90	64	54	65	95	70	38	40	90	49	10	6	79	78	94	89	89	30	39	38	18	55	64	70	88	90	16	25	36	33	76	96	
27	51	98	17	47	63	82	89	12	19	5	99	2	50	25	59	78	16	7	10	74	6	42	18	45	1	96	78	99	100	70	55	5	98	19	36	74	79	23	20	66	88	68	4	36	9	64	25	25	41	52	65	55	78	91	58	60	49	21	36	
On machine	7
20	94	100	55	27	25	43	61	32	25	60	36	33	90	22	98	96	35	55	31	49	5	65	75	52	5	87	87	77	7	56	76	34	86	92	27	48	99	86	77	99	65	69	16	67	32	86	50	62	32	45	51	38	64	83	86	96	60	46	71	
61	44	82	81	95	61	42	68	2	29	34	97	99	30	31	74	98	4	60	62	95	77	16	76	52	35	35	66	43	86	83	15	17	87	31	77	12	47	94	94	56	86	13	84	91	15	18	3	64	35	33	30	31	97	28	27	46	64	56	36	
8	91	7	12	74	40	94	53	35	86	71	61	74	59	55	25	65	39	66	58	91	36	78	40	42	26	73	12	47	22	6	78	94	50	11	89	33	78	72	11	55	91	39	56	60	91	41	83	55	67	95	56	42	46	93	59	17	25	13	36	
80	48	84	53	89	72	6	94	90	12	49	57	88	95	54	22	44	12	76	38	10	1	71	52	4	93	99	84	26	76	46	74	60	81	49	90	71	80	92	14	68	37	100	36	4	8	13	73	38	21	21	39	85	38	61	35	53	43	56	70	
58	27	96	98	92	47	58	99	18	7	60	38	57	79	83	45	52	30	59	53	36	19	23	15	43	36	4	96	97	90	85	81	75	29	35	47	49	12	53	34	42	2	39	49	16	7	14	24	30	90	41	74	53	44	85	7	14	12	88	54	
74	43	96	15	46	8	95	51	1	1	84	5	96	91	73	94	60	14	21	81	2	40	6	81	4	50	70	48	22	23	14	79	49	21	49	69	63	65	7	79	22	94	91	76	11	54	71	75	35	89	38	68	75	70	96	65	50	51	61	22	
46	77	65	23	48	28	78	36	5	83	28	14	19	10	4	58	77	65	6	74	75	19	92	67	26	84	93	68	30	92	13	47	97	40	59	68	72	71	18	4	25	70	45	23	13	66	42	8	41	5	41	34	18	46	100	46	81	5	74	28	
14	84	100	27	87	98	39	5	72	54	10	57	19	45	58	90	50	78	29	85	22	45	65	33	52	44	21	53	75	21	12	56	16	9	96	39	60	43	64	62	8	12	84	28	55	66	94	73	98	55	25	85	49	13	11	94	40	1	47	84	
39	98	3	94	27	80	86	74	57	72	24	3	76	89	33	36	17	96	48	19	55	8	50	71	58	17	47	80	32	91	87	87	52	71	83	93	1	84	67	13	18	78	48	42	77	49	34	25	28	59	66	11	83	52	65	97	83	66	36	88	
43	51	71	72	96	16	72	35	45	51	69	90	37	14	50	11	83	18	39	98	36	87	58	52	19	9	100	33	80	55	58	56	28	86	48	11	13	87	53	98	48	88	54	30	32	67	99	35	90	66	40	73	56	63	84	41	84	83	94	19	
