32	2	27	16	11	21	45	39	48	31	1	32	39	2	13	22	7	35	20	26	41	34	11	20	47	50	11	21	21	42	43	36	26	36	48	44	35	32	30	9	
22	50	31	17	47	47	26	17	40	29	17	22	1	40	34	13	17	41	22	11	50	39	48	28	17	41	50	42	6	34	33	23	5	31	34	44	45	4	50	37	
20	11	22	21	36	23	12	2	42	43	14	47	30	24	50	15	47	24	36	47	5	31	6	32	11	47	11	36	5	18	23	33	9	18	36	15	18	37	44	43	
28	17	1	49	11	14	36	41	5	12	45	31	29	47	31	18	23	39	5	32	7	46	10	23	23	40	29	25	10	40	41	21	45	11	40	26	2	37	14	1	
35	36	13	37	22	24	22	2	19	47	23	2	30	41	46	24	5	45	48	26	26	41	17	28	28	4	23	28	48	17	36	33	48	41	5	10	3	27	31	27	
46	32	10	44	35	50	33	45	26	31	9	16	11	14	18	12	14	46	46	7	38	43	21	38	34	30	8	26	32	26	42	12	16	22	35	35	25	28	26	34	
17	26	48	9	30	1	40	43	21	9	17	14	39	38	2	23	45	3	32	17	29	31	48	6	10	26	44	27	45	49	20	23	17	12	11	26	8	43	17	44	
24	11	41	31	7	8	36	43	14	16	19	46	45	32	50	46	14	1	29	10	15	8	47	31	47	4	31	34	2	26	41	1	9	50	29	6	29	48	48	24	
30	50	32	9	30	32	3	25	46	26	24	17	48	27	49	19	1	38	26	39	19	25	29	48	10	19	7	3	23	39	19	1	48	42	30	7	1	13	10	41	
40	23	23	33	20	35	35	50	15	3	28	19	12	27	19	27	16	16	45	28	21	20	5	10	49	23	44	15	14	17	44	35	35	37	2	10	9	19	34	35	
13	28	22	47	32	26	8	12	41	46	14	14	34	16	12	25	43	12	12	4	19	50	22	35	16	49	47	36	34	25	42	3	22	48	29	29	24	29	12	33	
49	43	40	34	34	49	35	36	47	4	27	24	28	39	7	42	2	39	35	47	26	6	33	29	30	43	37	24	35	11	27	16	34	21	5	36	35	23	46	26	
7	16	37	22	24	39	5	23	43	19	6	11	12	26	14	3	2	6	15	35	28	30	10	25	45	2	21	38	35	10	9	14	38	42	31	29	8	16	41	46	
46	43	36	28	13	37	37	39	45	41	43	30	32	27	31	47	42	22	25	29	30	20	37	13	38	34	21	29	43	10	14	47	33	27	7	25	46	33	42	29	
15	42	24	31	34	31	14	7	16	11	32	11	43	28	8	49	36	10	34	21	23	48	40	15	42	19	31	2	2	11	43	33	21	33	29	44	24	46	16	30	
39	14	19	10	13	23	1	44	42	32	38	19	42	27	22	10	14	39	3	39	13	31	12	6	50	1	47	9	41	21	50	16	47	17	45	24	37	7	41	43	
35	31	7	24	20	4	3	48	30	16	46	7	24	8	40	44	1	25	17	9	4	32	11	45	24	22	19	34	35	45	13	45	37	48	12	39	37	40	41	48	
10	10	37	14	33	15	40	33	22	22	31	14	12	2	5	11	7	48	32	49	20	23	36	41	5	18	36	14	7	20	6	6	39	8	39	10	50	31	17	27	
50	32	6	38	31	24	35	2	24	13	49	35	46	32	42	41	16	6	17	38	39	19	35	31	50	39	6	41	5	35	40	22	11	7	36	43	15	50	19	43	
16	20	43	30	49	1	45	30	6	11	48	1	30	38	42	42	3	33	49	30	4	12	2	5	42	40	44	26	24	10	10	5	35	3	36	44	42	11	4	41	
28	14	1	3	31	30	16	30	23	42	32	36	50	19	46	12	14	28	25	8	41	23	9	49	41	46	41	39	10	43	26	41	4	50	47	37	5	35	13	14	
41	20	38	1	47	8	12	25	48	9	31	37	38	30	42	11	38	36	41	33	9	2	44	15	21	11	27	16	2	27	31	10	1	45	41	4	20	28	14	48	
44	40	38	25	40	39	35	45	46	23	7	31	8	12	25	36	35	21	3	39	41	46	30	35	45	33	4	28	49	25	14	33	46	4	21	37	18	46	24	20	
33	33	6	25	31	35	43	23	24	30	44	21	31	26	40	29	32	21	15	8	9	45	7	9	42	36	2	27	11	11	44	7	29	44	14	18	43	20	32	25	
32	27	35	25	9	9	21	10	24	21	21	20	21	47	14	45	22	46	7	40	21	33	29	3	17	45	37	19	12	11	24	20	23	24	8	20	7	3	15	46	
27	48	38	9	21	49	6	41	4	49	30	12	19	30	29	44	35	29	5	30	31	46	12	8	48	1	32	19	41	49	36	22	21	4	38	48	9	9	46	12	
32	21	19	23	23	40	42	15	45	1	3	33	41	20	41	18	29	27	3	31	5	24	3	3	40	14	37	49	32	30	23	22	1	18	13	24	19	26	31	46	
30	32	34	22	18	29	20	41	30	3	30	1	17	39	16	16	35	33	9	6	25	39	39	46	44	27	28	28	14	39	34	37	20	43	3	26	32	22	28	6	
14	47	22	39	40	20	9	14	48	45	24	27	49	33	40	36	24	19	7	7	16	37	32	42	4	13	11	35	3	29	43	16	16	42	6	24	17	35	36	5	
15	44	2	23	10	31	23	5	43	36	36	5	36	37	33	25	19	2	36	42	8	33	26	6	32	27	27	8	26	50	15	14	50	23	28	32	42	29	23	29	
20	2	50	44	26	5	15	44	47	11	43	27	16	14	31	39	13	37	34	6	46	32	15	23	12	26	32	38	14	32	40	34	32	21	42	21	20	41	7	18	
37	47	33	47	3	27	30	50	22	14	7	36	25	33	26	20	27	2	30	48	47	45	15	21	8	5	3	41	39	32	41	35	10	40	20	13	12	30	42	20	
6	8	32	31	3	45	29	42	39	20	11	21	14	32	18	1	44	19	39	1	18	5	36	25	1	38	15	23	12	15	11	12	42	16	46	9	35	49	17	39	
19	37	33	6	28	36	37	17	20	13	34	49	34	15	7	13	35	45	2	6	1	14	7	1	17	5	6	22	47	45	28	11	17	6	31	17	23	48	34	49	
38	18	1	8	6	23	33	36	35	4	50	28	48	41	12	16	26	45	3	44	28	46	10	17	36	42	46	22	45	9	7	10	5	1	36	31	34	27	20	38	
On machine	3
49	33	5	48	31	26	31	50	14	3	2	34	9	27	12	5	27	9	33	20	48	26	1	34	23	30	23	7	16	14	44	2	18	13	30	40	6	32	22	28	
10	1	40	24	27	33	35	49	14	42	21	19	19	33	14	20	12	35	1	31	14	38	49	38	24	36	39	34	14	47	10	28	46	37	50	36	49	25	26	38	
32	49	3	14	34	35	24	16	16	3	45	50	6	11	28	46	32	44	21	49	27	34	24	46	35	34	18	16	29	15	26	50	45	29	2	11	36	38	17	34	
7	16	37	6	42	49	17	31	39	3	28	13	38	34	38	18	36	29	4	41	12	42	25	30	49	22	50	36	46	10	19	8	22	28	42	39	1	19	5	40	
35	9	24	43	14	44	5	1	25	18	43	43	41	47	33	34	8	27	39	41	12	44	22	47	30	2	7	9	48	24	35	5	34	28	28	44	17	41	43	12	
20	46	34	32	23	19	20	33	37	8	11	11	30	33	20	46	18	42	38	27	4	3	29	37	22	45	14	38	19	16	50	32	35	31	50	45	2	33	44	50	
30	44	41	16	15	11	50	28	48	3	15	8	20	3	16	12	6	10	15	6	14	21	34	12	33	50	33	9	39	10	48	42	2	34	3	43	36	41	39	19	
22	23	49	24	40	28	30	25	19	13	45	17	23	29	26	48	18	44	46	9	8	50	9	27	28	32	41	20	33	8	8	29	8	9	35	23	39	1	2	36	
4	37	33	7	22	46	41	38	6	26	30	9	40	8	19	38	2	39	4	10	30	42	48	4	46	24	22	47	17	29	36	39	23	3	37	7	6	32	15	10	
30	46	22	17	16	25	48	11	18	42	47	25	1	17	18	22	18	37	24	41	35	12	44	24	37	24	27	2	42	29	11	7	27	2	46	40	39	12	21	48	
36	50	7	3	21	38	1	16	26	19	26	10	32	5	41	16	38	30	27	49	29	44	39	38	23	13	15	36	22	39	27	43	49	10	50	44	2	35	41	21	
6	47	7	6	10	40	43	49	47	47	38	24	47	12	30	11	2	32	35	47	49	33	34	29	12	15	12	17	7	3	3	36	16	40	34	29	26	20	32	33	
49	28	14	47	20	35	44	47	5	44	36	6	33	5	8	39	21	43	21	41	48	23	44	43	23	40	30	46	34	47	3	19	20	25	23	50	48	1	5	34	
41	15	16	50	50	49	48	48	28	45	39	20	45	33	11	11	44	12	20	35	49	26	15	24	33	15	25	39	34	10	20	47	32	3	11	9	11	12	26	29	
43	43	27	11	43	23	18	12	19	45	47	34	17	2	5	41	12	41	39	39	42	9	34	47	9	39	48	41	26	31	44	29	25	41	7	5	29	18	29	42	
11	46	21	15	47	33	2	40	8	9	12	37	7	20	41	37	23	29	13	43	13	14	13	48	44	11	49	11	35	46	42	42	11	24	19	6	20	35	41	26	
9	1	29	10	36	17	30	37	25	46	10	9	1	2	48	27	26	37	6	47	15	48	42	18	9	50	35	6	28	48	34	42	7	7	25	31	38	27	16	14	
15	18	13	17	46	6	34	12	30	3	16	47	50	43	46	7	26	30	33	32	17	28	28	38	29	36	2	27	8	45	16	21	38	4	37	4	20	20	43	23	
39	42	35	17	8	7	31	33	1	6	35	13	42	16	48	18	18	46	34	23	8	25	50	36	18	44	30	27	11	24	22	33	11	29	43	44	40	13	5	36	
29	29	32	11	5	5	2	41	49	11	27	44	48	37	10	5	10	21	43	21	44	19	26	22	17	35	44	25	19	4	37	50	13	8	2	45	30	15	26	13	
11	23	40	8	16	10	14	41	33	14	7	20	44	48	3	44	4	19	3	41	47	17	10	18	28	23	4	1	32	34	11	1	21	22	34	1	9	39	7	7	
34	9	7	5	26	17	41	47	30	39	29	9	30	40	9	8	11	20	47	44	50	21	18	6	48	17	1	43	41	49	10	42	29	28	25	24	7	23	49	40	
33	16	40	13	7	50	47	10	39	24	49	15	36	2	23	14	33	10	40	45	26	48	38	4	38	46	23	38	37	33	5	31	50	23	12	30	16	47	8	37	
26	11	29	43	19	42	49	33	34	50	14	6	5	18	48	42	8	43	50	42	24	11	41	21	5	35	18	48	40	50	13	14	5	47	5	13	44	9	5	6	
31	33	3	28	11	34	40	19	17	40	11	41	20	8	27	48	48	23	2	47	38	9	26	25	9	21	42	5	2	40	4	27	42	10	45	40	39	21	33	50	
1	19	50	43	6	27	5	48	16	43	38	48	39	43	32	17	15	2	5	17	7	24	13	9	26	48	22	2	3	30	24	27	1	35	5	7	1	17	37	36	
24	44	43	7	36	18	35	5	21	9	32	1	7	15	4	34	31	6	19	32	18	33	13	2	19	19	7	3	28	3	6	21	32	13	37	6	8	11	45	10	
9	14	41	25	28	14	10	4	42	48	23	39	15	19	25	42	8	41	33	12	6	3	18	18	25	32	41	34	7	30	8	30	38	38	33	27	36	41	26	46	
17	46	32	3	47	47	29	16	32	46	5	25	24	32	17	39	43	21	26	22	30	13	24	50	5	27	27	50	3	36	19	26	44	46	23	27	7	47	31	14	
19	11	27	11	43	49	28	48	31	44	29	22	29	22	40	39	17	1	10	50	24	9	4	26	2	35	26	29	29	32	39	50	29	12	26	39	1	14	10	23	
31	12	11	18	3	31	43	33	41	27	40	27	27	27	13	34	16	8	14	46	27	49	18	49	21	24	12	16	17	44	50	3	23	25	31	29	28	21	28	9	
17	27	37	30	40	8	15	24	8	19	40	25	1	49	2	2	26	42	13	23	45	38	24	18	21	2	35	35	39	7	26	22	42	42	14	42	43	1	1	7	
12	50	33	22	24	4	35	21	13	4	42	27	47	5	27	27	47	42	50	36	15	45	32	38	27	17	46	12	17	11	19	43	3	27	2	34	44	1	40	26	
36	27	33	14	12	10	43	1	23	4	36	5	31	31	29	40	21	24	26	23	25	21	24	40	10	10	34	9	37	15	47	22	31	16	44	6	36	47	9	19	
40	12	44	36	12	14	32	39	39	44	5	45	9	47	38	35	40	9	32	46	13	35	31	16	15	37	27	40	49	43	31	29	6	37	45	2	26	31	8	8	
8	38	7	34	46	27	23	6	33	1	41	14	37	43	47	8	17	4	16	28	23	33	25	37	27	36	45	49	30	29	27	46	15	20	3	30	48	23	31	31	
1	21	48	46	17	11	31	43	3	10	20	1	31	29	11	4	46	46	1	46	34	16	7	32	30	18	33	35	26	32	26	32	40	36	31	25	38	19	33	50	
14	30	18	2	36	20	23	1	10	36	19	12	12	42	27	10	33	12	29	22	34	39	46	20	2	40	13	21	48	43	14	43	37	39	4	32	49	10	9	38	
26	5	27	29	34	34	31	1	21	26	16	47	18	45	12	40	17	15	34	31	21	30	11	6	45	4	43	37	35	14	9	25	36	13	22	49	18	16	23	35	
15	43	8	33	22	8	9	17	42	37	2	28	46	49	26	6	9	19	21	32	48	45	35	7	47	42	4	13	21	37	46	10	42	30	20	12	43	11	3	16	
On machine	4
33	9	16	1	11	33	27	2	38	7	30	13	38	14	41	18	7	16	47	19	24	6	12	25	19	28	44	10	27	47	13	31	29	15	23	22	15	37	6	44	
48	43	38	27	42	32	1	18	19	2	17	19	11	20	36	25	46	17	30	20	20	41	14	50	31	4	8	39	40	44	48	11	14	48	4	40	8	42	9	38	
37	49	27	15	14	11	3	42	42	39	40	2	18	49	1	17	15	43	8	21	5	5	22	2	6	38	23	11	46	49	2	21	43	17	39	28	16	42	1	23	
24	47	48	37	27	44	33	23	2	38	34	14	40	25	32	49	4	3	5	10	44	29	25	18	31	42	1	18	18	21	38	42	11	32	45	37	48	11	2	10	
13	8	3	40	22	29	38	36	10	6	50	10	17	1	46	39	12	19	27	35	48	29	49	39	11	24	50	32	20	20	13	45	17	8	50	36	49	27	21	35	
11	28	20	35	42	23	34	41	44	44	33	18	14	45	36	43	37	7	2	29	40	31	26	26	23	12	40	4	29	18	6	36	33	14	37	47	19	47	50	46	
1	36	48	36	15	41	19	36	21	44	50	37	44	4	50	23	44	45	38	8	30	13	48	13	4	28	29	49	41	12	26	10	1	43	44	16	16	33	21	43	
35	37	9	30	20	30	28	32	47	35	3	47	39	20	3	47	25	46	38	50	13	13	3	42	3	23	7	24	46	36	31	4	12	19	21	33	28	38	13	11	
12	25	38	10	49	44	29	36	48	18	44	29	50	22	4	36	17	21	34	50	16	13	11	14	45	22	3	15	39	7	12	27	15	50	2	30	41	38	43	5	
10	50	22	48	14	12	48	47	20	18	28	21	50	19	43	33	15	42	34	38	38	46	46	32	50	43	6	33	9	26	11	1	50	33	43	22	6	21	34	31	
24	24	23	8	28	42	48	12	16	37	34	30	50	33	9	7	45	29	9	21	12	30	32	30	46	29	19	35	44	24	42	43	38	10	4	10	22	45	26	28	
8	6	17	8	16	39	33	20	46	8	29	14	37	42	42	1	18	44	33	38	25	7	6	37	6	42	50	36	31	13	18	44	26	28	42	27	10	13	12	42	
19	43	17	46	29	7	20	29	31	20	4	49	28	41	2	9	24	23	40	15	45	22	15	45	12	47	5	29	26	18	31	36	12	42	9	11	39	20	14	6	
1	14	28	21	16	44	21	19	45	4	16	44	46	7	39	1	3	22	36	16	47	36	14	25	26	26	9	49	28	46	20	42	2	19	23	11	33	45	36	18	
2	42	14	25	1	46	44	29	41	49	44	50	31	1	11	4	35	13	18	15	23	25	16	1	3	49	14	12	33	34	17	33	1	40	8	23	28	46	11	19	
5	39	38	18	13	15	45	26	1	40	2	8	7	44	30	4	2	2	33	8	7	34	50	9	15	7	46	8	50	46	2	13	26	11	13	43	43	24	11	4	
26	48	27	22	33	2	39	33	22	18	13	50	41	35	44	49	14	48	39	35	18	16	48	14	14	37	23	3	44	22	41	37	38	44	48	47	6	42	20	23	
25	47	36	2	22	13	35	20	30	21	7	42	27	36	42	44	25	24	5	35	48	2	49	11	19	42	20	49	26	37	4	39	7	18	5	44	38	34	15	14	
27	45	1	14	16	37	28	19	4	25	46	42	28	25	50	48	33	27	49	47	16	7	8	4	41	7	50	4	20	40	30	22	26	26	18	13	48	45	3	49	
25	33	50	18	34	17	30	22	40	22	33	1	2	49	28	48	22	41	16	6	43	16	2	6	40	35	37	7	49	23	3	30	9	39	48	40	2	22	13	27	
9	5	44	38	46	20	17	46	44	36	8	2	14	39	2	24	30	4	47	38	17	17	20	4	49	45	21	12	30	20	14	42	19	34	1	48	11	34	23	27	
17	44	25	43	42	13	4	29	29	40	35	11	29	42	37	17	28	43	26	9	22	18	26	44	17	11	37	39	33	33	10	24	6	33	40	21	3	41	46	37	
25	27	10	34	15	27	32	32	17	36	6	3	19	48	50	39	31	14	15	37	10	10	21	26	25	44	38	28	26	17	45	31	33	12	41	36	27	27	2	21	
7	31	50	21	19	12	42	41	18	4	33	39	2	7	25	29	8	20	46	25	30	13	36	35	4	41	3	20	33	34	7	38	41	25	50	34	9	13	22	5	
40	8	41	37	16	18	23	18	21	42	33	20	34	20	42	47	18	44	36	12	14	16	1	45	40	31	26	29	3	15	4	25	19	24	24	34	24	34	30	3	
5	37	38	29	44	21	14	32	40	42	25	7	29	26	18	47	49	1	42	43	8	1	17	21	9	40	3	7	49	44	50	7	23	12	30	9	45	7	28	37	
47	29	1	15	43	9	4	26	20	41	6	9	47	4	37	15	11	29	32	48	5	8	15	3	11	48	11	13	29	44	10	38	24	37	21	11	40	21	21	32	
45	46	36	50	7	5	41	35	3	23	42	40	8	38	21	32	4	42	44	20	44	41	9	18	13	22	48	44	25	9	38	17	28	44	47	46	49	13	37	9	
9	7	4	10	27	24	40	33	28	47	13	45	3	11	24	2	11	10	18	46	25	38	23	15	43	39	39	19	17	39	5	23	36	18	23	22	41	30	36	36	
1	10	48	41	40	46	47	33	17	45	46	38	3	49	28	35	27	34	2	44	19	7	25	45	35	33	50	9	23	42	47	37	38	4	8	50	20	3	41	10	
1	40	40	41	47	40	6	22	46	37	29	18	18	48	22	39	28	46	3	19	45	38	3	29	5	25	42	30	38	12	34	28	3	6	38	14	18	34	27	49	
50	8	22	2	33	6	49	19	26	5	32	39	41	3	17	15	5	14	22	34	13	44	12	37	4	1	23	34	25	19	12	18	26	27	19	16	30	22	43	14	
15	17	27	1	28	27	37	11	23	50	6	2	5	5	30	36	7	20	39	23	48	14	17	2	11	41	39	31	26	31	43	20	21	34	46	23	22	27	34	5	
17	9	44	6	15	13	13	30	16	22	24	12	27	30	32	26	16	31	41	23	26	2	23	9	25	19	38	34	30	28	48	47	36	44	42	15	42	44	9	32	
5	46	23	30	46	43	17	18	1	11	23	30	5	39	18	28	41	13	22	25	12	31	15	38	49	11	18	38	22	39	39	33	25	47	5	42	22	42	3	45	
10	10	27	15	42	44	11	20	32	8	26	42	33	50	29	2	35	38	45	41	6	13	10	19	41	20	23	42	19	16	49	10	44	14	26	8	12	39	8	13	
18	33	25	28	2	25	29	7	32	39	15	24	25	35	47	5	38	24	24	48	20	33	7	17	8	29	31	13	42	33	43	38	6	18	46	21	15	5	20	21	
43	30	16	21	34	39	47	18	48	2	16	6	6	25	43	33	29	20	26	24	30	50	14	46	43	15	13	21	44	17	27	34	18	41	38	35	43	12	1	12	
50	16	47	31	10	17	25	11	4	20	16	14	5	18	7	22	44	43	31	10	38	48	8	3	41	19	35	33	3	44	11	12	50	12	16	5	17	15	32	47	
35	47	12	41	5	30	34	34	45	22	46	4	47	33	37	27	32	41	42	25	4	44	6	38	8	13	7	7	23	4	4	38	44	34	45	17	12	6	45	45	
On machine	5
25	7	3	34	27	35	22	44	18	49	25	22	1	47	3	3	22	25	19	23	3	28	44	40	5	18	13	22	25	2	45	2	23	30	50	13	32	41	47	46	
26	11	17	2	33	35	7	2	18	22	17	1	42	32	5	20	18	8	5	38	12	27	8	6	5	36	33	37	16	12	43	36	50	22	23	26	29	24	22	9	
28	9	41	39	21	5	41	22	25	19	26	12	37	36	26	10	34	36	24	38	28	7	10	40	12	37	4	7	37	28	19	44	8	43	6	20	33	47	15	33	
21	3	20	24	20	33	15	11	11	19	40	35	5	26	29	48	28	1	9	49	8	4	36	8	15	36	48	42	49	46	12	49	8	3	11	32	1	4	20	18	
41	8	40	26	36	6	29	24	36	42	10	37	7	50	39	49	15	49	50	24	41	36	4	27	16	27	38	39	45	27	3	16	35	3	41	27	48	8	22	21	
38	39	21	1	49	39	4	45	26	13	10	35	45	20	17	10	41	22	22	28	28	27	12	26	10	30	40	21	44	15	34	2	48	48	34	21	14	35	43	43	
23	50	40	19	38	50	36	1	50	30	7	49	4	37	6	48	37	11	43	3	43	7	21	31	6	1	27	9	5	33	6	49	35	18	4	6	6	44	17	27	
50	49	11	39	6	45	46	48	3	12	39	11	17	11	9	2	4	40	27	13	34	5	17	19	1	3	46	41	10	24	9	8	1	48	12	25	7	23	36	43	
21	30	25	19	22	9	33	11	19	27	40	1	39	44	45	20	2	11	3	30	8	4	22	3	35	7	22	15	46	43	11	10	33	24	48	28	2	27	19	25	
19	39	9	21	43	11	23	7	24	19	36	24	19	9	2	47	32	29	3	30	42	25	37	11	35	23	14	20	24	2	9	15	40	45	8	45	21	7	1	11	
17	18	39	43	15	12	9	6	27	16	21	42	43	30	38	8	11	34	1	7	42	41	46	48	24	44	41	6	43	36	35	18	2	18	41	27	21	11	44	48	
25	29	35	34	37	29	43	12	18	2	41	5	28	48	50	5	34	35	47	5	35	10	31	34	19	1	44	41	38	21	23	22	2	9	19	37	44	24	1	3	
20	14	20	48	18	19	8	48	44	14	15	46	44	41	27	38	50	24	26	37	42	49	33	21	10	47	6	50	8	41	18	48	31	30	27	18	10	44	15	27	
29	35	2	4	46	21	34	41	21	11	42	7	3	19	29	32	38	28	46	36	11	21	43	45	16	9	8	46	38	20	48	20	44	38	26	2	41	12	39	14	
18	20	47	46	5	34	15	2	12	33	3	21	25	26	7	13	41	41	21	10	15	28	49	45	1	26	25	24	34	19	4	47	42	31	2	37	49	17	23	10	
43	50	46	6	35	48	47	50	41	22	11	37	45	9	31	49	23	27	38	36	9	1	46	37	10	2	1	36	28	5	24	32	48	23	20	32	23	34	29	9	
2	36	47	27	28	34	11	47	3	8	45	46	42	33	37	45	26	11	28	8	36	29	48	22	15	27	35	15	33	20	2	46	9	10	32	3	33	19	13	43	
44	47	12	24	12	18	16	7	16	39	36	9	11	5	50	44	18	5	34	28	8	18	19	23	33	39	47	2	45	11	45	42	38	43	36	21	45	42	46	7	
22	28	18	29	37	44	9	2	15	42	5	5	21	3	44	45	28	32	35	47	30	12	6	42	38	4	10	40	37	12	39	33	20	13	29	38	27	13	41	29	
18	41	48	35	17	39	23	14	49	23	47	32	4	19	6	50	13	39	36	6	6	8	32	30	12	4	37	28	36	11	13	24	13	46	42	43	3	22	25	22	
15	6	5	12	22	16	30	39	37	36	36	31	31	26	40	22	33	46	46	49	4	37	46	21	23	36	6	15	32	50	10	16	49	47	22	34	6	18	18	31	
1	42	34	42	42	17	39	2	37	11	7	1	46	26	14	2	20	16	50	1	48	12	41	20	25	46	2	19	24	44	16	34	20	10	44	24	21	20	32	19	
33	18	21	3	40	32	24	24	4	25	3	9	35	30	44	9	21	41	37	9	17	9	25	38	6	25	45	34	3	12	48	38	4	23	4	3	23	50	1	6	
44	25	33	10	38	48	49	46	30	25	21	11	48	31	42	2	30	40	16	46	8	46	26	43	46	16	37	48	41	30	10	2	17	40	11	9	21	14	49	37	
26	15	34	33	23	26	49	3	18	42	40	49	17	38	8	24	38	9	32	26	20	12	7	49	11	6	12	40	35	30	40	32	26	43	39	33	2	19	43	24	
31	48	32	3	48	37	19	24	14	34	30	42	34	32	39	31	40	45	26	13	13	32	5	24	3	45	15	44	35	13	6	21	12	20	46	40	47	20	25	22	
6	47	18	18	44	37	48	21	27	34	1	4	41	19	15	20	43	4	23	43	11	23	42	8	20	4	18	1	21	33	21	27	8	39	22	44	27	35	27	47	
7	14	8	39	44	12	42	45	11	28	33	39	32	36	42	13	23	47	42	31	9	40	8	47	6	15	17	35	11	1	4	44	40	23	31	22	34	14	21	34	
19	41	14	16	9	18	17	11	8	41	49	14	37	37	10	11	38	32	50	7	37	15	38	43	30	8	33	27	42	44	36	16	31	39	31	39	28	41	19	11	
32	16	41	34	5	36	19	15	45	49	45	35	45	37	18	9	6	16	24	47	7	36	17	17	5	29	15	31	28	9	43	12	12	30	44	28	38	43	47	36	
35	49	7	41	49	33	45	15	46	6	18	25	19	8	2	10	39	11	7	47	10	36	28	38	11	48	4	12	8	47	29	46	47	9	33	6	10	20	8	11	
35	23	17	46	43	10	32	5	28	33	14	7	13	27	11	21	26	10	14	25	44	19	44	40	17	43	47	27	17	1	45	5	39	30	34	27	50	34	3	20	
30	15	41	39	20	23	27	11	27	38	11	24	33	11	17	32	38	5	18	19	32	7	41	23	36	15	49	26	49	35	15	18	34	22	12	6	25	27	49	15	
27	48	26	3	19	14	4	15	13	5	44	14	5	6	30	41	3	16	29	22	31	29	9	43	16	41	2	25	33	1	33	4	22	20	16	19	7	48	11	19	
22	37	20	15	30	14	9	49	44	37	21	35	9	34	15	17	30	14	4	41	24	11	36	22	31	46	8	15	46	48	46	25	22	40	48	12	23	16	40	18	
12	29	46	11	31	37	6	5	7	18	23	42	6	44	36	44	46	18	42	12	17	30	2	33	5	36	11	20	42	5	18	11	38	4	25	34	8	12	17	31	
8	13	46	22	22	30	38	33	11	24	13	35	7	41	11	27	27	27	11	11	34	14	48	37	33	7	44	3	40	40	11	18	18	36	35	22	16	30	10	42	
18	27	11	11	39	16	12	30	12	41	3	23	15	3	38	50	10	37	17	27	40	6	28	22	12	46	42	15	42	22	50	10	35	41	12	35	16	17	6	23	
26	23	18	42	30	10	45	14	1	39	26	1	15	12	17	38	33	8	30	33	32	47	17	2	28	17	18	50	13	42	10	39	42	3	29	42	21	45	11	34	
8	10	39	5	6	22	44	49	37	42	18	15	38	27	47	8	50	31	9	27	2	16	37	27	20	33	24	1	15	11	46	43	15	45	40	32	32	12	34	26	
On machine	6
44	42	40	11	45	2	24	38	9	14	29	31	2	9	38	23	2	50	28	47	36	1	39	35	46	45	41	20	13	48	21	22	32	17	28	10	24	3	12	37	
25	31	33	41	13	23	36	3	47	47	11	47	11	23	40	42	24	15	21	35	41	10	23	3	45	17	12	45	15	38	32	14	24	16	38	27	24	37	10	4	
47	21	21	8	50	12	17	17	6	17	40	16	29	44	34	28	33	35	34	28	12	46	46	40	47	48	45	11	10	5	34	8	5	30	28	42	21	37	36	13	
22	29	47	14	22	34	23	13	17	43	37	31	6	35	23	45	18	46	10	49	8	38	18	20	12	13	13	19	47	31	26	39	36	45	34	29	25	1	16	15	
33	5	2	5	44	42	36	22	14	28	40	39	5	15	42	27	46	30	43	50	3	44	35	47	4	32	2	7	1	2	17	43	12	22	47	24	13	50	9	40	
12	41	5	6	25	31	9	47	12	21	5	22	25	20	17	35	39	17	12	43	25	45	40	6	32	44	35	32	16	43	7	9	20	33	18	7	3	18	5	8	
45	41	13	43	41	22	20	14	49	1	21	7	7	39	24	4	29	49	26	49	11	32	31	44	26	12	16	13	33	44	38	6	4	9	28	6	9	7	21	42	
18	10	16	27	47	2	41	8	24	25	46	11	33	50	11	13	39	1	33	4	6	20	44	48	43	9	24	42	15	39	4	48	41	28	35	23	36	8	8	46	
50	24	6	39	39	2	29	41	16	44	33	10	37	33	14	30	25	34	31	9	43	19	10	22	31	30	30	33	24	40	30	49	19	25	22	10	48	43	40	43	
3	13	36	48	20	7	40	47	18	21	18	6	26	30	43	47	1	12	24	12	7	9	36	47	20	32	23	39	16	24	7	5	39	35	12	9	4	14	15	6	
22	19	10	18	23	34	25	16	2	21	49	33	30	39	45	32	7	47	25	34	29	12	31	19	44	29	30	13	44	26	47	16	19	37	36	3	42	41	34	29	
12	29	20	17	25	49	41	10	5	41	18	7	47	22	28	31	24	2	16	22	12	4	28	35	42	5	49	4	48	42	32	23	21	10	7	8	5	37	11	41	
28	9	30	19	32	16	34	34	16	48	16	18	9	39	8	35	8	13	7	13	7	27	11	2	10	44	3	14	37	11	15	1	40	3	26	46	48	40	33	27	
26	12	50	38	46	23	30	7	3	34	2	50	29	29	21	22	6	4	35	36	14	32	15	12	2	2	21	33	42	6	26	3	48	47	31	4	19	41	33	48	
35	48	1	2	1	42	36	35	15	34	15	22	14	27	25	50	41	33	4	41	46	44	9	15	19	40	34	45	49	33	47	37	34	44	47	13	49	3	27	34	
15	18	34	9	41	29	49	47	29	7	2	16	14	35	25	26	33	5	3	44	7	49	43	40	27	42	21	12	40	42	6	34	18	24	15	13	34	18	41	43	
45	50	26	46	37	33	21	29	20	40	31	22	23	32	39	2	31	50	39	15	3	20	31	36	25	29	48	31	32	49	23	29	16	37	40	20	49	49	11	17	
