38	14	42	76	67	52	4	3	32	93	96	40	77	1	48	96	12	96	49	32	81	6	61	28	17	40	1	23	79	48	42	58	51	26	63	18	47	81	39	38	
62	30	12	64	13	24	20	79	3	65	81	50	99	33	57	30	90	56	11	22	65	95	86	47	41	79	43	40	85	90	14	26	27	85	90	98	66	92	77	20	
36	76	74	56	56	60	99	2	63	66	97	82	90	25	42	100	6	80	6	89	13	66	25	56	62	47	53	18	80	31	81	48	76	4	99	17	45	35	89	83	
48	68	22	31	97	37	90	15	89	23	17	25	85	86	26	80	83	67	74	89	65	40	18	58	82	26	54	51	90	27	33	34	41	68	28	15	14	91	32	62	
23	72	56	56	54	23	24	75	71	25	76	28	31	99	83	6	66	76	3	97	25	62	69	59	25	57	68	71	75	94	53	39	38	46	78	68	46	67	71	39	
80	97	88	65	17	88	43	77	51	88	62	51	81	79	48	81	69	9	91	98	62	49	53	41	69	49	20	74	37	11	53	6	51	98	83	13	47	74	50	66	
89	63	7	76	44	13	90	77	17	12	97	3	73	35	99	43	12	68	80	21	13	24	38	24	92	63	59	56	98	8	16	40	89	79	62	21	44	88	26	57	
92	93	20	69	80	7	60	80	34	29	61	49	85	74	62	3	11	31	51	31	56	98	51	90	22	76	57	83	46	93	85	37	33	40	76	46	75	52	21	44	
48	19	84	4	83	66	64	29	86	94	63	85	50	22	79	84	96	16	91	71	93	39	68	54	65	100	25	28	22	44	25	88	89	38	42	37	62	61	41	18	
54	28	4	81	21	4	39	79	9	51	75	31	89	93	62	32	80	96	66	61	20	4	55	51	86	7	64	84	62	90	98	13	22	51	14	79	37	87	79	100	
57	67	5	41	40	62	37	86	2	65	69	67	93	86	29	53	15	99	71	41	95	74	5	52	48	85	96	41	61	64	78	9	67	20	97	80	6	41	9	48	
13	95	10	60	78	100	17	82	79	30	75	48	45	69	47	49	3	11	24	45	1	74	52	20	15	84	52	26	96	48	96	75	59	29	28	74	100	87	34	77	
65	73	27	23	23	49	94	38	73	43	33	93	48	61	5	79	13	49	100	76	32	71	32	34	19	95	48	90	58	35	96	100	28	95	39	79	10	98	69	51	
87	87	56	100	4	74	75	88	53	59	100	66	31	47	61	100	35	4	21	93	55	17	12	11	13	77	100	62	14	83	100	55	14	24	16	7	58	48	72	20	
19	25	15	18	82	97	89	51	12	61	1	23	32	99	9	38	96	14	53	76	21	51	5	20	11	79	24	37	34	49	56	21	44	53	60	33	90	45	52	42	
25	99	81	9	26	24	18	11	56	69	1	98	21	99	43	61	49	80	52	59	26	10	96	44	14	16	68	90	61	5	9	74	48	16	16	72	66	44	38	79	
19	11	9	47	34	54	23	41	92	42	26	71	14	47	34	5	45	18	91	53	35	62	1	39	64	84	100	13	4	92	63	39	76	46	87	77	19	28	11	14	
96	85	30	12	52	93	43	7	95	1	17	58	47	60	32	45	86	90	21	98	49	72	83	45	88	8	15	33	26	22	45	17	5	18	19	68	95	8	67	17	
49	13	36	54	5	73	52	71	44	98	63	94	76	84	85	49	69	74	21	6	46	50	55	28	69	41	75	72	82	14	87	23	17	18	24	53	79	51	7	29	
4	33	43	52	67	32	90	34	68	80	27	71	59	32	46	38	12	75	99	58	90	96	78	100	25	47	1	45	68	27	7	21	18	34	40	29	53	100	82	10	
82	81	77	100	65	52	23	14	97	2	28	74	68	14	81	25	39	41	47	15	84	70	7	38	6	50	94	22	92	61	85	21	78	13	13	21	10	24	56	57	
84	34	87	93	32	21	41	89	68	29	63	100	75	54	44	21	46	19	83	42	67	93	56	62	35	2	29	32	3	5	52	25	19	56	36	56	60	49	58	72	
25	26	29	19	58	3	94	70	83	44	61	95	78	24	6	27	91	52	19	98	33	67	27	61	43	12	90	95	66	2	90	61	68	11	74	39	81	90	63	91	
99	54	25	72	50	91	39	53	79	2	88	69	73	60	67	44	9	55	67	32	62	98	94	86	27	55	26	73	63	72	56	27	66	67	61	23	28	63	29	7	
57	5	65	9	48	33	18	36	24	4	89	8	36	39	90	51	86	62	49	8	11	91	56	30	30	32	99	66	62	65	79	99	28	9	45	78	75	13	71	7	
54	72	90	30	89	84	25	93	78	84	55	22	75	79	38	71	16	17	28	36	6	61	27	7	48	90	49	15	79	13	82	10	77	55	12	42	53	85	91	63	
80	67	64	74	60	2	93	37	75	65	68	39	75	44	50	38	67	70	41	91	10	14	4	8	18	59	27	60	3	76	34	77	42	42	48	24	12	30	61	88	
68	74	82	44	86	44	80	100	81	79	27	59	53	51	38	54	93	25	48	85	42	54	76	89	57	98	4	27	75	96	20	65	1	76	56	33	23	88	34	54	
27	42	63	57	34	90	68	71	9	65	76	39	41	79	13	20	56	4	15	6	33	29	11	43	61	21	42	34	52	15	10	100	13	46	54	33	78	90	94	13	
87	40	2	56	31	87	54	48	68	30	48	95	28	78	6	20	55	1	54	29	4	15	16	33	89	13	24	51	14	62	33	91	53	3	22	44	100	8	8	47	
89	94	77	41	70	57	24	3	7	53	79	16	73	10	28	60	68	51	13	48	38	70	51	28	77	53	54	95	6	43	86	23	98	90	14	8	42	41	16	64	
57	32	30	85	10	75	78	12	34	58	14	65	17	50	78	49	29	87	54	100	89	45	74	35	86	13	82	25	96	94	29	94	71	41	76	100	40	94	76	47	
65	85	24	92	85	59	79	100	81	96	39	29	28	3	49	43	46	38	76	79	97	63	36	11	74	71	22	2	92	48	81	18	2	47	98	37	35	91	31	73	
9	48	52	15	27	13	84	34	97	96	93	2	52	57	73	92	100	56	33	71	38	74	52	10	32	8	81	46	22	66	61	85	5	5	91	52	29	92	61	97	
69	31	13	63	95	58	75	22	98	87	7	99	96	60	25	82	82	92	52	4	71	91	14	35	93	85	77	91	41	54	4	76	86	71	67	53	51	70	81	22	
On machine	17
75	96	9	97	60	55	8	40	59	15	17	35	18	50	99	21	98	97	70	10	48	100	54	93	36	27	88	7	57	21	73	86	67	1	81	69	4	85	85	3	
30	94	92	32	88	10	92	25	47	71	97	14	15	95	37	93	16	94	26	12	78	92	55	3	96	17	69	49	8	73	40	3	11	3	98	36	72	70	88	60	
30	31	96	70	30	54	77	37	48	77	19	47	15	18	21	55	27	62	16	68	61	40	40	57	29	91	10	48	87	29	20	19	46	75	67	5	70	71	45	53	
25	65	76	90	88	72	82	62	41	9	7	4	46	91	61	81	4	35	35	86	71	89	14	78	88	87	53	58	45	68	57	94	32	81	41	59	16	74	39	70	
61	56	84	12	92	41	20	14	81	88	57	29	7	86	46	88	84	79	58	80	29	31	19	3	29	31	23	21	58	100	90	77	29	2	69	66	97	58	24	64	
11	60	88	64	100	17	79	36	97	65	31	28	41	19	55	96	70	4	42	17	24	17	40	62	85	30	73	79	44	56	48	51	47	86	15	55	5	80	53	67	
70	31	20	86	41	40	8	34	82	30	21	92	67	32	61	12	10	55	75	36	71	6	59	12	62	95	87	8	28	91	6	26	35	1	3	65	47	24	43	88	
66	73	34	40	25	90	31	26	81	36	91	24	49	49	97	28	38	75	98	87	57	5	18	74	16	52	13	83	91	75	86	82	83	57	10	33	54	70	19	39	
84	2	13	38	81	51	66	21	30	75	72	45	6	94	58	6	82	99	2	51	31	81	92	2	65	14	43	19	28	11	65	10	64	17	48	50	1	14	11	79	
21	64	5	36	24	6	55	13	40	33	65	28	78	59	83	27	54	69	96	71	31	81	20	55	81	50	22	20	94	73	19	16	48	50	66	24	64	58	54	84	
69	2	67	83	69	51	54	72	1	39	90	40	68	45	53	17	67	2	87	59	87	52	25	93	52	25	41	67	69	66	91	39	37	25	41	10	40	13	29	61	
63	73	55	28	75	9	49	20	88	79	41	14	84	86	67	30	44	49	53	70	61	47	29	17	87	46	90	96	21	69	29	85	54	28	86	68	81	15	64	15	
28	59	97	44	50	85	97	43	52	42	82	2	16	65	34	12	42	100	38	46	58	17	59	88	77	47	72	22	21	25	30	15	70	51	97	77	5	80	66	21	
14	7	39	24	21	47	35	44	60	15	78	1	64	4	91	42	66	94	61	87	57	74	56	9	76	51	77	96	52	45	3	20	33	33	33	100	64	81	29	2	
96	78	73	98	37	24	44	40	78	56	68	83	23	57	65	3	66	62	68	40	4	12	17	46	93	52	54	52	68	64	87	95	82	36	51	35	23	55	49	70	
23	3	60	64	98	2	93	36	15	21	43	89	31	53	22	62	35	35	93	82	20	42	41	68	25	26	41	17	98	84	96	60	71	29	24	51	73	19	13	16	
51	78	55	40	27	22	98	43	100	67	25	50	54	82	97	23	74	11	58	29	70	99	36	24	80	60	3	8	4	15	83	75	99	76	97	72	83	85	9	95	
45	39	22	80	47	77	42	19	51	41	79	44	79	60	8	64	77	50	10	48	6	16	17	64	23	44	80	52	62	27	2	53	27	66	30	72	8	19	60	31	
7	87	45	8	88	100	52	85	20	92	89	41	2	42	13	15	93	36	30	60	63	70	36	36	55	46	94	65	93	35	43	21	83	44	16	91	42	43	7	3	
99	46	65	62	61	22	10	79	8	59	22	23	50	50	48	42	11	74	15	7	37	60	77	22	80	16	69	59	79	19	51	15	81	28	10	66	47	7	75	91	
10	21	59	34	56	54	19	10	52	26	73	84	59	82	68	34	95	68	32	33	91	100	69	15	9	45	54	50	59	74	32	18	12	26	42	93	74	93	73	98	
65	46	58	60	26	2	29	53	89	93	91	51	15	19	44	88	26	16	92	10	15	13	90	85	73	9	74	65	32	70	75	26	22	69	40	45	68	83	25	98	
19	62	62	14	97	91	50	55	19	63	21	23	20	30	93	76	11	23	68	70	98	23	31	34	54	16	13	22	44	42	55	44	81	67	21	99	24	20	13	31	
34	48	47	43	1	38	41	49	61	32	50	10	70	48	73	8	70	86	71	37	75	43	60	29	98	28	70	37	40	42	71	50	38	19	69	41	64	58	25	70	
36	60	4	47	21	69	98	95	88	23	28	49	85	27	6	16	30	2	41	3	1	25	71	97	37	74	1	89	98	98	32	49	84	31	89	67	97	31	62	11	
4	32	15	9	32	47	45	19	15	49	2	30	67	28	27	16	15	91	23	99	76	10	82	94	52	32	87	63	12	37	99	56	58	97	16	2	83	79	51	33	
52	48	55	78	52	6	51	53	20	62	41	4	50	97	45	54	18	86	37	20	73	30	9	87	2	48	39	98	5	4	71	53	69	45	78	92	33	20	10	45	
12	15	34	98	20	5	73	55	11	1	68	26	34	53	30	30	96	23	54	51	34	46	9	25	15	17	79	57	52	18	65	29	68	7	87	35	9	41	84	47	
86	97	9	41	49	80	31	2	62	14	53	77	61	20	8	8	73	12	87	11	19	24	34	9	24	19	96	98	90	54	44	76	74	99	22	19	16	34	44	80	
68	14	30	6	32	42	40	12	89	68	31	66	23	37	66	45	63	27	10	67	53	76	73	70	4	47	76	86	39	34	80	64	64	10	1	13	62	21	96	4	
35	78	97	89	50	8	32	29	42	27	92	54	39	80	32	61	50	99	96	76	76	63	81	19	51	21	32	42	7	58	73	34	38	69	48	86	66	5	16	38	
43	69	61	19	40	26	52	33	6	100	69	76	97	30	30	13	51	7	96	97	54	68	30	96	64	47	71	62	83	57	2	60	9	42	48	97	3	89	29	20	
17	35	25	8	70	34	46	80	80	27	83	75	56	19	84	22	28	93	54	78	34	23	99	59	66	27	16	74	22	13	74	31	12	25	53	9	71	19	76	24	
29	24	52	70	5	10	63	96	85	2	79	34	36	41	90	7	65	73	1	71	13	33	92	91	89	5	41	82	80	28	10	73	62	21	27	13	38	86	48	37	
74	23	20	48	54	84	53	53	63	3	59	59	87	54	8	74	84	73	7	8	16	88	50	89	90	89	35	94	80	52	59	51	13	82	17	39	54	60	83	54	
25	26	91	43	86	53	54	37	25	2	1	91	57	49	83	32	19	2	28	23	99	87	23	20	57	21	27	35	66	60	59	29	40	72	48	53	38	37	68	88	
8	56	3	69	25	44	75	36	4	16	81	48	93	9	7	57	88	40	23	56	80	60	16	88	40	100	22	85	41	27	51	5	32	15	49	88	42	17	25	37	
12	15	75	11	13	47	45	23	69	61	22	51	77	57	87	7	41	23	28	84	89	3	98	27	90	8	46	35	20	100	78	56	83	42	64	40	59	19	32	13	
84	55	62	16	33	99	45	69	4	41	1	33	5	18	6	47	33	31	3	55	40	4	58	68	78	22	1	93	65	63	44	99	71	53	77	20	55	46	16	85	
86	19	62	49	71	40	66	86	26	64	8	90	25	46	43	16	77	3	79	95	57	30	79	58	32	6	23	72	8	64	6	81	78	83	34	97	10	27	6	55	
On machine	18
43	93	12	74	100	80	99	22	64	41	75	71	77	13	45	30	42	36	12	29	72	63	93	50	9	85	46	51	57	5	86	60	17	24	86	20	24	86	31	55	
62	33	90	79	3	84	13	1	88	56	64	69	29	34	29	68	51	78	15	65	47	53	47	30	47	60	32	3	11	77	35	82	24	93	43	6	94	54	9	76	
27	5	96	2	28	42	61	98	35	64	81	37	99	19	40	81	80	39	82	41	8	52	82	71	74	99	74	88	48	72	32	28	5	78	15	92	86	58	9	33	
94	20	60	47	6	98	52	52	39	27	41	43	32	85	94	20	51	54	21	81	86	49	51	87	86	21	40	21	18	96	27	47	85	6	66	12	53	99	41	35	
58	93	92	52	20	21	49	67	9	35	45	9	49	44	52	23	57	57	78	10	100	36	51	67	83	37	37	10	31	10	22	68	35	45	88	38	90	71	59	67	
94	94	49	89	48	97	85	99	68	84	26	54	37	4	65	16	76	36	34	82	89	54	40	33	93	71	29	7	12	50	10	29	26	65	3	49	56	77	51	39	
51	36	11	71	78	96	12	37	15	42	77	68	81	77	42	87	66	77	70	47	76	85	70	54	24	13	21	10	26	74	15	55	11	68	54	76	3	5	54	83	
80	79	9	16	73	42	98	68	66	46	41	69	11	90	41	2	76	29	94	58	75	14	88	71	9	50	10	58	81	41	64	95	59	55	54	80	13	6	14	10	
3	100	29	65	8	39	59	31	37	24	83	8	61	78	61	95	54	81	86	23	83	87	29	4	86	35	2	69	85	59	73	14	58	10	14	52	13	1	29	11	
58	93	92	91	59	22	34	22	44	23	95	66	95	88	74	68	74	94	69	48	91	83	54	10	46	41	35	54	23	21	26	11	1	25	2	77	65	77	2	49	
8	84	12	21	72	19	15	35	13	86	33	59	69	70	82	30	49	43	1	98	4	15	82	81	92	5	62	66	83	23	19	25	50	52	33	31	87	1	83	59	
76	24	8	6	43	6	82	28	47	22	86	62	79	29	75	7	17	50	40	64	81	71	81	35	73	72	27	7	27	27	46	16	83	58	58	48	92	68	99	16	
27	73	19	29	95	85	86	79	7	96	70	85	55	66	86	18	20	24	53	93	25	95	31	14	12	5	72	80	21	16	12	80	28	28	19	48	90	60	46	60	
29	51	73	92	58	1	28	37	35	60	76	43	14	21	3	13	69	62	37	66	70	33	95	87	53	34	12	55	42	91	5	75	6	25	57	27	71	78	13	97	
89	58	8	33	49	95	5	77	36	25	50	28	5	24	40	9	2	10	26	96	87	50	80	64	87	41	79	57	52	46	78	33	17	22	45	44	24	85	1	20	
8	10	98	95	45	74	30	59	67	17	46	93	87	39	98	94	92	43	86	73	56	50	23	1	70	38	41	84	89	25	84	38	97	75	67	61	98	11	52	71	
55	14	46	34	50	26	29	57	15	76	97	32	14	75	41	45	18	98	51	24	60	9	58	50	62	62	61	87	96	49	86	26	47	53	48	94	26	75	45	4	
20	5	37	3	72	76	64	59	53	46	97	56	21	61	87	69	3	4	25	5	4	22	1	79	76	5	7	18	8	5	14	89	41	6	51	98	88	78	99	8	
29	31	77	22	98	10	87	1	27	48	53	64	52	71	8	92	50	99	88	47	52	7	30	65	30	14	6	25	17	88	12	4	10	40	80	85	82	95	78	15	
45	52	2	22	5	64	72	21	9	71	20	88	50	97	68	80	47	24	66	5	26	45	3	7	7	80	77	39	65	27	15	46	36	98	51	67	36	24	99	63	
13	2	18	64	81	9	18	91	65	43	29	78	53	17	93	7	12	77	95	55	8	2	20	10	7	31	68	65	36	86	78	28	43	62	12	54	67	94	61	39	
82	73	82	99	10	18	73	33	74	1	81	13	94	69	45	18	39	91	62	90	41	37	3	77	85	65	43	94	59	49	90	70	75	20	83	50	52	78	87	72	
26	97	53	34	63	14	45	6	80	33	71	96	31	85	8	74	25	26	80	36	98	27	100	7	60	20	13	53	83	28	89	32	44	54	8	69	9	3	28	73	
2	78	10	95	20	91	53	52	22	97	80	75	3	99	76	24	46	1	34	50	14	61	93	96	25	90	46	23	13	30	6	10	63	77	50	46	6	26	6	94	
24	43	60	28	34	85	52	51	75	27	75	77	23	79	93	97	45	52	23	90	81	21	2	60	25	40	35	52	28	82	11	60	60	85	6	33	34	31	29	75	
59	89	31	48	40	21	76	97	33	34	25	21	52	6	49	32	41	30	77	96	38	47	46	78	60	29	64	1	82	46	19	21	41	24	4	26	48	91	21	40	
96	37	49	58	97	69	32	99	75	65	74	72	43	2	38	15	97	55	42	97	22	29	65	12	83	44	23	94	73	45	76	4	37	54	49	84	10	19	21	2	
36	4	27	89	40	90	31	10	5	7	92	78	68	58	74	52	8	2	19	23	7	85	32	61	40	53	54	14	7	66	88	28	5	17	52	79	30	85	73	99	
64	8	10	80	44	73	92	93	95	78	33	100	26	39	67	75	90	73	81	18	27	46	11	53	64	45	21	88	11	21	97	46	67	20	52	81	12	22	75	15	
74	98	87	19	98	14	91	23	86	14	77	99	90	56	2	10	74	5	45	90	100	52	16	14	92	8	3	17	12	51	80	63	18	41	83	50	12	76	13	71	
86	88	82	21	42	64	28	85	9	5	15	22	38	77	47	23	98	100	91	63	77	7	8	5	95	15	33	10	14	25	85	92	73	2	60	14	84	32	92	56	
99	97	54	44	16	91	34	69	14	95	91	55	37	8	72	58	71	32	16	63	7	60	67	15	69	93	73	80	56	84	81	83	37	32	85	52	42	7	48	33	
60	61	58	75	83	21	57	37	72	8	2	51	33	99	80	85	26	93	53	50	75	69	94	36	85	73	61	38	47	88	16	6	10	18	12	52	85	4	69	48	
31	7	4	82	72	9	31	57	91	23	13	66	69	84	54	89	79	27	91	4	83	10	78	58	50	100	4	87	7	97	48	35	54	58	98	25	70	9	26	93	
100	9	76	80	35	10	76	48	50	5	88	96	22	52	10	27	45	60	100	43	30	98	66	50	93	96	94	12	70	24	96	4	15	77	2	35	76	48	38	30	
81	29	1	71	32	30	48	38	69	1	40	72	56	88	27	42	65	95	23	36	78	41	29	94	27	62	52	11	72	95	37	8	3	41	11	55	45	4	20	98	
28	18	22	91	34	18	80	94	73	17	31	31	50	86	43	95	90	9	57	55	3	90	24	10	98	36	2	34	5	45	52	30	17	37	77	55	97	98	30	80	
22	51	72	45	84	33	48	20	55	90	23	66	77	8	23	88	45	91	26	89	16	70	4	69	28	12	66	56	70	52	91	78	6	14	11	18	29	79	78	37	
95	62	15	49	9	76	85	24	44	52	34	11	94	67	89	66	96	42	53	76	88	39	18	47	16	79	99	55	3	99	75	1	31	71	24	78	33	74	55	72	
61	49	82	60	46	24	4	94	88	1	95	46	90	69	46	30	79	35	97	100	96	18	16	85	87	1	91	49	31	1	57	85	19	77	40	29	66	47	39	21	
On machine	19
64	51	45	28	50	26	8	6	58	83	41	92	64	56	52	97	53	73	77	53	6	55	17	25	61	14	58	35	84	13	86	57	60	81	47	11	80	36	39	61	
22	95	15	4	93	30	32	7	60	19	72	56	45	40	17	51	65	25	88	20	89	7	92	70	50	22	76	8	27	11	29	8	94	31	48	59	99	73	34	16	
19	40	4	35	41	61	48	71	34	85	80	84	58	100	84	23	93	8	12	28	11	36	55	75	93	65	13	56	74	33	55	64	37	79	31	34	57	100	52	26	
61	33	83	82	55	19	32	83	96	19	82	67	16	57	67	49	72	52	29	38	9	31	83	96	92	34	65	20	24	85	28	29	53	95	41	6	48	89	48	47	
29	58	11	44	4	19	42	75	98	66	27	33	24	49	7	64	11	48	30	45	2	7	45	46	20	1	19	77	86	2	66	41	36	56	34	57	58	17	41	27	
68	89	43	86	12	84	16	11	10	41	77	82	21	56	55	8	74	91	26	11	95	95	60	52	86	82	90	53	85	34	18	40	85	37	24	14	77	91	40	13	
7	50	3	40	42	84	74	19	6	35	27	40	37	55	98	16	41	60	26	9	48	33	91	19	56	1	69	52	11	58	82	82	51	79	36	49	7	25	84	77	
78	73	18	84	89	46	80	90	20	47	4	64	86	64	94	30	83	32	24	20	68	25	97	36	42	63	44	69	44	17	27	99	68	49	91	51	25	18	39	82	
21	57	65	41	7	36	86	61	5	26	51	46	47	4	47	45	87	80	35	21	64	43	28	9	55	33	41	75	63	24	64	77	51	58	88	2	82	25	13	89	
66	33	2	9	60	4	86	3	40	78	66	62	87	84	30	14	92	46	65	66	62	4	58	35	45	89	61	58	67	49	63	42	59	58	86	45	53	78	16	33	
19	89	86	24	46	65	90	62	6	53	24	4	50	56	60	29	32	72	31	5	32	51	6	45	74	45	16	5	25	10	24	50	14	15	97	94	35	68	14	14	
97	24	51	63	80	86	39	87	97	37	96	72	18	98	52	92	24	2	34	92	17	26	23	61	1	55	91	63	25	54	72	58	11	27	5	69	40	97	7	65	
15	47	97	79	17	47	5	37	7	38	93	61	20	11	22	60	67	14	79	39	41	28	65	37	18	47	21	39	6	72	31	49	54	93	88	86	24	19	96	88	
27	25	82	70	64	39	33	72	80	6	44	50	22	76	55	25	14	85	75	19	8	23	52	94	29	27	89	5	60	15	46	56	3	85	84	30	59	49	77	50	
95	74	86	88	2	19	30	94	38	50	84	36	61	56	47	68	12	93	29	56	50	46	34	30	79	26	76	20	4	52	12	30	16	64	14	17	96	61	17	34	
12	63	76	65	10	87	20	35	61	87	78	54	83	59	87	86	34	72	71	89	8	22	17	13	90	88	99	45	12	31	6	2	97	49	11	32	43	42	26	35	
41	77	9	24	6	1	93	23	22	50	73	43	52	20	64	13	13	5	96	9	12	98	72	11	43	67	97	53	4	58	18	92	69	82	73	54	72	25	78	42	
87	19	77	36	57	99	99	98	16	8	56	38	82	16	87	24	30	2	26	6	40	76	60	28	17	46	70	48	25	10	35	86	48	7	88	57	47	32	93	17	
55	54	12	63	28	84	34	64	41	30	66	8	40	84	51	99	56	82	88	89	90	81	70	12	88	66	91	54	66	38	7	8	18	20	49	10	33	6	52	20	
8	44	67	60	40	53	57	20	88	4	90	89	46	30	82	64	43	32	38	77	49	15	74	8	60	6	95	13	21	38	18	9	23	10	90	55	56	61	52	23	
29	16	38	15	61	10	29	76	41	19	1	92	50	83	49	65	54	3	5	58	12	99	9	68	31	87	62	29	58	10	73	3	79	19	65	74	5	87	12	27	
89	44	24	18	5	82	26	91	32	34	32	41	40	68	29	37	33	4	22	71	67	73	74	82	5	41	37	13	53	48	63	65	42	8	62	87	3	91	60	56	
75	39	88	7	23	67	71	19	49	65	12	66	95	26	86	100	24	42	98	99	4	71	6	41	12	49	8	52	33	28	64	52	41	10	30	61	22	99	56	29	
76	53	74	38	50	70	37	84	82	66	1	24	55	48	13	2	76	58	59	58	20	29	16	8	64	40	78	25	99	14	58	55	35	76	8	10	73	13	47	1	
43	11	52	42	17	8	14	29	38	1	100	30	75	73	24	83	49	9	49	30	24	77	44	59	3	23	50	22	28	73	61	28	72	22	38	28	73	62	37	43	
73	17	56	8	21	76	54	1	10	84	80	2	47	8	51	7	58	59	85	56	98	29	93	29	52	42	10	43	91	90	38	68	76	63	58	21	91	2	60	63	
80	66	83	96	94	47	79	27	83	24	64	54	25	60	31	8	57	64	24	44	52	20	44	39	13	11	69	81	7	62	7	12	18	63	90	30	80	42	76	91	
82	36	8	64	48	24	10	13	100	38	64	16	16	50	93	61	65	7	49	88	79	58	2	30	19	23	84	1	72	81	67	65	92	85	35	75	29	52	28	47	
10	48	65	51	85	68	51	80	11	97	99	8	34	87	89	66	16	74	49	46	39	94	46	83	17	21	27	65	40	64	49	50	49	75	70	58	4	45	44	91	
73	27	1	16	93	79	1	27	81	87	19	45	35	24	46	60	18	96	96	58	91	14	37	10	86	54	49	10	71	53	35	53	32	26	84	37	16	24	55	86	
53	68	55	29	40	14	81	66	29	61	75	95	55	9	52	87	43	2	2	26	39	6	30	3	98	49	87	37	50	42	30	47	71	43	38	85	91	33	11	88	
12	84	78	63	43	83	65	57	100	60	55	22	25	88	35	57	17	42	88	9	4	86	91	78	46	36	93	67	73	37	41	75	6	58	30	50	36	73	78	62	
32	63	50	49	12	65	98	68	90	46	98	18	71	72	47	7	18	51	100	96	53	25	12	49	16	61	10	17	65	13	37	93	13	99	23	31	80	93	5	82	
82	15	100	54	88	26	97	61	29	1	16	66	14	80	68	52	61	63	87	21	28	93	18	84	63	37	31	57	51	48	20	13	46	41	68	62	38	4	68	63	
86	70	2	86	73	61	81	65	6	84	17	50	68	62	6	76	72	11	9	65	28	68	4	48	87	60	16	39	5	19	35	41	65	87	3	71	77	26	51	21	
53	6	80	45	1	43	77	86	33	16	45	80	91	7	64	99	37	50	94	7	66	17	79	86	4	67	19	24	80	67	85	83	19	9	46	68	4	95	60	93	
53	49	20	28	86	57	24	57	32	6	49	25	79	73	84	73	63	67	73	54	43	32	68	70	35	59	82	24	79	100	28	38	30	41	79	51	10	60	26	83	
55	66	75	31	23	34	81	28	75	55	60	4	31	37	88	37	25	61	39	72	67	72	26	38	83	25	41	31	93	91	35	95	35	40	9	8	7	81	60	28	
27	50	64	66	60	33	5	46	12	97	48	78	17	67	23	44	71	36	78	46	40	39	80	13	90	26	23	15	2	94	64	3	38	80	71	66	9	89	41	47	
58	100	63	58	4	58	82	86	51	79	40	47	78	16	54	14	95	40	29	7	49	67	49	40	70	85	10	93	65	90	95	19	97	21	27	70	30	49	87	55	
On machine	20
65	67	9	7	7	60	13	38	70	94	4	74	34	50	72	69	5	92	17	75	9	81	8	8	59	73	86	7	92	13	45	1	22	70	47	9	76	14	90	34	
76	15	83	68	74	99	29	3	68	8	46	8	46	93	79	59	90	35	7	95	26	30	6	28	39	34	79	17	1	5	94	41	56	34	84	59	100	72	89	64	
25	11	95	11	73	36	60	78	75	86	69	36	48	16	11	50	69	99	42	95	95	79	27	39	79	76	83	23	31	28	38	72	71	1	35	42	86	21	47	59	
27	74	39	6	41	10	59	18	96	31	73	16	41	50	13	27	59	76	100	99	35	18	72	56	74	69	12	11	70	65	42	54	68	52	80	65	68	98	37	78	
52	15	52	10	13	70	39	50	37	83	62	78	19	91	8	99	29	28	59	15	85	28	36	80	4	26	72	31	19	53	27	44	70	94	38	97	54	2	81	91	
91	27	80	56	9	15	71	16	42	63	40	97	62	82	5	59	12	6	60	89	17	96	30	78	48	69	90	54	78	43	8	80	56	30	78	38	18	93	10	93	
45	68	24	46	87	82	27	88	43	41	68	43	40	83	16	40	16	43	57	28	56	63	94	21	38	21	33	9	49	64	67	56	96	9	34	37	64	85	32	82	
94	94	43	13	59	15	13	93	33	76	79	32	95	50	94	51	78	76	48	9	65	51	33	11	87	1	63	23	27	81	75	32	93	61	58	66	38	38	37	6	
88	68	71	62	54	24	57	59	75	12	9	20	95	34	8	14	75	66	3	56	41	32	65	40	46	90	3	79	70	87	10	69	76	95	76	74	11	2	68	29	
67	23	71	3	58	65	4	22	92	39	50	26	9	84	43	70	61	4	4	26	74	46	48	73	34	39	13	86	15	51	57	86	15	17	43	98	69	6	20	62	
73	84	79	6	57	6	35	91	83	76	68	4	41	71	35	5	95	16	85	17	1	12	50	30	43	16	41	83	92	64	25	46	81	17	23	64	42	24	2	26	
23	36	18	99	54	98	23	5	14	69	90	75	8	53	62	86	52	10	84	51	68	63	20	41	79	43	31	56	47	31	33	97	49	60	72	25	37	28	52	89	
27	7	4	72	92	5	74	50	78	45	35	60	63	2	24	19	98	59	41	49	51	37	66	99	19	73	29	23	66	83	87	14	27	51	71	92	29	79	6	7	
76	50	12	76	27	49	73	48	66	52	29	47	41	80	62	34	43	98	93	66	79	14	32	89	70	21	77	28	48	48	82	85	1	66	46	90	13	32	32	39	
39	29	38	50	34	21	62	6	96	61	41	37	65	16	67	55	2	4	57	1	38	53	23	2	50	61	33	9	47	38	41	50	38	26	36	74	15	57	63	76	
27	38	100	95	14	36	30	19	56	41	58	41	4	33	36	35	92	8	75	8	23	30	2	99	59	20	20	57	56	79	88	27	80	35	77	41	64	84	34	83	
52	14	36	48	47	23	23	14	96	81	35	42	64	25	84	24	91	57	55	45	74	82	85	16	34	3	5	100	35	69	12	44	31	70	54	8	92	22	6	33	
