90	90	92	68	85	22	99	25	21	12	25	21	81	67	67	68	77	78	57	33	15	25	95	89	55	21	17	96	9	38	53	35	15	76	62	6	50	6	30	56	
2	6	25	22	54	49	96	50	9	90	79	83	3	33	3	66	30	14	85	80	28	76	6	20	82	2	29	26	95	28	38	89	40	50	5	25	88	14	16	15	
87	24	63	75	43	20	74	61	5	6	80	38	39	39	81	26	46	61	66	92	66	74	95	36	14	14	6	39	23	56	84	13	42	17	92	77	95	17	36	32	
59	32	88	34	72	14	69	35	69	62	20	50	55	51	46	58	92	77	28	35	61	11	81	66	70	94	55	7	20	22	36	10	54	50	97	46	24	24	86	42	
63	20	82	60	70	94	20	59	81	20	26	40	13	65	98	38	13	88	36	26	62	14	31	90	37	54	29	40	79	6	92	16	37	55	49	70	11	67	39	53	
56	34	63	49	50	11	24	6	42	95	68	36	81	10	79	52	29	1	71	86	76	5	22	80	97	75	35	3	23	34	33	7	17	5	26	85	39	83	57	87	
43	64	31	74	77	84	66	31	14	47	68	81	97	27	61	10	68	100	9	92	15	28	49	19	11	65	19	20	52	91	25	19	93	51	3	89	33	94	49	6	
18	8	10	85	26	74	45	78	6	91	59	73	67	96	39	75	18	74	96	100	53	15	19	30	64	71	88	52	44	52	83	2	98	37	23	6	3	28	42	48	
33	83	27	48	30	31	9	5	15	28	79	72	9	29	55	7	28	19	58	44	45	18	62	91	34	26	82	69	57	90	15	57	47	52	95	14	22	62	100	62	
27	100	46	84	91	27	15	71	80	69	33	57	3	55	69	90	99	66	40	10	24	82	77	69	27	72	69	22	89	44	91	71	22	64	99	43	48	33	62	48	
23	73	14	45	78	77	46	39	100	22	13	91	2	34	90	60	36	94	29	79	56	90	50	59	27	9	50	84	46	61	75	77	70	96	89	88	18	32	66	88	
100	15	58	38	52	38	23	4	6	37	67	12	55	52	27	29	43	92	94	39	82	37	64	14	18	65	29	57	97	42	68	64	70	17	24	4	92	57	65	69	
54	56	7	99	67	95	89	25	31	71	98	12	83	69	37	2	35	96	25	19	89	47	17	79	76	99	91	62	89	58	67	12	72	29	28	74	4	49	67	55	
24	43	65	58	65	75	75	88	65	70	80	19	100	71	20	40	22	22	18	10	54	55	15	98	7	52	32	49	98	90	32	38	55	7	44	41	50	83	57	6	
49	83	87	13	70	98	94	38	97	18	89	19	14	67	83	31	89	38	40	51	63	54	46	74	65	89	69	37	83	5	44	55	70	76	83	13	77	15	65	76	
6	29	81	84	22	98	64	59	45	90	95	28	26	41	5	45	49	4	69	99	87	1	99	21	7	47	34	29	72	67	46	1	56	82	14	17	84	6	86	49	
2	10	31	85	24	43	44	42	85	1	80	24	19	85	34	8	83	35	4	43	5	4	83	19	53	81	15	1	23	72	67	54	87	25	60	53	96	4	65	55	
84	15	94	30	36	40	24	56	69	20	72	66	63	54	86	56	84	24	92	2	17	20	57	82	37	89	90	73	20	89	97	75	4	40	61	62	19	18	8	25	
95	24	46	75	40	74	64	91	15	85	5	80	50	51	77	60	92	77	87	33	96	37	26	83	80	54	13	82	1	87	17	30	73	85	99	23	91	46	60	27	
43	19	24	41	28	54	54	10	27	44	10	17	85	52	84	57	37	64	67	65	43	20	1	55	94	4	51	29	26	86	25	20	3	29	79	65	61	5	22	41	
60	95	22	61	65	86	22	19	17	54	63	68	1	37	88	36	40	70	46	89	94	24	15	22	8	37	12	87	13	84	9	6	84	20	95	57	87	40	50	37	
1	73	21	46	69	17	23	91	90	85	12	35	31	55	62	56	27	59	74	45	77	88	62	90	99	51	63	47	34	26	56	7	17	82	20	46	45	52	24	31	
88	23	59	75	62	91	96	70	48	92	86	63	40	81	81	52	31	52	22	1	94	73	1	43	100	3	66	44	31	65	31	65	88	55	36	48	91	72	44	63	
52	100	9	77	19	16	20	70	73	96	83	54	7	8	40	7	60	77	92	79	50	9	89	51	88	78	7	83	99	14	42	87	15	78	42	49	22	4	92	76	
29	94	93	9	100	69	55	5	11	17	84	92	41	16	51	58	16	34	47	41	81	88	21	38	74	60	91	95	99	50	78	49	27	61	24	57	59	81	18	56	
41	35	28	66	43	87	56	47	51	60	31	77	98	9	48	46	95	40	35	98	12	47	35	18	41	39	19	47	43	80	41	59	5	95	1	96	79	31	78	18	
41	14	72	44	41	68	75	30	39	79	80	70	4	4	57	34	98	22	67	63	75	38	61	89	96	37	33	60	73	20	91	70	49	61	10	75	99	75	98	9	
26	68	7	15	35	27	63	1	96	19	35	14	24	62	26	85	67	20	80	5	65	19	24	64	33	74	26	46	31	9	69	27	67	91	37	10	94	81	56	72	
11	18	55	45	89	5	9	24	8	51	41	27	99	56	68	14	23	30	27	9	80	75	16	18	65	59	51	50	79	26	61	73	66	99	40	28	57	94	10	98	
68	99	32	31	96	79	45	7	36	11	40	75	92	99	64	63	29	55	95	47	79	50	2	41	35	93	46	95	8	60	63	15	70	78	5	50	89	84	6	2	
27	37	17	81	100	32	14	80	2	86	47	17	38	77	38	33	15	24	52	8	69	83	69	11	88	40	82	4	41	27	26	2	92	47	85	24	7	63	34	72	
47	95	3	58	99	68	9	22	5	25	8	61	91	48	40	64	88	29	69	3	95	91	3	3	48	80	70	72	48	47	40	26	61	56	88	68	45	88	19	59	
10	94	55	70	89	71	58	12	51	5	47	22	5	31	45	16	73	25	23	60	87	62	28	17	18	63	60	72	77	94	88	12	57	71	31	85	25	79	60	39	
78	26	91	50	17	27	98	44	89	17	98	82	21	85	37	79	11	69	3	73	35	18	8	52	27	24	13	58	9	85	8	25	70	14	94	85	90	36	24	18	
37	80	97	19	20	55	5	89	31	76	92	94	5	82	68	77	50	91	92	50	83	55	22	19	100	68	68	90	19	96	9	93	87	71	50	62	18	73	80	12	
34	9	53	14	42	18	42	32	90	59	30	44	76	91	53	78	54	89	19	51	47	100	28	99	41	14	96	38	70	80	86	91	17	12	86	47	99	91	84	38	
On machine	8
70	65	92	51	67	77	77	18	78	48	53	3	13	83	18	50	46	53	53	16	91	80	85	31	92	56	28	13	43	28	50	6	10	56	53	53	49	43	30	73	
53	36	95	92	44	98	12	87	97	39	42	30	100	72	56	71	77	67	77	97	60	28	30	9	20	72	44	58	80	8	62	40	62	56	39	34	69	31	96	34	
34	62	80	64	68	34	28	81	14	52	76	35	4	86	82	99	2	7	24	86	66	96	39	41	51	77	39	37	8	87	55	63	59	16	56	17	52	72	80	50	
69	39	1	97	6	32	41	53	62	59	88	8	61	56	81	31	79	71	49	33	31	13	51	72	66	20	95	44	9	35	79	30	48	23	2	66	91	8	75	16	
29	62	4	21	62	76	71	55	80	26	88	8	30	53	66	99	38	36	67	65	3	32	4	45	40	30	41	76	26	18	9	55	37	84	58	23	12	14	98	1	
31	50	10	28	3	47	68	31	11	94	47	9	62	5	40	66	91	97	3	63	28	88	31	42	72	95	39	46	53	44	10	73	80	90	48	74	86	49	54	10	
19	52	29	46	70	35	39	10	13	88	43	10	60	15	28	95	41	58	66	92	18	75	61	58	43	9	28	2	39	6	3	47	54	46	39	51	65	69	77	92	
51	37	68	80	89	47	88	27	71	56	14	66	85	52	99	35	42	60	75	81	52	69	25	14	74	79	42	16	95	66	39	73	85	93	70	75	6	62	45	24	
58	55	8	99	55	19	90	23	31	15	42	65	98	44	21	11	42	69	7	83	82	10	64	66	79	72	41	47	97	98	19	25	59	4	26	61	94	2	13	12	
32	49	24	39	88	74	2	63	2	40	51	70	49	41	18	35	4	78	25	33	89	19	41	9	22	26	67	49	9	14	6	52	77	25	70	37	37	99	10	12	
26	97	18	53	54	11	81	38	35	29	84	42	24	84	33	30	4	69	63	14	38	10	56	88	35	21	57	6	64	18	70	33	49	91	12	100	37	85	21	61	
48	25	24	8	68	75	69	29	60	78	99	6	20	91	45	52	53	46	58	49	12	12	46	87	91	60	1	58	36	3	71	62	59	88	89	75	40	59	57	92	
27	58	58	72	80	78	92	59	93	54	16	28	82	23	69	9	1	85	89	96	90	19	20	27	95	96	91	56	5	52	73	67	14	27	26	57	77	55	82	62	
72	5	76	56	81	66	8	41	49	29	29	96	61	70	79	79	84	87	24	34	44	55	47	40	92	57	47	69	89	49	57	96	38	56	55	36	73	88	38	82	
66	12	31	45	32	98	56	24	5	1	5	73	20	40	80	72	33	30	4	52	94	52	35	97	56	3	97	77	10	97	20	59	21	11	71	78	1	21	6	82	
38	4	1	5	6	73	54	91	80	86	29	59	74	39	90	12	65	20	94	54	97	34	4	27	4	90	1	44	30	2	62	95	21	26	14	18	73	43	11	46	
81	11	84	17	60	51	47	56	99	22	84	41	23	48	70	2	69	18	83	74	65	29	51	64	25	82	62	98	12	63	28	41	55	40	52	60	5	17	57	61	
15	28	23	99	78	71	7	98	21	93	91	99	56	50	100	10	79	63	85	82	98	87	75	68	28	95	62	66	82	62	23	18	24	69	31	76	88	72	43	84	
31	48	54	55	81	73	7	32	57	25	33	91	24	87	48	48	68	62	90	12	22	45	64	95	14	50	96	77	77	79	7	85	44	23	76	37	42	72	87	90	
18	43	39	40	97	12	50	50	82	62	76	84	90	62	61	91	91	55	47	47	15	53	12	35	78	82	99	52	81	15	55	15	31	86	96	98	73	61	43	48	
29	91	20	12	56	38	2	1	78	1	8	68	98	1	21	43	47	36	23	70	39	40	5	64	8	42	31	74	23	70	1	58	91	12	87	31	44	20	33	61	
73	50	21	90	12	93	27	6	34	96	23	6	11	45	70	25	42	32	75	38	58	98	99	27	14	70	24	76	63	77	60	62	58	56	31	98	73	67	95	43	
33	92	11	41	69	56	47	31	10	46	8	45	73	44	4	59	62	58	81	3	31	66	92	38	22	27	94	80	35	39	100	77	44	37	91	87	54	31	68	7	
14	51	48	97	30	9	34	99	66	87	44	23	11	38	66	99	86	60	80	17	33	4	67	87	20	8	70	46	42	24	87	21	29	10	17	93	85	22	65	7	
5	77	51	9	25	6	11	74	53	33	39	79	82	2	59	80	85	97	55	17	57	74	31	94	71	25	40	44	32	28	56	71	54	67	6	76	63	99	51	67	
61	60	1	14	39	97	100	9	99	50	43	96	19	71	100	4	86	98	22	27	54	90	67	84	5	60	28	97	8	30	92	83	13	91	87	80	21	61	28	4	
67	4	92	84	69	71	29	5	8	84	45	53	13	34	29	80	92	84	98	40	42	95	77	75	81	17	75	34	13	63	30	47	28	41	30	54	95	51	82	10	
49	44	60	66	57	25	6	10	19	86	35	53	66	54	91	57	60	39	69	71	30	59	74	94	35	67	29	33	7	25	19	25	43	84	81	89	88	79	14	60	
9	92	5	17	100	82	98	74	65	90	81	15	33	65	61	51	47	96	68	44	33	98	14	84	39	13	15	29	72	93	97	81	7	23	19	5	99	72	95	42	
21	86	74	58	13	29	65	8	66	100	66	64	50	44	33	95	70	63	46	87	53	29	29	98	25	45	20	3	75	7	32	59	86	48	60	44	57	60	94	15	
3	83	64	46	85	57	94	39	27	72	28	50	65	96	58	28	39	27	87	11	98	67	100	98	81	93	20	90	46	68	37	84	26	10	92	36	58	35	88	18	
83	50	49	19	31	56	92	79	78	71	96	80	77	40	22	86	94	66	48	31	30	15	67	72	85	76	34	1	67	97	88	38	26	83	45	44	90	73	90	56	
93	15	82	63	58	84	81	38	14	15	24	69	6	38	13	12	46	12	11	85	46	52	62	24	26	29	57	23	81	6	32	97	42	11	62	11	48	53	16	39	
83	55	72	29	26	66	27	47	89	14	27	64	26	91	37	51	45	12	64	24	42	36	83	88	86	13	56	29	40	73	52	34	7	39	42	8	93	96	19	85	
87	45	32	74	63	6	95	100	79	44	94	35	8	31	33	59	59	5	40	93	74	35	3	64	61	42	47	27	96	43	66	69	83	72	43	93	11	87	77	60	
22	75	6	2	77	33	3	76	29	68	16	57	64	39	35	78	6	37	88	90	53	19	80	30	56	62	83	58	15	72	39	92	11	23	44	25	23	53	13	85	
28	24	48	52	89	63	98	71	9	67	26	81	99	11	94	5	94	44	47	92	14	93	62	34	2	50	31	18	17	64	43	19	66	78	78	54	20	77	52	15	
96	5	78	54	68	68	49	76	84	62	25	39	11	92	79	59	9	44	62	55	63	66	82	58	15	9	50	62	4	33	12	36	80	25	42	41	16	18	37	70	
80	42	76	44	46	53	53	29	26	57	96	11	41	15	3	54	39	5	79	11	4	95	80	74	14	15	43	70	77	41	10	17	5	37	85	52	73	39	6	65	
21	81	72	20	24	60	17	77	77	65	76	100	62	25	64	55	80	45	94	68	21	18	76	31	38	5	43	28	64	25	91	57	87	90	38	3	57	89	74	85	
On machine	9
20	11	17	95	73	80	80	42	61	15	95	34	28	54	83	15	92	24	89	13	45	82	94	22	25	52	10	37	52	37	63	71	39	68	68	73	13	27	62	92	
91	64	44	88	47	96	59	88	58	58	49	65	2	53	89	70	14	56	98	6	49	51	33	45	44	84	23	57	86	82	13	6	77	20	39	48	36	19	28	77	
47	48	97	91	59	25	24	81	59	36	90	52	92	10	25	86	89	26	53	80	59	98	53	94	85	63	52	44	28	29	4	53	4	52	52	6	63	48	77	7	
42	75	40	82	73	47	7	45	28	82	52	98	15	56	81	82	97	62	97	81	50	26	47	62	4	85	35	80	27	35	45	98	90	60	77	40	18	22	23	56	
9	20	58	17	95	85	50	88	35	77	95	79	3	46	35	93	73	100	52	55	47	94	49	18	22	20	22	61	50	68	49	14	82	66	92	13	29	98	89	10	
68	26	90	55	99	96	88	42	80	91	63	71	100	15	84	7	9	27	72	91	76	9	54	91	75	80	57	4	35	1	3	70	51	57	64	8	92	83	54	43	
45	35	91	100	65	44	44	46	18	8	57	93	29	40	16	97	87	99	100	95	74	26	83	34	43	45	50	13	77	75	73	15	6	88	68	16	91	93	13	96	
33	79	46	34	42	3	4	82	26	36	55	53	93	1	18	2	1	43	59	81	55	85	45	96	8	62	11	65	65	4	54	54	55	12	86	33	73	1	10	63	
9	47	19	92	26	68	47	4	49	19	72	83	25	83	93	17	31	69	48	28	81	5	31	3	46	28	28	18	61	51	77	81	60	79	42	89	34	96	51	66	
70	45	57	8	51	37	90	29	75	77	32	15	42	22	30	89	10	47	85	16	72	100	72	3	50	48	50	89	79	61	22	87	90	74	2	31	47	99	80	23	
77	80	82	51	95	74	99	22	82	10	42	60	74	29	28	47	71	96	59	66	96	48	6	48	30	51	13	4	85	4	11	44	42	45	91	67	45	56	92	36	
63	1	59	58	100	4	14	85	6	69	75	21	58	9	43	40	15	45	29	68	99	87	1	20	24	11	3	1	49	34	1	28	66	41	57	7	65	20	3	61	
5	51	5	95	54	80	82	22	78	100	14	93	55	55	91	97	1	34	30	39	2	59	44	64	76	2	44	89	41	67	17	89	87	87	69	31	50	9	96	75	
72	70	34	4	87	59	66	65	95	7	20	44	85	61	62	78	65	23	9	4	88	74	53	55	27	11	74	35	58	33	83	14	71	75	99	50	53	37	15	75	
10	8	7	15	39	6	27	72	75	56	29	42	49	28	58	41	88	20	8	37	84	31	9	50	69	51	79	73	26	41	6	59	99	98	11	73	81	95	93	79	
39	91	18	22	38	55	45	13	67	50	2	36	51	84	55	11	64	36	4	27	8	62	65	70	32	67	6	26	30	69	92	8	1	88	29	60	73	41	94	53	
39	50	63	6	3	3	50	70	99	74	87	6	45	46	5	85	7	90	15	46	30	96	20	69	20	36	59	30	54	49	100	49	7	10	21	88	85	68	53	29	
28	93	25	75	3	14	16	97	65	1	29	32	34	78	10	58	40	58	69	71	1	15	2	5	74	87	85	81	59	100	3	88	35	33	47	77	25	28	72	87	
82	95	45	33	26	74	97	72	30	95	32	74	58	69	40	29	64	64	96	21	92	17	86	72	96	76	19	64	87	43	83	11	89	28	81	72	67	46	39	48	
49	63	21	53	98	99	56	30	77	66	34	79	1	31	41	91	78	16	34	92	25	41	81	9	47	80	39	23	32	90	22	10	49	69	41	60	13	34	93	37	
40	59	79	74	93	100	65	30	26	74	83	44	60	87	38	79	84	99	73	52	35	5	48	25	11	73	40	56	87	63	57	100	19	90	5	15	87	84	100	66	
19	36	50	99	91	95	25	100	27	31	81	16	55	50	64	75	76	5	30	56	52	15	22	88	20	27	1	99	18	13	23	49	38	66	88	3	42	23	40	1	
26	16	62	16	30	69	25	60	23	37	52	2	81	55	64	10	15	71	54	23	68	88	55	22	81	10	14	37	23	42	9	76	3	94	79	22	28	97	88	82	
13	42	35	89	12	89	19	3	94	59	43	8	22	68	73	39	35	89	24	74	86	52	42	97	1	55	6	16	76	68	21	30	26	62	38	37	72	31	20	3	
81	35	79	11	71	100	36	14	90	68	28	25	14	80	16	76	53	53	49	28	100	3	45	95	86	16	77	18	16	36	28	44	19	49	82	31	98	38	87	59	
61	95	72	2	58	31	11	10	32	69	53	8	45	10	1	89	86	76	55	42	54	38	15	50	73	94	58	62	54	53	51	53	60	19	61	98	82	100	32	94	
42	27	41	86	51	94	9	89	93	94	6	2	13	82	66	56	15	63	19	2	43	100	33	49	77	86	43	100	35	7	70	20	9	49	79	67	2	51	99	76	
4	63	52	8	31	69	93	27	97	78	50	52	100	17	5	85	53	11	96	51	68	72	79	8	20	53	71	45	39	7	30	73	39	35	21	96	15	43	5	40	
94	75	25	13	94	68	44	2	71	5	23	85	95	8	78	79	58	9	98	84	47	54	40	84	86	94	96	80	21	26	55	94	8	13	65	10	72	74	57	4	
75	11	10	69	6	33	19	33	55	50	32	60	90	11	20	25	55	37	36	52	13	24	70	89	2	27	34	21	53	8	13	73	77	44	58	43	2	34	41	63	
69	29	80	57	53	99	83	36	80	14	18	93	8	81	69	73	8	60	83	6	54	95	76	38	70	54	63	45	63	55	49	88	88	83	5	17	47	93	44	14	
36	15	74	44	81	54	78	28	27	53	73	95	63	62	78	5	14	99	61	2	31	18	94	16	50	54	25	5	9	25	5	93	25	11	68	21	50	4	75	50	
98	7	31	28	67	12	75	11	81	74	82	34	4	4	3	1	35	49	59	48	27	88	28	77	46	93	16	42	22	95	35	63	68	69	78	41	47	85	64	11	
61	19	2	93	54	47	53	66	82	17	3	31	52	40	67	86	98	83	61	80	58	48	67	96	31	95	7	15	72	68	87	65	88	88	68	21	56	61	9	2	
24	96	46	41	17	45	92	42	56	52	15	92	31	38	64	63	8	78	70	14	88	95	91	53	12	66	61	42	59	15	58	7	19	7	53	46	85	90	48	31	
56	13	40	27	1	40	71	44	36	16	53	81	20	34	69	83	50	37	41	2	70	44	18	18	43	88	75	66	61	93	30	71	52	46	78	36	98	90	68	98	
29	98	37	37	22	72	56	6	41	45	72	5	19	93	49	86	45	60	84	2	5	61	26	73	29	7	88	33	64	22	16	24	14	28	25	31	57	35	70	100	
92	72	35	85	45	20	2	64	48	4	84	7	91	89	46	13	2	87	37	19	19	89	13	91	61	78	69	20	95	93	26	12	56	23	16	89	66	36	41	95	
43	6	62	64	63	3	14	6	83	31	97	69	3	10	85	99	12	21	75	50	83	87	18	62	79	31	85	3	32	69	5	13	47	89	31	91	66	61	79	38	
77	31	87	46	10	46	67	41	35	36	83	63	69	93	58	20	77	55	50	53	92	45	92	86	82	43	80	98	60	70	65	6	82	5	84	27	100	29	26	93	
On machine	10
36	87	78	11	10	26	92	7	12	59	18	4	75	12	98	1	100	44	19	58	36	62	2	82	28	25	44	21	32	97	11	40	64	57	79	21	78	7	31	11	
90	91	80	75	66	95	84	75	12	62	90	93	22	100	15	21	99	73	40	65	74	64	11	6	44	62	52	55	55	63	7	81	23	96	67	66	67	18	20	66	
24	60	19	26	15	88	85	52	98	74	59	77	77	11	54	5	8	75	66	75	20	100	31	93	16	90	41	86	93	87	33	1	96	68	37	28	8	54	76	22	
78	67	12	31	38	90	30	65	37	77	1	37	61	27	62	93	27	69	30	95	42	84	30	82	36	30	43	44	28	8	95	81	31	27	86	53	46	63	99	88	
68	31	1	27	67	70	19	86	47	16	65	15	56	17	17	58	92	87	14	9	67	12	67	63	26	18	65	79	21	79	60	95	55	63	31	77	42	6	72	32	
38	73	26	93	76	45	34	57	80	50	12	49	71	42	68	10	90	23	19	45	60	52	79	84	22	91	55	65	46	84	26	50	23	97	13	76	20	22	20	13	
67	14	72	92	9	90	41	70	5	27	40	8	13	77	84	81	91	37	11	31	22	51	65	39	88	37	65	73	11	87	57	84	94	60	76	25	38	59	4	6	
65	7	47	42	80	92	7	34	47	92	43	30	63	35	62	30	89	53	59	29	89	45	8	49	22	54	13	13	43	79	62	21	10	38	50	13	91	47	8	21	
21	56	33	42	8	27	67	3	99	51	51	91	48	60	15	81	52	13	63	88	9	84	90	27	78	73	57	71	16	70	94	25	93	48	56	65	38	69	22	40	
82	60	75	48	71	91	88	6	50	80	95	68	44	12	96	37	47	63	31	62	32	79	14	60	56	75	75	89	50	26	25	1	21	23	91	5	6	7	35	15	
61	100	18	55	80	58	46	84	85	100	58	24	59	22	47	46	33	43	39	8	5	56	94	98	90	71	21	73	27	6	54	84	42	91	23	16	76	73	10	7	
37	75	37	76	58	86	30	85	73	57	27	69	23	30	95	17	84	88	37	81	5	46	22	18	36	32	17	30	57	44	55	94	61	40	69	58	92	48	30	91	
54	91	72	33	48	89	13	1	95	43	65	14	68	27	95	65	8	70	61	72	68	26	31	11	19	95	25	22	13	33	6	89	9	29	8	18	37	24	23	66	
68	90	41	37	34	62	86	27	27	76	74	89	92	78	55	22	67	49	47	84	16	17	45	16	91	4	78	52	17	89	75	7	34	82	43	60	9	42	21	90	
20	2	58	100	12	53	69	61	5	95	14	54	37	46	91	90	23	66	90	23	34	48	21	37	37	32	62	34	59	100	52	81	64	36	59	38	98	11	82	94	
55	63	98	21	98	9	74	48	87	15	96	75	80	86	33	73	94	15	43	41	91	4	51	96	28	12	39	84	22	79	85	67	11	98	79	4	33	91	70	93	
94	66	51	89	34	34	42	81	4	47	79	93	49	28	3	30	97	13	30	11	20	80	37	24	75	52	100	57	2	92	34	36	15	94	14	65	70	55	7	17	
61	78	7	99	37	4	97	94	99	53	28	43	69	17	38	82	48	17	60	44	68	71	44	39	31	46	44	90	8	97	79	14	14	4	38	12	96	4	2	95	
67	29	7	92	60	43	70	37	44	76	98	29	69	63	33	46	37	90	77	93	51	77	13	16	98	38	38	77	70	8	92	13	29	53	75	46	90	58	23	73	
31	55	22	51	85	95	49	4	3	31	3	14	30	63	18	93	71	93	71	88	48	53	62	43	95	94	59	6	43	94	89	9	70	78	37	30	34	70	99	32	
77	61	80	16	43	51	91	66	74	87	17	60	66	87	24	49	11	26	39	36	17	77	3	27	65	84	12	15	24	51	62	51	17	99	1	1	76	39	70	51	
73	7	9	59	88	99	91	14	34	87	11	22	34	100	77	34	94	71	69	39	26	6	69	57	4	56	33	36	75	16	75	99	74	72	7	51	63	77	83	48	
17	54	48	100	12	80	30	30	81	92	62	9	58	95	33	72	54	95	21	75	74	77	42	89	29	55	43	7	60	84	14	8	14	33	75	44	69	32	24	80	
16	16	90	98	1	41	35	67	38	33	35	21	58	92	64	43	99	37	77	56	56	48	5	14	72	1	51	86	50	55	65	5	62	86	97	43	39	43	86	62	
53	26	58	44	88	33	21	68	24	67	77	28	67	46	55	18	7	80	89	65	52	9	50	86	24	40	16	82	93	63	51	43	98	4	64	75	2	17	16	86	
44	74	29	22	7	29	90	26	1	79	56	15	91	100	10	31	45	37	19	5	44	97	31	78	96	8	36	41	31	10	44	82	34	100	92	26	42	52	99	95	
81	71	32	44	67	61	81	21	78	97	45	44	19	4	59	4	21	95	49	25	19	34	12	8	35	77	8	73	23	45	3	6	16	67	74	53	32	96	59	53	
41	76	19	98	42	27	84	92	67	82	23	11	47	41	67	56	47	74	24	13	58	50	18	50	68	55	94	24	81	29	45	25	19	21	71	71	11	42	87	51	
47	98	6	1	44	25	53	44	31	28	50	84	84	19	51	34	88	90	83	69	41	24	31	41	62	43	53	27	68	96	70	41	56	6	89	11	43	13	60	91	
71	4	54	3	44	86	100	88	12	44	6	93	29	95	5	59	29	32	94	98	84	12	62	25	49	1	72	96	83	56	34	75	94	83	23	25	15	43	53	16	
8	21	88	4	60	46	21	12	55	45	55	81	31	21	6	2	63	73	33	90	61	4	57	22	52	44	35	25	72	32	88	27	10	21	89	71	35	87	55	27	
45	62	67	34	47	28	99	50	4	47	33	81	83	1	19	2	3	72	10	40	34	94	32	68	94	25	96	89	78	60	85	31	33	20	41	25	80	77	84	20	
79	71	4	10	95	89	78	97	49	100	91	97	73	60	36	62	16	50	24	19	74	38	84	13	29	26	16	28	15	77	28	85	1	70	3	25	89	98	46	94	
2	30	82	9	63	51	55	97	27	58	19	26	50	87	7	99	17	73	13	59	31	90	31	58	31	42	30	91	60	93	88	97	6	7	23	35	66	7	51	92	
36	11	27	39	30	82	93	40	3	25	27	56	31	64	20	73	89	8	19	48	58	42	84	22	37	2	17	92	64	18	47	58	27	70	39	64	71	80	45	13	
87	100	77	25	81	69	32	21	82	50	26	19	46	9	64	70	94	56	55	63	54	13	78	56	81	40	2	89	19	67	72	66	46	60	23	56	50	9	41	94	
27	85	52	47	49	59	31	63	18	51	72	74	47	73	30	83	15	15	51	16	12	60	42	39	92	45	47	20	88	80	22	88	87	75	62	38	2	49	15	42	
81	1	46	21	70	62	8	31	7	68	60	39	3	18	69	6	84	23	71	85	78	9	24	43	66	48	16	99	8	47	100	47	15	18	1	50	8	64	78	74	
81	62	67	17	11	61	72	7	87	28	15	90	25	87	12	43	58	96	87	35	35	51	73	14	86	6	71	29	91	21	19	25	65	31	24	1	9	87	94	95	
52	57	79	97	6	14	81	81	59	69	39	26	21	97	81	23	63	44	4	69	31	9	26	57	76	49	78	44	85	63	11	90	42	23	89	65	20	36	74	94	
On machine	11
38	80	41	77	16	37	40	16	23	89	4	50	28	51	92	71	33	29	29	89	65	19	28	93	27	47	87	54	33	94	67	50	34	78	93	18	93	97	96	48	
60	92	94	21	91	1	33	23	31	51	13	47	58	41	77	20	37	80	63	80	97	58	89	31	5	85	58	26	6	47	35	69	90	51	86	69	8	75	93	47	
1	70	77	61	70	99	57	72	2	49	84	62	2	2	5	45	41	26	34	8	65	76	69	2	40	30	30	6	59	64	60	8	11	29	12	30	47	53	69	40	
34	95	25	55	32	20	98	66	18	72	57	77	28	100	63	94	72	73	66	83	83	76	61	21	65	14	56	72	4	9	5	58	64	93	46	37	15	54	55	50	
30	52	64	78	64	46	92	42	52	91	25	31	97	32	73	27	51	86	47	80	92	87	56	77	88	44	64	99	70	10	43	56	2	98	80	97	58	27	74	22	
33	75	66	27	75	73	37	28	69	93	69	87	34	31	17	18	72	14	19	71	8	63	9	68	80	20	79	5	62	3	37	39	45	65	91	16	47	41	94	75	
49	83	100	41	33	41	84	88	52	39	92	45	55	63	89	94	15	25	50	45	27	75	20	66	63	90	41	72	70	96	6	20	90	16	61	75	83	98	99	96	
96	92	52	50	11	94	69	65	25	91	58	69	11	62	30	96	96	77	29	88	50	43	80	59	74	39	1	6	6	19	76	44	43	39	7	60	31	47	45	40	
78	35	73	67	17	93	28	67	93	56	29	23	86	44	44	11	36	69	89	81	17	74	9	21	95	52	88	20	11	31	88	59	72	15	51	25	57	77	48	2	
59	22	77	32	85	76	65	12	58	68	38	96	92	32	52	37	24	26	78	72	17	25	62	100	96	10	86	50	77	81	31	43	51	54	29	35	64	93	62	89	
43	89	99	38	78	75	41	82	80	50	39	91	1	16	74	82	59	43	48	26	46	52	16	50	58	53	3	83	27	61	67	66	41	81	39	89	58	11	39	7	
45	32	51	86	58	63	40	45	95	33	16	88	15	16	66	51	12	60	68	7	13	70	26	56	64	2	54	59	54	48	36	26	17	39	32	33	22	83	6	95	
27	11	87	51	80	71	87	15	96	65	51	70	85	36	68	74	51	69	45	39	57	88	43	79	26	67	16	95	13	14	74	13	84	54	31	91	71	32	2	61	
29	19	83	85	33	40	49	42	27	68	86	29	91	19	88	56	94	17	29	57	45	58	49	58	21	93	27	77	93	11	58	71	1	79	67	60	12	83	94	56	
18	62	80	86	48	96	45	51	87	75	92	70	48	12	88	32	7	74	94	83	73	13	28	23	62	16	10	79	32	47	72	57	57	58	29	91	27	83	96	82	
49	71	10	31	78	61	84	60	69	9	40	4	61	10	46	75	7	5	3	15	94	38	28	92	33	29	78	1	37	9	83	6	57	97	67	24	29	19	13	31	
