12	57	5	22	24	93	99	74	9	88	45	65	46	74	51	2	40	71	55	92	78	23	37	64	69	50	94	14	26	62	47	48	94	16	56	56	89	100	54	79	57	8	5	77	89	57	72	16	74	36	65	100	42	5	90	18	98	69	5	87	
On machine	5
69	12	23	17	11	53	99	86	9	95	48	40	72	80	32	59	11	90	14	94	67	64	58	93	87	28	73	7	45	53	25	80	16	73	16	55	58	100	46	18	33	95	100	77	93	59	31	53	24	89	14	35	22	21	49	98	76	11	13	70	
4	26	39	8	55	69	66	32	56	6	83	73	94	36	59	20	69	54	53	45	8	4	82	33	76	83	25	20	62	55	45	56	55	75	73	31	87	96	40	56	29	88	7	89	52	4	57	5	11	32	27	16	12	49	35	14	54	5	89	89	
64	64	83	23	79	53	79	61	91	65	55	8	100	96	67	2	70	17	74	43	16	87	4	49	73	10	94	17	47	53	36	98	25	29	94	94	78	72	16	20	86	85	92	61	59	83	73	43	80	70	69	29	83	89	75	80	55	82	54	27	
27	32	64	28	35	51	8	29	51	81	53	80	1	61	67	82	75	30	50	21	5	51	6	66	34	31	54	28	29	30	31	3	17	26	37	68	51	95	16	13	11	22	4	10	94	13	44	28	33	27	81	28	6	43	9	53	90	1	72	47	
40	18	47	83	15	69	66	97	99	17	75	30	30	89	49	11	55	45	53	30	95	35	3	85	33	44	57	73	11	12	46	74	93	46	45	14	77	7	88	16	82	51	47	37	12	40	10	93	11	74	100	27	18	14	30	27	97	20	61	91	
78	87	6	47	15	100	89	59	81	10	36	69	74	94	88	99	59	79	60	43	7	30	98	54	35	59	61	47	74	37	29	93	34	99	44	30	80	58	68	83	55	6	21	14	29	37	62	91	44	19	83	4	48	43	92	76	9	95	61	94	
19	81	83	94	6	76	28	33	43	76	21	66	90	28	85	81	36	15	84	11	48	88	79	89	8	17	95	18	93	60	50	97	1	45	48	19	14	32	77	53	8	11	47	42	95	85	7	63	43	30	1	25	13	82	68	60	57	20	7	76	
28	90	65	60	45	53	20	64	1	61	90	46	13	59	47	65	56	4	2	11	86	13	76	38	5	27	4	72	26	36	46	21	50	3	45	46	2	3	59	62	25	44	3	94	49	38	40	100	70	45	48	51	31	60	64	54	82	62	38	19	
12	96	45	7	47	35	80	2	85	13	17	58	97	87	90	87	69	73	92	80	15	6	5	70	28	49	35	56	58	44	1	4	8	23	65	69	100	57	88	76	35	45	44	8	37	90	19	46	92	64	11	56	18	22	20	17	68	78	14	25	
16	21	27	1	90	77	56	43	48	29	19	66	41	23	97	12	54	28	93	26	72	62	30	81	1	43	11	17	75	96	18	40	64	20	89	98	31	14	97	1	1	76	12	41	64	91	18	87	69	91	31	59	48	75	92	77	58	65	34	54	
58	77	59	21	40	34	72	21	23	22	12	73	60	99	97	71	59	66	41	6	89	99	73	83	23	93	47	4	27	27	50	78	40	13	15	65	53	32	63	57	88	65	23	25	21	52	16	1	85	88	6	43	1	40	23	39	79	12	16	51	
46	46	89	64	51	60	15	99	24	67	58	53	82	50	55	58	63	29	33	92	39	88	98	10	26	59	16	26	61	54	40	86	27	24	15	66	37	26	31	46	35	13	75	35	94	28	33	92	56	19	3	62	31	3	77	44	13	22	57	58	
5	75	50	56	65	94	74	65	6	99	48	89	80	92	19	32	95	78	3	92	83	14	12	51	7	61	33	98	32	35	52	81	77	79	66	74	30	97	41	42	2	51	45	73	78	24	62	75	36	11	86	89	44	79	20	100	81	69	74	1	
99	6	84	83	1	14	22	7	45	34	92	14	13	20	42	100	49	55	55	79	65	4	56	46	50	46	90	54	30	42	95	37	86	86	56	89	7	76	42	68	46	85	2	10	50	16	2	78	70	62	37	96	25	18	29	61	54	99	71	100	
49	67	100	46	94	23	38	38	68	77	37	83	43	38	36	23	75	9	8	80	85	12	63	84	24	26	61	76	3	54	22	98	8	4	76	75	45	18	44	45	83	23	65	29	63	53	17	99	83	48	41	24	59	73	44	58	8	96	30	88	
73	12	33	98	89	90	77	95	26	40	78	97	81	36	6	29	6	18	28	67	14	86	73	70	14	3	16	20	16	48	4	9	83	17	41	70	30	10	96	7	80	98	79	54	30	24	39	29	46	53	25	32	72	90	1	97	4	33	52	82	
46	57	22	10	32	69	8	28	55	3	47	17	100	17	42	18	55	55	44	12	48	9	62	86	30	70	81	83	26	37	46	83	11	32	25	29	79	16	56	81	31	95	94	49	42	29	16	34	30	25	41	65	21	88	88	20	24	6	21	29	
19	20	84	29	17	7	30	30	83	89	85	91	63	1	27	50	38	20	90	7	20	60	75	97	91	96	58	80	21	88	40	47	16	88	33	67	80	44	12	19	68	3	45	9	73	78	72	97	69	27	29	78	63	33	4	11	43	27	19	43	
32	58	79	70	87	95	7	9	78	93	97	98	27	44	95	69	9	21	61	12	62	30	72	12	70	11	56	16	70	90	67	42	23	9	5	16	51	44	23	64	51	68	1	87	9	39	96	54	83	12	91	86	76	79	18	44	2	62	43	1	
55	34	49	98	72	66	100	80	81	1	55	32	92	62	51	86	57	60	47	52	28	92	32	83	82	1	73	15	22	42	22	81	68	48	75	49	66	78	99	99	68	89	84	49	19	33	82	10	68	1	97	37	21	19	5	15	9	2	65	75	
44	97	58	35	58	88	25	9	1	56	73	26	9	33	65	33	54	60	96	21	78	22	87	68	64	71	61	45	97	31	29	32	17	98	18	52	73	77	47	69	91	64	31	91	87	86	40	100	17	13	97	77	73	90	27	67	16	90	23	63	
8	93	54	40	33	64	51	98	57	64	41	2	83	43	77	45	64	27	60	53	99	33	18	90	70	79	93	9	64	80	87	68	97	20	64	78	29	46	59	3	56	24	58	40	36	16	16	41	15	83	65	72	26	76	95	93	70	56	3	48	
64	33	9	68	59	60	2	42	91	76	51	63	79	82	63	76	8	39	90	55	52	75	13	3	32	3	36	27	34	5	95	77	53	82	100	9	94	64	46	60	88	71	15	46	49	77	43	60	38	8	69	78	44	32	71	43	22	79	25	56	
20	10	77	54	17	76	67	31	26	73	27	85	37	50	34	13	40	7	60	6	86	19	46	34	21	92	58	80	66	87	44	8	44	55	13	64	54	27	49	3	15	42	10	58	47	8	85	74	55	43	65	79	59	93	56	20	30	66	38	41	
35	66	32	7	92	1	73	63	94	87	63	71	37	54	20	41	78	9	1	92	83	36	34	84	25	42	15	54	56	43	39	12	22	2	73	97	80	69	1	36	56	69	91	29	99	19	6	87	27	73	56	79	49	7	27	21	8	83	43	32	
54	83	16	14	55	49	72	42	65	64	27	87	8	56	81	91	37	22	3	51	72	64	76	75	36	1	43	27	15	24	84	68	61	64	92	23	73	45	28	26	28	87	61	2	19	34	65	18	100	96	42	2	36	44	8	28	83	23	32	61	
23	99	41	71	42	40	30	3	6	77	15	70	100	23	54	9	15	90	100	47	23	77	8	83	22	14	93	84	35	81	98	100	89	33	25	63	50	14	3	21	95	63	60	54	99	98	64	96	16	60	82	97	74	57	19	53	73	55	42	91	
52	90	26	95	13	38	41	57	17	67	23	16	83	92	75	41	22	94	48	71	26	84	78	66	8	1	31	84	98	5	23	74	23	82	75	97	39	42	85	56	25	20	54	58	99	53	25	42	29	17	66	39	89	32	24	48	99	37	25	9	
29	28	97	81	98	99	72	48	75	93	84	80	66	39	77	24	42	71	31	58	73	71	7	78	84	4	95	30	30	23	49	17	46	21	15	60	87	72	15	79	97	57	92	18	61	39	34	91	22	64	45	12	98	19	10	43	12	54	6	84	
69	10	78	60	17	71	64	98	67	60	70	30	74	60	28	23	79	53	17	62	31	90	3	42	95	7	77	5	38	30	66	34	51	44	15	23	93	87	14	75	78	92	46	48	93	67	89	23	28	51	80	31	63	61	96	5	75	49	24	90	
22	98	23	7	2	55	48	84	69	47	14	11	36	43	66	54	6	3	28	74	50	30	28	84	99	20	62	95	57	75	99	89	77	79	56	24	63	95	14	36	92	14	70	57	14	5	23	84	47	97	60	31	93	52	98	12	15	47	90	71	
4	52	38	60	6	18	16	43	7	88	39	22	17	23	30	82	43	38	8	89	64	66	73	13	91	13	42	49	53	19	89	86	42	5	73	72	46	48	92	14	26	36	93	32	50	76	22	62	42	94	62	83	36	35	35	78	9	86	73	20	
58	87	35	55	6	6	78	79	24	82	59	91	33	16	53	25	20	5	64	6	50	7	49	65	50	89	86	7	46	81	46	77	60	74	45	97	25	68	28	25	6	91	50	32	32	77	44	23	62	30	96	97	2	71	48	45	62	84	37	71	
86	24	69	8	3	34	13	78	78	54	62	27	84	55	42	45	71	95	89	38	10	50	60	90	91	67	25	96	87	84	94	87	39	88	50	40	23	47	95	48	33	9	27	97	39	70	68	1	22	12	66	68	23	41	14	11	13	98	89	1	
10	1	10	100	35	25	68	71	33	77	11	40	38	66	77	69	13	3	22	40	64	43	73	48	30	44	68	16	94	20	42	38	18	7	19	79	99	42	87	29	59	49	85	35	89	36	1	87	21	66	83	17	46	13	78	36	43	95	58	14	
32	87	81	12	61	18	91	22	98	46	47	52	6	100	19	81	22	71	41	98	7	87	40	10	44	55	16	51	35	79	71	11	47	77	26	55	38	16	42	48	85	28	94	99	21	76	50	17	60	8	38	73	95	90	90	71	16	15	22	35	
41	60	87	89	59	81	18	50	13	82	40	65	13	50	53	98	50	90	22	61	74	52	62	74	81	59	55	82	53	41	28	28	24	11	7	72	26	3	77	69	15	34	95	54	89	67	50	78	89	63	14	74	40	1	2	4	28	92	11	57	
50	13	24	36	75	51	63	49	46	92	80	2	32	64	44	62	32	80	29	38	11	90	100	82	34	27	71	10	46	64	86	79	45	74	100	12	5	17	25	40	28	87	71	77	20	62	10	64	47	55	43	96	1	97	7	97	96	7	33	38	
6	99	43	38	75	74	36	97	12	21	55	77	98	2	68	23	63	19	60	70	96	76	94	32	54	64	93	60	85	88	37	75	36	91	39	60	97	61	78	37	34	54	88	6	40	22	94	16	78	71	19	66	74	40	19	9	98	24	16	54	
5	94	18	41	78	9	37	24	70	20	2	37	99	70	60	9	20	30	63	56	20	60	96	61	44	95	11	55	54	99	70	80	12	58	5	52	3	60	78	23	44	41	88	66	5	14	94	67	84	25	40	63	58	9	4	63	6	58	68	56	
56	70	32	76	41	26	82	92	74	37	39	92	25	74	26	58	80	91	86	100	21	37	29	16	68	45	53	94	7	32	31	49	27	54	26	72	66	83	56	24	43	88	66	13	85	41	12	64	56	88	88	2	5	95	38	28	2	45	47	32	
91	63	95	29	14	8	62	48	40	64	78	3	71	60	92	44	52	14	58	43	32	36	33	33	20	8	58	68	51	61	76	58	10	46	76	100	69	92	79	59	71	9	41	4	24	3	59	23	45	92	96	96	27	95	46	7	66	16	52	30	
37	45	34	92	85	53	67	12	73	8	39	1	24	84	25	24	96	69	88	39	27	83	93	97	22	57	6	22	37	30	48	93	19	53	2	37	36	14	83	23	63	79	43	84	36	95	94	50	60	48	100	98	49	73	48	91	6	98	40	36	
47	89	17	53	58	74	79	54	22	61	53	48	95	65	34	26	35	70	30	12	68	78	48	59	56	90	78	84	78	39	4	94	11	10	95	43	41	38	87	99	6	18	90	3	10	73	57	79	35	78	8	88	20	16	87	74	46	45	46	82	
67	70	95	10	87	61	36	35	97	58	79	6	30	27	43	68	48	99	96	25	61	28	88	70	18	70	63	39	60	44	12	3	80	81	12	5	13	31	86	97	31	81	20	60	14	92	60	98	90	79	60	48	79	22	39	82	41	24	40	78	
22	76	6	1	31	5	34	72	93	71	79	60	74	7	65	44	32	60	26	70	60	42	48	21	66	4	35	36	62	36	44	49	48	88	93	48	54	17	34	21	37	43	34	3	8	79	13	98	10	28	12	38	13	100	86	67	71	44	85	59	
69	8	10	40	56	7	87	44	8	13	39	73	28	34	58	1	22	72	61	72	1	54	12	70	45	53	73	32	57	30	5	89	36	9	95	72	98	8	3	34	6	16	1	99	72	7	63	35	71	61	96	38	65	47	91	34	58	19	94	91	
76	84	29	46	98	69	21	21	50	17	2	26	11	80	28	87	4	47	52	34	28	40	73	78	73	65	35	38	61	83	72	46	92	32	55	15	28	3	79	70	95	36	55	94	23	63	25	89	6	18	8	42	93	74	29	57	16	67	29	11	
39	83	92	48	30	7	60	40	11	25	39	63	55	71	88	7	9	18	90	84	66	19	44	69	44	57	5	30	58	37	99	92	16	82	63	40	87	83	79	34	41	92	1	12	21	43	98	53	39	12	35	5	33	11	64	100	40	25	97	30	
71	3	34	71	30	27	90	41	27	32	50	89	99	57	55	15	54	86	52	98	81	4	67	42	67	66	42	3	59	81	88	43	67	34	86	38	73	67	9	33	60	98	20	30	70	79	35	46	44	8	87	10	7	10	59	22	42	71	87	84	
94	51	83	82	71	61	64	31	86	64	2	60	66	63	96	79	32	90	71	44	92	88	63	83	25	48	23	16	16	89	1	32	40	52	93	25	33	75	87	31	88	44	98	24	94	15	56	98	34	36	76	6	90	54	15	83	33	88	2	15	
43	57	27	2	55	89	31	92	52	85	33	10	51	43	32	50	82	28	37	89	52	29	60	27	58	28	32	83	64	70	47	23	10	41	78	41	28	49	29	31	24	39	28	18	38	65	37	41	38	11	68	11	54	22	72	39	49	82	60	18	
55	60	24	50	50	40	3	11	74	25	77	14	92	10	37	5	27	9	85	97	91	44	44	41	5	44	2	57	8	33	15	45	77	9	94	41	47	63	8	57	45	44	39	67	4	51	44	63	22	4	91	11	49	40	68	46	85	24	77	24	
60	86	32	23	42	9	90	58	87	18	4	27	92	11	48	94	36	38	81	13	85	40	46	91	54	97	88	79	57	99	27	86	92	31	62	97	18	52	31	46	98	91	1	18	63	6	91	91	87	56	37	25	74	47	36	53	65	98	47	32	
92	27	12	29	20	12	98	54	84	35	25	4	69	5	69	46	74	84	63	38	57	83	29	48	100	71	29	68	17	51	53	21	55	43	71	52	85	79	84	57	45	61	31	66	20	69	89	93	44	46	97	91	91	99	74	83	50	36	2	70	
12	17	76	24	62	17	47	35	40	3	17	27	35	14	12	72	61	23	99	17	14	44	55	8	30	5	79	39	61	93	61	33	79	22	80	65	47	3	35	49	66	80	15	64	24	3	95	70	8	69	80	94	51	14	55	65	1	63	64	24	
55	87	96	85	3	46	67	93	93	88	79	55	2	34	46	87	63	95	9	84	98	23	44	40	18	27	57	78	52	1	13	64	11	73	48	62	52	60	56	20	50	69	35	18	3	92	33	33	32	57	65	87	72	95	14	82	41	54	30	76	
78	41	68	26	28	15	7	43	60	59	6	90	93	14	35	42	17	45	63	77	22	92	51	81	40	47	33	6	29	76	67	15	14	31	64	80	56	80	93	91	88	66	44	23	44	94	7	24	93	91	50	39	49	83	8	98	97	31	62	45	
32	23	12	36	89	95	61	75	81	66	47	77	85	38	36	90	27	32	76	51	41	12	52	58	92	66	60	57	64	50	77	94	8	60	77	41	64	10	30	37	96	95	43	53	20	90	67	78	42	5	94	49	99	89	23	73	95	68	47	13	
79	55	48	86	95	76	81	56	75	19	14	35	60	16	87	22	65	65	75	47	4	65	25	78	53	4	45	19	6	37	61	33	56	79	64	96	2	96	16	44	41	49	47	67	15	81	50	85	70	63	6	54	73	39	100	12	20	38	78	75	
On machine	6
96	48	9	91	37	40	85	19	75	12	41	44	80	67	26	37	73	8	22	46	8	98	94	75	30	33	41	15	34	45	56	79	11	40	87	47	69	16	85	21	21	57	25	70	35	94	25	58	82	97	47	5	76	92	77	68	7	6	30	53	
23	48	66	6	4	37	6	54	18	5	7	25	89	47	1	11	83	33	79	90	96	55	69	95	18	82	86	22	77	75	65	27	82	80	36	83	56	53	5	6	23	71	35	91	72	18	80	9	97	98	76	17	18	71	91	79	51	9	19	51	
28	51	60	43	7	36	32	97	65	26	89	28	78	1	66	26	73	83	24	97	49	27	28	87	78	63	65	4	49	72	30	40	29	54	63	85	37	100	60	1	10	60	83	70	96	18	4	46	8	49	15	45	96	73	4	58	23	47	57	14	
29	60	75	32	59	23	35	74	71	50	47	68	81	94	74	79	53	3	47	96	51	2	90	49	14	97	37	80	14	20	39	2	81	11	40	36	94	35	95	84	81	7	33	16	45	89	68	57	18	49	22	68	85	82	45	75	15	75	92	54	
8	95	18	99	57	6	12	5	31	50	82	73	66	1	28	31	72	68	95	91	16	87	29	100	47	11	11	30	94	78	60	18	73	79	20	90	75	32	91	6	41	81	13	88	43	44	57	86	11	59	73	45	28	22	36	38	97	39	38	27	
39	41	75	64	16	14	54	18	56	6	11	21	59	42	22	34	39	28	48	60	99	56	72	79	45	48	64	4	33	26	48	43	38	90	95	48	69	28	33	43	72	19	82	14	41	70	96	20	23	66	81	44	14	13	84	24	55	7	66	24	
31	38	15	60	94	21	51	65	83	54	49	71	72	96	78	86	64	74	13	38	61	91	80	100	56	70	49	23	33	63	24	79	62	96	79	96	85	78	19	83	94	21	1	64	56	18	75	78	21	66	49	86	82	62	89	25	92	78	56	47	
24	14	89	44	78	65	14	66	70	94	34	21	83	27	74	6	77	43	35	96	23	25	20	87	83	9	6	24	8	69	43	64	96	17	86	84	33	45	54	23	96	13	56	8	17	35	94	13	28	23	53	33	74	6	99	42	42	6	38	37	
64	30	83	26	2	29	52	93	3	1	22	52	18	27	25	86	80	63	26	55	11	90	82	2	71	8	44	64	20	97	98	81	33	7	70	15	28	69	19	94	37	69	88	21	63	48	76	63	52	41	24	100	70	77	100	51	67	42	19	23	
11	46	92	87	41	24	87	56	77	19	21	33	29	16	96	55	43	98	9	23	31	63	26	11	31	56	48	21	55	88	37	81	29	7	38	84	13	36	5	91	62	39	85	86	24	10	4	56	69	84	14	26	67	5	90	70	73	87	22	99	
34	7	28	1	88	77	69	55	12	20	25	16	90	100	9	83	65	62	75	18	44	36	92	15	66	11	90	29	22	51	71	11	89	81	5	70	52	19	85	20	41	89	84	17	46	12	32	12	22	32	83	91	80	6	54	32	38	37	38	88	
77	98	14	8	78	95	53	42	31	89	12	8	59	42	41	77	41	31	99	10	67	29	60	76	51	89	32	72	66	14	2	45	92	56	7	67	14	16	59	82	24	94	48	98	11	61	73	7	67	41	42	63	60	45	26	66	21	12	92	9	
84	72	70	83	28	37	43	9	76	10	2	18	8	96	12	27	90	76	42	51	83	84	28	99	44	49	85	3	28	50	74	30	38	15	43	27	7	55	48	96	25	71	25	50	94	64	98	26	53	13	81	72	40	78	32	40	65	76	15	49	
59	75	89	7	18	38	33	32	7	65	27	11	41	92	40	68	81	35	48	64	49	72	38	44	92	69	38	55	71	81	54	58	23	62	20	35	26	52	41	37	25	65	78	79	93	55	76	38	72	75	10	54	27	86	77	76	26	28	16	74	
99	51	28	91	54	56	97	68	31	13	69	7	9	64	93	90	11	40	68	52	80	25	78	91	8	32	24	45	72	29	59	61	13	68	76	45	84	40	2	97	8	29	23	88	29	10	34	54	17	25	91	61	32	48	48	47	20	28	30	78	
71	47	19	46	84	61	40	31	14	45	95	16	48	84	47	85	45	45	91	78	58	66	32	88	40	62	94	4	72	83	19	74	41	2	48	15	41	32	55	74	98	3	96	4	7	34	17	46	78	56	70	47	57	7	6	18	36	69	55	24	
87	17	42	15	75	96	24	38	79	24	88	20	53	22	14	75	3	7	79	21	46	78	16	54	48	58	95	58	56	22	94	10	87	39	90	30	17	15	44	97	41	91	60	81	63	79	74	93	94	83	37	54	70	28	79	84	91	82	44	67	
31	57	96	39	39	15	31	69	13	54	8	92	51	94	32	79	39	4	23	38	36	33	47	11	42	79	57	84	78	99	60	95	76	94	48	28	26	59	10	9	82	65	33	32	93	55	96	36	65	86	83	29	61	43	45	13	33	89	88	47	
43	64	40	35	50	90	36	3	58	79	95	95	22	86	42	27	32	44	79	50	7	98	49	87	85	59	50	100	91	48	37	62	82	26	55	44	80	52	76	52	74	18	30	62	22	61	11	20	33	87	1	51	8	1	41	71	78	97	24	60	
66	9	88	7	89	33	4	27	61	46	16	2	100	2	33	88	39	63	30	99	44	18	78	42	29	62	29	29	52	95	95	3	7	97	58	78	57	74	76	100	28	23	52	75	37	50	76	53	38	75	32	81	1	38	27	28	94	86	100	9	
52	10	5	40	92	70	51	86	73	43	86	95	34	11	48	9	37	13	16	50	56	96	1	28	8	70	82	42	18	83	99	79	90	4	46	74	37	89	58	7	100	91	25	77	45	81	86	89	14	90	24	80	62	96	74	1	80	73	70	35	
10	87	35	96	88	4	22	34	33	65	77	65	29	34	45	2	43	83	18	72	46	99	75	10	25	22	54	36	28	17	100	76	29	56	48	92	34	18	70	97	65	8	1	20	63	72	34	25	42	35	59	86	72	19	64	60	46	50	33	32	
93	99	47	85	15	43	60	94	90	41	15	78	91	99	76	85	92	99	63	5	72	16	78	91	81	61	9	54	39	47	35	36	34	8	29	61	9	36	53	84	84	2	11	41	52	22	83	36	31	52	73	62	84	84	75	95	52	53	70	86	
17	67	53	26	24	57	75	9	55	78	14	70	40	3	96	73	41	35	69	29	87	68	98	41	15	45	91	61	73	60	39	88	20	90	30	21	90	59	1	84	39	15	4	90	47	25	17	20	78	91	29	69	71	100	100	84	29	72	47	30	
53	25	62	91	6	78	25	95	49	27	22	66	97	38	6	64	43	68	49	68	70	94	25	45	16	63	63	5	71	93	18	87	90	66	21	27	67	18	14	17	64	2	20	41	69	49	95	67	36	43	29	36	27	79	52	47	61	27	19	67	
31	23	71	76	23	48	10	36	69	97	50	7	24	52	46	6	13	16	34	6	55	89	69	43	88	24	40	76	16	11	2	45	47	86	10	73	93	90	48	77	65	59	21	16	17	53	82	23	75	41	48	33	12	14	92	49	49	7	65	60	
59	25	87	95	86	49	35	40	98	10	12	8	11	70	35	6	17	46	65	79	78	24	81	47	89	21	55	64	45	74	37	52	48	33	96	33	43	69	9	25	53	78	4	4	90	58	57	38	83	6	32	81	81	46	2	46	21	45	56	89	
46	39	59	84	81	24	1	42	32	42	70	26	97	28	30	21	80	60	1	37	43	43	74	21	51	32	19	45	11	78	83	51	62	2	37	37	86	70	34	47	4	17	98	91	33	18	51	2	28	31	16	75	9	50	67	76	30	35	76	3	
36	64	72	79	88	55	6	31	81	56	53	69	55	44	37	58	72	41	20	60	56	54	57	5	87	78	53	46	47	13	90	38	86	53	6	72	64	60	94	3	54	25	94	41	85	90	60	67	13	70	46	33	85	38	24	97	92	89	58	6	
97	35	21	88	14	26	15	24	43	63	38	67	32	76	40	91	49	5	70	53	78	16	40	68	27	1	21	5	82	46	20	7	52	14	9	13	9	43	51	17	72	18	87	50	3	100	70	3	5	54	6	92	33	40	92	53	96	79	20	24	
4	45	4	6	62	40	95	64	37	4	93	97	100	27	59	64	42	98	6	40	46	52	91	86	71	81	61	56	2	9	12	54	63	64	69	8	80	52	8	19	6	87	9	40	92	70	17	19	72	20	4	79	95	51	80	89	27	11	87	5	
76	84	36	44	80	94	83	16	2	2	9	15	98	67	51	56	72	81	25	88	93	58	72	66	73	59	60	30	85	89	78	40	56	62	85	32	1	35	100	25	58	5	2	66	4	73	55	72	45	5	56	54	55	41	85	80	22	26	92	86	
59	82	71	61	13	72	74	32	35	72	23	47	28	34	24	62	95	94	78	58	60	81	1	80	85	19	81	100	5	21	17	63	58	55	9	94	70	5	99	63	66	60	99	47	75	17	40	20	55	91	15	54	14	3	14	96	73	76	68	20	
89	20	50	14	100	2	71	21	2	72	53	66	85	99	61	6	98	9	77	100	14	88	9	35	57	65	75	23	70	59	47	19	75	41	20	6	30	55	37	77	61	98	12	90	5	28	15	81	34	1	54	8	37	23	83	75	30	72	32	89	
95	40	20	36	35	40	64	69	64	37	67	86	86	100	48	37	17	17	93	46	62	80	96	37	5	6	60	31	62	92	96	11	6	23	6	38	1	20	54	97	78	4	97	28	27	57	39	69	93	95	70	35	44	60	75	49	85	6	24	86	
17	41	91	45	92	27	24	99	49	53	37	26	86	100	81	63	65	60	14	1	75	7	68	70	41	24	53	21	94	67	38	24	91	44	83	45	30	96	14	64	100	26	22	100	51	57	90	32	56	46	42	86	40	87	18	16	80	30	66	95	
71	32	11	48	32	43	10	63	14	49	77	37	89	40	74	59	47	37	51	17	87	64	5	49	91	59	98	72	56	65	86	63	39	73	68	62	56	82	4	87	9	2	71	58	76	98	51	75	22	19	92	88	52	10	41	72	89	28	86	8	
69	39	82	51	54	24	9	99	42	92	53	49	21	94	18	42	95	80	66	9	64	82	19	91	58	57	4	28	83	59	53	93	62	69	35	23	17	78	31	35	92	29	79	69	74	4	19	86	10	24	79	1	96	78	64	57	6	39	32	40	
3	23	20	2	68	80	92	56	54	2	60	72	9	24	93	28	43	26	11	82	20	56	12	12	78	19	84	18	85	6	28	34	81	54	92	23	63	97	41	10	12	83	68	85	38	16	57	13	24	97	77	62	17	11	78	18	45	65	26	2	
34	22	71	41	94	29	94	27	7	66	78	69	89	30	82	98	87	68	86	7	23	78	45	97	26	68	28	22	34	8	56	48	83	89	10	72	69	86	25	61	46	1	32	44	80	29	15	13	21	12	100	44	75	48	45	100	71	88	100	47	
96	64	38	37	91	70	18	84	61	55	92	77	73	92	29	11	61	96	82	86	68	1	1	98	40	89	46	15	50	79	38	84	97	41	82	74	9	67	59	28	13	44	46	62	78	54	86	11	2	30	17	79	74	57	35	35	74	36	14	42	
5	99	13	30	54	17	3	33	57	7	30	35	24	18	32	52	19	61	4	86	58	2	36	63	5	39	6	46	42	77	49	43	97	63	93	1	12	20	68	75	18	55	66	84	19	66	17	87	80	97	41	57	25	60	5	13	8	17	6	42	
62	87	58	48	17	96	56	72	31	50	4	85	36	77	90	92	95	62	34	67	85	16	89	4	27	74	69	19	52	55	27	97	97	27	25	15	92	14	32	43	52	83	23	59	11	67	93	77	87	31	8	31	54	15	99	64	48	88	10	70	
11	16	92	12	26	64	40	30	51	97	24	53	8	55	18	54	19	59	10	81	48	58	71	96	77	97	82	77	81	58	81	28	49	70	35	68	19	85	23	7	95	96	31	9	69	94	46	89	57	60	97	97	36	62	69	48	79	78	51	1	
68	69	24	58	58	25	1	83	37	18	57	47	69	21	36	8	29	65	62	39	17	19	73	76	100	75	37	2	61	16	79	29	62	79	96	15	32	10	5	85	100	72	23	53	75	90	49	3	41	34	84	85	76	43	88	49	75	60	27	9	
50	24	38	28	5	58	4	54	90	8	21	71	84	7	64	92	43	86	93	68	75	58	35	13	42	54	61	93	17	54	66	29	3	9	56	67	40	36	10	1	31	100	26	51	96	100	76	54	63	47	28	100	45	99	17	56	88	92	27	11	
71	85	95	19	3	7	44	92	15	74	62	47	85	40	84	26	72	78	80	28	1	54	84	54	64	48	71	53	59	12	51	52	30	15	70	78	87	97	20	65	64	53	40	80	90	21	99	18	13	20	50	48	62	19	8	43	41	57	34	18	
13	52	18	99	32	73	72	32	37	26	62	71	4	29	77	42	56	4	6	42	7	15	20	6	5	84	37	77	96	49	8	38	11	41	59	29	2	50	4	42	35	61	78	15	60	72	71	22	42	50	25	82	90	61	97	79	34	12	45	25	
35	85	73	28	66	67	94	22	67	26	28	21	19	75	95	72	55	89	38	96	50	27	35	10	2	23	18	1	14	32	93	88	83	74	81	32	68	78	49	16	8	47	86	97	22	68	87	48	68	16	64	47	77	71	29	71	38	10	87	73	
37	25	60	11	66	79	71	58	80	90	4	1	76	19	24	24	89	8	56	87	13	4	81	63	75	25	65	94	89	3	51	23	29	31	32	51	97	27	79	68	63	100	67	77	67	23	90	43	60	87	64	19	21	33	46	65	51	8	28	69	
85	39	53	33	29	73	93	74	52	91	88	49	6	77	39	71	27	82	52	99	21	35	19	45	46	87	99	99	45	30	72	75	74	36	81	3	53	33	50	76	29	31	58	42	6	59	44	45	64	22	1	36	58	70	49	77	75	94	83	91	
13	1	78	66	63	96	82	18	31	79	90	31	75	83	17	77	81	53	42	31	68	87	18	76	21	61	21	3	71	13	10	37	69	18	23	45	75	81	5	84	5	33	87	25	13	30	56	15	42	14	51	63	9	99	34	83	79	8	59	28	
23	70	96	16	50	18	15	23	39	85	1	39	37	84	86	58	21	13	22	32	47	69	22	65	9	22	13	64	23	61	47	92	65	36	41	46	13	87	76	71	73	86	55	95	55	100	48	53	60	75	38	24	52	35	86	48	92	67	38	66	
85	92	93	12	22	20	43	51	17	18	80	74	19	45	79	71	81	91	15	96	30	78	22	2	3	95	87	26	38	40	25	29	97	38	81	64	82	52	36	77	21	67	95	94	68	100	39	66	96	68	42	52	51	41	38	40	25	2	96	2	
