70	79	75	48	18	21	8	80	38	36	100	90	81	45	65	62	12	75	50	5	63	33	20	19	80	42	99	80	75	59	50	9	90	95	67	14	36	6	74	81	17	47	78	100	74	48	90	40	30	37	94	13	88	15	69	8	56	89	64	38	
27	38	70	53	36	89	44	71	57	34	4	10	14	25	4	9	59	21	87	65	94	31	76	71	49	19	16	34	34	94	66	19	39	55	11	46	62	100	50	20	45	4	91	85	29	70	99	22	46	18	33	78	43	63	32	15	82	68	36	59	
50	78	21	4	4	68	1	24	46	42	56	83	33	72	8	43	19	61	56	23	53	4	34	15	31	61	89	82	3	11	60	9	91	93	11	25	86	3	39	92	66	23	47	15	23	28	98	66	35	10	52	75	77	90	8	92	92	33	38	11	
49	19	100	57	9	60	83	68	78	40	65	89	72	13	85	89	82	40	63	29	72	15	40	57	27	27	10	3	7	94	72	26	88	92	21	87	96	50	1	94	18	69	42	9	7	92	10	98	100	98	30	91	27	17	5	75	48	53	32	29	
67	99	23	43	77	77	79	55	70	92	28	28	34	64	58	60	55	17	45	70	48	14	50	92	3	73	1	23	52	13	48	45	63	53	76	17	64	66	99	45	4	65	51	54	69	92	4	31	12	33	82	73	7	70	20	15	94	71	35	72	
61	47	10	31	75	24	98	81	28	70	33	5	15	8	11	23	54	42	77	10	45	95	34	35	40	72	73	66	68	83	31	39	71	43	93	97	94	26	71	6	73	50	32	48	24	34	22	93	60	2	41	54	29	66	22	81	5	9	34	67	
83	65	43	97	23	49	17	28	73	1	93	89	64	82	84	78	68	37	95	82	100	61	68	97	68	76	45	50	33	72	10	1	17	67	58	26	87	55	15	62	94	54	13	68	5	2	29	68	89	15	39	54	15	25	17	19	50	14	66	10	
7	51	55	64	51	31	71	81	9	5	50	71	80	61	44	89	6	87	16	17	2	60	52	12	57	81	38	82	90	100	2	39	56	52	74	54	25	89	43	68	26	9	32	95	22	37	74	40	32	10	31	58	12	62	10	3	84	36	91	91	
On machine	6
89	35	15	61	82	79	81	19	82	37	100	32	96	47	14	68	91	47	62	46	98	52	59	81	16	96	100	37	98	18	45	99	56	50	70	56	14	28	59	83	76	46	86	44	4	71	58	56	75	5	35	80	63	1	14	92	97	52	88	96	
34	71	15	64	57	43	95	78	85	21	26	37	100	29	37	52	44	12	79	57	65	53	53	99	88	57	81	36	57	67	19	95	47	90	21	52	31	90	16	65	1	26	56	31	54	41	7	44	37	88	33	43	85	13	70	29	92	26	9	60	
99	95	6	30	36	71	35	27	47	91	29	23	92	70	13	96	64	15	80	76	72	18	22	87	93	5	27	26	95	57	87	10	6	78	96	71	74	10	42	76	17	39	88	44	73	30	89	10	30	21	37	26	100	31	8	11	74	77	49	82	
81	20	7	13	90	29	56	84	83	53	76	48	26	43	30	37	61	48	46	98	10	60	23	48	40	64	74	86	26	44	28	100	30	15	33	90	17	1	50	36	21	87	49	47	93	8	45	28	65	22	70	8	30	4	80	95	81	34	69	82	
84	39	64	81	2	22	8	50	52	17	73	43	74	94	12	15	96	24	10	83	98	87	4	93	46	36	50	71	71	32	19	67	91	67	100	78	34	85	37	91	81	66	20	82	99	84	38	70	97	15	16	71	71	15	50	91	98	53	82	24	
9	77	49	97	6	13	45	35	4	15	40	61	91	73	52	97	2	68	98	92	95	78	76	42	82	27	1	83	54	15	62	5	55	67	44	57	29	81	78	41	89	43	43	15	16	85	79	83	70	95	46	7	73	85	35	61	21	64	88	34	
84	7	3	74	100	70	55	5	64	75	19	26	90	14	69	82	90	93	8	70	40	47	45	66	9	27	17	67	16	76	46	69	67	75	55	11	21	64	21	30	69	20	25	72	20	1	62	70	7	68	71	8	70	16	54	23	77	89	21	19	
5	28	33	45	73	65	90	30	48	36	16	60	39	83	57	91	86	59	2	76	28	69	76	73	76	62	50	33	66	20	87	73	89	27	46	49	40	54	31	57	16	51	49	24	89	87	88	88	70	26	48	7	53	32	24	96	24	17	20	3	
92	29	65	93	95	44	81	41	86	90	88	28	34	42	7	23	48	76	35	88	59	20	69	53	73	43	28	21	77	75	73	94	78	63	42	89	65	60	22	93	48	47	14	75	74	64	68	10	93	33	96	27	29	77	29	66	30	53	54	72	
64	83	55	35	78	7	54	23	98	73	30	65	94	85	65	94	84	7	30	28	9	75	84	25	100	94	100	33	88	43	9	96	25	55	46	19	79	88	39	26	52	60	7	71	40	53	33	53	71	82	57	81	59	71	7	28	78	14	15	34	
10	49	84	22	43	63	1	45	91	26	79	20	66	85	37	52	14	99	36	27	86	43	60	66	62	37	84	4	2	10	16	15	54	2	60	21	85	10	85	73	31	58	97	15	13	50	23	90	87	18	97	43	81	11	49	32	95	8	86	6	
82	97	65	7	51	82	98	68	53	74	76	82	10	70	59	21	67	16	87	20	32	98	54	55	25	68	16	99	38	61	16	50	58	78	49	65	90	67	47	28	7	60	90	20	11	16	48	78	34	18	11	45	96	65	53	3	39	78	92	94	
70	40	84	1	89	31	22	86	60	27	23	69	91	66	58	46	19	25	9	8	72	69	18	84	93	84	43	35	66	2	26	60	35	98	29	34	91	68	5	2	76	66	10	22	99	58	75	58	16	67	5	88	2	62	66	22	94	25	58	92	
81	26	62	57	84	52	25	85	2	28	53	73	7	40	13	7	83	3	68	35	23	38	17	58	95	15	42	44	75	64	20	96	65	40	31	76	74	49	84	59	59	65	48	78	56	31	72	79	45	41	39	11	61	19	47	59	96	80	79	52	
89	82	29	88	58	45	83	16	26	23	3	12	97	2	35	58	29	64	39	74	8	55	27	32	91	96	78	54	10	29	34	19	9	40	28	30	95	59	64	41	85	97	36	74	45	87	35	66	64	68	6	9	95	79	7	50	45	99	23	95	
92	94	9	50	39	22	100	68	25	47	6	81	2	90	33	67	41	11	60	86	79	78	77	55	50	49	59	39	5	49	99	87	40	54	21	2	66	63	11	92	6	22	82	18	2	39	12	24	50	28	72	66	11	83	88	20	4	38	29	26	
49	49	99	25	71	59	62	47	99	36	55	42	60	27	49	57	3	81	68	25	26	41	44	46	98	34	87	91	66	24	50	99	91	36	17	84	23	69	15	91	17	79	78	47	64	86	98	27	51	50	2	97	74	59	61	38	40	14	35	3	
100	49	57	71	8	46	67	13	76	95	32	68	77	35	21	93	11	98	6	61	8	86	9	87	81	16	99	42	99	12	10	36	63	24	93	20	21	43	75	16	86	82	19	93	85	26	53	46	10	83	39	92	25	94	71	59	57	39	67	14	
79	52	64	83	36	22	79	71	64	69	23	32	32	29	40	98	92	96	44	33	51	12	71	89	19	1	33	87	92	24	59	39	36	72	25	90	38	72	81	65	46	38	9	6	70	3	32	10	45	41	96	64	17	57	37	97	87	89	93	47	
50	10	74	77	60	71	46	7	44	72	32	35	22	82	43	20	28	15	48	11	3	49	24	67	76	83	35	32	26	36	4	59	58	7	4	57	79	35	81	32	62	96	44	98	86	86	64	28	26	54	27	79	90	29	44	28	83	54	23	73	
7	79	82	57	63	26	75	71	47	6	3	92	5	80	36	8	84	47	89	24	27	90	92	73	36	77	14	57	7	34	15	93	73	23	73	34	48	89	78	63	72	41	80	8	6	30	19	12	23	56	49	100	29	69	74	46	97	42	21	21	
65	31	20	80	4	24	72	39	66	6	69	2	47	26	7	26	43	3	12	66	20	96	17	45	4	77	75	75	99	73	85	69	5	41	68	72	14	13	79	98	66	79	10	35	13	31	61	44	32	99	91	42	50	89	61	33	64	50	86	42	
70	63	69	41	30	96	100	52	18	82	26	73	61	70	19	32	61	97	9	97	1	67	84	19	76	39	76	48	1	97	31	48	60	14	21	94	25	28	58	98	56	83	76	50	3	83	52	39	15	100	36	95	83	74	71	73	41	76	66	64	
54	93	46	11	70	69	99	60	29	44	77	60	94	5	61	51	81	43	86	20	76	84	3	81	4	52	29	64	8	23	69	74	83	75	32	46	13	66	99	33	59	95	97	76	50	61	81	11	19	10	49	94	16	54	21	89	73	41	76	54	
18	95	90	2	70	29	67	79	82	70	37	28	15	2	35	39	50	62	25	66	55	20	80	8	21	39	97	68	83	1	36	31	54	3	100	76	22	16	85	65	55	7	3	67	60	76	52	86	18	50	47	4	50	68	27	32	34	37	30	34	
3	33	72	14	49	29	34	32	99	16	49	91	12	82	30	56	8	11	15	69	20	97	95	11	24	52	40	36	94	52	48	39	20	5	77	94	82	64	59	83	88	64	98	22	65	78	38	70	82	45	14	37	31	52	3	9	51	58	22	2	
27	62	74	2	79	100	10	40	58	37	1	97	17	16	53	95	37	95	1	5	67	75	51	59	67	72	11	81	56	73	80	17	6	15	67	81	27	56	17	81	98	91	96	38	65	97	89	63	52	6	35	19	70	19	82	90	1	84	9	33	
12	50	64	93	48	5	39	48	92	84	36	100	14	70	28	86	38	7	97	13	12	17	85	88	62	41	93	64	8	48	17	91	79	97	37	96	63	73	61	85	55	16	37	35	13	36	49	10	19	64	86	96	73	67	53	92	34	11	67	51	
77	39	32	31	25	52	6	20	28	54	33	25	78	17	78	97	41	89	73	46	5	43	35	20	5	44	83	26	69	70	92	13	61	81	24	42	76	6	87	32	13	77	12	57	13	41	16	88	100	35	10	9	44	39	99	17	4	80	7	16	
92	18	41	25	62	95	33	17	76	21	3	35	42	26	43	84	22	14	17	18	16	4	56	35	22	17	64	11	35	2	21	64	27	86	7	7	100	49	16	12	13	5	68	7	1	18	39	49	16	32	58	61	81	34	22	80	28	63	61	45	
27	20	81	57	38	86	82	65	9	88	36	42	61	74	79	74	96	95	2	23	70	33	79	100	22	52	9	91	10	32	41	65	94	57	18	99	11	57	85	41	86	2	94	20	47	98	84	97	86	64	96	10	81	1	17	71	23	34	26	45	
25	69	43	29	70	69	28	81	35	82	16	55	88	48	49	22	73	64	58	12	72	93	88	91	40	40	12	41	37	63	55	20	10	28	43	81	5	9	44	54	70	82	45	11	85	15	12	98	59	79	45	59	88	13	78	70	12	16	4	82	
73	45	7	25	59	15	15	19	25	31	92	73	49	51	15	21	74	13	84	17	82	23	24	32	70	1	74	12	13	6	53	92	60	27	28	39	100	32	41	94	77	87	38	44	7	51	90	77	64	69	28	52	28	66	49	72	61	56	33	80	
9	15	82	2	64	35	41	15	17	57	13	68	46	50	79	48	87	14	12	67	35	78	70	99	79	3	8	11	12	50	17	95	29	40	72	48	79	36	48	71	28	17	76	49	84	14	62	51	43	89	41	88	29	55	77	23	81	61	82	44	
20	54	16	53	46	72	98	24	81	75	63	55	38	13	13	89	55	44	40	89	73	98	41	5	69	25	6	39	40	8	15	90	42	7	26	65	65	84	29	47	35	28	75	23	70	83	72	77	73	36	32	23	40	57	100	30	54	28	3	16	
49	7	11	21	51	76	85	19	62	44	83	4	100	39	43	29	64	82	35	6	47	26	93	27	45	95	38	54	81	31	22	98	88	20	85	17	3	98	52	80	65	77	27	13	27	15	84	75	15	56	86	9	85	71	78	34	77	90	95	26	
76	85	8	49	75	13	37	57	30	65	62	60	48	33	43	2	75	40	89	92	100	34	89	93	74	79	2	5	94	30	36	49	56	74	2	82	42	85	18	42	50	84	22	31	45	46	37	42	20	67	86	74	22	65	1	23	51	2	69	34	
53	77	64	54	69	16	62	92	51	88	77	19	69	33	6	9	89	58	44	75	53	34	67	64	75	92	29	48	27	21	85	10	64	3	32	33	44	80	51	59	80	84	57	12	3	57	66	89	39	39	88	56	68	64	26	33	44	40	99	34	
96	39	2	85	9	52	36	13	91	43	49	84	75	86	69	23	32	95	42	10	61	98	61	73	71	8	14	72	60	21	45	48	21	27	76	68	42	54	59	15	66	57	19	24	55	16	90	7	90	64	68	45	43	42	80	40	86	87	74	6	
57	11	49	86	85	18	36	1	93	19	33	88	9	94	94	36	18	5	52	64	89	90	87	8	45	19	30	46	58	72	51	60	81	11	40	21	47	86	92	94	70	50	9	63	66	9	48	78	2	89	52	67	10	40	43	35	23	3	50	17	
9	23	64	61	22	83	51	100	72	64	23	92	91	53	42	16	14	12	70	88	76	27	12	98	68	22	64	36	16	67	21	49	44	42	52	87	59	47	85	68	18	88	2	74	58	22	61	27	47	56	43	19	76	26	84	47	27	67	94	27	
34	16	85	54	69	2	39	82	22	12	13	54	3	38	40	21	4	39	92	65	21	65	37	68	99	59	21	39	82	87	84	83	55	12	63	83	68	63	52	40	61	93	68	78	98	10	51	33	81	71	54	21	14	100	21	81	34	66	73	9	
23	68	26	29	27	2	45	77	14	44	84	98	1	73	59	23	62	37	63	33	24	48	46	93	18	17	10	38	59	85	28	34	98	10	33	58	78	65	52	89	22	49	31	94	68	73	77	16	85	86	90	86	1	55	96	56	38	38	62	29	
54	47	50	34	73	27	38	39	72	35	76	21	69	77	25	50	13	74	23	48	38	50	34	44	68	15	95	100	71	14	83	88	16	92	9	90	23	30	64	41	87	87	55	22	57	10	100	67	36	57	51	26	34	84	74	28	88	25	67	60	
65	4	42	59	89	37	67	65	31	11	48	14	53	15	20	37	96	41	56	46	46	28	97	2	11	47	50	17	93	1	73	12	24	72	39	96	59	6	92	2	76	65	49	67	84	25	99	59	2	82	52	55	11	71	34	61	72	11	86	62	
93	20	6	67	9	78	67	92	62	66	4	52	39	6	21	4	35	75	21	58	73	88	36	17	54	82	92	92	61	55	70	52	17	15	35	8	36	37	45	81	53	20	29	45	73	26	95	59	25	84	55	30	47	74	44	13	19	30	44	86	
68	26	15	77	8	45	77	43	98	84	21	96	43	32	74	54	10	91	82	23	71	45	67	69	88	40	53	67	8	70	56	20	83	83	51	92	58	13	84	26	32	93	42	1	93	98	88	69	94	15	77	19	26	91	11	51	46	51	41	42	
55	11	62	91	19	30	89	84	94	24	35	65	70	29	10	92	14	82	10	50	56	8	8	44	67	65	88	52	61	81	31	5	39	52	57	45	37	63	86	3	88	84	52	79	35	93	94	100	31	17	14	88	9	30	82	75	98	88	52	18	
56	66	12	93	87	58	6	45	88	26	33	34	5	73	3	49	61	33	8	94	51	30	33	3	6	4	59	67	38	50	60	81	85	73	88	43	29	32	82	34	61	48	53	14	41	40	11	55	93	74	77	63	46	77	17	98	64	83	65	11	
16	37	25	3	72	67	27	62	16	47	79	18	73	65	52	52	22	99	21	20	58	85	28	85	52	80	9	64	41	9	23	37	71	7	90	52	31	81	9	70	18	77	4	9	97	7	38	89	75	83	74	63	44	95	7	41	15	44	72	3	
73	3	56	81	2	82	55	62	66	35	64	64	68	88	47	64	74	71	4	64	86	75	30	27	5	49	15	81	27	98	46	25	6	90	66	94	100	95	46	65	38	65	49	99	39	2	39	35	6	1	95	22	60	96	78	19	63	64	90	74	
81	86	64	26	93	40	79	93	21	13	95	89	68	74	25	63	54	14	73	54	72	50	46	1	14	28	67	78	79	46	48	84	76	67	42	43	23	82	58	15	33	68	64	40	49	73	39	5	20	41	87	53	77	47	50	97	47	32	46	78	
45	82	76	64	90	3	57	16	47	9	11	77	100	55	17	58	57	68	96	42	22	25	18	96	83	84	86	28	7	28	80	67	8	11	68	65	70	71	49	67	4	64	28	62	3	33	2	56	1	9	81	52	88	12	59	74	91	22	39	64	
59	71	32	70	50	15	59	52	37	57	33	21	77	71	15	6	79	6	43	94	33	97	4	8	24	80	80	15	20	76	86	25	32	98	5	47	93	66	1	84	72	43	34	20	4	10	18	25	41	84	90	24	80	5	50	22	45	87	79	99	
28	39	39	35	29	74	90	66	99	42	34	58	28	22	35	17	84	86	19	59	69	67	31	7	50	71	91	30	94	51	89	79	7	23	63	25	48	68	45	76	19	6	4	26	13	92	87	66	79	12	87	48	57	31	20	20	52	95	70	83	
91	25	52	8	44	57	29	87	67	4	23	70	64	55	13	42	12	35	4	97	2	21	13	11	34	5	94	10	35	33	86	33	91	85	31	77	13	17	54	20	68	21	99	10	93	100	8	20	94	9	51	52	65	5	88	7	97	23	20	30	
58	92	20	10	29	90	93	64	52	99	22	97	37	50	36	17	69	61	12	7	38	94	88	33	75	70	22	64	21	59	13	40	46	64	23	33	99	6	90	64	64	51	48	99	3	5	17	99	26	68	24	65	16	99	72	93	4	99	100	79	
100	44	67	75	68	87	43	55	72	96	62	87	58	24	75	18	6	50	65	86	49	24	19	94	61	65	68	89	97	13	19	58	41	48	22	71	64	62	63	68	38	8	73	38	85	84	62	56	48	55	54	68	44	25	37	47	71	17	36	72	
30	92	81	21	68	71	100	44	43	26	19	49	3	38	15	43	72	25	36	17	28	7	79	20	81	60	3	57	64	18	61	13	16	11	98	82	78	80	87	80	42	83	10	81	16	34	23	4	13	65	92	85	44	61	47	21	62	12	74	48	
64	61	7	9	38	46	85	89	37	60	25	11	96	89	90	65	33	60	92	21	22	82	65	19	99	78	27	98	42	1	12	63	74	11	89	39	93	62	78	83	67	18	43	48	80	37	86	42	29	87	71	16	82	93	33	82	76	21	15	69	
On machine	7
47	61	92	66	29	96	54	80	55	50	77	40	18	43	76	12	31	37	22	80	54	36	16	61	65	30	64	79	69	5	59	93	38	94	74	9	29	82	83	92	67	92	13	4	6	79	92	57	39	92	84	98	31	39	10	81	80	5	34	41	
57	14	90	50	27	50	34	77	51	58	88	89	60	56	27	33	79	77	63	6	74	65	54	16	22	34	8	94	2	80	66	44	91	58	37	97	76	81	4	84	30	72	8	95	76	41	55	80	93	4	48	41	12	56	81	72	48	18	22	89	
30	75	16	68	72	27	96	53	13	11	15	51	97	48	36	83	93	13	59	39	1	71	19	83	15	98	87	73	69	50	93	37	84	8	79	4	22	1	80	38	22	81	78	96	7	48	47	93	95	95	38	58	8	82	75	2	47	6	24	79	
32	21	24	16	48	91	64	84	99	70	41	86	72	24	91	66	1	50	95	98	31	43	59	93	83	74	72	96	74	56	1	9	97	4	84	84	47	52	35	5	33	99	23	6	14	20	65	100	70	42	68	65	36	61	69	18	4	83	76	96	
40	43	71	55	17	44	51	100	97	66	17	72	79	17	81	67	55	38	76	44	91	45	34	70	55	57	42	1	39	41	61	74	24	59	45	21	29	62	13	19	28	86	97	76	67	63	59	82	100	33	63	80	31	69	8	22	43	66	81	63	
22	65	57	89	16	13	15	84	63	34	11	59	73	43	64	64	54	35	39	83	85	2	71	78	19	56	30	75	70	51	34	4	85	13	69	17	12	83	57	99	1	43	25	69	90	56	36	97	91	56	91	82	28	36	92	94	36	25	32	11	
67	79	9	67	99	63	86	42	44	77	29	76	95	67	5	18	22	76	52	55	82	51	96	89	13	93	66	53	91	36	87	99	51	66	45	73	23	85	45	40	32	73	24	16	68	87	4	64	92	66	61	38	71	18	36	50	47	66	2	55	
18	34	21	38	1	55	23	49	86	12	68	33	88	19	84	14	61	34	79	82	50	58	27	3	52	56	31	87	50	52	84	18	89	42	41	5	86	67	57	28	49	70	46	44	28	62	12	37	88	54	46	26	89	63	39	65	23	36	14	23	
29	79	3	47	35	78	79	89	91	85	99	66	16	41	4	41	88	84	31	44	53	72	30	72	5	76	41	17	7	55	100	16	40	94	94	2	59	86	77	52	9	15	35	40	100	98	2	92	37	98	82	5	72	17	67	91	15	48	37	91	
31	60	58	1	48	60	80	36	43	65	72	66	89	68	84	65	41	4	81	64	76	52	39	93	18	74	19	60	4	8	7	90	30	72	88	67	84	16	99	55	30	55	96	25	43	95	90	55	90	19	52	98	59	27	76	46	59	92	93	44	
59	39	49	95	90	82	31	68	55	9	9	53	29	47	87	36	70	67	67	58	70	8	59	30	59	80	50	59	22	71	76	43	6	98	47	71	22	74	40	94	70	63	14	99	82	79	60	29	84	55	94	77	91	42	97	75	74	30	26	83	
7	97	25	97	8	13	18	55	71	96	61	40	37	30	60	31	75	28	40	94	94	88	62	5	1	53	51	16	22	31	68	20	90	54	37	86	28	61	33	27	69	92	11	65	73	33	83	80	50	44	98	42	36	35	19	59	96	99	56	95	
84	70	15	5	16	47	64	67	81	44	74	93	50	4	76	30	37	85	94	19	28	18	8	81	64	36	67	16	7	85	12	81	13	6	92	26	30	34	6	63	24	82	42	47	13	28	88	12	28	74	58	64	81	16	74	9	63	46	100	54	
4	96	61	70	82	4	62	37	80	22	85	76	87	68	98	41	60	3	70	76	12	18	34	29	78	100	33	54	83	75	4	67	54	69	13	32	25	60	57	64	41	10	54	60	26	20	16	69	11	17	50	34	85	67	60	22	38	81	73	25	
66	60	4	65	33	58	21	31	61	51	86	36	3	17	97	56	17	16	78	74	9	68	52	97	84	27	67	12	94	92	89	17	25	7	44	52	76	51	33	20	63	43	70	45	98	18	96	56	1	40	79	83	82	22	94	93	78	90	30	25	
70	29	44	88	14	2	23	14	38	82	56	67	90	79	39	44	60	42	30	21	31	97	100	97	55	55	80	93	49	7	10	36	74	52	89	68	30	20	49	84	33	47	95	76	98	74	63	84	88	86	17	23	50	40	16	38	6	83	39	58	
24	68	28	67	39	10	85	4	14	95	87	22	37	53	17	65	3	48	81	79	34	57	92	5	24	96	92	42	82	35	31	1	71	16	22	23	96	75	33	3	4	74	14	69	60	76	64	22	46	86	98	78	20	81	15	4	67	23	66	11	
19	28	60	92	1	49	49	97	2	49	5	34	45	30	91	22	59	87	59	48	8	51	48	3	58	41	62	46	31	37	84	48	25	4	53	71	68	70	16	24	42	81	17	55	70	12	94	92	82	25	31	73	24	30	50	10	95	42	4	59	
34	4	7	35	41	63	82	26	32	60	7	36	5	73	36	49	11	90	4	11	43	36	36	9	56	79	36	39	30	34	56	4	17	31	70	39	79	56	61	16	5	43	26	79	36	10	88	64	71	17	92	1	75	48	100	78	70	41	62	49	
93	31	25	24	52	87	90	16	71	6	87	40	22	30	19	17	89	59	54	60	78	39	78	89	2	52	26	29	89	9	9	56	64	75	66	100	55	66	6	64	52	31	32	51	79	48	96	51	18	77	40	9	21	56	58	81	69	85	8	49	
14	24	40	6	99	1	70	37	91	42	30	66	2	2	12	88	65	46	8	44	39	56	60	85	16	70	33	33	20	50	62	97	81	63	56	21	57	47	50	31	91	84	80	73	3	87	36	96	73	46	56	91	65	92	62	81	34	95	14	9	
36	7	98	83	85	18	73	74	81	4	19	61	58	13	75	7	65	66	65	57	84	39	12	1	11	80	58	63	42	3	40	66	96	48	27	99	16	46	38	12	32	94	40	2	84	2	45	72	52	86	3	2	52	88	13	70	3	71	18	74	
54	89	15	62	31	22	20	32	82	78	49	88	35	29	40	59	90	77	90	93	20	7	48	13	1	76	8	57	65	55	60	7	48	44	51	6	51	69	22	92	25	10	78	51	2	57	28	92	55	61	53	26	76	7	29	77	68	87	16	90	
62	8	65	82	82	67	63	5	7	30	65	53	1	43	76	99	14	10	33	83	48	86	51	3	41	97	57	89	18	97	30	15	79	55	98	5	64	85	78	9	86	7	12	89	16	39	92	2	57	54	6	36	12	5	9	7	15	13	14	43	
64	92	41	26	94	23	22	95	84	64	15	82	48	93	62	35	83	99	5	20	3	35	81	71	90	26	94	91	40	66	93	67	27	22	57	55	73	80	24	8	67	70	92	7	81	61	81	61	46	78	42	64	56	38	62	5	44	42	54	72	
39	31	42	64	26	93	16	52	40	77	71	95	29	72	99	34	21	28	56	21	11	64	10	65	1	52	3	87	22	17	72	14	3	55	41	94	75	11	78	73	100	30	74	51	95	93	80	10	89	12	87	25	54	22	87	5	80	9	86	4	
78	50	49	23	62	34	15	90	80	10	34	32	74	16	65	25	93	78	81	47	76	1	42	51	68	95	9	63	76	12	45	5	25	100	54	42	55	40	48	5	95	36	15	9	32	8	85	28	52	53	33	99	95	62	68	67	12	77	32	85	
80	94	32	20	37	35	64	47	92	52	34	88	98	46	18	40	20	36	55	85	9	36	16	52	18	21	76	85	54	86	83	84	23	86	92	36	48	77	95	99	34	12	17	24	47	100	8	26	52	58	32	85	63	72	51	76	35	25	12	4	
69	79	79	74	26	30	5	25	98	79	4	48	29	82	62	98	68	18	24	48	53	30	3	77	6	35	51	10	56	92	38	17	38	57	38	3	46	5	85	28	9	49	62	94	65	9	79	86	17	1	83	16	32	2	23	31	56	55	77	32	
13	48	100	32	59	90	78	100	22	22	86	47	40	18	72	98	67	63	92	13	75	70	36	24	35	35	16	48	40	64	65	56	32	35	50	47	1	17	88	41	95	42	67	43	67	52	71	20	13	58	26	23	1	56	69	51	22	8	44	67	
22	71	16	61	89	55	31	99	23	73	15	84	36	11	5	11	44	24	89	58	28	13	83	16	4	55	18	57	86	66	27	47	66	15	40	54	35	74	94	8	83	89	56	82	60	47	25	11	44	11	47	75	34	39	37	81	78	71	91	90	
36	65	95	40	98	85	27	28	11	21	68	41	5	56	96	92	34	80	70	70	23	47	50	21	57	99	94	79	53	12	79	30	21	56	13	14	41	55	68	27	92	54	41	43	35	29	57	66	88	73	97	90	5	89	1	43	70	50	86	48	
53	79	78	43	93	21	40	62	68	3	100	99	81	4	81	77	16	27	3	58	71	27	48	54	4	8	55	47	99	97	60	92	9	76	84	31	86	78	7	92	12	48	2	39	10	80	44	12	21	26	9	78	93	75	70	92	94	87	69	97	
15	89	51	10	94	85	80	49	3	64	88	71	89	46	77	3	39	77	35	37	82	84	91	60	81	100	94	16	50	86	5	40	40	13	81	33	44	54	99	47	35	14	100	75	16	7	76	13	41	70	95	27	2	37	75	2	8	95	84	24	
24	59	90	58	62	29	31	68	26	20	3	50	79	83	71	72	3	58	67	39	85	92	38	18	71	51	23	25	60	54	29	31	7	47	100	97	24	66	27	78	34	90	52	90	52	18	48	85	89	15	40	29	94	39	28	37	52	86	61	49	
38	95	13	13	5	85	30	74	21	53	53	46	17	17	39	98	5	9	56	3	3	26	92	69	72	75	73	66	65	16	30	15	90	98	38	31	82	78	62	2	23	97	29	49	25	45	6	80	19	68	86	38	92	3	36	83	59	24	95	22	
49	32	1	81	75	68	9	61	24	15	92	34	33	43	30	90	19	9	98	68	22	73	65	33	4	19	39	54	100	28	56	92	27	92	62	40	88	63	4	20	4	94	20	7	28	32	46	3	27	53	16	31	56	89	66	72	32	72	68	18	
49	66	31	81	22	38	51	4	82	71	33	21	80	66	97	66	23	1	16	55	28	36	23	24	56	64	54	56	85	17	92	69	6	27	17	60	36	42	16	50	75	52	1	46	15	29	14	63	33	79	65	62	51	28	52	21	80	34	85	37	
29	40	81	37	46	86	69	36	95	91	4	50	47	47	53	5	57	32	59	45	59	65	67	33	71	73	66	11	65	45	46	64	47	42	87	96	36	83	7	51	98	69	68	6	28	78	61	78	29	53	88	45	57	49	20	24	17	38	74	1	
69	75	46	58	78	86	22	93	60	60	77	69	44	3	58	26	100	94	95	37	25	23	71	17	1	81	68	22	63	76	1	37	34	76	23	58	29	17	44	41	61	73	75	5	53	61	33	84	63	76	52	35	8	10	43	39	39	94	69	7	
58	74	78	43	19	2	57	59	57	63	70	73	8	62	49	8	17	4	75	82	90	25	21	64	12	1	11	6	50	25	2	90	22	50	94	89	61	20	44	25	59	35	96	71	5	89	21	2	18	21	13	30	85	32	61	89	72	20	67	5	
86	16	6	52	63	76	98	29	93	14	67	21	96	93	28	69	17	65	41	70	76	82	71	2	11	55	75	60	29	59	85	45	48	45	90	12	49	38	16	3	88	92	50	72	29	62	89	40	70	31	6	37	21	54	45	17	23	10	30	37	
93	73	13	82	62	17	88	19	96	76	5	63	11	24	65	38	44	35	6	80	14	91	56	84	87	26	64	47	2	68	35	2	10	91	74	5	98	32	11	83	93	89	84	79	20	53	32	51	59	46	76	42	2	94	19	36	11	10	49	95	
52	3	37	50	36	37	70	63	35	5	30	30	84	60	61	1	7	16	59	75	54	38	85	49	21	36	27	70	59	46	37	12	9	14	45	80	86	29	79	12	41	43	30	73	65	1	38	46	89	24	10	22	62	21	76	50	18	61	39	20	
73	90	46	15	17	54	84	82	68	18	7	32	62	69	79	99	13	98	1	80	48	75	45	79	93	96	66	82	52	79	99	15	46	24	95	69	82	25	99	8	77	11	73	14	4	14	75	27	44	12	100	25	29	20	11	22	8	19	96	92	
29	33	95	8	96	33	99	8	58	8	17	48	4	21	51	58	77	71	1	25	71	40	24	2	57	63	94	76	33	88	81	77	66	55	47	12	98	57	13	19	77	83	60	31	56	69	39	91	82	71	85	28	96	70	87	86	26	37	78	87	
19	71	61	93	31	18	55	26	23	93	47	42	39	84	73	55	65	48	43	4	49	7	69	83	14	18	28	39	80	89	45	25	96	26	81	87	97	4	62	3	21	100	5	92	46	75	55	51	17	79	17	48	22	71	3	16	74	75	67	91	
