18	17	23	35	37	23	47	48	42	17	36	13	29	20	47	37	39	11	30	20	12	38	28	45	40	11	26	49	38	49	11	5	50	9	23	8	16	32	32	15	
27	30	32	21	43	8	2	13	22	21	9	39	1	14	34	23	19	24	2	37	24	20	16	23	4	3	34	22	9	17	21	25	6	50	5	17	45	16	45	26	
31	34	27	42	33	41	24	24	6	5	33	13	26	13	11	19	6	24	12	37	5	42	33	23	49	43	26	14	29	16	37	36	12	39	50	16	48	46	45	24	
37	31	44	1	18	5	47	11	49	49	11	32	44	9	6	17	14	50	36	48	30	26	47	46	23	15	36	20	24	45	13	4	37	18	50	28	14	1	38	25	
17	9	26	17	29	49	25	45	37	47	46	50	38	18	37	41	42	28	49	9	14	33	12	19	19	38	42	41	28	40	8	23	47	46	45	8	12	27	23	29	
30	17	33	14	46	24	12	4	5	43	7	37	11	49	44	22	17	31	18	46	9	46	3	25	39	23	8	25	33	4	50	28	24	23	37	32	16	12	14	42	
26	11	41	14	39	16	17	9	6	33	41	22	28	15	36	38	6	18	45	44	14	1	23	12	37	28	15	31	13	26	24	13	18	12	28	28	4	37	40	42	
47	29	36	6	6	50	36	6	28	45	16	16	47	46	25	11	32	12	37	7	36	23	15	37	50	38	26	29	43	7	17	17	14	41	24	49	32	9	27	45	
34	21	24	18	13	3	38	46	39	21	10	20	22	18	32	34	44	24	35	41	46	23	47	47	33	43	9	41	45	9	50	45	2	38	46	23	25	46	5	42	
26	43	15	36	17	2	28	49	45	21	39	36	19	30	18	11	22	29	1	43	25	39	45	35	3	21	23	25	35	42	26	29	37	2	46	43	5	19	19	45	
15	39	44	2	45	49	37	29	29	7	21	20	12	26	50	19	10	37	44	21	34	29	42	36	40	29	35	5	32	38	44	11	15	33	17	42	20	16	40	35	
19	2	14	26	32	35	31	6	44	28	5	24	27	3	2	11	11	11	2	25	31	15	6	27	12	15	24	36	25	6	37	29	6	47	18	9	3	18	37	38	
9	1	47	11	2	28	17	50	49	14	4	37	23	29	5	26	40	2	17	32	17	4	14	6	42	22	32	36	33	43	20	4	7	20	9	22	13	42	14	11	
19	36	20	4	22	38	44	23	10	33	3	18	30	5	47	44	34	11	39	39	37	33	30	48	2	47	17	48	26	6	43	38	46	5	32	24	20	49	16	31	
8	45	21	6	35	16	44	12	29	21	11	18	38	25	24	8	27	9	8	43	33	34	49	15	50	41	50	36	28	15	37	13	42	39	15	4	36	44	5	34	
On machine	3
18	40	37	38	46	1	32	46	45	44	23	17	36	19	10	5	1	4	42	27	5	44	22	27	17	19	37	44	13	33	29	37	39	30	33	22	25	36	34	8	
6	33	42	50	14	8	4	4	21	7	4	48	14	3	36	11	10	1	16	8	32	39	23	37	17	14	17	24	49	46	25	38	9	19	38	30	26	43	48	41	
30	21	15	2	14	32	11	22	44	16	8	48	19	22	32	5	28	26	21	28	28	21	36	18	31	42	14	16	39	25	7	3	12	23	29	44	44	20	22	10	
34	4	17	27	19	50	18	49	49	6	49	44	21	15	7	30	37	22	6	48	30	35	7	36	5	46	44	37	10	35	16	31	16	2	26	18	30	12	29	33	
33	16	10	19	13	36	13	49	7	19	40	42	48	25	49	50	31	29	41	36	31	38	3	16	38	21	39	47	45	45	24	2	41	10	8	36	23	41	32	45	
25	2	3	45	38	29	8	6	21	19	18	19	31	44	37	21	27	16	9	34	22	11	20	24	17	19	42	11	37	46	11	31	45	17	6	12	40	31	13	18	
6	23	50	8	37	31	15	5	18	17	15	32	7	43	50	37	5	6	15	46	34	18	26	15	41	19	39	43	40	5	13	7	18	40	35	49	17	29	16	23	
38	41	20	26	22	47	49	46	42	40	10	6	49	46	17	5	8	30	46	19	29	5	7	44	42	14	30	37	23	22	1	26	48	19	43	13	3	9	16	40	
6	5	37	17	46	48	15	19	9	42	15	36	33	14	40	7	48	18	16	25	26	35	31	20	5	32	21	33	27	47	32	6	30	5	12	20	38	50	1	18	
1	17	42	25	4	39	48	31	33	41	1	18	32	19	50	31	49	50	32	9	39	29	35	37	13	39	17	22	28	23	18	50	48	1	43	23	21	44	31	26	
43	21	5	4	30	36	28	10	15	1	41	1	40	48	17	14	42	13	35	37	19	31	30	46	31	28	47	44	48	12	6	12	1	50	13	26	16	35	4	18	
18	8	36	42	39	1	12	38	22	1	6	11	45	24	2	10	49	16	4	39	34	16	24	35	15	45	39	37	13	13	38	15	40	46	35	3	40	48	14	22	
23	26	12	12	46	25	42	25	6	24	34	2	48	28	26	39	27	13	9	6	12	28	4	9	29	43	37	25	38	33	10	41	47	14	17	35	39	43	24	3	
28	37	25	5	26	47	36	50	17	47	15	10	33	30	48	32	46	4	13	5	9	21	27	21	33	32	24	45	26	6	31	35	45	29	22	20	34	21	2	36	
35	8	19	39	4	11	21	9	9	21	4	22	9	47	34	38	22	19	11	28	46	11	4	11	26	6	3	42	7	41	14	41	18	39	44	14	9	12	8	26	
12	31	34	46	23	28	24	29	34	20	12	26	20	44	17	47	5	15	32	37	4	4	17	36	1	37	29	36	46	16	39	48	37	24	50	6	30	40	7	10	
10	43	27	34	37	41	18	38	22	34	2	47	4	4	3	45	44	25	39	37	21	44	29	7	27	9	36	28	4	45	18	18	50	6	30	15	16	15	6	16	
21	32	6	10	41	14	27	45	1	7	35	6	24	12	13	13	20	39	20	21	41	25	50	36	27	11	50	33	25	7	34	33	12	41	22	3	16	50	25	18	
28	23	28	38	42	26	20	48	11	15	2	30	41	3	15	13	44	41	17	14	34	31	46	45	47	42	4	27	3	22	20	14	49	27	17	24	41	2	2	16	
14	42	3	10	45	27	11	7	9	24	31	30	1	5	7	20	23	16	28	41	8	11	27	23	1	50	16	48	7	50	29	21	15	17	16	24	26	24	28	46	
48	6	49	18	48	21	8	29	16	6	11	35	38	50	29	6	29	45	25	39	38	1	30	35	43	11	23	20	44	22	23	30	12	33	27	15	43	3	26	27	
31	28	13	12	23	2	44	21	35	6	38	26	13	6	1	40	30	23	8	27	19	5	26	2	2	40	50	45	27	50	31	16	29	1	42	36	43	14	34	2	
48	9	25	40	4	44	17	4	5	22	48	27	38	35	49	32	9	26	4	38	40	46	48	11	49	39	3	1	11	11	35	17	32	4	35	38	5	19	4	43	
12	22	49	33	37	14	28	13	36	30	11	34	16	32	38	47	48	46	3	8	20	3	2	36	41	21	35	35	11	20	27	25	4	33	50	42	21	42	49	15	
43	29	29	34	31	2	24	39	12	12	40	42	4	3	15	36	25	11	48	46	31	37	36	49	28	16	39	22	8	41	49	20	19	26	41	19	14	1	17	27	
19	4	46	34	5	44	6	10	40	38	24	15	13	7	38	11	1	5	42	44	42	45	45	15	23	38	15	30	21	30	28	2	1	11	14	41	3	1	19	13	
2	8	49	16	41	12	27	37	41	4	19	5	32	5	30	39	20	34	14	49	17	43	33	18	36	8	36	45	17	7	18	7	21	8	41	8	33	13	38	39	
43	7	46	39	24	22	40	28	21	29	32	37	23	25	33	31	7	36	34	23	2	12	11	41	39	13	43	21	26	50	18	14	19	13	29	25	19	1	25	31	
17	29	29	41	21	49	20	30	32	14	19	16	44	36	25	46	13	41	1	26	4	22	5	44	30	26	38	50	48	30	1	47	46	40	37	25	10	36	1	41	
29	44	8	21	7	36	24	32	13	26	42	9	47	28	23	18	14	17	39	37	29	50	46	40	14	43	9	15	14	43	15	23	3	27	25	34	37	25	22	42	
32	44	26	34	47	48	1	28	33	19	20	47	13	12	34	34	47	45	34	18	21	3	16	6	26	23	37	18	40	6	8	2	10	5	25	44	37	20	3	6	
8	32	13	36	41	46	4	18	19	8	24	22	24	49	39	50	13	17	21	45	21	28	50	22	29	46	26	36	25	50	19	16	36	42	25	17	29	18	33	24	
17	20	19	32	48	11	31	20	34	6	20	25	19	11	21	1	21	26	1	42	43	14	15	43	49	49	27	46	43	10	11	22	29	3	39	31	47	3	4	3	
1	43	2	40	31	47	45	18	47	46	3	14	2	49	37	7	43	45	44	29	6	14	14	6	5	21	14	15	7	1	35	45	31	21	22	19	33	21	33	40	
41	20	20	50	26	5	42	13	45	18	17	4	25	26	14	16	20	29	3	25	39	17	46	3	13	49	25	18	22	14	31	21	42	2	6	24	25	45	28	12	
9	41	19	20	14	21	5	45	45	12	3	1	2	11	1	34	8	18	50	8	25	22	30	9	6	3	45	36	17	44	49	6	38	27	10	26	12	46	25	29	
31	34	20	18	12	19	3	15	20	17	6	2	29	46	19	34	15	33	7	25	32	41	2	32	24	20	9	20	49	30	4	35	30	43	26	41	12	15	46	36	
22	20	4	24	21	1	50	17	35	3	17	33	48	17	23	40	30	3	17	31	6	20	2	35	44	15	4	18	44	30	19	5	30	37	19	48	6	43	43	15	
22	41	14	13	26	15	4	40	47	30	50	40	19	40	3	11	33	30	5	20	2	9	29	30	37	2	50	29	40	7	50	39	11	24	19	34	21	13	30	35	
34	36	39	17	13	42	14	23	3	14	23	4	34	38	42	16	28	17	42	48	22	25	41	12	17	44	20	43	44	11	19	2	35	26	8	9	22	30	15	38	
On machine	4
40	3	35	36	26	11	39	15	28	1	42	30	1	41	9	40	9	18	39	26	22	14	43	40	46	19	50	11	49	6	23	9	25	20	40	45	29	50	46	33	
11	50	29	26	9	14	43	5	12	10	4	22	41	22	44	11	2	44	50	47	49	6	45	2	7	2	45	18	3	40	22	33	24	47	30	18	9	3	22	34	
13	19	21	38	11	45	3	11	13	21	7	34	26	12	16	29	48	38	7	6	32	33	3	41	26	5	48	42	13	14	43	17	15	17	27	24	19	50	29	17	
5	21	47	41	35	12	2	3	23	28	49	14	24	13	7	34	18	7	10	40	43	6	29	42	13	38	10	38	42	25	42	1	45	20	9	19	13	33	39	31	
33	31	50	23	13	39	39	45	16	37	11	4	9	29	49	8	26	24	25	40	14	39	48	44	26	10	45	30	49	32	40	37	7	14	28	45	9	10	38	9	
48	3	18	21	30	25	41	22	36	33	17	10	18	46	12	44	15	47	44	19	40	42	9	13	43	7	16	46	13	30	32	36	7	19	50	22	27	20	32	41	
43	3	13	28	38	14	33	45	35	34	14	42	15	34	5	3	50	36	4	27	1	27	21	32	45	20	34	15	48	29	31	27	1	16	34	30	19	6	3	50	
46	46	38	1	24	24	9	17	6	14	1	16	18	22	9	18	41	32	8	21	25	17	20	12	29	4	47	13	22	32	23	3	44	19	35	13	45	9	8	24	
35	44	36	7	26	28	6	12	19	44	11	13	22	19	2	24	27	28	4	40	48	40	45	23	43	44	15	48	46	12	1	41	47	40	5	39	48	47	46	33	
3	25	20	6	11	18	46	31	28	47	4	20	24	31	3	29	50	46	21	24	15	16	45	33	33	23	10	9	25	7	5	20	17	43	23	30	46	37	5	40	
13	34	22	19	9	11	3	20	4	21	24	30	5	15	23	4	14	47	16	50	28	14	16	20	44	30	8	10	40	40	5	20	7	49	13	27	39	21	8	40	
39	26	29	6	3	46	22	12	31	34	31	30	29	35	2	8	44	1	41	32	7	44	28	6	42	28	8	14	32	18	28	33	5	31	3	24	36	50	28	23	
18	32	9	25	39	12	28	14	41	11	19	1	19	15	20	25	25	41	39	1	2	43	28	15	26	30	45	25	16	37	45	38	30	7	50	50	45	49	5	34	
49	3	16	50	30	14	20	42	34	45	33	43	15	3	27	48	35	10	9	50	8	7	34	27	29	14	5	9	42	42	25	15	18	30	5	20	45	24	42	4	
43	15	50	13	25	26	28	17	14	21	32	24	13	38	48	9	17	27	35	41	37	34	40	45	19	43	39	18	32	26	30	40	1	32	3	25	43	21	12	6	
31	47	2	49	15	39	19	10	39	24	19	13	35	12	10	5	46	8	41	50	15	25	39	26	11	18	41	33	37	8	5	5	34	14	6	37	12	32	7	21	
28	46	3	6	47	44	39	46	36	16	46	45	39	34	13	42	4	2	12	42	48	40	10	24	46	15	11	29	49	48	42	20	39	15	25	43	8	45	18	33	
34	2	33	17	44	37	19	14	48	37	6	36	1	8	28	13	21	33	44	1	32	1	39	45	20	7	24	15	11	44	12	46	9	47	34	7	48	43	47	8	
22	31	34	8	6	15	37	39	39	18	32	41	19	36	28	39	40	16	35	19	36	46	32	38	7	20	18	9	13	35	17	18	11	19	34	39	16	12	48	38	
49	17	5	22	41	38	22	37	50	2	28	46	2	45	50	40	38	5	14	7	1	27	31	32	43	8	9	17	35	32	22	1	32	22	18	32	2	8	45	34	
38	50	23	4	18	34	21	2	9	1	13	49	20	43	9	33	4	34	19	4	21	17	2	5	16	20	33	24	9	4	43	23	11	12	11	38	4	9	33	2	
40	31	35	17	50	49	27	7	4	46	11	48	19	18	32	3	40	17	31	7	41	25	9	16	20	5	50	38	45	24	3	10	28	6	8	4	33	11	7	50	
40	33	21	44	6	1	10	34	48	16	14	50	8	37	2	49	16	12	50	39	49	3	27	6	43	2	40	4	41	1	37	17	41	4	26	1	41	28	5	23	
7	8	48	34	40	38	1	11	11	48	12	32	20	33	8	19	13	48	34	20	31	46	43	30	7	34	30	40	35	5	22	29	37	39	41	34	27	27	8	7	
48	11	25	32	36	5	35	18	23	27	13	37	11	29	4	30	11	5	34	29	34	26	45	42	1	6	40	47	2	36	34	36	13	44	6	42	20	42	31	35	
30	29	33	16	10	9	24	27	31	39	21	22	39	16	44	3	10	43	34	36	46	16	7	45	22	50	19	17	26	39	4	43	7	1	33	13	32	36	17	46	
49	35	48	34	17	25	36	18	44	49	25	46	30	25	23	36	41	36	23	21	7	7	28	34	42	21	48	31	23	29	41	16	1	14	33	21	49	44	44	1	
2	14	34	6	20	26	29	47	14	32	46	50	36	24	1	22	50	26	12	34	43	44	16	9	27	43	50	17	5	39	41	20	5	41	30	31	38	25	49	12	
31	33	20	7	46	28	11	29	42	25	30	20	34	25	23	20	35	20	35	23	45	33	23	48	13	36	9	6	35	3	32	37	18	30	20	20	6	34	19	48	
41	46	16	20	14	40	37	10	16	9	34	35	26	33	16	12	14	4	44	37	46	40	27	16	41	31	44	13	19	24	39	3	32	49	20	4	37	22	45	42	
26	29	38	3	29	28	40	37	26	28	49	11	49	13	47	25	43	29	24	9	21	4	44	31	44	16	33	9	28	32	21	16	16	16	23	28	48	5	26	14	
19	44	46	7	25	10	41	30	19	49	4	49	24	26	29	11	21	45	11	22	16	31	4	20	28	13	10	41	7	31	47	41	14	3	13	49	22	48	25	20	
26	41	25	46	1	2	32	6	1	50	2	6	1	48	34	50	46	19	22	30	22	26	28	29	1	33	22	15	24	18	5	15	38	41	5	27	22	42	19	10	
18	38	21	34	46	6	27	24	7	46	13	16	7	17	23	40	8	32	23	32	13	7	47	29	31	50	41	20	22	14	29	45	12	35	47	3	1	17	28	38	
6	23	4	8	46	49	50	15	40	3	45	33	6	9	33	38	36	40	5	30	1	23	7	46	37	41	5	34	25	2	49	44	16	10	49	29	30	18	32	48	
19	45	40	23	11	6	34	24	34	14	35	11	48	9	4	42	5	39	3	15	26	32	10	29	13	9	10	7	20	49	8	35	48	39	2	31	30	26	16	27	
19	29	45	39	49	28	41	14	32	42	13	26	13	36	16	24	25	37	18	12	30	33	18	22	21	13	1	3	34	28	33	18	13	42	44	22	14	49	47	45	
18	36	12	28	22	5	5	36	5	41	13	15	1	6	25	40	4	40	44	10	28	20	10	9	35	17	10	23	37	43	40	18	47	36	29	42	34	31	17	35	
26	39	44	29	32	17	36	24	22	39	33	6	15	17	30	2	4	41	14	42	17	25	38	24	15	4	20	19	2	48	31	13	25	10	8	39	31	38	28	32	
50	39	14	37	29	41	49	15	7	9	3	34	6	42	41	7	14	18	35	21	24	46	8	21	5	43	24	26	30	1	40	40	25	25	16	24	15	40	17	46	
On machine	5
45	17	50	35	39	28	4	3	8	44	44	35	41	21	27	27	38	44	25	44	34	35	34	12	2	29	26	6	14	1	19	5	45	20	8	24	34	1	23	17	
18	22	47	32	34	27	29	48	29	30	13	46	45	47	45	31	18	6	8	13	6	13	22	30	50	18	46	21	21	11	10	45	30	1	6	16	26	18	44	11	
48	41	25	5	48	30	8	9	22	46	44	22	39	12	31	19	4	28	38	13	7	23	32	11	38	8	19	7	3	21	26	34	15	32	31	38	4	20	32	50	
27	8	38	29	18	11	40	47	22	35	3	32	9	21	12	14	1	50	36	34	44	10	45	38	8	38	14	42	43	42	15	41	11	28	1	50	30	27	31	38	
41	36	25	21	31	30	29	47	36	19	15	35	40	13	19	20	31	44	35	26	17	13	2	40	18	15	38	30	35	24	26	14	23	45	49	33	40	48	34	39	
17	29	28	32	7	42	34	34	23	43	50	3	4	10	32	39	37	16	49	21	39	47	36	36	9	4	31	23	39	23	19	33	17	19	15	1	41	3	20	19	
19	6	43	39	47	12	42	13	38	27	11	21	1	45	22	3	4	32	26	32	13	36	22	13	32	9	38	35	19	5	24	17	38	19	32	45	23	12	41	25	
18	19	1	50	28	39	17	3	10	6	22	20	15	33	30	13	26	15	26	42	36	36	3	43	31	7	25	5	49	12	24	50	41	40	7	46	26	2	25	1	
17	4	45	18	29	3	8	16	9	20	15	39	41	14	35	1	11	47	9	28	4	11	34	6	49	27	20	29	31	10	7	10	35	14	38	20	50	35	33	41	
3	35	35	22	34	45	13	37	10	22	23	22	42	30	11	7	49	32	22	17	32	45	29	23	38	48	28	8	26	4	47	44	36	44	25	17	16	12	33	39	
5	10	36	11	49	28	46	38	40	18	37	40	31	5	18	29	43	9	47	7	38	50	3	42	27	31	21	46	14	27	37	7	23	38	29	18	27	31	38	43	
47	8	8	43	30	10	24	34	15	44	16	38	41	31	23	49	27	9	8	14	22	35	48	12	17	37	17	19	41	19	5	48	42	30	21	4	27	11	21	37	
37	46	7	36	9	50	38	18	31	2	46	42	28	2	2	12	19	32	40	1	18	34	37	39	8	16	30	40	8	21	16	22	43	3	39	25	22	45	21	34	
41	39	9	37	38	24	36	38	24	16	3	8	35	4	40	15	33	1	15	11	22	35	6	21	37	7	19	16	10	13	47	9	46	13	11	38	8	42	41	8	
50	9	38	24	13	32	41	3	45	37	23	50	36	49	33	13	31	21	18	46	13	35	21	9	39	8	34	3	28	44	13	46	22	6	6	42	18	42	34	22	
44	11	36	29	33	22	35	22	3	46	32	48	35	44	28	8	43	2	24	9	36	5	20	21	6	19	14	32	16	8	19	34	16	35	26	44	35	25	2	24	
38	32	27	43	7	46	14	5	48	6	35	7	9	31	37	24	38	4	35	5	48	39	39	39	41	42	42	20	21	49	11	20	21	42	11	35	11	36	11	42	
8	24	40	20	41	48	44	16	18	46	3	18	34	49	9	37	32	18	3	20	21	1	46	26	47	25	24	24	23	39	11	48	49	20	48	46	33	27	45	17	
19	31	32	28	12	17	10	27	24	18	4	37	7	43	22	25	32	26	47	23	38	44	34	22	2	41	17	24	46	49	8	15	34	11	38	50	3	43	2	21	
2	14	50	50	47	25	45	34	7	26	45	19	26	16	13	31	47	41	33	18	15	11	34	30	4	20	25	28	50	15	41	7	23	1	28	28	44	8	8	22	
4	47	37	8	8	3	15	21	19	30	46	46	6	5	41	43	48	41	41	9	24	8	11	49	26	22	21	1	37	7	45	1	30	33	6	44	3	37	42	44	
32	40	7	48	3	44	17	24	15	37	25	25	26	39	28	36	13	12	13	42	4	41	14	42	10	19	10	41	1	8	2	3	39	11	13	42	11	2	39	20	
34	13	10	2	11	7	10	23	46	30	50	4	41	46	9	44	18	28	24	15	41	18	43	20	26	11	11	50	38	8	26	48	18	22	40	22	47	4	15	5	
39	26	18	32	8	48	6	46	3	44	3	34	50	20	14	23	21	16	46	7	2	24	3	2	1	24	6	34	43	44	46	35	13	9	41	1	44	19	41	26	
29	10	15	29	50	36	47	40	23	49	17	37	30	15	43	11	31	15	25	34	12	40	21	31	11	22	28	17	48	49	1	19	30	13	42	18	40	31	6	27	
22	31	6	8	21	41	3	5	37	21	37	30	39	45	16	45	24	40	3	44	27	27	20	45	1	39	48	31	9	6	21	6	23	32	29	1	50	18	19	29	
30	1	50	50	40	8	38	24	48	23	14	6	4	2	25	42	20	45	5	33	40	29	6	16	27	31	28	28	50	4	40	45	25	1	49	28	21	17	30	18	
40	17	50	14	5	37	30	24	42	49	3	31	14	37	32	16	43	6	39	8	30	6	3	45	19	37	41	47	44	24	42	15	38	7	35	10	36	30	11	9	
7	4	43	13	47	39	25	17	35	39	11	27	46	19	17	31	44	38	35	43	20	40	41	12	33	25	44	3	9	46	45	14	47	9	20	17	26	36	9	29	
2	33	18	22	9	46	2	37	15	30	32	29	2	27	16	44	32	11	43	50	6	29	34	14	33	34	48	41	20	22	22	50	50	35	42	3	24	19	32	28	
13	44	3	44	32	48	9	48	9	23	9	14	31	29	19	11	41	38	31	31	1	6	8	41	15	40	8	31	21	32	21	10	12	31	15	50	49	43	26	13	
27	46	46	33	36	5	3	17	36	32	14	21	9	32	11	14	23	50	41	28	12	43	41	46	42	26	30	46	5	36	41	21	12	3	12	40	39	13	17	6	
8	26	35	39	18	46	42	5	6	12	28	7	41	9	46	3	23	32	17	4	37	14	25	39	9	29	22	25	3	10	26	2	11	39	49	35	11	7	26	33	
45	8	32	8	18	30	2	35	18	22	29	15	40	9	31	29	35	1	15	6	6	41	35	17	17	23	50	5	11	35	50	41	27	5	47	26	3	38	43	34	
45	17	12	29	34	17	50	13	41	3	9	21	39	33	22	34	2	32	22	10	4	7	41	16	23	46	2	50	25	14	27	46	46	49	21	42	43	9	8	27	
8	26	43	27	26	16	26	27	21	25	20	43	39	3	49	6	17	16	28	34	25	21	14	20	26	1	31	27	4	3	12	46	32	47	19	26	13	3	9	50	
7	11	7	46	33	31	46	22	40	17	25	23	2	26	2	19	24	11	24	37	41	19	28	37	1	6	40	21	25	47	42	40	30	45	2	20	40	19	43	9	
33	49	3	37	6	10	10	35	4	37	3	5	10	44	48	49	45	31	18	26	2	6	7	7	13	42	5	49	13	4	20	19	7	47	35	36	18	4	23	6	
10	22	39	20	10	10	32	24	4	50	25	22	16	32	4	36	11	11	25	31	26	25	9	37	9	14	32	24	27	23	15	49	46	37	17	20	47	6	18	18	
25	31	40	47	3	32	11	9	3	24	37	28	22	7	39	28	23	35	48	12	22	17	42	44	3	13	38	5	37	8	32	8	25	32	41	45	50	5	44	11	
On machine	6
1	37	18	25	26	22	20	9	16	22	38	48	4	35	33	47	17	25	7	5	40	3	26	25	5	31	20	42	15	1	12	12	34	5	19	50	17	10	48	28	
25	2	3	9	5	6	40	15	9	24	27	26	7	41	13	30	40	32	34	19	12	50	10	48	40	20	43	21	43	27	25	4	26	29	13	19	36	20	20	37	
11	3	23	35	34	41	3	5	17	11	11	32	4	11	5	11	49	36	1	10	38	34	37	14	21	42	35	38	21	5	21	45	14	42	35	11	40	11	8	29	
34	16	29	36	15	10	18	8	45	44	5	25	10	4	4	3	11	12	28	31	40	45	12	5	23	48	8	19	5	11	48	3	30	9	44	6	49	15	10	29	
3	39	37	21	6	40	1	31	17	21	2	10	34	14	17	6	6	25	1	8	32	11	43	28	6	43	29	13	37	50	36	50	42	44	4	45	8	35	29	33	
16	45	17	16	17	19	19	34	36	24	38	36	23	19	32	39	17	35	19	17	20	29	44	15	7	25	18	23	3	47	19	4	2	43	40	32	50	2	1	46	
29	15	30	3	17	2	44	2	16	10	32	42	24	43	3	16	28	47	31	22	7	22	12	26	46	7	34	29	32	41	24	36	26	8	47	3	25	44	19	47	
26	13	25	17	2	40	38	35	2	18	39	26	40	25	19	45	25	9	48	38	2	8	40	5	42	38	40	20	8	33	14	25	20	12	30	37	20	45	38	14	
29	22	36	2	48	26	9	19	21	25	34	45	19	9	28	16	20	1	32	6	10	18	9	9	8	45	15	5	6	40	28	38	13	20	15	28	38	45	1	35	
21	39	49	45	43	28	21	33	41	5	11	33	3	44	24	15	30	28	33	17	4	4	9	27	22	49	25	46	17	44	17	22	28	19	16	17	36	22	38	6	
31	35	29	41	11	16	23	41	15	27	34	11	48	44	18	21	18	22	31	33	50	6	9	28	34	37	47	6	26	38	39	36	46	41	6	40	7	19	35	5	
48	43	37	5	26	44	15	15	35	27	41	45	17	45	31	32	9	49	1	27	27	6	50	6	14	47	16	39	21	14	34	30	3	14	28	16	8	35	16	15	
27	21	14	49	39	36	20	40	11	12	11	35	3	38	41	3	8	25	7	24	45	14	12	29	24	49	28	6	27	19	36	1	21	5	43	9	14	5	37	20	
17	33	24	42	41	6	24	30	19	38	4	14	40	2	22	37	33	6	33	41	3	44	4	22	29	22	24	7	23	25	10	36	25	35	36	25	7	13	40	33	
27	45	17	21	17	13	43	11	27	28	20	33	4	4	2	49	23	45	44	3	31	41	4	37	32	18	21	48	20	50	43	29	16	20	3	41	10	9	3	6	
25	42	25	42	19	3	44	5	2	17	26	4	4	9	35	22	49	13	2	10	17	50	32	39	41	42	40	35	5	4	39	27	34	35	49	5	9	45	6	24	
41	46	27	38	24	9	45	3	10	10	9	1	1	23	24	26	24	49	29	45	33	7	49	31	48	33	11	6	34	47	41	37	35	1	15	33	23	35	14	19	
15	5	23	17	18	42	15	33	39	25	1	29	23	5	1	27	1	28	14	47	47	39	23	17	32	35	35	26	1	32	13	33	13	21	45	33	46	37	33	48	
42	31	41	3	9	47	16	38	15	25	40	33	37	47	46	12	30	47	48	28	23	41	43	39	30	36	48	9	11	10	13	30	30	36	47	33	38	20	36	17	
37	38	50	3	10	7	19	4	41	33	37	28	1	20	24	33	45	34	42	4	41	38	33	24	21	1	24	25	28	19	35	46	7	26	10	29	13	47	43	6	
18	13	46	12	29	34	41	10	31	10	49	27	22	30	48	12	8	2	43	12	22	27	48	10	28	32	7	3	17	34	29	32	38	24	23	14	19	8	6	25	
3	22	20	48	27	18	36	32	16	50	16	7	45	29	34	50	15	39	50	28	10	48	8	27	30	5	5	21	14	16	12	17	21	27	47	29	48	18	19	29	
11	4	41	50	38	48	29	44	1	35	27	18	47	43	15	33	30	36	16	10	44	29	49	49	22	29	17	5	5	42	42	20	3	48	20	36	38	12	34	44	
35	45	46	28	12	12	19	34	46	18	4	39	18	27	29	6	20	45	12	21	16	31	14	46	30	7	24	45	28	2	50	27	33	26	48	31	37	3	5	25	
18	26	31	14	8	9	47	9	11	12	16	21	27	6	42	4	28	13	42	40	37	37	9	10	50	47	17	38	1	20	35	30	27	8	9	4	22	35	45	27	
31	41	13	37	18	30	11	47	34	26	28	37	22	14	22	30	32	26	45	41	40	27	37	23	25	32	39	22	35	18	7	3	47	22	29	32	6	26	24	26	
31	45	17	25	16	10	23	35	14	20	5	34	2	8	1	19	11	21	41	28	9	18	44	29	30	8	27	12	35	15	12	15	47	50	7	9	28	33	14	38	
22	38	39	49	47	41	22	40	15	30	42	41	12	42	43	24	25	8	46	15	9	19	12	45	36	15	6	5	27	24	12	9	35	44	22	31	47	45	2	31	
26	11	37	29	11	17	14	17	14	41	20	19	35	19	45	8	45	18	10	5	50	14	36	43	43	17	2	7	26	44	14	7	30	10	44	1	49	40	37	47	
22	31	13	35	18	38	26	22	4	35	2	34	39	18	9	39	38	44	41	19	2	40	18	28	46	5	18	19	30	7	19	36	26	3	32	27	15	13	5	20	
35	10	38	4	39	8	6	33	43	21	12	12	20	34	47	3	25	9	29	41	23	19	23	39	43	17	34	15	14	22	43	20	38	18	34	4	34	6	7	26	
3	18	18	12	7	44	17	44	21	48	1	10	34	24	24	26	20	20	44	42	25	35	20	15	4	25	29	15	34	4	15	42	44	27	36	37	22	8	30	45	
4	39	36	33	6	25	28	43	4	14	41	32	41	18	40	48	2	34	20	1	17	4	47	36	28	17	49	36	29	6	16	32	36	20	20	24	23	4	26	34	
39	28	41	25	16	41	42	3	44	10	2	45	45	12	42	16	16	23	33	26	11	46	9	48	27	47	27	19	28	4	2	12	34	5	46	18	38	48	21	13	
13	15	44	25	45	21	29	9	5	17	35	34	27	39	15	4	26	1	3	7	20	46	34	1	18	49	3	35	5	35	7	14	7	27	32	12	6	19	49	31	
5	20	44	47	14	48	11	29	38	21	30	4	41	3	5	21	45	50	17	46	18	29	39	29	42	25	31	46	41	26	48	9	9	30	5	49	15	27	27	48	
39	3	3	21	1	8	13	21	35	25	39	17	43	46	32	5	32	41	48	3	26	1	46	44	6	21	23	45	42	13	4	30	31	45	3	27	40	5	6	2	
