48	81	32	38	88	32	91	78	51	82	65	13	99	73	52	3	77	61	2	93	67	67	65	71	67	89	1	37	87	65	34	84	78	95	52	4	14	77	4	8	20	34	59	88	19	85	4	28	12	73	100	53	79	40	93	43	100	22	87	53	
69	65	3	53	38	37	28	32	81	28	58	91	53	73	72	42	74	99	26	75	30	47	59	78	56	9	93	17	38	46	27	44	100	63	51	8	10	95	20	84	77	95	56	74	43	36	99	58	31	24	56	7	53	9	33	56	54	54	84	71	
62	97	24	79	11	86	87	72	37	55	56	65	68	75	39	63	49	40	78	70	96	76	100	40	88	37	36	81	23	3	66	35	47	53	94	88	47	18	59	6	34	75	23	44	84	34	42	7	58	33	66	53	75	30	77	75	57	70	67	82	
51	91	65	68	52	62	84	54	95	20	92	95	94	28	18	47	32	88	14	59	95	47	19	88	84	69	9	76	16	44	84	42	36	3	2	91	79	67	65	90	57	62	8	15	42	63	3	24	93	80	3	95	32	1	66	69	73	32	20	26	
23	39	80	16	45	21	71	8	89	23	64	10	56	54	44	61	69	71	72	52	73	9	72	3	3	100	25	16	70	61	67	15	67	18	38	15	12	51	51	90	30	17	22	62	4	47	17	52	36	11	79	13	95	95	73	1	75	26	21	79	
14	64	28	47	83	47	89	66	6	17	36	99	24	89	8	20	45	97	89	51	54	91	24	60	65	93	89	79	82	100	57	1	56	64	12	63	78	20	83	78	59	42	20	47	63	22	31	46	40	2	98	50	99	33	100	37	15	39	97	34	
83	45	97	1	90	53	20	57	72	18	53	24	28	58	73	59	33	50	17	48	25	8	95	86	64	94	14	87	74	58	34	53	23	78	54	64	38	5	100	2	55	43	83	71	48	3	63	24	90	1	76	79	88	60	23	58	22	99	7	19	
57	32	96	29	90	48	81	98	17	80	76	44	85	96	50	48	47	56	93	5	10	5	33	14	23	89	77	32	16	32	53	36	34	10	84	29	43	65	2	32	94	14	88	81	46	56	77	92	90	33	28	87	94	46	35	81	2	61	13	64	
29	2	99	39	47	38	33	95	27	74	61	82	79	87	5	90	2	20	93	76	26	54	13	39	5	42	64	46	69	50	60	13	8	48	97	53	17	57	52	41	87	90	56	58	76	12	30	94	5	16	48	67	54	60	72	70	14	2	84	45	
16	91	98	74	4	73	14	91	38	68	87	34	31	51	39	17	95	94	96	26	60	72	33	100	88	65	94	2	20	17	84	32	21	21	51	10	5	47	98	60	2	14	81	92	36	2	90	58	36	45	51	70	13	88	100	97	67	16	57	11	
51	33	25	28	6	45	90	7	50	40	93	85	94	69	47	50	56	93	64	5	48	93	55	20	29	99	96	35	76	91	21	61	92	99	47	76	18	29	20	46	3	82	56	24	52	55	45	62	23	64	31	43	26	18	40	58	66	72	56	87	
5	88	13	95	42	68	71	32	28	71	40	9	51	81	71	76	68	55	77	70	23	75	56	31	24	84	17	62	31	66	41	21	36	52	34	50	5	83	31	2	41	52	23	59	88	23	60	58	67	50	23	3	80	80	15	92	48	50	72	98	
30	100	71	42	45	1	19	97	60	94	95	16	90	88	31	84	30	77	53	19	34	14	91	77	70	100	63	4	76	93	21	34	73	61	82	91	77	31	12	71	82	18	58	78	42	56	9	98	79	38	99	89	90	58	61	85	56	19	31	71	
24	42	98	32	58	88	38	50	52	58	30	76	2	11	82	91	42	34	98	86	55	77	2	21	42	63	77	11	16	92	37	15	76	78	82	23	11	50	59	58	84	41	98	60	2	95	22	80	9	88	94	8	13	32	89	62	45	99	91	100	
82	4	38	72	55	29	88	29	33	21	33	91	56	23	99	98	55	87	47	62	85	5	97	95	93	8	41	80	51	34	42	33	45	64	15	47	46	95	39	68	77	23	90	91	84	11	41	36	36	94	73	48	43	96	61	76	39	8	68	12	
81	52	84	42	53	94	92	82	48	56	7	18	48	36	94	63	84	20	12	24	79	69	15	54	11	27	9	1	83	1	91	8	92	39	39	78	20	75	21	59	48	56	85	96	9	48	78	54	59	42	53	94	56	80	88	9	83	30	88	13	
90	3	23	73	69	77	14	30	97	17	37	13	36	50	73	54	68	56	76	83	81	98	95	18	81	5	95	100	88	53	52	18	12	85	43	4	15	95	86	25	25	53	60	77	22	92	63	55	87	52	64	27	41	73	4	5	67	29	56	17	
100	36	55	22	61	79	44	60	40	75	6	45	46	69	79	92	68	89	42	69	55	56	78	56	88	36	27	83	16	96	97	20	38	81	56	10	26	5	45	27	10	56	15	23	56	10	98	57	91	21	96	81	59	27	52	91	64	74	12	64	
79	76	9	26	84	43	53	18	13	39	74	98	70	86	93	64	74	34	81	48	8	98	68	65	73	1	94	41	79	1	68	45	43	4	86	80	11	34	32	29	65	48	98	13	80	44	5	3	50	100	20	89	15	60	74	26	71	68	92	5	
12	62	74	54	29	9	61	84	19	68	59	64	92	49	79	21	66	39	65	58	85	2	80	90	24	94	69	65	77	73	11	19	62	17	84	92	77	60	82	29	19	95	64	30	73	80	97	62	13	22	21	41	73	24	61	31	28	65	93	70	
55	28	68	43	100	51	4	96	42	63	67	55	49	27	75	42	14	25	33	86	10	15	12	1	68	59	15	50	95	17	95	86	7	61	21	97	26	74	77	61	88	93	18	31	91	26	86	88	66	58	41	80	80	55	28	76	26	46	59	29	
16	78	60	37	49	14	14	4	49	65	83	39	86	10	28	80	37	18	45	47	76	34	59	37	56	31	45	36	52	25	45	70	14	60	68	48	24	51	67	71	44	41	4	34	75	86	12	63	36	29	58	12	48	79	51	5	46	88	62	74	
38	4	74	25	32	97	73	29	83	41	43	3	34	95	39	61	26	16	88	87	99	71	39	63	11	96	9	56	86	60	90	93	1	75	59	88	46	4	66	43	91	54	78	19	26	89	85	63	73	12	52	20	42	95	64	5	78	33	33	1	
44	29	13	97	57	84	7	92	50	49	77	56	66	6	92	82	74	97	84	69	56	62	14	80	48	11	31	70	71	29	85	14	89	26	73	55	74	33	57	95	23	17	8	36	16	5	24	46	89	75	85	55	33	19	37	100	99	57	10	47	
36	42	91	9	36	74	95	87	97	10	24	33	52	46	6	59	43	73	73	93	75	92	97	15	2	70	40	38	24	81	81	60	55	50	82	94	25	47	39	51	10	48	64	91	80	4	84	64	95	50	34	55	89	11	81	94	70	50	73	40	
80	1	29	89	78	29	87	16	30	5	12	48	79	90	36	22	20	85	89	69	4	21	31	18	25	31	3	2	62	48	78	34	33	34	83	28	59	82	61	97	54	54	60	88	46	72	42	18	50	10	76	2	79	21	9	70	39	20	54	7	
On machine	17
12	39	46	36	57	90	65	11	2	99	13	67	72	46	61	76	24	20	86	68	51	51	29	59	51	1	57	46	28	90	99	91	98	61	97	51	84	95	24	83	24	38	74	12	73	88	11	12	3	99	87	49	22	35	66	87	17	46	83	39	
95	87	37	3	49	1	43	47	84	36	14	20	25	53	32	38	81	33	10	80	92	72	100	22	45	70	14	54	49	4	18	42	40	79	28	95	54	9	78	29	1	35	2	13	59	8	19	58	71	5	67	73	26	100	87	36	54	89	92	17	
77	13	42	85	72	73	99	52	42	5	25	87	32	85	19	38	8	98	43	27	89	34	32	71	27	4	88	16	65	21	61	16	67	76	33	5	2	45	77	9	21	58	19	5	73	64	70	29	15	67	67	92	70	58	71	37	37	17	56	42	
68	94	55	38	65	67	58	86	28	20	35	72	13	39	71	8	9	27	71	63	23	41	38	5	77	16	39	31	57	53	38	81	59	99	32	72	72	57	34	23	47	64	89	39	62	24	75	13	60	74	50	87	40	53	54	60	78	34	82	24	
33	85	86	1	63	54	16	47	16	65	97	60	52	79	42	18	2	57	32	24	84	72	18	25	51	20	70	27	52	18	18	90	40	75	67	36	64	1	71	33	16	1	3	7	82	65	19	30	83	15	50	7	50	72	61	43	68	34	19	23	
5	84	23	11	65	39	37	58	19	17	16	60	57	35	97	6	91	27	48	76	52	67	29	99	19	32	92	61	1	23	17	67	31	45	7	86	41	23	10	78	13	11	90	29	44	77	16	3	50	50	74	58	93	46	87	54	57	29	73	97	
8	84	86	40	4	51	83	6	44	52	98	32	57	64	61	60	70	29	21	27	1	38	44	29	73	13	98	2	31	15	41	21	84	30	59	56	48	18	41	82	84	90	76	81	65	80	59	68	60	30	50	100	95	70	1	25	52	62	61	5	
50	23	57	76	11	64	80	17	98	16	76	88	48	94	97	49	77	76	14	11	51	50	62	57	49	25	15	18	29	65	94	89	34	83	52	26	9	47	24	54	100	33	55	63	99	97	67	74	98	43	16	9	49	81	85	97	81	4	91	25	
27	73	59	57	65	33	10	47	4	27	14	39	36	95	98	3	65	81	89	61	1	100	44	64	60	91	52	95	64	99	26	38	50	77	1	26	86	97	28	31	58	13	71	15	63	87	43	84	87	6	81	68	97	48	16	76	7	74	9	79	
94	98	77	82	20	66	36	87	23	65	22	39	24	99	77	63	24	25	62	47	94	53	98	37	34	80	65	82	60	81	97	16	46	70	97	86	39	74	77	46	80	1	65	15	12	89	52	3	24	24	21	82	12	52	20	38	58	17	65	3	
64	32	46	7	69	92	51	4	51	34	97	77	100	48	20	74	70	42	72	15	79	91	62	30	36	20	52	96	64	9	39	70	35	40	20	96	85	98	28	4	35	29	70	63	72	95	25	86	61	28	86	71	30	28	93	71	21	56	55	2	
55	84	80	13	59	35	87	95	6	28	38	83	22	11	19	91	87	35	74	80	92	20	11	68	29	54	98	39	37	44	92	53	78	20	35	7	13	21	91	89	10	6	5	78	1	55	47	79	8	26	78	98	80	88	51	53	74	68	59	51	
19	52	25	93	72	19	23	76	26	7	90	46	66	59	85	43	58	99	93	83	24	70	3	70	96	20	76	90	73	31	83	62	44	57	1	12	27	23	100	17	41	84	68	21	22	37	31	79	92	57	28	79	81	19	43	76	2	59	9	89	
20	26	54	90	32	25	64	38	89	54	35	92	100	75	54	82	50	26	83	34	18	25	66	4	48	54	68	70	59	70	17	64	90	47	23	67	16	85	2	27	61	51	78	50	64	68	73	69	31	57	61	55	87	81	88	96	37	11	97	4	
52	47	82	53	6	55	83	15	66	21	56	80	72	81	11	45	43	8	93	62	87	87	94	29	26	70	7	48	58	89	69	95	40	56	70	52	15	27	39	94	18	66	99	22	61	78	82	42	49	29	36	29	98	5	53	87	44	3	88	27	
42	79	81	72	35	24	10	93	64	78	56	11	61	5	49	61	47	53	51	34	23	11	97	59	54	55	54	78	38	81	74	23	49	62	62	33	13	44	41	64	7	50	35	90	82	86	71	62	11	42	69	21	88	34	11	98	44	56	5	67	
46	41	28	87	3	9	97	5	49	79	43	39	49	13	69	25	14	42	99	67	32	81	78	88	23	61	15	90	95	40	77	67	61	18	59	67	81	56	14	81	30	19	8	88	75	57	36	5	87	64	55	4	15	21	72	53	57	94	34	7	
78	72	11	39	50	66	66	87	27	79	2	15	16	63	13	4	95	97	92	72	15	8	50	11	79	81	77	58	15	8	7	23	32	42	52	21	19	87	7	11	51	34	80	30	69	84	92	93	86	40	96	42	47	53	26	24	94	2	44	56	
63	62	63	38	44	11	92	29	9	74	100	5	8	44	24	15	78	48	60	66	87	57	68	47	41	59	17	60	95	75	17	51	4	11	24	52	80	94	56	99	21	77	34	73	92	18	30	89	32	77	62	85	90	22	69	99	39	8	81	18	
3	98	86	4	37	63	83	21	16	77	14	90	49	61	54	9	34	27	12	11	36	79	86	2	25	85	56	84	93	86	33	21	52	46	49	77	84	82	91	1	76	48	33	78	1	21	45	90	82	15	64	6	22	61	13	92	2	89	43	47	
22	94	39	20	83	89	53	2	50	41	55	38	32	26	74	71	76	85	14	41	25	79	76	16	21	50	100	65	53	39	82	72	87	42	56	76	60	71	78	47	48	29	91	78	99	65	12	45	81	61	68	84	56	93	54	78	46	61	93	63	
34	16	3	7	24	43	65	5	99	40	88	81	26	5	94	6	63	31	79	7	75	100	77	97	7	69	20	90	24	40	6	38	11	38	32	56	28	96	34	79	31	52	86	94	88	44	54	70	42	96	2	20	49	5	13	29	65	53	23	7	
56	53	43	52	62	47	7	81	7	2	86	89	58	3	29	63	57	71	89	4	77	76	36	38	5	13	100	100	6	29	6	46	32	29	24	66	49	3	96	7	37	63	28	40	58	43	13	89	30	90	85	94	64	60	87	73	45	59	35	38	
73	98	5	98	97	50	56	60	18	81	37	46	43	25	25	87	16	78	69	63	58	69	39	38	78	96	81	25	47	42	39	100	65	9	68	91	75	94	69	73	33	75	36	44	69	56	16	71	49	1	88	20	61	77	32	6	34	38	6	55	
31	23	54	64	6	43	18	43	13	74	30	10	100	48	26	63	73	19	93	81	41	77	6	48	94	55	62	23	83	17	51	78	88	50	91	96	35	72	80	4	26	87	10	77	99	58	79	27	73	67	97	65	59	81	72	24	54	84	30	95	
89	6	29	40	7	76	23	64	74	32	85	91	87	68	48	85	66	11	32	60	26	32	17	98	81	35	13	77	6	11	35	84	25	39	41	91	43	54	51	64	33	69	81	4	16	48	30	34	96	56	89	54	35	25	12	82	33	44	50	86	
33	79	70	91	85	39	75	20	70	96	44	77	71	33	56	32	66	29	36	39	29	11	63	61	49	48	44	46	98	91	53	87	22	33	78	41	10	42	35	31	98	2	98	71	92	57	80	93	76	85	11	60	20	21	86	94	1	85	7	6	
62	16	28	65	70	77	46	100	69	87	81	93	70	27	39	4	55	37	8	88	98	27	83	66	91	21	92	48	57	29	32	10	9	43	71	14	20	10	11	92	31	49	82	83	1	30	59	5	53	69	94	78	1	61	16	78	17	33	8	76	
27	98	83	42	91	16	11	24	17	40	98	44	93	56	91	94	61	18	99	7	83	69	84	5	16	93	31	70	69	93	48	95	69	41	28	32	24	84	44	53	69	33	16	35	80	14	2	31	5	65	84	6	46	42	96	46	73	19	53	69	
36	56	40	77	51	25	40	54	1	70	29	44	83	56	47	74	70	89	97	88	43	30	85	48	95	32	82	42	66	24	33	60	84	84	65	13	24	94	35	5	96	36	96	34	59	46	3	41	28	4	17	97	80	5	61	50	62	43	84	44	
58	77	73	51	38	85	1	26	17	77	84	76	83	22	69	40	70	45	76	90	4	68	32	74	38	44	68	51	99	14	61	10	29	92	67	11	68	67	32	91	34	98	80	67	66	87	57	75	91	16	16	82	75	12	6	34	77	55	29	26	
11	38	64	35	91	87	55	77	33	27	50	69	89	19	76	66	88	70	36	25	88	100	33	35	97	22	9	38	14	77	26	66	27	17	19	72	91	38	92	42	9	94	26	59	89	19	94	6	25	26	39	40	11	56	59	87	61	71	40	49	
46	76	3	70	15	54	51	56	86	30	97	40	83	86	78	83	17	6	42	91	61	79	17	57	73	46	77	69	55	36	93	42	86	92	20	51	14	38	58	29	68	80	50	76	74	8	67	66	81	34	20	51	7	52	22	96	15	74	94	15	
72	53	87	45	41	7	61	30	49	79	27	64	13	19	87	56	11	79	65	20	57	40	52	90	84	99	45	19	34	74	54	50	16	95	23	88	74	92	51	43	43	26	16	56	5	55	23	44	58	33	86	1	3	71	17	56	70	20	100	83	
89	81	4	88	31	35	83	7	6	3	96	67	35	14	84	90	3	53	56	51	44	49	73	16	99	20	21	28	42	55	91	60	40	47	96	40	80	61	1	98	20	59	46	100	16	1	33	34	3	2	54	22	86	59	73	17	76	46	12	5	
96	67	31	32	10	69	19	86	14	22	93	4	58	75	88	15	34	59	60	20	45	82	81	13	66	25	69	19	52	60	8	50	10	16	28	28	69	39	19	72	11	64	24	31	15	90	91	31	47	79	82	21	46	65	76	27	30	21	69	91	
61	50	62	76	65	83	75	95	74	13	43	61	96	84	27	27	3	61	39	23	92	62	25	9	2	27	31	76	78	97	82	90	93	75	99	30	46	55	51	24	18	19	28	90	60	9	7	85	32	32	50	65	87	95	12	74	93	12	38	43	
83	96	67	31	77	44	35	77	8	79	14	85	46	25	18	98	14	79	49	86	49	38	74	28	13	52	70	49	56	55	40	35	12	20	25	100	75	28	36	8	24	24	9	86	74	68	81	90	60	71	89	15	74	23	16	16	55	92	88	73	
2	95	19	19	21	32	13	96	51	90	79	20	47	31	55	13	60	70	5	87	65	46	66	40	63	28	93	95	4	81	14	7	90	76	81	18	5	46	58	25	80	15	16	46	50	91	59	63	73	7	79	38	32	97	40	79	2	81	2	66	
93	87	34	19	90	8	85	89	50	4	43	84	60	49	88	18	8	85	73	56	26	89	72	6	5	100	49	88	46	41	28	57	44	70	86	84	23	21	2	82	75	92	15	49	76	39	73	28	3	7	26	76	26	90	33	35	68	60	98	62	
33	84	31	36	54	13	74	1	41	59	59	24	100	39	25	15	59	84	72	19	22	25	41	59	79	64	35	25	18	46	27	38	54	22	59	80	77	14	9	33	75	66	30	29	93	86	58	11	36	31	22	85	20	33	24	72	4	38	74	56	
48	83	25	91	26	43	83	29	72	38	68	43	19	47	7	83	16	10	38	73	92	49	16	57	85	53	64	93	21	32	62	60	68	84	6	96	12	87	50	4	2	53	87	63	24	67	34	26	83	25	68	10	82	22	15	32	3	13	66	44	
60	93	1	17	52	89	93	42	74	74	49	91	71	98	65	38	50	92	78	65	84	90	18	89	95	65	47	4	63	45	35	20	96	4	64	32	71	92	94	71	44	99	4	54	93	92	88	46	94	91	95	43	31	52	65	21	10	9	66	50	
78	97	36	70	36	51	21	46	25	86	25	5	47	16	94	48	64	69	45	95	84	56	71	81	25	77	78	85	67	71	33	25	60	28	35	89	39	88	87	96	73	70	94	60	74	16	19	81	76	97	23	14	47	59	17	24	29	90	79	13	
68	6	98	75	23	100	86	88	31	14	68	100	85	48	5	93	41	73	70	76	93	21	91	21	37	19	56	37	98	39	50	75	35	96	31	70	88	43	60	43	60	64	100	90	48	14	94	2	92	62	49	50	43	90	91	41	34	98	70	23	
71	12	25	77	10	54	2	85	25	1	38	83	47	43	24	72	28	1	45	2	94	17	49	25	21	38	44	76	85	43	96	72	51	26	69	54	51	17	83	75	100	54	59	41	12	14	16	68	78	67	48	64	79	99	92	21	87	73	51	8	
14	12	93	44	46	7	47	2	99	23	69	40	20	30	23	45	33	84	53	78	59	16	17	15	4	65	8	28	42	2	74	11	74	67	75	74	36	85	63	8	91	61	87	60	15	30	33	56	22	58	98	34	68	29	68	89	83	51	83	89	
88	90	44	98	13	89	95	38	15	62	38	10	83	1	39	47	98	31	31	77	82	45	10	38	97	69	89	72	32	87	26	73	25	80	21	37	68	32	89	8	14	36	62	65	99	97	3	28	77	47	70	74	18	49	29	57	23	91	7	80	
12	72	63	40	48	32	92	55	26	20	49	14	24	35	74	4	20	93	50	83	68	33	33	37	29	77	70	62	39	28	16	18	78	53	80	65	13	7	96	19	18	63	58	46	92	92	98	47	95	62	59	77	52	58	92	67	73	7	54	58	
48	53	30	70	62	7	59	70	54	7	99	15	72	77	2	97	95	13	6	85	79	62	76	54	79	35	95	76	25	97	72	95	96	24	89	36	53	67	72	12	49	79	18	48	64	14	99	80	54	74	28	18	91	87	21	55	37	44	24	30	
44	5	32	2	35	46	19	15	26	95	73	58	8	90	79	52	34	22	60	20	66	75	14	4	94	23	81	23	44	97	38	30	75	98	87	47	4	6	97	63	29	46	8	8	62	59	69	79	50	79	74	49	58	17	64	87	32	1	33	75	
39	4	16	81	29	12	72	6	14	55	20	85	53	11	39	21	4	100	66	27	13	81	21	30	4	52	17	62	84	82	29	25	73	34	9	21	57	80	23	44	29	87	73	85	25	60	26	6	79	21	49	12	52	76	4	1	19	12	82	86	
81	60	47	98	98	9	19	1	71	13	79	43	74	44	50	18	75	5	80	73	18	17	60	46	91	2	42	90	23	2	13	71	57	54	93	48	10	6	78	19	60	34	1	15	84	45	25	24	36	91	75	78	10	4	78	15	71	48	88	64	
26	51	57	100	89	15	47	18	22	32	14	64	62	49	55	35	93	54	51	84	94	1	12	89	53	87	40	74	81	17	46	96	68	61	67	44	60	85	32	96	77	1	82	68	71	86	62	11	36	93	4	32	54	68	32	97	70	50	87	9	
10	87	87	82	16	81	44	68	47	65	85	54	25	44	100	21	92	59	23	54	21	44	15	9	4	27	25	84	54	36	87	24	27	91	9	39	90	12	43	51	75	62	44	75	87	95	43	7	44	44	97	85	76	74	41	41	18	3	3	72	
64	57	27	46	5	48	60	47	82	79	48	63	19	1	77	48	34	97	22	86	98	43	31	98	55	11	37	62	39	38	73	63	45	43	22	24	24	9	42	42	46	42	71	36	39	66	84	18	40	9	40	15	96	56	78	48	30	16	54	77	
68	25	18	51	88	46	71	60	89	17	96	16	13	62	27	91	14	54	34	30	68	26	47	32	86	77	95	9	50	8	90	8	72	77	30	1	82	64	79	56	14	79	80	79	52	89	74	41	29	66	77	22	17	57	25	84	74	7	39	68	
7	55	35	10	8	87	95	3	90	2	83	16	25	73	33	26	98	15	16	83	79	86	37	81	3	98	64	25	87	7	21	76	40	49	64	15	42	30	65	2	97	14	76	67	11	8	76	43	14	6	56	70	77	99	79	56	77	58	7	81	
100	51	23	32	70	56	9	9	70	75	56	27	15	18	50	32	14	59	56	21	73	87	46	21	15	9	52	70	52	49	13	19	30	92	18	39	40	60	81	32	79	32	44	4	28	17	41	7	18	20	39	94	78	89	80	47	40	90	33	4	
88	99	84	24	85	49	62	81	4	98	59	34	100	32	23	52	87	23	66	51	30	70	50	24	16	92	20	18	40	83	29	69	58	13	8	52	73	10	39	65	66	83	21	48	41	47	97	96	59	55	7	76	11	40	26	50	92	84	56	20	
On machine	18
89	19	13	57	100	34	40	21	75	77	37	89	8	7	62	32	81	29	94	13	3	28	1	31	94	19	28	25	100	14	40	63	93	70	37	78	75	88	43	39	11	62	96	14	37	97	33	15	64	78	72	57	26	95	65	93	18	3	81	24	
69	70	97	32	17	49	19	28	27	35	1	13	56	2	23	92	17	18	52	36	39	40	39	20	11	12	29	82	24	69	18	3	36	35	92	90	84	92	30	79	14	76	45	84	23	93	94	41	96	90	45	92	78	87	52	17	21	29	89	99	
28	14	97	33	3	33	70	23	86	55	19	95	59	49	57	41	47	78	6	69	84	84	12	92	61	47	74	16	49	28	34	44	79	27	24	34	36	83	10	19	79	32	14	84	13	99	20	15	63	81	90	27	80	75	41	3	36	11	93	13	
45	10	54	71	99	7	44	48	2	34	11	73	70	42	73	37	99	28	57	16	24	16	81	74	97	22	76	5	54	62	66	67	20	10	90	97	89	87	1	21	73	61	49	46	73	64	59	43	44	60	84	55	96	62	70	85	46	20	76	92	
1	41	85	49	95	62	7	98	88	81	96	30	71	54	27	98	6	30	82	72	69	6	70	9	79	62	13	82	76	8	49	12	54	25	73	84	4	28	78	64	56	56	80	97	39	73	88	23	28	72	51	81	82	11	51	47	29	47	48	52	
5	84	64	4	74	87	37	92	36	23	99	75	93	12	49	18	74	60	94	92	12	73	93	94	71	45	57	34	65	80	96	93	74	90	74	44	29	98	46	63	89	46	37	8	92	21	11	25	14	46	41	27	53	53	46	47	63	76	63	94	
36	26	21	58	83	33	95	96	85	84	21	18	52	60	7	79	82	74	21	83	28	53	91	67	91	38	80	77	11	92	85	61	57	43	60	80	84	11	10	1	70	61	22	92	57	28	70	53	45	90	19	20	35	80	49	26	45	93	42	88	
86	16	77	42	7	26	61	22	12	62	64	68	7	66	6	6	45	18	53	86	73	40	40	21	97	31	4	88	19	78	33	40	25	43	4	94	26	71	53	27	14	85	100	9	58	90	79	41	57	26	65	36	3	11	26	1	71	54	20	68	
5	38	3	90	55	94	83	69	80	44	38	24	99	26	47	70	63	79	70	11	82	18	54	49	28	51	45	39	4	89	76	87	80	72	85	11	21	100	62	21	40	5	7	31	14	3	40	5	71	16	67	79	38	71	61	11	56	5	97	69	
72	33	43	3	8	35	41	43	34	59	4	83	31	30	10	77	59	17	8	42	81	52	3	64	22	75	81	72	21	63	6	27	58	93	24	66	94	36	30	44	37	83	29	97	34	73	89	54	84	14	22	12	21	42	57	42	39	85	58	42	
13	17	76	93	20	17	84	16	15	12	64	88	91	14	29	69	75	9	57	34	95	93	63	36	6	90	8	87	58	71	69	36	76	74	42	70	72	55	81	37	62	73	47	42	86	69	98	25	89	23	39	86	1	97	95	14	97	29	82	88	
76	87	40	36	29	97	46	67	82	72	65	55	1	36	6	83	99	46	55	95	17	72	49	66	62	10	92	87	72	52	94	70	79	17	74	68	99	47	85	11	81	57	29	76	87	30	62	16	31	38	3	2	27	95	20	64	8	64	20	25	
16	62	17	38	65	41	78	36	11	73	71	35	51	75	28	75	62	41	39	81	80	71	79	99	58	36	79	84	65	84	23	55	36	7	14	100	63	46	59	65	72	25	91	72	55	68	65	73	81	10	29	72	77	53	25	98	97	3	70	93	
57	49	43	65	44	12	48	87	30	96	75	94	6	1	6	62	69	61	8	31	93	22	25	5	3	30	87	41	94	35	55	27	57	92	22	50	67	49	16	75	47	15	65	55	63	92	19	89	28	83	68	49	37	32	69	87	67	35	14	47	
16	32	58	12	83	22	11	60	46	20	8	93	31	99	73	15	53	10	66	95	85	90	47	80	15	36	29	53	26	92	61	90	27	8	76	96	97	17	88	88	11	12	84	83	75	6	32	45	25	24	81	18	91	74	58	55	10	17	91	35	
95	76	37	69	5	39	95	88	29	85	26	42	89	51	50	73	2	40	82	58	12	91	91	88	34	22	8	23	43	95	64	50	2	93	85	51	92	18	23	94	5	4	18	53	50	31	84	34	2	11	54	2	29	70	12	40	39	95	27	57	
22	1	88	41	82	23	51	64	9	14	52	78	72	42	66	67	84	32	72	9	94	92	36	85	4	89	8	11	97	93	48	33	75	76	47	37	11	56	78	28	85	19	78	9	68	83	50	25	29	4	19	49	56	79	23	66	53	78	48	96	
9	89	49	72	28	46	24	24	31	37	43	96	85	92	7	58	73	70	31	43	8	92	9	71	39	24	65	95	25	85	2	17	55	17	94	5	19	66	40	90	87	81	92	41	16	74	91	27	89	81	31	100	87	66	34	55	62	58	89	55	
30	10	42	16	21	11	55	7	41	39	10	2	73	26	74	47	40	54	60	56	68	87	72	69	94	57	15	13	90	26	60	53	48	15	66	91	22	26	72	15	53	2	97	31	46	45	23	17	45	61	3	80	57	64	26	60	72	28	15	52	
67	84	27	77	57	95	90	43	32	21	70	11	47	46	27	9	98	96	44	65	22	26	86	96	94	1	65	94	75	78	74	16	95	92	64	57	12	38	81	10	57	91	96	16	60	85	54	70	98	45	26	52	45	79	1	81	51	19	29	96	
22	47	59	35	75	15	49	83	100	45	17	69	46	89	92	85	65	34	11	48	55	62	72	100	62	15	62	67	70	48	13	93	85	32	82	14	20	38	99	26	60	25	32	28	33	64	30	44	32	39	87	43	9	5	16	88	76	21	35	41	
11	36	40	27	71	52	45	72	97	26	52	13	31	54	34	21	9	49	76	46	30	39	36	94	18	43	23	12	86	25	45	88	4	20	69	63	100	96	33	96	61	46	72	23	66	38	49	21	9	8	23	40	41	3	57	16	17	71	50	97	
29	68	11	27	47	30	39	16	7	69	49	11	39	57	5	74	48	3	35	22	6	30	69	80	99	60	64	14	66	20	18	6	91	94	30	53	72	97	51	54	90	97	87	56	40	59	48	72	72	72	56	60	97	4	80	66	48	24	5	32	
10	43	59	92	17	8	21	62	62	42	37	76	19	42	24	3	84	60	11	26	85	91	52	74	36	62	62	93	21	23	16	7	27	20	7	21	13	1	54	35	80	79	15	99	62	80	12	37	31	91	94	39	42	23	77	24	81	79	84	46	
47	37	88	53	71	12	7	70	91	26	91	26	35	12	76	19	47	19	51	84	53	53	33	46	95	36	71	66	31	19	27	1	44	61	55	39	27	9	83	29	50	89	36	27	97	87	99	28	20	43	74	92	54	75	36	12	19	99	67	48	
17	19	33	60	31	73	44	50	37	89	40	13	82	46	84	10	23	89	80	91	39	84	4	90	6	56	21	70	73	54	53	79	53	14	93	28	19	61	47	48	17	17	94	56	21	3	42	15	55	43	76	88	72	85	91	78	51	11	57	53	
68	17	52	11	36	31	20	49	44	5	73	92	50	5	74	94	35	93	59	14	67	17	17	32	48	42	19	100	60	94	97	78	14	9	31	80	1	83	10	74	50	28	98	11	92	1	6	38	3	24	24	75	24	80	48	29	94	78	60	87	
74	49	7	73	90	32	80	90	34	13	83	5	66	37	98	84	44	67	68	6	25	1	34	83	90	46	84	67	31	78	64	36	32	14	1	29	80	20	8	71	40	30	56	22	57	68	79	19	58	29	27	99	50	39	69	19	34	2	42	60	
12	65	26	32	78	9	55	18	48	8	62	80	28	3	2	42	62	16	93	49	40	23	52	1	89	63	80	16	12	96	39	92	64	96	32	87	85	97	30	12	94	81	45	47	10	73	66	55	57	29	49	21	8	34	45	33	2	45	55	55	
