86	3	91	58	82	45	61	25	93	26	87	2	8	1	19	78	19	19	63	81	56	38	14	56	40	62	94	27	33	16	79	13	44	49	22	88	39	56	45	48	
93	34	52	24	39	16	68	48	84	25	72	17	31	55	46	93	61	65	40	66	53	31	36	46	12	47	99	68	22	42	33	63	9	1	42	93	14	69	12	5	
58	91	73	76	80	15	84	71	32	77	38	43	58	39	6	7	90	29	39	16	55	73	80	81	92	15	43	64	77	98	78	88	94	44	16	37	97	29	75	84	
3	23	72	75	85	15	20	84	40	96	19	58	92	43	5	100	89	100	6	19	95	60	34	66	81	31	27	19	25	63	29	2	73	28	26	74	29	32	51	51	
26	74	22	40	90	46	14	62	96	67	64	93	94	38	53	77	11	55	87	74	71	4	65	24	23	38	86	21	40	6	76	2	6	95	71	90	4	84	64	51	
On machine	11
20	23	33	79	7	41	75	38	58	24	57	17	39	46	69	91	20	67	55	32	51	85	6	40	86	86	46	47	42	76	25	1	6	35	11	73	44	99	44	67	
20	76	64	16	44	80	97	44	73	89	33	55	37	36	68	35	86	13	26	56	9	72	27	73	86	20	16	3	46	97	39	97	30	78	69	91	99	64	31	82	
99	43	61	54	30	1	37	17	97	10	5	52	6	95	72	73	23	18	66	77	22	43	7	58	69	55	26	15	93	98	73	79	3	91	13	98	90	89	27	16	
66	39	55	58	76	1	48	27	61	62	5	53	85	48	93	79	20	31	61	84	23	62	34	26	16	28	10	64	11	99	56	50	44	2	80	10	82	64	16	64	
21	39	72	55	62	94	73	86	66	8	72	39	20	41	15	51	26	56	73	64	39	62	17	46	7	14	8	91	79	92	8	81	3	92	49	61	50	100	39	80	
47	10	100	18	24	39	79	50	19	17	11	27	25	6	32	29	12	28	73	83	30	29	42	31	20	14	59	90	48	81	79	13	60	63	47	39	32	65	28	34	
90	8	37	2	77	16	79	24	46	12	35	7	49	17	83	64	26	87	90	67	86	58	71	23	3	4	61	34	64	100	53	86	54	71	28	61	36	73	60	10	
77	90	39	36	90	70	80	83	48	34	11	12	7	92	99	2	5	56	69	29	34	2	45	18	10	48	66	75	18	52	6	6	15	44	56	4	44	31	6	61	
2	14	37	83	62	15	55	34	96	6	84	17	66	71	24	90	91	14	45	51	66	81	61	71	31	54	21	66	34	19	52	16	72	24	48	38	87	8	87	7	
1	52	51	41	5	6	3	72	10	1	93	83	10	66	16	28	66	26	25	83	81	57	66	55	85	89	37	98	39	12	76	4	66	69	69	32	21	6	56	92	
47	45	14	1	57	59	61	21	18	13	61	41	19	65	1	24	90	10	13	97	74	22	41	89	88	88	68	48	54	40	94	14	84	5	61	93	20	12	9	1	
39	69	40	74	76	99	45	9	31	4	76	41	57	40	38	31	34	43	26	41	4	13	35	6	99	68	19	85	86	89	90	61	75	64	25	90	17	26	5	45	
6	10	51	20	53	47	9	50	85	51	81	33	92	59	76	84	83	10	59	61	96	80	76	77	34	71	75	79	49	67	54	4	34	3	21	12	71	23	69	38	
54	69	92	15	15	59	99	75	5	36	28	13	3	92	14	65	28	29	61	66	60	49	66	75	92	96	18	11	38	52	77	33	97	95	54	58	97	86	14	52	
71	18	69	22	56	71	26	5	28	38	89	67	81	54	87	79	100	31	60	48	2	78	68	54	100	51	55	47	29	46	4	23	94	84	100	89	92	5	4	71	
66	54	29	96	34	35	71	17	43	47	24	80	51	55	35	54	22	31	1	36	90	35	2	76	9	91	73	3	6	66	99	63	56	76	94	86	54	8	65	52	
91	49	7	23	96	21	20	8	95	7	6	95	6	46	43	12	62	97	88	39	31	85	98	41	99	40	9	82	9	2	6	27	57	30	19	31	19	60	84	57	
69	100	45	40	87	81	79	21	90	33	46	33	68	80	83	57	22	53	47	75	62	7	72	30	34	22	64	93	40	6	72	31	36	32	18	60	84	52	69	7	
8	88	90	17	6	63	60	5	55	68	42	18	29	97	62	96	95	15	83	27	55	5	82	37	64	90	52	93	25	78	12	20	37	84	54	8	88	11	70	69	
30	41	36	14	43	4	10	44	99	74	60	28	52	17	82	17	34	2	3	26	48	8	66	61	61	26	13	65	42	92	62	35	90	76	44	72	69	35	37	49	
93	82	35	64	84	53	1	28	4	35	5	89	97	67	22	50	68	37	26	48	10	11	71	38	30	24	61	19	15	86	4	27	30	45	29	5	22	62	73	33	
38	85	59	83	16	13	25	7	78	95	17	58	82	95	21	75	43	89	98	90	52	92	45	65	32	28	14	29	3	71	96	41	62	46	12	96	39	7	8	71	
70	67	16	38	7	79	61	92	66	43	66	84	76	97	14	22	90	24	79	61	59	96	30	2	19	82	65	70	41	36	1	4	41	47	44	80	60	14	65	53	
51	52	89	80	98	72	55	67	4	61	37	26	38	26	90	90	49	74	54	59	54	91	36	92	11	35	22	49	67	25	89	47	29	81	52	4	59	34	2	17	
47	24	28	29	51	80	71	96	75	50	13	67	96	78	52	21	48	87	51	16	89	55	11	78	93	53	44	1	82	10	74	21	23	30	26	100	96	34	72	65	
26	72	49	39	69	73	47	38	21	39	22	100	69	13	65	77	51	43	36	34	45	21	7	13	55	85	61	100	71	92	44	54	44	13	61	17	14	83	78	2	
67	73	41	46	44	98	37	52	97	38	61	29	71	26	20	6	94	26	80	22	39	57	46	42	46	49	83	22	43	37	92	14	35	78	11	39	64	40	29	29	
97	32	71	92	67	33	94	22	65	32	19	62	17	99	12	96	93	73	20	50	75	15	31	80	26	67	70	66	79	87	17	1	68	98	66	72	74	84	89	42	
26	95	72	56	45	48	76	72	61	83	54	47	27	52	64	26	49	14	51	89	89	44	12	40	88	61	95	55	63	24	40	73	93	37	58	71	50	45	49	71	
81	87	9	91	38	94	52	2	53	38	21	62	47	9	55	3	27	69	8	4	45	92	27	34	2	99	57	33	55	6	43	8	76	8	41	66	52	80	28	50	
32	67	13	48	33	50	81	85	83	27	81	36	68	76	38	4	33	71	53	64	89	61	66	100	81	13	64	19	1	100	62	27	40	11	51	27	60	93	52	46	
21	92	91	41	73	73	56	85	86	76	65	58	45	57	97	99	53	20	6	86	99	85	25	57	88	82	72	35	21	18	4	69	85	92	60	44	21	14	76	92	
54	85	80	7	73	12	21	100	99	68	6	24	80	47	3	30	10	67	64	100	15	45	71	80	11	36	69	83	61	41	91	47	69	93	30	45	45	26	94	20	
99	61	60	35	99	81	23	54	3	39	89	20	57	63	84	16	72	27	40	53	63	95	11	43	29	40	80	78	93	69	63	39	47	59	22	66	75	26	78	5	
91	60	68	87	31	20	37	68	68	57	22	98	57	82	100	90	87	20	58	34	99	15	15	58	73	98	1	92	4	32	4	42	47	38	16	24	13	3	92	46	
43	78	87	49	51	48	9	65	56	72	43	84	95	42	14	31	45	40	4	26	73	96	3	79	100	58	77	12	45	19	98	87	8	3	17	91	81	18	84	74	
71	14	4	62	80	24	51	25	21	44	74	97	89	59	53	91	53	67	41	22	74	72	71	57	67	19	55	68	30	46	15	9	23	31	33	53	90	5	88	1	
5	92	48	48	16	82	62	74	3	93	38	2	99	42	35	69	4	36	11	48	38	97	76	26	18	25	44	87	89	29	6	28	2	47	98	80	40	90	22	63	
68	75	27	6	81	55	22	5	81	63	26	74	13	79	19	65	1	67	83	56	77	56	55	79	49	78	91	78	68	50	44	14	95	40	88	50	50	40	25	65	
96	68	98	91	85	10	73	61	28	93	4	37	4	30	64	60	88	18	45	62	81	31	8	32	65	80	81	74	10	38	83	63	8	90	16	90	67	10	37	86	
On machine	12
36	66	37	10	29	14	52	69	17	22	38	36	36	48	14	97	17	5	21	21	31	36	82	2	46	15	28	60	16	39	75	47	86	53	43	93	18	37	52	38	
53	75	78	22	12	58	20	87	71	6	35	35	63	52	80	17	75	59	27	72	95	90	9	71	16	99	26	98	69	48	32	51	46	80	5	24	36	35	87	77	
18	27	54	95	43	10	92	11	26	16	17	92	71	80	27	15	96	80	80	91	53	55	11	3	49	23	86	64	42	34	34	61	53	88	74	62	65	28	21	31	
51	4	32	100	56	16	94	69	94	39	15	87	14	87	74	38	77	74	9	2	68	22	47	21	54	51	42	11	19	31	33	76	46	45	34	49	33	78	100	30	
49	63	83	54	5	16	74	75	98	94	55	13	77	35	61	71	11	31	37	11	81	44	77	62	42	92	37	60	97	5	57	16	49	98	73	27	28	87	25	57	
72	38	8	86	97	72	23	25	32	79	87	20	40	6	63	65	10	99	38	78	78	41	89	9	97	50	43	34	91	52	85	79	79	53	7	75	58	39	42	11	
52	82	23	31	88	96	13	53	5	30	67	66	28	10	44	72	89	4	70	85	70	48	100	4	79	92	5	40	90	85	84	33	100	39	61	85	84	42	85	41	
37	60	92	19	46	31	95	27	30	83	32	5	32	61	88	9	29	91	37	80	48	19	51	19	45	6	43	44	93	56	20	28	35	22	56	24	69	50	60	10	
47	93	13	35	60	27	15	28	77	10	54	86	99	66	100	92	72	3	47	17	83	22	16	53	3	42	89	78	83	100	37	73	73	90	80	25	63	87	82	84	
33	99	62	85	35	21	44	67	91	39	24	17	42	94	57	92	35	49	58	4	20	27	84	8	62	97	36	20	2	86	24	75	89	52	58	90	56	100	77	77	
87	74	82	15	92	89	86	20	37	71	18	72	35	61	27	74	36	30	64	93	69	77	77	83	10	75	52	10	56	30	1	13	40	3	59	46	20	58	79	61	
78	39	44	65	17	55	86	32	76	6	54	92	83	60	65	31	70	88	9	38	50	83	73	29	25	30	89	14	81	99	88	26	38	87	65	87	58	16	20	59	
87	26	28	16	97	92	91	82	22	31	76	60	78	60	19	86	71	26	94	34	89	14	55	35	42	58	99	5	55	29	63	58	61	20	95	62	46	4	25	13	
96	32	29	87	76	45	77	95	96	93	5	73	86	17	39	33	2	15	70	63	32	31	4	30	22	36	94	38	83	44	10	29	45	8	68	16	33	41	56	42	
98	12	61	89	55	10	83	36	24	70	3	39	22	17	71	29	64	59	96	26	41	8	19	17	36	61	8	40	48	86	66	19	28	72	66	73	35	57	24	39	
86	95	35	51	1	33	73	24	40	59	13	26	69	69	87	66	13	96	24	24	89	11	28	97	39	49	11	100	16	87	62	99	88	84	37	49	14	37	24	61	
9	60	18	67	76	38	51	64	82	68	50	2	46	15	72	14	20	100	83	50	59	28	26	10	11	51	8	8	78	67	88	23	99	65	59	31	45	85	4	42	
27	28	64	14	65	25	75	64	68	88	16	81	83	92	32	40	62	1	13	15	79	54	26	52	9	34	6	30	80	2	10	78	54	92	18	42	2	56	79	56	
78	93	74	87	93	8	83	35	4	9	40	62	53	11	66	14	71	75	83	19	13	23	60	80	14	5	96	4	72	75	57	72	66	78	83	16	60	72	33	9	
72	82	95	17	70	64	16	90	68	49	73	71	80	42	31	11	3	89	25	21	64	54	70	82	86	49	48	86	13	24	44	48	73	16	21	73	35	55	16	31	
56	32	99	100	23	32	27	46	72	95	12	1	57	59	35	18	9	34	70	23	12	93	37	19	38	93	78	52	10	58	24	53	21	29	88	73	99	51	72	76	
80	53	26	23	75	28	68	1	82	88	22	80	95	65	92	30	45	18	98	56	23	83	100	10	39	80	13	37	87	58	1	13	31	44	55	21	37	61	91	62	
94	95	86	52	74	1	78	43	92	25	61	80	95	66	87	83	65	28	16	21	93	80	74	40	65	49	52	63	73	14	85	93	73	92	50	57	61	74	63	4	
73	52	97	81	52	45	35	79	92	68	82	95	40	62	53	40	55	50	82	21	48	2	70	36	32	57	91	19	51	34	38	99	36	36	35	91	65	99	48	98	
69	32	7	61	98	20	92	68	47	86	93	86	96	56	99	59	1	41	54	99	68	39	52	30	49	31	91	48	97	63	34	77	52	51	55	68	53	38	2	18	
27	75	95	29	55	35	38	95	51	2	63	57	15	83	87	55	71	60	1	26	64	2	71	89	72	30	33	63	19	6	44	15	58	87	56	15	10	36	3	13	
88	62	29	14	75	56	9	83	8	29	41	54	74	75	28	32	37	17	66	29	34	27	65	89	88	22	33	61	25	36	49	33	5	41	22	81	36	94	71	16	
100	6	4	19	19	78	63	82	62	93	41	25	83	50	98	60	21	6	7	27	48	52	69	30	93	29	56	53	94	67	10	14	92	69	99	12	2	49	84	58	
86	83	45	53	90	59	23	39	63	23	95	58	37	17	46	41	24	85	91	84	90	11	93	90	38	60	55	88	11	72	70	68	100	10	6	41	52	56	16	41	
65	84	23	77	55	67	94	91	67	31	81	27	1	69	17	72	66	77	1	6	44	77	78	48	86	4	80	11	53	76	35	69	1	68	91	49	25	24	63	20	
71	42	24	82	51	48	5	22	97	7	84	85	82	98	33	18	21	59	60	67	8	83	13	69	35	96	86	78	87	20	9	17	90	3	62	13	12	69	86	92	
41	52	38	86	100	10	5	80	45	79	5	34	52	72	83	87	32	4	74	8	12	22	1	20	80	34	95	27	30	66	88	54	56	78	100	52	71	83	10	75	
75	44	91	26	93	61	31	99	45	60	70	70	61	32	43	62	90	74	98	53	14	64	93	47	89	68	100	17	76	63	89	4	17	88	44	86	74	4	58	90	
6	29	75	33	35	25	8	70	87	8	4	78	9	60	2	65	81	90	15	63	86	55	66	66	31	38	54	37	7	33	46	80	71	23	35	89	44	77	21	30	
73	88	6	89	72	58	88	17	8	68	51	64	45	44	58	59	6	68	88	50	29	95	74	13	36	90	72	8	94	96	70	82	42	2	32	93	19	89	92	91	
71	20	28	16	47	22	97	33	67	48	58	92	52	76	18	11	57	16	76	31	93	24	98	84	80	68	60	7	2	27	64	52	38	94	61	77	69	35	69	38	
27	84	21	96	8	21	39	36	48	77	52	61	7	17	79	30	38	32	64	66	1	89	51	42	23	53	49	27	13	48	51	66	11	43	69	73	28	77	81	76	
4	51	68	51	87	56	65	91	43	26	80	68	85	39	62	32	46	71	26	82	49	75	98	53	22	50	21	53	24	68	46	1	9	63	62	8	3	59	61	90	
53	77	84	49	67	37	8	8	33	83	88	58	58	23	82	29	56	4	90	26	34	43	4	7	94	6	47	1	26	34	66	41	19	23	21	56	88	38	14	55	
22	89	91	60	77	31	72	71	70	46	10	98	27	25	88	5	29	32	4	71	1	28	39	66	91	72	4	39	78	1	97	60	51	90	46	14	52	22	5	56	
On machine	13
91	7	31	8	85	93	54	99	70	97	41	62	21	11	25	67	69	52	68	20	36	69	96	10	50	64	32	29	83	75	78	36	68	21	41	76	61	63	73	90	
1	62	59	19	95	42	48	54	27	63	73	16	38	1	22	25	96	81	100	18	22	47	8	11	16	12	1	6	2	10	2	89	61	11	70	33	32	51	66	90	
53	6	23	76	19	98	8	13	17	46	61	22	52	76	11	92	79	25	45	76	69	22	84	57	47	48	65	96	6	15	43	96	37	65	95	72	77	75	43	64	
12	65	80	73	30	80	45	14	14	87	68	4	36	26	17	52	93	19	50	69	34	12	47	24	94	17	78	13	97	10	77	70	6	94	78	44	11	84	100	2	
55	31	76	93	39	19	49	91	23	67	89	55	59	85	65	54	7	76	32	56	84	39	65	80	61	21	44	45	76	79	76	54	56	9	44	99	90	14	3	2	
46	65	17	76	14	69	100	57	53	76	82	70	65	86	88	69	82	82	39	33	66	66	77	46	87	81	61	63	37	69	73	12	62	94	30	96	58	54	49	97	
43	43	41	73	17	13	6	59	96	43	32	61	80	45	17	71	58	90	18	77	36	7	21	48	54	56	49	81	96	91	46	25	97	23	16	88	97	36	20	13	
7	43	32	7	81	67	83	79	65	96	59	57	83	16	14	61	13	78	71	73	18	42	89	31	51	45	83	19	65	25	28	46	26	3	78	51	23	87	17	5	
81	44	63	31	10	79	14	42	47	93	9	56	52	44	18	93	50	86	34	67	23	16	60	32	19	56	15	18	97	82	90	81	58	89	35	56	70	99	43	60	
15	34	90	98	85	31	67	71	72	7	26	2	26	36	78	54	29	64	11	63	21	9	74	31	61	24	23	52	50	7	30	96	47	14	34	91	93	23	14	45	
60	15	51	61	56	52	91	24	33	6	80	42	29	76	26	79	93	21	69	46	7	15	46	42	88	74	25	15	76	41	22	1	6	23	3	33	74	97	82	46	
34	95	41	89	65	32	62	79	97	45	62	73	73	2	58	88	28	25	96	90	41	46	93	72	11	93	42	91	34	93	29	60	35	9	13	12	52	25	68	63	
41	54	20	75	29	81	59	84	34	13	16	50	100	1	54	54	51	18	74	56	45	17	7	58	30	33	10	54	33	37	49	44	97	91	42	42	82	72	87	7	
74	19	4	30	75	19	8	11	61	68	51	17	65	98	43	95	50	80	11	84	20	94	12	37	55	96	45	3	84	81	73	6	29	13	32	64	41	73	29	30	
46	20	95	7	19	63	89	65	100	52	100	61	87	63	46	12	78	61	47	62	16	65	65	74	85	58	27	22	93	52	39	95	66	98	32	74	65	13	22	24	
40	8	37	82	5	41	91	71	39	49	4	63	8	100	44	11	49	57	43	19	85	72	23	14	84	63	19	30	67	57	25	71	28	61	6	25	73	52	70	14	
68	99	20	53	46	82	77	35	10	8	99	42	38	16	44	68	94	38	23	53	39	2	71	25	93	64	60	48	18	39	20	12	92	34	8	70	23	50	9	27	
66	76	92	18	92	4	91	57	71	78	56	50	93	66	42	52	90	98	20	44	19	50	85	64	33	37	45	68	59	5	1	98	52	14	7	57	87	60	81	20	
17	88	32	86	41	79	7	87	49	32	10	76	100	93	77	94	60	8	60	99	95	84	61	74	86	89	57	10	75	58	81	20	9	58	65	32	52	77	46	95	
42	98	2	96	46	97	3	88	91	98	85	98	71	9	51	54	88	95	88	62	31	50	91	63	16	65	62	7	10	89	94	50	29	22	49	39	46	55	59	9	
98	33	27	51	66	46	30	57	100	96	70	32	95	85	72	24	89	3	3	93	70	94	12	73	40	94	65	13	50	79	26	17	39	48	96	64	98	83	59	100	
61	51	54	45	92	87	59	100	69	87	70	83	32	84	66	66	88	77	57	58	59	3	15	22	98	29	36	60	39	53	83	82	63	86	74	17	92	40	85	42	
26	29	60	54	91	21	84	68	87	55	13	24	25	86	36	10	34	63	66	44	69	17	43	36	2	46	77	5	22	80	44	70	79	90	66	65	72	57	22	24	
34	30	61	54	20	31	85	52	12	82	17	20	37	72	71	76	50	76	56	49	1	68	86	54	4	2	67	80	46	14	10	95	37	57	93	6	92	55	73	72	
85	45	27	1	50	9	27	95	6	98	10	66	76	7	47	86	18	84	33	7	55	23	39	24	72	38	11	56	29	27	29	64	60	25	84	75	23	92	31	28	
9	23	95	52	55	39	76	79	50	60	23	5	26	60	21	27	50	64	37	36	23	43	85	92	42	44	20	81	9	57	62	9	21	58	59	32	66	31	7	25	
17	1	29	4	5	41	81	76	77	97	23	96	45	90	55	59	32	68	26	13	95	80	86	24	62	61	35	84	76	43	66	50	52	26	75	4	88	84	71	2	
88	75	33	2	95	32	65	30	27	76	83	52	19	37	71	81	64	35	85	29	72	59	42	47	48	74	57	15	4	92	13	98	77	67	69	14	16	68	71	16	
21	28	44	62	82	78	27	55	7	53	85	49	34	89	85	21	21	69	53	10	16	14	14	37	14	61	71	33	53	76	64	43	94	51	79	26	87	40	97	26	
27	93	57	40	13	65	56	27	24	62	86	46	64	20	16	33	90	7	28	37	5	51	63	73	81	35	86	29	43	36	95	76	27	55	55	39	78	21	46	95	
97	52	62	69	69	61	25	56	61	52	97	72	7	45	37	14	44	18	6	39	25	20	58	14	14	15	29	61	48	96	10	61	36	87	94	61	79	17	2	54	
35	36	68	84	56	50	69	65	49	83	71	27	98	3	97	77	27	24	99	42	95	89	24	13	59	49	83	96	26	5	67	65	25	81	78	41	30	88	62	42	
11	85	84	60	40	23	99	72	69	57	61	96	95	99	54	40	23	76	2	3	41	92	71	21	79	2	77	52	23	2	71	94	36	82	59	80	19	77	43	52	
41	45	45	73	37	91	16	97	60	100	79	44	13	31	74	88	76	98	47	79	73	22	70	45	67	58	90	19	40	73	78	17	4	86	6	51	25	69	16	62	
59	10	67	27	57	84	32	79	31	69	88	11	51	13	71	95	21	18	31	15	73	14	44	40	18	98	77	80	74	60	91	23	86	79	47	52	19	31	43	56	
24	10	20	99	10	100	84	93	96	61	76	56	53	2	1	93	62	89	94	27	77	62	40	36	86	55	27	100	16	79	93	26	93	76	95	46	11	24	21	80	
4	70	52	48	51	53	6	49	44	94	85	35	52	94	4	69	36	65	40	91	41	91	26	57	59	17	56	12	36	48	41	2	8	23	63	47	19	65	17	79	
15	34	47	64	69	20	39	28	60	46	20	72	83	48	84	9	19	58	70	83	56	89	60	24	92	90	3	78	7	84	22	99	40	8	91	99	52	66	49	60	
91	24	37	99	35	22	16	43	32	31	3	66	19	63	50	55	90	36	32	21	48	46	65	28	75	61	96	68	18	57	79	7	35	20	10	99	44	76	35	23	
21	76	36	97	94	52	35	34	92	66	71	34	38	62	21	88	96	73	33	91	53	50	20	51	7	51	53	54	96	80	29	25	1	78	57	22	57	5	19	59	
On machine	14
99	9	54	56	17	14	42	63	54	7	27	97	51	22	33	57	55	24	85	64	67	72	98	34	97	26	5	9	80	36	41	3	31	36	52	86	96	3	6	97	
21	25	9	58	43	72	77	97	14	76	50	78	1	23	31	57	32	34	87	14	35	39	42	48	22	99	39	81	100	3	12	31	47	13	95	47	2	84	83	62	
35	5	95	28	7	80	92	61	99	3	11	98	20	74	41	72	71	43	74	41	95	73	26	93	54	52	80	84	37	22	43	80	39	89	62	20	73	67	15	42	
5	32	24	20	20	91	38	95	29	42	86	9	30	43	75	10	60	7	72	91	92	34	97	27	86	100	53	65	93	56	96	23	51	18	14	29	97	95	9	26	
36	32	27	29	82	8	97	93	69	8	35	22	92	13	55	53	62	96	7	100	43	41	34	40	17	39	8	74	33	7	49	70	51	1	46	24	66	68	25	95	
53	60	87	47	49	85	92	96	95	22	52	3	37	26	8	11	29	91	30	89	80	85	1	23	66	6	83	94	54	91	42	16	4	89	79	46	57	22	65	91	
52	88	12	79	69	49	71	68	16	37	58	47	93	67	54	12	46	59	7	90	46	10	54	26	10	73	19	98	40	46	89	21	15	55	45	37	70	34	65	35	
13	81	57	88	36	23	47	56	37	44	6	67	86	29	26	7	20	4	61	21	18	100	55	28	37	74	3	39	20	76	6	62	29	30	58	73	49	94	31	63	
54	68	16	20	92	42	15	26	97	48	53	100	34	56	95	84	49	58	89	16	66	75	64	42	81	43	3	90	13	64	2	27	65	59	75	85	68	68	56	78	
75	16	35	52	95	65	5	88	93	99	80	18	39	29	69	99	36	2	97	44	56	54	27	4	79	30	86	44	87	92	80	12	56	91	9	89	99	23	26	40	
14	72	9	38	79	78	51	17	41	78	78	19	86	12	72	57	50	40	12	54	21	14	36	25	55	34	17	28	54	65	67	45	44	16	40	60	27	64	16	8	
43	27	69	5	12	72	64	77	4	50	51	11	5	20	61	93	63	48	93	52	12	30	87	16	42	42	16	26	44	96	37	99	15	93	39	4	41	12	51	100	
87	27	24	3	20	72	14	21	86	8	18	73	29	51	81	63	30	28	26	98	57	22	10	23	75	64	53	45	86	75	8	91	95	72	68	89	5	45	72	91	
2	83	33	59	57	75	32	33	19	27	86	16	5	8	100	95	63	74	32	96	100	9	42	20	38	99	12	46	45	55	36	91	76	77	87	58	28	36	7	50	
64	69	24	72	64	62	17	3	85	8	11	53	12	80	13	63	10	87	95	50	46	97	75	10	27	85	35	51	56	95	77	74	48	18	40	14	73	36	31	64	
38	11	21	83	64	26	61	12	41	50	46	34	76	68	79	39	45	14	65	55	19	57	14	20	70	66	11	35	41	79	82	74	74	25	28	46	19	63	66	99	
46	82	52	53	52	43	21	28	45	77	21	61	61	63	12	25	10	82	11	94	18	48	83	57	58	58	61	59	4	24	13	80	90	13	65	36	3	40	63	8	
85	67	98	94	37	87	77	81	27	54	73	28	73	22	91	78	97	74	69	4	97	95	50	70	79	80	6	66	73	90	56	94	50	42	94	93	55	84	82	89	
41	42	10	85	86	65	16	6	54	8	24	89	3	6	65	90	69	54	85	10	77	91	3	76	91	54	43	81	38	2	32	49	22	20	9	87	46	9	3	7	
9	21	3	29	26	91	31	45	21	21	60	13	54	22	26	24	12	73	49	62	67	68	43	88	20	10	45	8	1	93	45	7	51	2	61	78	61	60	11	15	
64	96	2	43	76	80	17	45	84	91	80	13	53	12	85	43	46	77	72	35	69	66	92	22	48	3	20	28	90	38	34	55	68	65	11	72	100	34	27	28	
27	74	80	95	48	23	43	81	74	88	34	22	58	54	28	49	85	90	88	92	83	62	46	21	100	81	50	28	28	27	12	72	2	11	93	35	45	73	61	5	
56	13	18	33	77	16	25	19	65	40	71	99	56	38	72	69	70	93	64	84	97	47	36	44	79	45	87	73	12	53	15	60	29	62	74	25	33	42	1	20	
90	41	85	20	100	3	45	70	39	22	69	43	5	34	23	60	40	68	89	73	22	61	6	66	14	9	25	54	3	32	19	63	28	4	27	39	18	20	13	68	
41	66	5	49	78	30	26	70	64	100	67	23	65	82	23	47	97	48	26	13	91	3	21	98	73	18	52	6	15	84	75	48	95	55	91	16	9	64	28	4	
3	64	74	16	23	75	94	89	1	50	63	57	33	18	96	36	75	41	50	96	15	3	79	60	62	68	86	51	70	26	9	75	15	91	89	14	35	9	83	39	
75	62	69	1	51	57	89	99	48	25	67	92	45	87	30	85	73	5	79	88	65	30	74	23	48	29	51	57	79	73	68	64	82	63	79	5	93	7	48	49	
56	68	51	27	3	81	45	32	1	13	58	8	58	3	62	87	31	36	62	35	84	99	37	39	63	93	32	92	63	8	76	39	77	66	7	21	73	74	56	43	
89	3	37	4	33	88	73	37	2	26	6	58	19	80	70	70	24	47	64	30	18	30	65	64	90	56	19	67	6	12	73	67	59	29	3	10	32	93	52	47	
46	17	15	84	35	84	31	54	82	1	11	88	70	71	62	78	50	43	35	44	57	55	94	17	8	79	27	33	44	38	95	41	57	52	40	28	44	29	56	52	
77	26	60	61	28	53	15	49	71	45	97	48	84	37	39	18	31	64	52	94	50	39	28	32	64	23	82	88	65	94	17	17	95	90	71	21	3	21	69	58	
39	45	54	64	50	59	58	64	79	47	63	88	81	52	69	11	92	54	95	44	6	86	97	49	53	98	23	59	32	56	65	7	63	11	2	40	88	77	24	55	
38	2	26	90	100	24	53	83	57	3	94	23	75	93	46	98	78	97	23	10	60	56	66	5	5	21	16	50	18	43	99	11	73	9	96	71	3	23	91	25	
38	80	73	9	38	21	67	76	18	80	58	74	25	23	24	89	38	58	99	28	63	79	77	84	65	52	63	83	24	56	93	19	21	32	100	19	48	45	50	66	
36	43	45	98	92	57	80	17	47	95	97	15	29	37	59	29	26	19	3	18	92	98	23	31	58	28	26	39	57	4	59	53	37	85	18	31	92	43	70	62	
87	19	45	95	92	4	51	50	4	25	13	31	29	84	68	35	16	31	75	8	84	83	79	95	31	40	60	82	63	59	54	66	41	84	13	15	2	21	67	51	
14	100	22	4	78	31	90	28	25	21	78	21	91	71	13	3	65	49	67	50	22	45	72	11	19	61	89	62	20	31	51	89	79	41	73	56	63	84	17	94	
65	14	94	16	74	68	97	85	93	37	91	26	18	39	91	11	51	44	69	35	81	51	96	21	4	31	37	16	63	77	59	95	83	88	27	34	75	12	2	50	
31	39	76	76	90	67	52	83	27	81	96	98	43	76	36	72	93	21	83	24	39	60	59	24	42	11	60	52	7	58	24	72	62	73	13	9	25	27	50	34	
66	92	63	20	55	74	78	84	33	13	22	66	22	49	28	87	87	20	99	33	81	61	32	4	74	51	46	70	13	75	26	78	7	46	84	78	11	3	45	76	
On machine	15
16	91	45	73	27	29	75	65	50	26	59	85	63	86	63	87	41	61	23	45	88	32	69	11	81	29	10	71	91	49	28	47	26	18	2	25	53	8	94	96	
93	65	55	77	42	26	39	8	65	81	17	86	79	80	57	51	11	65	29	35	32	64	24	35	71	2	21	86	30	86	73	13	17	34	91	17	90	98	67	70	
48	23	79	87	11	9	93	41	37	89	90	45	55	41	43	41	6	62	82	96	76	70	54	79	42	83	59	51	39	13	67	88	100	87	49	78	18	68	17	22	
43	51	42	81	6	99	71	35	86	11	21	32	3	64	8	30	87	33	94	90	52	29	36	99	88	20	67	87	86	58	56	21	19	46	27	48	75	16	50	71	
46	5	30	21	9	43	32	75	70	68	7	93	63	87	85	91	92	40	87	8	14	48	94	44	5	56	82	52	99	86	22	46	96	36	50	22	93	69	67	83	
34	21	55	66	3	59	30	59	52	86	62	78	93	18	27	72	30	21	98	34	96	76	21	72	37	59	9	100	21	33	38	75	40	6	50	65	84	87	55	3	
43	92	42	27	40	1	36	70	46	71	63	96	33	3	12	89	17	28	96	17	5	97	91	22	59	26	10	45	18	73	31	28	73	61	4	27	5	78	69	27	
