10	34	35	21	13	3	1	41	44	1	43	69	22	58	60	29	19	87	84	84	32	96	71	41	42	60	75	30	53	91	82	29	47	54	2	98	53	38	88	63	10	87	48	79	39	88	19	87	58	94	98	43	25	87	42	58	92	44	100	6	
65	88	17	36	98	22	23	95	10	32	25	83	44	59	7	69	81	9	26	23	67	19	71	85	56	99	74	16	95	40	6	32	45	63	59	3	37	23	49	34	94	18	80	32	59	96	12	98	54	8	9	36	96	79	51	81	16	36	3	93	
79	14	58	6	82	61	73	92	12	74	93	16	64	47	39	7	97	52	71	100	99	34	45	56	85	43	21	47	66	30	17	58	55	42	11	93	18	15	7	45	63	19	10	59	30	97	15	79	74	83	11	5	71	6	17	47	23	62	74	14	
14	15	89	77	97	46	2	8	3	96	53	62	34	55	72	42	54	16	76	54	97	23	2	21	21	37	50	82	59	34	43	35	43	28	44	55	64	89	33	48	26	30	40	35	27	15	84	27	98	70	34	33	16	98	36	67	61	28	97	24	
56	46	71	51	27	11	10	96	37	5	55	84	64	46	6	26	76	95	77	61	76	59	53	73	73	33	57	57	99	15	65	11	65	91	84	34	10	52	76	94	34	24	36	96	71	72	53	36	100	76	5	20	51	8	26	92	20	35	66	68	
86	39	37	43	53	83	81	53	54	64	55	47	83	51	9	57	59	46	26	76	79	6	42	78	71	98	46	40	92	45	90	92	98	2	96	47	22	33	38	75	11	94	38	15	89	61	29	23	57	11	79	13	78	39	94	28	93	2	45	3	
27	29	6	4	34	97	80	19	64	25	80	67	60	1	7	87	19	14	50	91	20	10	23	78	96	60	12	98	44	91	22	15	52	52	55	4	28	58	87	61	39	15	9	49	38	45	95	25	93	2	84	75	12	14	41	50	24	8	14	10	
76	7	20	45	38	73	53	83	58	27	67	94	21	52	16	22	81	14	30	56	35	100	54	79	78	5	47	29	72	66	76	37	57	54	42	34	91	17	38	57	40	70	78	27	97	45	8	71	49	24	84	51	34	16	21	59	13	27	60	62	
40	3	98	63	70	12	3	73	19	23	89	78	52	40	99	94	52	75	77	5	1	22	54	35	57	98	54	65	95	81	25	45	65	10	10	44	27	46	56	13	5	52	56	67	29	77	17	28	24	39	77	41	73	14	34	69	49	55	91	12	
8	25	90	80	1	15	90	80	37	94	63	41	40	44	99	75	12	36	79	51	15	83	7	32	30	74	60	89	83	38	91	59	70	94	28	97	44	26	18	9	44	53	47	37	58	20	100	27	16	58	79	31	13	13	16	73	89	85	15	72	
13	40	38	90	53	32	67	97	69	45	64	10	17	20	79	58	76	38	6	70	21	14	1	75	59	81	36	21	68	95	76	53	41	83	79	56	22	1	31	97	15	23	33	71	23	69	8	51	36	56	74	47	61	30	62	60	50	13	87	4	
63	96	75	1	57	15	24	68	48	70	21	32	63	53	95	79	94	38	95	37	1	97	84	17	34	11	4	96	29	65	53	37	8	47	30	94	27	41	82	71	98	14	59	97	43	96	2	23	47	58	42	65	20	70	56	92	54	11	84	23	
59	54	74	8	50	69	74	17	31	84	68	79	47	39	59	42	37	43	12	28	74	54	83	21	59	8	99	26	84	34	18	12	39	76	90	4	11	86	72	45	40	57	67	39	93	46	98	54	65	2	69	39	15	85	98	93	1	100	21	35	
80	89	68	16	81	95	55	68	48	24	42	77	33	78	10	78	25	37	61	99	75	84	99	9	10	95	79	99	77	6	97	9	4	9	40	29	92	19	94	2	19	67	33	36	7	32	59	56	8	20	35	71	73	2	25	38	64	65	17	36	
45	75	73	28	60	40	30	58	21	37	55	9	90	73	20	68	44	94	92	22	80	2	58	98	33	21	59	57	19	23	39	83	44	14	96	33	11	41	75	27	82	1	71	1	82	32	26	85	85	85	72	2	87	36	39	5	23	55	79	15	
38	96	22	30	5	94	92	86	52	92	73	22	19	33	98	75	67	60	49	61	35	33	9	7	22	88	54	30	44	19	88	13	50	45	27	94	27	11	33	62	1	21	36	98	96	48	87	14	69	12	7	90	88	3	3	73	84	1	95	46	
17	19	43	37	51	48	60	97	46	59	49	47	87	28	83	5	1	88	11	7	13	1	100	95	91	46	86	30	61	91	43	12	5	95	100	6	100	81	61	82	12	57	14	94	17	38	68	87	50	33	66	40	33	55	19	5	58	82	63	5	
19	18	79	20	59	90	50	55	6	75	49	80	64	70	93	94	47	65	61	15	25	89	82	7	15	98	26	59	33	39	69	72	100	47	50	47	96	24	78	7	59	13	71	84	56	20	25	61	21	63	13	22	74	72	34	71	47	60	69	48	
45	41	89	50	3	4	44	34	29	39	15	86	15	19	69	22	49	55	77	61	74	90	23	57	12	14	30	19	1	83	54	21	87	68	17	87	76	95	95	44	98	53	80	84	65	12	99	79	76	74	97	98	82	79	69	24	22	51	99	76	
3	10	72	90	49	2	24	77	86	76	93	29	84	44	5	42	52	20	85	4	8	62	18	49	47	31	27	47	53	31	9	1	26	45	54	39	3	21	57	1	88	11	34	50	93	33	53	15	29	31	85	32	71	54	36	74	8	75	2	78	
49	54	47	24	28	97	2	40	1	42	72	23	91	42	98	46	62	33	7	15	9	72	6	35	52	51	49	47	26	22	17	92	38	81	99	47	59	40	1	33	83	23	59	42	6	55	90	15	39	35	93	12	68	82	15	41	2	37	70	59	
40	43	55	93	93	41	81	74	87	19	30	81	5	65	37	81	18	25	73	34	76	61	78	10	37	39	34	62	50	34	69	9	85	22	97	73	53	78	15	32	79	57	37	88	56	93	97	1	73	46	72	17	61	77	81	19	33	42	42	74	
36	19	25	34	64	63	72	40	88	74	21	89	56	2	34	55	47	75	79	5	60	54	70	21	50	16	63	88	43	4	33	64	41	100	32	78	22	18	85	99	89	5	20	12	85	65	82	10	18	78	70	100	76	23	92	60	54	74	16	56	
33	97	52	45	32	8	98	57	24	47	86	24	45	47	8	7	13	37	79	98	3	60	57	28	98	2	19	35	70	21	20	78	72	11	1	42	26	45	94	90	28	58	48	63	95	24	52	73	7	75	64	10	37	56	95	95	84	59	91	27	
54	23	24	51	35	78	39	10	47	77	30	46	23	60	58	73	22	4	68	93	59	6	69	98	22	56	69	72	84	71	29	32	10	70	57	95	77	63	84	53	46	85	50	21	51	13	35	4	97	62	30	28	90	86	28	18	33	49	54	98	
3	68	97	67	90	83	37	85	25	19	41	24	98	80	64	45	18	35	91	94	4	36	19	61	33	61	14	18	47	79	27	65	54	12	30	49	34	53	7	44	10	45	78	7	2	15	93	1	6	46	16	59	64	71	51	19	19	60	23	75	
56	46	8	59	12	69	51	58	12	18	8	49	91	65	90	32	62	7	25	53	44	33	96	97	48	70	91	44	16	47	95	39	29	63	87	66	30	99	86	41	16	89	9	33	62	37	83	100	83	67	5	82	39	97	93	77	95	28	84	44	
95	11	12	46	65	90	24	55	44	51	27	36	66	84	1	39	87	31	22	41	82	46	74	96	37	26	45	34	36	18	86	77	99	8	22	3	19	6	82	25	64	66	90	53	83	44	79	97	69	81	31	34	85	86	60	57	11	71	46	14	
40	88	92	72	2	44	23	33	44	80	80	50	39	91	78	19	32	36	47	39	31	45	35	73	20	22	65	57	67	77	19	51	50	43	36	75	76	77	12	64	28	21	50	83	13	45	56	2	63	94	84	58	97	64	63	5	11	12	8	74	
2	16	86	68	33	80	72	96	78	73	39	48	8	49	78	10	3	57	45	83	17	48	18	90	40	45	94	24	15	46	7	66	68	11	60	12	74	26	68	3	79	25	50	97	59	97	93	98	30	1	24	21	9	58	88	60	65	88	19	95	
28	50	39	4	29	87	29	65	60	90	43	4	87	74	22	10	52	96	100	1	8	15	70	38	48	70	65	80	74	46	98	61	85	20	72	15	22	19	17	98	13	79	23	19	84	95	64	10	43	38	89	5	35	36	7	76	47	9	28	25	
96	99	33	73	23	31	89	54	33	29	69	36	90	37	68	59	57	18	18	17	91	67	82	79	60	48	83	83	83	45	93	97	76	81	80	40	44	46	22	15	70	22	91	92	22	37	72	56	57	50	97	68	50	45	50	91	88	60	98	49	
43	91	56	34	66	58	68	49	73	63	94	78	56	68	16	5	17	66	79	98	92	5	50	10	63	5	21	98	29	61	62	25	89	53	79	55	90	98	67	89	57	59	29	97	23	32	39	90	10	67	36	9	90	66	99	6	6	40	43	98	
19	13	84	6	51	92	38	96	90	48	61	62	58	88	97	14	39	22	100	80	5	30	15	24	70	40	91	5	50	63	16	3	95	26	42	78	59	20	42	4	36	88	47	99	17	45	56	69	28	88	14	94	47	36	67	88	13	14	38	45	
89	54	68	36	49	78	64	2	78	23	11	52	88	21	1	57	4	68	87	41	74	76	86	11	9	46	58	43	39	75	55	85	79	58	16	62	98	63	72	89	85	42	10	14	55	60	33	90	67	41	60	11	92	88	82	64	64	78	90	26	
60	47	43	38	38	56	11	86	56	76	60	10	38	1	5	49	36	67	45	52	6	75	84	6	30	52	2	62	98	26	21	69	45	70	7	38	71	62	98	17	14	20	23	27	46	78	11	44	33	67	7	86	65	58	11	90	78	56	51	11	
27	17	3	35	7	37	96	15	12	72	14	14	96	20	67	96	3	15	83	42	30	77	43	45	88	55	38	5	13	67	77	43	36	39	42	28	3	20	16	81	55	41	91	82	9	85	55	51	34	21	85	43	7	27	85	1	66	71	10	12	
70	31	67	47	62	27	22	35	100	50	91	36	1	30	90	59	30	51	97	89	33	85	100	88	4	54	71	32	88	49	98	12	24	12	84	94	6	27	74	94	59	62	76	8	22	65	82	35	2	62	27	31	36	90	29	37	13	49	75	77	
37	46	69	12	5	4	30	24	41	96	35	80	24	87	18	32	72	34	79	15	22	80	45	68	95	45	71	61	7	5	9	1	34	58	29	77	88	39	56	98	8	9	99	84	75	3	76	41	4	50	38	46	7	93	2	92	27	38	50	3	
On machine	8
99	13	32	60	73	24	62	51	56	71	75	73	58	68	86	60	15	26	83	64	54	31	46	57	98	50	83	14	18	99	89	13	6	68	15	52	97	18	23	18	15	89	45	57	25	90	30	17	54	97	6	47	6	44	66	61	41	94	4	19	
35	23	76	77	100	56	70	75	51	66	74	56	86	24	70	64	64	43	89	3	87	55	80	75	35	42	26	90	62	7	12	77	45	21	22	15	87	84	14	88	88	15	69	93	28	97	27	47	73	78	30	38	31	88	59	58	52	12	71	19	
40	99	94	94	56	60	89	14	41	90	71	33	80	66	41	84	24	99	73	47	22	53	21	22	30	80	54	95	21	99	84	39	42	70	11	58	2	14	11	71	75	53	83	91	19	94	27	14	51	9	75	89	91	85	4	40	9	31	9	34	
6	48	21	25	14	31	83	41	75	38	95	8	57	54	50	25	91	50	92	65	87	99	29	100	10	71	13	81	87	31	71	19	62	20	52	90	84	3	66	13	36	16	57	57	45	72	60	37	16	46	8	74	88	2	67	48	18	2	2	79	
91	85	51	92	91	80	33	61	74	75	32	51	92	50	31	6	35	33	4	91	40	70	7	9	98	44	54	31	80	25	3	83	75	29	12	57	40	52	10	80	40	100	30	79	78	3	88	13	87	25	36	78	88	94	70	80	86	35	44	10	
83	52	1	8	42	86	3	66	64	32	2	74	91	59	51	43	11	77	76	30	5	34	36	86	94	2	90	78	69	73	24	53	6	95	35	19	89	15	9	48	65	94	97	20	52	83	19	74	45	52	75	3	53	12	44	99	10	3	87	2	
36	20	12	91	98	87	88	48	96	34	72	93	88	53	9	1	33	37	17	36	35	14	27	93	20	92	4	61	39	22	21	70	23	50	80	44	83	66	35	17	94	63	26	95	1	81	9	94	35	24	4	42	65	100	53	23	41	51	22	15	
28	25	32	54	90	7	28	25	73	65	84	21	96	42	60	31	18	22	50	91	98	64	40	77	65	68	25	89	6	97	7	92	63	14	98	24	80	40	91	77	56	49	61	17	91	21	8	93	34	72	79	91	68	25	48	56	11	23	33	17	
56	100	28	89	67	15	3	87	3	92	36	64	52	14	47	39	66	66	12	89	49	45	18	28	97	49	45	34	56	90	4	71	86	82	54	80	4	92	71	47	43	21	58	97	59	66	97	74	63	59	76	72	90	26	16	83	86	21	76	56	
51	17	63	39	30	23	90	71	25	37	37	83	99	92	81	37	27	4	64	69	31	84	22	3	52	75	31	56	48	21	31	82	85	33	87	3	53	80	57	94	52	91	7	59	95	9	63	19	93	23	80	39	42	24	14	73	12	17	72	91	
76	83	45	53	44	19	8	73	58	15	39	23	61	9	37	95	77	63	95	71	6	87	91	36	21	25	24	64	69	26	61	11	10	80	57	43	85	47	63	38	45	73	61	32	71	73	96	62	8	61	64	100	21	40	42	38	79	8	88	44	
42	48	71	24	91	88	66	42	83	7	34	64	47	18	67	50	54	15	59	34	84	16	82	30	44	64	25	10	86	44	26	87	44	72	93	22	78	87	69	59	84	79	74	31	82	53	29	47	62	71	87	76	70	30	81	59	37	23	1	16	
24	29	18	98	24	61	19	57	27	98	73	46	3	2	44	46	17	42	88	77	58	67	58	80	57	63	19	88	43	27	9	59	37	70	25	54	48	19	52	64	8	14	61	17	43	83	10	83	21	62	81	65	49	37	73	44	30	65	2	19	
46	46	54	83	13	28	46	47	53	92	32	44	27	68	74	15	75	21	14	36	23	77	27	76	87	2	7	81	94	75	19	30	9	66	31	63	59	94	40	99	64	61	90	9	57	85	75	9	77	17	21	100	18	4	49	2	69	33	43	78	
11	79	44	16	32	66	55	10	1	63	91	96	10	93	13	68	54	8	23	19	87	53	83	90	3	7	40	9	90	24	4	36	64	52	82	67	11	56	90	23	49	45	91	86	48	1	54	49	91	32	2	77	22	62	48	96	33	52	28	82	
71	30	49	16	60	27	21	42	84	23	28	81	15	34	7	42	77	79	50	15	62	89	17	85	70	34	38	29	91	63	36	69	95	85	78	43	3	94	35	10	1	27	20	7	28	74	96	98	32	8	38	22	88	25	43	96	44	66	48	8	
76	75	86	44	17	49	69	43	35	85	96	96	99	44	20	79	67	77	86	70	77	40	85	41	52	32	50	76	69	63	95	34	52	3	52	76	11	86	12	22	98	80	46	32	96	62	27	47	84	5	92	85	96	27	32	15	82	33	76	29	
63	79	22	67	28	68	78	14	64	35	94	50	31	58	64	53	31	99	36	82	95	44	16	70	87	6	89	31	49	33	85	76	89	91	46	41	97	39	27	39	92	37	22	4	55	29	83	44	58	86	29	27	24	81	23	79	91	18	69	21	
91	94	80	86	98	22	38	14	40	47	85	20	16	84	47	18	61	68	46	45	88	54	90	18	81	21	10	73	80	56	67	5	21	93	29	13	73	35	96	97	18	2	80	63	100	60	73	24	42	1	9	4	58	16	74	22	48	24	84	78	
86	55	65	52	8	22	83	30	34	80	70	14	19	63	72	69	20	14	99	45	33	20	5	90	48	83	15	35	87	43	78	78	93	11	51	29	70	72	95	29	16	64	31	5	78	45	12	96	10	91	63	62	32	41	78	39	3	19	47	13	
15	68	24	60	6	92	30	90	25	46	82	71	85	86	83	90	66	9	57	4	8	62	67	33	82	7	97	45	49	83	19	96	79	53	27	90	33	91	56	12	62	99	18	90	49	12	34	93	12	71	62	71	81	38	4	87	6	27	55	22	
58	25	87	62	25	74	96	4	56	23	49	16	42	27	66	89	20	46	71	74	93	33	97	46	10	43	15	25	72	81	65	13	62	34	40	79	6	79	13	80	39	86	11	85	63	81	84	88	4	77	93	1	39	26	12	37	1	57	67	25	
35	56	10	84	73	65	55	23	56	85	4	19	35	64	99	14	66	16	87	77	75	62	86	75	100	1	77	2	19	64	57	38	18	89	71	23	18	33	15	86	7	50	53	45	91	96	80	98	54	62	1	20	68	71	40	13	17	52	96	89	
5	94	58	6	96	35	88	50	50	78	76	65	32	47	45	25	13	17	30	33	52	21	16	95	64	50	28	35	14	96	90	60	2	45	33	1	16	93	35	28	54	82	18	83	67	46	30	74	62	30	46	40	100	41	84	46	33	100	79	16	
44	71	46	1	79	51	11	86	99	59	56	96	38	79	100	6	54	50	6	92	93	55	74	6	29	15	42	98	17	24	31	52	44	80	34	18	1	62	83	88	76	72	73	21	27	30	5	27	88	35	54	70	25	59	46	54	10	76	13	46	
99	56	76	16	80	9	44	49	29	32	90	8	84	92	19	91	39	72	75	48	77	47	96	9	87	4	38	90	70	19	85	8	4	1	50	8	63	15	34	60	42	19	1	2	56	54	22	44	9	22	74	67	81	98	69	29	94	31	63	1	
31	47	39	50	78	65	94	34	87	63	44	25	75	21	7	92	98	66	55	20	86	14	43	99	79	27	95	74	15	28	74	79	29	46	96	62	14	70	66	64	29	43	25	34	83	14	23	38	26	32	1	88	43	39	99	39	5	49	53	34	
21	8	15	89	32	34	64	82	19	71	97	26	69	63	85	73	48	25	36	5	57	68	5	98	89	64	82	27	98	11	34	71	69	1	20	98	66	13	65	76	88	59	24	29	59	68	62	94	72	27	19	28	83	27	74	18	58	36	71	41	
31	70	96	73	21	4	99	99	5	27	88	85	36	39	85	28	31	42	28	57	10	81	5	91	40	35	30	54	60	30	80	40	76	28	80	94	32	45	98	57	40	7	31	88	86	12	90	76	4	74	100	9	25	69	52	25	69	93	25	16	
2	94	92	11	96	57	70	3	20	23	67	51	7	95	17	28	28	1	50	54	8	55	27	72	84	50	12	2	41	87	18	26	9	93	26	64	14	82	92	38	75	21	84	12	44	63	54	84	95	35	27	27	44	68	68	68	23	42	66	96	
58	11	60	88	92	19	86	44	66	61	37	42	78	63	29	94	48	68	46	34	74	12	29	62	53	97	80	73	16	28	12	55	33	56	100	2	83	78	50	93	83	30	53	44	78	39	80	76	70	60	100	68	74	79	21	92	21	27	93	17	
54	86	77	48	38	16	62	79	64	59	83	45	32	70	96	79	45	46	51	88	79	79	18	36	55	75	36	6	40	78	76	27	6	30	57	63	64	5	63	13	66	43	71	53	61	20	62	82	71	80	6	46	5	40	43	16	58	7	60	95	
75	43	80	56	14	3	4	23	13	98	23	27	98	62	4	99	41	47	42	42	62	65	1	98	99	55	47	89	57	60	37	90	33	53	59	83	59	25	71	45	20	10	31	92	80	86	22	94	98	31	34	22	78	50	99	55	84	5	92	57	
78	75	65	15	35	73	4	51	8	72	2	14	61	54	24	81	18	94	8	95	18	74	84	15	3	76	52	99	83	83	38	66	49	80	71	53	11	10	61	93	43	44	8	81	29	90	2	59	22	57	5	5	94	24	61	100	79	24	14	61	
10	47	2	7	26	12	36	1	60	80	3	55	97	73	11	62	20	9	39	12	62	67	94	46	19	34	49	92	87	93	69	88	24	82	75	83	86	39	3	64	24	51	19	42	1	62	67	7	100	68	94	74	99	34	72	42	49	17	90	54	
20	34	46	18	90	67	55	47	68	46	56	66	92	75	20	25	37	78	50	76	2	19	25	19	22	31	15	79	68	2	55	19	64	36	43	78	34	89	44	8	17	62	87	75	27	78	31	56	94	95	67	16	53	69	60	97	66	63	3	21	
50	24	37	62	54	38	76	91	67	20	12	4	14	16	43	63	21	22	36	28	65	11	62	34	19	82	49	35	73	74	13	33	97	58	61	12	44	89	79	16	45	56	65	99	40	80	83	72	95	44	51	47	44	52	71	62	96	34	78	62	
61	30	73	16	74	70	39	11	95	12	36	25	31	75	49	46	26	83	30	84	44	51	24	98	92	21	25	13	85	45	75	90	13	53	29	53	57	36	97	37	81	10	31	37	100	47	39	72	64	10	43	57	84	37	10	65	25	27	73	94	
59	84	15	1	82	48	6	80	45	9	90	21	74	39	85	85	25	92	96	18	33	56	4	58	98	54	70	20	87	37	70	61	9	67	12	40	81	74	12	46	89	84	19	9	62	61	19	84	85	99	90	34	34	18	74	21	94	54	25	60	
69	72	14	20	89	91	67	98	17	79	1	90	13	96	49	34	30	17	24	34	99	42	61	18	90	89	24	40	78	30	26	93	82	89	62	14	97	36	98	76	6	57	96	71	87	83	11	16	27	24	36	98	69	93	81	91	47	11	40	82	
64	70	58	56	70	1	31	35	24	8	7	26	63	86	39	93	10	38	27	53	65	90	73	87	86	94	22	1	79	62	54	62	73	90	21	61	94	59	19	81	3	51	66	42	38	87	3	74	13	46	4	54	73	64	85	42	16	9	69	35	
94	13	96	75	57	5	39	61	1	40	51	30	45	51	37	15	56	99	28	92	2	11	80	77	46	33	79	70	6	43	10	26	7	10	36	46	70	78	100	59	27	92	20	81	46	50	4	31	31	49	67	5	34	74	71	49	53	95	56	18	
25	96	7	100	17	32	64	33	42	99	42	40	2	25	70	83	15	68	39	95	95	84	77	72	23	29	72	61	58	75	62	67	85	64	10	16	7	37	73	12	65	37	18	52	5	68	26	73	58	13	90	35	60	11	8	28	80	2	19	33	
46	46	3	24	76	5	4	96	60	49	81	36	6	69	35	32	1	47	9	88	66	25	91	18	95	80	60	63	75	82	54	60	12	17	8	49	79	85	78	5	3	18	27	83	49	97	48	96	49	46	50	25	1	86	42	23	47	35	55	16	
50	4	71	88	59	55	42	71	43	56	56	81	95	91	6	26	40	12	2	64	75	64	87	54	51	96	75	48	80	41	27	51	96	26	49	65	75	45	94	19	50	94	19	21	10	9	37	96	61	77	4	71	79	89	15	51	28	47	36	95	
73	68	58	15	70	60	56	1	81	31	74	75	1	79	48	43	86	53	37	73	24	32	68	31	68	18	75	57	65	74	16	57	34	13	76	25	77	19	8	74	95	84	91	24	18	34	51	18	96	56	68	64	72	94	72	63	56	38	26	72	
26	30	32	3	86	76	28	63	99	95	47	52	88	20	8	36	8	94	53	29	89	90	4	14	18	52	6	7	41	74	15	46	74	6	85	39	60	75	89	73	31	62	14	22	10	76	11	15	76	32	11	33	30	78	12	50	76	86	26	32	
10	10	24	18	58	51	4	75	98	94	59	8	71	53	24	19	40	75	14	76	45	58	17	45	39	66	1	93	5	92	44	94	23	53	25	40	58	84	13	61	38	72	61	39	56	50	21	30	44	74	58	78	61	68	5	1	2	24	56	34	
38	84	96	95	10	100	50	69	31	36	28	3	76	57	97	41	12	63	30	1	26	7	44	99	95	59	68	6	53	4	29	54	19	86	22	30	33	98	17	56	51	41	24	81	56	32	65	60	52	19	53	78	86	81	86	18	60	33	62	58	
65	48	72	82	5	31	46	59	80	77	32	76	24	77	43	74	50	25	78	4	62	91	92	69	41	66	50	25	13	7	78	72	88	49	5	63	33	8	44	89	31	81	44	76	51	48	79	21	1	3	80	24	32	62	48	49	48	45	43	32	
13	4	91	18	25	12	80	68	18	50	36	79	71	22	39	28	79	30	87	32	55	91	34	65	75	20	29	38	76	77	17	27	64	9	12	63	72	58	68	96	32	56	7	15	95	46	38	86	17	42	58	21	18	54	77	90	73	67	70	80	
65	7	12	96	66	66	25	80	50	45	99	14	96	96	74	14	24	96	7	30	21	99	25	62	17	28	75	26	22	16	18	61	80	43	53	21	43	58	96	26	43	73	7	66	80	54	31	86	88	26	97	7	34	50	62	86	56	28	62	99	
48	60	70	64	43	87	73	21	52	52	86	57	11	84	67	47	20	15	8	93	24	8	71	81	49	29	63	96	54	84	81	42	6	37	46	62	90	47	84	15	7	99	27	88	44	96	51	78	63	78	97	66	48	30	53	38	91	56	20	75	
49	99	40	82	93	75	11	24	76	64	36	10	46	64	51	93	99	13	18	33	42	35	74	26	83	46	41	11	3	8	72	39	78	49	93	24	85	72	94	48	48	1	59	80	29	35	92	19	12	17	77	27	24	46	60	55	55	100	13	33	
76	17	81	18	43	91	94	73	87	29	53	41	96	28	97	79	88	18	19	1	25	89	18	60	91	58	24	3	18	65	72	67	13	84	3	58	78	21	12	51	7	24	94	24	23	97	78	91	62	95	14	15	19	84	27	42	61	81	53	70	
73	86	51	4	83	21	82	48	25	15	79	8	42	63	79	42	100	99	79	87	30	84	44	42	48	8	2	61	96	6	91	100	42	5	64	58	90	62	71	100	13	100	87	38	16	91	19	74	36	55	83	4	9	100	73	38	39	67	97	36	
2	60	75	1	29	50	20	85	59	64	65	69	71	77	73	31	8	19	39	51	44	55	31	17	1	14	68	23	62	81	15	81	43	75	30	41	66	58	80	70	27	80	64	59	3	28	73	62	37	56	19	48	25	90	23	31	47	67	73	71	
21	41	90	1	35	58	89	7	13	31	41	23	25	87	61	60	81	18	37	79	47	26	39	39	90	9	7	63	81	45	30	13	74	1	66	73	71	22	38	49	2	43	66	77	89	57	60	36	5	28	66	47	29	74	96	41	11	59	4	87	
93	78	41	59	5	84	80	63	57	79	61	28	54	82	85	39	65	98	5	62	97	92	66	77	43	42	65	84	64	17	51	79	27	3	73	3	38	52	4	46	16	39	48	42	77	15	69	45	60	46	51	87	9	44	82	64	67	42	21	22	
57	88	9	76	88	52	25	54	89	59	37	45	44	54	21	8	58	23	89	99	62	70	66	32	27	44	36	32	26	56	46	71	54	24	12	41	51	96	85	37	21	84	82	86	4	85	7	78	53	90	14	72	78	23	94	9	26	68	16	67	
On machine	9
9	100	30	25	2	45	89	79	13	48	43	76	35	40	69	64	34	64	76	50	96	97	11	37	70	43	44	80	42	68	23	96	76	49	23	58	24	52	10	72	85	89	2	51	40	7	15	88	18	6	99	63	61	1	25	90	9	67	96	27	
38	42	79	52	30	26	38	89	42	1	26	51	87	21	67	7	79	85	1	21	83	33	27	83	64	51	27	74	65	78	80	73	89	26	43	84	76	38	32	24	64	14	91	77	11	75	60	2	53	79	48	61	65	44	25	10	56	18	90	6	
52	88	45	67	35	48	81	42	98	100	48	22	60	89	82	69	97	12	46	36	95	73	59	43	68	18	81	30	24	98	68	33	32	67	3	43	23	18	51	29	19	12	58	12	40	53	42	96	30	12	72	4	90	2	30	83	58	64	67	98	
27	51	99	59	90	11	90	46	44	11	42	94	60	81	8	4	99	67	17	9	97	77	83	57	72	65	36	9	34	23	20	100	35	14	54	14	69	84	69	25	77	87	74	6	70	81	5	88	1	48	18	2	23	12	86	18	42	15	89	46	
100	64	27	44	84	3	35	89	4	43	21	31	14	43	78	5	53	82	59	22	84	48	61	22	91	89	3	91	93	99	85	98	36	17	70	10	26	23	8	67	3	63	37	94	45	92	15	60	80	75	10	5	21	23	100	52	13	61	53	82	
93	95	10	18	3	29	30	48	11	95	68	98	31	97	60	74	40	78	53	32	39	40	100	48	85	19	31	51	24	11	91	59	20	72	6	73	34	29	18	53	18	46	69	91	19	52	26	75	15	19	77	5	11	54	38	54	21	49	70	5	
19	60	39	76	70	36	68	19	42	69	5	58	22	64	95	72	28	41	15	47	80	38	26	23	34	24	65	68	17	9	3	44	74	68	94	9	21	57	11	44	99	57	93	98	38	65	57	56	14	12	91	42	19	53	79	36	25	60	30	19	
48	47	47	59	14	29	95	64	77	40	46	69	8	46	23	95	81	57	65	31	32	21	82	86	53	11	81	5	48	93	7	76	59	71	72	25	99	30	28	10	77	86	75	11	57	29	47	18	66	89	84	6	2	29	4	45	14	49	72	67	
59	75	31	82	11	18	53	43	62	74	27	82	81	70	8	59	58	41	55	19	12	91	69	53	32	89	55	84	90	55	9	13	81	96	70	64	1	45	76	14	6	78	99	5	42	27	77	18	12	74	100	43	1	100	30	21	40	8	7	1	
21	59	42	26	96	98	89	33	15	82	65	79	44	22	10	98	55	74	33	76	85	99	17	61	34	84	93	45	64	12	33	59	60	91	16	21	58	75	37	35	29	94	79	61	95	42	49	83	24	59	23	82	94	81	3	95	25	93	4	89	
99	60	94	96	85	28	47	38	85	69	57	26	71	27	77	87	64	51	13	32	62	50	21	12	50	41	99	61	90	76	43	88	99	32	86	80	57	13	71	85	27	12	96	68	75	88	4	26	95	50	32	64	4	33	17	36	37	12	31	31	
19	25	80	72	35	77	35	65	19	77	45	2	28	67	53	40	80	52	73	89	48	51	8	80	2	65	6	96	85	62	37	90	33	26	93	89	70	30	34	44	7	33	55	83	99	85	74	34	71	69	47	35	91	48	5	84	41	58	69	18	
87	32	10	87	2	71	40	80	74	62	22	60	35	17	90	47	39	4	20	78	55	53	62	39	43	74	11	57	25	99	66	96	2	34	82	4	21	64	4	93	100	24	65	15	51	70	19	27	20	72	67	4	86	55	68	16	91	75	13	49	
78	82	25	48	57	5	45	11	44	99	38	88	88	98	93	10	31	26	21	44	9	50	45	91	40	67	77	100	92	43	68	87	53	19	26	32	57	46	9	60	94	50	36	49	51	75	37	77	31	86	96	14	87	74	38	30	33	42	3	4	
7	13	69	20	19	34	99	49	10	55	88	46	78	21	7	22	37	53	24	19	59	75	86	17	46	17	66	6	58	64	29	57	2	66	30	56	29	44	34	31	17	40	4	36	79	50	49	64	90	76	64	69	17	6	54	58	80	52	43	66	
45	93	43	65	11	14	44	37	88	26	19	83	65	33	13	5	48	84	34	45	3	77	54	42	91	91	87	60	7	72	30	96	30	75	54	96	49	92	7	87	17	85	51	29	82	50	82	98	80	43	100	42	44	69	26	87	15	14	32	71	
