38	1	46	7	20	38	40	39	6	8	33	35	50	16	39	10	35	13	33	45	10	19	48	36	44	6	4	34	26	30	32	3	46	46	16	9	22	43	16	45	35	48	24	38	5	14	42	42	30	50	24	5	44	39	25	36	39	20	39	44	
40	14	32	40	21	46	32	33	40	36	28	32	25	6	47	31	16	4	37	33	10	5	29	35	41	4	17	35	33	37	10	41	21	5	12	48	5	12	27	42	2	4	15	26	32	16	42	7	4	48	26	19	47	47	47	25	36	26	28	35	
30	8	28	12	33	11	30	46	9	27	45	33	3	20	38	16	19	34	3	47	7	1	12	31	7	43	16	29	12	44	3	10	45	42	12	16	30	12	17	33	31	23	17	46	46	20	44	3	1	35	18	7	35	49	24	50	49	37	16	14	
12	8	31	38	34	40	49	8	13	39	36	23	8	1	36	41	48	46	43	14	50	17	44	36	45	26	7	35	29	12	23	32	19	29	36	8	20	46	44	30	24	15	38	7	1	33	9	7	50	1	38	32	7	6	40	21	31	24	1	36	
25	2	35	40	46	50	5	25	31	36	3	36	31	2	42	48	35	13	3	2	17	46	45	19	49	29	26	5	2	29	3	36	2	32	25	3	30	31	38	16	8	33	45	15	20	35	28	49	2	7	3	2	13	39	31	16	45	20	22	2	
42	38	4	7	18	32	11	47	35	25	44	24	21	39	32	1	30	36	25	40	6	27	13	31	31	21	25	4	39	43	42	25	37	27	42	2	32	11	36	40	29	27	24	11	42	13	47	6	35	8	37	5	44	13	29	6	22	31	2	33	
28	12	30	14	36	16	20	4	24	14	33	41	23	24	16	39	10	32	37	40	13	28	39	20	48	4	5	18	27	37	14	12	2	45	41	24	4	11	4	46	2	19	17	31	34	21	15	2	34	30	8	28	36	48	43	22	21	4	20	35	
36	14	24	37	15	38	14	11	20	36	26	3	27	47	4	6	46	47	15	24	30	42	19	22	48	26	33	39	49	35	21	7	11	9	49	21	10	3	34	36	3	45	33	12	15	29	6	34	16	17	34	41	30	48	48	16	16	27	5	22	
18	1	42	49	11	29	20	30	37	7	10	10	14	1	48	8	9	46	10	29	8	45	4	11	14	50	20	43	32	20	11	10	49	44	19	22	23	24	31	30	45	41	46	6	11	28	34	50	41	14	40	28	42	14	47	25	26	26	25	33	
32	35	13	15	13	28	29	21	6	19	44	48	23	26	45	3	3	15	28	17	18	21	16	23	20	17	6	33	3	39	23	36	18	20	48	30	11	11	3	16	36	23	40	9	25	13	4	15	19	17	10	43	32	17	22	50	45	45	3	29	
14	24	49	25	24	13	40	32	35	24	25	22	45	30	12	50	39	9	8	49	20	45	44	37	19	25	8	28	43	50	50	2	33	28	33	35	2	14	11	49	16	43	9	8	21	48	50	21	34	4	42	1	49	10	32	1	25	14	12	19	
43	10	2	8	31	20	3	7	4	47	9	48	2	7	16	39	35	25	7	6	11	30	48	27	11	18	25	44	14	43	50	41	15	38	26	26	27	33	6	14	49	14	12	50	4	39	6	21	36	50	24	27	22	1	31	46	42	36	9	32	
17	25	1	30	18	3	46	47	18	19	7	47	44	25	19	1	15	46	3	5	15	42	39	13	33	6	36	11	32	47	1	4	16	13	44	46	9	13	24	26	37	22	20	34	31	10	22	7	26	15	16	12	28	6	14	37	2	26	44	43	
30	32	27	37	40	14	26	38	42	5	44	17	21	35	48	4	46	17	33	45	6	10	24	46	8	14	22	18	43	9	11	14	12	11	40	18	8	19	47	18	49	28	13	17	24	26	11	33	6	28	31	8	35	46	44	48	37	3	11	46	
47	6	43	48	14	45	37	42	35	49	13	12	10	45	30	13	42	42	21	28	39	18	12	13	3	35	30	14	22	23	43	20	29	23	49	27	42	48	5	16	34	5	39	48	30	35	24	18	17	13	44	48	20	10	1	32	40	6	41	8	
43	46	23	21	17	27	34	26	19	33	11	15	32	26	29	47	32	31	15	25	38	47	20	8	16	28	2	15	13	29	10	26	32	19	1	21	44	36	12	14	22	45	31	30	44	11	31	14	28	27	41	43	10	38	22	26	15	41	37	41	
45	48	44	8	30	10	10	25	27	50	15	25	24	37	26	40	40	9	2	45	5	42	34	12	26	49	36	49	5	22	20	50	14	44	15	4	9	7	48	4	22	7	14	40	48	23	2	26	2	15	21	17	36	31	13	12	24	26	17	45	
43	36	18	31	27	33	19	12	48	48	27	3	41	47	14	10	44	20	30	5	20	33	4	44	33	4	15	37	44	35	18	13	6	28	4	14	38	48	33	41	23	37	9	43	23	36	16	22	22	12	3	43	26	48	9	33	30	17	38	15	
8	12	17	47	22	6	17	1	17	44	3	10	12	7	32	13	36	5	24	7	18	18	43	25	17	28	7	9	5	49	8	42	30	26	31	5	33	47	45	29	25	10	33	34	14	44	15	18	26	15	23	37	41	30	35	16	9	16	18	1	
45	28	15	35	1	8	28	10	32	48	43	14	12	17	42	25	44	10	5	49	10	32	44	47	12	49	20	19	1	14	39	32	40	41	10	47	29	50	12	9	15	15	5	50	39	34	30	13	32	27	19	27	33	32	1	6	25	3	42	23	
11	30	24	6	46	26	34	37	17	34	37	11	41	46	20	17	18	8	19	31	12	20	5	16	13	11	19	48	16	32	22	21	38	40	39	46	35	18	22	34	9	34	38	14	18	10	39	10	18	39	49	9	15	34	10	17	12	39	32	23	
23	17	30	18	14	24	2	1	12	2	7	2	8	39	6	26	18	2	11	29	6	23	27	2	47	4	36	27	26	9	6	48	9	18	30	3	7	18	32	35	39	44	15	42	25	6	11	9	25	15	19	50	4	50	6	35	21	44	28	37	
34	28	50	46	3	24	21	45	17	38	30	11	3	16	48	36	22	26	1	3	18	13	38	31	22	25	10	48	23	2	4	42	7	8	27	31	17	39	42	23	38	5	10	42	17	19	10	1	50	30	45	28	22	41	19	44	36	40	19	34	
38	45	32	24	48	37	40	39	33	19	50	8	34	5	10	21	25	33	31	10	18	31	21	27	46	48	2	46	49	48	30	46	25	23	36	47	16	21	33	35	6	31	41	41	33	12	33	23	26	15	8	4	5	45	46	18	47	14	19	32	
38	24	44	14	38	33	16	9	15	49	29	3	27	5	32	9	17	29	22	10	30	15	6	29	6	3	10	19	17	21	47	15	7	30	46	14	29	1	20	49	16	15	21	43	18	21	14	24	1	1	36	16	37	18	10	22	2	30	18	7	
35	8	15	49	12	14	39	49	6	6	40	26	26	43	11	31	34	32	19	3	44	18	5	25	24	19	30	37	3	40	16	11	12	18	15	26	20	45	8	48	26	13	47	6	46	46	20	8	40	28	42	20	34	39	40	17	48	19	10	19	
4	45	46	9	11	49	39	28	31	38	39	30	44	34	23	38	5	45	41	5	37	12	20	16	28	2	33	47	6	28	46	22	28	2	44	22	27	2	4	1	3	20	49	6	2	31	2	13	18	6	13	37	48	25	32	11	49	14	18	11	
23	25	15	49	46	47	7	34	31	5	39	34	29	39	18	35	19	6	32	30	21	18	41	44	48	4	35	39	10	33	21	26	1	7	21	42	17	44	2	22	17	25	43	9	36	27	20	30	33	49	37	40	34	30	1	46	31	32	48	42	
39	14	17	40	16	4	21	31	1	18	11	10	10	13	12	41	19	3	11	12	12	17	5	32	17	24	4	6	22	25	49	47	32	23	45	46	10	13	39	1	9	26	36	14	47	27	11	50	16	40	22	3	5	33	2	20	37	47	34	2	
32	16	2	20	22	29	22	30	40	10	13	25	4	18	47	19	2	17	29	12	6	32	46	28	23	32	31	8	9	32	30	48	34	48	42	8	12	49	46	14	24	28	48	16	26	36	4	5	27	12	45	42	49	6	10	21	45	13	37	25	
50	47	39	41	28	11	50	14	10	3	26	49	4	31	12	36	40	39	25	49	25	32	31	18	46	7	17	24	35	6	25	44	30	50	5	46	16	33	7	40	28	49	9	3	36	41	9	35	50	21	3	19	49	43	11	49	10	28	29	20	
28	10	33	41	39	18	27	10	6	34	33	31	25	17	28	8	30	14	9	25	46	22	41	17	5	49	48	13	31	18	5	5	35	30	10	22	34	10	25	28	23	33	23	30	15	1	45	50	10	31	32	31	15	24	2	21	48	42	49	27	
11	23	13	46	14	28	14	39	4	44	24	10	8	12	30	29	22	2	8	48	35	49	14	29	23	12	35	27	8	14	5	31	2	30	3	14	20	46	1	5	40	44	24	5	47	23	9	43	7	43	9	46	8	10	35	6	34	4	40	36	
19	14	3	36	30	29	31	29	35	11	26	3	10	12	10	11	13	41	38	12	11	42	4	2	2	9	8	41	45	14	33	1	47	39	38	49	37	47	22	20	27	8	43	11	26	20	28	14	16	43	6	40	1	3	7	11	38	25	12	24	
50	17	17	16	34	40	13	24	10	41	12	32	25	20	47	45	32	23	6	20	33	34	15	45	5	28	22	9	39	22	34	9	35	18	21	7	36	18	9	37	25	17	20	33	34	30	20	22	12	24	4	49	16	1	19	18	16	6	2	15	
34	11	11	33	43	30	20	22	47	2	43	34	48	36	8	40	5	32	24	4	42	3	7	45	26	18	33	11	35	4	9	21	10	10	14	1	14	18	3	31	49	11	2	44	43	46	27	48	33	17	46	26	14	2	36	8	15	50	49	29	
9	46	47	3	28	11	13	42	27	42	29	8	34	7	50	42	5	23	47	26	8	30	7	5	16	24	26	33	35	49	34	23	34	48	42	17	27	34	6	24	8	30	36	22	43	6	18	19	37	47	15	21	34	21	34	36	49	7	20	28	
48	8	1	25	48	34	2	42	10	3	8	20	43	17	44	7	44	18	12	19	49	47	40	47	21	2	35	5	31	21	49	7	50	26	10	5	29	4	47	13	3	15	15	14	6	27	44	29	9	8	6	7	28	30	46	41	10	12	12	35	
19	14	17	21	44	7	37	26	5	10	47	12	36	12	31	13	24	41	2	25	36	14	12	44	14	6	48	30	4	18	14	48	10	33	50	47	16	34	8	30	6	4	1	26	18	4	50	3	13	14	26	50	2	32	27	34	15	4	35	23	
23	50	22	31	48	35	25	32	1	24	29	41	2	35	46	18	47	22	48	21	18	3	10	16	17	43	35	44	41	49	22	5	2	1	48	7	19	48	31	19	42	47	18	48	28	8	25	50	37	23	30	18	28	17	12	1	14	27	8	37	
27	50	6	3	35	39	49	44	3	42	3	12	26	11	27	48	17	42	32	21	38	41	12	18	6	15	18	48	49	39	1	32	9	31	2	50	17	2	22	10	48	21	22	35	11	16	30	1	17	46	44	28	7	23	47	46	40	1	12	23	
32	1	35	49	15	11	27	49	41	13	25	27	33	24	35	9	30	1	49	14	37	12	38	40	30	19	37	8	29	33	25	28	47	35	38	16	40	13	5	33	11	44	15	4	31	9	12	10	16	14	17	16	47	45	18	47	8	21	37	36	
13	14	31	6	3	48	50	37	23	32	45	17	40	11	28	21	41	8	45	44	44	47	37	28	5	24	42	33	50	8	46	21	36	30	20	20	42	48	48	20	21	8	13	24	10	45	46	6	17	47	48	10	12	48	18	23	21	47	1	28	
38	48	39	23	5	40	44	11	25	2	10	22	37	18	12	6	17	31	22	44	11	8	7	2	23	26	35	39	12	40	23	50	32	7	7	26	47	44	47	5	37	11	37	43	10	39	30	47	20	25	42	42	43	24	40	11	45	16	26	30	
10	28	24	39	33	39	24	37	29	7	24	5	14	32	2	7	27	30	46	41	13	47	31	9	30	24	12	29	43	39	12	44	34	34	23	38	39	8	5	47	12	9	6	25	40	48	44	22	31	49	5	20	18	49	14	15	22	50	22	7	
8	35	27	5	6	9	27	40	2	12	7	18	36	41	33	21	5	27	16	12	3	43	49	35	31	20	46	33	13	7	29	17	33	22	7	47	32	4	37	5	8	26	40	13	21	24	2	34	21	30	37	25	26	28	11	17	5	18	9	8	
29	23	28	34	8	25	29	49	1	15	16	1	36	50	32	31	5	44	11	35	11	50	11	4	4	25	1	6	43	6	13	16	30	37	49	41	20	11	6	45	3	26	47	13	32	47	11	26	28	35	33	35	26	35	41	50	47	16	27	43	
10	49	6	13	5	36	24	39	39	4	6	33	49	4	26	44	10	50	29	28	7	22	21	39	1	28	12	6	30	19	23	45	24	22	7	7	50	21	32	41	50	41	49	46	26	3	19	5	6	9	30	16	40	38	46	18	49	32	16	41	
9	43	11	47	14	36	7	11	39	22	14	22	15	36	1	31	21	46	49	44	19	32	49	10	31	16	35	32	47	17	46	41	16	3	37	32	46	21	3	49	11	11	9	9	39	2	31	36	38	5	2	13	4	30	26	32	1	8	23	39	
16	16	45	27	44	49	27	25	8	39	24	44	17	18	21	17	31	29	3	20	31	19	40	39	13	46	34	19	42	37	31	36	28	43	19	24	30	11	1	44	17	22	41	17	41	9	38	19	25	17	36	46	47	47	22	32	36	31	36	47	
40	6	4	22	7	20	24	39	9	11	11	38	45	42	26	47	24	45	23	17	1	25	32	9	44	36	35	5	12	36	21	10	14	1	41	36	37	49	20	18	45	6	11	18	3	50	26	11	39	34	8	28	7	15	15	28	10	1	21	7	
22	9	7	21	24	50	28	12	34	35	41	17	11	26	25	35	21	49	6	12	38	49	19	31	28	48	44	18	36	46	40	38	40	43	48	35	36	3	39	47	50	39	35	27	38	38	20	40	33	41	10	12	10	31	22	8	45	17	29	42	
On machine	6
9	21	19	36	26	33	38	19	50	25	7	7	33	15	4	2	9	14	36	10	17	27	47	35	41	47	17	19	26	40	28	19	13	44	25	4	49	17	30	23	6	30	43	45	21	17	40	43	29	42	21	30	35	17	3	24	16	3	23	19	
16	5	33	46	11	13	27	45	35	47	14	10	36	3	45	32	1	47	16	34	10	37	5	19	45	36	29	34	8	30	18	18	6	16	32	33	11	48	4	3	38	32	4	38	39	49	3	39	8	24	43	19	16	23	17	8	22	29	14	2	
27	16	47	4	18	39	23	33	11	12	7	38	29	50	47	23	26	46	30	33	19	12	1	36	31	37	27	24	1	44	18	4	39	12	4	14	45	34	16	44	35	43	35	28	12	17	15	30	5	17	18	50	9	35	23	33	36	27	22	20	
14	19	29	6	3	33	40	33	14	38	2	27	14	20	49	49	47	22	17	21	13	21	2	6	10	33	37	24	16	28	45	8	7	35	21	49	17	42	16	6	6	44	10	48	1	12	6	1	20	45	3	29	7	33	45	46	32	35	43	18	
4	36	37	8	43	47	45	50	40	22	9	45	9	17	1	47	39	1	1	2	39	17	3	19	46	9	19	29	34	34	46	10	49	20	37	49	16	31	38	12	25	3	43	19	44	10	39	29	16	42	48	38	15	34	19	41	38	4	21	15	
18	38	47	18	45	11	11	25	15	30	16	49	23	38	2	29	8	43	26	47	33	30	12	27	12	23	19	50	42	12	23	19	23	4	1	33	42	45	8	26	19	8	44	2	38	38	38	22	13	24	47	49	6	17	20	30	22	26	28	25	
45	41	18	50	14	16	18	14	6	44	30	15	43	4	41	10	12	10	2	9	22	19	37	47	32	12	12	47	2	38	41	15	9	47	8	40	40	15	28	22	42	38	3	30	2	45	5	49	47	24	46	5	12	30	37	25	30	15	9	16	
50	33	30	3	18	16	39	26	30	41	34	42	5	45	47	50	36	32	26	14	5	30	10	20	26	18	41	10	29	20	20	18	12	46	25	43	19	4	14	33	27	17	6	21	48	21	14	17	50	10	12	16	13	40	12	25	28	46	28	42	
8	5	34	34	40	40	19	16	30	17	6	45	34	4	24	1	31	39	8	3	29	29	40	8	36	47	47	31	6	35	37	39	30	44	23	37	17	33	10	6	36	43	44	31	30	45	10	30	38	33	41	30	33	11	8	16	9	32	2	2	
35	30	1	41	32	31	4	42	42	4	10	10	30	1	49	3	11	37	25	47	19	33	40	34	47	20	31	28	47	41	27	39	7	39	33	36	4	40	37	21	34	1	35	29	14	35	46	17	41	5	11	33	22	27	35	28	18	5	1	3	
34	11	1	34	17	15	48	39	49	12	25	31	28	2	2	36	7	24	7	32	18	20	34	45	30	38	13	19	33	2	44	1	31	7	7	3	37	14	40	12	18	14	37	6	41	33	25	44	26	36	21	10	14	6	30	13	2	29	40	36	
32	32	41	49	41	41	42	39	29	13	50	31	4	24	23	17	11	24	32	48	9	39	40	20	43	7	6	14	7	33	16	41	48	29	4	48	33	36	13	16	50	27	41	3	12	17	17	24	38	25	1	41	45	2	40	26	9	3	4	40	
18	44	42	5	12	38	24	11	18	29	28	38	34	48	18	34	47	11	27	31	26	33	27	27	31	13	6	8	35	38	10	12	49	8	10	50	1	5	20	47	45	19	16	20	23	37	16	43	28	35	44	41	42	46	12	13	8	11	39	20	
21	32	18	33	50	3	11	37	23	25	21	19	28	1	2	11	8	35	37	4	4	23	38	8	3	13	1	40	47	47	3	20	45	39	7	30	45	11	5	24	20	30	20	16	3	36	26	4	22	23	20	4	21	18	36	29	28	35	31	45	
18	31	20	8	37	31	13	11	2	13	27	18	9	42	17	6	5	36	26	3	36	44	47	48	24	24	42	11	48	13	23	37	29	28	24	50	24	6	20	43	7	9	48	14	40	45	4	29	28	20	47	7	41	10	40	49	32	2	15	42	
7	34	27	10	30	35	47	4	8	9	1	26	42	29	49	13	10	6	45	9	49	22	35	4	49	34	11	44	44	9	11	30	32	12	9	28	40	30	32	34	50	23	11	20	37	1	6	35	47	24	19	46	9	47	6	45	21	50	4	39	
6	42	36	5	9	21	14	34	37	28	12	21	50	7	18	23	22	23	6	21	38	50	27	3	44	12	18	12	27	12	15	14	38	7	46	13	48	45	35	42	33	29	48	16	36	35	28	47	40	39	20	37	26	45	2	4	32	37	41	41	
43	28	39	16	42	1	13	18	14	9	17	35	45	36	1	10	4	26	19	48	6	31	44	15	19	42	27	4	10	8	42	44	28	32	29	43	30	31	22	20	41	13	40	5	1	47	28	32	14	42	25	32	9	18	10	32	32	23	41	39	
39	9	11	14	43	41	36	41	28	46	34	13	33	16	28	46	5	21	8	45	15	38	7	30	47	7	37	12	46	24	23	5	33	29	3	34	13	8	45	50	44	31	9	8	43	38	8	35	16	42	28	50	26	31	21	25	39	5	22	6	
40	36	41	48	24	40	26	3	3	44	42	8	7	3	19	42	35	5	40	5	28	31	6	43	6	32	46	49	30	43	19	6	24	38	6	27	15	23	39	26	32	37	39	37	21	27	2	28	10	28	44	36	17	4	16	48	46	6	32	38	
47	38	32	46	39	41	20	10	8	21	26	34	30	21	22	29	14	19	46	43	2	26	44	18	25	15	20	33	5	1	11	38	7	6	33	2	41	46	19	12	34	47	33	41	41	23	38	43	23	49	8	32	8	32	37	37	11	26	7	18	
47	40	19	32	30	3	2	36	14	32	39	45	30	2	31	23	31	23	32	36	24	18	16	17	14	46	6	28	20	26	9	33	27	31	46	49	26	27	44	31	8	19	46	40	38	17	45	6	20	36	49	6	24	33	6	19	4	2	19	45	
37	6	14	8	47	21	48	9	2	39	11	44	37	29	5	21	17	37	43	13	47	31	18	35	8	11	11	25	1	31	7	29	48	4	13	32	35	48	26	14	10	40	35	29	29	7	28	47	47	30	1	22	22	4	47	41	28	20	13	28	
3	19	11	37	7	7	39	20	21	34	8	16	20	48	10	17	4	20	32	3	21	11	14	31	30	42	31	43	8	50	29	11	40	45	11	10	42	29	2	36	37	35	29	11	9	47	16	4	49	15	40	29	11	5	34	15	50	23	27	1	
14	14	19	6	44	7	13	4	46	33	9	45	1	49	46	27	3	12	5	10	17	4	48	2	22	35	36	1	23	4	48	9	45	2	24	29	5	42	21	25	25	7	15	48	32	20	42	21	10	2	31	31	8	41	4	29	24	41	22	22	
38	12	10	6	42	24	44	12	2	1	30	15	41	37	45	14	41	25	9	35	42	17	2	31	44	40	42	14	11	39	41	16	30	38	37	45	26	19	31	46	5	42	35	50	24	26	19	37	8	3	13	11	50	1	39	21	45	10	50	34	
50	38	20	42	9	50	12	31	42	28	37	23	45	26	46	20	11	15	28	42	38	48	40	23	42	15	44	11	21	9	32	30	32	9	13	48	42	16	45	4	48	9	10	2	21	13	32	23	7	41	50	42	10	34	17	47	44	44	30	7	
41	28	22	43	45	43	26	44	25	46	7	50	21	38	19	1	26	45	38	27	13	37	37	13	20	41	20	3	16	48	16	22	7	46	49	40	23	36	36	50	19	41	29	30	25	2	21	18	49	28	50	17	35	27	36	27	8	20	46	31	
42	15	3	45	4	44	20	5	32	14	23	44	47	6	30	27	35	32	44	1	46	33	41	31	16	25	4	44	46	32	11	25	42	11	7	39	4	42	49	47	10	7	28	41	46	10	10	23	36	27	49	17	29	27	36	16	17	15	37	12	
8	24	28	48	24	45	8	39	14	20	27	49	23	1	22	14	31	27	23	3	9	14	20	3	16	41	6	40	30	2	49	31	7	8	45	46	42	7	50	21	40	30	16	9	4	46	38	26	37	41	37	37	46	3	6	47	17	28	11	7	
23	27	21	2	7	14	36	9	45	1	15	24	38	32	8	3	20	25	19	48	37	35	16	29	33	2	19	42	3	34	33	17	15	23	24	7	28	22	32	3	16	12	50	12	47	8	23	46	34	10	21	27	27	33	48	48	40	33	32	33	
6	24	8	7	42	8	5	31	50	25	4	41	7	8	19	28	1	41	28	3	22	46	13	42	35	10	19	10	18	25	32	34	17	7	28	27	5	40	38	17	8	20	9	5	40	50	41	26	46	20	3	15	1	36	37	40	36	12	26	43	
20	48	36	23	49	33	27	11	6	17	42	45	17	46	12	50	1	39	23	37	13	9	37	40	9	23	2	24	36	10	20	7	20	8	43	50	14	26	12	9	47	6	42	24	18	45	36	6	8	47	34	47	36	12	49	28	47	27	45	5	
41	39	10	44	11	17	17	12	11	29	34	32	43	2	38	22	13	20	45	19	36	1	42	49	48	40	5	16	36	43	20	41	10	19	35	38	18	46	11	45	23	9	5	27	29	25	41	20	29	50	27	26	32	48	36	33	50	8	27	4	
22	27	10	14	35	13	44	36	34	8	4	36	18	1	16	22	43	47	26	12	2	13	28	16	20	50	34	28	45	6	14	47	36	43	9	21	2	50	15	2	28	47	44	7	3	11	7	8	44	5	29	44	21	22	37	29	48	50	17	7	
28	26	40	23	10	16	4	15	22	44	31	47	15	22	30	10	24	43	49	44	49	17	18	10	11	31	22	45	34	5	29	47	8	43	1	48	44	26	19	26	37	43	6	27	32	6	47	5	6	24	13	35	19	45	43	39	13	42	31	48	
46	37	2	8	31	10	4	19	7	18	33	22	10	44	36	16	38	29	35	27	29	27	42	30	24	20	5	43	29	50	13	31	30	17	20	47	15	8	33	46	22	2	17	29	37	17	17	5	40	43	28	20	40	8	14	21	47	6	41	44	
41	37	17	45	48	14	5	46	40	29	24	35	32	18	7	46	9	10	50	25	30	18	43	32	40	18	16	39	39	31	7	4	39	12	16	33	9	40	38	31	10	43	41	30	25	18	32	7	21	45	28	11	12	33	5	1	7	5	24	46	
25	36	27	2	32	6	50	16	49	27	46	47	40	43	35	1	34	40	19	3	8	20	14	15	35	15	22	31	8	28	13	3	50	40	10	11	37	25	8	48	15	39	21	19	34	13	31	2	45	30	41	23	22	23	8	49	31	15	28	29	
36	20	32	30	12	39	44	8	31	23	32	21	34	23	25	41	37	8	49	5	26	45	13	23	15	12	32	38	28	17	4	24	26	14	9	18	5	30	18	8	37	20	19	17	29	23	19	13	6	1	25	10	42	36	49	46	38	26	32	41	
17	31	42	17	46	14	12	20	2	2	9	31	20	25	43	4	6	16	4	21	24	3	27	22	5	1	5	38	25	42	21	22	25	30	11	47	6	25	35	43	39	49	11	3	33	2	28	21	19	46	17	11	41	38	34	41	37	16	2	2	
14	20	46	48	46	19	8	25	14	38	4	20	13	36	22	21	2	2	1	20	19	41	1	41	23	49	37	36	42	1	35	41	33	34	30	34	37	49	4	6	32	46	32	35	38	3	17	34	36	27	32	42	5	11	7	4	5	36	10	4	
24	15	48	35	8	43	19	26	37	44	39	17	4	3	41	11	21	44	23	4	39	21	19	21	29	5	28	27	33	9	42	25	11	12	14	18	18	22	44	29	30	19	50	13	11	27	43	48	27	39	31	21	39	4	2	26	34	12	4	1	
22	6	18	10	2	47	44	20	11	45	28	33	14	26	12	26	35	29	47	40	10	46	31	48	41	29	42	28	10	5	10	10	5	13	20	29	1	40	17	2	16	22	24	15	36	13	34	8	27	15	8	17	44	28	16	15	33	16	31	29	
32	10	33	46	38	19	18	12	22	45	38	25	13	14	22	19	33	9	17	25	15	44	15	35	22	11	23	5	2	35	46	34	4	16	28	42	36	32	40	29	34	48	22	3	37	48	25	16	35	46	15	13	42	31	22	23	7	35	31	23	
29	46	22	13	27	27	43	15	42	16	46	17	35	34	17	40	23	37	28	8	8	6	15	43	2	25	33	3	39	9	29	33	44	26	25	9	23	25	8	23	12	33	2	48	33	31	42	44	42	46	44	6	33	45	42	7	42	34	39	19	
23	4	13	25	13	48	29	12	45	47	38	6	36	43	8	45	45	45	43	15	37	37	14	8	1	28	24	12	41	33	3	17	1	25	49	31	41	29	11	44	35	45	33	12	32	19	7	8	26	43	23	43	19	9	20	28	37	23	26	19	
48	29	40	29	16	25	4	15	2	11	20	47	3	2	29	41	6	42	43	46	32	33	20	2	26	27	6	29	24	43	49	35	20	40	36	4	30	8	31	22	5	16	18	20	42	35	41	28	10	48	48	41	16	1	9	2	14	9	32	38	
19	14	30	8	43	21	23	37	36	36	28	26	8	47	37	5	2	37	24	43	14	19	17	4	48	24	47	44	4	15	36	14	38	26	3	32	50	46	23	14	49	18	25	46	34	36	49	45	25	29	6	23	44	47	27	32	50	4	12	34	
37	15	14	26	13	30	49	34	7	30	43	46	42	1	36	33	27	42	49	8	46	48	28	19	32	45	22	10	48	9	12	27	41	10	8	38	29	24	16	32	40	30	47	29	45	14	46	27	38	6	7	34	47	26	42	27	45	49	32	44	
20	34	3	9	30	49	45	7	16	35	23	41	3	4	24	16	27	12	20	44	7	36	24	40	17	39	32	41	41	19	50	16	14	27	36	48	5	9	25	35	22	33	36	50	43	28	39	2	45	19	39	50	36	40	22	41	21	50	10	19	
34	43	29	47	11	2	28	2	16	41	33	8	19	30	2	13	46	19	47	30	49	29	34	42	44	31	25	19	35	43	32	50	33	26	40	32	11	47	49	46	24	17	49	25	14	42	43	10	9	15	5	30	16	5	15	13	37	20	24	47	
26	36	18	32	36	15	18	36	31	16	25	34	40	33	15	32	41	48	9	13	28	37	43	4	35	43	24	24	39	16	17	7	5	28	37	43	31	24	16	5	8	47	31	50	12	17	41	26	48	50	36	8	3	5	25	38	11	25	23	45	
3	12	27	2	8	26	2	15	26	22	39	9	44	36	14	2	47	20	23	37	8	2	14	48	27	22	38	1	46	49	22	45	24	34	1	31	33	18	36	18	35	21	42	46	29	15	28	7	44	46	6	43	15	11	31	2	18	29	7	10	
28	47	5	21	8	35	6	29	14	21	19	38	19	14	2	49	10	42	12	34	50	50	39	31	43	46	38	48	2	35	25	31	11	16	34	47	24	31	19	32	49	28	5	34	34	49	22	32	44	36	8	9	47	43	26	39	44	10	3	25	
29	31	20	21	47	39	45	33	4	48	3	5	9	8	49	41	22	37	3	50	33	50	40	22	40	39	40	26	5	40	38	23	28	12	10	17	13	20	12	25	40	48	26	48	43	3	30	11	18	24	44	9	30	47	23	22	43	7	8	3	
16	17	4	23	47	10	42	47	32	44	3	5	10	20	5	13	14	3	29	10	43	49	2	26	3	38	8	20	17	2	2	17	37	23	26	25	45	27	22	25	18	42	8	4	40	36	9	46	14	46	46	20	43	15	45	4	25	25	11	5	
29	40	11	29	1	12	34	20	36	20	38	20	31	20	45	9	32	42	50	25	6	10	17	45	42	23	11	5	50	29	44	46	35	39	16	47	30	45	35	27	24	6	18	22	48	18	3	32	24	17	19	45	49	14	41	43	9	3	23	35	
25	24	50	49	20	31	11	42	31	4	33	32	21	48	38	4	20	5	15	45	38	47	42	50	12	45	2	37	1	23	40	6	39	34	8	21	33	15	28	10	5	10	40	50	46	43	33	41	27	20	8	33	27	30	48	43	14	34	44	41	
3	10	32	37	28	19	1	11	10	41	46	11	20	40	12	19	35	28	46	32	6	49	9	38	32	2	19	29	37	1	48	46	7	22	30	24	13	26	15	50	7	22	9	16	5	3	29	17	26	9	33	19	49	45	18	27	26	34	5	24	
On machine	7
49	32	12	49	22	25	30	8	11	14	33	4	23	9	48	11	8	17	50	38	31	41	1	39	47	49	5	31	19	25	34	30	11	29	21	14	47	33	37	33	49	37	2	41	15	39	48	27	35	28	34	24	45	22	12	21	39	34	7	28	
22	19	48	6	6	19	36	32	37	20	11	27	33	22	4	45	14	26	29	16	5	33	41	48	33	21	44	25	42	25	25	19	14	40	23	24	50	28	38	27	17	46	40	15	49	38	2	42	37	2	1	11	12	46	45	22	24	35	2	4	
48	28	49	9	33	19	7	16	15	10	6	30	29	48	46	9	42	47	30	45	50	21	36	8	6	42	14	21	50	38	42	35	3	36	9	44	9	17	20	18	29	16	5	1	20	31	15	25	2	38	9	28	41	11	33	48	7	26	16	13	
