85	22	40	74	50	8	93	100	72	9	55	77	50	90	54	10	50	31	84	43	43	33	42	68	40	70	14	26	63	22	52	45	21	46	61	94	8	60	83	45	
38	14	91	84	65	86	13	1	76	98	24	99	20	84	83	46	71	50	4	42	53	67	53	99	76	47	18	27	30	65	4	89	37	46	71	71	6	30	78	26	
72	48	71	84	69	66	11	2	5	6	42	21	12	65	18	82	31	39	74	7	32	5	40	75	70	23	35	56	50	45	44	60	78	66	55	12	74	8	34	91	
4	10	17	24	58	70	82	5	90	13	74	39	46	14	100	74	79	79	68	30	93	70	59	6	81	61	74	74	61	11	74	41	53	10	44	75	98	39	54	8	
64	61	64	13	80	9	60	81	20	94	41	51	98	41	31	3	85	26	80	42	11	46	51	40	56	58	44	1	10	29	26	74	61	35	29	99	94	6	87	95	
93	87	96	73	100	87	50	24	80	70	61	91	75	95	44	50	55	74	77	10	14	27	93	78	30	85	9	39	7	65	82	66	62	29	86	20	22	83	16	64	
48	79	81	8	54	52	98	34	26	29	84	10	37	62	12	95	85	31	83	42	93	6	51	69	77	98	3	57	79	70	23	34	40	76	88	56	42	51	25	68	
8	7	34	98	89	94	95	89	73	11	65	90	66	93	9	80	74	45	3	81	56	22	52	45	43	97	43	89	30	26	80	35	9	34	68	78	12	56	5	94	
99	3	76	74	13	26	30	17	97	8	38	6	38	56	86	49	5	45	89	57	91	24	20	20	31	88	96	62	81	91	33	70	12	86	76	1	6	77	53	42	
86	27	44	33	76	42	66	70	94	66	14	27	1	76	95	90	56	61	68	86	12	38	88	14	10	82	57	60	92	86	8	27	19	72	5	85	63	73	58	8	
37	56	14	24	36	88	58	69	7	14	16	5	47	42	28	56	36	82	25	71	3	10	57	49	8	54	95	83	72	96	36	82	54	88	5	46	69	13	98	76	
85	62	45	93	14	97	23	17	5	62	19	18	12	79	61	15	46	28	71	17	16	13	17	64	94	55	33	70	88	12	3	4	38	81	89	39	4	74	54	78	
92	71	42	81	91	14	66	64	10	85	45	80	5	1	12	81	97	26	43	46	75	21	37	20	96	89	38	93	64	85	89	31	38	33	13	78	97	3	75	60	
13	57	87	97	42	14	63	81	28	93	96	80	76	59	2	36	64	38	54	11	35	27	17	23	25	55	40	33	34	37	20	78	21	72	68	78	9	91	28	69	
76	82	55	76	80	62	94	60	44	48	12	79	51	81	61	44	33	30	89	63	46	17	8	66	24	87	27	33	97	97	84	65	34	98	58	41	29	83	2	4	
58	29	98	48	76	37	8	91	83	32	23	42	22	6	11	86	66	23	23	75	81	49	18	37	8	85	99	60	53	60	72	2	34	38	64	45	36	69	89	71	
55	25	97	66	17	69	25	59	92	19	64	76	95	64	3	46	68	69	4	17	44	62	82	70	46	77	77	33	25	48	7	80	12	71	53	64	15	52	53	91	
50	27	29	56	88	84	97	60	74	19	33	78	37	8	95	89	36	65	31	27	90	93	26	6	71	33	33	5	63	27	24	60	32	68	73	20	72	63	50	39	
73	30	6	65	52	93	24	71	11	60	9	59	17	14	12	86	66	11	68	69	7	98	42	34	17	6	67	11	70	99	23	88	22	66	26	82	25	92	93	50	
10	58	1	5	51	54	51	72	40	66	57	93	99	93	69	41	2	80	97	73	97	37	81	69	18	7	76	76	28	2	48	30	37	2	84	62	94	13	39	6	
29	41	76	75	51	69	80	22	60	91	62	100	54	92	77	97	100	9	17	58	68	14	41	64	18	90	75	64	85	71	14	20	93	7	100	41	84	50	43	75	
47	28	21	32	74	87	92	40	66	6	87	2	67	11	100	2	6	26	16	73	31	70	34	5	85	12	69	71	75	55	92	5	12	71	1	46	7	62	2	35	
89	19	67	47	17	20	72	61	94	48	16	47	30	11	32	85	16	27	29	55	11	42	34	96	89	24	75	83	82	50	18	30	88	58	80	31	70	12	31	68	
20	17	34	74	68	27	35	37	61	37	13	34	1	99	68	10	30	31	92	51	39	48	16	71	78	94	40	64	47	6	92	2	27	88	43	40	91	45	67	100	
97	5	52	8	85	42	77	20	77	81	12	64	23	75	23	19	61	75	25	46	22	79	69	69	90	6	2	14	62	52	3	67	57	57	34	61	4	57	71	89	
91	27	82	32	74	76	98	33	19	75	35	49	13	4	21	84	92	81	82	57	39	31	21	65	60	63	95	64	60	88	26	37	58	69	1	67	97	14	24	60	
51	88	33	35	57	32	80	62	51	22	68	30	23	78	33	35	94	92	36	21	64	32	18	10	60	22	38	6	64	40	62	83	94	31	67	31	48	53	30	43	
27	21	90	74	6	69	63	45	24	25	10	19	92	32	13	54	17	45	88	6	70	13	52	41	10	36	45	84	61	59	66	19	89	5	89	7	3	82	48	63	
On machine	3
76	54	94	38	29	88	6	29	8	57	38	99	48	30	72	32	31	81	93	58	75	42	36	93	12	68	28	1	29	7	28	96	13	51	17	66	70	51	84	84	
57	38	32	97	68	56	79	43	45	66	39	11	69	56	100	16	55	3	9	75	55	22	49	93	9	34	22	85	40	4	75	23	88	7	13	48	46	92	7	11	
38	6	95	26	56	10	56	83	44	67	71	9	40	43	2	65	16	64	65	36	27	16	34	59	61	64	73	69	7	78	57	33	80	82	14	44	69	5	96	68	
80	66	88	94	71	11	23	7	5	1	39	29	49	33	15	16	39	27	83	57	26	89	74	5	54	80	13	89	50	94	55	8	67	7	58	98	59	97	45	14	
7	45	84	26	86	26	99	24	11	88	78	30	64	89	17	18	10	57	56	9	37	54	10	25	89	93	38	87	90	12	39	15	60	73	94	68	71	92	1	18	
32	87	50	2	87	66	46	71	75	41	76	31	48	35	51	25	86	28	62	70	88	71	46	95	65	83	30	35	7	21	65	48	88	74	70	60	45	42	62	96	
44	24	47	81	94	24	24	57	34	32	70	48	86	18	71	84	46	38	4	28	47	85	64	1	62	18	69	13	95	87	58	29	63	15	79	35	32	15	36	67	
80	32	17	37	18	61	4	27	16	10	92	46	13	67	28	97	9	62	81	6	48	85	5	49	12	4	66	25	83	47	100	68	10	2	3	87	40	88	47	11	
43	1	71	40	47	50	98	2	18	4	77	83	72	25	61	63	56	16	63	10	9	86	74	52	58	62	48	50	79	30	41	79	39	29	77	96	54	51	99	59	
5	83	2	24	39	27	95	33	82	7	8	20	99	93	78	99	24	14	81	13	17	97	84	48	43	63	98	82	49	80	17	37	11	27	2	91	85	30	65	96	
27	66	7	11	78	32	61	59	96	56	62	82	87	68	23	33	87	52	14	86	38	21	55	19	19	54	35	63	14	62	11	49	61	17	81	23	53	21	15	71	
19	70	25	44	49	3	74	91	79	72	96	3	30	97	96	50	6	61	51	55	65	77	56	84	45	98	36	39	11	79	66	45	20	26	11	53	31	61	44	50	
51	54	33	94	45	66	49	74	34	91	12	57	37	6	23	95	76	21	9	32	81	31	69	70	92	66	48	31	8	75	24	97	75	76	26	18	36	50	98	32	
81	3	64	80	88	80	73	21	15	53	95	22	36	24	96	16	41	13	27	17	5	67	3	47	81	41	78	8	18	40	59	30	56	13	3	31	91	49	34	47	
39	35	12	97	7	42	24	87	18	33	97	27	5	9	9	43	2	24	93	69	55	7	65	25	99	52	14	8	85	81	78	2	30	47	46	71	63	85	33	85	
74	71	54	97	98	56	31	64	15	15	59	81	79	72	7	19	56	51	5	87	15	12	87	3	18	33	99	5	96	56	59	88	64	7	75	28	1	100	41	76	
51	79	9	57	43	50	2	63	16	62	19	66	65	79	42	34	74	43	99	9	97	65	62	66	75	63	38	65	12	60	27	51	90	13	72	86	46	35	59	96	
30	8	9	42	88	60	84	60	2	98	14	77	33	49	44	5	94	97	31	98	43	23	57	64	25	55	74	74	35	31	17	7	72	47	33	13	37	75	1	64	
73	70	55	58	42	12	12	48	7	23	1	91	82	28	46	97	71	86	73	73	82	81	40	40	23	11	26	19	95	63	52	61	59	77	38	28	50	34	34	1	
26	59	98	53	73	54	75	3	70	36	11	7	83	11	61	1	74	96	75	94	65	76	68	72	11	96	44	6	87	14	58	72	84	92	51	31	63	2	82	92	
43	44	78	7	91	80	71	70	24	6	69	97	92	32	81	16	15	67	96	21	71	3	60	63	6	67	39	79	56	92	43	33	29	88	3	64	74	23	9	81	
27	36	10	16	4	97	29	28	61	82	49	68	23	63	91	55	54	69	43	1	11	73	77	54	56	58	52	92	42	71	4	67	21	48	98	52	32	71	35	98	
46	25	96	63	71	37	26	19	61	64	75	75	49	69	4	2	26	22	8	26	80	25	89	40	82	61	59	78	73	93	17	11	16	58	83	37	16	72	94	5	
19	81	77	76	85	59	30	67	16	72	35	15	11	95	92	54	19	90	52	4	32	18	61	67	57	2	28	19	22	55	79	21	22	6	75	61	69	52	71	72	
61	35	59	19	25	23	57	93	56	87	7	71	56	58	99	47	86	40	29	15	61	83	47	10	19	19	64	33	30	88	41	1	13	75	5	4	39	97	67	45	
19	37	17	95	65	64	100	24	1	80	82	7	46	28	78	3	58	36	98	63	61	35	62	16	9	39	16	60	37	46	91	51	18	77	85	68	30	16	1	51	
59	58	22	19	76	98	76	30	34	19	91	92	48	15	6	41	25	72	55	98	96	72	84	79	39	72	45	21	97	69	74	1	28	57	83	84	16	37	99	73	
42	88	51	45	88	77	43	25	66	26	94	91	38	47	58	3	32	65	60	67	89	32	90	43	44	89	82	2	13	50	27	88	63	45	100	72	71	67	62	18	
94	48	86	82	39	9	76	8	80	76	81	100	83	34	91	70	78	55	52	41	69	71	98	76	97	36	8	2	16	18	31	24	29	38	18	26	23	12	94	62	
34	16	34	29	72	4	21	33	33	35	81	93	94	17	22	69	21	32	97	19	91	5	53	24	3	37	79	93	53	20	79	52	98	97	89	70	18	30	13	82	
35	89	86	50	46	51	33	28	16	12	41	54	45	31	40	45	39	16	27	86	15	49	99	1	83	2	65	17	60	53	97	32	20	45	37	62	24	5	69	96	
81	12	1	81	9	59	46	3	44	11	99	51	74	57	73	89	8	59	59	63	5	95	12	96	65	40	86	62	95	87	61	97	15	39	25	61	73	60	29	71	
17	18	85	57	26	35	96	40	46	95	5	17	70	27	29	71	55	19	7	71	60	54	79	83	87	51	92	82	94	46	26	28	82	73	68	67	41	100	86	89	
24	93	62	63	17	47	22	70	99	76	96	8	21	22	74	9	46	96	98	15	22	43	34	25	1	19	30	65	14	56	63	89	3	3	19	29	41	63	22	64	
70	6	84	82	26	66	34	78	90	56	53	1	99	5	78	9	65	87	73	52	54	2	6	51	59	92	90	10	26	72	86	75	43	35	55	29	18	30	90	94	
49	54	28	59	10	7	48	95	87	47	78	32	44	80	44	51	55	31	28	49	38	27	74	29	31	3	24	27	52	98	92	23	27	9	54	78	9	73	83	72	
5	97	98	92	31	51	4	90	49	94	34	55	88	97	46	96	80	39	37	97	91	20	70	70	25	17	20	1	73	28	42	26	27	23	85	73	54	87	57	19	
93	62	79	21	57	6	32	15	9	59	2	35	73	78	68	27	100	55	85	1	24	99	62	70	12	19	25	2	53	91	91	33	45	40	48	45	24	3	47	65	
39	86	77	14	50	55	38	56	3	67	98	22	19	51	88	94	83	50	72	73	94	69	14	40	5	25	79	87	42	43	78	27	40	9	59	83	75	46	18	34	
13	72	50	94	64	13	41	23	39	12	27	67	89	3	77	91	94	86	57	33	39	86	91	100	64	56	87	36	3	86	33	57	32	9	22	49	41	91	53	5	
On machine	4
49	11	42	79	83	50	63	41	87	77	100	12	35	71	79	34	76	77	51	13	46	63	60	41	96	63	29	61	83	49	44	65	55	50	52	15	5	80	86	72	
36	67	77	8	94	87	89	77	67	90	88	27	34	81	54	17	37	38	19	12	42	79	92	47	38	18	53	66	60	84	89	84	98	4	98	81	7	37	56	31	
11	33	86	81	43	9	98	43	79	57	63	87	5	13	15	56	23	27	65	75	45	35	17	44	80	49	3	25	95	37	2	64	66	26	51	3	40	67	61	24	
79	11	33	36	49	70	4	29	50	17	19	88	49	94	53	45	70	24	55	13	56	25	9	23	19	13	100	83	37	34	17	46	48	15	63	4	91	51	63	97	
67	90	51	98	35	2	89	98	42	54	88	58	65	97	18	78	23	67	50	52	21	64	69	45	38	71	43	78	62	69	61	87	77	24	53	96	31	99	99	13	
69	57	88	29	32	23	61	1	61	23	47	70	84	20	81	42	91	72	67	80	74	96	92	9	16	32	92	64	97	18	8	54	46	76	31	95	12	19	25	24	
14	52	97	20	61	42	41	18	97	36	36	40	8	67	53	85	6	57	21	31	48	76	68	86	67	95	1	70	60	59	35	49	40	17	5	19	90	58	51	72	
21	33	25	40	81	11	70	70	5	76	41	88	2	57	88	35	3	32	52	35	97	72	80	83	98	2	97	90	20	78	94	25	71	19	68	67	88	51	86	12	
8	24	99	58	16	58	5	45	77	60	11	2	93	86	1	41	40	87	81	73	55	57	75	7	34	32	70	63	61	40	34	32	27	89	3	98	81	18	6	28	
35	33	97	41	29	4	12	73	74	99	96	16	58	89	38	37	97	92	52	68	23	47	4	84	16	20	21	51	75	76	57	82	18	73	67	65	40	43	38	5	
17	20	10	73	44	20	88	3	100	32	41	97	27	75	1	8	46	85	15	76	28	25	65	34	32	32	22	83	90	10	34	99	55	32	26	16	22	96	44	15	
70	13	35	77	23	53	81	61	87	6	57	37	89	89	25	56	100	75	72	28	78	61	18	93	39	35	21	85	26	72	63	55	88	85	87	33	24	85	22	7	
5	83	88	31	65	54	25	71	50	14	18	32	35	26	69	58	43	76	10	44	92	37	81	94	60	5	66	62	59	89	44	7	4	95	27	9	96	31	68	29	
26	67	79	99	90	27	37	72	81	49	79	23	69	1	67	73	41	91	39	94	3	11	21	66	76	2	47	23	94	78	59	45	3	49	24	72	98	30	94	59	
60	41	27	66	52	72	100	96	20	14	85	57	50	84	1	48	2	14	2	81	69	90	39	80	76	39	34	38	50	19	68	94	32	94	25	100	10	61	78	10	
92	3	29	65	75	61	64	75	88	88	12	96	32	48	97	74	66	15	47	88	32	24	93	79	64	34	96	54	5	29	79	46	98	92	41	19	46	100	58	63	
81	41	89	18	80	9	49	60	38	39	22	60	84	69	25	9	78	55	40	46	94	59	97	34	94	39	48	38	67	22	58	3	10	68	17	69	94	9	78	54	
96	9	56	52	39	66	65	77	3	64	23	32	79	17	61	1	100	12	20	76	4	75	90	23	74	98	32	66	35	34	73	18	13	59	21	9	36	45	53	4	
41	95	35	51	97	49	100	83	38	8	40	26	8	52	63	36	47	37	2	71	2	9	77	76	3	53	71	11	11	76	48	50	94	80	85	68	95	30	60	73	
82	47	81	89	61	7	95	89	80	71	66	52	100	72	52	63	53	24	38	8	20	38	43	67	3	17	28	6	7	29	12	81	31	5	36	68	65	31	23	19	
69	57	69	50	10	42	85	80	99	8	21	77	86	38	90	94	69	96	45	19	73	52	42	88	82	2	8	62	27	15	52	97	80	49	83	49	19	61	17	70	
75	20	79	97	64	31	72	39	9	65	60	42	51	50	23	49	31	43	3	13	77	7	88	33	40	84	97	65	79	67	2	85	48	86	42	80	93	83	55	16	
85	30	17	75	96	44	77	35	51	7	26	58	30	32	85	63	59	67	70	53	74	71	25	86	96	14	98	2	36	37	70	2	6	54	61	25	32	62	46	49	
52	45	89	29	28	39	35	70	25	100	29	20	46	83	71	17	30	53	54	39	39	68	81	62	20	93	50	66	3	24	87	80	72	48	70	37	31	83	60	70	
68	68	27	21	7	35	55	79	42	55	17	23	41	53	25	63	67	63	93	54	46	73	38	1	37	16	63	92	20	91	35	72	39	6	52	26	59	54	96	63	
65	32	95	17	8	73	88	26	62	82	67	48	13	8	43	55	49	94	80	93	36	65	98	90	52	97	31	62	15	23	45	11	66	37	40	74	20	69	40	88	
19	16	70	80	55	98	74	11	53	91	64	25	33	50	78	89	74	94	35	40	18	85	73	83	97	1	41	12	18	89	50	85	46	51	14	82	25	48	24	98	
18	31	19	22	68	83	66	81	11	12	28	96	42	61	72	18	65	66	3	37	78	35	73	11	97	45	78	43	5	44	67	56	22	15	20	3	12	28	74	45	
15	46	9	80	79	26	41	45	40	11	93	96	85	49	9	9	41	18	94	86	76	76	91	91	25	81	76	38	90	20	5	74	66	8	34	78	82	9	58	16	
20	41	55	45	49	42	33	10	78	54	59	21	35	80	28	39	33	53	39	69	10	26	56	32	76	58	34	83	24	44	28	57	18	59	7	61	43	82	51	99	
95	15	81	34	28	15	29	100	60	100	32	93	83	36	72	70	1	15	37	83	100	55	96	70	58	27	2	38	25	61	73	28	84	94	70	48	64	97	40	76	
85	35	30	12	50	68	20	40	24	62	81	24	39	85	75	86	5	62	61	18	28	44	6	4	98	63	12	48	46	99	15	68	75	69	64	59	43	64	76	5	
20	29	62	32	11	84	23	27	55	39	80	80	68	75	82	80	46	62	92	81	90	4	30	87	82	78	45	57	30	5	54	50	75	99	3	27	92	68	7	44	
69	22	20	19	92	52	14	72	51	3	64	32	76	54	8	41	20	46	7	71	20	100	86	98	34	10	82	3	15	18	96	49	46	19	56	66	36	26	62	53	
94	75	74	34	34	1	85	28	42	70	78	61	37	36	64	2	2	79	44	14	95	67	74	22	35	49	31	58	2	84	60	45	25	86	87	40	7	40	28	38	
3	12	29	10	21	51	75	80	39	7	24	57	15	47	14	24	16	7	99	18	60	62	78	8	58	84	87	66	58	100	41	57	87	89	69	16	74	38	77	85	
81	13	67	64	19	2	99	63	41	30	38	62	91	15	37	82	22	66	78	54	84	17	36	41	27	55	57	44	28	8	56	22	25	52	77	9	35	88	39	33	
60	19	25	33	3	33	78	40	16	77	40	61	13	70	98	46	41	91	100	54	82	14	10	8	65	20	49	4	73	13	47	83	81	79	40	93	56	96	59	52	
61	38	7	92	99	96	66	100	39	11	84	44	50	85	8	76	22	29	57	29	50	55	90	49	1	8	98	82	49	51	70	84	75	2	91	99	53	97	3	18	
53	98	20	41	69	13	1	10	51	70	91	32	69	71	15	42	15	3	11	61	70	88	89	52	28	2	42	43	47	11	50	16	33	57	13	91	32	55	34	82	
On machine	5
27	97	54	90	5	30	98	4	91	61	62	98	22	51	15	2	9	98	24	17	17	98	47	3	62	42	84	35	66	28	70	85	8	22	23	9	73	98	7	87	
24	21	73	92	30	93	13	34	89	55	20	68	74	40	92	61	31	32	12	87	49	86	76	23	16	78	32	80	17	14	58	73	83	16	86	61	85	70	45	4	
4	11	16	21	30	55	72	14	3	86	54	13	49	23	24	96	62	35	79	28	1	42	9	9	63	60	24	41	43	63	9	35	9	3	83	87	31	42	16	94	
26	37	95	51	32	23	65	45	65	91	84	80	53	27	76	49	87	46	80	40	79	94	64	88	18	94	91	52	86	77	73	58	16	12	84	52	33	33	22	3	
75	90	67	73	75	6	38	69	79	5	20	4	11	69	90	18	32	53	60	1	68	95	61	19	96	9	55	75	2	48	56	34	85	56	30	10	79	85	36	90	
16	30	3	19	38	24	98	3	41	8	36	28	57	81	14	85	75	35	31	80	70	66	58	73	88	28	43	79	69	34	72	41	39	95	38	56	50	11	97	8	
22	27	51	99	55	12	98	67	90	17	60	44	16	69	86	61	1	94	83	18	81	77	49	78	76	26	45	58	39	14	58	31	1	69	30	89	95	84	85	44	
73	24	61	27	95	49	99	15	72	12	100	6	42	27	30	70	60	83	23	70	86	7	26	50	50	76	33	20	93	8	85	84	73	66	22	79	64	69	63	93	
41	86	30	88	94	89	24	93	67	92	39	37	73	68	83	74	39	59	58	31	98	86	73	7	41	3	70	10	38	80	32	83	53	12	47	1	24	7	17	78	
90	4	42	44	4	83	47	4	46	2	43	17	1	93	76	38	39	36	6	66	72	18	5	45	30	17	54	89	20	54	31	99	76	64	30	56	34	99	63	68	
49	49	83	13	94	90	30	89	85	40	18	56	45	16	46	77	87	11	7	41	93	79	58	59	95	74	37	58	81	75	48	34	47	75	92	18	95	54	16	6	
90	19	11	26	72	38	39	68	77	70	62	43	82	79	11	74	7	21	21	32	17	24	92	44	72	76	93	15	33	74	6	96	31	12	20	50	95	2	59	73	
44	84	50	47	48	14	59	33	66	25	39	78	85	9	21	61	65	14	83	5	30	54	21	31	12	27	82	68	84	70	54	11	1	29	22	83	60	89	60	53	
59	12	41	58	4	78	65	84	61	18	73	23	12	45	38	16	4	26	94	3	89	17	95	97	15	32	35	41	81	54	85	9	6	2	12	44	11	12	15	4	
29	23	46	12	77	6	82	57	1	1	99	18	63	43	94	82	90	72	93	79	20	82	86	21	44	81	37	27	7	33	38	99	2	11	56	9	68	64	89	84	
76	90	97	67	80	19	70	10	78	66	45	33	79	72	2	30	57	88	33	37	2	43	54	33	61	18	75	61	10	3	95	84	52	8	6	95	94	76	96	52	
99	43	15	42	64	47	88	97	48	59	79	20	50	83	21	41	59	96	58	70	21	42	9	54	69	99	22	97	60	56	59	34	15	47	43	94	80	69	27	48	
16	10	13	42	28	91	89	57	35	66	89	71	70	39	40	82	73	38	47	78	24	99	2	67	51	25	84	43	27	6	3	58	58	93	78	32	24	89	32	27	
20	35	33	41	39	20	39	82	24	87	5	45	25	20	36	71	21	44	8	61	61	78	84	80	23	47	33	84	97	23	87	4	61	73	36	28	1	29	28	19	
89	80	18	4	19	56	17	78	28	56	67	43	20	39	27	73	87	91	6	87	98	31	24	44	30	80	70	66	77	83	35	94	28	30	57	63	2	72	71	19	
96	25	74	11	38	12	23	20	80	71	19	49	56	31	74	35	72	77	83	79	49	79	46	23	77	17	15	18	73	83	22	50	61	81	17	22	47	51	35	80	
95	34	89	66	59	89	76	28	17	60	40	59	40	46	17	9	44	85	45	94	29	12	10	22	62	43	36	3	79	57	12	32	81	28	67	68	11	15	66	72	
43	96	24	71	71	81	89	93	9	92	60	56	48	31	46	76	25	27	41	22	86	80	88	97	91	77	20	86	54	41	36	29	12	85	75	88	62	19	18	80	
16	89	54	84	98	92	15	71	85	1	46	48	70	82	45	42	90	84	100	7	35	89	84	90	78	97	44	47	59	18	12	94	13	100	39	14	53	77	33	10	
81	3	81	28	39	47	17	53	8	61	16	91	47	42	34	1	70	5	7	79	43	74	91	91	43	29	59	17	78	82	77	60	58	7	82	36	84	14	64	99	
44	13	100	15	32	33	12	35	56	77	30	17	5	53	94	42	66	89	26	55	1	10	90	89	37	59	58	37	69	10	55	1	79	14	37	10	97	14	12	46	
5	9	4	44	88	84	67	90	100	58	44	35	41	86	98	45	5	66	24	41	31	7	53	3	99	42	73	44	43	36	14	13	27	55	75	15	68	55	4	88	
17	56	90	85	1	9	18	29	67	64	96	89	42	56	74	94	36	12	93	37	47	2	29	31	31	32	77	30	39	37	93	41	67	72	28	61	38	90	47	11	
20	76	4	31	14	22	66	30	83	3	66	61	88	90	95	25	13	28	80	45	81	40	25	21	49	45	72	98	53	96	68	22	84	97	94	73	91	7	94	19	
42	42	100	43	33	66	69	85	80	80	94	65	57	97	9	74	11	97	93	39	59	40	50	90	73	65	86	2	91	6	2	30	3	48	89	99	25	44	15	64	
64	54	52	53	41	58	2	69	45	2	52	97	33	57	69	1	13	53	2	99	21	16	53	51	24	81	67	82	56	27	98	11	98	36	86	61	95	71	48	87	
95	18	49	63	54	47	82	83	86	31	5	57	69	69	27	27	35	25	70	27	24	35	59	92	75	94	2	20	66	43	98	4	22	26	61	34	99	69	38	11	
44	84	2	33	24	46	81	3	51	1	21	3	62	72	45	32	26	73	37	15	66	92	12	63	4	99	4	89	79	71	70	2	37	37	99	23	76	29	78	49	
57	80	23	96	70	42	76	19	47	17	22	20	92	40	96	44	79	76	11	37	63	96	6	82	12	48	7	84	52	23	80	82	82	82	10	10	50	26	53	14	
15	40	44	53	89	68	61	87	55	95	16	88	57	26	74	56	13	85	90	55	6	32	89	54	79	34	37	79	77	90	29	61	63	45	14	75	24	52	19	78	
81	35	73	27	54	82	48	56	68	7	52	55	27	96	60	86	61	40	62	23	12	73	92	49	20	96	70	27	16	55	55	41	32	41	14	5	34	37	44	85	
53	87	52	30	54	99	58	29	32	59	33	88	15	85	25	73	92	35	12	13	29	3	4	12	62	22	65	83	96	4	42	3	77	33	24	96	12	14	97	16	
85	42	71	99	87	94	30	73	41	9	44	75	79	50	77	48	15	73	22	61	62	45	93	86	12	90	64	87	78	71	51	12	45	81	12	73	30	85	64	8	
86	10	25	66	15	35	52	72	77	91	56	99	88	95	14	34	28	96	31	77	88	48	34	20	38	93	7	66	10	49	44	56	38	100	97	49	16	3	11	21	
13	73	71	11	49	26	70	45	70	25	6	22	72	91	46	78	31	38	58	1	60	91	60	84	8	91	8	79	11	94	64	71	55	46	97	47	90	72	8	5	
On machine	6
18	91	3	40	50	97	59	3	44	65	14	68	3	50	35	98	88	22	36	33	51	18	52	60	19	42	32	89	65	78	7	32	87	88	47	100	64	59	83	59	
88	30	4	85	52	66	45	98	32	29	20	57	95	67	31	61	57	68	28	60	57	33	47	27	28	2	39	90	1	11	85	42	31	32	25	18	17	92	5	83	
68	78	29	19	94	36	20	56	95	19	29	13	22	89	57	5	90	44	61	99	91	50	86	40	21	79	8	1	9	30	56	15	10	37	29	21	98	59	54	46	
95	35	18	67	69	35	65	54	19	5	91	14	94	21	2	80	100	53	100	7	35	91	60	27	68	70	84	7	4	51	92	79	51	25	79	94	97	2	56	68	
67	76	31	12	51	54	72	6	98	65	96	43	54	21	40	41	89	73	63	88	38	34	29	28	65	35	6	17	74	75	59	50	55	50	10	97	55	39	70	66	
74	27	38	86	27	65	7	18	32	93	94	26	26	12	68	60	2	67	80	66	64	86	12	10	20	33	66	32	21	25	57	74	27	61	94	63	80	53	90	66	
23	21	58	33	18	99	29	16	19	41	91	26	87	43	92	29	81	76	93	16	9	83	77	78	13	99	66	19	1	90	88	15	23	3	16	86	83	69	41	14	
89	17	89	91	43	74	9	21	1	28	89	19	74	18	37	30	52	27	61	60	16	98	58	24	4	50	4	1	40	99	83	19	10	37	66	86	22	75	89	89	
88	75	23	21	3	36	37	2	85	39	32	68	15	36	89	85	46	60	82	68	13	87	72	66	96	88	67	42	5	65	46	4	17	11	48	24	72	20	16	76	
91	53	24	41	29	63	87	50	8	35	86	2	40	3	16	11	72	48	15	99	54	36	70	78	24	82	57	27	18	43	75	7	69	80	71	38	46	95	45	72	
52	21	12	42	42	72	78	99	17	50	34	63	91	67	87	97	17	22	18	14	16	24	48	4	9	85	94	44	99	5	44	40	53	21	60	96	41	67	14	82	
79	48	45	21	16	59	2	25	6	21	45	83	51	14	9	87	46	85	73	77	16	89	72	72	79	71	10	11	27	11	16	69	65	62	63	26	97	31	75	50	
68	89	13	77	39	92	100	93	41	3	17	77	26	1	16	95	6	30	11	96	79	96	85	76	52	91	51	23	1	98	65	87	47	66	5	34	20	69	41	40	
24	64	69	15	47	10	39	92	45	27	35	80	12	46	11	80	27	62	86	99	28	28	15	2	56	48	23	65	45	51	91	22	41	56	87	56	52	34	74	35	
43	43	29	4	1	19	21	55	36	54	53	56	65	51	89	84	92	89	95	61	42	42	35	80	48	37	76	96	2	82	85	66	54	23	32	72	53	43	30	48	
53	1	24	4	44	6	50	51	89	47	8	8	82	16	17	98	61	9	81	75	26	13	50	32	67	43	21	71	40	56	48	86	35	52	25	25	84	38	28	27	
94	33	83	47	77	77	85	32	86	93	11	94	85	58	27	98	92	13	84	46	83	90	57	15	25	6	47	56	98	90	72	32	17	18	41	82	55	74	55	45	
80	80	2	36	98	82	82	78	59	93	78	47	95	99	91	4	42	91	66	12	79	41	97	72	91	84	94	51	84	30	10	100	42	61	86	81	19	36	76	29	
54	87	58	88	15	65	69	81	1	75	90	83	100	10	72	78	99	31	84	20	57	81	77	84	89	27	9	33	92	86	70	20	56	95	51	78	74	57	71	64	
4	53	76	12	40	24	50	91	96	8	48	37	52	90	83	66	62	40	26	38	11	23	7	27	30	21	100	86	59	21	55	8	13	3	22	44	35	75	29	17	
26	80	93	36	40	44	48	8	42	10	16	12	30	72	72	44	99	84	1	27	45	51	21	57	14	29	58	77	4	76	25	5	63	13	99	50	68	63	26	87	
99	71	78	8	18	24	98	11	12	69	5	64	100	33	58	50	74	56	75	81	80	60	97	57	100	33	14	43	93	70	29	84	41	46	84	99	7	24	63	38	
18	32	98	69	10	64	65	40	19	89	25	91	15	65	19	18	68	17	20	82	53	57	20	44	30	23	79	35	70	6	41	100	29	86	4	77	57	3	37	53	
86	96	29	56	6	77	98	72	36	76	11	84	9	67	9	55	16	53	84	90	86	18	48	2	46	39	75	50	43	10	73	65	73	14	86	19	50	20	5	33	
