94	73	98	36	58	99	80	84	17	99	94	88	73	8	96	55	33	62	18	81	100	48	59	5	83	55	92	70	84	91	71	30	65	34	41	46	14	81	5	95	
87	94	80	47	68	19	96	83	30	87	28	61	60	20	95	5	38	100	31	84	39	78	55	93	34	88	71	59	70	33	25	18	35	28	21	73	32	27	89	49	
42	7	64	2	78	18	39	21	45	11	30	86	89	72	39	79	47	33	62	97	47	65	24	76	79	50	47	66	77	13	31	68	11	99	84	99	91	8	85	33	
39	79	41	64	76	17	87	89	45	12	85	80	6	18	38	76	44	70	92	88	40	44	87	97	42	65	29	32	24	78	97	45	39	38	77	15	89	97	75	40	
36	29	17	74	23	15	56	4	81	89	100	15	61	14	28	73	57	77	2	48	55	20	100	30	19	13	69	16	90	28	7	17	63	35	88	44	81	51	6	64	
57	58	11	30	31	68	53	4	30	40	2	95	51	35	87	79	15	73	58	91	4	100	32	38	44	36	38	39	90	33	84	76	52	46	48	60	61	91	13	33	
8	60	95	90	19	24	93	67	31	98	54	82	42	76	41	63	44	30	82	91	87	39	79	90	100	88	70	77	37	90	46	39	49	15	67	28	51	92	99	46	
12	18	84	48	74	95	53	40	79	66	14	58	20	21	56	69	76	35	9	83	63	84	3	6	32	34	49	66	46	13	32	47	46	37	22	35	45	58	46	6	
84	11	76	9	79	85	64	92	70	86	59	12	54	8	26	61	65	39	33	49	81	86	51	4	85	48	81	95	11	2	36	84	1	37	81	52	15	39	62	54	
50	24	3	46	52	53	51	82	50	77	83	28	87	73	17	70	50	23	23	64	43	48	80	85	48	71	8	99	84	10	90	15	45	9	1	68	54	21	93	48	
67	7	22	51	39	22	53	74	21	97	87	13	21	82	79	16	52	12	100	86	100	31	16	9	97	17	67	19	11	1	35	76	44	37	37	61	58	92	41	46	
20	74	47	1	57	14	1	80	60	54	32	14	92	25	83	11	6	78	22	10	81	88	2	78	31	78	57	67	16	51	63	80	40	77	17	55	18	32	7	14	
7	41	76	87	87	46	7	63	24	59	83	89	93	74	48	12	77	24	82	46	34	89	85	75	71	2	15	36	31	27	38	63	38	39	77	80	81	18	43	19	
14	20	49	75	60	31	58	8	22	73	57	64	66	15	10	38	14	69	5	71	28	3	53	88	62	29	71	39	14	65	38	55	33	71	18	54	84	6	27	86	
61	31	31	12	72	66	35	84	5	10	63	25	45	56	67	30	35	75	98	2	59	73	79	53	63	7	11	97	33	81	72	40	8	73	39	50	92	97	37	28	
78	20	20	29	48	36	67	4	55	71	36	65	23	60	98	4	54	15	62	14	53	84	60	21	37	19	87	57	94	59	76	34	94	18	25	18	31	15	63	96	
95	14	36	29	75	17	49	42	23	6	90	9	30	47	51	35	59	49	1	99	75	17	25	68	10	27	91	41	99	62	91	100	70	36	22	18	76	65	88	50	
52	29	3	100	59	28	63	55	59	85	82	8	93	90	21	76	63	11	95	37	73	20	94	40	67	92	7	45	49	53	53	2	89	84	8	87	46	3	88	57	
42	44	92	16	42	9	92	3	11	60	84	77	98	55	40	36	18	99	18	63	52	41	81	54	45	50	100	57	41	14	96	64	45	51	3	87	78	93	100	46	
61	59	2	47	16	52	5	21	8	68	78	53	71	87	13	90	45	22	23	35	76	66	53	79	50	56	76	31	33	5	17	19	33	43	19	3	53	42	81	16	
87	53	72	8	68	88	72	84	56	39	40	72	30	82	77	69	89	71	88	26	5	54	40	87	1	37	55	11	29	17	61	34	40	88	62	70	81	56	19	61	
1	2	50	51	10	79	61	30	43	94	24	25	57	37	58	21	95	29	29	62	10	27	83	5	37	89	15	53	36	63	30	20	6	2	94	33	95	8	65	53	
57	26	60	65	25	92	81	75	35	76	35	9	11	44	41	86	81	41	33	76	63	73	94	40	7	8	16	14	89	26	42	21	95	95	19	32	31	49	89	94	
36	70	27	59	93	40	63	51	7	33	47	23	76	27	87	11	36	39	69	46	17	78	46	57	98	82	73	75	6	17	84	35	56	31	95	81	58	79	13	75	
32	85	71	30	76	27	95	97	15	98	77	37	58	49	12	100	55	87	46	25	45	13	69	67	38	87	91	23	14	51	50	5	50	48	87	24	59	59	13	9	
68	27	15	100	75	12	19	76	41	85	44	2	84	56	76	56	52	35	38	68	70	98	67	18	51	30	35	83	37	95	20	50	61	64	96	79	90	45	24	79	
55	9	51	17	49	96	35	69	56	31	70	22	98	8	40	37	36	89	69	45	62	34	100	24	33	46	94	9	42	73	60	93	89	92	62	18	88	60	81	47	
5	55	35	89	67	86	49	74	62	84	3	97	34	50	67	19	63	67	87	17	68	39	85	20	12	54	68	74	29	33	22	92	25	56	66	85	4	30	65	10	
On machine	8
6	39	46	80	22	53	45	48	21	32	86	76	22	8	52	59	98	21	23	68	69	79	11	91	61	68	78	93	64	82	97	2	54	28	86	31	51	3	6	66	
95	17	75	70	31	5	23	72	3	74	71	42	66	78	75	60	33	62	82	18	59	75	46	45	22	89	99	83	85	93	31	31	70	80	45	11	95	6	58	98	
88	11	32	57	53	69	49	45	85	90	64	45	79	99	70	74	62	19	31	35	71	21	54	93	63	37	63	3	84	26	26	70	20	89	54	40	70	89	93	60	
33	92	84	56	70	19	76	27	29	56	90	2	56	9	70	75	7	51	11	39	63	94	24	2	53	25	77	68	7	46	48	55	97	15	89	66	43	6	28	68	
33	21	57	57	2	39	68	50	23	77	33	92	92	51	27	62	68	26	28	59	83	21	17	86	56	24	5	84	12	33	29	43	67	5	2	34	100	24	81	96	
29	17	65	67	56	73	54	52	77	76	98	80	63	100	75	17	30	58	82	84	69	75	25	82	71	83	55	52	35	58	99	56	99	51	68	46	56	43	7	64	
58	60	74	75	67	28	22	62	11	35	79	25	69	72	48	17	68	81	30	75	43	34	59	51	43	67	49	22	24	74	7	36	53	6	6	42	67	50	22	67	
9	100	51	38	70	8	99	83	88	67	68	81	11	20	32	61	50	97	15	56	54	100	76	27	88	79	97	46	80	58	35	82	52	7	56	43	86	71	40	22	
11	1	17	48	60	90	58	58	28	56	51	56	54	99	78	86	60	92	89	49	95	60	79	7	78	10	40	34	57	18	11	75	16	40	46	89	4	59	43	18	
37	98	62	74	65	48	100	30	60	10	86	27	2	87	50	22	30	70	39	56	1	69	12	25	11	61	96	25	68	10	1	1	36	78	9	76	29	93	80	34	
19	60	23	35	27	51	17	82	68	43	33	22	92	41	15	67	36	34	7	65	41	1	56	97	52	73	74	15	93	76	99	33	76	31	21	92	92	36	20	59	
64	50	100	84	26	70	28	57	11	52	30	55	22	65	29	45	80	21	97	59	95	53	51	66	9	2	29	20	94	63	29	56	26	21	21	65	5	65	12	64	
82	29	36	30	17	54	4	96	8	46	69	50	36	15	41	15	67	28	89	2	85	26	82	21	25	93	68	44	51	57	59	18	30	98	63	44	20	73	46	72	
4	25	46	83	20	76	10	40	79	75	58	5	42	11	37	100	53	71	82	2	62	67	100	14	39	2	99	12	38	46	35	45	13	6	32	20	22	55	49	92	
9	19	2	74	13	85	34	9	68	25	19	2	51	69	40	86	51	62	29	94	11	38	95	49	83	11	55	23	14	66	84	65	55	82	67	34	94	84	15	43	
79	1	18	15	89	100	87	53	99	39	69	8	85	49	45	34	82	85	94	85	100	15	38	92	98	48	77	44	64	60	81	74	74	50	92	70	39	51	30	83	
79	13	73	93	46	76	64	4	46	71	34	29	29	51	91	57	33	49	31	20	17	100	3	53	10	26	67	80	47	56	94	46	7	66	3	64	35	78	41	75	
72	35	10	12	18	9	37	22	65	39	19	75	2	83	24	22	50	85	68	58	77	55	66	54	78	14	11	31	7	44	93	93	17	77	92	24	28	3	5	8	
92	10	48	63	26	8	70	30	8	39	88	92	24	80	55	70	86	44	62	74	61	64	47	15	39	39	48	44	67	42	79	75	81	30	23	66	12	42	45	14	
93	79	24	80	86	45	57	88	15	50	28	71	100	29	52	22	100	46	61	18	1	17	35	92	70	89	8	32	55	8	78	1	70	77	85	30	99	11	38	81	
61	96	94	16	44	29	15	70	8	71	18	48	40	77	9	46	44	57	11	38	52	19	76	58	60	82	25	48	87	34	38	44	11	66	97	35	13	5	3	71	
51	99	93	20	15	39	22	82	9	19	4	44	25	64	72	66	71	26	98	57	100	13	19	72	74	17	34	57	63	18	28	50	100	81	70	56	57	99	7	80	
46	86	10	95	30	25	66	94	8	47	57	24	41	25	68	87	38	12	24	79	19	49	53	83	48	62	100	22	3	5	76	18	97	30	43	26	2	41	13	64	
7	69	46	26	94	7	71	99	46	89	26	14	22	92	65	14	15	43	19	8	92	70	71	76	26	6	38	19	40	38	74	9	71	72	65	58	57	96	88	100	
76	20	85	46	74	80	80	57	97	90	12	27	68	30	79	3	47	88	14	81	66	14	42	28	96	76	95	21	80	3	55	60	32	36	93	34	53	49	63	41	
1	92	25	45	69	73	48	9	22	85	42	61	83	88	12	67	42	50	78	88	96	40	88	39	19	52	95	16	97	99	55	29	28	6	39	5	54	88	39	17	
36	25	88	59	92	24	72	68	82	9	87	32	21	73	69	58	28	17	85	98	67	56	31	35	21	3	90	79	71	52	99	10	17	7	87	50	43	50	14	36	
26	28	9	13	44	45	40	81	75	44	13	5	70	38	74	90	6	81	90	97	43	56	85	26	36	94	29	92	47	98	40	13	84	56	23	64	68	40	79	94	
89	17	68	42	66	63	35	65	40	35	14	74	9	49	55	83	94	1	75	74	31	28	29	14	32	53	48	23	63	37	5	53	41	82	98	82	17	44	77	40	
88	33	13	45	4	98	50	62	98	25	72	27	9	90	55	47	69	56	48	73	16	74	78	26	59	5	22	75	41	47	91	64	100	23	63	6	87	38	86	58	
65	81	66	85	4	99	26	59	82	29	74	28	13	1	98	47	98	37	100	7	58	34	39	90	2	32	99	42	32	58	72	99	59	30	81	69	63	5	62	10	
62	95	10	93	99	7	24	47	28	16	100	90	66	66	60	2	13	52	96	94	59	24	16	20	43	46	1	68	59	30	55	51	71	60	100	75	26	86	91	52	
32	91	28	42	33	98	81	31	27	39	100	2	41	70	88	32	85	54	44	61	73	51	33	54	57	66	77	87	9	9	51	86	32	81	89	77	94	28	68	4	
95	45	15	23	37	65	5	61	62	6	5	57	6	81	67	25	78	88	14	40	30	22	47	46	65	74	74	72	94	96	45	57	59	69	88	14	31	63	8	12	
61	74	32	8	100	94	48	66	58	16	40	24	68	78	28	77	98	2	46	44	14	40	40	21	82	21	30	46	66	93	27	72	70	37	86	65	18	36	57	97	
89	82	4	76	64	67	21	56	18	34	40	89	49	77	80	91	29	20	50	45	16	12	30	1	90	25	31	70	79	2	60	85	2	60	2	9	4	54	96	88	
58	44	86	71	69	66	50	10	12	33	74	13	31	94	21	10	61	79	16	7	99	61	62	61	70	89	9	21	30	92	22	37	44	31	10	23	46	19	30	46	
37	97	42	36	60	22	90	22	67	67	91	62	29	31	68	96	4	92	16	43	18	68	97	30	65	39	51	72	79	18	46	63	4	45	54	40	61	80	63	48	
39	2	47	82	100	33	9	4	4	81	40	91	78	59	74	36	76	48	57	35	91	2	23	54	37	38	74	67	20	14	20	46	99	95	37	54	60	63	11	92	
83	96	5	20	88	11	19	76	94	82	31	81	33	80	29	83	26	20	24	79	34	54	34	43	47	34	60	63	9	48	63	21	78	31	19	68	56	59	70	37	
On machine	9
61	8	92	67	44	15	44	75	96	98	38	52	91	21	2	32	63	4	27	24	92	85	58	68	52	14	61	73	83	14	88	30	9	47	20	11	7	32	49	63	
96	97	53	27	57	98	44	79	51	88	43	4	93	94	84	2	39	76	11	76	12	37	86	82	86	87	24	36	17	12	61	98	88	91	66	56	84	68	62	50	
25	51	11	82	51	80	72	22	63	97	44	41	48	32	35	57	49	62	69	86	19	60	79	88	48	66	31	47	97	69	55	32	49	11	45	50	1	5	2	4	
59	55	68	34	55	70	11	97	19	42	35	21	10	35	27	40	48	10	65	15	88	80	31	20	35	88	93	3	89	3	7	10	92	90	15	70	40	11	50	56	
24	98	51	33	34	62	46	7	96	37	3	12	86	36	56	80	62	57	39	44	80	36	73	51	39	44	9	88	5	91	75	43	16	88	58	69	32	28	24	31	
80	56	39	27	90	8	69	90	13	96	4	5	23	91	73	69	48	5	1	3	68	91	57	90	51	72	64	32	58	29	40	53	27	25	54	19	91	47	14	81	
74	80	99	86	7	43	97	15	67	36	96	82	58	66	22	99	93	74	86	22	19	59	11	34	64	42	3	67	59	63	74	90	9	74	45	67	67	72	58	75	
88	71	61	67	28	11	34	57	51	93	77	93	18	75	62	71	76	39	8	83	28	42	50	91	7	37	23	7	25	2	23	99	42	21	42	4	9	16	29	100	
17	68	67	44	26	66	82	99	8	72	79	24	55	95	29	6	93	92	41	67	13	49	65	38	7	48	44	75	97	33	13	23	26	23	70	83	25	81	58	41	
51	62	81	95	99	67	61	87	86	25	71	28	63	13	51	100	3	43	61	1	83	67	96	57	13	80	14	62	39	19	87	51	2	90	47	21	36	64	15	88	
8	24	60	22	56	87	69	98	42	4	80	83	5	53	59	54	33	40	80	77	36	46	29	77	55	85	20	78	82	4	50	29	24	3	23	34	61	73	38	85	
51	100	3	26	41	13	33	41	1	54	38	52	37	3	82	16	28	19	100	21	92	38	53	99	84	99	49	76	43	6	86	64	37	48	18	57	76	39	30	89	
86	31	89	92	60	9	92	87	77	97	7	61	83	70	69	98	45	87	77	31	59	7	17	76	68	2	54	96	16	100	66	62	31	32	66	56	8	94	47	80	
99	9	9	85	51	1	27	94	78	27	58	17	89	19	56	10	39	45	97	92	36	79	44	26	92	6	5	72	67	68	22	15	28	39	87	54	17	18	73	60	
44	76	37	61	94	78	63	26	61	42	22	35	96	23	56	99	21	79	55	84	28	9	48	97	98	11	96	4	70	28	38	25	64	56	4	78	20	96	36	92	
17	84	36	44	63	57	44	86	75	88	45	32	90	70	90	3	17	2	64	27	80	21	82	77	42	29	24	61	3	91	3	80	92	99	44	50	3	6	11	42	
58	12	55	1	74	38	73	80	17	42	27	1	34	37	69	28	36	98	58	82	79	99	90	83	57	18	50	50	97	73	18	33	91	28	75	92	80	74	85	15	
90	77	40	93	95	99	67	42	38	11	1	48	12	26	16	7	97	97	20	25	10	34	57	39	14	68	47	36	9	89	38	67	23	68	10	21	70	52	86	62	
79	91	74	61	46	76	54	71	80	33	48	99	96	23	76	91	1	75	100	44	6	22	87	84	44	52	89	21	68	25	96	10	14	14	85	11	11	86	21	74	
73	19	79	11	78	39	46	3	69	15	62	90	5	84	26	21	25	39	78	71	91	80	74	7	30	85	78	76	41	19	31	2	92	91	51	58	51	66	90	76	
31	41	2	27	45	19	25	18	65	88	30	55	72	58	32	87	14	21	31	36	65	7	12	84	65	87	72	38	33	78	63	65	28	5	68	31	68	43	11	6	
23	19	25	63	83	8	71	36	54	96	3	55	78	11	59	82	98	61	36	45	89	67	58	18	28	16	98	73	59	13	72	58	80	27	78	76	7	95	79	26	
56	62	24	50	74	94	39	43	22	10	73	99	82	79	88	12	14	31	17	66	82	28	29	20	91	39	92	93	85	22	24	41	5	2	52	40	62	60	48	36	
82	9	74	22	78	48	71	78	3	1	82	59	7	86	55	70	10	3	56	95	60	43	33	30	76	57	50	23	100	44	21	43	98	29	63	14	68	51	63	10	
14	54	37	38	79	63	85	59	69	55	73	38	3	80	1	8	7	15	4	8	54	77	83	94	90	64	74	70	71	26	24	77	17	47	66	1	34	24	16	61	
37	82	43	62	25	71	38	34	17	66	75	15	66	25	34	47	64	86	84	23	80	92	93	39	30	78	52	94	63	75	97	11	76	40	92	93	61	77	22	33	
67	25	52	19	65	5	7	85	89	67	95	77	96	89	87	97	84	66	30	22	62	5	15	100	23	54	29	22	17	39	95	25	13	55	2	23	20	61	42	90	
61	92	65	80	27	20	87	8	19	3	71	45	30	98	15	29	63	97	6	39	63	80	69	25	8	66	78	98	26	15	7	31	17	40	64	83	59	76	91	79	
85	25	66	59	43	22	3	12	86	72	59	55	87	55	37	22	36	52	93	59	37	26	72	45	59	15	2	50	9	60	61	21	98	23	2	39	39	16	81	86	
18	48	44	2	60	16	53	77	58	18	79	94	17	46	100	56	34	99	32	63	63	97	67	21	23	69	15	64	47	37	22	26	15	69	98	64	89	16	82	95	
18	61	54	4	16	40	99	42	35	4	55	32	93	2	65	46	87	17	6	48	89	12	70	11	55	32	27	43	35	47	50	15	56	19	46	96	44	68	69	55	
94	58	50	69	1	44	72	59	71	50	72	27	22	21	47	95	48	16	60	85	100	79	57	51	25	40	95	38	11	54	43	16	15	16	33	62	88	75	33	19	
61	41	31	50	18	51	42	79	69	80	36	64	87	66	9	90	71	96	10	42	89	50	9	96	24	21	15	83	68	93	32	15	77	34	85	54	96	80	29	30	
96	95	98	28	52	76	57	58	52	5	79	14	61	85	81	56	32	67	61	13	84	33	11	24	32	2	59	70	100	45	14	87	99	63	94	31	68	90	78	11	
83	51	36	10	43	33	11	41	49	24	14	15	19	57	77	52	31	21	42	60	36	51	6	28	34	18	45	26	70	39	7	61	63	26	87	67	98	84	94	58	
21	48	1	14	92	38	58	73	20	90	15	33	81	52	2	82	65	37	85	14	69	12	54	12	95	6	11	75	70	75	82	99	84	45	44	49	33	42	12	90	
20	27	31	46	7	23	62	12	43	24	52	32	30	18	45	3	74	93	65	81	96	100	82	74	76	51	21	66	41	56	61	68	31	7	48	74	79	53	71	53	
58	76	21	41	94	31	92	29	96	55	22	5	47	38	70	78	33	7	60	60	89	37	52	54	27	41	2	38	53	97	99	32	46	37	78	71	33	36	29	32	
22	63	34	14	53	80	83	32	88	76	96	64	90	20	30	65	73	88	11	69	66	74	30	83	64	81	50	80	66	74	79	60	88	87	21	23	18	79	27	36	
100	28	27	7	42	98	1	38	33	35	86	31	2	21	99	75	19	93	9	8	23	22	37	89	65	66	73	38	96	95	52	24	20	6	4	98	5	46	2	3	
On machine	10
82	23	33	91	76	14	72	75	89	60	77	40	69	21	46	75	51	4	89	42	89	75	21	18	96	85	89	49	23	79	52	39	76	87	49	65	62	95	95	21	
61	28	58	72	47	12	57	10	13	64	86	49	85	49	37	12	73	9	43	79	65	12	76	66	84	33	84	38	93	19	36	41	88	19	92	14	1	13	83	64	
13	61	35	11	53	34	61	81	38	36	55	55	14	47	41	98	42	36	27	47	48	27	79	35	61	8	78	46	21	14	25	3	14	33	45	89	95	19	93	67	
100	39	32	90	77	49	26	60	49	46	42	81	50	17	77	81	20	19	89	75	77	35	75	42	31	94	43	2	46	2	19	86	2	62	39	11	34	7	72	56	
22	78	59	25	57	87	16	17	70	19	84	5	62	87	42	45	59	23	72	76	79	21	97	17	17	76	83	33	2	54	16	37	54	66	34	36	92	46	30	81	
33	40	44	71	36	17	52	74	61	21	34	26	17	15	37	5	29	81	22	51	22	26	62	82	44	93	59	67	8	29	83	27	9	69	38	74	60	39	44	38	
72	62	99	88	12	89	75	14	67	35	67	21	90	16	48	88	92	73	98	46	44	98	34	24	1	61	38	13	15	92	40	9	92	43	74	23	88	83	35	50	
84	87	14	46	16	16	87	40	32	32	23	38	83	49	2	89	86	58	62	61	54	54	25	66	59	30	45	3	97	30	17	39	90	72	79	33	44	9	84	60	
9	94	56	52	95	82	87	70	19	50	80	87	5	35	62	37	31	3	64	91	36	40	34	45	25	51	34	7	6	91	98	51	41	47	50	43	16	77	15	28	
7	75	67	63	23	94	76	9	96	61	45	47	73	36	98	88	27	98	50	95	27	76	26	14	15	60	91	20	44	66	96	71	33	26	41	71	65	73	55	27	
18	6	53	96	45	37	40	13	8	44	41	44	2	96	42	90	19	84	74	51	15	28	89	99	39	14	32	88	52	82	50	79	28	57	3	46	39	99	57	69	
9	8	23	14	51	80	32	32	72	19	78	8	2	44	6	42	65	17	10	50	39	32	45	97	7	15	43	16	64	41	22	19	13	77	71	18	63	63	76	95	
96	26	52	17	75	44	21	33	44	56	28	61	100	95	66	55	49	99	41	78	92	42	20	32	94	2	54	38	76	67	89	21	48	9	2	61	79	7	92	97	
18	75	1	96	82	61	9	19	35	24	17	40	53	97	15	14	45	68	78	97	56	58	80	66	43	58	66	44	59	27	78	28	78	80	37	77	24	2	12	63	
89	60	62	69	25	56	16	94	13	51	9	66	26	58	1	58	12	75	14	22	94	74	22	2	52	55	28	25	82	48	76	78	93	32	5	84	56	13	34	12	
17	60	80	4	37	50	23	71	50	37	9	91	48	74	43	96	73	33	32	37	14	75	22	2	92	86	7	40	62	8	59	14	36	47	50	93	42	30	15	13	
16	57	85	26	91	51	45	46	77	85	54	9	17	75	91	67	12	68	47	97	4	69	31	34	48	99	54	91	62	45	75	34	29	77	12	66	4	32	35	65	
54	2	77	27	88	33	82	63	31	100	15	54	85	91	53	59	55	76	50	77	99	100	68	38	70	51	30	9	13	99	34	56	75	38	44	33	50	22	19	5	
95	85	5	84	55	99	42	1	2	68	22	89	20	39	57	57	5	58	48	9	40	3	22	95	24	73	60	22	46	33	22	60	16	11	36	10	71	16	92	96	
79	38	3	99	6	1	22	46	26	50	14	34	12	8	26	80	11	25	58	60	29	31	45	53	54	36	4	96	23	80	57	62	77	92	30	47	23	75	82	43	
94	66	33	5	33	65	9	94	14	22	71	11	45	32	38	94	52	54	89	88	23	62	2	54	28	6	77	44	65	34	27	49	26	32	18	87	28	77	67	79	
10	76	2	5	72	63	38	80	98	89	74	53	8	1	33	90	22	47	99	74	88	27	88	23	84	45	77	31	46	60	4	86	64	79	67	93	38	55	56	54	
45	41	7	25	24	59	31	13	19	43	52	69	38	65	67	65	38	13	45	17	90	53	4	49	40	36	59	64	64	22	6	73	47	89	17	23	80	24	100	62	
71	98	77	60	74	85	15	73	5	24	9	46	96	44	87	31	91	61	52	84	1	27	11	71	30	8	6	39	49	6	51	6	8	10	7	12	99	24	22	1	
4	98	85	89	93	59	44	73	26	80	11	66	4	86	92	60	33	91	2	76	85	72	48	85	20	34	83	86	67	75	18	13	63	53	97	84	74	27	52	14	
61	79	68	25	39	17	94	82	68	7	85	40	48	68	72	10	44	55	52	4	31	99	41	72	100	91	71	43	55	88	47	90	67	18	16	8	22	44	14	47	
17	36	32	79	90	56	48	42	84	81	14	21	78	26	80	99	5	32	46	70	13	70	36	31	31	79	73	6	36	74	30	48	67	71	28	78	91	65	25	92	
20	94	79	19	85	86	26	20	85	32	4	8	24	83	56	86	34	3	42	52	43	57	100	23	80	71	10	37	1	23	45	61	88	66	60	2	51	39	5	51	
60	64	21	24	52	58	8	60	87	63	72	71	29	96	25	8	77	49	9	96	20	50	11	45	78	13	21	75	7	36	94	44	34	20	49	87	82	8	27	23	
30	67	4	78	48	29	37	17	71	14	58	76	29	99	54	90	7	11	35	5	25	92	21	69	14	46	81	11	66	36	68	93	59	50	50	72	7	60	72	53	
67	50	80	46	51	65	29	16	2	43	37	62	28	23	7	53	78	47	94	8	37	83	82	30	32	52	90	46	62	6	1	72	91	84	80	96	23	13	95	69	
86	69	12	67	8	6	83	55	42	50	41	40	69	31	48	43	7	97	32	73	35	15	53	16	95	95	88	95	53	98	28	16	87	94	97	12	96	20	66	19	
8	47	40	36	73	99	10	9	1	47	9	53	70	87	38	79	48	97	65	48	97	62	37	15	35	66	31	48	4	14	100	87	98	96	27	72	93	78	67	47	
35	27	17	97	40	89	78	78	25	38	84	89	70	29	86	37	77	5	77	38	94	16	48	46	5	42	61	90	57	85	11	16	16	38	26	50	3	18	97	73	
60	93	88	87	100	84	41	51	43	92	33	74	49	85	79	47	65	78	29	18	55	19	10	93	45	48	47	64	15	70	30	30	52	19	94	86	84	98	52	54	
27	77	93	45	93	58	99	83	17	77	86	79	2	2	56	23	86	82	72	50	84	41	17	35	49	37	93	44	6	78	97	74	59	71	33	66	11	78	13	21	
56	72	31	57	95	16	95	88	42	20	40	70	51	33	70	60	8	12	36	62	60	72	84	19	87	78	23	55	37	42	20	27	50	64	7	17	74	95	41	10	
12	44	18	25	76	88	36	45	88	73	53	3	14	7	81	11	1	62	19	64	21	15	87	18	58	28	88	76	60	6	30	52	96	2	99	14	9	12	95	52	
100	8	13	63	20	37	44	14	51	13	42	91	85	6	9	38	87	100	93	67	43	46	54	32	74	18	75	5	91	21	55	19	21	49	22	24	19	95	98	67	
2	98	22	42	59	81	51	50	3	39	40	91	23	62	4	11	35	6	94	93	13	55	91	20	67	79	38	15	70	53	80	53	36	83	2	10	81	13	28	97	
On machine	11
89	75	9	3	47	36	90	99	10	78	8	84	92	44	90	68	25	59	30	45	97	45	80	11	3	57	28	49	10	83	43	75	14	22	83	44	33	85	40	68	
13	85	84	27	80	100	79	26	55	43	6	25	36	62	19	42	80	16	90	42	37	52	52	15	29	88	61	5	82	36	97	100	79	79	77	42	52	5	54	7	
81	9	48	6	82	89	36	74	88	3	93	97	29	44	79	86	86	95	6	78	6	2	26	34	23	20	33	73	96	24	87	65	65	35	47	89	77	52	68	77	
83	42	94	31	44	19	76	55	18	43	47	50	53	22	51	85	79	32	19	55	96	35	88	90	21	56	38	65	82	24	29	23	84	99	72	82	1	75	3	48	
96	78	11	23	10	7	18	36	79	20	45	17	34	1	65	91	20	58	6	44	60	31	93	74	32	3	27	33	51	70	41	89	67	67	36	26	90	6	38	32	
22	5	4	99	56	42	71	9	99	88	63	29	6	53	16	29	39	23	3	36	26	62	92	40	23	79	89	34	73	83	18	45	52	12	92	54	98	14	50	70	
16	46	91	89	86	44	41	72	24	25	4	64	82	75	45	57	37	62	55	90	62	1	3	53	92	57	42	88	53	84	50	19	75	60	68	85	52	60	42	47	
79	20	6	70	11	82	16	84	56	85	91	6	71	56	32	50	90	52	70	48	14	21	10	69	92	93	14	99	23	43	7	25	26	70	23	26	59	61	2	5	
47	65	75	43	72	65	76	41	21	15	39	58	56	58	19	40	13	15	17	18	5	55	40	20	99	54	50	100	52	92	17	21	80	95	68	95	53	93	72	78	
88	74	49	51	63	99	55	88	84	55	91	85	22	36	6	81	60	48	82	50	43	10	100	61	41	8	37	22	49	4	5	10	74	18	9	36	2	96	10	89	
83	82	47	26	39	20	39	23	63	87	58	4	47	81	3	55	80	29	35	42	5	17	82	6	52	11	11	77	13	8	74	79	68	65	73	72	7	89	53	17	
66	89	80	2	12	53	8	58	80	43	66	89	89	55	43	3	62	52	43	50	54	97	19	72	56	88	22	71	30	36	59	82	100	20	15	52	13	49	60	78	
30	16	26	73	34	13	21	96	49	89	13	3	20	70	55	61	34	57	49	36	15	32	34	7	13	73	58	9	77	45	77	23	91	78	61	96	27	39	40	55	
59	44	94	92	60	24	80	95	25	39	13	74	54	17	41	41	74	36	98	74	48	18	35	88	71	92	13	20	33	67	3	95	86	20	90	30	68	55	57	98	
59	45	85	63	80	83	15	82	62	90	31	7	50	83	92	92	28	68	37	51	28	35	67	2	39	86	82	67	7	77	97	4	43	40	92	22	66	9	51	20	
26	8	30	89	60	47	80	3	7	23	73	38	78	24	79	57	89	59	9	87	28	37	60	34	95	6	30	88	5	80	52	30	16	59	22	4	27	15	98	89	
60	53	12	41	48	3	3	41	55	15	49	6	86	8	57	8	76	84	39	7	52	17	31	24	45	90	60	59	53	2	76	50	4	5	95	43	20	89	17	48	
7	52	79	81	18	67	4	18	3	52	39	54	98	83	31	77	47	75	77	76	61	48	86	29	41	92	95	30	86	32	73	92	86	37	34	79	69	74	83	67	
20	98	25	50	4	71	45	78	57	61	66	94	31	70	65	27	25	55	33	34	27	6	78	82	22	100	31	40	57	75	34	48	6	28	27	91	89	39	69	70	
69	56	77	30	77	26	14	78	14	22	50	16	37	41	100	47	86	70	68	67	87	63	79	24	66	75	62	83	75	74	57	49	5	30	55	98	39	42	72	66	
43	100	93	99	94	45	61	11	99	1	2	66	53	91	16	61	44	100	87	48	10	87	54	100	76	82	80	2	97	71	83	38	78	33	22	75	79	3	43	85	
62	74	97	100	13	63	51	64	69	80	63	44	71	82	67	25	81	80	7	93	15	5	69	83	57	80	64	13	35	42	68	18	65	81	72	7	68	82	52	20	
20	9	42	45	100	83	38	74	5	55	12	96	99	13	11	72	78	38	26	61	86	45	37	83	31	22	78	80	16	41	83	22	63	40	75	70	81	23	33	57	
29	13	37	43	30	72	54	29	11	36	13	70	95	28	53	71	4	26	47	81	65	100	56	99	17	62	79	82	89	21	90	41	28	56	16	7	87	73	19	87	
