38	26	23	81	21	10	53	95	27	72	56	43	57	58	1	81	74	32	73	81	57	28	64	99	71	51	49	33	66	41	32	95	97	22	1	24	15	10	4	59	99	47	8	47	53	82	80	60	53	44	100	46	75	5	20	7	60	14	54	28	
24	30	83	5	77	74	67	69	64	40	81	61	26	21	65	94	8	74	44	23	76	16	63	3	77	65	82	83	27	31	2	60	15	35	80	59	42	96	58	4	87	11	6	20	87	58	45	49	18	61	72	56	84	97	57	58	39	68	15	26	
34	3	36	5	65	72	98	20	26	49	39	77	1	29	38	67	7	18	39	63	92	25	89	66	20	96	27	71	58	32	25	23	46	100	1	26	64	41	23	24	35	90	66	30	4	18	54	27	45	59	37	63	10	74	35	19	4	79	46	69	
68	96	55	86	45	2	10	18	90	78	7	91	71	55	5	87	31	61	91	67	44	55	77	41	80	68	98	70	25	12	11	9	16	7	14	70	36	47	68	85	56	3	31	86	70	56	45	98	91	45	37	49	54	33	29	22	38	69	49	1	
71	33	55	16	20	75	95	12	76	4	53	48	33	54	36	20	60	54	13	52	81	25	31	84	2	56	13	90	2	81	42	68	25	22	9	84	51	90	51	76	28	25	62	43	69	66	34	53	88	48	13	85	94	60	16	57	37	81	2	71	
97	60	97	8	95	39	22	32	75	78	26	14	76	71	82	45	22	44	19	92	96	47	98	56	73	54	7	6	3	47	94	26	76	64	59	3	47	91	54	51	35	49	57	21	95	72	66	16	9	61	98	94	88	18	44	38	80	79	51	97	
36	5	54	61	91	63	47	78	68	87	17	33	57	13	2	64	37	28	81	92	11	98	41	23	28	89	20	45	71	53	17	26	13	38	35	21	61	78	3	75	40	47	59	99	80	91	57	31	52	72	62	69	50	54	43	72	69	65	97	61	
66	19	77	57	10	15	66	61	68	69	95	38	55	36	22	7	23	87	30	23	86	17	55	19	64	28	13	20	18	16	11	8	16	2	68	17	78	19	4	76	52	67	56	85	100	6	88	61	6	6	100	59	5	13	37	19	37	92	65	52	
34	89	39	78	53	3	83	37	15	48	35	71	54	31	93	58	65	94	43	62	29	15	71	11	98	91	22	56	61	24	19	11	3	79	82	97	34	8	11	32	85	25	52	32	89	15	95	76	55	51	98	39	20	70	61	21	57	86	38	20	
7	9	3	16	65	12	92	19	73	62	63	22	40	82	16	7	37	90	70	80	80	83	60	73	84	62	72	80	42	9	99	43	46	42	54	40	95	50	37	40	90	96	16	39	79	50	48	89	90	49	87	69	66	37	97	69	44	16	41	36	
53	32	31	22	33	75	28	26	75	59	88	26	80	63	16	89	93	60	24	6	45	45	62	75	100	87	30	77	29	76	76	88	25	64	46	68	92	12	59	84	46	92	64	93	40	93	1	85	5	90	94	95	15	83	15	24	83	24	96	1	
5	94	94	31	25	94	92	61	34	50	26	44	98	95	39	14	37	14	92	58	57	93	43	13	30	90	18	5	35	12	72	64	84	24	43	33	56	86	29	5	31	73	65	37	91	17	51	53	16	75	52	31	20	7	65	18	65	7	19	72	
97	39	56	34	61	2	39	2	59	4	1	72	22	81	39	29	39	13	71	93	56	77	10	67	55	88	98	20	56	6	17	46	57	70	39	91	99	56	89	49	98	52	79	13	73	19	23	60	90	35	36	55	37	98	53	52	84	95	6	89	
81	23	57	24	77	6	19	22	34	44	51	99	59	94	60	11	97	64	69	21	59	1	64	44	20	36	6	75	67	7	61	50	64	71	37	92	51	33	78	26	72	27	12	79	73	96	14	81	40	71	32	52	16	57	84	88	59	65	70	68	
83	1	37	41	32	26	81	43	59	96	27	60	15	9	3	38	1	36	85	37	68	25	16	72	85	16	85	61	57	2	63	31	93	67	42	71	13	48	57	25	16	50	27	83	21	48	21	3	61	66	98	12	59	48	44	71	55	57	67	94	
50	93	65	85	5	4	17	71	72	52	55	45	91	71	51	3	39	4	34	42	36	31	86	30	10	94	27	82	55	79	2	11	28	36	37	59	61	53	47	64	88	2	26	80	56	26	75	39	58	25	2	3	72	18	62	68	29	65	67	21	
87	82	98	90	36	81	26	19	38	59	63	53	33	95	77	60	31	20	77	97	54	4	7	84	40	48	15	9	48	16	67	79	89	1	11	39	35	85	33	68	7	34	40	49	56	62	87	17	32	84	61	8	50	67	29	43	40	28	77	85	
12	17	10	81	60	65	46	61	58	44	76	71	14	6	47	87	62	89	44	1	32	3	6	40	20	72	89	35	79	89	82	76	87	97	82	30	5	59	16	70	25	28	13	2	69	23	34	8	30	41	4	22	31	68	54	93	81	58	26	52	
63	94	65	4	77	15	22	91	79	79	66	24	98	54	27	61	30	9	37	53	37	86	84	33	84	14	92	46	22	37	75	24	20	56	37	47	43	83	64	47	61	6	55	75	11	67	61	80	51	3	41	41	72	39	76	69	84	48	56	24	
64	65	54	14	30	66	49	61	11	24	100	54	13	25	52	24	62	2	70	15	45	1	84	75	58	81	43	100	83	96	100	23	21	69	44	54	19	49	51	9	32	92	28	93	69	59	73	3	62	60	35	15	54	3	90	38	66	92	32	98	
93	58	22	27	79	95	5	4	90	52	91	17	38	16	89	82	90	69	57	1	27	44	83	6	50	19	77	47	88	60	68	68	94	7	19	9	81	41	40	77	16	100	23	88	9	90	78	96	3	42	77	96	14	57	40	19	61	99	36	86	
41	20	60	66	100	32	35	57	63	61	94	5	82	57	99	11	90	63	45	62	4	35	45	21	18	77	24	96	53	90	8	93	59	79	92	30	61	77	11	98	63	40	85	12	31	47	92	27	8	57	94	37	55	73	89	13	78	38	26	18	
41	92	37	14	33	56	56	5	58	20	14	77	4	27	67	90	7	72	10	9	28	99	30	76	94	77	22	25	18	90	57	21	45	99	98	8	18	21	32	80	59	42	59	6	1	40	31	23	80	85	88	13	52	17	38	31	66	73	50	65	
28	67	89	79	83	88	63	75	53	29	48	42	23	15	26	1	63	40	91	75	98	24	100	56	6	100	42	35	12	24	24	31	33	61	30	50	47	57	2	29	83	10	62	80	65	90	82	65	97	19	40	93	92	86	76	86	23	54	42	80	
20	67	17	92	51	35	39	75	75	72	77	15	70	72	48	85	60	95	85	62	43	2	44	35	5	40	26	86	91	100	96	41	80	9	6	93	2	41	18	69	32	12	52	44	15	32	62	53	2	27	48	33	49	9	73	21	33	11	94	42	
43	31	47	29	96	9	49	63	44	99	69	3	15	93	89	14	19	53	54	78	42	52	10	77	41	15	14	11	8	88	62	17	54	82	80	83	16	66	75	36	30	97	64	39	90	90	64	7	36	65	49	34	66	63	91	37	72	43	22	4	
47	78	7	34	69	47	22	73	88	80	46	51	14	85	74	71	17	93	96	14	58	62	58	81	52	41	77	37	66	70	9	11	29	9	24	92	21	35	20	55	33	87	97	38	39	16	9	32	19	97	60	18	46	5	37	49	80	69	80	7	
13	56	94	79	65	74	35	85	81	17	78	25	42	61	99	36	37	5	45	96	91	65	92	47	60	41	87	55	100	23	65	79	53	72	56	86	27	26	25	21	81	45	33	60	31	43	82	88	67	19	80	26	70	41	97	43	14	19	29	95	
51	23	87	74	50	47	5	18	99	49	49	6	83	60	40	57	49	81	26	91	87	30	47	58	94	68	23	91	48	35	82	97	55	33	42	95	66	12	86	40	98	60	96	25	91	17	62	93	63	84	44	40	71	25	3	79	37	44	76	85	
96	16	48	71	1	32	26	31	7	56	95	23	57	6	24	57	35	27	90	37	17	18	16	63	94	34	13	40	73	89	51	15	81	32	41	78	51	45	54	42	38	88	14	89	1	62	48	70	28	62	19	1	17	90	62	2	85	34	28	12	
48	45	36	25	24	15	14	92	5	84	23	96	20	97	75	69	77	76	34	50	37	32	87	16	90	74	74	94	91	40	20	34	32	97	64	47	9	85	35	86	26	79	10	15	18	64	57	67	78	1	51	29	31	1	32	67	27	27	38	83	
28	59	73	2	49	45	97	89	40	11	33	38	94	89	83	80	20	89	4	34	77	29	65	65	80	56	28	35	89	87	86	15	32	19	89	23	64	43	58	32	36	60	64	14	97	62	32	1	100	55	95	32	7	98	54	25	5	29	82	69	
38	47	65	11	16	35	50	41	98	13	80	43	58	53	88	84	68	27	92	29	27	38	97	68	24	66	37	96	71	59	72	55	11	12	63	9	58	89	76	54	83	20	92	7	51	62	96	82	85	30	62	67	100	42	31	17	48	58	58	37	
14	55	7	42	24	7	45	81	69	90	92	66	67	100	7	89	6	33	6	68	86	83	73	85	75	46	71	29	82	20	94	41	87	43	6	49	67	36	57	86	35	67	37	93	100	85	76	71	40	8	17	26	95	35	41	20	91	30	23	17	
62	2	46	74	5	72	15	22	83	84	40	31	70	41	68	55	63	96	31	31	37	47	22	55	6	34	88	62	35	87	47	67	69	38	63	2	27	2	41	28	36	54	57	71	25	44	6	59	54	34	26	55	51	11	36	91	97	96	11	86	
83	2	98	53	14	93	50	65	55	66	75	80	31	82	94	50	53	43	41	43	84	52	89	66	26	81	11	5	58	79	94	98	9	68	33	51	38	84	97	49	48	34	67	63	18	91	40	48	78	84	35	5	91	38	55	28	38	12	67	2	
64	33	96	30	22	95	80	39	1	2	82	43	46	93	25	47	26	89	85	5	27	55	67	66	5	55	25	86	70	86	27	86	25	36	19	68	76	44	2	19	78	72	52	87	98	71	2	12	8	2	60	80	47	13	67	86	86	20	1	67	
44	66	58	93	17	61	78	66	41	3	51	11	31	22	13	52	11	82	56	36	39	36	92	14	25	91	91	56	8	90	55	45	71	67	62	39	22	65	15	8	14	50	83	56	43	78	35	55	37	63	23	87	32	20	19	50	40	98	11	52	
95	16	59	53	79	5	28	4	72	39	19	40	93	63	28	39	68	52	90	76	44	85	63	10	30	72	11	82	42	5	83	96	8	28	17	48	30	24	74	49	75	57	33	95	8	16	77	2	92	49	43	57	81	38	38	17	9	22	58	47	
61	44	24	39	36	87	3	49	39	70	44	18	4	34	82	60	87	60	78	97	55	75	18	12	23	50	49	12	16	39	4	28	21	18	49	25	51	85	16	16	55	70	54	13	34	30	76	20	2	62	67	45	74	72	41	60	25	10	63	11	
46	31	34	66	73	74	98	94	75	72	88	70	80	11	32	57	18	78	39	67	43	96	6	55	10	11	66	7	42	63	96	44	48	85	80	14	21	66	21	13	31	8	99	58	88	20	1	17	55	78	66	40	73	70	62	34	30	59	80	75	
17	57	21	99	77	19	48	7	24	75	66	65	37	58	44	78	39	86	85	50	18	94	41	88	92	83	65	34	19	31	99	94	44	9	31	10	13	16	40	92	35	4	3	15	85	86	3	71	82	83	89	73	62	75	51	34	76	34	78	5	
41	71	49	92	60	75	61	59	59	28	48	51	16	38	87	52	97	34	79	16	17	71	16	77	98	47	31	78	70	41	20	23	41	12	64	57	35	77	50	46	5	28	45	64	59	64	26	82	22	1	98	53	9	71	83	46	86	65	65	90	
76	99	92	90	68	46	24	39	10	97	32	61	90	5	62	5	3	31	100	62	25	75	16	57	30	2	38	60	12	59	24	40	33	85	94	47	85	90	68	83	75	64	50	50	9	53	92	79	36	89	68	22	92	90	84	41	23	58	2	33	
4	42	43	10	37	100	13	19	45	66	2	64	56	92	42	74	6	26	60	1	26	13	51	17	46	73	93	21	50	79	34	77	13	80	39	75	76	27	58	41	44	41	89	24	89	98	44	70	28	51	53	20	81	67	77	45	72	7	85	23	
65	52	13	19	75	8	86	76	81	86	79	51	61	55	82	30	28	93	28	19	52	73	72	93	44	43	3	11	56	28	45	68	59	39	96	35	47	87	1	81	85	13	94	80	99	79	54	86	25	93	96	79	68	73	60	19	27	28	96	86	
25	87	74	8	38	17	18	82	69	65	78	51	7	79	64	72	34	92	64	60	20	43	97	61	58	84	92	32	29	69	3	37	24	88	18	51	84	77	82	56	93	54	2	35	22	72	10	59	84	2	49	97	43	58	24	91	13	90	63	30	
76	18	3	96	38	62	24	39	48	17	45	4	35	33	35	58	16	94	83	21	70	27	83	7	22	56	99	98	44	81	28	22	11	89	100	95	64	11	31	87	69	58	79	52	55	43	65	47	66	31	82	51	21	36	78	74	57	82	58	48	
On machine	6
10	37	62	4	17	79	24	18	6	82	3	95	67	59	55	66	80	11	78	83	89	50	71	73	5	54	30	63	59	26	97	71	52	96	72	55	87	81	75	56	62	90	44	97	93	43	11	66	65	100	77	45	43	80	58	54	89	61	74	25	
34	6	12	42	80	4	40	93	92	71	17	40	36	71	77	22	14	44	90	56	70	57	62	64	82	45	2	23	11	75	19	43	43	52	63	5	79	52	86	15	1	99	78	54	8	93	63	14	31	57	99	42	37	91	38	85	10	71	43	3	
50	99	42	20	31	68	83	51	12	64	1	97	38	49	29	94	23	66	4	1	66	82	74	82	90	92	12	74	100	28	13	11	45	19	37	3	93	89	46	99	10	90	73	40	26	94	34	72	71	63	90	50	90	51	98	46	3	93	69	8	
88	24	73	57	64	61	51	56	96	64	6	82	19	10	13	26	25	43	58	10	43	92	32	52	19	91	11	98	3	83	65	58	43	91	78	92	43	8	67	59	72	80	38	64	4	54	22	77	58	5	9	72	32	81	76	90	8	20	57	70	
74	69	51	68	46	35	91	77	69	61	26	92	93	66	76	52	42	56	18	12	59	74	67	69	22	30	96	65	14	62	31	45	88	82	50	13	20	6	42	6	25	90	52	72	75	16	59	53	62	57	57	26	8	32	75	34	100	43	56	57	
27	32	74	92	29	95	86	40	85	53	21	94	54	12	11	36	57	90	91	61	13	49	53	35	8	44	33	85	86	22	31	79	64	3	33	89	73	34	40	6	100	48	86	21	53	90	15	54	86	60	71	14	60	87	56	18	57	87	26	43	
52	97	66	22	8	92	2	1	84	32	37	100	64	94	71	38	37	11	1	48	26	83	71	2	38	66	53	47	69	69	84	2	48	63	49	32	97	93	36	99	27	96	63	10	37	34	45	58	18	80	62	50	73	66	2	38	27	98	88	100	
100	5	49	41	13	65	44	78	80	57	2	19	56	8	85	36	15	48	42	15	5	93	70	62	58	70	2	91	79	60	89	53	88	66	40	10	83	10	20	85	77	34	82	17	40	81	11	78	25	41	93	6	78	90	94	73	81	49	43	45	
66	59	60	43	47	13	25	75	12	34	91	85	48	22	80	39	1	15	3	23	8	4	6	71	56	82	4	35	38	37	67	13	9	48	91	47	53	93	27	27	60	86	91	12	31	99	19	44	37	87	47	4	45	37	27	19	100	35	78	62	
39	16	16	8	100	27	67	29	98	80	97	78	21	45	7	14	63	24	71	81	19	62	20	44	96	99	35	32	20	27	39	16	46	85	14	34	16	83	36	89	93	26	59	42	17	61	62	74	6	82	47	65	77	43	81	17	22	46	52	27	
84	3	69	50	45	86	3	83	52	34	73	82	53	87	76	38	24	27	97	56	44	88	55	11	38	67	87	71	24	19	97	48	88	77	75	67	46	57	3	97	92	63	51	12	62	57	69	69	54	99	35	91	38	10	84	27	61	31	34	92	
68	11	99	80	87	2	75	72	60	38	4	97	42	82	6	59	72	29	70	24	2	30	51	89	23	72	60	57	34	50	4	73	38	72	26	73	4	60	77	37	29	28	71	49	85	25	28	58	46	79	54	16	7	62	38	69	97	44	44	43	
70	8	90	17	42	27	8	64	55	55	13	32	24	27	36	98	35	66	19	53	34	70	10	8	36	60	62	41	81	88	14	94	54	57	67	35	64	91	100	63	71	10	27	78	44	28	99	19	41	97	85	7	27	91	20	28	8	91	65	66	
68	53	66	91	1	68	33	83	91	69	13	50	12	56	18	13	92	91	41	60	91	23	21	13	56	46	20	89	38	21	78	8	32	46	87	69	61	8	15	39	26	31	10	31	57	41	44	97	60	49	76	29	82	30	12	85	66	30	9	57	
15	51	19	66	4	62	45	65	8	26	76	46	99	67	49	65	81	42	63	15	60	49	22	30	20	75	49	26	92	40	55	72	51	79	9	62	48	98	94	53	10	5	93	35	98	43	11	26	34	55	50	29	33	39	33	34	12	68	48	91	
18	74	54	52	76	44	44	27	75	2	76	79	100	33	56	83	4	88	71	91	17	46	90	72	60	33	22	22	59	14	4	33	75	94	77	94	66	32	76	68	85	66	66	63	30	73	99	48	29	100	65	99	78	81	53	56	79	29	36	69	
83	79	96	100	18	98	9	3	94	81	78	51	71	68	81	61	38	58	21	80	67	88	46	60	65	18	44	20	40	47	71	75	95	37	53	63	62	12	24	82	21	73	30	66	70	35	96	81	12	97	65	77	79	75	53	42	50	70	41	47	
64	40	56	96	49	88	86	52	65	62	32	52	95	50	63	64	50	69	85	59	6	76	37	49	28	23	18	56	8	91	52	30	13	2	65	1	34	13	75	45	52	83	35	33	23	40	44	41	31	37	42	64	15	60	73	62	67	5	45	85	
97	90	58	9	1	11	43	26	52	67	70	13	11	18	56	80	55	12	5	24	39	11	84	45	94	80	19	12	76	57	58	83	19	50	10	61	36	30	14	34	54	76	11	68	96	76	29	84	71	71	73	3	70	56	46	91	94	9	88	62	
73	64	74	10	91	5	81	24	52	31	9	28	7	47	48	56	34	59	86	58	28	68	26	24	46	25	91	68	84	32	84	69	78	12	37	39	72	91	5	93	65	35	91	19	37	56	54	83	60	91	42	28	16	88	89	22	71	5	54	33	
96	71	35	76	7	78	7	72	65	55	78	89	12	55	73	42	16	77	13	47	7	67	78	20	35	65	95	45	80	59	68	23	32	90	1	98	45	6	71	76	7	3	77	22	60	65	10	86	86	43	35	54	59	50	75	14	94	22	18	54	
95	53	95	29	94	92	81	49	25	27	90	4	49	15	4	77	54	6	13	72	55	62	29	13	26	65	28	83	60	10	84	92	37	32	75	98	89	97	10	17	49	69	86	44	33	66	81	16	84	10	91	88	76	8	5	7	63	99	31	72	
70	87	62	5	56	29	96	78	59	63	54	8	19	51	92	75	73	19	11	21	25	83	90	76	27	65	40	22	74	72	51	96	48	18	78	25	40	98	12	1	40	27	62	91	71	27	56	37	97	52	21	18	25	97	10	34	45	75	75	61	
46	3	12	1	52	20	22	17	37	28	10	20	75	81	25	55	56	52	8	17	56	80	36	48	5	86	15	47	75	76	88	56	46	63	41	95	51	1	24	78	50	51	81	78	100	5	24	21	70	35	31	46	60	2	68	16	26	53	59	65	
42	84	67	3	18	36	17	31	31	9	10	73	70	82	81	2	84	95	13	62	75	56	63	73	7	20	15	63	3	27	43	17	32	14	34	44	80	75	83	8	2	94	64	11	55	48	74	68	46	86	90	100	57	11	86	14	90	95	23	58	
4	93	36	1	97	93	64	6	5	80	4	75	100	30	97	69	97	15	95	38	99	5	9	97	22	88	72	33	87	87	25	92	86	90	87	35	71	24	65	60	15	9	39	64	22	93	72	95	89	39	54	50	25	61	98	51	57	100	59	97	
4	28	64	46	46	24	24	90	13	48	75	93	65	52	9	82	62	56	20	36	71	21	65	31	67	77	99	40	55	77	47	57	37	10	8	83	51	78	29	41	19	94	90	96	10	41	31	98	24	62	27	90	16	43	95	35	11	33	82	87	
78	52	45	19	49	21	33	80	48	79	43	49	10	72	51	20	98	37	65	14	10	20	27	12	56	50	90	58	100	95	84	65	64	83	43	67	39	33	71	25	50	43	41	34	10	72	50	33	92	44	34	54	63	41	98	10	4	26	38	61	
40	39	83	25	90	74	25	23	22	88	43	59	21	79	43	10	3	57	47	39	60	45	53	8	42	11	94	63	48	50	39	11	28	14	52	32	7	15	64	21	47	49	8	37	9	64	31	66	49	95	40	15	9	59	25	72	45	12	61	41	
13	91	4	24	6	88	54	60	52	78	72	89	37	51	27	34	24	13	75	16	8	12	53	90	10	45	81	27	88	21	2	14	14	54	84	43	12	58	49	100	35	46	11	27	80	89	5	94	51	79	17	87	55	44	87	42	12	98	79	32	
29	30	46	57	23	39	80	59	15	64	20	6	28	85	16	48	43	52	51	30	41	75	36	92	70	31	71	65	9	11	35	51	38	7	10	74	30	36	8	88	84	60	47	41	90	25	99	76	16	29	20	56	97	52	69	59	15	9	13	39	
79	99	82	60	64	47	40	35	51	3	99	86	72	75	97	6	25	91	49	89	77	28	65	17	63	25	76	63	14	67	23	40	85	81	97	49	74	28	31	22	10	38	28	38	79	80	88	14	25	66	37	29	68	36	91	92	40	81	31	21	
36	62	19	15	70	91	20	97	87	98	95	52	87	51	42	46	61	56	62	74	31	32	11	35	84	11	65	13	84	10	39	37	41	29	11	91	23	27	12	14	81	37	56	83	91	27	94	47	20	42	56	97	21	74	36	72	29	66	45	12	
96	21	89	58	46	91	75	75	42	30	71	44	89	86	47	71	76	83	89	4	66	86	44	13	4	99	82	97	71	28	17	98	16	93	93	21	66	63	44	25	33	61	82	2	86	100	54	84	93	83	26	54	58	37	59	95	59	33	63	5	
85	77	30	33	92	21	59	95	18	7	63	48	2	99	52	11	45	27	32	59	69	11	89	16	7	40	97	67	91	97	82	59	44	69	87	68	30	20	61	79	92	59	76	8	80	93	100	58	92	57	6	2	97	99	39	13	43	28	35	99	
74	97	3	26	43	54	4	1	6	44	60	51	11	54	30	4	32	90	35	13	56	47	52	11	50	91	78	28	81	95	20	64	46	46	76	61	63	27	70	40	14	28	94	53	67	98	73	19	79	61	29	9	47	7	34	38	94	11	68	98	
15	84	30	100	49	17	41	51	43	63	58	81	39	46	9	10	72	8	42	58	10	24	19	86	11	100	61	9	63	35	47	30	100	96	65	29	56	95	65	52	44	5	71	76	22	78	78	9	52	24	75	44	34	99	92	42	25	3	79	92	
77	16	71	34	76	11	40	41	29	99	66	27	54	81	1	64	61	39	84	23	19	96	37	77	84	53	21	98	71	58	15	9	22	37	79	35	85	82	84	44	65	84	86	33	6	8	43	51	21	35	66	61	80	96	83	16	18	16	53	84	
92	73	44	16	44	8	81	40	56	86	86	5	15	59	58	74	9	77	63	20	38	87	9	36	3	59	49	81	95	72	9	78	77	54	63	31	85	55	58	36	3	69	54	83	77	82	94	41	65	39	52	31	39	91	61	52	36	78	87	73	
4	66	41	65	78	21	56	66	8	47	89	47	16	36	70	27	85	98	94	32	29	57	98	85	6	90	26	25	19	58	36	90	29	64	56	51	11	83	94	42	44	52	77	63	98	72	72	64	34	87	81	50	82	36	50	55	32	99	39	94	
58	60	25	51	61	76	69	54	15	9	73	5	42	96	83	53	98	81	67	15	89	40	64	96	93	65	64	2	4	70	11	39	23	31	41	12	30	95	35	31	5	29	28	69	88	78	69	91	61	51	82	22	36	2	16	78	8	46	11	11	
9	2	64	67	67	57	7	74	87	31	5	62	72	1	100	35	71	92	87	58	48	16	6	88	24	31	59	77	76	78	70	51	78	78	13	65	49	37	27	92	47	14	88	74	52	21	68	64	48	83	96	45	74	15	66	21	49	29	58	70	
84	43	53	43	58	12	9	44	87	19	75	62	20	93	31	94	28	41	16	10	3	82	8	62	14	49	15	66	24	24	12	97	32	51	67	22	40	53	53	24	99	47	30	49	12	86	61	20	58	82	65	12	64	83	13	63	73	75	34	55	
40	9	67	77	71	79	28	34	82	25	49	23	93	75	98	77	62	59	75	73	4	10	60	33	58	42	75	83	40	24	86	88	93	70	45	39	29	96	29	47	5	11	45	34	81	59	60	20	68	29	100	28	80	27	55	30	93	63	22	95	
16	68	71	98	60	24	24	4	59	25	99	45	53	54	14	74	55	46	45	13	84	43	93	86	84	59	42	85	25	91	55	97	87	14	67	90	17	39	10	1	78	34	24	51	54	69	53	97	39	26	56	20	10	10	3	27	32	74	56	34	
67	37	86	41	77	19	87	26	94	56	20	4	50	52	45	79	59	7	68	79	16	43	43	8	11	74	15	54	81	67	50	90	62	8	42	17	54	50	45	74	96	86	66	48	63	49	8	10	79	26	70	24	44	7	29	33	86	93	64	44	
88	30	88	32	6	61	46	89	59	9	23	1	27	21	33	71	66	84	30	2	99	45	22	39	38	9	5	34	16	46	64	76	91	88	42	39	30	86	15	42	55	98	3	51	17	49	67	66	88	50	71	54	58	50	63	22	52	80	10	1	
59	65	59	77	6	24	90	60	33	2	3	57	18	27	91	28	23	51	34	61	53	87	88	76	70	94	1	18	61	35	70	73	11	28	57	46	6	93	49	42	1	43	58	86	87	44	15	51	87	91	97	42	97	43	22	15	16	86	84	6	
10	99	91	65	96	20	51	22	30	47	45	67	46	68	33	26	28	73	40	14	66	30	75	91	6	5	73	7	39	70	19	69	99	28	41	56	87	30	53	37	70	66	59	73	22	41	90	7	1	79	32	98	99	78	13	9	71	99	14	89	
41	52	67	49	74	16	11	40	28	4	44	35	79	25	93	15	41	74	72	14	64	95	68	12	23	33	78	14	3	86	44	6	85	70	71	52	51	57	27	96	11	86	2	82	91	24	67	41	86	30	69	66	2	46	2	13	37	33	7	13	
4	34	25	5	23	3	33	14	100	34	74	99	77	35	57	44	87	5	52	76	38	53	74	89	82	10	85	78	26	39	93	50	74	57	61	52	38	62	81	76	91	17	72	36	60	4	31	94	41	21	38	88	3	28	79	16	45	64	12	100	
20	93	52	22	34	80	82	57	30	97	6	24	55	20	88	69	97	88	20	65	2	68	49	55	61	51	47	26	83	78	25	70	53	37	70	4	83	47	27	92	4	23	43	72	91	75	68	98	76	100	81	56	39	94	52	87	52	6	18	50	
35	18	82	82	53	78	27	43	75	28	44	69	85	67	74	78	14	14	59	71	30	24	21	96	38	65	70	16	17	93	51	41	37	9	37	99	21	77	10	19	53	12	24	79	69	50	18	8	82	10	97	94	49	42	40	46	80	71	80	98	
49	24	85	85	72	71	77	43	6	9	48	92	100	12	72	83	39	76	77	91	37	46	32	74	2	3	33	77	45	10	54	9	12	63	6	19	91	87	49	37	51	100	77	61	64	100	52	17	57	78	42	63	28	5	3	47	23	24	45	68	
73	85	74	29	13	22	14	49	52	60	31	89	67	64	77	75	12	68	43	93	57	65	9	84	2	46	62	43	69	66	8	71	40	60	28	86	30	37	65	2	31	31	61	19	35	46	95	62	81	29	16	98	53	82	44	50	12	63	31	18	
31	40	3	9	92	13	24	20	82	91	83	82	24	64	41	81	74	66	89	10	2	31	94	1	95	30	5	91	85	55	36	73	2	34	52	45	24	36	56	88	70	39	47	84	49	31	74	37	23	2	11	22	55	26	69	11	35	96	49	32	
93	55	21	30	71	68	88	32	30	17	7	8	62	24	5	7	40	45	78	55	81	97	37	89	17	38	93	76	25	24	2	84	67	26	49	94	10	86	23	12	72	1	89	70	94	84	95	43	10	73	9	81	27	91	16	7	69	69	3	96	
74	87	39	44	94	60	4	22	67	67	69	29	62	95	64	96	81	41	27	60	57	48	30	82	18	76	87	12	18	95	31	36	56	83	99	66	96	4	30	98	37	24	96	70	70	64	64	18	94	87	54	76	26	46	38	38	5	71	91	96	
19	19	94	97	36	60	48	59	94	75	89	53	87	16	12	38	59	38	26	99	71	33	4	46	32	90	56	87	52	39	15	100	34	48	98	63	41	18	10	10	100	45	33	19	78	36	60	91	42	59	55	61	39	79	21	24	20	43	66	72	
40	74	12	97	32	71	52	39	53	25	31	81	78	90	26	37	11	21	6	49	74	14	52	46	81	52	78	30	21	65	31	40	21	57	22	72	44	52	34	42	70	62	82	24	63	9	13	19	1	60	19	76	75	99	3	17	71	25	17	20	
On machine	7
21	78	43	6	32	86	58	5	93	5	52	95	74	35	77	100	21	18	90	72	39	48	92	81	8	9	38	93	34	84	87	14	43	79	15	49	2	13	48	69	81	45	92	23	6	74	84	82	53	33	15	35	44	5	87	11	26	70	28	61	
65	8	28	49	10	33	27	22	15	5	22	78	56	80	6	17	48	40	51	8	39	50	73	49	45	67	13	50	71	21	3	12	44	48	19	64	86	31	4	17	77	31	68	71	12	18	86	49	74	19	76	74	2	23	76	26	9	71	19	18	
92	56	54	4	57	52	30	31	85	53	80	97	25	76	72	48	17	47	35	2	71	9	17	11	43	68	89	48	11	46	4	92	59	65	34	39	33	31	46	64	79	83	30	68	96	44	88	30	6	77	71	86	29	57	58	71	10	100	83	16	
53	19	69	75	36	88	95	72	27	34	26	24	88	13	99	2	21	6	28	15	78	40	32	78	82	41	77	17	15	80	53	9	89	92	38	71	20	58	66	63	26	97	67	3	82	29	78	34	29	3	68	55	26	96	63	89	69	75	99	2	
100	45	24	37	56	44	89	25	17	69	93	80	32	19	12	55	6	37	9	34	65	27	70	5	15	77	22	11	92	80	96	66	32	25	90	10	17	93	95	53	10	36	3	69	77	19	57	64	25	8	20	30	82	68	25	79	47	47	8	99	
52	75	40	63	84	27	44	82	88	71	91	94	52	24	85	98	68	67	1	85	83	55	74	40	63	59	25	3	83	31	2	5	91	70	18	98	15	60	8	86	92	91	99	19	58	68	24	10	82	43	92	27	89	62	55	41	18	43	60	83	
15	73	35	28	97	6	57	63	36	1	52	72	8	65	48	45	54	94	25	80	100	35	64	70	38	61	8	72	75	34	20	68	58	31	13	41	93	17	34	3	15	65	48	93	4	39	81	34	98	52	24	44	68	32	47	77	84	100	93	39	
