84	66	53	26	67	27	1	32	26	51	29	25	39	34	62	8	81	11	66	75	89	98	51	81	21	76	67	70	41	92	70	94	33	22	4	2	2	56	91	63	43	4	100	78	33	89	2	98	92	100	72	30	50	78	31	1	53	3	80	56	
91	46	99	63	38	59	57	78	36	67	25	90	89	46	76	1	94	63	32	46	58	46	51	36	92	46	87	29	81	80	61	20	48	85	50	71	31	75	63	50	100	98	16	45	81	11	64	18	83	46	35	64	95	93	71	54	14	94	36	52	
90	8	10	58	17	30	73	5	19	47	18	47	3	79	79	82	4	46	11	58	36	88	3	1	73	65	10	83	31	92	46	59	68	39	77	57	25	97	32	45	16	76	98	83	35	28	25	17	44	86	2	79	18	33	4	8	70	71	97	17	
32	1	14	79	82	99	99	91	47	11	52	75	51	43	35	35	40	43	41	33	22	70	1	95	55	57	84	14	35	62	45	16	2	74	40	4	5	12	19	33	83	32	40	60	44	54	28	28	46	85	84	89	99	68	25	90	71	27	26	56	
70	38	87	84	82	67	72	87	8	3	6	63	35	58	39	85	89	34	85	30	49	24	63	23	45	98	24	22	37	17	81	70	76	40	9	4	70	32	4	67	82	63	78	83	71	56	26	6	14	34	64	70	1	89	81	9	20	47	21	88	
97	51	22	65	40	63	30	32	33	9	39	25	91	10	27	28	45	69	59	72	20	21	82	49	69	16	63	44	93	77	12	83	15	69	55	13	98	32	57	84	82	46	33	77	49	60	47	77	2	72	73	88	23	3	51	11	49	92	47	94	
22	59	44	53	64	34	14	100	29	50	55	68	82	46	37	52	46	14	100	42	3	75	98	3	91	70	53	8	83	39	58	30	84	87	65	87	20	27	64	20	72	12	81	23	4	91	9	68	2	68	68	62	40	34	58	3	20	61	29	37	
95	29	80	30	86	70	100	5	37	63	49	7	51	78	46	20	90	81	30	26	98	70	94	27	33	30	50	86	71	77	4	10	92	39	12	38	18	49	27	11	49	79	97	54	80	69	29	39	91	27	47	91	24	74	63	23	48	83	25	42	
2	1	80	26	83	78	68	11	96	19	89	34	21	61	5	10	2	90	10	83	27	88	94	93	73	33	75	42	8	40	59	61	72	5	63	78	41	86	23	51	42	97	49	6	48	86	20	95	17	71	66	79	96	76	49	62	53	30	48	7	
55	61	45	93	91	89	91	78	97	98	46	44	84	69	23	46	23	73	91	98	73	98	95	39	41	78	50	41	32	56	61	96	85	59	15	90	78	91	1	45	94	21	97	73	65	17	77	52	4	11	1	16	78	74	69	30	74	10	13	64	
15	93	52	50	83	36	4	19	27	41	8	8	80	92	73	58	84	72	28	53	35	65	63	3	71	89	28	40	26	45	13	71	64	88	78	90	52	55	84	69	1	17	98	63	99	81	76	62	35	79	49	91	37	12	48	82	94	43	84	3	
61	91	15	26	89	16	64	56	59	30	6	7	79	10	96	97	18	50	68	63	31	45	76	99	98	70	45	76	64	93	19	17	39	28	34	82	94	22	60	83	84	93	54	46	42	89	80	3	59	35	55	89	66	88	36	42	44	50	22	76	
33	71	88	100	6	27	25	81	9	10	25	67	43	11	93	46	90	79	47	41	12	33	36	29	18	48	7	94	96	87	78	63	25	38	17	22	76	4	47	61	7	57	93	18	82	60	62	28	52	73	38	95	5	38	11	77	94	99	76	60	
22	23	19	24	28	54	17	22	59	97	31	86	94	10	64	27	41	46	93	6	7	93	88	49	64	46	55	98	57	62	2	39	86	86	96	8	9	48	41	79	2	34	59	34	92	4	3	46	37	35	51	84	73	91	44	57	50	42	85	7	
83	42	16	20	4	30	8	85	66	36	98	75	61	52	87	28	45	87	93	31	2	60	81	86	21	8	76	21	69	92	82	7	43	78	57	42	14	44	79	44	39	29	14	6	46	85	95	17	68	40	12	89	21	57	75	58	28	50	21	31	
45	66	43	3	59	39	97	96	53	6	53	95	47	79	13	28	53	50	56	64	35	63	88	74	91	72	11	21	53	7	45	75	58	66	67	68	76	47	53	5	45	68	36	89	33	42	63	53	2	58	81	66	50	99	12	11	8	100	36	27	
32	13	54	42	77	77	30	69	52	78	66	45	22	53	74	61	28	79	94	26	77	76	93	63	3	18	20	17	38	11	68	2	16	49	39	3	40	18	56	1	22	78	92	57	8	8	52	98	9	16	94	98	53	14	66	76	47	12	23	39	
5	69	80	47	65	83	74	99	4	77	19	24	63	48	81	50	4	89	52	57	79	27	99	39	66	39	84	24	92	4	10	53	79	12	49	83	49	3	100	36	80	44	37	13	47	56	25	1	38	32	75	61	86	71	55	43	87	54	37	39	
99	31	1	83	25	11	33	83	66	33	29	91	25	45	91	1	2	48	60	44	74	13	90	85	23	24	27	48	23	79	98	56	49	13	24	43	98	17	83	26	71	49	65	78	14	66	30	68	14	9	12	2	55	22	16	33	45	98	77	79	
11	31	30	4	9	88	88	67	75	35	30	31	34	99	73	44	15	11	91	96	35	87	86	7	21	46	94	58	75	25	92	14	8	42	74	76	26	17	20	39	84	64	28	54	42	87	77	97	2	61	46	66	71	93	52	23	84	99	44	62	
62	4	64	51	67	74	82	87	78	80	14	63	94	43	17	88	43	21	26	95	47	74	61	25	77	58	64	38	87	86	42	1	61	15	84	24	95	42	13	62	31	4	81	38	65	32	70	45	75	77	52	34	62	73	96	6	92	70	30	91	
62	27	76	92	64	85	88	52	69	67	68	5	83	9	39	34	88	78	18	17	38	86	8	13	46	72	25	42	3	67	52	13	1	53	62	12	17	47	66	13	64	36	78	81	43	27	40	100	86	4	44	85	99	88	53	14	95	42	31	22	
44	1	64	74	12	3	72	83	24	14	20	87	2	47	59	8	14	93	4	6	42	26	17	8	80	18	1	76	94	85	18	64	68	40	56	14	61	76	33	59	54	60	2	8	98	20	63	15	81	21	48	59	52	68	44	51	98	56	3	15	
85	17	55	46	45	100	34	1	5	46	4	44	93	83	96	69	94	8	26	68	57	38	46	13	25	98	90	12	58	46	28	30	2	79	24	45	55	72	47	43	43	31	76	12	19	89	10	81	42	84	22	59	58	90	45	59	90	13	19	48	
100	72	1	22	22	66	13	32	45	5	27	39	79	77	31	57	37	97	99	35	29	15	96	59	20	80	57	86	8	58	73	42	37	23	72	80	24	4	34	73	73	96	14	29	9	29	29	62	28	85	83	36	88	83	80	59	83	35	94	8	
38	74	100	77	3	12	12	28	98	81	62	61	28	46	55	23	24	73	89	21	1	88	7	80	75	86	96	96	33	4	35	86	26	80	58	85	10	100	44	95	75	84	87	63	64	52	91	7	99	71	24	63	51	21	39	19	22	98	88	19	
27	96	38	64	87	56	64	97	70	42	42	64	74	57	17	60	81	97	58	4	36	100	10	90	81	65	82	28	20	60	64	3	67	21	38	51	23	41	25	89	19	89	83	60	32	82	21	58	63	90	80	89	28	65	21	95	63	28	100	43	
67	15	66	36	19	43	57	91	38	57	51	3	38	65	68	29	75	18	4	3	51	23	34	68	63	14	4	53	6	86	99	97	42	1	29	16	69	99	40	53	30	32	43	82	28	25	56	91	89	78	27	73	10	24	2	75	66	59	30	87	
33	50	85	88	90	77	2	40	82	19	22	70	84	56	88	4	80	77	72	48	55	31	9	95	77	24	2	53	46	38	40	91	34	83	16	47	67	63	15	25	22	83	73	46	97	26	91	89	100	62	78	27	82	32	71	60	44	24	52	44	
17	1	51	82	33	83	9	19	91	99	52	67	55	90	48	79	66	63	36	23	74	22	20	3	90	54	60	5	89	19	45	34	20	59	100	9	4	37	78	63	22	52	11	81	26	21	50	51	8	65	31	57	19	57	24	28	32	47	4	35	
72	80	54	88	43	5	3	89	26	7	46	95	92	30	71	49	89	93	63	28	40	78	65	65	8	93	18	45	45	46	62	90	53	95	61	60	75	85	34	86	18	92	44	44	52	45	78	43	56	69	75	54	91	83	98	49	34	1	93	62	
9	34	94	52	89	27	3	8	4	15	54	12	12	64	65	49	54	48	43	7	5	64	99	82	93	61	95	12	40	44	8	78	46	65	64	70	19	84	67	48	97	91	1	78	84	11	49	62	97	57	73	63	60	81	75	36	25	26	62	97	
70	55	83	45	52	41	74	73	54	31	80	70	72	29	61	59	11	11	82	68	32	65	5	69	60	50	75	90	88	53	32	93	53	67	28	81	59	10	77	64	68	62	27	62	17	11	1	3	25	86	96	60	51	48	52	53	17	12	50	78	
26	75	9	78	19	11	61	50	87	53	12	14	69	20	10	46	1	78	28	52	22	87	98	15	99	65	91	94	19	96	63	66	71	1	98	10	18	14	5	12	99	11	57	32	96	46	92	11	13	25	24	93	82	65	54	60	59	88	46	97	
18	17	60	22	41	55	91	97	64	75	61	36	26	75	39	44	3	57	100	31	42	17	64	80	82	46	69	62	2	59	88	57	73	33	96	99	53	8	73	69	45	52	41	50	27	52	2	21	19	54	21	6	97	17	39	46	38	49	8	49	
68	82	6	54	30	40	31	53	27	47	28	55	38	83	50	15	100	3	84	18	54	53	56	20	71	88	94	42	80	50	33	62	8	61	89	84	98	64	67	56	68	68	28	77	60	34	52	63	90	23	46	67	7	60	57	7	99	72	39	54	
13	86	58	30	73	64	52	43	62	81	41	72	29	30	3	48	93	67	39	42	33	10	80	15	85	87	68	5	65	5	13	16	53	76	41	89	11	31	52	85	70	27	79	31	20	6	21	5	15	79	85	33	34	47	1	55	54	19	8	70	
19	27	75	62	27	69	88	94	65	21	15	49	76	24	1	92	13	88	48	72	40	21	78	3	53	39	19	56	35	86	32	87	80	61	16	87	55	4	91	70	9	21	79	50	14	8	31	26	62	43	18	88	5	19	58	48	68	18	93	38	
90	59	96	96	27	48	22	82	87	55	87	33	51	24	65	51	100	40	25	51	80	96	5	35	69	12	50	2	70	82	29	69	72	72	28	81	53	88	56	91	18	70	1	13	76	63	89	12	10	72	77	87	75	70	27	72	81	19	80	19	
47	68	17	58	17	58	65	89	77	18	38	56	68	95	39	43	58	48	82	52	10	33	18	98	25	55	29	32	68	32	73	91	61	30	63	70	27	10	35	31	41	87	38	91	33	22	28	63	5	95	85	16	45	26	25	3	17	72	89	68	
55	25	89	70	48	4	7	52	90	43	56	72	9	38	60	92	15	31	86	27	11	49	48	97	53	7	3	30	12	59	85	88	4	62	17	81	58	48	79	76	14	21	34	90	13	42	87	50	95	29	24	79	55	22	57	83	32	22	18	82	
98	50	19	59	55	58	96	2	93	88	100	62	75	84	5	3	64	89	32	4	27	58	80	87	11	4	54	98	23	70	2	94	84	36	66	24	29	32	67	84	23	7	39	58	30	91	63	64	81	48	62	11	84	17	49	16	70	89	2	97	
98	93	56	3	46	99	89	63	36	27	46	26	28	73	39	69	2	17	65	93	3	23	64	91	22	63	92	64	64	31	65	29	73	99	26	60	44	41	9	16	36	92	19	42	56	46	41	38	36	56	22	96	4	63	54	97	41	40	76	86	
On machine	6
35	87	35	39	16	65	86	28	91	57	35	13	95	60	58	86	51	70	58	45	27	5	10	9	94	9	97	72	90	91	20	46	71	11	2	35	4	95	4	4	42	74	58	94	24	79	82	67	94	47	38	58	21	72	97	85	31	6	44	7	
96	38	83	88	83	56	72	97	90	55	45	70	16	30	40	5	92	52	3	36	24	58	79	15	56	10	81	81	91	97	55	63	59	96	90	71	15	62	70	40	29	66	5	61	42	21	44	90	94	78	44	21	46	5	52	30	80	56	14	92	
66	28	29	80	75	32	21	91	23	30	79	17	64	62	68	52	4	69	79	66	16	94	80	89	93	65	95	26	36	97	65	25	57	9	23	82	75	62	13	50	95	89	9	34	9	87	1	17	52	24	90	12	9	43	55	54	9	53	59	80	
6	6	61	84	10	70	86	28	32	10	66	80	18	57	30	23	40	50	50	50	40	52	83	81	7	74	44	80	18	27	14	48	83	59	39	78	62	2	14	14	42	69	9	70	94	48	39	81	13	72	80	50	87	52	10	84	21	71	84	51	
1	87	15	93	4	9	20	60	41	22	65	43	75	12	4	52	20	14	44	75	40	97	96	26	87	72	81	94	82	6	33	89	71	39	84	67	10	68	28	48	96	74	70	3	60	72	4	45	84	40	38	46	65	51	83	35	82	18	32	11	
50	86	26	64	17	4	72	63	92	52	90	58	83	43	54	8	60	98	63	92	82	34	19	5	32	84	61	15	33	37	20	57	17	82	93	79	68	17	75	15	58	42	35	38	2	2	31	80	73	34	68	75	48	34	25	11	16	28	92	44	
35	15	96	100	70	80	85	53	93	37	57	81	96	55	15	94	71	10	42	77	40	68	95	34	84	93	54	5	28	8	77	66	12	52	6	26	72	18	11	17	3	86	52	47	69	97	43	82	54	26	90	33	40	46	56	49	89	10	51	62	
11	53	51	73	99	54	41	17	25	1	52	41	97	29	82	44	25	78	88	93	36	60	79	61	50	21	59	83	27	30	51	83	58	73	42	62	40	26	59	82	22	81	4	92	43	77	26	7	26	69	40	50	32	54	66	32	96	79	53	58	
66	97	42	34	5	92	92	91	79	34	42	99	2	61	66	78	12	48	44	37	41	84	87	94	98	59	90	29	32	98	97	98	46	62	76	71	75	95	33	32	83	26	36	33	5	76	27	91	21	8	53	35	23	41	93	38	63	57	95	48	
41	24	3	82	76	53	25	13	77	49	81	36	58	40	2	19	86	18	7	49	91	9	75	84	50	56	43	47	92	44	19	67	60	35	99	51	61	9	8	69	83	43	63	100	79	93	5	49	58	53	44	71	19	1	14	31	92	100	3	64	
82	56	72	19	33	6	67	33	13	97	51	25	81	67	32	55	24	88	28	74	28	20	86	91	82	37	37	62	23	68	70	100	88	87	2	90	46	91	80	17	28	93	48	95	19	95	48	96	50	4	59	76	94	59	13	80	58	81	100	81	
86	68	86	5	35	72	86	20	3	8	14	73	27	60	82	47	85	30	73	15	48	13	70	49	48	23	10	71	28	37	86	4	42	80	63	73	61	97	41	31	33	37	94	43	17	18	32	55	38	43	2	19	44	66	75	33	7	38	87	83	
38	9	85	50	70	65	47	43	11	58	59	41	67	79	22	71	8	56	21	6	89	25	35	99	32	84	45	25	29	23	27	34	99	59	94	60	15	99	2	5	73	28	20	43	90	95	80	98	51	60	22	72	5	45	30	73	49	60	59	45	
8	88	49	69	26	78	74	17	32	12	71	84	34	4	50	85	21	65	29	43	17	15	41	18	85	48	12	88	58	49	81	69	41	63	6	16	59	68	33	83	76	46	47	26	6	86	64	64	66	83	51	96	94	40	27	38	68	77	7	66	
79	7	17	8	70	27	82	12	65	28	75	21	17	48	68	48	90	78	84	38	86	7	67	72	93	86	95	38	99	5	85	24	60	62	82	36	6	76	87	81	74	93	4	27	28	37	74	20	85	59	79	91	31	20	71	38	74	13	67	64	
63	60	77	14	42	21	50	7	41	23	45	33	97	46	91	17	93	71	44	8	86	86	52	58	57	12	89	60	9	31	30	89	2	40	47	28	62	1	79	99	19	68	54	29	34	11	4	87	30	29	33	55	18	57	65	86	83	40	38	45	
97	13	84	88	75	34	10	47	44	54	74	84	99	2	61	91	60	7	33	95	10	74	58	49	91	49	59	90	79	2	96	81	80	20	80	38	100	65	40	43	57	56	38	20	87	44	6	3	69	23	95	45	12	70	84	3	76	71	28	40	
38	17	59	2	51	38	63	66	3	92	12	70	23	84	24	70	69	37	100	95	58	93	95	5	59	17	58	78	11	27	90	25	28	71	21	50	60	4	92	53	98	51	41	97	15	83	41	31	54	90	33	79	14	56	29	41	9	97	12	57	
65	48	10	13	60	78	11	4	91	82	11	42	8	26	1	99	6	50	24	27	12	68	91	32	87	14	96	30	81	22	50	47	91	100	66	80	44	31	60	84	38	43	42	95	78	58	84	26	93	83	38	36	4	42	28	22	96	95	19	54	
98	73	51	64	50	13	4	27	84	83	62	3	72	56	73	43	62	34	95	21	77	85	70	78	40	16	65	3	96	88	45	41	26	16	95	23	20	7	42	29	21	93	50	95	84	100	54	85	99	70	77	76	84	13	70	15	72	70	75	92	
25	52	86	86	77	62	89	42	77	27	42	31	41	86	57	53	70	89	79	31	31	91	37	6	27	52	45	70	19	97	91	82	54	64	73	32	78	89	2	14	93	45	63	19	35	88	29	33	4	90	67	23	61	30	38	24	72	99	18	34	
89	22	39	43	75	77	74	91	1	24	10	35	32	12	84	49	37	42	51	47	96	5	85	82	85	26	11	75	75	40	16	69	44	23	1	70	73	83	45	7	37	38	62	31	3	76	99	35	50	77	62	87	6	92	79	76	78	94	83	45	
55	14	88	40	4	22	84	32	31	72	70	16	56	45	68	31	92	69	100	73	72	56	74	35	71	10	43	47	15	20	89	62	40	50	47	22	55	25	99	42	18	94	57	64	49	70	22	90	45	28	27	87	20	95	19	24	94	9	34	98	
57	13	51	33	66	81	67	78	8	35	93	28	30	79	47	7	6	76	19	53	50	98	3	2	16	35	72	53	30	1	77	70	73	32	66	96	30	16	39	7	43	50	98	73	6	19	48	37	19	83	93	8	43	22	85	98	6	98	65	40	
24	50	85	74	73	53	83	97	97	78	50	89	55	69	14	67	67	60	1	12	14	85	91	56	95	56	66	21	91	75	6	54	57	70	76	99	53	47	81	57	82	23	54	100	92	28	32	40	97	76	20	87	50	23	59	54	39	6	89	70	
54	92	87	81	39	76	55	13	34	53	91	43	22	63	9	98	80	37	31	95	99	30	19	10	30	28	57	80	10	44	15	90	100	78	59	60	12	16	30	2	2	60	99	90	98	72	18	61	51	59	69	36	43	41	40	23	36	77	16	25	
47	26	71	2	75	22	5	80	8	25	80	91	14	48	83	96	61	82	6	59	98	32	86	71	37	6	78	66	60	27	86	43	68	36	38	28	97	2	54	53	26	95	80	31	6	95	52	30	58	58	85	21	88	37	40	56	61	64	39	10	
78	70	79	37	80	34	1	76	2	8	23	79	67	59	92	28	28	78	7	68	60	18	97	22	52	84	71	86	46	26	11	79	36	86	98	38	8	31	42	52	78	15	70	34	83	2	78	55	98	41	9	95	74	64	74	37	83	22	10	59	
67	63	79	86	7	55	8	5	83	10	47	38	36	94	6	48	39	77	64	53	83	83	55	11	86	79	3	58	73	23	100	51	93	32	71	4	72	25	91	50	7	31	9	81	8	66	4	89	91	73	65	48	21	27	24	43	42	6	67	47	
66	38	38	79	94	29	96	76	53	11	97	51	26	72	5	53	60	3	34	20	93	10	47	61	98	15	72	92	57	85	97	20	57	46	20	9	43	39	62	94	4	24	42	78	21	12	7	60	80	28	33	98	39	34	60	3	16	22	40	16	
52	82	24	19	34	97	83	33	99	86	66	94	13	87	77	84	76	82	48	87	83	85	26	32	21	45	33	22	74	26	26	18	99	29	51	10	7	38	59	37	60	35	3	67	39	19	13	99	13	9	5	92	67	11	47	45	60	35	84	12	
24	26	36	20	69	3	4	27	68	14	7	53	17	21	63	31	56	21	45	11	69	21	65	6	57	32	56	10	20	14	71	70	68	76	98	18	75	34	100	52	12	36	38	38	46	87	14	62	63	19	70	66	94	80	62	36	89	20	79	88	
73	33	89	85	58	51	7	68	74	81	9	78	41	100	21	3	21	63	44	16	87	35	13	94	70	9	45	59	72	75	68	56	41	79	11	15	90	15	73	30	54	47	2	90	77	83	11	70	74	18	18	70	32	98	78	72	39	86	50	97	
1	100	96	31	33	17	63	56	4	77	55	78	71	37	31	81	38	70	7	23	22	65	27	99	99	12	63	48	75	40	32	93	79	34	50	87	46	63	34	44	17	61	30	20	88	80	46	67	81	97	36	95	50	73	84	34	32	75	17	85	
27	60	83	51	13	95	59	4	90	78	27	77	2	99	24	77	74	94	61	79	55	7	96	27	8	64	93	54	16	64	29	18	40	53	20	97	85	40	1	56	65	1	61	63	24	44	58	51	13	12	24	86	90	83	100	35	86	100	15	85	
72	90	83	8	82	96	16	69	26	49	72	66	10	73	19	88	97	18	10	4	51	45	55	46	83	60	81	61	1	82	26	45	60	59	10	39	28	39	72	77	93	6	75	79	32	13	7	19	93	19	72	80	53	18	60	23	5	94	55	64	
23	68	19	35	14	73	78	84	21	41	63	42	73	85	98	69	55	40	96	57	9	16	83	76	49	73	85	29	74	3	39	77	10	47	13	12	44	27	45	14	65	13	96	82	68	6	23	22	85	24	35	63	88	87	44	51	39	19	14	10	
38	82	78	11	69	68	30	14	21	74	66	72	47	71	15	86	51	8	94	60	93	54	87	36	27	65	5	96	50	16	49	83	73	67	57	37	38	69	91	63	21	78	13	43	20	100	66	93	34	46	71	37	61	26	92	35	76	49	19	83	
46	11	6	7	90	66	51	23	67	2	81	63	28	62	72	44	27	51	53	6	46	98	84	42	31	98	58	84	84	1	43	98	83	86	85	40	1	23	30	85	46	12	35	75	23	86	9	76	23	98	16	82	61	23	47	17	88	22	13	14	
75	49	99	47	47	40	33	29	44	34	21	12	1	16	90	74	5	76	13	93	37	39	31	33	82	54	19	18	14	40	58	94	51	53	69	72	48	87	72	84	19	38	65	85	78	70	95	36	28	63	73	9	85	42	53	70	65	56	9	38	
83	31	64	5	78	30	66	35	79	47	53	47	17	66	25	5	18	80	23	75	76	76	19	59	97	91	15	43	92	56	13	37	12	99	42	72	37	72	98	49	10	43	57	33	88	57	88	88	31	99	50	23	11	48	56	37	89	37	44	75	
39	84	92	93	12	64	42	68	76	83	32	53	45	91	58	64	21	22	100	77	94	43	14	27	59	8	92	75	55	85	74	41	53	66	45	94	11	11	27	98	75	29	71	66	93	24	71	34	86	29	92	2	1	64	22	55	30	87	80	88	
7	68	48	48	67	51	52	66	75	8	90	9	85	46	5	66	20	54	9	48	10	49	49	86	16	54	15	5	11	46	47	9	27	54	39	81	81	74	8	60	19	41	41	73	76	79	1	35	16	24	71	20	99	95	67	73	35	16	51	58	
5	28	39	90	25	4	9	61	58	91	62	9	55	48	73	46	50	36	97	78	34	16	58	25	61	40	33	81	91	28	25	73	76	84	27	84	71	67	22	79	27	83	56	90	37	43	46	91	73	29	85	48	45	5	45	57	8	71	84	92	
2	57	46	32	18	61	17	55	8	72	1	31	99	37	95	72	24	95	33	52	4	11	26	3	99	100	43	24	97	21	54	81	99	73	97	59	36	12	51	72	85	82	81	25	14	64	76	10	86	96	38	78	83	35	47	79	19	56	11	57	
73	70	97	18	7	65	63	73	98	75	79	36	23	67	64	32	78	86	22	82	62	78	97	64	61	31	81	3	3	40	64	44	60	33	22	35	70	2	14	70	100	63	56	50	94	85	4	49	6	8	45	95	11	10	9	23	37	54	39	84	
51	53	60	12	92	7	86	26	95	3	37	64	49	92	80	35	92	23	66	96	79	83	49	59	52	63	9	16	73	79	90	75	63	68	43	5	50	95	93	6	35	62	43	16	37	33	33	80	10	11	50	66	61	1	47	54	87	36	76	89	
33	57	75	99	32	42	82	29	65	28	68	40	24	98	64	63	41	35	2	13	74	46	67	40	79	98	59	22	14	36	49	60	2	40	60	77	71	14	59	13	35	99	49	6	92	77	27	20	43	93	55	51	74	56	16	22	90	79	5	25	
91	88	96	29	93	98	1	33	20	80	35	32	59	29	14	31	6	38	71	67	66	26	14	2	35	62	40	67	59	13	16	30	13	52	3	71	33	55	31	23	34	88	59	46	88	10	15	73	6	10	86	80	33	56	59	38	42	80	48	63	
43	51	6	94	28	31	74	51	32	35	2	58	14	71	6	86	5	2	49	97	85	56	56	31	38	43	2	96	76	89	48	41	60	37	25	70	69	99	17	86	18	95	88	46	30	72	73	3	20	89	43	2	58	6	73	62	49	23	51	93	
82	59	23	84	19	50	95	29	69	50	15	67	70	27	57	80	84	79	2	48	15	65	15	96	5	94	82	29	4	93	94	46	79	11	44	80	99	72	19	3	59	90	38	11	53	70	12	29	62	88	51	100	82	19	79	7	64	95	75	93	
80	89	16	68	29	87	74	33	41	93	19	19	82	2	47	53	97	53	56	87	52	60	42	82	35	69	18	8	26	5	64	40	78	52	91	48	25	1	87	18	22	23	70	60	27	34	35	8	27	42	7	69	100	5	21	97	70	32	1	78	
84	50	34	97	14	31	26	84	11	42	5	23	9	55	87	6	26	15	85	83	61	83	39	29	19	93	55	35	39	91	39	8	25	83	58	90	42	95	85	77	37	47	56	54	4	18	99	94	56	37	17	14	51	62	61	86	12	98	20	82	
27	4	55	53	42	93	19	23	17	48	39	84	84	27	61	14	29	88	91	65	22	80	82	22	38	43	72	10	24	32	68	23	82	73	96	65	48	60	71	40	12	88	83	95	82	99	39	91	32	30	53	62	38	16	69	53	26	48	13	46	
16	29	53	8	94	86	24	20	46	44	58	7	40	81	90	85	39	78	34	62	16	58	16	75	67	73	20	44	89	3	36	3	47	85	85	24	12	88	51	34	1	89	61	2	5	36	27	84	18	32	80	2	28	11	68	58	1	27	82	27	
56	36	14	76	87	71	92	87	15	64	96	97	95	51	23	3	84	58	21	47	2	96	40	48	53	92	6	45	11	88	43	54	49	97	89	84	65	49	4	86	80	36	16	4	68	48	61	32	83	72	83	68	58	85	16	89	22	91	70	28	
98	5	49	57	74	96	60	60	59	9	46	88	50	94	81	47	8	40	86	33	48	61	36	87	27	43	24	93	37	14	21	58	84	2	99	95	68	84	6	71	22	9	83	60	64	50	19	13	27	6	45	85	12	42	2	16	28	23	74	25	
62	45	83	77	24	78	56	61	26	58	13	86	59	100	48	76	86	56	26	58	69	68	97	49	82	51	7	25	46	30	72	88	63	52	21	13	84	51	11	66	31	91	84	20	47	1	91	38	69	70	55	64	100	90	28	17	82	27	77	49	
53	18	51	68	4	31	90	84	86	88	86	97	72	80	33	81	90	83	1	84	10	15	56	49	8	94	36	29	54	14	97	67	81	44	25	4	13	29	92	87	12	98	45	88	10	38	42	29	36	37	92	99	43	55	33	80	74	51	15	25	
98	76	1	68	48	47	56	85	64	7	73	36	63	20	80	49	31	62	43	61	84	40	20	4	30	22	87	52	32	52	19	88	37	72	5	95	23	60	80	30	6	10	29	33	9	90	83	78	12	96	6	78	25	71	80	71	57	54	68	97	
On machine	7
98	29	51	92	86	1	86	23	36	61	87	14	97	77	61	7	30	14	91	92	33	34	62	55	98	6	58	8	13	32	79	27	99	88	65	33	91	91	23	67	36	100	42	69	45	60	20	64	17	50	85	24	89	28	21	43	19	32	92	94	
32	86	28	56	42	38	7	3	39	81	10	51	4	71	81	2	10	28	7	49	25	18	91	87	29	94	42	92	51	92	62	4	24	84	87	78	6	97	41	74	80	99	15	91	39	57	39	18	80	81	4	31	92	44	91	3	28	28	28	5	
42	86	57	6	17	89	76	46	60	75	97	18	99	13	17	16	24	8	64	33	15	25	15	72	98	50	19	84	3	47	53	72	90	4	13	46	59	13	79	43	91	36	69	48	44	93	53	22	4	84	30	85	67	25	24	43	79	68	71	11	
73	38	8	10	44	76	27	90	79	62	56	78	10	8	41	44	17	23	37	99	84	93	54	93	79	50	10	1	22	59	51	53	91	29	33	44	73	5	59	86	87	28	62	3	3	98	90	56	72	98	31	67	65	58	55	35	8	99	29	39	
68	80	68	45	66	30	61	94	12	22	53	8	59	71	21	6	11	8	88	19	5	36	11	51	76	83	70	4	55	28	41	30	83	42	86	85	17	84	38	67	96	79	13	95	12	21	35	68	71	72	83	57	56	47	19	71	26	45	31	52	
80	27	45	79	100	42	5	58	1	51	27	23	50	21	6	61	61	78	64	89	85	99	10	20	11	43	85	75	42	60	49	44	85	86	82	29	82	67	65	31	30	38	35	75	33	34	18	82	29	22	60	59	22	89	94	70	96	6	63	82	
26	41	29	48	100	80	17	61	48	26	45	5	16	8	74	40	51	69	22	95	87	53	100	63	90	87	59	93	89	90	1	60	83	53	6	34	62	27	97	23	43	5	42	22	30	99	73	25	35	34	85	82	89	50	42	38	66	17	1	49	
61	18	67	50	16	34	47	94	94	56	83	36	28	63	85	23	93	39	79	11	53	15	20	61	41	38	10	8	70	51	46	68	81	40	83	17	88	96	47	98	100	23	28	16	35	70	58	30	20	32	52	34	58	85	72	85	33	53	79	85	
60	2	58	82	82	61	28	77	47	53	75	31	27	23	37	68	38	61	50	10	80	25	98	15	12	54	50	24	66	28	19	100	84	59	65	83	42	47	62	67	45	21	15	48	63	13	97	48	71	91	66	57	88	50	3	9	92	2	77	60	
41	27	43	62	48	31	43	77	86	87	79	57	39	4	4	47	86	1	81	32	69	31	8	83	44	56	64	57	5	23	13	75	85	98	64	12	88	15	31	86	60	14	31	51	31	95	45	62	80	40	29	58	62	56	70	39	52	88	3	22	
32	6	95	19	19	1	29	36	74	80	78	16	75	24	19	77	96	27	42	77	18	34	93	12	88	35	2	40	71	31	30	73	47	91	31	56	73	97	20	26	36	92	66	49	34	51	13	69	9	77	63	76	35	76	83	26	80	43	16	79	
73	14	61	83	98	15	92	92	57	17	55	78	83	95	35	52	26	56	24	84	71	65	8	34	67	62	84	35	82	45	3	7	87	55	10	3	74	38	58	18	78	5	78	88	33	56	60	44	20	35	82	12	33	17	80	38	59	17	68	3	
