67	18	93	58	85	67	1	94	91	53	6	5	76	14	93	18	91	87	52	74	10	59	79	13	20	36	63	19	73	74	10	23	55	39	7	19	8	57	49	5	
83	44	78	1	90	79	4	67	20	11	49	42	66	31	29	95	40	18	41	79	93	36	79	48	24	36	94	34	44	71	84	77	64	85	8	35	70	91	87	80	
78	42	62	89	58	92	74	38	81	89	99	13	59	75	44	26	73	68	53	83	9	88	90	50	97	84	26	98	77	24	38	31	82	99	74	7	44	14	47	89	
19	73	68	19	38	18	54	22	69	99	77	5	79	36	60	89	66	3	38	92	68	41	17	64	22	77	20	16	91	47	13	93	73	4	24	98	63	34	78	7	
35	99	86	34	50	25	18	22	83	21	96	29	11	100	60	41	85	41	19	80	9	50	83	60	57	21	40	19	88	76	12	31	51	60	94	4	35	18	57	29	
72	96	28	81	58	78	17	98	3	12	68	32	30	49	2	57	8	47	89	33	76	10	6	69	93	98	46	64	19	28	52	58	16	28	15	53	25	27	52	22	
45	80	31	46	53	9	95	21	21	36	83	11	74	99	81	17	56	38	95	7	64	23	7	52	13	93	47	72	37	71	87	99	43	70	90	73	30	38	93	10	
4	3	68	2	100	68	57	41	86	55	37	50	73	18	18	6	4	55	37	79	86	1	22	45	29	61	75	77	84	28	17	28	14	20	52	11	64	42	17	34	
70	33	89	75	92	38	48	48	36	56	85	32	97	72	20	7	76	39	49	23	62	41	15	25	23	18	1	69	17	32	56	17	67	62	92	10	15	65	40	35	
35	57	6	19	2	65	99	4	68	94	14	84	90	2	89	21	24	29	7	94	81	44	75	24	22	35	93	48	31	17	35	17	44	78	94	31	84	4	24	73	
2	93	91	93	47	15	87	95	45	24	69	59	16	15	45	62	90	96	99	93	9	99	74	1	31	21	3	85	31	35	31	77	22	95	34	97	34	83	81	49	
15	52	14	99	43	56	41	37	10	11	39	65	86	29	96	70	6	56	79	6	47	48	54	13	63	81	34	92	13	62	2	33	96	89	64	42	63	74	68	97	
64	12	40	54	63	36	97	89	89	51	31	52	24	35	51	19	80	74	19	57	22	59	30	65	22	96	16	34	21	17	21	48	97	11	1	9	87	15	31	63	
59	53	40	2	47	82	72	90	15	16	11	30	30	11	39	82	1	17	68	84	34	77	23	11	24	18	22	9	1	76	27	60	35	67	68	42	45	93	43	66	
32	55	64	29	84	52	60	27	34	7	12	32	78	8	1	79	17	19	51	75	50	86	17	42	51	26	74	11	47	24	47	99	61	50	40	88	5	8	95	68	
86	82	44	92	90	57	73	25	68	17	70	96	70	97	83	70	36	19	61	67	6	10	2	76	19	5	86	15	11	28	67	67	100	21	87	100	93	5	51	6	
73	45	74	70	68	34	44	69	50	90	77	57	91	15	66	79	86	49	49	40	85	76	71	60	38	15	9	48	58	73	83	16	92	92	100	65	79	80	21	94	
88	60	92	6	10	36	65	43	14	44	27	50	32	91	59	47	63	68	15	81	31	66	65	65	70	65	52	40	14	21	22	93	14	57	99	53	75	24	40	74	
97	30	81	45	95	89	25	73	6	19	27	85	60	12	61	75	58	14	97	48	91	36	47	97	50	15	16	52	47	14	18	71	67	27	21	58	98	57	36	51	
25	20	40	9	60	30	21	34	57	23	49	78	16	86	50	84	79	86	73	41	60	23	10	16	23	6	37	21	95	36	36	64	7	87	62	66	34	6	38	94	
70	15	15	7	48	33	98	58	29	31	84	44	84	64	19	29	67	64	29	13	37	39	36	60	61	31	80	41	58	2	38	45	53	27	98	50	72	73	59	69	
10	86	16	24	75	66	42	26	87	72	83	80	35	52	70	26	50	61	17	66	61	85	7	11	8	53	92	95	17	25	39	24	17	96	61	100	38	71	81	78	
45	30	18	69	19	30	1	72	75	67	58	31	47	26	74	89	49	45	26	64	68	87	17	75	52	8	53	67	78	20	61	4	31	84	10	88	93	82	60	17	
42	77	84	94	24	2	41	46	4	57	8	44	15	2	95	43	42	18	62	9	8	44	75	25	22	90	6	72	60	51	51	59	32	46	42	23	94	72	96	4	
58	42	25	63	76	91	89	26	45	41	40	47	22	14	83	100	15	68	46	45	31	75	67	43	13	70	10	15	53	30	3	92	96	53	27	12	16	32	46	86	
51	9	41	20	52	17	14	58	4	94	99	41	41	33	30	88	17	14	34	41	46	95	57	69	64	39	36	92	61	66	65	44	32	86	1	100	54	10	93	80	
29	18	86	50	25	92	92	46	31	51	71	5	81	82	46	71	71	78	12	100	53	73	29	86	89	66	7	7	65	25	8	84	95	48	68	83	25	34	57	73	
On machine	13
94	4	31	72	77	29	48	92	40	61	98	35	36	9	25	43	21	86	69	35	71	94	39	17	10	65	49	60	72	61	14	50	29	12	81	47	16	6	77	96	
11	60	99	36	65	99	81	12	93	90	98	99	24	76	59	15	52	47	46	67	74	45	9	26	45	33	18	66	91	86	56	75	40	91	52	81	12	86	39	81	
28	18	52	20	2	75	82	95	12	87	13	54	99	20	33	94	41	53	61	85	58	67	5	57	96	46	83	50	74	36	1	89	99	82	26	40	64	21	73	34	
96	17	70	74	64	97	38	64	48	11	57	9	67	67	68	71	1	96	8	87	76	8	15	85	94	79	45	26	63	6	18	14	12	32	19	54	59	22	24	31	
65	45	12	52	7	50	11	98	38	46	50	97	82	7	11	60	98	65	79	62	6	79	18	3	63	78	65	93	14	24	18	19	58	26	16	86	52	10	98	74	
37	31	91	32	100	14	54	51	98	96	46	58	99	69	38	47	43	46	31	84	50	86	26	63	50	48	45	47	25	62	78	8	98	80	28	42	71	46	21	47	
25	29	13	75	45	94	21	74	69	44	86	14	64	11	69	67	11	27	40	13	57	65	98	48	33	4	68	89	6	99	10	11	55	45	85	32	61	41	78	82	
31	13	64	79	98	69	74	54	62	68	13	93	51	44	1	33	13	91	21	33	96	99	43	41	5	57	77	62	22	60	76	52	56	43	35	91	41	34	100	34	
73	28	87	72	46	52	32	17	93	58	78	92	59	75	92	70	80	10	94	82	43	42	28	35	25	2	94	87	64	46	47	8	36	62	47	96	50	50	6	75	
24	44	88	32	28	78	31	70	45	42	42	82	56	37	85	16	39	3	58	17	88	62	36	68	90	80	98	12	18	57	65	24	30	58	86	56	78	46	52	29	
11	92	14	9	20	87	29	77	34	19	11	68	29	78	29	21	80	89	78	99	32	34	78	27	96	80	51	22	45	80	8	37	84	61	53	19	23	52	29	32	
17	86	33	18	32	76	13	92	99	3	1	27	47	46	3	64	48	35	21	56	99	46	58	33	26	75	60	63	67	69	80	85	96	77	13	2	70	12	50	60	
74	13	63	92	10	81	89	59	75	1	67	86	53	75	19	70	14	96	95	17	12	5	47	65	87	41	73	98	84	39	66	37	45	90	80	85	86	84	86	82	
19	70	11	82	90	8	84	31	65	34	56	32	25	65	5	46	91	19	58	40	5	23	45	17	9	8	61	44	37	42	37	27	87	64	32	6	57	95	51	77	
12	49	11	18	73	4	57	66	7	71	80	31	67	95	6	43	23	35	24	18	48	86	98	69	34	62	85	9	58	21	1	44	66	45	74	49	87	25	24	63	
21	96	36	15	30	63	27	95	65	75	6	54	100	44	50	4	25	96	91	87	13	78	7	85	75	28	51	49	33	90	17	25	9	38	30	26	7	15	58	90	
75	11	32	22	64	97	52	86	74	43	77	16	28	19	57	44	27	84	18	41	89	10	69	16	91	56	6	66	51	61	98	74	73	49	99	41	52	87	28	87	
61	96	64	29	52	37	2	63	7	11	19	8	60	67	60	16	61	24	53	57	57	39	26	25	2	77	75	36	67	82	53	29	42	50	1	70	14	28	87	65	
10	19	43	23	51	14	52	11	26	38	25	18	63	28	56	67	68	76	86	77	71	33	76	26	47	26	26	37	51	24	9	62	70	78	65	88	8	60	92	12	
77	30	100	50	5	5	36	53	74	61	17	40	95	31	32	38	21	25	43	56	13	57	38	60	42	17	30	30	57	44	77	43	71	67	77	75	30	10	55	59	
49	66	27	19	53	20	29	60	64	78	20	19	84	85	96	57	7	44	36	34	92	12	30	62	82	67	23	19	64	8	58	30	61	34	20	22	56	87	17	40	
45	94	53	55	23	32	8	18	61	24	20	30	87	95	61	82	41	92	22	43	97	82	64	87	78	16	41	23	21	46	36	25	46	80	100	55	97	77	100	30	
65	35	79	43	47	29	10	55	98	62	23	53	62	97	49	5	60	25	82	35	73	26	38	39	59	82	89	74	7	45	27	60	71	47	27	63	79	40	85	68	
46	65	17	91	14	67	91	73	1	53	19	50	47	70	16	26	69	36	17	46	77	39	58	53	84	95	32	67	22	77	61	86	86	90	39	13	56	73	31	52	
42	86	18	12	7	71	39	66	26	79	53	51	28	1	73	72	83	43	38	45	25	26	96	86	61	98	86	83	65	46	48	88	54	6	71	40	82	97	73	82	
45	3	58	64	52	67	94	30	44	16	86	26	85	45	81	84	33	49	73	58	26	29	67	72	62	11	79	99	81	23	78	57	30	46	62	50	21	72	41	8	
18	4	52	14	40	41	56	11	68	43	66	79	46	56	35	86	35	78	92	95	95	83	17	56	43	70	87	56	53	31	28	96	81	6	54	80	71	78	49	85	
44	77	19	30	36	75	13	63	17	98	86	53	20	41	80	82	37	84	11	88	55	29	21	99	74	34	96	5	74	7	6	27	75	83	56	75	70	4	96	6	
33	83	6	11	99	87	24	85	73	60	29	67	62	38	40	48	28	76	20	16	80	5	60	58	10	62	99	40	94	86	73	93	28	97	72	27	8	29	99	52	
10	35	10	3	3	68	84	70	94	64	30	66	90	38	62	27	9	76	43	42	32	100	50	83	20	23	15	59	62	2	39	5	7	98	94	48	5	95	68	67	
98	16	90	82	97	6	6	73	87	4	10	85	27	65	77	73	26	67	96	99	56	85	87	60	19	32	37	86	10	48	9	83	57	40	53	30	80	60	60	29	
12	18	60	85	5	92	84	31	51	14	17	85	95	40	87	96	52	75	54	33	88	50	56	61	97	4	2	66	68	55	22	86	59	1	40	17	98	87	53	40	
65	46	89	80	59	16	66	14	68	100	51	89	5	100	34	54	3	44	22	38	18	82	15	83	65	5	57	85	81	58	25	7	8	26	81	46	16	35	73	44	
72	84	9	84	25	63	18	5	89	33	48	74	38	97	46	73	80	45	9	57	80	62	47	62	74	73	29	80	59	2	68	37	83	27	57	1	44	60	91	17	
89	12	16	22	43	55	77	49	46	31	79	29	81	99	76	93	4	13	33	98	33	2	42	41	38	2	29	98	32	20	9	41	82	78	71	99	30	77	60	84	
47	32	63	71	44	82	33	27	81	23	97	94	33	56	49	6	18	92	15	4	38	93	62	63	64	61	78	34	68	46	79	17	41	46	98	96	91	68	60	59	
64	30	61	23	90	67	82	97	16	82	69	13	20	96	47	31	80	42	36	63	56	46	19	46	9	76	94	77	76	63	86	29	94	3	69	81	88	78	74	99	
21	17	42	22	99	34	6	15	36	72	44	2	5	29	95	7	57	12	32	95	22	35	30	66	83	98	30	27	81	68	70	11	11	56	77	52	73	90	31	43	
47	97	60	96	97	20	66	67	15	24	13	77	89	58	23	97	3	75	42	70	13	74	4	86	54	25	74	95	50	43	52	12	24	89	11	82	18	76	58	14	
6	8	69	65	12	15	96	72	35	21	31	21	30	73	86	23	54	8	100	66	58	100	2	60	60	64	2	68	82	4	46	87	9	11	15	83	27	59	84	86	
On machine	14
95	43	23	63	70	95	93	5	52	18	55	42	90	59	40	16	55	9	10	44	23	46	75	10	56	66	21	20	78	34	46	25	27	76	19	36	55	75	94	44	
59	74	89	2	48	67	37	81	12	46	12	45	58	19	92	94	50	37	35	42	94	23	78	78	94	97	28	8	14	53	25	82	76	64	7	88	64	86	55	70	
33	56	94	5	57	46	67	23	18	52	71	74	42	28	43	40	28	7	18	83	2	54	74	18	41	98	60	39	84	33	98	51	10	94	60	35	61	7	94	82	
99	73	2	77	93	50	5	69	30	65	67	74	64	97	81	79	63	81	57	32	9	99	88	22	56	77	75	51	2	82	69	25	85	54	33	92	2	36	57	96	
86	43	23	90	67	88	16	38	8	80	36	48	87	46	4	6	37	41	48	59	53	52	44	42	70	25	24	90	67	71	37	93	83	40	31	86	52	86	78	74	
31	83	48	3	16	17	65	72	66	69	18	85	15	43	24	86	27	96	35	20	48	10	37	52	25	78	5	82	24	54	2	51	41	88	69	76	33	73	94	11	
46	90	72	8	64	41	90	68	56	47	24	7	47	98	6	6	35	48	9	56	53	51	9	29	34	47	94	17	14	82	9	81	22	1	43	15	58	90	33	44	
17	89	34	41	83	24	53	38	21	10	62	27	30	29	22	11	72	49	15	56	50	75	97	49	13	5	18	49	62	54	10	5	39	82	57	81	45	1	10	51	
34	44	94	96	93	48	9	75	16	54	40	39	72	11	8	30	75	77	49	21	79	90	40	43	12	91	38	32	12	14	9	81	84	18	91	25	79	40	4	81	
21	51	20	25	33	6	27	45	59	23	64	74	95	44	57	7	63	44	41	55	92	52	49	37	19	70	22	15	42	71	22	81	81	31	70	36	82	51	64	97	
79	2	1	89	45	74	84	14	46	79	54	5	88	12	11	37	7	57	16	42	17	12	94	5	95	8	98	37	20	82	45	4	30	41	43	43	82	62	87	76	
85	3	79	73	10	73	12	44	23	84	89	2	25	37	77	31	77	48	4	45	73	25	100	35	86	21	19	30	46	16	40	56	55	85	3	55	24	63	65	52	
93	95	7	24	23	56	40	95	16	88	23	32	18	77	51	58	54	65	30	94	12	15	97	1	46	82	95	66	92	29	41	88	66	75	33	88	22	47	28	84	
58	13	23	90	33	83	69	24	20	79	55	77	58	40	11	52	43	82	2	21	29	68	40	78	96	56	67	41	71	42	21	85	73	62	38	72	98	81	72	61	
19	2	72	11	81	29	83	44	3	47	39	65	51	3	4	1	61	54	80	37	51	72	41	61	22	40	26	20	32	98	10	64	57	95	27	96	13	4	71	62	
26	96	86	5	34	37	18	30	72	56	40	69	85	99	62	93	81	4	18	11	32	32	75	69	7	9	57	42	12	54	61	75	48	58	74	77	95	87	11	70	
61	59	12	89	44	64	36	75	93	53	99	95	65	32	47	10	79	48	3	69	66	46	52	3	72	53	53	59	36	96	100	93	64	46	19	72	57	69	7	41	
96	47	6	42	50	5	95	84	73	80	44	27	51	11	19	73	43	29	51	51	11	15	19	32	64	43	21	3	9	32	63	25	29	83	29	50	61	57	85	56	
83	53	12	62	39	46	21	27	32	33	73	75	38	57	58	59	36	94	5	93	35	92	32	84	49	29	62	19	97	45	47	56	98	57	2	99	24	76	18	9	
6	34	34	85	16	23	88	52	94	31	13	69	23	5	92	87	24	7	17	41	26	18	76	93	20	100	9	38	71	67	41	9	98	71	55	2	42	43	98	60	
54	67	94	69	89	56	98	41	51	59	57	53	21	52	11	38	85	84	43	3	74	39	81	83	51	5	36	2	23	67	65	1	91	48	37	77	80	43	7	94	
48	68	81	26	8	18	92	36	9	2	51	28	48	98	99	7	67	88	23	67	81	2	43	6	32	52	79	50	99	56	80	74	81	90	44	85	24	19	92	40	
82	83	31	15	91	75	9	25	6	15	9	92	100	55	31	80	4	72	78	45	5	1	62	93	77	76	67	89	33	15	33	40	84	11	88	68	6	32	27	85	
82	63	41	44	64	40	52	22	38	85	16	22	87	42	63	23	57	82	96	15	56	20	76	79	9	77	42	15	52	74	100	68	98	39	41	35	40	95	91	37	
97	98	27	8	8	96	16	53	33	71	33	33	8	76	61	82	61	84	95	42	71	85	87	6	79	82	75	14	83	19	34	43	13	24	67	16	93	56	39	11	
92	33	76	29	58	61	17	49	64	4	60	1	72	26	63	13	62	87	5	11	1	6	88	41	58	75	45	66	24	39	90	92	6	87	58	12	100	19	18	93	
7	4	69	49	80	45	78	57	18	40	47	59	43	96	21	56	11	30	78	10	47	100	4	52	32	21	95	27	18	78	1	62	43	27	43	5	77	52	66	72	
79	47	91	12	67	4	42	88	13	53	45	50	96	74	100	70	99	72	77	2	17	1	96	97	98	11	63	57	58	31	47	70	86	3	12	94	95	19	68	23	
58	4	50	92	37	32	77	65	25	31	68	20	76	66	54	78	94	25	54	58	6	84	78	43	43	4	17	59	97	13	16	66	31	89	7	74	74	81	10	19	
63	29	6	10	91	6	82	20	90	45	83	41	48	99	94	10	85	63	96	97	1	51	94	86	100	84	82	37	22	42	1	89	51	49	16	57	32	82	34	58	
59	75	62	74	86	55	10	42	91	13	69	36	9	99	66	89	11	11	22	35	36	35	38	50	44	48	2	5	15	65	28	87	31	7	28	60	90	61	86	47	
69	3	45	12	88	43	80	80	15	38	1	72	6	63	85	23	66	51	43	69	85	41	87	22	36	55	51	47	12	79	68	43	8	18	20	83	40	86	1	93	
91	60	67	67	19	70	91	58	22	72	43	56	34	52	3	39	28	53	37	26	75	34	62	29	94	97	56	65	6	100	75	76	68	96	57	88	38	97	77	73	
41	26	71	91	21	54	95	65	24	79	44	22	63	69	77	86	7	58	42	97	15	79	2	21	78	74	9	43	66	7	37	5	45	100	88	8	83	13	4	61	
76	16	87	60	38	57	9	66	66	37	60	67	52	13	66	54	50	80	92	9	64	15	89	40	72	51	63	68	5	91	53	16	50	64	27	69	8	2	49	61	
29	91	66	20	50	95	35	85	86	40	47	32	20	59	26	63	26	27	47	14	98	7	82	75	18	96	74	25	28	4	85	41	89	15	77	30	87	72	61	18	
29	4	20	30	89	31	8	24	74	45	12	41	54	71	67	31	41	97	89	73	75	8	60	43	61	35	98	49	1	92	84	12	51	92	61	81	83	95	11	29	
53	17	27	88	36	98	81	87	62	64	5	10	6	41	62	20	97	5	26	24	76	79	40	24	59	74	91	46	68	51	34	87	82	30	53	20	4	66	59	96	
29	9	48	29	82	15	30	90	85	70	32	19	72	41	56	51	93	95	55	32	77	73	16	16	74	39	32	89	10	92	56	20	11	10	80	83	54	40	69	2	
59	22	89	95	66	67	82	100	92	59	54	80	65	29	97	61	77	65	46	87	17	60	95	63	9	77	82	27	89	32	67	22	87	72	67	80	40	32	18	20	
On machine	15
5	91	88	72	64	67	20	31	1	76	97	65	94	26	63	63	52	45	83	64	89	44	64	78	87	24	85	43	38	5	91	65	49	56	98	27	13	54	3	55	
9	78	34	80	25	41	58	58	59	29	73	77	100	56	16	28	52	70	30	12	74	9	55	2	84	86	15	71	19	90	20	86	62	31	35	98	3	69	57	80	
7	59	9	98	41	46	32	51	63	10	9	76	67	48	20	16	95	17	3	100	7	20	48	84	77	81	78	54	26	73	5	72	73	35	63	67	19	45	92	48	
12	99	88	96	32	48	71	19	73	30	48	92	27	30	44	63	46	72	39	100	70	89	72	32	98	70	14	36	24	66	63	57	51	41	11	81	85	62	82	76	
41	69	82	9	74	74	24	43	94	41	80	31	23	38	37	38	75	17	91	49	86	96	10	52	25	41	51	98	6	72	66	81	35	87	67	84	57	56	39	58	
81	32	23	46	72	77	16	57	57	47	48	7	98	76	48	33	57	65	86	15	33	50	9	4	56	43	97	25	78	94	30	5	83	13	54	88	53	66	58	95	
40	62	78	47	27	94	20	100	85	56	5	80	15	78	71	54	33	100	99	18	39	36	87	36	3	34	58	28	69	85	47	44	45	52	7	16	54	8	43	80	
43	54	81	74	31	88	62	14	50	95	40	54	100	4	19	55	13	5	31	54	21	65	69	47	33	28	100	89	96	34	4	47	53	96	21	26	99	52	73	52	
63	72	2	85	74	60	81	21	8	97	12	27	23	32	54	35	88	12	75	84	18	67	16	60	80	6	43	24	7	24	51	42	12	52	26	37	10	67	4	85	
29	4	68	71	59	68	80	78	24	26	33	44	62	97	44	19	68	45	39	61	81	4	71	1	66	79	58	93	1	20	66	1	19	76	52	95	23	41	54	74	
37	89	74	23	99	44	35	56	90	17	84	27	38	5	22	56	29	33	50	35	11	51	31	50	45	12	82	16	90	30	16	41	7	82	4	57	10	13	19	68	
93	78	23	77	41	40	86	80	5	49	22	34	33	38	66	20	53	63	72	38	30	39	83	49	55	11	72	34	82	49	14	15	85	87	78	89	75	47	68	12	
44	68	92	81	90	73	78	34	4	39	66	59	85	5	10	85	97	20	56	78	21	23	62	85	59	14	9	65	60	77	26	80	92	55	18	24	89	96	86	97	
39	41	16	43	82	93	27	44	58	23	33	35	2	50	37	35	100	64	97	6	88	71	31	100	38	14	15	73	55	18	81	52	43	95	38	79	1	34	77	81	
13	2	37	2	98	30	79	42	97	16	35	48	75	18	31	21	86	3	1	5	52	10	52	97	21	73	49	42	68	17	72	99	28	19	43	27	66	14	15	25	
100	61	19	88	88	49	100	41	33	78	87	37	72	75	13	59	25	8	11	25	29	93	40	30	36	28	25	11	86	74	51	7	7	68	63	99	77	93	2	10	
62	75	22	77	9	48	33	2	42	80	33	9	52	47	2	24	1	1	78	97	17	41	88	64	11	63	71	32	83	71	55	54	50	33	14	77	43	4	100	98	
92	55	36	80	79	15	12	61	29	37	11	42	88	30	35	3	51	65	13	11	43	10	67	12	4	86	72	73	42	23	99	23	63	13	46	32	43	24	84	94	
38	98	50	3	41	49	68	93	90	85	71	19	21	12	79	93	19	16	2	52	94	75	99	64	78	22	48	96	56	49	61	9	23	96	42	89	64	6	27	6	
40	39	21	87	21	18	36	17	17	24	54	85	7	70	78	3	53	26	21	88	15	21	60	17	9	99	2	52	69	80	32	77	34	17	88	19	56	71	29	9	
27	64	57	36	2	29	88	13	20	82	34	42	36	60	57	10	76	85	21	68	66	81	12	54	87	54	31	80	72	83	59	96	92	33	23	99	90	19	23	66	
25	39	66	77	78	35	98	64	72	80	83	32	50	30	36	75	26	36	81	25	77	14	67	89	23	70	88	49	52	50	88	99	31	95	95	70	73	69	49	69	
5	5	24	53	78	91	56	25	100	3	30	30	25	41	77	95	85	48	52	87	88	67	25	1	94	36	20	5	47	97	65	87	79	75	74	80	58	43	28	70	
23	7	61	47	28	43	5	49	45	72	15	32	24	43	26	46	11	41	22	84	6	40	49	92	31	38	69	28	67	50	100	4	6	92	62	57	43	16	2	49	
85	45	75	8	71	37	56	85	32	97	40	23	61	40	81	84	31	61	10	26	59	47	93	100	85	6	11	67	20	25	39	99	81	98	27	16	76	60	67	36	
61	71	60	14	9	20	15	3	89	45	80	100	30	6	73	74	23	13	18	5	9	68	93	98	63	54	52	24	46	14	1	98	51	93	51	8	77	88	16	53	
91	31	58	17	25	1	54	30	30	95	19	71	70	6	65	21	35	72	75	90	73	12	51	48	11	30	25	3	64	65	57	37	77	77	39	95	18	98	12	79	
6	89	6	19	5	42	54	33	87	2	83	93	18	40	75	4	43	9	47	70	74	5	5	38	26	98	93	14	99	4	73	91	86	51	74	50	10	4	20	25	
25	69	39	79	4	44	93	49	93	74	56	79	71	61	33	35	33	67	68	48	8	55	37	59	11	97	27	27	46	11	31	89	64	3	69	67	45	24	12	20	
31	58	1	4	5	26	69	98	1	55	73	49	24	57	67	63	88	12	33	92	50	75	40	13	94	37	26	5	90	39	41	43	16	61	16	10	11	16	24	83	
62	48	72	45	29	22	80	35	92	80	86	25	87	18	8	19	43	7	50	75	2	19	60	27	71	67	11	84	29	40	97	39	78	19	68	93	9	60	92	100	
19	13	41	57	40	28	84	65	26	20	54	37	41	54	8	93	54	51	44	56	60	87	69	51	87	77	70	96	12	40	45	30	66	37	5	71	53	79	15	74	
49	63	3	59	62	59	97	28	23	97	71	24	72	87	3	57	56	52	85	59	78	43	90	65	62	13	33	83	49	38	75	25	51	67	4	59	60	53	84	66	
47	27	57	39	42	46	35	31	87	69	59	12	26	5	39	44	84	29	15	99	26	70	99	33	78	14	89	77	37	38	51	74	94	71	84	68	48	37	37	67	
47	83	90	7	54	14	96	77	83	49	77	100	78	31	66	1	34	66	62	61	69	100	72	93	60	7	44	20	42	42	97	53	60	29	54	97	75	67	38	28	
92	94	18	2	40	53	93	18	66	52	67	39	26	22	34	62	19	62	5	3	21	55	74	100	4	7	35	98	65	34	61	2	44	52	79	87	32	76	30	24	
12	25	48	21	82	95	24	64	2	63	48	25	99	48	49	2	60	21	88	83	97	24	15	78	76	82	53	70	60	87	80	75	19	68	30	11	28	82	81	98	
69	46	45	17	78	65	94	30	100	2	88	58	86	75	68	93	4	62	50	33	3	77	37	5	52	9	37	79	54	31	16	25	66	30	29	21	47	94	45	20	
55	44	51	55	53	42	48	9	56	87	49	4	54	30	25	51	74	79	56	14	97	94	58	33	50	81	32	89	42	84	48	38	87	41	85	23	68	4	75	26	
85	53	11	63	95	1	70	73	20	82	5	17	28	57	53	68	75	41	56	56	59	11	75	22	61	27	56	48	30	41	87	25	9	15	54	92	4	27	37	59	
On machine	16
46	44	16	15	58	31	32	4	56	80	16	27	65	13	40	94	25	58	53	79	83	88	65	7	60	7	43	27	2	66	2	73	84	13	5	46	64	38	34	95	
99	20	61	91	66	90	66	14	17	63	50	30	36	54	16	88	70	95	6	64	54	29	31	46	24	93	54	28	74	14	7	4	27	77	15	24	98	11	11	9	
83	7	12	38	80	91	9	79	58	90	85	1	29	54	26	98	95	76	19	41	49	32	26	30	74	56	38	80	55	61	31	27	43	23	54	82	36	16	47	29	
43	54	34	66	88	36	51	10	12	5	86	73	52	27	100	24	59	57	63	87	50	45	27	10	68	35	60	61	54	71	58	58	39	38	61	1	62	18	59	86	
57	32	8	21	19	57	29	39	33	90	79	93	38	57	58	82	9	5	60	98	22	39	22	81	53	27	64	57	100	93	18	31	81	88	67	1	2	48	90	37	
67	86	48	81	93	50	59	88	55	90	29	75	9	63	43	59	46	58	40	91	49	19	77	93	13	92	8	26	53	22	4	75	41	42	15	82	93	100	19	100	
59	61	42	87	16	81	86	82	81	35	71	73	36	90	78	91	50	73	95	26	5	40	10	93	70	40	88	87	3	52	29	48	14	47	37	100	29	75	93	72	
42	59	68	73	3	75	23	70	92	79	41	52	59	37	70	29	79	7	31	87	27	27	3	5	5	10	77	58	83	12	17	12	51	66	10	47	25	65	10	39	
15	91	90	55	70	9	70	50	71	52	29	53	31	34	93	5	34	31	45	66	33	87	61	92	42	77	61	48	55	61	67	73	34	89	30	45	75	93	63	4	
8	91	53	91	79	25	78	79	39	93	39	68	59	31	87	65	15	18	21	9	53	30	34	68	78	4	22	41	58	51	89	24	2	37	53	36	32	89	35	24	
22	17	43	34	88	68	52	16	53	90	77	60	90	66	14	63	76	36	74	75	42	30	6	81	29	57	66	41	6	13	42	80	28	86	95	37	77	54	55	80	
65	10	78	25	90	43	41	45	90	87	23	85	33	76	62	38	60	57	57	1	33	65	80	10	97	38	67	91	52	97	11	78	61	18	41	46	53	31	1	22	
24	28	39	3	39	22	75	8	70	33	89	24	19	77	4	7	54	72	51	100	49	92	54	83	42	12	9	89	82	48	14	98	4	79	66	12	60	71	27	89	
8	69	85	29	84	60	79	53	28	92	44	38	34	84	15	96	25	22	97	88	54	28	21	15	97	81	91	42	65	97	55	98	44	15	17	66	29	81	19	86	
35	11	72	14	86	79	32	37	26	92	13	49	15	97	79	99	18	26	96	91	75	91	51	38	29	85	12	43	23	26	69	26	81	96	81	99	9	19	71	77	
85	58	69	57	56	44	54	69	57	69	78	88	7	90	45	63	45	5	8	39	58	35	96	96	77	2	16	89	72	73	69	53	7	72	7	41	76	64	80	33	
17	79	3	74	93	47	68	13	81	55	74	85	47	64	76	3	86	21	62	40	93	80	79	31	91	30	71	64	31	40	74	19	97	15	60	34	34	43	17	54	
47	63	49	35	56	41	8	95	39	24	31	56	33	89	7	42	96	90	31	37	76	65	22	88	59	84	34	94	4	5	63	16	77	20	53	41	39	36	36	39	
56	71	67	81	33	80	70	29	4	71	48	33	10	7	10	99	85	75	32	34	2	70	29	50	76	8	20	58	40	23	74	68	27	41	89	34	45	37	77	86	
23	67	84	54	76	93	90	79	87	42	9	11	36	37	83	33	50	62	51	88	45	14	97	57	44	58	49	57	9	88	55	67	81	20	72	29	48	1	62	57	
22	83	34	93	37	23	87	46	91	73	38	97	60	56	99	38	63	88	87	38	55	52	37	79	98	8	59	76	98	81	4	65	4	60	29	3	39	97	30	4	
11	22	7	74	79	87	51	67	25	95	61	41	26	36	81	91	32	25	54	86	84	36	45	26	33	61	40	3	47	15	68	36	16	76	1	38	53	72	48	41	
82	48	78	21	94	66	3	13	52	27	49	39	72	63	52	97	12	23	98	64	83	40	59	29	45	88	54	52	12	3	37	53	92	58	48	84	60	92	66	37	
24	73	74	32	99	9	33	40	87	35	51	85	2	32	64	63	29	28	69	14	1	37	17	18	7	92	86	20	73	61	10	98	69	100	86	98	45	68	33	62	
44	3	57	10	33	48	51	13	6	22	4	7	49	29	17	69	95	24	95	43	73	6	37	59	51	22	57	34	76	82	22	71	98	6	9	50	52	66	95	83	
