83	84	56	15	27	80	52	95	80	99	97	3	6	18	72	28	12	11	78	50	54	1	97	92	16	21	29	63	38	14	38	43	49	83	46	78	35	43	74	49	
68	57	43	89	81	80	37	32	13	6	1	2	59	10	42	31	23	44	12	79	87	22	84	51	63	31	23	87	76	23	63	14	99	15	22	39	47	96	87	59	
13	62	54	52	22	72	96	42	64	61	76	63	72	92	61	44	47	50	6	73	72	61	52	50	50	62	23	96	21	83	53	71	97	91	13	3	23	53	58	78	
68	26	10	61	12	1	95	91	71	33	33	19	32	26	89	17	62	30	91	65	90	95	8	10	23	53	65	79	50	27	87	78	34	36	98	13	12	13	5	87	
70	88	18	93	91	6	48	29	44	37	29	20	34	10	72	6	40	75	24	14	3	95	82	5	17	44	49	39	57	86	17	9	84	1	20	29	32	31	3	86	
74	81	96	98	57	66	79	60	94	70	28	47	28	68	43	33	28	88	39	16	94	66	57	90	44	77	33	11	35	64	75	85	83	20	93	90	36	35	58	2	
9	17	99	3	97	19	15	51	74	27	15	33	72	81	85	39	45	50	83	38	27	98	66	6	6	27	15	61	78	68	70	20	6	91	62	94	2	72	59	79	
70	23	37	78	85	17	49	90	44	51	64	30	33	38	31	83	33	93	55	26	12	100	7	77	37	26	36	3	16	53	14	11	69	73	79	81	76	47	52	55	
29	7	14	28	63	47	48	79	29	99	34	89	83	38	8	61	50	99	71	35	90	53	17	26	50	96	10	67	86	29	96	17	100	74	58	1	93	74	13	40	
36	11	59	80	12	61	42	2	31	9	89	22	100	23	28	36	83	25	72	34	49	42	34	6	13	74	20	38	54	19	83	18	70	48	6	84	55	75	43	38	
77	1	70	87	49	90	68	57	29	98	5	27	80	14	89	66	22	39	4	65	63	65	35	46	43	56	30	14	63	62	66	17	4	14	34	64	55	36	96	56	
23	23	76	5	75	22	97	9	67	4	46	56	36	20	53	38	61	90	41	50	53	81	32	1	96	30	65	22	54	13	14	98	38	37	55	75	55	79	10	43	
47	88	33	88	97	58	50	32	25	53	91	16	23	97	59	36	28	73	57	25	16	54	100	55	63	78	97	63	85	96	83	76	51	81	92	30	12	28	11	14	
6	28	75	37	53	44	73	82	91	73	76	48	38	84	98	97	56	87	30	38	64	59	54	58	77	78	48	83	80	14	40	12	17	27	5	3	88	67	99	61	
31	37	41	18	5	98	71	53	64	8	2	2	61	76	31	28	71	25	94	91	10	46	31	39	64	10	79	34	7	44	94	64	52	63	30	68	42	70	6	51	
53	67	64	1	73	10	14	68	86	6	7	21	85	48	27	58	2	97	67	65	23	20	32	59	62	13	6	17	33	25	98	9	34	44	59	80	50	87	31	68	
30	2	91	50	65	41	8	4	38	59	40	92	6	83	39	48	13	51	39	38	13	54	94	72	84	62	46	73	100	88	13	70	74	93	62	85	21	23	94	69	
34	21	98	98	29	28	23	44	97	56	62	19	44	96	93	81	27	58	94	61	17	67	45	52	88	53	25	13	54	62	84	89	17	42	60	13	31	53	70	60	
54	28	6	86	31	75	57	5	57	37	43	96	76	57	27	82	32	82	92	34	31	37	45	24	81	81	26	49	83	69	9	26	56	15	14	23	12	22	61	21	
95	28	67	26	84	5	15	100	9	50	12	74	19	62	75	73	66	55	27	24	19	76	69	64	84	59	59	70	88	49	84	77	76	40	21	13	61	10	5	62	
9	15	50	37	71	24	18	26	91	21	40	85	54	100	83	83	79	16	90	89	48	88	15	55	51	6	64	28	80	60	14	75	31	67	37	44	79	38	61	63	
55	26	61	14	29	87	22	83	53	53	31	72	95	41	97	100	36	66	97	83	60	43	58	59	48	69	51	56	14	88	38	50	95	94	25	94	93	85	36	94	
93	65	21	33	31	90	99	30	91	60	65	61	36	38	78	29	69	92	34	27	84	83	75	24	7	16	81	8	93	41	93	7	18	92	42	27	26	42	83	8	
72	44	18	100	62	6	84	72	60	70	31	47	77	32	55	87	31	51	55	48	83	76	44	93	44	78	56	12	34	71	54	76	97	47	1	95	12	78	92	34	
83	62	76	67	20	82	23	28	56	22	25	36	13	80	47	94	32	59	31	42	91	39	2	66	40	68	26	73	9	49	29	37	77	29	92	1	99	74	15	83	
17	18	31	39	57	26	40	49	7	40	93	46	53	5	61	36	33	17	75	90	43	80	72	43	15	19	63	62	77	97	37	50	81	44	38	35	4	81	24	50	
98	26	91	45	74	1	52	56	55	39	88	14	2	60	53	92	27	73	28	54	95	16	16	46	5	51	41	72	95	92	12	10	73	99	20	97	43	42	90	49	
68	44	24	64	44	63	46	64	11	39	81	35	8	68	81	80	52	52	67	28	85	27	97	100	11	82	16	3	2	84	33	13	52	27	79	72	39	2	23	19	
95	90	24	94	60	12	45	84	31	25	99	14	44	68	44	76	17	40	40	92	66	79	83	31	30	8	21	94	48	39	42	57	89	89	60	76	21	3	70	65	
70	97	75	85	79	19	58	39	55	20	98	14	6	74	6	21	25	83	94	8	37	10	61	83	22	11	60	64	73	54	80	98	41	45	75	68	4	21	62	57	
38	47	81	90	11	14	51	59	50	64	91	31	50	83	78	98	73	15	31	16	26	76	72	95	58	86	41	61	51	50	45	75	58	80	26	29	97	12	1	45	
97	85	80	57	81	10	18	49	75	40	63	17	34	49	97	67	53	15	20	83	98	49	7	5	48	88	80	56	1	63	24	76	39	97	74	41	34	9	63	90	
10	55	50	33	26	26	58	80	76	16	49	57	19	58	80	37	20	92	73	88	23	97	93	58	38	47	54	81	70	98	43	79	53	93	43	69	33	9	91	25	
86	43	45	50	19	30	50	86	95	12	58	33	20	91	88	83	57	89	90	49	100	68	12	47	41	54	84	95	24	61	63	5	45	49	13	1	36	78	98	27	
39	68	40	28	14	63	32	48	86	62	93	1	85	96	46	67	10	43	77	82	13	22	67	96	59	66	85	16	4	61	99	41	7	33	93	58	2	19	82	49	
21	7	60	52	75	48	5	54	1	39	55	2	100	23	30	19	97	45	94	83	92	54	30	15	78	94	20	55	99	91	23	7	73	84	30	60	2	77	54	13	
95	52	65	33	8	89	80	82	84	32	57	58	37	56	23	70	73	80	67	29	79	68	44	36	65	66	26	30	39	16	85	22	47	13	3	56	3	61	91	61	
On machine	3
66	74	32	43	52	44	83	12	7	4	42	33	72	11	30	84	43	93	77	44	57	78	7	81	90	89	53	54	96	80	82	21	55	92	41	90	2	43	45	26	
97	61	37	12	22	21	60	40	85	22	9	74	5	54	55	60	92	57	25	89	85	25	23	42	91	46	81	11	23	63	91	81	98	64	32	31	13	75	87	72	
15	89	26	94	88	47	58	38	77	13	61	94	34	66	51	5	50	15	36	23	30	82	59	13	13	10	79	64	51	30	70	96	13	53	38	29	27	52	65	63	
55	63	94	26	92	21	91	94	17	8	98	40	45	19	90	4	98	43	92	25	94	44	49	44	96	26	8	82	75	59	18	65	29	81	73	83	87	75	68	89	
64	97	84	39	42	86	62	46	76	39	35	89	58	75	61	55	27	21	51	37	98	35	17	55	52	91	3	58	8	19	69	28	87	82	95	38	50	28	81	77	
38	44	34	93	89	49	41	29	37	51	41	95	94	87	75	15	94	88	60	31	38	55	88	39	9	5	11	2	52	36	65	6	99	65	4	13	25	44	39	100	
79	76	25	64	38	58	52	61	70	30	53	7	9	59	55	33	44	2	64	92	53	9	29	26	96	94	93	3	86	50	48	82	42	90	42	94	5	72	7	7	
61	9	43	75	53	49	92	100	70	55	95	19	14	87	95	42	39	66	49	29	12	65	34	37	64	38	47	65	53	64	2	45	3	80	80	11	24	31	76	6	
77	97	71	10	19	82	16	34	78	1	17	82	59	24	87	40	56	26	80	94	88	83	54	51	71	25	41	42	15	48	51	95	18	38	30	69	33	95	70	80	
2	52	76	67	54	45	33	85	29	72	45	67	48	62	37	10	35	13	68	64	33	45	24	95	24	67	88	4	48	22	42	68	3	77	100	80	75	50	77	51	
21	87	48	23	79	46	31	73	40	7	58	11	62	94	63	68	86	26	63	90	59	96	42	91	3	44	74	90	100	34	52	41	58	78	16	78	51	10	52	20	
43	73	46	53	24	18	81	40	57	39	10	20	54	42	15	2	62	37	83	42	84	89	78	82	50	34	10	71	19	52	41	84	23	73	49	83	84	81	64	38	
45	37	85	47	11	96	28	63	28	55	35	3	37	72	87	94	38	83	3	33	17	39	94	77	72	57	37	38	17	7	69	73	58	52	68	65	79	54	91	43	
82	21	69	56	88	94	89	73	59	32	65	32	40	23	65	4	36	69	9	82	37	62	26	85	98	26	89	42	12	67	66	6	82	5	48	7	76	32	42	92	
62	28	48	16	64	95	92	14	98	94	21	43	59	8	60	23	87	19	36	33	34	28	2	19	20	85	49	26	77	59	55	34	8	9	17	91	79	25	65	70	
1	49	40	13	71	6	40	45	95	61	10	79	60	15	44	93	55	10	98	97	6	44	53	89	31	18	95	70	11	5	10	60	59	55	18	44	29	16	99	25	
20	93	22	78	100	31	61	13	35	100	100	29	94	50	64	72	4	58	84	10	24	47	53	41	57	64	95	62	54	27	71	99	78	13	15	72	52	79	27	33	
52	72	58	5	67	63	62	91	10	38	37	42	18	35	60	10	45	60	66	57	5	54	3	7	91	70	79	77	40	48	33	94	96	51	30	15	80	67	33	24	
95	82	45	76	70	83	1	2	41	10	91	64	96	76	28	71	61	2	91	27	100	33	37	84	28	4	29	14	7	100	69	70	7	86	60	54	45	43	43	63	
54	64	47	5	20	77	100	90	75	28	16	84	54	68	1	96	1	10	36	24	49	19	81	90	77	80	72	6	83	27	6	89	7	23	91	13	52	90	88	39	
34	8	30	98	24	92	61	64	11	35	91	97	52	12	84	88	83	43	76	86	29	12	83	64	77	47	41	68	12	99	84	6	55	40	4	10	90	20	89	86	
77	81	89	77	54	100	57	80	84	76	97	32	48	81	22	4	76	29	84	74	16	82	44	76	88	38	75	34	75	15	22	65	90	45	64	90	59	29	49	16	
72	49	30	87	57	13	64	10	33	18	37	37	40	78	42	19	94	4	44	22	19	76	30	8	39	62	44	82	61	20	29	58	86	63	33	90	60	99	14	75	
65	8	70	94	96	13	98	35	83	46	84	1	59	89	3	91	18	43	90	82	99	97	80	82	22	28	26	87	91	7	24	27	47	52	75	86	23	47	39	29	
32	3	81	82	65	1	90	80	22	47	20	75	15	25	58	69	67	1	44	19	94	64	49	73	52	93	44	34	9	66	16	45	43	18	69	57	43	47	86	29	
29	47	14	55	19	46	71	15	25	99	71	20	22	13	63	85	86	3	26	3	48	55	84	29	50	86	45	40	17	49	48	46	10	80	35	4	70	10	18	43	
90	79	49	23	77	80	19	78	14	6	15	11	100	87	56	62	49	100	40	21	28	63	90	41	87	57	1	52	15	64	79	13	27	5	20	27	72	7	58	71	
83	69	17	84	73	96	94	61	97	89	50	46	6	25	8	68	67	3	6	75	3	10	33	2	45	52	77	84	92	33	65	37	29	98	18	32	35	58	51	24	
95	81	49	56	28	58	6	7	42	66	32	3	71	93	57	83	69	68	70	40	52	26	46	47	6	72	22	1	56	50	8	67	53	5	67	1	78	31	92	1	
18	23	74	28	95	71	72	23	65	16	28	32	75	79	5	54	53	98	62	25	20	61	85	93	69	15	23	80	60	3	77	19	50	88	25	82	74	84	48	13	
54	26	79	30	10	86	45	58	32	57	84	95	10	46	71	37	43	43	41	27	62	65	67	89	73	5	15	38	61	90	41	73	8	45	82	84	72	87	96	11	
7	46	27	14	29	30	36	88	70	47	17	72	40	99	2	17	10	86	57	38	23	41	30	91	75	89	58	32	27	64	32	70	57	32	32	100	42	44	35	77	
74	21	92	98	18	16	50	43	59	16	98	55	73	86	72	34	83	27	35	21	94	100	95	50	25	52	82	27	29	94	30	41	39	81	43	77	16	67	19	2	
39	88	72	48	8	85	26	24	86	97	14	7	5	34	49	13	5	98	56	13	13	89	6	18	36	41	80	70	100	65	2	65	98	86	22	21	13	88	28	68	
88	5	32	94	9	42	66	94	66	38	14	65	59	42	74	15	34	72	68	60	77	13	77	21	24	54	41	6	39	11	51	94	34	61	53	12	8	37	58	3	
6	17	39	5	64	41	79	92	21	55	77	48	59	21	63	77	18	47	48	66	25	7	99	49	11	25	58	91	81	80	19	97	38	99	35	69	24	11	57	18	
18	20	91	99	59	93	35	93	22	39	62	35	98	22	36	36	10	81	5	25	10	97	15	30	61	95	32	50	28	53	13	25	63	41	42	17	17	66	85	34	
92	83	85	55	83	45	2	38	95	17	88	12	16	97	95	35	55	24	6	14	57	90	61	18	97	63	18	85	60	21	20	66	85	98	40	65	95	55	71	78	
66	9	55	42	55	23	41	80	43	33	73	5	34	99	85	35	86	39	10	83	38	85	78	25	55	88	40	77	48	55	95	57	64	73	25	90	11	36	43	52	
51	16	8	32	24	16	45	98	65	40	9	74	42	1	40	60	13	20	36	56	17	74	16	67	18	12	72	57	100	7	54	86	43	67	6	98	93	25	33	74	
On machine	4
60	12	74	41	95	64	90	81	22	64	85	95	76	78	89	89	76	23	82	22	23	76	33	11	58	17	27	90	44	44	84	17	10	54	9	94	62	77	13	42	
1	70	42	19	42	54	76	31	51	8	18	84	42	39	79	84	33	13	49	99	24	29	79	83	19	53	4	99	38	71	57	89	33	97	26	76	47	7	1	56	
2	51	16	31	98	32	28	87	77	13	88	48	21	70	65	48	23	77	18	6	66	74	71	57	1	12	21	48	75	30	27	3	61	68	15	48	92	80	49	71	
2	71	79	41	66	79	96	3	60	59	74	10	3	39	66	15	24	49	92	59	79	86	46	1	72	86	65	41	3	93	68	52	65	6	63	87	61	73	40	30	
4	4	16	95	50	37	12	76	34	58	49	70	98	21	87	86	23	56	28	83	16	58	50	28	9	61	78	6	30	37	31	19	98	52	94	48	60	8	86	83	
80	68	2	53	88	64	44	71	25	59	33	34	26	27	99	7	97	40	73	67	73	99	81	77	9	6	6	99	93	98	18	85	16	8	67	37	4	42	8	42	
52	22	46	8	86	32	9	7	12	24	78	45	86	65	52	54	25	4	85	69	37	87	19	1	76	95	54	70	4	52	64	35	64	13	1	2	63	3	31	1	
100	84	75	43	16	85	46	97	58	42	24	38	57	77	3	30	39	88	57	4	4	93	60	81	91	49	66	39	51	34	75	64	55	47	31	22	53	79	26	82	
98	62	98	3	13	81	53	8	14	14	97	9	82	16	21	6	87	31	29	48	28	7	48	54	25	63	12	2	33	19	20	31	79	70	29	82	94	20	36	59	
13	9	62	50	7	62	54	38	74	52	41	87	6	6	21	17	46	54	83	64	59	63	42	54	3	17	99	4	46	70	93	78	41	40	38	13	14	99	8	23	
97	20	82	7	40	77	100	30	67	30	60	95	44	57	21	84	94	53	13	26	7	56	44	27	65	69	16	67	99	47	88	95	82	67	7	6	5	44	57	29	
50	36	94	65	41	77	40	83	66	8	85	66	91	87	96	72	28	89	69	92	72	19	36	54	3	50	60	51	9	37	27	43	57	27	42	49	58	38	59	5	
85	77	6	86	82	38	59	54	21	39	33	14	30	47	64	4	2	1	21	26	69	21	56	39	51	51	4	61	23	100	79	93	65	34	63	68	9	7	69	86	
78	9	30	39	15	85	31	88	29	78	96	75	56	86	7	91	56	66	78	39	18	35	78	32	64	75	60	71	55	46	53	88	5	23	36	56	3	36	96	8	
71	3	14	54	76	58	92	2	58	44	88	89	51	64	35	48	76	80	53	65	61	48	56	5	75	5	66	50	16	97	97	4	5	50	80	19	16	81	94	75	
75	80	86	88	18	15	96	38	29	59	53	76	2	43	53	93	59	52	24	18	85	45	12	65	18	20	18	30	60	37	41	99	41	1	92	22	15	75	1	64	
35	88	26	82	37	65	24	37	86	90	71	72	91	66	51	2	49	72	68	26	97	30	39	30	60	82	66	69	35	46	8	60	36	35	36	41	52	12	27	57	
94	22	82	13	95	5	59	1	26	71	30	61	77	13	49	40	92	59	61	35	33	72	34	93	61	41	13	13	52	13	93	67	6	80	79	61	2	95	69	29	
20	9	39	36	45	17	88	9	31	45	52	95	46	94	39	87	6	34	31	30	58	37	27	61	19	27	7	30	16	97	40	31	93	40	63	61	97	37	56	45	
16	77	64	34	66	20	3	16	97	76	15	90	55	7	86	81	95	58	40	27	56	28	14	18	30	75	67	45	79	17	24	100	53	54	41	66	24	28	54	10	
91	88	66	48	85	95	96	76	13	5	68	1	33	23	78	90	55	43	100	84	93	37	89	8	16	57	8	65	85	100	41	50	70	23	97	80	33	4	37	48	
46	82	68	79	97	97	27	53	75	23	77	14	90	47	78	76	50	51	57	22	33	80	75	1	39	82	14	7	50	71	4	30	41	95	98	37	26	28	52	68	
81	8	12	58	25	44	6	14	26	8	46	82	99	57	46	3	87	16	44	6	76	82	9	23	9	20	24	77	43	40	11	97	74	7	100	29	47	60	7	52	
96	7	98	91	4	37	2	51	12	92	20	27	84	40	16	40	68	39	73	24	54	26	90	86	55	7	46	28	53	5	15	97	86	68	80	89	17	62	4	57	
53	63	27	8	24	99	46	15	81	76	78	59	92	30	34	23	47	42	34	65	84	72	22	63	47	41	23	11	37	52	39	100	15	36	56	47	1	100	47	83	
94	100	44	62	100	91	21	32	23	45	74	10	56	57	50	56	67	81	86	46	79	67	15	80	95	48	59	34	91	4	61	15	93	97	23	26	38	76	21	80	
79	15	10	52	79	76	34	21	43	65	2	3	70	77	92	17	39	20	48	52	97	81	90	78	83	59	47	73	69	98	72	34	48	45	74	90	37	93	12	34	
77	36	93	57	53	44	90	74	34	91	4	38	41	56	85	55	96	99	62	9	80	41	93	79	15	97	28	79	13	85	82	16	58	55	55	100	94	64	99	36	
57	4	25	57	27	24	92	28	10	27	52	11	77	53	87	24	30	1	88	64	53	23	34	40	71	75	5	40	69	29	38	87	9	70	48	56	52	1	28	64	
33	95	65	66	69	76	85	42	12	100	83	30	66	61	90	20	54	61	47	4	60	47	25	36	65	97	55	63	62	12	2	66	60	32	94	97	85	36	92	43	
99	88	43	66	32	78	6	25	100	4	99	41	94	25	57	56	13	86	100	65	64	6	25	86	41	9	91	32	60	43	70	61	24	7	8	94	41	35	15	42	
99	99	6	97	94	57	24	20	11	68	75	34	100	11	94	20	18	88	29	47	26	31	18	8	67	63	89	40	5	36	25	61	3	91	50	72	65	82	84	25	
19	96	51	7	5	78	31	66	67	36	59	83	73	46	36	34	63	23	76	45	4	44	17	92	12	37	43	70	99	9	6	89	18	93	64	38	85	69	21	54	
51	58	43	2	55	100	27	74	34	28	81	61	19	55	70	72	21	18	79	55	17	31	36	67	16	61	65	54	47	72	81	24	49	97	90	23	19	34	87	49	
80	100	86	97	25	2	37	1	34	39	12	60	89	35	45	67	24	69	11	27	53	39	16	29	2	100	38	47	3	62	10	29	59	47	37	77	6	37	96	59	
43	62	2	29	58	9	10	70	8	58	69	31	20	9	19	91	16	15	2	44	80	87	7	18	96	22	34	3	46	21	96	8	31	19	20	86	90	17	47	83	
42	32	83	63	54	19	98	12	51	45	69	89	89	10	45	83	59	77	85	6	46	86	19	49	41	8	86	42	25	1	87	31	21	3	16	4	11	83	48	90	
12	9	68	60	26	16	34	10	35	56	97	92	67	31	86	26	22	27	38	81	38	85	50	95	56	66	75	63	37	84	97	36	27	59	79	98	94	77	85	65	
89	16	21	27	96	79	98	58	86	26	65	33	97	84	33	24	32	15	22	24	32	97	54	86	86	52	80	72	95	53	71	19	59	55	97	50	47	86	89	9	
11	39	6	18	59	14	22	60	68	31	30	57	55	9	75	24	38	85	19	64	22	52	10	67	36	59	38	82	47	25	75	18	74	17	70	72	26	49	18	12	
On machine	5
2	21	33	85	92	25	71	12	30	51	51	57	67	5	93	65	62	11	47	49	93	46	5	35	100	25	98	91	33	49	53	24	99	35	1	87	18	24	25	24	
49	42	42	21	67	84	54	41	33	40	24	77	16	81	44	11	71	99	98	73	26	70	42	93	3	72	44	65	80	17	26	73	62	41	43	58	57	74	89	99	
52	26	100	99	55	32	60	1	90	26	46	40	58	9	95	86	52	77	13	35	6	76	76	63	33	14	87	86	34	69	91	87	78	77	54	31	87	50	33	77	
77	52	67	32	76	33	6	40	41	100	48	48	90	39	24	30	12	60	19	78	82	20	51	25	6	67	72	68	85	93	99	95	94	14	13	58	3	76	88	57	
74	57	41	19	67	37	16	16	45	27	87	82	50	5	4	80	15	57	12	15	50	62	3	41	44	56	47	79	34	87	35	8	30	81	26	57	34	81	25	98	
34	93	27	66	79	59	29	34	58	35	83	13	4	87	67	90	94	93	40	60	44	76	39	78	95	32	56	64	25	81	14	40	18	86	35	51	55	15	67	91	
36	1	17	100	85	15	33	49	62	17	23	16	75	93	10	27	14	48	53	93	85	98	82	5	15	12	62	1	63	57	71	74	90	97	30	67	63	89	8	91	
48	43	94	15	6	87	76	52	69	1	85	90	31	2	100	97	84	59	13	31	35	24	39	32	3	26	11	46	80	47	46	50	22	49	75	100	70	58	29	88	
49	88	86	72	14	72	44	19	82	92	77	34	51	50	93	84	84	63	41	49	68	96	75	13	66	9	49	61	28	58	68	24	87	70	31	58	39	60	9	41	
9	4	43	32	88	51	49	47	45	15	14	53	61	33	29	92	15	14	11	79	41	68	67	76	76	3	92	66	90	98	87	49	4	76	18	22	31	85	36	59	
20	84	96	44	77	13	78	61	40	65	39	25	18	26	29	2	18	40	13	54	17	8	73	53	78	3	18	95	22	53	71	21	36	77	13	100	98	17	3	48	
50	97	16	96	92	41	100	34	31	75	69	28	98	39	54	60	58	1	56	25	46	13	38	68	68	21	94	13	43	5	11	20	61	30	59	57	55	31	69	19	
96	72	28	25	38	20	44	51	54	83	9	21	99	75	95	64	76	52	91	49	35	15	24	95	30	32	20	43	15	10	24	27	14	72	72	52	66	85	74	70	
62	59	46	60	26	5	40	74	63	54	56	20	66	98	8	71	59	54	71	71	60	76	67	44	12	43	76	92	31	58	17	81	16	96	42	77	41	30	48	60	
74	47	97	94	12	62	30	64	93	78	64	94	17	57	99	18	48	82	88	73	64	85	56	98	80	71	90	91	39	83	74	31	62	33	58	94	68	53	26	91	
83	32	98	67	10	90	94	32	95	77	3	83	79	23	62	8	74	77	84	30	51	43	68	38	94	77	73	27	93	28	26	13	89	10	28	61	77	77	83	59	
75	24	60	38	62	40	80	69	18	95	30	42	17	13	36	88	74	43	79	45	100	43	75	73	95	19	63	85	33	43	11	18	74	72	72	52	64	12	66	93	
7	54	11	77	63	86	39	69	2	60	98	31	24	28	14	80	17	76	97	25	7	65	10	6	31	42	25	78	25	82	10	53	89	99	46	97	46	71	13	45	
19	60	77	6	76	2	77	69	98	53	84	33	64	66	6	59	18	34	58	42	97	5	73	55	97	28	19	65	42	17	30	83	42	73	94	15	89	7	57	53	
67	99	12	3	13	4	45	16	97	55	71	69	95	81	57	44	56	68	87	28	6	24	32	56	76	6	10	82	80	6	73	11	38	49	29	83	65	38	86	10	
13	28	4	87	54	78	98	32	90	72	2	4	58	31	59	57	27	53	16	30	38	35	56	84	35	12	76	49	7	5	58	47	72	75	93	86	22	48	32	21	
64	10	56	53	77	47	80	23	23	40	34	10	62	26	45	84	26	21	38	7	60	99	64	3	75	65	63	64	17	57	40	31	73	29	27	17	50	92	81	55	
15	95	5	98	87	99	63	41	96	83	14	56	80	99	29	52	51	67	54	6	100	82	4	82	5	50	32	15	49	94	62	58	92	16	78	67	34	29	54	47	
37	24	74	65	94	54	51	54	26	61	31	34	23	17	95	33	20	63	60	82	89	28	36	57	95	36	97	31	59	7	85	2	31	85	53	67	51	85	44	38	
88	53	5	96	60	3	75	69	11	52	46	38	15	69	96	76	95	82	67	78	44	76	91	34	85	53	16	53	15	24	22	41	90	68	58	29	84	25	43	52	
44	4	50	32	26	21	79	51	36	27	20	68	25	87	45	71	31	21	1	83	9	1	11	31	32	76	28	10	82	96	55	17	76	32	76	35	63	100	28	80	
87	58	22	31	39	4	18	53	73	25	1	29	74	53	90	12	91	24	3	49	28	87	24	65	46	66	15	87	57	90	46	83	40	93	91	25	17	69	87	42	
68	64	64	68	12	19	45	50	87	24	48	79	62	16	77	99	41	32	31	3	1	35	95	64	82	70	67	70	30	62	91	40	51	71	39	43	34	17	35	63	
32	65	51	22	3	81	100	78	67	64	67	11	21	1	77	13	78	26	70	18	20	81	47	66	89	33	97	100	7	83	45	50	23	71	29	68	47	85	47	36	
7	64	53	85	62	46	16	3	57	35	59	90	42	37	78	56	3	12	95	78	18	2	67	71	67	46	46	77	65	63	64	29	75	57	98	91	30	67	69	15	
86	50	74	82	53	12	6	9	6	77	94	30	34	41	86	9	11	97	54	74	29	79	72	43	26	14	40	23	47	50	42	82	85	60	68	4	98	16	66	26	
31	60	37	61	48	11	62	98	74	49	16	67	4	41	78	17	81	45	11	43	67	90	24	97	98	70	2	41	19	49	6	81	5	64	38	63	50	46	52	72	
12	22	40	36	95	83	77	36	27	96	13	36	71	31	82	74	4	31	18	10	82	84	88	8	68	73	29	27	40	32	63	12	3	100	88	31	20	18	80	97	
47	49	77	38	20	16	59	45	85	57	68	28	14	84	59	72	94	12	20	15	36	53	29	98	13	26	36	36	17	97	96	52	69	25	15	22	98	53	77	42	
56	59	44	67	91	47	45	78	72	72	63	41	61	3	78	34	25	72	89	69	61	35	5	58	15	16	30	24	96	79	28	87	92	87	4	27	94	89	78	14	
82	2	80	75	72	39	9	98	18	2	77	65	73	48	19	93	70	78	47	87	79	51	57	6	69	10	61	88	66	100	52	1	12	11	1	39	58	29	16	13	
20	36	11	31	75	58	37	20	45	30	78	70	78	3	52	70	43	23	97	41	16	94	10	46	33	24	43	60	92	91	87	60	86	18	88	54	48	7	68	71	
39	31	23	100	7	6	22	27	17	28	47	15	52	70	57	57	28	34	5	37	28	19	16	89	24	43	93	57	6	11	34	53	30	91	36	45	54	19	25	24	
97	47	20	9	76	75	55	46	8	58	33	87	68	38	51	6	18	20	89	64	73	81	57	53	27	91	22	86	74	51	52	95	22	53	55	45	78	31	25	53	
55	48	26	60	21	100	4	22	95	49	48	10	63	20	95	1	64	20	75	76	81	31	71	50	28	1	21	89	79	21	40	1	93	84	69	36	54	37	41	59	
On machine	6
82	44	46	42	28	24	6	9	25	88	39	88	49	14	53	48	70	84	30	15	4	35	20	81	49	95	23	82	24	50	51	10	27	94	27	18	18	27	19	22	
45	70	75	80	32	10	20	96	75	100	65	10	69	68	76	33	99	84	37	65	4	89	20	37	17	53	14	59	9	2	40	10	52	49	69	91	53	1	87	39	
65	59	43	19	77	37	34	14	8	11	60	71	32	56	79	71	15	8	82	61	10	95	13	16	85	91	34	71	19	81	20	42	81	97	27	60	89	35	44	20	
23	58	23	87	39	4	85	97	8	51	28	53	74	74	3	75	47	4	18	19	85	23	80	36	73	9	61	36	91	97	44	75	23	95	34	80	78	4	94	79	
15	72	99	63	23	14	40	47	40	89	63	31	53	100	52	82	27	7	41	86	100	20	35	78	33	48	1	45	37	57	6	17	24	80	52	43	60	68	66	42	
64	68	69	69	24	27	92	2	47	88	10	2	88	61	61	7	87	56	65	53	72	87	68	60	82	63	66	16	19	9	26	9	25	61	18	65	68	33	31	3	
51	58	41	41	25	38	54	68	58	15	65	5	98	3	22	82	38	8	25	16	26	74	88	18	4	19	64	15	3	67	61	46	45	82	66	21	80	19	13	46	
53	64	73	61	47	27	42	80	48	94	87	78	40	16	9	82	5	46	62	66	81	60	77	66	89	27	82	96	66	19	9	70	37	94	75	41	64	73	39	19	
64	50	91	95	45	48	72	2	17	82	18	96	8	82	63	35	7	22	60	52	72	77	18	74	44	93	83	90	68	84	53	81	32	62	62	80	58	86	31	92	
58	73	30	17	65	22	13	24	39	88	83	57	100	42	92	12	60	6	49	22	49	78	16	48	91	1	71	16	9	11	24	50	13	69	12	61	89	29	4	45	
22	4	3	51	30	7	63	38	23	31	26	67	53	3	56	51	60	36	42	74	21	25	76	79	33	9	38	80	56	37	66	57	10	29	33	13	65	12	2	79	
26	28	23	87	44	58	93	8	31	6	98	42	91	20	76	4	73	95	81	60	39	44	74	27	18	100	55	24	96	76	69	86	42	29	88	36	73	9	28	63	
25	3	6	4	48	97	72	48	23	7	20	56	72	88	45	27	28	40	29	32	76	55	77	3	67	66	25	32	77	99	62	14	60	70	68	87	31	10	18	13	
37	11	15	56	95	45	67	61	2	12	25	74	64	60	94	53	66	89	91	68	17	70	7	29	57	72	47	62	45	56	77	17	27	84	46	89	92	18	80	52	
13	46	3	22	92	40	97	44	33	91	14	63	59	49	81	20	36	58	80	1	59	95	15	62	32	94	70	60	13	7	67	78	54	66	65	52	68	86	88	48	
