1	3	4	3	5	8	8	5	10	2	4	1	5	5	4	7	9	7	8	5	6	6	2	8	3	1	9	1	10	9	8	5	4	9	5	10	6	7	1	1	5	2	5	8	4	5	5	4	4	10	4	7	3	7	7	9	5	6	1	4	6	3	9	1	1	1	8	8	1	4	
5	4	5	4	8	4	2	8	4	7	7	2	8	6	10	1	9	7	1	7	10	8	3	5	3	5	4	6	7	7	6	9	6	10	3	10	8	3	9	3	7	8	1	10	2	7	6	4	5	2	6	7	5	2	1	6	8	6	9	8	10	10	5	5	4	1	5	5	6	1	
9	9	3	2	2	3	8	10	6	1	10	10	9	7	6	10	1	1	8	5	4	6	2	5	4	3	9	7	9	4	2	7	10	1	5	4	2	4	9	1	2	4	7	5	4	7	1	3	4	3	10	3	4	4	3	4	5	8	3	7	2	9	6	2	3	10	5	2	3	3	
4	6	6	10	9	9	1	2	3	9	10	10	4	8	3	9	4	8	10	7	10	1	4	8	4	3	8	8	6	5	6	5	9	7	9	5	1	6	7	1	8	10	8	2	8	8	7	7	7	2	1	8	3	1	2	7	2	3	9	9	1	6	6	1	2	7	9	9	5	8	
1	9	10	1	6	5	8	9	5	8	7	10	8	5	1	8	10	1	4	4	8	5	2	8	9	4	6	1	7	8	5	5	8	5	3	3	5	10	4	1	6	1	1	4	5	2	6	4	5	7	7	3	9	4	5	2	5	5	2	10	9	5	5	1	10	1	6	2	4	6	
7	9	9	5	1	2	1	8	2	4	4	1	10	9	4	4	9	8	9	6	7	5	3	9	2	6	10	3	1	9	8	10	10	8	4	5	10	9	10	6	2	8	1	2	10	7	7	1	4	9	5	4	7	6	9	3	1	9	3	2	3	10	2	2	1	2	9	7	1	2	
10	4	9	3	4	3	1	9	5	4	4	6	8	3	2	2	7	1	5	4	9	5	7	5	7	2	8	6	1	3	6	4	6	1	8	4	2	6	5	4	3	10	1	2	7	6	6	3	6	10	7	8	9	2	10	6	9	2	2	7	5	3	4	10	7	7	9	10	8	5	
9	2	6	1	10	7	2	3	3	8	3	7	1	1	8	10	2	9	5	8	6	2	2	6	5	1	3	3	6	4	8	9	6	4	10	2	1	4	1	5	1	5	1	8	9	2	10	7	4	7	1	8	9	8	8	2	1	8	1	7	8	9	2	2	10	3	1	7	6	4	
1	7	5	5	9	2	3	6	2	2	10	2	1	1	2	10	4	5	7	2	10	3	9	6	1	4	10	7	5	10	9	7	5	4	4	10	2	10	5	1	2	9	6	10	7	9	6	1	7	4	6	5	8	3	4	3	10	3	7	4	2	2	1	10	7	7	1	1	2	8	
6	7	9	7	10	5	8	4	8	7	8	9	8	4	5	2	9	5	1	1	5	8	5	1	8	1	3	5	4	4	1	7	6	8	9	6	2	6	4	8	7	6	5	8	7	10	3	9	4	10	8	2	6	2	6	3	5	7	4	5	3	1	3	7	3	10	3	2	6	7	
4	2	4	1	10	4	6	5	6	10	5	3	6	4	2	10	2	6	1	2	6	9	3	2	6	9	6	9	6	7	3	9	4	1	5	2	5	6	2	5	9	9	10	2	10	7	3	4	6	9	1	5	8	9	1	2	5	6	6	7	7	1	3	9	5	6	3	3	2	8	
5	9	7	8	2	1	4	8	10	2	10	5	9	10	4	1	10	1	7	9	6	7	6	7	9	5	7	4	10	8	1	6	2	8	10	10	5	3	3	4	9	4	7	7	4	8	10	8	9	5	8	3	5	1	6	4	10	4	4	1	3	7	4	3	1	9	7	3	4	10	
1	8	9	3	2	6	4	6	1	5	3	1	9	3	1	8	10	6	5	1	6	7	3	2	10	7	9	7	4	6	2	9	9	6	2	2	10	1	9	5	5	2	7	4	4	10	7	10	1	10	5	10	6	6	10	6	7	6	10	1	7	10	4	9	1	2	10	8	6	3	
2	4	1	3	10	7	3	7	6	9	10	1	6	5	9	6	4	7	10	3	5	5	3	7	6	9	4	9	3	1	5	5	5	10	7	2	10	7	1	1	2	10	4	7	4	4	7	10	10	1	2	5	2	3	8	3	5	4	3	3	7	7	3	8	6	4	10	10	3	8	
7	1	7	3	1	9	6	4	10	4	6	4	8	5	6	4	6	1	8	7	9	1	3	7	1	9	4	10	4	7	6	3	4	6	3	3	8	6	2	4	5	1	4	7	4	10	6	10	10	3	10	7	7	6	8	9	9	3	2	3	10	4	3	5	4	7	2	4	9	5	
10	8	7	6	3	9	2	7	4	8	10	5	1	6	4	8	7	4	6	8	2	4	2	5	10	5	4	7	6	10	2	8	9	6	6	4	5	10	6	7	10	4	1	4	2	6	8	5	9	8	10	7	8	2	5	3	8	2	6	5	4	4	10	9	1	1	4	7	4	10	
8	8	2	2	9	7	3	8	10	2	8	6	2	9	5	7	5	8	9	1	9	5	4	5	7	9	1	4	9	10	5	10	6	3	4	3	5	5	10	1	10	6	4	6	5	1	6	6	5	10	10	9	8	4	7	4	5	10	1	1	2	2	3	2	7	7	1	10	10	3	
4	7	10	7	9	3	3	7	6	6	5	7	5	3	4	1	8	6	7	9	9	6	9	1	7	2	1	6	5	1	1	6	2	6	9	10	6	3	4	8	9	1	1	7	4	10	3	3	8	4	6	6	6	5	9	1	3	5	10	8	3	1	2	9	7	2	2	4	1	10	
8	7	4	9	3	9	6	4	6	3	4	4	6	1	6	5	9	3	1	4	9	9	7	5	2	2	2	2	1	8	6	5	10	1	3	5	8	7	1	10	1	6	4	4	1	2	5	5	10	8	7	10	9	3	7	4	4	9	7	8	10	3	8	7	3	1	1	7	4	8	
5	7	10	7	8	3	6	8	6	10	4	10	9	9	9	4	9	9	8	8	8	1	6	10	2	7	10	5	5	10	6	7	6	7	1	4	6	10	8	4	6	8	3	6	10	10	7	7	1	5	9	5	2	3	6	3	10	10	10	7	4	10	10	9	1	1	10	9	9	4	
6	9	5	7	3	6	10	3	6	1	5	4	9	10	3	5	2	4	8	1	8	4	1	3	8	7	7	6	1	4	5	4	10	10	4	8	7	7	7	5	10	8	3	1	2	3	4	1	4	5	8	5	7	4	3	5	5	7	8	2	9	8	8	3	5	2	1	6	9	2	
3	4	1	10	6	3	1	7	9	8	8	4	2	9	4	5	3	9	7	3	3	10	9	1	4	2	6	10	5	2	10	7	2	10	10	8	3	1	6	5	4	5	10	1	10	5	10	4	9	10	6	4	4	1	6	7	6	8	5	2	2	5	4	5	5	5	10	5	6	3	
9	5	5	4	10	1	7	9	10	6	5	4	8	9	7	6	4	2	4	5	8	9	6	10	2	10	9	4	7	5	5	1	3	5	1	2	2	8	5	9	5	8	8	2	3	2	10	10	9	8	8	1	7	8	1	5	3	3	5	10	8	3	7	2	3	8	9	4	5	6	
5	6	2	1	1	3	10	6	6	10	5	1	4	1	4	9	9	3	2	8	5	7	8	8	2	5	1	3	6	9	4	10	10	6	9	3	5	3	2	9	3	3	8	10	2	1	5	6	5	8	7	1	8	1	4	5	10	5	4	9	5	6	5	8	5	4	5	5	2	6	
8	3	3	1	2	9	4	8	6	8	2	10	9	9	7	5	8	9	7	10	4	9	1	7	2	4	3	4	6	5	3	4	2	9	3	10	8	7	9	8	6	3	9	1	6	8	3	7	8	10	6	8	8	5	1	7	6	3	9	8	5	3	6	10	8	9	5	5	6	2	
5	5	8	6	1	1	10	8	3	6	2	2	9	4	3	2	2	4	8	6	9	4	1	7	5	3	1	9	3	2	5	5	8	1	6	10	5	1	1	8	8	1	8	10	3	10	9	10	9	1	3	3	10	5	7	2	5	10	8	3	1	9	8	6	4	4	8	9	7	1	
2	4	6	10	10	7	8	5	10	5	1	9	6	1	2	3	6	5	8	2	9	4	2	6	1	6	10	5	1	10	7	1	1	10	6	7	5	6	4	3	6	7	7	5	3	3	3	4	6	5	6	7	6	9	4	8	7	1	10	3	7	8	9	4	9	6	5	2	2	2	
1	6	5	1	10	2	9	7	6	7	8	3	10	6	2	9	8	7	8	5	3	5	8	10	2	6	1	8	8	7	9	10	4	9	10	1	3	9	1	7	1	8	1	10	10	3	6	4	1	1	5	6	1	10	7	1	3	6	7	10	4	4	10	6	10	3	10	3	5	4	
4	2	4	1	10	9	3	4	5	6	8	6	9	5	4	1	4	9	3	3	6	8	6	9	2	6	9	5	1	5	7	5	7	9	1	5	2	2	3	5	5	5	6	8	3	5	9	6	2	4	2	2	3	10	4	8	2	2	5	1	9	1	9	8	8	3	5	5	6	5	
10	5	9	3	1	3	5	10	5	9	10	5	1	8	8	8	9	2	8	1	6	6	2	1	10	2	8	1	1	3	9	1	6	6	8	6	3	2	10	4	4	8	2	5	10	6	7	6	2	5	7	3	7	4	3	9	3	3	7	5	7	10	10	3	4	6	1	4	10	7	
10	1	2	3	2	2	3	1	1	7	1	7	10	5	6	5	9	2	10	3	9	3	1	9	7	1	6	3	8	8	3	6	10	6	9	8	1	2	9	6	5	8	6	2	1	2	5	5	5	2	4	2	6	4	7	5	1	9	6	7	2	6	5	1	2	1	1	6	4	4	
5	3	7	6	8	10	2	10	9	9	9	10	3	6	1	1	4	4	1	2	1	5	3	10	5	1	6	4	5	1	3	10	10	8	1	6	1	3	6	10	10	5	3	9	9	1	4	2	9	1	8	5	3	6	9	1	10	9	2	10	7	7	7	1	10	9	5	2	3	1	
4	1	1	8	9	7	5	9	10	3	7	10	10	2	8	4	10	8	5	9	9	1	8	6	1	3	1	5	1	6	3	9	10	9	3	1	2	3	7	9	4	7	1	1	10	1	8	1	1	6	6	3	8	8	9	6	1	9	2	9	1	6	10	2	9	5	3	6	7	10	

Stepup times between family, where [f][f] represents initial setup time
On machine	1
14	68	17	35	89	98	16	32	6	1	72	82	5	51	41	4	53	72	49	55	54	90	14	32	21	59	47	43	68	99	54	81	80	87	91	97	49	80	73	79	47	52	37	89	64	50	17	34	59	64	24	94	78	59	64	68	22	40	55	64	
7	95	50	15	67	42	39	57	75	64	86	39	26	82	11	44	79	29	78	57	1	92	91	72	42	81	94	23	93	94	26	28	99	5	95	30	67	79	38	63	97	70	41	98	61	30	32	6	79	57	55	44	91	10	58	48	29	73	45	49	
21	65	5	49	91	57	34	1	55	83	46	85	48	77	13	84	8	59	18	75	18	89	11	92	2	27	58	70	92	38	9	13	10	13	8	21	31	39	54	25	32	64	31	72	59	56	14	59	51	29	18	12	43	78	61	85	27	37	30	8	
66	69	95	99	82	3	68	95	73	49	37	51	56	6	77	89	39	79	30	85	88	96	44	8	48	20	24	31	79	24	86	27	77	28	71	100	100	85	100	21	32	4	33	78	84	63	68	84	44	63	62	77	84	33	62	73	23	35	32	34	
4	14	42	39	83	12	87	53	61	10	83	75	47	40	42	100	52	55	88	85	93	22	64	93	88	27	3	58	53	80	93	1	95	30	13	14	45	37	59	65	9	83	19	51	70	39	40	47	85	50	86	28	11	47	83	19	39	10	68	56	
48	100	24	84	88	32	16	7	40	80	65	65	38	4	72	14	59	4	41	8	42	15	24	61	78	62	26	84	60	88	31	77	88	34	86	38	57	26	60	17	71	40	84	13	83	71	12	46	10	62	88	22	95	70	97	8	14	59	16	38	
18	31	59	85	49	22	72	32	85	29	75	32	3	22	50	48	18	49	20	65	38	94	71	34	27	21	53	31	13	50	57	25	64	77	48	48	71	69	78	24	98	98	7	36	43	14	62	65	61	98	6	64	81	63	63	21	98	42	26	68	
49	84	30	93	37	50	98	27	62	62	6	41	40	26	84	16	14	95	88	52	2	98	81	1	25	38	84	17	35	31	22	77	11	59	100	4	85	59	35	87	1	46	42	74	67	45	26	16	16	13	94	26	48	58	67	97	4	37	34	81	
74	16	78	18	26	30	40	82	19	98	100	79	94	84	11	24	7	3	14	29	28	99	26	54	81	5	44	88	100	29	43	7	29	87	98	28	55	66	29	41	37	82	13	30	21	88	40	70	75	77	50	55	23	34	71	90	94	78	6	13	
60	39	1	29	75	44	2	91	38	70	36	66	88	62	72	80	38	4	20	30	73	77	12	39	56	76	91	59	1	59	50	32	41	85	85	85	51	1	32	68	47	26	25	85	26	7	47	79	87	38	39	18	7	59	34	42	79	52	77	65	
33	45	63	71	14	11	71	33	27	33	53	22	8	85	20	23	95	12	61	87	14	52	85	83	71	54	4	75	14	60	60	37	10	62	49	6	41	41	54	63	45	9	3	88	12	2	46	48	59	44	15	58	93	96	91	27	77	16	93	7	
44	38	38	74	26	92	27	53	17	1	14	7	46	77	68	34	57	24	1	31	35	86	34	2	69	51	29	42	59	81	20	76	66	69	12	24	28	55	49	76	19	14	39	60	44	69	63	16	78	37	68	73	60	91	74	22	53	85	74	6	
76	72	8	19	18	3	14	41	58	98	66	89	24	37	2	52	3	57	3	3	4	60	88	60	18	68	62	99	48	53	20	73	11	79	63	72	49	90	88	25	26	90	28	1	22	27	100	2	32	68	26	77	3	67	27	49	98	13	18	57	
25	67	89	31	6	7	47	2	26	27	33	63	15	94	52	50	97	22	45	6	6	92	51	3	83	59	58	9	16	82	54	91	86	58	59	86	4	53	39	55	84	33	18	57	70	35	79	58	81	88	22	18	52	31	54	97	29	22	55	91	
15	53	3	11	53	38	14	28	61	60	8	78	26	96	59	75	74	67	25	10	78	8	38	88	71	22	66	92	88	26	94	55	42	4	97	91	5	49	79	60	24	39	54	16	14	63	25	16	2	91	49	38	11	42	65	29	41	30	51	43	
8	75	53	91	3	1	1	84	78	25	26	49	53	10	5	64	4	71	95	55	39	96	40	87	29	92	32	41	98	13	86	49	58	37	7	38	23	71	66	75	38	29	8	50	95	21	46	90	19	3	90	84	81	34	99	87	95	17	74	10	
60	90	66	8	16	79	52	37	9	78	37	57	60	14	80	22	23	55	99	4	29	36	67	85	17	78	12	72	47	70	71	24	11	59	18	65	28	16	10	52	52	74	21	91	1	43	5	66	20	25	68	68	7	75	93	62	86	58	71	71	
84	57	40	3	88	2	94	16	78	31	40	70	7	19	22	96	46	42	42	23	100	6	91	22	100	85	24	93	24	97	70	53	96	94	21	9	84	11	12	4	92	3	79	3	21	85	19	27	4	54	12	53	17	97	25	81	82	61	56	36	
12	5	68	69	23	4	79	36	15	36	43	3	39	46	92	37	80	54	65	61	76	99	16	56	2	13	60	94	79	25	78	38	27	28	40	87	40	26	70	26	93	91	75	63	44	94	54	80	55	29	41	54	76	13	91	53	56	92	36	25	
91	22	74	76	23	1	17	5	11	10	86	52	55	32	49	48	3	50	16	21	25	61	7	86	61	6	7	79	23	81	96	61	84	83	36	95	13	29	78	34	75	17	89	65	68	40	2	97	54	52	4	64	65	83	74	59	8	7	57	69	
2	19	92	33	17	58	23	39	6	42	94	49	29	95	4	21	1	17	11	92	3	21	99	87	19	40	39	39	31	30	33	64	61	29	55	82	12	11	21	67	97	20	67	51	57	15	56	96	70	86	26	22	57	84	95	44	68	12	92	64	
62	74	20	25	44	33	99	6	75	89	54	40	95	74	34	2	67	61	56	53	61	67	96	58	98	81	85	89	67	55	52	98	68	49	28	83	75	52	95	52	82	1	14	98	12	97	72	2	20	28	25	62	26	61	81	22	17	53	90	1	
68	46	72	66	16	50	28	29	70	56	60	43	47	68	4	75	48	55	86	33	62	14	27	63	98	94	49	70	48	39	94	37	88	63	14	34	98	92	70	26	19	86	9	84	89	34	29	13	79	23	99	54	4	75	1	19	62	72	48	82	
15	13	78	88	6	90	33	40	74	75	74	48	58	28	28	65	78	27	47	52	96	81	70	67	75	68	98	94	62	46	77	61	66	9	45	25	8	29	93	34	75	56	72	24	95	89	3	55	96	23	1	14	49	69	42	58	20	25	32	27	
69	95	95	97	19	98	35	10	87	88	60	21	31	96	62	91	49	86	19	96	31	22	36	77	61	10	6	66	29	38	31	77	52	12	90	39	30	82	89	64	43	8	29	61	1	28	49	9	54	62	5	88	57	36	51	53	63	87	38	15	
40	77	28	26	74	76	18	62	68	91	59	2	28	1	86	4	43	4	29	44	33	66	52	7	70	35	48	5	96	34	67	48	97	16	68	3	98	57	56	18	71	45	72	63	88	51	94	51	40	68	42	39	25	70	15	66	39	67	59	15	
63	85	98	20	17	50	61	95	32	97	71	100	62	26	25	78	22	69	87	89	36	36	62	22	93	97	41	78	43	47	75	19	31	93	54	40	11	21	46	60	19	84	86	83	7	82	6	48	16	86	93	12	63	35	39	48	5	40	63	70	
30	25	21	35	90	93	29	33	44	76	58	43	14	68	24	30	15	37	12	30	65	23	91	51	29	98	47	58	14	77	36	86	85	46	73	82	70	67	10	19	18	76	86	18	64	46	5	37	79	57	36	2	53	98	73	95	92	75	27	26	
60	48	78	74	61	51	74	91	95	71	6	97	64	2	82	42	17	31	77	62	67	4	70	18	46	28	91	3	9	60	55	43	37	96	69	91	35	57	34	23	99	75	45	41	71	15	51	10	47	52	14	32	46	56	45	54	83	32	73	88	
46	12	51	85	1	5	59	30	74	8	41	26	29	51	24	20	9	54	53	34	66	77	64	49	5	87	61	78	43	22	44	28	22	31	24	65	100	26	28	77	81	63	42	44	90	58	94	20	34	26	98	97	82	88	24	12	9	85	40	28	
60	17	13	77	71	98	15	12	72	8	74	66	63	81	25	89	67	51	25	89	64	3	55	74	76	87	69	62	29	24	11	19	23	79	24	4	1	37	34	32	45	83	50	64	43	27	77	51	60	12	75	5	98	83	99	23	57	48	24	92	
82	60	2	5	29	45	45	32	49	26	18	37	27	19	36	70	11	87	22	45	97	12	64	34	99	49	78	82	79	11	31	19	93	17	12	31	60	54	10	27	19	95	8	90	28	67	8	82	52	82	86	22	62	52	46	68	48	49	97	73	
9	64	56	64	82	61	1	13	93	79	86	64	39	73	49	20	84	67	12	28	49	25	13	64	40	98	58	5	36	75	55	40	27	87	62	27	32	7	91	21	40	90	26	47	49	45	53	71	13	69	33	86	90	29	8	71	89	20	79	64	
98	98	32	86	88	22	72	39	21	9	80	79	50	58	32	69	1	24	41	72	19	62	72	13	5	64	60	8	91	35	22	68	32	70	12	7	92	90	19	65	43	26	40	20	12	65	1	87	90	31	3	49	9	94	89	92	40	22	18	58	
86	83	17	62	35	45	28	77	90	36	16	68	69	14	65	19	32	33	15	46	62	78	5	63	25	54	51	15	47	14	70	56	44	88	73	57	40	56	84	81	53	39	40	94	85	84	15	20	99	51	6	98	85	51	24	53	35	56	84	3	
28	46	38	2	29	54	32	89	46	37	93	44	40	69	93	82	5	24	55	30	54	36	60	34	100	90	24	53	81	79	63	12	50	22	23	72	64	64	70	83	87	40	43	55	24	64	73	4	50	8	68	93	87	73	84	85	94	49	61	30	
89	32	53	82	83	4	91	61	97	54	47	26	56	94	16	78	67	74	89	24	36	84	36	90	81	75	5	90	84	67	26	78	21	27	10	9	11	34	66	72	75	78	84	1	66	37	86	29	31	34	77	59	30	15	61	25	33	4	76	90	
98	90	66	75	77	75	34	97	48	58	8	37	20	3	99	43	48	71	86	54	2	21	34	74	50	80	84	74	9	57	73	74	2	79	33	75	1	12	19	13	5	46	67	1	34	77	11	45	61	79	74	7	94	88	13	5	51	98	3	58	
96	82	14	38	35	34	10	93	92	57	2	78	28	34	49	27	100	58	72	67	22	34	56	27	25	86	71	79	61	88	40	29	26	9	84	80	15	73	13	49	78	65	62	60	82	91	69	81	89	12	22	18	2	87	52	53	93	32	47	78	
47	74	99	17	27	91	69	69	97	74	8	11	99	69	68	68	83	55	78	97	75	36	75	72	80	91	68	99	21	53	73	61	6	36	9	37	4	52	80	15	83	22	74	87	37	40	25	32	90	95	10	37	7	36	73	54	13	39	23	42	
53	83	99	59	20	43	43	18	22	7	68	99	30	3	79	6	81	98	10	13	61	44	6	45	100	10	23	4	31	48	59	23	50	27	17	49	5	64	2	82	40	62	97	2	13	62	30	68	61	97	48	68	13	10	50	53	50	14	72	37	
86	29	55	65	96	37	87	52	22	89	78	82	99	29	20	43	61	68	66	79	2	87	4	95	29	41	25	35	51	75	37	45	48	15	41	56	26	68	81	74	61	73	39	54	82	86	40	77	52	56	100	32	2	35	86	59	17	22	56	32	
36	51	55	100	16	2	90	84	44	64	83	88	44	10	24	57	5	23	6	31	7	90	66	96	15	70	27	78	57	7	15	78	48	7	96	7	21	75	53	1	51	53	54	83	6	86	5	81	20	22	69	62	68	21	52	83	67	17	32	64	
73	18	24	46	59	14	84	30	42	55	63	22	23	6	71	54	8	11	32	65	26	20	55	33	94	48	82	97	23	81	12	31	32	12	97	56	55	44	33	8	30	10	18	9	1	12	62	62	87	31	18	82	30	30	76	40	31	1	100	72	
8	49	48	33	29	11	60	89	21	94	72	95	59	93	11	95	89	63	61	94	1	75	25	88	31	82	91	41	83	89	63	5	26	72	4	39	40	7	82	52	5	68	77	68	88	54	22	48	60	4	79	74	11	2	11	61	52	9	11	96	
66	42	22	34	5	28	51	12	2	17	40	16	33	14	98	32	5	65	89	46	14	72	55	60	94	89	96	44	29	43	44	64	27	34	79	46	92	79	25	62	82	24	45	24	80	1	56	51	94	47	99	40	31	1	81	8	37	36	75	17	
52	16	86	16	92	45	80	57	38	60	54	93	7	40	60	49	73	76	70	52	30	68	82	94	87	95	82	27	25	41	7	19	89	7	43	12	11	17	82	39	31	81	13	71	82	11	56	76	61	7	26	65	76	10	24	35	27	89	49	24	
3	83	61	18	26	65	3	55	90	97	2	84	53	48	54	29	65	53	29	18	2	40	41	81	7	50	77	25	67	76	69	7	18	3	91	74	69	18	7	47	65	4	41	8	90	26	32	74	74	12	99	17	64	13	42	30	41	22	96	4	
10	51	29	78	61	80	95	68	11	94	56	38	31	56	56	27	35	100	4	14	17	90	59	66	40	32	20	25	99	26	19	51	38	55	21	8	63	16	21	82	3	40	2	60	49	85	40	57	18	52	74	36	9	61	4	7	53	24	55	28	
25	6	67	95	41	44	8	41	39	63	77	50	48	92	82	50	83	34	25	99	18	21	89	96	32	15	65	41	84	61	92	14	35	97	18	4	15	98	34	38	66	91	77	43	80	3	13	77	79	65	44	26	21	1	63	84	25	19	27	47	
46	42	26	5	77	95	38	5	73	41	43	73	78	12	18	68	99	68	63	8	66	77	58	83	85	13	80	25	77	23	55	39	44	54	43	50	43	55	7	37	39	27	55	97	30	22	62	32	47	23	54	39	63	62	67	19	26	52	99	67	
70	9	59	97	14	16	68	2	43	19	91	87	24	30	16	33	17	39	40	65	8	78	39	30	88	76	89	94	31	57	43	69	22	57	2	82	28	23	83	56	11	8	28	92	38	74	19	54	90	48	2	7	84	33	47	80	99	70	3	12	
99	100	62	15	84	21	66	94	67	33	29	95	64	74	78	51	75	40	85	31	42	25	8	11	20	58	23	47	85	43	75	76	37	70	64	69	98	79	62	91	21	95	96	86	11	70	30	48	49	47	71	27	100	82	32	31	87	61	57	22	
61	15	71	46	74	56	34	73	39	74	75	89	4	5	25	40	49	67	5	71	63	8	13	35	88	88	34	4	81	56	17	78	67	63	24	1	37	47	58	91	81	24	65	51	16	35	4	28	89	50	39	88	88	63	30	64	24	99	25	70	
7	32	48	71	66	88	61	99	25	4	60	94	34	47	42	34	4	16	88	62	30	25	48	37	12	44	9	3	17	22	8	72	7	49	45	53	63	42	41	50	11	18	81	83	35	100	10	33	37	45	23	55	95	44	78	8	78	17	2	77	
65	47	30	8	18	85	85	29	38	25	39	74	22	8	17	59	26	18	25	59	56	1	19	92	32	40	79	14	85	50	12	5	20	9	96	2	83	71	82	4	27	87	41	8	59	76	29	72	28	52	79	98	22	32	39	47	17	35	43	5	
21	61	44	25	99	25	32	86	49	63	88	41	43	4	13	21	90	98	65	88	9	93	21	82	76	18	47	19	17	87	72	13	13	97	4	8	5	36	25	63	67	59	4	68	61	31	4	46	36	100	66	90	74	92	61	93	24	35	56	88	
10	80	4	81	75	10	15	10	35	79	12	68	12	75	39	25	31	24	94	98	28	22	57	37	34	79	33	15	70	94	21	93	30	27	27	41	33	74	95	78	86	78	100	20	99	70	53	7	21	76	9	91	54	98	56	66	32	90	40	94	
80	42	92	38	27	60	83	84	73	43	65	98	3	65	48	3	91	19	49	66	41	58	37	95	7	100	57	52	10	100	84	3	84	70	97	2	43	29	58	83	79	76	96	82	12	38	4	10	92	83	78	76	94	3	77	97	87	26	95	83	
70	44	22	76	34	58	17	30	4	70	2	7	52	78	98	52	43	51	75	23	55	72	5	52	32	39	99	86	15	48	12	3	47	67	19	74	82	7	44	46	69	72	1	87	86	43	51	76	31	92	1	45	100	86	1	82	30	100	44	55	
On machine	2
28	26	23	74	38	70	40	22	56	15	64	45	60	19	40	62	36	85	12	59	65	28	84	44	73	25	79	4	41	77	32	14	39	49	16	96	18	78	39	28	92	52	16	59	71	65	36	66	100	99	3	77	51	8	58	5	29	63	11	50	
32	29	78	24	67	12	72	15	40	48	46	69	9	38	99	29	78	18	26	81	12	30	26	75	38	93	70	25	54	92	66	38	3	58	68	38	71	55	7	43	58	36	36	60	96	95	74	97	76	48	6	7	65	81	40	2	45	56	84	58	
33	34	74	47	65	23	98	7	44	83	23	37	11	53	74	78	41	18	1	79	47	35	83	15	62	76	55	54	7	93	20	90	74	71	57	97	33	86	5	78	12	95	7	16	87	66	11	3	76	20	10	3	20	61	69	78	75	63	8	10	
64	18	88	28	16	22	34	69	67	24	32	84	66	69	22	65	28	89	26	91	39	92	7	94	1	58	49	96	17	32	17	2	53	96	13	9	76	57	3	68	68	90	68	55	55	6	71	71	58	46	93	43	46	75	14	89	64	99	8	50	
4	54	3	55	41	87	14	67	45	76	35	84	54	67	80	96	79	7	66	49	6	30	82	98	72	77	60	47	14	41	96	86	50	53	91	47	8	98	54	24	58	45	72	12	47	55	94	77	1	19	95	44	56	53	34	53	47	56	68	29	
11	81	52	12	68	70	20	82	30	75	91	84	85	98	28	36	68	42	49	24	85	25	27	15	8	43	29	27	79	76	32	65	97	20	95	58	5	18	2	79	11	66	16	14	37	56	68	96	19	2	37	6	2	7	24	18	69	53	41	76	
43	26	63	88	85	7	6	58	60	54	80	60	65	3	9	89	96	73	45	12	41	11	3	11	38	18	69	45	1	99	67	23	4	41	67	82	31	36	77	66	23	51	46	16	5	47	31	37	17	10	20	89	91	21	41	72	47	85	48	16	
40	29	58	95	81	89	93	66	38	80	82	12	41	11	29	31	63	39	87	55	76	31	13	6	49	2	99	5	76	73	69	63	41	64	47	55	78	24	66	90	85	21	91	93	22	37	3	59	44	35	39	50	65	54	36	53	12	49	86	85	
62	9	9	48	6	53	13	19	32	16	20	72	29	11	64	73	58	65	99	90	11	57	6	77	65	13	16	65	98	88	32	52	3	70	75	91	34	36	79	57	79	41	12	38	50	40	58	47	60	98	99	88	28	100	68	45	72	42	24	30	
14	29	61	39	96	18	44	45	28	94	99	81	20	43	21	55	47	28	95	53	86	88	43	66	26	18	5	61	91	39	40	31	98	55	24	16	73	1	15	79	81	97	47	96	42	95	3	22	38	11	80	22	89	46	79	54	59	67	62	56	
48	97	79	58	74	15	4	56	6	98	50	38	62	12	82	94	73	24	30	43	73	96	94	23	36	45	22	11	3	66	96	54	63	83	20	52	88	52	94	36	77	31	51	27	45	43	5	74	86	12	58	93	58	88	11	84	4	4	82	59	
32	85	89	7	49	43	53	6	18	36	28	24	63	44	26	99	89	23	32	54	13	3	24	67	82	74	55	59	91	92	33	6	73	91	69	11	64	35	98	16	49	3	89	60	13	12	98	36	8	97	38	39	66	9	84	59	64	16	22	7	
24	37	43	52	53	27	37	14	3	84	53	12	94	44	32	76	84	69	14	69	98	80	6	51	58	70	47	2	38	63	88	36	47	29	63	100	32	46	15	88	63	28	14	27	77	2	43	49	29	4	26	20	32	100	27	81	51	67	85	77	
18	2	37	17	76	42	81	54	94	3	73	8	82	57	40	7	25	36	80	97	71	93	42	35	26	37	76	9	60	75	53	2	37	5	50	4	59	68	39	21	40	93	14	46	22	96	40	34	20	7	4	98	91	92	68	12	60	8	65	83	
30	42	75	20	46	75	78	34	41	71	83	4	61	87	82	25	48	40	48	13	74	64	96	86	17	92	62	6	56	32	44	25	27	23	24	42	11	20	70	31	93	52	86	77	16	40	79	97	42	50	33	8	50	59	100	49	75	60	37	14	
31	72	5	86	23	73	4	34	22	57	35	11	66	76	53	96	2	24	10	55	21	64	61	36	76	99	60	68	13	6	49	29	31	25	63	5	70	15	98	2	54	53	98	77	97	22	37	27	6	25	13	42	57	92	85	44	35	57	68	90	
