67	13	12	32	54	91	27	63	66	36	96	8	66	79	24	3	34	44	34	10	63	65	23	61	20	68	44	26	86	77	93	74	71	15	62	72	11	40	13	80	78	22	48	56	27	6	82	20	42	57	13	10	77	76	12	97	11	77	4	48	
18	95	91	68	71	71	3	12	44	19	43	17	67	15	53	48	65	36	37	77	35	26	5	94	9	29	1	34	21	55	33	49	37	90	27	35	77	47	37	81	92	35	36	41	18	73	31	12	6	60	57	5	40	43	24	64	4	88	93	51	
5	1	43	12	83	17	54	13	29	82	46	40	69	86	6	56	26	34	65	68	68	95	76	52	12	24	26	26	97	10	59	35	55	80	73	10	59	26	49	79	68	3	97	45	78	5	6	8	71	10	97	97	25	3	17	37	40	99	47	73	
9	94	36	85	82	67	41	29	73	66	85	66	53	72	70	26	52	51	43	6	30	78	85	9	36	48	83	99	97	50	52	50	46	2	20	17	33	68	92	24	89	13	65	3	35	46	4	100	21	67	7	59	20	63	7	93	68	12	58	95	
99	72	83	57	36	67	13	29	77	12	36	39	96	78	37	26	25	33	5	46	45	76	72	63	76	17	78	43	74	31	91	9	47	26	96	70	77	100	46	7	8	3	89	26	10	19	71	74	4	23	61	34	52	82	19	97	49	69	52	46	
69	34	66	36	21	92	88	54	9	14	23	45	6	99	48	63	70	88	67	42	2	40	85	60	18	26	66	92	13	21	68	74	98	16	7	7	19	85	88	13	59	85	25	63	48	55	44	7	53	100	62	80	94	73	21	20	64	82	50	85	
39	62	71	28	37	75	5	36	28	80	100	15	36	3	73	66	76	3	3	26	42	23	27	66	41	90	7	99	97	1	29	43	1	47	46	86	24	88	84	94	5	86	23	53	53	9	61	83	61	78	48	59	39	47	38	91	1	67	88	8	
90	70	19	83	71	76	35	70	14	68	11	81	90	47	62	73	79	97	41	13	41	70	64	13	91	65	19	49	8	80	7	79	97	63	11	76	22	51	90	31	46	60	10	14	64	3	87	82	77	66	84	63	97	21	71	7	84	59	99	39	
19	21	40	20	18	48	29	12	83	40	94	95	16	64	73	23	79	33	77	92	69	45	60	50	52	6	49	56	93	55	6	3	25	50	64	34	96	31	15	65	98	61	33	22	48	52	47	69	54	33	91	67	38	26	3	30	100	13	74	26	
3	90	28	12	52	46	80	88	5	69	97	40	53	44	89	43	80	69	57	32	76	42	18	35	25	61	6	64	88	34	16	50	73	23	83	78	50	29	65	32	67	70	26	38	93	59	49	48	77	89	41	34	89	41	91	71	11	14	22	20	
7	44	96	42	32	54	65	75	3	96	5	58	57	54	3	14	9	99	51	67	87	44	59	27	79	22	54	45	89	24	43	12	48	54	71	42	62	31	7	23	94	42	35	1	31	99	47	8	59	5	39	2	94	51	29	44	9	22	78	96	
78	89	14	50	32	89	53	28	50	29	48	87	36	23	19	19	85	34	72	33	46	1	62	11	74	38	54	30	18	72	71	71	32	70	51	91	65	44	11	38	19	50	66	84	53	59	65	22	73	61	57	39	41	96	24	58	16	97	2	79	
11	53	42	46	16	92	71	69	87	24	62	15	49	17	46	1	53	89	30	22	69	95	96	46	23	17	91	82	77	26	55	33	29	16	26	73	100	69	20	6	52	17	23	43	18	39	93	87	3	71	54	24	92	75	22	96	41	35	13	18	
38	63	98	50	18	87	49	75	59	57	58	65	75	25	52	64	30	12	24	96	88	90	6	2	24	54	63	51	97	87	63	82	68	49	70	39	18	59	61	1	53	61	90	50	72	35	70	11	26	29	2	28	8	71	15	69	67	30	42	58	
88	15	1	83	43	38	80	76	11	30	45	7	73	6	100	80	25	33	59	32	66	11	27	55	99	85	47	19	21	22	8	8	93	49	35	61	98	20	6	16	4	59	14	65	19	24	58	13	69	12	37	60	77	85	34	71	83	99	57	81	
72	64	78	12	7	2	4	79	38	76	84	21	48	59	25	16	33	7	13	86	75	19	63	48	34	14	18	82	3	20	30	83	99	79	5	70	5	37	43	48	68	60	57	22	32	4	12	27	79	62	55	10	25	14	71	88	9	65	80	29	
93	89	97	78	61	42	43	88	79	19	1	98	100	53	75	2	9	67	97	49	9	24	36	62	86	48	38	43	35	55	39	40	97	57	15	65	98	29	53	14	84	34	96	86	54	26	9	71	27	44	96	30	7	7	25	87	44	84	56	82	
38	66	71	21	36	39	71	55	79	25	81	52	76	73	79	57	73	18	4	12	82	29	63	56	65	87	20	96	80	87	17	97	58	1	86	82	91	55	57	29	51	38	11	27	59	16	74	67	95	70	27	29	46	19	57	27	26	100	92	32	
10	41	35	88	15	86	88	57	24	31	85	85	46	61	10	60	36	43	6	22	91	100	53	1	44	40	44	71	94	48	64	30	53	37	59	5	35	12	5	96	12	98	82	49	58	85	47	35	56	92	10	32	32	32	14	82	22	33	20	79	
38	99	5	21	13	8	93	36	59	3	65	67	55	54	15	90	42	15	12	1	74	62	68	10	30	77	79	31	6	5	88	73	28	40	38	17	98	73	43	6	15	7	66	90	5	64	82	64	100	56	69	52	26	59	26	22	36	32	60	65	
79	95	70	11	69	79	100	54	13	40	43	53	4	50	24	89	16	1	15	49	9	66	45	26	29	43	90	60	45	66	55	21	57	58	5	48	51	36	49	61	33	39	66	53	71	87	1	41	35	22	20	76	53	53	21	61	15	25	95	60	
4	58	81	27	19	98	17	100	42	19	88	84	14	89	73	62	1	61	79	41	3	76	20	83	39	47	61	47	26	28	78	53	74	64	30	63	77	83	79	47	73	50	78	42	34	96	37	37	60	93	99	75	80	60	1	27	19	69	82	50	
On machine	12
84	67	52	55	36	40	96	19	45	16	30	12	56	33	53	85	70	19	29	38	32	73	90	35	58	10	76	5	57	93	94	18	11	41	61	85	27	72	97	69	54	97	46	49	71	67	47	89	91	41	44	28	37	11	17	100	69	99	11	86	
85	100	85	29	95	99	95	60	29	34	74	80	46	83	48	88	65	77	36	66	35	85	38	11	61	62	57	86	78	57	71	41	68	42	24	3	97	21	60	61	53	69	26	35	55	61	42	33	24	99	45	81	85	64	90	97	35	77	66	27	
66	7	32	99	58	45	88	3	5	35	77	81	92	95	70	49	10	34	70	23	61	47	88	23	9	45	62	34	57	19	54	57	14	78	50	15	45	39	82	63	81	27	20	64	56	8	79	18	95	11	91	97	63	45	16	55	36	88	22	7	
72	43	6	47	94	9	36	41	68	70	54	34	78	37	27	9	67	8	7	41	49	52	55	59	66	71	92	27	81	60	55	62	5	5	59	71	87	70	38	53	26	74	17	45	61	64	33	58	96	4	17	84	87	82	41	46	10	16	81	55	
56	78	79	2	6	20	22	68	90	58	76	3	22	32	41	10	64	31	76	69	98	12	37	42	70	81	63	62	81	56	40	61	58	13	4	93	31	46	25	96	82	33	55	73	67	42	51	88	75	96	76	69	93	7	62	86	29	12	17	76	
11	87	26	69	13	50	74	22	35	88	32	90	64	85	54	43	89	92	62	62	23	59	20	78	34	33	34	100	2	1	59	17	95	42	63	4	37	48	18	73	93	27	29	27	28	40	62	1	11	32	76	84	4	38	93	7	51	6	7	35	
19	60	58	85	53	36	17	33	98	29	87	86	30	53	72	31	34	1	45	23	65	66	95	4	53	50	100	61	19	63	11	52	22	7	80	53	3	61	70	60	61	67	32	32	19	38	59	93	12	27	83	58	92	39	1	11	57	57	15	9	
73	38	86	32	92	31	65	50	8	37	50	28	44	38	83	31	80	88	83	74	40	40	52	24	99	6	6	69	10	3	70	66	92	58	11	53	6	57	93	92	63	10	80	67	47	68	11	42	96	32	36	98	40	89	10	80	73	5	92	91	
82	73	82	25	52	89	13	98	41	13	81	58	10	35	73	79	20	100	17	53	26	30	15	40	84	12	43	18	59	29	31	64	38	9	99	62	26	59	6	20	50	26	19	12	8	85	41	38	47	74	36	86	90	19	11	35	89	28	27	12	
100	15	34	50	21	71	58	36	86	49	39	98	90	87	89	97	14	81	76	69	59	83	85	23	5	23	37	60	34	29	64	12	99	28	28	2	100	27	84	31	42	73	87	88	48	58	40	13	66	97	69	45	65	79	69	23	95	69	84	8	
25	85	15	64	62	95	33	63	63	47	11	100	29	47	87	55	25	72	52	8	48	51	11	5	55	82	57	47	2	47	27	82	17	80	48	91	89	39	52	68	60	16	15	8	53	42	6	78	99	93	3	34	17	15	4	80	92	46	44	9	
69	73	27	17	47	96	94	92	90	77	94	11	5	58	30	38	63	29	16	27	92	93	8	27	53	54	64	34	95	80	95	86	38	65	33	67	90	48	13	62	91	38	98	80	11	86	39	24	84	30	47	24	44	73	87	69	99	46	99	97	
32	27	35	11	95	100	59	70	32	17	22	89	56	59	4	70	79	24	26	12	91	11	68	17	3	7	81	67	48	45	44	73	12	7	47	63	43	48	80	83	6	27	21	99	65	11	67	98	97	21	22	49	19	40	29	84	49	86	6	87	
87	19	46	85	24	73	9	64	93	5	73	82	78	27	77	94	11	61	100	29	74	19	92	81	90	33	60	52	48	25	16	67	12	66	72	73	32	24	76	63	26	97	21	2	72	31	25	52	18	90	37	87	47	59	80	57	78	2	69	22	
10	100	37	64	51	16	13	98	54	35	18	56	46	46	79	31	21	14	14	100	1	8	27	28	30	87	47	24	41	96	76	7	19	60	18	37	30	78	50	45	87	49	32	99	57	95	31	32	15	54	64	97	16	17	81	40	89	16	81	2	
13	68	50	56	18	42	42	2	11	15	74	23	78	5	65	68	26	63	41	34	4	79	94	26	87	75	53	5	29	69	65	41	83	47	47	93	38	98	5	57	31	39	17	56	50	91	5	30	9	11	29	90	63	10	88	53	9	21	99	9	
62	36	88	56	15	44	70	94	92	7	87	76	47	72	72	94	19	1	41	27	82	86	13	58	55	29	32	81	18	65	10	20	46	67	81	19	27	41	85	2	20	5	54	50	48	32	21	21	29	18	9	79	1	17	35	27	76	20	41	68	
35	23	42	31	71	25	58	81	94	40	12	6	92	18	36	15	87	30	7	54	63	31	18	23	91	56	66	99	39	57	69	51	11	18	32	10	45	61	72	47	44	25	93	28	67	24	55	57	16	30	44	100	5	10	3	10	73	84	31	97	
34	7	42	93	84	87	41	90	49	47	19	85	5	21	10	7	6	32	37	88	6	97	13	98	57	30	24	73	75	98	38	82	36	16	94	21	95	94	23	44	25	7	86	56	98	79	50	37	68	44	77	4	6	28	36	40	9	6	77	84	
42	28	1	71	24	53	14	59	7	89	46	64	13	49	44	14	100	40	14	8	77	56	61	14	93	38	25	57	47	36	88	59	30	68	37	22	36	44	93	83	95	52	100	1	96	89	7	2	11	71	19	94	4	30	80	9	84	1	81	16	
91	91	36	45	12	41	96	24	60	59	91	16	52	34	44	29	16	62	30	29	100	12	64	52	83	48	3	12	18	38	97	92	90	6	60	6	80	30	85	21	24	54	79	13	88	53	82	16	100	12	11	46	80	38	2	66	33	72	57	55	
47	28	62	45	69	37	84	92	49	81	85	48	55	58	32	93	10	16	21	26	20	96	15	98	13	96	76	56	24	36	30	20	82	6	82	51	16	39	97	25	42	96	65	96	92	62	54	22	40	32	37	40	24	96	73	41	50	86	3	90	
52	99	2	98	84	85	56	15	75	32	34	76	52	10	24	47	29	29	44	52	26	93	23	74	58	72	91	58	27	37	41	16	50	50	95	97	31	17	24	99	58	99	44	57	90	44	39	19	73	63	80	79	89	7	19	51	97	49	49	3	
35	23	39	55	80	2	66	12	61	90	23	90	36	66	67	1	70	41	81	1	95	25	7	12	65	71	71	62	78	28	30	95	38	86	25	9	77	39	1	85	4	72	93	53	17	72	23	48	75	32	3	59	100	77	76	29	83	81	8	6	
81	95	13	4	100	61	55	28	6	20	25	40	99	68	89	81	92	10	74	42	51	62	68	27	15	90	49	40	93	67	41	7	33	5	55	91	10	75	51	98	64	86	56	62	70	85	59	23	27	88	96	56	33	4	25	23	36	30	6	5	
64	25	43	24	36	88	87	92	71	31	99	19	67	99	31	30	59	40	42	31	73	99	13	87	45	18	17	15	54	36	9	89	44	18	54	3	23	83	74	20	17	66	24	57	70	70	36	11	48	41	74	91	9	75	67	11	66	34	30	54	
68	29	82	15	94	14	6	70	77	18	66	91	95	2	9	56	24	4	89	90	55	55	8	55	11	53	85	77	91	93	93	7	16	10	26	85	39	93	52	79	60	34	83	8	14	39	91	24	94	27	1	90	58	61	35	3	74	14	14	15	
91	37	32	48	30	34	59	51	37	80	38	14	33	59	62	27	34	33	6	91	31	80	22	2	77	4	10	19	10	10	45	75	45	68	2	79	13	29	8	24	88	20	32	96	96	45	67	40	63	38	63	80	74	51	79	39	59	63	46	71	
92	84	79	24	81	69	13	93	26	97	82	66	41	4	63	40	36	44	67	89	94	52	89	74	5	67	21	21	42	83	54	49	78	70	62	90	80	34	36	10	13	39	61	27	6	69	50	89	17	26	20	93	67	70	26	44	65	24	86	94	
10	27	93	5	57	87	4	18	12	36	18	12	47	87	1	99	90	72	43	61	39	23	76	17	93	43	96	88	54	36	95	44	53	91	63	39	100	16	90	63	34	24	82	57	38	8	83	15	19	22	18	18	87	31	10	54	41	93	64	93	
96	79	11	41	91	33	68	26	58	42	19	91	61	23	11	33	83	93	27	91	42	77	21	42	38	72	85	74	39	55	42	99	65	67	10	77	6	14	33	13	8	74	38	83	23	34	85	18	34	66	17	94	34	93	79	62	59	62	54	13	
5	72	14	42	5	8	51	44	44	7	76	82	3	78	75	96	52	63	37	58	38	54	99	69	48	100	93	20	43	53	47	97	100	43	97	98	3	7	63	84	15	37	26	11	67	65	95	24	57	52	28	29	91	66	84	11	81	46	58	44	
31	67	46	93	71	52	18	57	33	32	82	64	7	3	52	54	32	29	49	82	70	96	43	47	69	44	36	2	18	77	43	24	58	34	67	50	98	75	28	54	23	56	31	72	85	90	9	58	48	54	30	95	81	67	15	99	82	50	60	87	
44	46	21	41	86	1	68	8	15	70	18	98	98	30	21	27	92	32	92	14	17	54	3	26	6	34	10	11	51	79	21	98	15	56	33	43	24	24	66	4	68	58	99	12	88	72	13	5	60	67	98	50	22	72	49	56	58	12	53	40	
58	20	65	50	61	72	91	7	54	3	78	70	44	74	62	55	41	79	45	91	2	17	73	93	48	21	22	38	48	87	36	32	54	32	29	14	7	85	27	89	79	42	90	63	100	5	40	34	25	59	41	92	46	42	37	68	10	27	75	10	
88	74	100	9	49	16	79	98	66	49	88	74	16	86	56	57	26	2	70	47	85	99	38	13	37	26	38	15	32	68	37	21	65	89	37	4	79	78	20	74	7	89	93	74	89	73	44	44	51	71	94	12	45	59	20	77	67	36	77	55	
5	80	68	57	84	63	51	70	3	94	21	25	97	30	75	94	51	94	63	50	34	24	10	27	65	49	94	78	73	42	3	23	80	32	13	58	94	15	6	34	52	15	21	37	48	74	65	50	78	86	8	21	41	16	96	1	86	67	4	83	
11	2	9	28	88	82	63	18	37	93	87	41	36	7	55	34	25	89	17	41	16	92	92	7	55	8	5	10	73	59	96	93	19	65	22	75	55	58	61	83	78	16	92	5	42	88	51	65	59	58	60	58	99	93	15	26	85	76	88	24	
16	84	26	74	58	89	39	86	87	83	2	4	42	12	31	16	66	84	27	67	1	23	69	76	38	70	79	73	51	99	33	92	79	61	18	66	23	87	91	5	29	25	24	45	76	69	61	10	47	55	98	61	46	85	81	42	3	2	91	48	
68	20	81	40	71	26	91	57	95	7	34	7	53	35	64	95	1	82	77	55	24	4	31	22	41	30	96	12	61	11	79	68	8	70	14	86	23	21	62	68	8	19	93	79	54	81	56	84	69	90	70	13	25	22	15	81	100	38	75	44	
51	23	66	96	37	55	20	49	34	6	27	48	60	81	41	79	70	77	7	67	67	28	33	83	14	61	23	84	25	98	63	66	84	68	18	80	65	88	68	28	69	94	38	31	12	100	40	98	45	16	56	7	13	20	60	68	78	54	57	100	
38	59	54	47	49	99	68	80	13	64	10	16	25	72	80	95	17	44	37	68	76	15	76	37	24	28	39	30	45	62	10	78	94	46	59	90	82	100	18	81	13	52	97	68	5	79	76	15	78	17	55	90	70	41	27	68	15	37	92	24	
36	18	82	16	31	13	70	47	44	98	94	89	46	79	81	32	99	66	15	75	11	45	21	78	8	100	73	32	61	97	37	94	68	22	89	63	37	93	91	100	43	75	58	30	28	14	79	6	100	19	47	74	34	70	55	84	43	62	44	76	
73	34	52	56	59	31	34	23	2	32	36	52	48	49	82	80	53	2	57	7	25	35	80	27	7	71	40	19	16	25	80	60	71	17	90	47	15	51	30	97	67	15	53	62	31	30	21	5	9	42	18	23	41	38	38	65	67	37	15	12	
2	63	47	5	34	43	94	25	69	3	49	27	85	26	38	52	37	60	92	58	81	90	95	41	2	83	94	20	67	65	55	38	82	3	78	91	64	78	51	45	97	79	39	12	79	31	89	5	83	82	22	75	86	13	96	3	17	28	29	44	
83	69	100	65	92	28	60	46	2	42	62	85	61	45	58	88	79	15	39	76	95	99	17	89	66	58	56	44	39	2	5	27	71	97	91	41	85	23	73	44	10	17	46	3	44	84	10	22	28	66	92	37	95	71	8	63	65	4	18	66	
58	54	13	72	69	76	28	43	85	100	77	58	82	82	73	36	46	77	24	12	41	80	99	66	89	17	8	15	71	55	40	62	23	37	81	48	11	27	33	45	27	22	30	93	81	100	16	27	31	73	16	48	96	63	3	69	87	10	40	48	
97	7	50	95	57	76	41	33	25	14	34	90	50	66	16	43	80	97	67	18	64	69	97	58	41	22	89	1	38	38	26	84	51	34	23	50	40	54	30	94	42	2	79	78	30	50	6	63	69	2	1	46	47	20	25	72	50	38	8	91	
48	72	86	30	51	23	73	31	86	70	97	27	87	64	97	10	40	12	47	94	98	9	11	37	15	42	28	29	55	89	7	9	57	25	40	68	70	74	63	79	6	72	61	15	67	67	87	51	4	3	88	40	49	66	54	65	21	92	24	17	
38	17	76	24	62	94	94	25	18	51	1	30	89	17	52	95	63	12	54	29	65	21	15	38	57	82	100	2	1	46	28	67	28	9	38	48	51	25	83	49	44	91	35	91	50	62	24	14	96	19	33	98	27	68	100	23	4	39	85	75	
77	50	57	26	1	43	63	5	68	31	57	22	3	84	90	44	61	80	90	11	96	30	83	20	99	19	89	72	42	16	50	81	81	52	59	35	80	29	94	96	6	36	43	89	54	16	7	32	29	54	17	96	31	91	6	94	78	75	21	21	
12	76	66	18	24	8	18	17	66	44	40	2	58	13	59	80	86	34	73	89	49	17	57	60	35	7	70	82	94	43	26	57	65	35	97	62	84	100	6	60	28	7	49	82	51	82	78	66	68	54	42	12	93	77	32	20	38	95	91	99	
78	31	1	13	17	28	23	90	8	16	72	89	62	43	99	73	82	86	3	39	24	72	75	6	38	7	71	87	17	5	3	22	36	31	42	91	4	10	67	46	88	55	16	93	48	73	28	83	38	67	83	79	82	41	42	72	77	12	94	80	
34	48	68	80	22	36	85	51	30	47	55	67	57	39	81	31	18	21	26	24	11	4	22	65	81	54	14	61	44	17	62	65	95	90	11	68	21	49	18	95	41	41	81	73	15	47	70	6	75	11	54	40	18	43	18	72	68	96	35	93	
73	75	77	44	49	62	30	55	53	12	14	33	1	55	82	81	57	40	53	45	41	82	66	30	6	64	4	73	7	31	15	56	91	84	17	29	18	91	96	75	4	97	100	59	79	71	94	50	24	58	76	78	22	25	26	11	24	12	16	31	
34	83	12	96	27	18	78	72	13	16	82	16	53	85	60	89	80	48	49	9	53	82	70	57	71	24	99	85	68	26	88	49	40	96	19	75	62	27	89	95	69	67	95	42	51	50	6	3	99	7	64	18	88	57	93	73	71	51	85	33	
2	28	76	78	63	40	69	12	43	14	30	32	15	94	30	49	74	16	54	33	12	26	18	67	44	3	11	64	26	26	59	89	3	45	25	68	33	78	6	22	88	41	65	40	30	17	26	16	83	42	26	46	16	32	30	35	92	92	41	58	
82	47	4	91	49	13	18	68	1	93	95	28	12	83	78	95	19	49	63	96	37	18	7	33	70	40	99	42	59	93	90	63	7	22	86	66	86	5	89	70	63	70	2	41	37	16	88	61	22	94	72	81	39	51	54	47	52	25	51	45	
99	30	38	38	83	3	57	38	3	40	80	85	65	72	43	91	55	29	17	6	18	92	66	85	93	18	39	94	93	79	53	75	36	46	78	67	77	2	91	3	20	18	68	33	91	68	1	61	66	86	84	92	91	81	20	85	45	86	50	54	
8	85	63	44	100	60	22	45	94	49	37	94	74	1	44	69	48	48	22	85	10	72	46	5	85	87	79	41	74	74	38	14	97	91	85	60	69	85	42	29	82	21	51	16	89	91	24	84	26	2	16	13	56	30	50	56	76	21	41	12	
On machine	13
16	2	3	47	43	49	27	58	83	44	32	74	99	59	91	55	75	73	41	95	30	17	57	27	79	24	29	5	76	66	96	71	39	81	43	63	41	41	66	74	59	64	79	38	43	9	17	96	50	92	99	1	62	68	5	20	62	77	56	83	
39	3	1	12	81	19	2	75	92	100	6	26	25	98	87	56	1	65	43	100	88	37	44	19	100	9	32	19	87	2	98	76	29	77	78	40	67	89	55	3	47	67	55	41	53	61	96	28	100	36	11	65	11	40	88	96	17	2	22	3	
72	48	46	77	12	81	47	34	45	35	51	21	43	35	67	71	10	9	41	31	22	67	21	86	27	75	61	88	65	49	77	93	17	40	92	44	82	40	3	21	61	35	41	22	84	14	95	35	45	78	84	50	100	31	63	99	65	9	55	96	
49	67	34	57	96	84	74	43	79	62	57	39	22	23	17	96	90	69	28	96	100	3	85	93	43	70	39	39	30	18	50	29	2	17	9	76	40	17	56	64	78	62	51	98	16	3	87	71	88	93	7	83	14	74	69	80	21	10	68	71	
65	79	8	89	68	79	67	64	23	29	49	57	33	34	89	36	67	89	78	55	30	19	16	22	80	38	85	40	74	94	97	13	19	30	9	7	80	96	51	68	74	8	74	84	43	67	28	78	83	94	66	93	75	75	27	89	33	2	6	36	
55	98	3	51	24	51	34	6	30	21	62	63	58	28	9	35	8	6	62	77	72	61	40	29	21	88	43	21	1	36	63	51	12	79	57	32	95	98	33	5	69	35	99	95	2	98	90	37	49	32	30	58	18	70	12	77	80	16	76	95	
67	97	47	94	83	62	45	5	34	29	50	45	43	19	21	96	38	84	3	36	48	84	87	36	22	96	81	34	78	98	46	54	42	46	71	98	87	70	40	15	1	97	62	18	41	28	77	31	67	63	44	90	29	62	46	9	99	96	14	57	
4	28	90	18	2	27	9	13	80	85	45	36	31	23	44	72	41	24	89	48	12	91	75	61	25	22	83	68	60	18	80	45	90	91	83	61	92	7	37	20	41	4	66	2	86	54	17	61	66	20	15	5	39	70	9	19	44	88	23	19	
7	10	46	5	75	9	50	39	16	71	79	68	23	92	43	4	1	83	16	53	29	12	33	49	19	61	69	26	23	82	1	34	54	32	34	22	64	26	66	11	92	32	50	15	39	56	71	22	49	44	50	96	20	97	20	54	70	7	9	87	
13	32	77	12	41	81	2	86	94	89	43	20	77	77	63	44	99	51	56	89	41	52	97	1	46	10	36	85	42	40	5	53	79	3	77	23	17	97	99	94	79	86	52	99	24	16	34	8	89	47	53	79	27	17	67	3	56	97	88	73	
63	98	91	11	63	14	58	10	26	50	34	47	35	80	31	64	13	91	31	63	84	61	81	52	69	47	98	8	87	43	1	60	13	89	10	29	22	46	63	26	76	41	86	51	79	70	55	55	87	28	87	98	35	14	46	51	63	26	35	75	
22	59	39	49	81	4	10	58	42	48	12	7	26	31	63	61	54	100	35	37	78	66	8	72	23	74	16	5	68	78	43	80	37	1	51	20	22	43	88	33	59	10	30	51	35	78	23	75	59	33	49	90	17	37	39	38	34	11	34	66	
86	56	30	44	80	49	73	43	79	75	39	4	69	16	47	18	6	20	26	31	44	92	12	96	11	77	64	77	30	31	20	30	89	60	81	1	76	77	15	55	12	45	65	96	7	22	50	17	30	91	80	87	71	86	99	50	7	41	16	82	
82	7	17	49	63	38	83	4	70	45	47	1	69	21	58	94	25	83	62	62	75	4	86	98	35	25	10	56	50	49	9	19	63	98	44	70	79	78	92	86	61	92	8	73	47	5	15	9	97	44	20	11	18	43	38	97	69	92	31	10	
44	4	42	40	47	34	50	93	78	58	80	67	24	43	92	69	26	98	95	70	55	41	36	9	41	50	34	94	69	33	81	53	44	4	9	68	93	24	7	12	75	92	83	33	61	19	92	91	68	12	57	6	39	90	60	2	90	64	80	35	
62	58	13	95	100	100	16	71	10	49	42	64	13	16	61	63	83	36	47	30	75	64	96	98	20	30	41	98	53	24	83	28	36	70	79	55	5	3	97	82	38	98	6	79	89	65	38	79	50	24	22	45	78	25	95	64	59	34	43	100	
30	87	29	81	77	82	19	31	91	76	45	35	78	92	65	20	25	75	24	87	89	41	21	14	24	42	69	10	53	90	30	93	82	51	67	38	100	63	81	44	83	59	13	90	14	38	7	94	66	29	12	100	99	56	36	4	1	40	49	97	
12	42	41	12	38	46	97	14	87	39	75	85	13	17	37	23	70	75	16	22	45	77	84	47	29	53	56	14	12	48	84	60	85	99	15	71	83	61	65	90	29	50	56	26	7	13	93	23	60	17	72	43	40	13	78	46	63	31	61	2	
34	35	38	79	29	58	11	24	80	85	75	12	64	78	37	28	99	77	71	34	29	30	96	18	81	4	43	65	13	85	92	95	88	46	91	26	41	24	89	13	81	57	84	81	45	18	22	24	81	38	12	44	62	17	82	45	95	67	32	40	
17	13	39	12	37	69	28	91	65	84	3	60	49	2	41	50	58	4	56	95	18	63	46	47	35	24	87	80	79	32	29	2	72	66	28	87	11	4	78	70	33	87	74	73	17	33	37	65	20	65	11	42	77	51	95	41	64	68	89	99	
64	9	4	72	30	67	27	17	26	17	14	35	12	52	71	83	60	62	33	2	65	46	71	95	61	62	23	65	74	34	96	81	81	93	98	3	4	82	39	40	58	68	3	95	84	33	34	93	2	54	69	48	80	100	94	70	8	64	30	78	
27	52	57	80	45	55	73	4	13	36	7	22	66	29	22	83	87	8	3	38	27	39	95	37	30	58	24	32	9	45	65	16	44	63	44	99	30	43	77	17	34	17	23	30	28	16	30	3	87	94	29	55	76	37	96	14	46	7	6	24	
99	85	50	12	73	86	37	81	57	23	3	82	27	23	56	82	62	56	99	75	23	19	68	86	56	66	50	85	29	67	60	3	85	28	45	97	71	21	57	41	10	81	30	75	41	50	49	62	4	94	75	85	81	81	95	91	100	28	19	51	
32	49	42	34	74	4	44	25	19	46	93	88	66	79	20	99	38	64	75	49	9	83	22	28	31	65	55	40	71	48	13	63	86	18	94	45	99	52	96	84	43	55	53	52	42	31	40	24	87	82	52	23	98	26	80	73	14	83	84	48	
100	7	41	58	25	80	51	17	17	96	62	72	100	80	59	19	69	43	35	66	14	31	16	60	64	15	29	29	34	18	79	82	36	82	51	16	58	8	2	18	18	88	79	69	9	95	33	17	85	85	67	12	33	77	39	71	38	2	94	5	
24	85	98	31	9	49	76	96	51	31	41	22	99	59	21	21	27	2	98	75	35	74	48	96	20	50	79	92	89	38	12	88	16	71	91	30	62	2	53	99	61	29	68	55	45	100	54	11	57	37	75	56	37	88	15	71	55	92	56	100	
34	81	67	64	61	15	6	75	67	56	30	17	76	36	59	45	97	64	100	40	31	30	73	15	48	37	67	92	90	10	3	99	94	31	71	88	3	38	97	65	62	3	24	93	26	78	87	44	51	93	87	81	14	7	11	49	9	76	88	63	
94	11	28	49	56	96	60	89	11	85	30	33	16	74	83	66	45	30	6	68	50	55	49	45	11	88	97	80	16	90	83	12	41	43	12	52	9	43	65	57	9	3	38	34	53	95	87	32	19	28	34	76	46	18	67	14	89	27	48	39	
16	3	17	97	41	8	50	46	4	36	62	78	82	94	79	31	54	35	34	59	25	73	85	76	79	97	84	18	35	71	35	21	31	50	43	96	8	59	30	18	23	36	97	42	94	79	58	4	65	65	44	92	94	31	38	55	62	69	33	32	
30	41	77	51	49	83	71	90	58	83	34	79	8	16	10	78	80	9	57	2	75	62	40	18	34	30	62	81	99	78	32	95	35	23	72	24	71	38	82	84	19	46	51	34	92	34	43	56	88	67	46	16	83	77	25	38	58	51	95	85	
56	49	94	95	13	68	2	7	17	95	86	73	10	50	9	64	100	98	89	83	80	32	36	27	66	38	82	99	18	70	60	91	28	40	21	88	74	94	15	32	60	32	68	62	98	41	56	55	29	67	23	87	57	15	91	17	47	8	88	97	
15	86	76	28	49	15	22	100	29	21	20	27	64	79	96	45	26	99	51	7	30	55	85	63	20	16	1	21	81	97	55	27	87	27	31	73	23	26	85	8	6	93	78	93	38	26	67	19	49	12	32	82	19	33	47	25	99	43	24	94	
3	3	35	91	96	57	13	59	8	35	20	46	48	39	93	22	90	47	69	8	83	41	92	89	85	79	87	98	55	54	43	60	22	1	67	68	46	84	76	70	73	67	89	24	33	60	96	37	15	48	3	86	71	96	29	21	84	53	74	35	
