30	12	14	63	93	53	71	41	9	71	80	33	90	82	74	18	51	48	75	75	31	11	6	39	82	89	65	97	89	52	98	10	39	49	25	43	78	19	72	4	22	58	44	29	55	24	6	54	3	63	68	51	12	1	100	22	88	18	100	22	
61	34	18	92	32	66	84	42	84	16	83	52	53	39	30	88	88	77	41	2	81	54	56	61	2	44	36	71	36	80	67	95	78	47	13	10	5	14	86	42	1	6	20	32	2	12	27	6	13	87	77	100	37	68	100	45	10	38	89	65	
100	61	5	20	48	30	68	73	28	29	86	3	47	79	76	38	42	3	43	35	48	57	63	71	20	47	18	56	12	46	40	89	83	11	39	22	64	17	19	86	29	19	15	8	51	39	39	73	77	69	57	40	82	64	34	80	75	21	19	93	
20	61	57	31	38	62	97	23	7	43	6	93	12	48	1	9	98	69	82	70	65	40	97	40	55	41	59	5	25	14	67	11	47	76	59	88	75	45	73	10	66	48	81	83	27	33	94	5	76	87	56	82	18	16	38	28	22	82	29	3	
74	50	3	67	100	92	59	1	57	12	95	86	55	69	17	82	69	24	9	54	96	33	49	12	69	64	93	14	57	93	31	14	30	15	86	100	30	17	54	82	14	31	53	53	41	31	98	89	26	61	28	71	2	15	60	4	32	13	44	94	
79	14	92	21	31	50	67	28	86	18	94	62	85	61	86	85	39	26	9	100	26	9	67	41	4	63	17	8	23	26	56	91	66	98	68	89	8	8	54	84	6	25	85	71	28	41	74	11	66	46	59	44	67	17	87	4	44	32	93	67	
27	67	5	8	28	12	98	18	70	79	55	68	85	81	37	95	55	46	39	93	93	100	15	48	55	28	81	6	66	22	53	52	42	87	58	62	50	83	12	79	75	81	39	39	2	94	86	33	59	67	56	6	78	79	48	19	13	82	7	90	
68	29	99	65	52	16	14	88	90	16	65	72	42	6	51	71	91	14	3	61	12	71	55	88	94	68	37	87	68	40	13	96	30	80	26	2	94	25	83	78	76	92	2	73	79	10	58	82	12	82	51	46	13	7	61	22	18	36	83	44	
54	41	21	83	36	13	53	51	94	92	97	49	11	99	31	49	6	99	84	22	59	53	5	14	75	9	10	56	44	93	5	92	26	15	4	94	6	93	38	25	59	50	17	33	20	32	18	46	12	19	81	43	97	39	81	26	9	84	29	2	
86	86	9	67	17	10	87	10	48	15	4	51	56	8	18	45	66	59	34	42	5	83	66	38	6	45	10	72	95	74	40	63	95	85	11	22	59	15	9	62	71	57	16	71	25	55	49	69	14	56	33	31	6	76	72	41	26	49	34	62	
73	63	80	74	61	42	17	83	36	93	59	25	27	70	54	16	51	55	72	25	85	52	1	42	43	27	42	13	87	48	47	100	91	90	36	10	46	86	2	30	32	96	15	75	81	58	19	46	51	47	79	54	81	1	67	84	8	14	49	26	
48	45	30	46	37	8	45	15	28	23	43	63	27	63	84	98	76	48	70	43	33	28	69	56	68	83	14	19	11	17	23	71	61	93	12	30	7	73	28	92	21	35	97	22	70	48	7	4	71	45	53	11	15	42	41	19	79	87	27	42	
97	5	90	84	92	34	5	65	41	48	89	2	29	42	90	100	88	36	86	53	31	75	66	27	41	61	75	91	63	91	79	40	92	11	35	3	7	59	18	57	9	13	17	41	75	70	21	84	49	16	94	6	68	58	13	97	3	78	78	90	
48	45	79	14	24	26	10	35	21	83	86	88	60	66	67	47	66	36	48	90	86	79	13	7	12	89	5	77	23	28	36	56	96	18	97	49	54	77	69	44	57	35	1	60	26	78	38	56	92	36	17	29	23	99	99	95	99	27	77	41	
50	40	75	28	37	52	28	88	40	68	64	80	95	98	2	77	100	92	4	83	70	46	62	22	80	83	63	52	69	34	55	25	10	44	38	53	90	82	94	77	32	9	69	49	67	100	68	32	30	65	60	38	50	69	77	21	32	42	57	46	
39	61	72	35	96	49	78	39	42	72	1	26	93	81	8	28	17	90	56	58	37	6	30	17	3	81	5	43	76	64	35	93	18	60	25	93	15	84	42	30	87	65	71	80	77	11	51	23	12	75	10	84	71	16	84	33	1	85	15	46	
5	27	48	67	4	70	22	50	8	30	50	29	22	76	36	33	81	52	72	41	37	74	68	91	84	11	71	74	21	19	87	38	79	35	100	43	27	97	64	67	2	59	64	27	56	51	29	38	71	91	6	79	49	52	17	42	74	54	58	43	
60	78	78	81	18	41	24	2	65	60	27	41	58	60	25	19	80	11	10	54	62	98	46	40	64	68	4	83	68	24	48	95	47	22	34	23	33	30	13	64	33	86	57	30	93	23	60	54	64	40	16	79	99	60	59	59	96	7	25	73	
6	55	57	32	6	22	53	35	43	9	41	31	68	23	23	29	51	4	72	36	61	33	82	11	25	96	99	41	15	56	42	76	77	83	33	74	38	62	79	19	6	46	36	96	25	64	5	37	40	27	30	2	48	43	45	83	47	63	19	97	
15	96	80	99	2	64	25	88	71	38	79	32	100	8	55	43	34	55	22	58	54	7	10	75	13	50	77	70	25	79	74	16	64	62	32	44	39	21	37	84	2	67	85	53	53	55	31	37	28	60	88	43	85	96	82	26	37	95	70	73	
28	3	60	94	91	43	42	86	2	99	8	68	8	89	57	29	28	78	12	78	57	78	91	14	48	81	81	21	12	57	53	1	86	35	75	62	6	67	5	92	48	42	84	14	15	14	25	59	70	8	74	70	46	46	95	84	46	68	19	10	
4	78	76	86	28	74	89	28	43	53	49	4	94	73	34	10	55	7	63	28	90	69	11	55	8	88	3	81	17	60	5	28	99	63	99	9	68	90	11	3	67	27	93	37	12	50	76	69	55	39	30	77	64	84	62	52	41	91	53	83	
16	61	59	85	2	70	76	94	15	26	92	73	86	4	80	7	70	11	21	73	31	91	48	72	87	52	42	98	72	82	26	33	14	43	55	23	93	53	54	4	40	90	21	14	40	17	29	78	80	66	16	39	47	37	91	3	25	9	97	39	
86	74	20	84	68	72	25	97	25	83	31	52	6	38	20	4	38	60	52	74	80	96	63	23	54	90	6	59	57	42	9	82	72	98	22	71	30	24	45	94	23	14	46	56	43	74	52	17	11	67	61	6	81	20	52	88	4	47	56	24	
6	47	66	4	57	39	88	69	15	57	68	83	98	72	85	75	86	80	66	65	61	67	73	9	85	51	55	20	63	77	50	73	70	49	46	49	84	87	21	83	76	62	49	23	8	16	14	84	84	40	18	89	76	71	44	77	49	27	66	78	
52	100	13	26	18	72	9	96	87	93	70	35	77	45	51	1	34	52	57	18	64	94	81	72	26	80	40	87	10	3	61	71	3	77	31	97	32	18	90	95	21	27	91	21	44	44	9	2	92	21	58	1	7	21	40	56	60	5	49	8	
39	42	18	43	3	1	93	74	74	45	66	26	11	39	20	10	9	75	17	34	76	16	58	14	74	90	22	32	17	75	92	85	54	87	74	69	41	68	92	26	87	87	38	1	53	11	11	39	34	65	44	2	12	43	61	13	38	91	4	69	
96	3	17	56	10	90	29	8	6	54	23	56	18	96	6	3	62	72	77	100	93	3	96	41	7	85	60	16	4	58	81	70	70	90	65	63	99	90	100	41	86	35	40	14	28	81	59	19	87	51	38	22	56	21	62	78	86	43	83	10	
88	46	97	40	16	71	79	78	67	45	73	86	40	23	37	71	34	4	1	62	98	65	52	86	44	34	63	3	61	69	69	35	45	96	6	8	97	29	73	57	66	92	19	43	27	11	89	3	31	90	62	17	72	51	76	69	68	45	72	17	
71	73	30	35	41	60	53	6	19	99	17	74	31	20	40	23	100	12	18	33	90	59	35	78	31	20	32	20	63	78	59	1	60	52	56	95	73	29	84	100	98	56	14	54	11	54	57	81	92	53	36	99	64	12	44	36	64	67	11	43	
56	99	15	98	39	77	25	51	14	42	15	37	44	61	19	56	27	86	81	34	10	98	19	75	61	76	50	86	93	35	86	79	90	71	56	75	75	27	82	97	25	64	97	82	79	99	88	51	78	47	62	51	81	79	68	41	77	32	44	31	
53	72	42	77	53	15	50	67	68	2	11	12	50	47	59	76	12	52	9	93	15	9	8	58	68	17	48	72	60	19	78	25	38	49	37	44	21	17	38	22	16	49	24	50	32	100	99	76	53	60	81	25	56	7	37	77	58	34	71	70	
72	87	22	36	41	40	72	12	9	68	56	24	24	72	14	92	38	66	35	78	85	32	45	66	62	10	100	6	44	19	40	22	14	11	69	40	51	12	89	8	93	53	40	61	73	34	58	65	2	79	82	14	16	26	83	50	12	83	74	70	
42	65	81	7	94	8	5	54	66	14	39	21	59	91	66	50	20	74	25	54	73	37	74	43	7	39	10	54	14	65	56	53	82	20	34	97	85	32	72	40	22	99	29	91	55	13	11	41	30	46	62	21	97	17	72	71	20	20	28	34	
18	28	87	49	52	60	1	91	22	1	13	55	12	86	97	78	25	19	50	28	23	19	43	91	89	62	58	79	85	46	44	3	7	7	19	72	91	71	7	100	91	3	15	25	68	5	31	40	53	46	95	66	72	14	68	43	27	80	15	11	
60	90	63	29	97	46	66	69	69	50	73	17	93	67	10	4	4	23	13	75	22	19	47	16	42	23	37	38	8	32	6	59	41	38	39	67	55	62	48	69	53	20	92	27	33	20	4	47	69	98	47	18	63	54	68	37	10	12	54	3	
32	87	58	45	18	98	39	85	85	73	58	50	73	70	47	32	55	6	78	33	90	55	21	13	61	51	40	77	8	65	65	100	91	36	99	10	37	75	77	95	99	18	82	65	48	36	62	86	12	51	57	18	22	86	89	93	35	50	63	30	
29	2	67	98	93	58	7	52	71	41	36	47	99	85	40	90	22	18	74	28	33	55	25	96	80	73	46	83	34	20	98	84	37	66	64	7	54	31	49	49	24	76	83	84	85	23	96	49	81	53	93	22	27	100	98	55	84	73	86	81	
3	54	25	25	74	87	72	27	37	84	90	38	7	19	45	35	27	36	6	63	32	77	22	10	70	37	56	76	72	7	36	21	21	81	71	7	18	48	90	15	91	36	18	25	82	41	54	72	51	7	56	31	42	53	9	7	57	22	75	53	
22	88	87	40	83	79	55	70	99	50	74	76	46	25	50	65	23	30	3	64	46	3	13	10	12	78	36	51	51	57	9	7	58	7	16	39	7	46	87	96	40	96	74	98	89	74	13	73	71	47	40	82	25	59	31	28	15	6	39	76	
59	39	77	8	73	56	19	27	37	27	99	55	58	72	47	25	85	5	14	73	100	65	26	55	39	18	30	67	54	97	24	82	9	35	18	61	31	9	63	22	65	7	53	63	5	84	60	54	82	14	84	13	29	86	33	72	66	34	55	31	
On machine	13
68	5	91	88	73	37	65	46	14	55	90	83	75	12	64	7	67	86	40	6	9	49	54	97	62	11	55	88	92	33	97	25	42	98	72	34	34	63	20	67	53	66	22	84	51	49	57	89	77	78	91	23	84	46	41	59	44	9	25	54	
70	78	18	62	32	58	79	24	85	41	38	47	9	55	87	13	33	76	55	76	25	33	81	2	71	38	3	45	53	33	62	25	11	55	76	56	98	89	69	72	57	2	78	66	23	91	75	96	31	10	33	25	6	11	45	30	67	87	90	90	
46	53	69	52	33	100	58	95	15	27	72	75	95	53	53	3	71	95	12	90	80	97	68	54	33	9	55	62	97	55	97	60	14	38	32	43	27	35	80	58	73	84	5	31	12	97	39	59	48	94	10	49	32	96	67	89	10	54	80	51	
44	98	91	18	78	10	28	18	93	8	72	84	61	100	75	58	55	40	74	86	35	57	86	56	47	15	49	57	30	64	45	81	69	90	100	89	80	34	41	98	23	22	73	91	10	60	77	75	14	20	20	60	40	28	55	7	54	4	4	62	
28	81	66	36	69	94	54	37	35	70	25	34	50	58	22	39	54	94	100	67	37	36	33	42	35	50	11	49	40	58	73	10	33	15	9	1	14	86	13	79	49	66	29	74	31	90	24	87	66	60	46	23	11	54	31	8	16	92	64	42	
89	53	79	7	48	55	42	36	83	74	70	77	3	97	51	27	61	26	56	43	47	81	13	4	51	64	68	68	15	95	91	64	33	50	70	25	1	22	26	98	87	11	73	4	64	88	72	49	72	19	12	99	68	84	50	63	35	3	9	92	
95	26	41	78	25	81	58	4	30	64	34	79	21	19	26	36	43	31	28	29	56	22	54	95	26	40	26	30	43	9	79	68	1	71	91	57	76	11	82	81	46	91	72	14	68	10	62	100	45	24	74	19	46	54	19	96	80	25	68	68	
53	86	60	26	24	79	59	7	36	35	32	6	31	24	98	76	90	61	13	96	2	13	25	13	47	56	45	3	6	1	56	61	80	54	94	61	87	59	1	30	17	74	4	87	44	18	91	56	70	38	31	36	44	78	25	11	53	97	30	14	
89	12	3	90	35	67	28	37	64	86	71	22	10	59	47	49	12	91	74	7	36	56	95	24	41	16	29	85	33	94	27	59	82	96	29	44	82	30	8	15	40	100	35	11	73	83	56	8	65	54	10	56	22	71	34	94	7	16	40	96	
54	21	91	49	76	64	13	90	55	65	81	61	6	91	40	41	56	69	18	77	78	12	32	90	20	89	52	86	54	32	94	32	58	92	10	68	51	91	39	33	12	96	39	35	40	81	54	53	98	83	41	90	22	46	27	41	58	43	75	73	
57	51	20	25	22	77	56	84	33	29	11	80	42	91	85	71	75	12	9	39	46	28	81	50	86	31	39	24	8	38	50	89	76	71	70	17	52	84	62	70	45	53	49	31	1	4	36	47	2	7	26	45	93	49	19	26	32	95	23	81	
17	98	90	68	3	48	53	39	16	32	83	28	94	100	79	56	49	81	97	61	64	29	80	54	92	8	17	69	79	75	11	75	92	41	55	22	1	83	69	29	21	1	13	62	59	71	17	13	39	88	80	68	13	95	95	1	47	46	76	12	
41	43	55	62	29	10	99	99	52	63	73	42	73	70	2	76	40	40	42	71	99	68	52	96	31	72	4	11	79	87	69	70	19	63	57	25	70	87	71	15	66	38	63	34	14	98	83	29	19	26	49	63	45	90	10	83	36	89	78	74	
90	63	91	4	58	71	41	32	99	3	96	43	53	1	86	94	62	95	20	79	23	38	60	93	96	39	70	7	1	98	3	75	75	60	27	37	53	22	35	65	69	2	63	57	29	1	17	90	86	90	26	67	82	50	27	51	49	76	8	40	
57	16	17	7	83	13	45	55	27	9	83	20	74	21	50	42	15	15	54	53	64	77	21	41	10	7	64	38	11	10	20	30	6	1	71	30	31	19	94	33	76	72	65	99	58	56	29	36	71	49	95	8	73	64	66	73	63	55	76	21	
35	10	19	48	34	52	77	26	23	97	46	75	77	71	82	64	1	90	89	9	64	9	63	79	54	52	89	40	80	30	75	4	73	14	16	84	6	2	80	42	14	28	48	96	20	66	73	97	87	4	46	100	43	28	59	28	44	69	52	72	
11	86	76	16	99	72	48	78	55	70	81	8	79	12	42	89	92	48	7	72	4	14	76	43	11	49	79	23	59	93	27	51	97	55	60	16	91	94	93	7	2	81	48	33	22	57	76	46	37	75	63	24	32	60	87	42	100	49	14	70	
28	13	87	67	5	44	32	30	6	94	77	62	33	44	71	63	55	70	84	4	71	54	71	37	20	47	88	73	39	6	97	30	37	11	55	84	26	5	53	69	55	61	98	13	41	9	40	84	32	7	72	38	29	54	50	66	38	66	19	39	
78	44	39	91	19	62	11	51	71	63	22	86	66	58	79	75	39	6	14	93	48	81	74	9	88	95	92	89	55	1	100	57	67	31	1	72	46	72	28	30	97	14	97	46	81	2	60	1	27	96	59	78	38	5	46	92	72	68	92	24	
18	35	58	40	14	70	22	63	22	8	19	79	20	46	4	93	53	33	21	6	69	9	73	69	68	26	34	60	11	96	96	36	52	41	7	96	53	3	94	66	22	75	66	83	17	73	36	74	95	14	81	77	94	66	42	55	59	16	47	22	
4	46	86	66	81	38	65	41	72	37	41	89	89	37	49	61	63	50	57	35	88	77	9	88	22	64	53	74	31	77	64	23	5	5	28	61	70	66	28	62	86	42	28	92	33	45	62	2	75	52	25	64	93	86	17	17	39	5	41	47	
14	41	92	71	70	79	17	88	30	46	87	99	11	92	50	45	88	88	49	100	88	23	65	88	23	64	57	60	26	99	40	97	12	71	92	100	100	47	9	73	52	20	61	69	78	42	39	6	20	78	9	89	40	54	86	34	6	28	36	8	
83	10	12	39	11	56	42	80	93	47	11	70	17	58	43	29	64	53	9	16	68	98	77	89	52	70	17	62	10	29	77	18	53	52	52	85	12	11	41	9	93	53	18	9	15	4	25	71	21	3	22	32	59	49	27	61	89	99	47	46	
43	1	99	30	46	74	28	95	85	80	37	55	26	21	23	46	66	6	34	39	72	10	1	45	92	80	54	70	99	23	56	21	79	36	61	94	65	43	94	22	83	42	76	24	29	15	88	63	50	5	88	57	15	91	42	58	38	20	94	75	
22	100	95	13	30	48	99	89	10	19	82	75	93	31	17	92	96	77	31	37	20	74	7	90	40	16	3	3	41	65	18	29	42	31	15	52	43	70	2	80	26	8	3	55	5	78	29	68	57	76	45	9	56	8	85	34	27	92	94	24	
12	92	41	19	8	69	22	60	72	78	95	23	32	20	61	46	32	84	76	38	6	83	90	46	51	100	64	95	9	98	79	98	44	27	11	26	32	79	33	34	29	41	14	40	82	97	90	20	21	96	49	26	89	89	61	5	80	35	6	59	
72	49	48	81	17	69	97	27	54	7	88	26	39	4	13	84	78	17	77	85	32	24	41	2	36	51	22	35	59	9	22	61	19	64	47	92	64	3	96	49	46	21	69	13	20	87	43	62	97	2	36	39	46	65	80	26	31	54	20	78	
41	13	10	71	75	83	75	52	99	81	57	7	52	25	80	16	52	27	28	47	91	70	36	97	74	59	37	3	73	28	65	21	79	43	73	1	73	23	72	2	24	58	33	39	5	45	22	48	77	56	8	12	48	83	94	42	46	32	44	84	
13	14	33	16	26	97	58	44	35	14	12	80	37	60	40	33	45	11	9	37	55	49	3	88	91	64	66	27	87	38	13	64	96	12	48	45	86	84	14	53	54	4	47	91	42	46	91	81	31	88	70	37	29	76	51	62	14	38	80	46	
39	77	56	68	93	92	66	12	17	66	96	43	24	71	23	50	41	78	43	25	33	66	65	60	80	56	92	56	84	29	95	100	25	42	94	19	91	12	75	99	33	33	67	54	89	60	94	23	52	6	84	48	11	20	47	17	75	41	84	37	
5	34	13	44	68	33	70	84	74	65	51	34	43	100	41	47	66	20	41	63	77	85	1	81	42	85	53	91	33	15	100	48	94	17	43	27	26	10	86	43	87	60	32	71	93	86	75	57	44	90	14	21	9	63	42	43	4	69	39	74	
81	80	70	52	86	47	88	20	6	65	39	74	72	75	25	53	8	58	13	66	4	69	58	70	13	7	20	83	95	21	64	29	9	3	47	2	97	97	56	22	98	44	56	47	87	76	21	97	92	73	81	64	16	75	52	61	82	59	46	72	
10	10	64	11	73	32	92	59	75	71	85	50	59	25	12	52	96	62	42	68	76	76	7	58	2	24	93	48	74	50	2	13	77	27	35	43	56	57	30	17	59	43	53	43	62	36	13	49	98	19	73	83	25	21	43	89	14	79	69	79	
81	18	44	50	94	74	42	75	82	59	31	29	64	55	32	100	39	25	27	76	43	69	92	34	70	96	78	42	4	4	26	30	47	80	75	9	55	83	55	75	2	97	45	59	21	86	100	73	77	98	59	35	97	25	33	69	84	73	63	53	
35	32	33	57	56	24	99	87	74	79	58	15	13	22	14	61	32	2	73	54	42	99	89	61	69	18	44	35	85	58	34	63	31	18	24	82	62	51	75	43	50	32	88	95	59	6	5	15	23	56	75	48	22	59	80	36	19	57	77	51	
83	73	70	77	88	59	31	21	26	83	94	75	90	23	51	88	52	77	77	45	15	47	34	30	78	48	75	45	65	60	90	99	17	71	31	50	78	27	49	11	18	29	23	38	82	32	62	90	56	95	53	85	39	90	88	65	72	77	35	55	
91	64	10	37	12	97	80	21	9	57	38	55	77	90	96	81	97	70	71	5	16	89	87	52	58	84	57	58	38	52	75	25	90	64	4	8	58	62	61	82	28	35	29	37	98	91	35	94	65	50	32	54	85	29	27	79	40	61	79	61	
51	57	38	62	9	65	90	59	75	84	100	44	81	80	1	33	2	67	52	84	32	78	47	89	79	19	31	94	23	83	8	18	23	49	5	31	87	29	54	14	14	82	40	63	79	59	88	49	39	21	28	56	78	61	38	87	82	53	90	79	
67	24	12	74	78	43	96	33	99	18	57	64	66	25	42	67	83	65	76	73	89	69	49	40	22	57	51	91	65	56	4	85	46	98	24	65	43	35	15	1	62	7	85	97	39	85	51	46	78	24	97	54	17	3	75	48	22	89	22	26	
56	21	92	27	40	47	69	26	38	96	12	7	70	96	62	36	55	37	29	38	37	62	75	74	35	87	19	47	43	25	91	48	74	8	73	51	4	7	24	61	87	40	6	74	53	43	89	45	86	75	30	89	100	31	86	97	31	71	71	24	
9	27	60	98	84	2	46	83	37	79	54	17	54	3	16	97	66	61	65	64	44	51	4	94	70	23	21	99	14	53	90	93	31	72	12	92	37	19	20	52	43	81	72	88	16	73	74	77	34	70	10	53	75	11	58	82	4	7	17	11	
57	39	48	92	30	44	72	14	38	68	42	41	2	90	41	48	94	2	57	31	49	41	6	8	62	38	47	44	78	61	86	96	62	93	75	80	70	16	77	40	17	1	18	81	2	26	39	73	34	45	26	10	91	78	75	28	2	72	67	93	
59	70	100	66	78	89	94	24	81	55	89	26	59	31	58	55	47	21	65	8	59	71	71	19	72	56	73	48	3	30	66	50	29	33	49	12	48	82	62	7	79	94	23	82	62	53	2	69	50	15	4	46	22	23	7	62	85	86	77	96	
62	45	13	82	78	45	34	5	89	6	46	98	58	41	43	78	19	92	18	37	52	24	6	35	84	58	13	29	5	97	98	62	1	1	40	50	79	8	62	49	36	24	19	71	70	78	77	14	3	35	33	34	3	42	67	78	51	30	36	68	
24	89	75	17	26	100	55	32	15	23	85	35	94	31	41	84	2	18	30	2	7	83	100	5	43	8	77	82	58	90	33	9	30	27	1	59	40	28	92	30	81	61	36	66	79	46	9	97	49	68	27	90	7	61	66	43	1	16	37	46	
5	13	25	54	40	48	7	33	65	14	85	14	14	82	33	47	86	32	14	78	91	2	78	78	70	71	63	82	9	42	84	64	55	92	25	98	83	32	13	80	97	56	47	33	100	29	81	67	10	46	26	11	27	42	97	85	31	92	1	38	
52	52	82	71	3	8	45	2	80	61	100	30	89	71	87	56	45	49	29	43	99	88	69	6	5	97	7	65	7	52	1	48	71	82	24	39	91	100	41	45	66	50	17	20	34	14	49	70	99	78	12	54	73	52	69	20	1	10	28	12	
19	72	58	53	4	69	19	50	73	17	16	35	43	26	27	81	26	88	96	36	32	23	1	59	59	53	2	75	93	27	79	3	38	31	58	11	46	57	91	15	89	28	5	1	91	5	91	97	49	89	20	91	83	62	46	3	78	99	94	58	
86	94	57	74	40	98	48	38	15	91	30	15	42	41	34	46	13	58	92	4	71	51	7	98	82	34	3	26	13	70	7	44	2	12	86	29	33	37	35	64	7	58	32	12	82	17	72	28	8	14	63	32	26	12	81	42	96	36	6	93	
19	14	96	66	87	99	16	34	21	29	48	72	57	83	80	53	69	66	70	55	47	41	80	22	4	40	86	72	2	32	35	4	99	80	28	68	14	83	81	55	58	15	35	12	63	84	51	51	9	32	95	34	11	46	74	81	83	28	72	100	
84	93	31	56	70	68	79	24	64	46	62	13	67	17	52	4	59	12	20	17	52	16	17	73	44	6	1	1	72	26	50	15	98	20	13	22	5	82	77	90	49	95	77	44	63	94	44	17	6	19	90	40	52	29	93	45	57	84	81	25	
24	28	30	4	12	77	94	51	87	13	29	64	99	81	62	83	89	27	74	9	73	77	48	33	79	35	9	86	8	43	95	60	71	22	28	37	43	96	72	20	55	7	37	67	26	19	35	21	15	31	63	59	82	29	3	19	35	52	66	80	
94	49	52	39	28	39	36	76	26	90	34	81	68	83	27	43	32	43	62	4	83	67	42	14	1	61	39	32	7	12	73	3	57	62	88	83	96	47	27	35	77	46	9	68	3	19	19	97	66	46	45	28	89	58	73	72	30	92	70	33	
80	14	10	4	45	53	68	78	23	96	90	26	7	3	86	15	77	94	17	20	71	90	52	68	37	43	37	17	99	5	67	58	65	24	48	76	64	72	30	37	96	85	86	24	17	21	53	97	81	39	89	55	71	61	34	45	49	34	93	23	
27	23	69	10	99	25	64	85	38	63	51	72	19	81	44	89	25	91	39	93	45	21	84	8	96	46	77	73	100	12	44	93	37	8	15	54	80	45	13	64	56	14	46	43	12	84	21	21	7	9	54	99	46	66	22	49	33	55	31	81	
37	54	85	59	76	89	88	11	16	90	41	32	3	86	13	65	29	19	3	55	52	28	63	71	48	78	7	39	11	79	22	87	36	52	76	33	91	38	52	61	10	87	8	64	42	34	42	60	75	63	82	80	62	18	20	1	87	50	79	15	
45	29	33	8	93	89	61	22	93	59	19	32	26	84	46	83	23	85	74	15	90	79	44	28	15	16	65	6	25	19	22	89	99	73	44	21	75	3	14	16	31	35	10	99	99	14	97	24	13	90	59	71	9	11	11	85	74	40	75	48	
2	45	100	80	99	19	14	88	2	7	65	29	1	89	56	67	29	98	65	7	50	48	10	90	11	9	39	98	52	40	25	58	24	9	38	94	42	72	30	7	88	37	76	11	20	75	34	67	53	11	55	85	79	51	100	4	47	39	73	13	
92	46	95	34	4	81	7	78	51	58	51	45	44	54	54	75	67	41	67	59	38	69	98	47	83	59	70	2	79	46	66	69	52	32	49	99	74	3	46	1	56	85	60	29	86	46	42	1	83	27	50	99	51	32	73	6	56	87	26	25	
90	92	67	59	84	50	14	49	34	80	25	83	59	92	97	83	45	90	73	57	61	30	13	42	17	11	99	28	27	91	83	5	25	47	61	1	28	67	72	92	100	49	30	68	32	28	70	30	15	47	39	22	5	60	8	56	59	93	52	54	
On machine	14
75	60	70	80	24	81	11	7	95	42	7	42	44	85	36	49	39	89	44	68	84	42	19	54	43	10	13	44	74	17	2	61	87	12	67	79	60	25	51	60	83	68	94	11	28	64	32	92	37	43	16	9	42	57	82	66	4	37	8	89	
52	34	45	75	35	21	78	4	84	90	34	64	38	31	90	89	63	82	5	83	98	43	58	91	61	55	31	73	79	72	90	52	68	3	75	58	66	83	77	59	7	10	17	2	15	92	16	90	18	2	87	69	46	7	35	44	90	86	34	34	
18	51	21	48	85	16	18	9	27	87	47	69	34	15	35	61	86	76	41	38	90	100	92	54	49	65	73	38	65	38	43	52	70	78	39	13	36	3	79	51	44	32	41	12	55	29	49	60	23	100	19	18	54	78	68	28	64	6	83	11	
19	90	59	55	1	37	57	61	97	83	44	20	21	1	84	51	41	1	16	47	22	24	37	91	76	18	60	74	27	7	80	37	80	54	18	84	78	76	11	11	46	77	20	7	19	86	69	31	9	64	96	36	41	15	75	29	30	21	65	54	
93	42	70	7	60	37	92	80	16	63	57	45	71	37	58	54	37	3	56	28	49	84	74	83	85	94	43	81	27	8	19	67	42	3	15	23	69	90	92	96	93	53	25	16	79	78	55	6	45	57	17	97	30	80	83	32	35	35	71	95	
31	53	21	62	77	64	38	79	28	5	49	53	74	18	70	42	75	16	21	53	2	70	97	81	43	46	1	34	90	7	59	50	27	79	7	21	83	50	48	26	89	38	39	96	69	88	54	66	96	40	73	39	54	49	95	96	42	66	25	6	
42	87	18	7	62	39	86	38	63	9	37	50	58	57	66	2	48	22	56	37	40	17	17	54	69	12	19	64	89	51	84	99	48	28	85	26	4	56	88	19	89	15	81	60	17	63	17	19	38	15	62	17	84	45	70	17	71	17	53	37	
99	60	74	44	79	87	33	71	34	75	5	38	45	25	41	99	51	89	80	91	6	58	96	57	100	93	30	32	36	46	79	60	43	65	48	92	4	20	63	63	19	21	34	54	92	18	64	71	48	74	63	22	70	30	84	85	39	83	16	93	
10	20	74	28	5	13	93	69	52	90	9	44	37	96	99	14	36	44	98	81	97	80	9	34	7	83	43	88	73	78	2	15	2	92	17	49	37	41	8	73	20	41	50	42	8	87	89	24	13	15	27	89	24	17	40	82	27	52	92	56	
74	87	91	24	6	17	40	74	66	31	15	3	69	71	52	33	87	21	61	99	88	12	48	20	86	86	35	35	50	37	40	30	75	5	28	52	78	32	43	82	78	35	39	62	78	62	16	14	3	69	57	73	10	59	67	44	19	100	53	81	
14	18	41	77	61	100	89	7	100	99	10	73	87	83	6	5	59	40	68	78	63	49	95	74	96	84	10	93	11	55	76	7	1	57	23	60	36	50	20	71	90	85	80	22	17	47	59	2	52	3	57	47	65	24	22	20	91	73	17	73	
33	25	92	84	71	60	72	26	94	69	62	80	73	49	29	32	62	54	99	14	64	13	4	6	8	19	10	26	70	82	53	47	36	51	39	15	39	51	44	15	17	81	82	85	47	74	55	71	57	83	29	96	100	57	37	36	48	41	3	48	
10	30	57	60	21	47	80	31	45	1	48	55	98	76	70	5	13	30	3	9	59	60	81	94	73	1	76	32	82	75	14	60	95	61	75	36	8	37	89	84	72	41	47	44	4	19	59	100	58	93	21	81	72	72	31	11	79	27	82	69	
55	90	99	18	25	86	3	91	59	35	22	37	44	50	95	93	77	84	21	83	53	24	90	33	42	59	2	39	62	95	48	36	11	53	11	41	22	10	24	38	63	44	72	17	18	48	41	11	17	97	1	19	82	13	42	9	22	16	94	81	
