91	42	14	24	68	76	99	55	28	39	49	15	63	87	38	44	64	1	3	78	74	72	62	62	82	95	69	70	25	5	85	67	90	56	27	74	3	49	66	16	
60	52	29	12	18	97	3	72	85	62	83	80	44	11	26	58	9	72	79	59	3	79	21	10	49	60	71	60	55	21	16	73	74	99	7	6	77	7	10	60	
58	46	89	90	71	45	41	36	34	94	27	100	16	88	60	60	69	18	72	44	18	9	23	31	68	95	19	76	11	65	54	27	7	45	24	6	6	7	2	82	
51	26	39	59	49	51	57	37	16	1	52	19	77	99	68	78	81	95	82	82	23	34	15	49	71	5	69	18	100	17	55	24	52	50	19	17	46	69	64	86	
93	66	4	15	91	70	27	7	87	75	48	23	17	68	23	31	91	41	17	82	70	90	32	33	10	76	87	90	79	44	51	82	4	40	25	10	17	3	52	61	
33	28	55	53	38	58	60	16	1	98	29	99	51	87	100	43	55	79	26	27	5	55	77	51	56	14	59	78	47	39	84	96	68	56	67	4	13	98	91	59	
96	45	35	58	25	74	35	71	50	13	69	99	51	6	69	5	85	42	90	38	33	23	69	91	21	23	71	27	78	51	94	88	64	65	49	95	31	96	17	23	
69	16	38	55	54	21	64	20	71	40	58	45	34	3	91	26	42	56	83	7	75	76	21	82	34	32	82	50	68	58	78	66	80	71	9	78	45	71	71	38	
82	74	44	92	22	56	78	99	37	25	100	70	8	13	16	84	10	11	98	13	56	15	57	97	65	84	44	33	70	61	79	47	63	94	77	3	70	38	81	1	
30	13	10	69	61	88	15	58	94	92	75	86	41	3	7	84	86	29	7	58	11	46	11	84	77	28	43	62	1	3	69	29	68	45	43	5	53	14	22	94	
5	27	59	9	93	72	9	21	63	22	49	52	61	94	43	66	94	76	72	84	9	14	35	57	1	24	60	97	82	51	29	67	29	100	51	74	11	82	67	88	
71	53	87	9	46	93	88	81	29	13	73	16	78	26	49	61	49	21	49	30	4	70	18	28	22	57	59	56	40	51	55	77	71	6	32	80	88	15	70	19	
62	73	24	63	82	60	65	85	57	87	41	35	85	81	86	86	72	85	12	67	18	97	79	92	3	47	20	79	59	46	29	62	50	42	15	46	47	87	60	20	
50	19	87	86	99	99	29	9	45	40	78	3	78	84	92	41	66	51	78	9	78	87	88	91	13	99	96	60	32	40	27	30	93	17	19	48	79	18	36	60	
99	53	48	14	90	47	50	46	34	88	1	51	73	89	91	50	47	65	4	20	53	46	9	43	57	61	85	66	59	23	14	44	44	51	44	68	26	73	50	4	
7	58	31	62	57	44	25	7	50	44	98	30	55	37	35	19	35	10	98	45	41	45	34	3	88	46	57	89	25	54	16	75	7	42	81	30	84	32	91	3	
12	12	59	34	95	55	38	96	80	54	22	61	6	60	36	4	44	74	46	40	51	63	63	5	65	95	55	33	43	59	32	16	17	75	83	76	20	12	86	43	
3	24	78	33	47	78	81	72	60	45	64	73	29	86	62	72	31	3	72	75	7	86	14	88	69	49	26	12	90	66	3	33	5	49	45	65	4	39	29	7	
57	49	79	48	20	38	70	59	75	62	81	82	48	81	92	98	39	63	81	55	58	88	70	38	56	74	94	4	27	11	36	80	20	40	57	63	44	97	49	77	
18	19	29	6	30	69	27	95	60	11	64	17	95	6	65	54	21	73	94	57	75	10	49	44	10	38	97	56	84	68	38	23	50	38	49	7	32	91	60	34	
94	60	54	25	99	23	51	21	68	94	13	71	46	62	91	38	67	52	34	64	5	23	74	52	93	52	72	74	85	70	29	68	1	91	56	85	69	41	23	38	
74	74	10	24	43	39	82	57	43	89	8	20	8	3	3	55	31	22	2	38	59	41	8	84	80	55	38	100	19	82	57	20	43	64	17	37	5	88	74	28	
22	52	64	69	75	70	68	95	68	61	60	89	54	49	24	34	89	9	87	52	22	39	76	45	7	81	17	5	58	58	74	20	72	49	31	67	68	24	79	32	
57	41	60	27	12	14	86	45	86	98	92	16	87	38	89	52	15	99	14	16	2	26	38	61	15	99	61	76	39	24	63	55	61	71	63	59	48	97	78	20	
88	9	7	81	47	72	9	21	67	49	21	2	59	26	51	65	15	25	24	61	4	91	32	73	15	79	80	91	11	51	13	57	15	89	7	43	99	25	78	33	
90	49	2	71	50	64	61	35	12	3	28	65	44	56	62	87	1	34	38	98	44	8	88	31	27	31	44	98	42	36	4	79	53	66	36	62	20	29	17	41	
38	33	39	78	5	64	58	22	32	21	47	46	40	9	76	30	99	70	42	19	67	91	42	8	53	2	4	96	81	82	2	3	75	29	2	14	33	63	24	20	
67	14	23	63	79	59	25	57	39	60	39	37	12	20	72	8	77	31	50	25	35	19	51	64	99	65	93	14	25	10	9	46	77	60	100	58	83	80	42	83	
10	38	59	3	8	69	11	9	55	6	10	85	9	79	3	60	89	63	61	64	62	24	2	77	99	32	65	12	11	13	1	77	41	67	26	64	47	28	7	11	
15	92	46	77	28	65	2	61	25	19	51	63	61	27	51	60	29	58	7	20	56	59	26	88	75	50	81	59	57	47	77	1	74	52	85	31	37	35	4	78	
On machine	3
47	77	74	39	44	1	36	28	8	82	64	2	51	47	61	91	53	92	77	50	62	21	28	25	42	74	2	20	9	68	32	1	6	70	3	3	100	40	54	8	
34	17	37	40	37	67	37	51	51	21	21	51	46	66	52	10	4	92	70	95	59	83	69	57	22	70	60	22	38	58	61	25	22	14	90	1	3	89	17	69	
52	5	76	7	36	18	85	7	62	86	64	17	28	59	54	35	14	94	12	22	99	18	55	78	79	4	39	71	2	96	94	58	82	67	81	14	49	25	20	58	
45	69	53	55	35	96	12	71	4	59	48	59	72	21	30	30	57	87	92	35	71	3	65	73	12	46	27	31	57	57	44	18	16	31	52	49	10	90	100	64	
98	35	62	34	28	65	94	7	38	25	42	80	43	30	60	17	22	84	28	69	7	13	98	3	21	37	55	4	100	94	8	33	8	78	26	96	100	66	68	6	
83	67	76	96	63	34	82	35	19	65	33	65	100	72	81	13	18	57	43	54	51	59	64	84	58	61	9	29	40	14	86	99	20	29	49	57	49	99	53	87	
81	75	53	41	4	73	41	71	44	97	4	79	19	43	1	66	43	59	74	58	99	23	66	65	17	3	9	35	64	93	59	4	16	41	18	98	37	46	86	47	
34	25	41	13	5	35	99	76	45	51	19	95	70	3	41	8	83	94	28	66	50	59	70	31	90	96	35	10	73	33	22	86	68	51	19	80	72	88	5	25	
11	96	6	19	33	42	59	63	11	10	82	52	66	29	95	40	75	96	26	71	99	42	6	3	69	22	7	65	67	8	82	3	51	96	86	92	48	4	79	31	
100	51	1	24	38	3	20	23	56	50	31	49	2	23	72	54	4	64	12	36	5	15	50	75	68	50	11	47	7	100	40	84	21	2	16	63	25	12	9	73	
3	69	48	62	83	11	61	27	97	64	26	58	46	8	75	80	82	83	12	83	58	23	55	59	46	41	95	93	65	7	74	26	53	92	14	49	42	33	5	15	
69	12	14	27	54	21	40	17	61	18	10	43	66	1	88	50	59	97	51	93	61	93	97	63	42	68	20	94	41	52	35	35	36	79	32	36	24	27	65	54	
48	43	22	49	13	20	60	78	61	11	18	16	32	58	8	10	86	2	47	49	50	36	38	43	19	59	25	57	8	38	65	23	84	91	60	97	3	1	14	17	
11	82	75	53	52	85	38	76	94	1	16	63	25	47	26	76	96	23	10	31	41	14	11	92	1	82	9	52	2	41	56	97	62	8	50	72	98	77	63	3	
95	43	69	29	1	13	87	99	3	34	8	38	19	94	39	80	56	47	87	9	59	23	78	56	66	76	62	32	16	20	74	72	23	49	37	12	18	88	99	82	
22	30	90	28	31	36	29	54	29	59	54	30	23	50	8	67	86	30	18	37	14	91	11	33	74	87	98	20	75	1	92	60	76	88	68	2	80	41	6	9	
55	38	35	61	72	89	91	87	51	55	54	33	45	42	42	41	4	68	9	60	35	46	36	79	17	99	85	54	65	97	70	69	62	91	44	32	70	6	96	47	
51	95	55	77	80	100	6	79	42	11	30	4	31	8	90	17	15	1	32	99	23	26	32	76	18	58	57	95	18	74	59	50	86	10	99	24	71	35	19	51	
45	58	96	52	11	88	88	85	31	54	8	28	80	39	6	35	30	43	30	70	32	33	28	90	91	31	10	59	70	83	51	58	82	52	49	61	31	32	46	37	
27	16	71	25	7	9	16	93	47	52	44	36	86	30	48	82	72	74	81	10	42	76	54	94	38	85	61	65	61	80	13	52	47	38	44	18	69	13	77	81	
94	70	37	18	33	49	72	31	46	36	96	99	18	74	90	20	81	62	25	68	78	59	28	64	32	43	15	76	81	3	38	50	87	29	1	65	59	99	9	25	
50	30	20	65	28	35	10	88	27	93	96	52	54	89	36	2	16	24	93	75	79	78	37	10	39	70	63	29	76	49	81	47	65	86	59	52	3	25	97	10	
56	13	61	48	68	36	25	2	47	95	74	99	23	24	90	66	30	81	24	31	34	96	63	31	56	40	86	69	57	62	67	87	71	44	96	72	96	61	93	55	
65	65	95	97	94	54	51	82	83	69	42	33	53	81	18	80	17	16	26	14	26	37	42	59	15	44	18	78	17	50	85	49	51	11	20	61	55	93	95	23	
29	18	38	53	83	48	63	87	94	45	34	45	80	78	85	15	30	62	87	81	18	41	39	86	50	45	59	76	19	91	61	94	15	71	85	72	87	26	70	47	
18	16	58	25	8	40	17	37	3	8	46	84	34	11	70	31	42	87	51	27	30	49	12	72	58	26	45	1	86	70	83	47	70	39	35	62	26	97	16	30	
69	92	72	92	3	18	19	45	55	17	55	79	25	63	32	13	7	52	3	70	86	58	68	61	86	83	41	43	50	58	72	78	85	99	81	12	73	87	82	91	
33	67	33	21	74	80	68	6	25	57	6	83	36	10	54	54	13	74	49	62	49	99	24	83	66	75	10	3	15	28	84	58	77	16	26	54	42	91	92	14	
59	14	91	89	28	46	37	44	23	23	10	95	97	97	10	13	100	69	47	18	32	39	43	93	67	51	49	94	74	95	58	17	98	62	70	8	10	24	28	20	
29	75	100	93	51	92	43	81	36	37	32	61	38	75	47	88	100	87	93	45	75	75	80	32	80	14	6	87	98	95	13	80	30	95	6	37	52	79	39	1	
63	94	70	24	58	78	24	8	72	44	37	18	64	14	63	28	61	17	72	27	43	98	71	20	40	99	87	4	53	98	30	73	54	44	74	75	12	93	21	93	
71	95	43	3	97	28	28	19	97	9	97	50	68	26	91	69	77	62	77	79	49	91	47	13	30	51	10	59	47	7	87	33	14	64	40	42	84	12	3	43	
5	83	95	29	99	35	9	66	13	4	64	12	44	23	65	80	98	40	82	60	8	39	21	51	5	14	75	32	69	86	85	51	46	50	38	49	82	16	12	29	
7	65	28	100	35	61	98	70	80	72	58	34	64	51	20	79	64	55	100	61	86	27	19	6	2	11	70	89	35	40	11	50	7	24	19	79	12	81	8	75	
30	60	15	59	59	45	55	27	57	22	9	48	71	30	66	22	58	19	43	24	51	22	11	77	80	74	12	82	41	33	68	4	86	100	33	46	28	12	29	30	
4	28	89	81	69	14	3	96	33	46	37	6	93	37	56	94	65	49	5	33	43	23	5	24	50	7	25	84	38	85	36	15	42	47	87	99	86	35	58	43	
15	51	7	42	70	64	8	20	16	67	98	65	73	61	100	42	67	22	62	79	51	3	14	9	30	96	26	11	99	70	43	24	49	40	98	88	73	17	91	79	
83	4	17	95	85	34	93	69	86	16	23	11	37	94	65	99	76	95	76	64	24	91	52	19	67	68	40	63	61	2	11	5	18	96	25	100	76	62	61	100	
78	33	38	87	49	75	62	88	7	41	1	91	67	28	35	77	81	51	1	56	16	39	99	75	30	99	55	37	78	4	90	73	99	67	4	35	32	70	90	79	
21	24	56	35	67	17	33	4	10	46	1	14	1	27	25	87	35	79	38	78	67	31	26	13	3	2	8	72	71	62	12	47	26	50	26	80	92	60	13	94	
On machine	4
70	46	39	3	95	31	36	2	92	17	24	75	10	49	39	73	38	99	16	69	73	35	58	17	89	52	99	41	82	28	38	35	40	10	23	49	12	61	53	38	
94	80	77	58	78	47	38	15	85	36	91	68	35	47	95	82	16	53	19	88	7	61	77	28	79	21	58	76	37	60	21	31	38	15	12	77	75	75	78	59	
3	31	84	1	96	81	34	76	22	78	84	26	52	81	59	72	13	9	60	96	91	7	73	70	13	65	15	99	31	70	53	6	54	68	100	52	70	9	47	61	
92	98	62	92	64	37	69	9	49	93	55	9	53	72	94	74	25	38	12	26	24	67	52	77	6	17	19	50	21	81	16	52	15	76	39	64	94	32	2	49	
89	91	48	24	96	13	81	12	64	40	35	5	24	19	33	65	97	77	64	68	71	29	56	76	91	93	98	61	47	63	13	11	20	44	86	24	4	87	4	21	
33	60	96	98	5	49	69	27	87	24	68	75	68	79	61	33	63	99	1	15	21	77	42	44	30	66	39	27	15	23	28	46	12	80	43	49	76	70	1	70	
100	97	30	73	27	34	50	86	46	32	15	66	71	33	42	17	4	44	43	45	50	29	33	57	67	78	41	3	34	76	68	66	6	98	42	11	76	26	32	35	
67	71	37	43	56	73	97	48	17	17	39	77	55	59	56	54	5	40	19	19	68	65	35	57	11	46	35	22	37	76	94	79	84	50	52	83	30	57	29	81	
91	69	26	89	4	33	58	93	48	59	76	37	94	22	82	53	12	78	37	28	57	67	4	60	91	4	88	85	69	15	96	21	25	25	25	44	92	97	53	6	
7	91	44	63	50	90	61	7	10	83	75	20	24	97	1	90	90	25	64	82	72	70	70	98	64	66	61	100	92	76	46	98	35	94	98	52	21	52	83	89	
34	16	33	35	77	91	43	85	96	39	37	100	90	33	23	32	77	81	44	10	58	22	47	21	6	3	60	46	32	17	85	100	69	20	1	82	93	43	95	64	
34	59	44	58	98	2	6	18	58	14	26	51	5	81	16	39	79	98	71	30	85	94	60	91	68	26	10	15	8	68	72	52	50	86	66	22	94	77	91	89	
21	74	67	46	58	44	95	10	13	31	23	39	8	8	56	94	51	80	9	28	36	29	15	61	90	73	61	95	97	92	61	26	16	24	82	70	44	90	85	14	
73	66	39	98	78	46	81	100	31	16	5	49	69	83	67	52	34	88	38	65	39	83	8	35	22	17	21	12	96	98	61	32	44	99	22	53	28	69	85	82	
61	89	40	10	53	84	11	8	69	39	87	89	49	25	2	20	3	98	76	44	4	57	80	79	11	60	42	43	54	48	32	79	42	71	13	31	28	4	35	71	
85	46	99	26	27	38	18	32	45	58	74	92	89	85	95	70	33	85	68	37	87	38	62	64	34	51	74	89	26	66	6	51	5	13	10	80	88	53	94	82	
32	27	68	16	26	72	89	2	49	16	65	80	86	18	12	88	56	9	86	65	70	87	18	55	9	90	85	41	26	87	74	22	41	55	51	67	32	19	94	44	
50	87	68	80	13	67	41	73	57	53	33	33	4	46	99	47	24	73	94	40	28	30	64	58	77	34	59	99	20	100	6	29	58	78	26	16	46	22	90	27	
1	43	37	32	11	80	95	17	87	67	32	54	19	8	98	98	20	50	83	79	43	90	94	3	71	74	27	57	40	50	27	50	79	87	84	81	10	100	86	26	
1	47	7	98	98	42	89	17	77	73	27	28	1	45	88	41	89	16	97	13	61	5	20	86	5	13	61	89	31	66	55	81	13	94	97	92	89	33	4	54	
71	92	97	65	23	96	57	87	12	23	26	98	35	9	80	89	33	62	45	20	69	95	59	10	94	84	7	70	26	17	49	7	7	23	87	63	99	38	55	63	
36	25	21	28	14	25	14	65	20	67	100	100	72	29	81	15	20	11	81	51	55	88	75	18	97	93	12	36	20	100	58	70	99	80	23	96	48	36	87	47	
72	51	83	98	94	16	4	82	15	97	91	13	49	38	6	82	89	58	63	78	88	27	95	46	78	68	74	52	59	70	100	12	31	48	76	42	22	74	5	19	
10	48	44	38	68	19	36	48	60	93	3	7	59	25	91	88	78	100	58	53	20	65	22	88	51	37	53	71	73	94	46	95	44	67	6	41	99	66	95	19	
42	27	54	66	97	34	49	56	86	73	39	74	2	3	61	45	65	60	87	75	36	5	14	34	95	71	75	53	42	92	19	39	68	64	64	37	9	99	15	40	
68	19	100	9	28	26	18	100	3	34	39	59	39	76	5	14	56	96	19	34	2	14	70	81	96	67	43	13	5	48	5	3	82	28	67	19	16	74	22	91	
96	100	76	56	30	6	99	50	85	33	46	4	41	8	93	60	42	91	60	94	44	64	60	25	69	65	38	92	28	97	74	39	42	79	91	63	37	30	71	7	
100	29	82	28	27	3	41	21	55	25	88	29	74	75	7	34	11	58	43	4	54	70	17	54	61	33	75	72	31	25	13	1	9	48	49	96	39	99	98	3	
98	52	86	2	26	71	5	4	86	27	72	63	85	77	61	34	48	66	38	60	53	33	52	86	52	88	98	32	45	3	34	74	93	50	93	96	88	39	36	4	
23	66	69	53	70	84	73	33	50	19	81	64	2	31	16	74	76	51	52	89	5	48	12	86	11	22	2	95	23	33	80	7	78	25	79	54	14	44	89	61	
39	4	47	56	99	92	97	90	57	12	76	29	91	78	53	47	8	42	45	38	49	76	11	9	57	48	95	45	52	34	44	31	72	83	93	55	2	67	92	90	
10	45	16	52	88	27	6	26	78	49	36	99	96	6	16	51	97	59	89	95	39	47	67	64	94	33	16	40	4	58	89	31	63	7	52	36	61	95	81	16	
81	17	98	94	52	44	67	4	82	82	21	76	100	32	80	58	95	1	60	18	40	26	20	56	72	1	29	2	76	41	21	56	48	90	42	53	41	81	56	83	
50	59	83	34	54	58	14	36	7	83	41	59	71	24	46	44	24	50	43	20	97	6	11	95	33	98	56	70	43	55	10	26	47	46	98	25	59	41	17	37	
97	34	23	44	21	39	37	79	25	66	73	48	74	87	11	75	77	2	26	62	30	38	90	43	23	62	83	48	87	27	18	52	53	4	23	48	9	28	94	4	
60	33	60	69	35	48	66	61	38	38	92	16	33	2	44	61	84	63	30	80	34	57	16	55	35	50	98	61	28	71	92	20	75	53	23	88	13	100	45	21	
44	25	30	13	29	11	99	40	59	53	78	45	20	94	59	28	25	59	13	80	20	2	10	15	45	83	78	87	13	60	73	12	67	47	50	80	52	100	6	19	
56	81	46	69	75	32	9	40	53	22	96	30	67	41	58	95	36	58	16	34	67	72	42	78	11	61	19	32	10	24	61	49	71	81	37	8	84	69	31	18	
82	85	39	3	88	89	90	52	47	56	23	95	20	55	20	71	84	16	61	10	5	13	91	63	25	13	6	8	41	59	55	82	11	14	37	31	43	60	89	50	
26	95	27	2	11	83	42	17	33	18	74	69	42	10	77	50	92	72	91	75	37	8	1	39	22	44	69	92	55	58	73	75	45	88	16	73	52	81	97	53	
On machine	5
32	15	63	87	61	56	50	54	43	97	44	11	90	45	74	17	47	96	65	96	56	42	69	81	68	16	1	93	42	37	96	48	51	60	41	61	29	69	65	52	
4	57	87	93	6	42	36	50	1	100	70	84	97	74	80	80	29	14	97	80	97	44	61	47	77	45	21	3	19	10	100	47	22	54	50	80	97	19	42	12	
35	70	41	8	11	61	28	15	48	51	67	97	95	26	84	25	76	4	16	20	4	76	97	32	10	88	93	32	68	38	56	44	8	58	31	33	38	48	47	3	
31	9	12	88	29	92	90	97	36	57	41	100	64	64	15	79	59	94	33	88	83	16	69	14	21	4	34	99	18	32	67	13	52	16	97	66	5	41	82	87	
5	69	75	78	22	37	23	65	23	83	25	57	40	83	42	59	82	17	72	90	9	39	17	55	60	64	44	77	36	51	100	8	61	21	6	20	85	29	63	34	
8	26	10	18	59	55	27	41	76	84	10	86	43	45	85	79	57	30	43	15	24	35	60	3	90	57	13	70	92	54	76	93	18	37	90	75	57	7	37	100	
2	69	41	36	68	55	36	92	44	58	46	64	60	16	66	65	1	76	75	10	34	47	17	35	70	31	3	59	41	40	23	66	73	11	80	15	32	27	54	87	
16	89	10	66	42	53	91	56	88	6	25	77	92	86	48	38	47	93	34	99	41	44	9	26	56	94	58	74	40	19	23	67	62	7	97	7	75	23	90	84	
75	9	36	66	57	75	29	93	77	6	45	60	58	86	38	80	41	22	8	14	9	99	2	23	40	43	86	60	7	64	74	99	83	85	87	67	88	46	78	6	
42	39	20	91	93	44	77	91	54	95	22	89	96	94	47	62	36	28	78	45	45	9	74	28	99	70	40	8	34	63	42	65	97	58	73	58	62	59	96	48	
86	40	1	13	39	91	69	84	53	53	34	67	65	55	55	11	2	40	40	46	32	68	56	89	74	4	40	56	16	86	79	63	63	15	87	9	61	45	64	28	
36	96	95	1	9	87	27	26	100	100	14	45	11	61	40	8	85	16	16	37	45	3	72	40	13	44	87	37	87	47	77	66	47	91	59	98	42	49	72	82	
11	71	26	8	55	10	1	80	91	21	69	35	7	86	55	34	47	74	45	1	49	19	90	58	83	34	88	76	24	50	84	96	7	90	62	4	29	31	20	68	
56	40	57	39	44	9	13	24	44	52	16	86	25	49	34	67	8	59	14	80	71	42	10	43	90	91	87	43	6	6	17	18	62	29	86	73	74	74	38	35	
4	36	99	73	1	27	35	70	47	84	60	43	55	61	50	34	81	34	92	60	22	38	41	62	47	43	96	14	49	38	91	28	5	71	21	85	25	38	55	54	
34	33	48	4	48	97	97	74	75	79	41	25	53	68	65	21	84	47	42	100	38	44	39	56	65	28	48	87	77	70	5	64	3	53	45	53	78	18	73	79	
17	69	96	1	97	95	38	12	44	95	74	1	88	1	13	64	55	81	87	10	77	47	72	95	71	40	57	64	19	81	99	99	95	72	94	100	49	92	80	98	
89	29	15	72	14	25	43	39	29	85	91	53	32	60	23	38	26	95	14	73	31	72	71	19	27	95	31	81	49	91	26	67	44	65	97	100	90	18	18	30	
1	90	95	44	7	9	10	78	55	19	7	30	39	96	65	2	33	55	12	98	18	63	5	44	71	36	43	50	31	4	64	1	56	10	32	56	64	72	29	53	
70	69	23	22	100	27	83	13	58	37	93	99	22	63	50	81	10	18	37	87	57	34	34	25	16	44	55	77	1	96	54	15	54	39	44	73	1	34	43	57	
30	8	1	55	58	5	36	1	83	87	1	13	65	41	62	90	14	100	25	12	11	40	63	69	81	69	88	99	65	1	39	11	33	48	15	96	16	37	74	26	
38	17	40	80	67	15	88	42	11	70	60	77	58	62	38	1	76	61	8	64	81	54	29	38	84	34	37	45	87	11	25	9	82	49	21	85	71	67	16	59	
74	64	65	87	18	92	35	61	13	78	79	75	87	69	31	93	12	31	74	6	21	17	67	84	26	63	66	53	78	17	10	64	61	73	56	65	61	46	89	67	
72	19	2	88	56	22	42	32	56	44	87	32	36	95	2	95	94	71	94	45	90	42	41	19	78	78	34	85	7	3	1	81	6	11	77	20	91	85	55	62	
55	56	52	31	5	2	36	74	71	88	65	39	47	12	96	11	94	51	49	14	42	4	84	91	60	6	66	90	50	85	61	55	12	82	95	14	70	28	21	20	
2	99	5	95	99	80	57	23	97	65	51	38	69	50	33	46	93	36	19	13	32	69	11	50	5	24	55	50	25	61	50	18	9	19	94	58	8	73	96	80	
42	68	83	92	86	3	96	4	57	1	90	66	80	42	98	30	72	59	52	7	81	83	9	3	46	6	21	85	20	86	47	99	35	31	98	77	10	88	92	3	
23	27	44	58	53	95	13	34	26	62	80	93	87	74	77	13	3	41	8	9	96	24	13	38	100	59	31	33	17	4	38	80	38	53	19	98	57	61	93	10	
8	82	44	5	89	40	2	4	81	53	37	3	67	36	14	16	1	26	59	40	38	67	81	22	11	41	4	11	11	98	64	36	56	16	79	62	63	33	77	52	
77	14	52	18	77	5	43	48	86	6	45	6	85	15	95	57	94	27	70	30	37	27	42	6	25	69	45	90	77	22	60	13	96	29	34	9	81	66	19	22	
49	43	64	56	31	37	62	61	35	87	51	48	34	57	61	75	36	5	74	13	99	23	47	10	51	76	19	58	11	75	35	74	42	35	81	100	37	7	32	94	
40	13	80	53	43	24	46	22	44	94	91	8	95	76	49	46	54	82	50	29	50	44	44	20	20	93	1	26	37	33	75	6	23	43	33	48	12	70	27	89	
10	67	98	6	20	97	12	53	98	11	93	88	29	9	17	90	83	22	72	89	92	11	77	53	100	21	87	34	67	20	44	7	35	81	32	51	30	18	83	93	
34	85	75	81	52	41	3	80	80	48	51	44	44	64	20	100	12	77	59	56	75	59	30	56	37	48	52	79	79	60	78	35	16	73	13	40	47	37	46	19	
89	56	98	92	37	3	88	91	56	93	50	96	3	55	79	46	86	63	35	44	59	95	23	28	33	11	93	54	30	29	96	41	58	5	94	2	89	78	89	12	
54	13	52	55	89	41	10	97	83	18	38	45	78	69	41	16	21	78	41	63	95	34	32	30	78	85	40	98	23	47	25	35	20	31	55	57	16	23	65	48	
25	75	48	5	66	10	57	43	29	12	50	17	52	17	26	21	33	5	20	14	59	26	22	57	59	13	34	47	47	76	13	51	35	13	55	69	39	19	74	95	
82	69	74	93	27	26	55	78	85	87	21	53	22	75	41	54	6	9	11	43	26	98	5	69	4	46	76	59	15	53	85	60	27	71	100	81	69	40	38	29	
34	73	48	26	10	13	22	62	52	93	19	62	29	81	20	33	77	35	48	31	94	3	57	24	23	79	79	88	38	62	60	17	60	13	54	74	56	55	10	40	
72	75	51	97	51	9	47	19	16	81	15	4	73	39	54	70	68	10	62	13	29	57	21	43	91	92	76	65	6	100	92	41	73	2	95	30	49	81	3	69	
On machine	6
12	78	34	26	41	25	23	51	98	46	82	39	6	33	77	29	92	11	4	90	45	9	4	44	7	27	58	1	14	92	8	7	84	90	66	9	84	83	47	66	
28	40	63	49	70	58	80	56	12	67	60	48	55	87	4	49	28	39	24	87	60	14	61	62	49	23	36	38	28	53	39	72	46	64	55	55	22	48	73	23	
2	94	69	98	27	25	80	2	46	97	30	54	67	37	85	50	35	30	11	72	100	67	66	31	90	6	94	4	45	91	35	16	7	19	43	78	63	36	21	89	
76	66	87	50	62	51	83	4	25	73	59	64	36	47	18	44	32	26	78	48	55	95	97	35	84	59	28	68	94	78	62	19	17	39	53	24	93	13	71	37	
96	32	57	57	75	75	90	60	74	17	77	49	42	36	5	30	37	67	81	35	89	63	40	70	43	88	22	29	55	99	40	2	39	75	78	19	21	64	26	80	
20	22	84	95	53	89	36	63	48	56	85	76	60	96	99	35	43	94	24	14	42	18	38	67	57	28	94	91	36	20	21	92	47	97	29	48	23	25	57	36	
47	49	18	76	67	26	64	45	72	2	44	10	11	83	66	11	96	95	53	4	93	38	53	74	76	21	84	72	98	66	30	40	10	4	42	73	53	52	1	71	
97	42	80	42	57	68	80	87	73	70	23	94	56	92	28	80	23	8	53	6	62	1	72	26	6	43	20	48	29	76	4	2	66	74	26	96	4	50	77	29	
6	35	74	13	96	1	14	43	29	98	73	2	16	50	54	30	13	53	43	46	64	93	75	37	12	99	11	2	31	39	47	10	24	5	71	36	89	34	11	72	
94	49	31	72	35	97	84	53	71	22	51	7	90	63	51	93	85	77	70	33	84	38	22	84	69	89	83	40	70	16	91	66	20	17	20	10	90	66	21	28	
39	19	26	89	49	19	20	82	21	92	97	73	88	34	27	32	29	96	96	93	2	72	24	29	83	94	61	73	69	53	10	77	35	32	85	3	67	34	66	97	
47	16	46	62	13	19	42	99	89	27	1	5	18	11	89	4	89	64	57	84	71	23	13	12	77	11	9	28	27	62	75	96	14	17	77	74	85	33	80	31	
100	48	14	60	44	62	2	97	37	77	93	63	2	3	3	3	38	32	76	79	86	69	82	71	72	59	22	41	98	37	49	42	86	10	30	7	60	67	47	76	
52	85	45	10	30	50	8	21	48	81	21	29	2	38	27	74	31	39	83	41	97	71	35	26	29	3	28	1	39	58	16	97	33	4	78	80	68	7	32	73	
41	72	86	81	15	92	5	84	47	38	37	98	95	98	53	54	86	50	88	21	82	52	22	3	80	20	66	50	9	29	5	94	98	42	43	66	4	87	82	45	
14	93	32	48	20	13	29	41	56	93	11	96	45	4	49	6	68	94	18	65	39	15	71	69	42	51	65	11	50	50	74	91	70	87	5	32	27	23	31	3	
44	66	68	33	78	99	10	33	89	75	98	53	31	56	34	28	99	51	51	85	49	94	15	13	71	44	48	45	59	62	86	56	47	58	32	45	67	57	64	79	
75	7	62	7	4	91	34	62	45	22	26	21	81	64	96	35	83	84	56	78	82	68	92	12	54	94	48	18	93	95	26	72	22	42	67	19	71	36	43	78	
64	30	29	18	47	83	58	31	77	5	17	63	64	96	25	57	78	32	12	88	60	8	26	43	52	58	79	63	57	41	25	94	20	79	60	31	80	42	5	62	
11	17	98	58	37	2	83	22	88	67	55	67	86	55	82	65	29	5	42	55	15	98	76	17	81	87	50	73	6	17	8	97	65	59	32	2	9	83	29	31	
6	48	62	13	16	35	62	5	41	64	6	33	20	2	77	75	49	78	96	70	90	89	78	55	18	91	11	52	62	54	55	22	62	88	6	57	31	48	70	27	
44	50	1	77	21	93	83	16	88	36	35	80	58	76	34	26	63	90	25	84	60	10	17	93	92	39	35	25	45	65	87	4	80	72	94	73	87	8	10	54	
