57	92	41	5	27	29	79	88	52	7	21	92	63	17	89	92	25	37	11	8	22	42	14	99	86	20	22	30	92	38	28	41	57	83	48	22	5	76	59	81	
56	89	39	51	22	38	5	83	56	2	40	65	65	42	86	16	37	52	26	10	84	52	100	92	91	95	37	81	27	89	33	74	74	71	47	27	56	54	64	91	
41	16	49	61	30	6	97	91	45	13	88	32	42	47	25	73	91	6	81	68	49	55	91	70	87	4	6	71	22	65	21	85	83	1	47	98	44	72	79	67	
47	17	73	56	63	78	98	18	72	47	54	56	22	56	83	61	60	15	74	75	79	18	5	68	96	44	89	7	94	97	87	51	61	53	39	39	6	31	32	23	
16	33	63	47	49	28	97	95	36	76	86	12	65	54	70	30	98	67	83	98	10	48	10	70	46	29	49	21	90	89	23	69	46	12	74	70	62	98	62	19	
39	70	61	60	11	90	94	99	40	32	41	7	38	34	27	19	59	92	1	61	58	21	63	88	45	23	82	47	81	47	80	46	68	37	25	92	63	19	38	50	
57	15	44	54	25	52	80	94	78	22	44	48	21	1	64	19	5	34	84	95	13	45	99	8	4	48	89	44	10	87	58	47	48	12	43	85	90	64	52	46	
38	50	52	13	98	56	65	7	73	47	94	42	75	41	16	14	60	29	68	16	61	97	1	83	2	81	18	51	5	38	69	33	66	22	62	76	7	100	72	85	
91	39	78	91	78	52	26	82	46	46	93	70	66	26	37	57	41	93	14	4	35	86	7	37	93	91	63	75	8	28	51	78	67	50	13	76	9	23	56	6	
73	61	27	45	70	26	30	1	97	67	32	47	47	78	38	29	45	44	97	14	26	76	22	4	9	79	76	42	19	57	96	47	68	11	14	71	58	84	28	32	
58	21	46	52	69	5	72	71	93	20	38	26	83	96	41	80	93	45	2	85	3	51	67	88	15	92	77	38	68	34	79	15	13	84	5	62	92	96	14	7	
1	11	82	71	45	49	8	79	64	32	83	29	10	7	71	99	65	64	70	24	55	75	41	16	13	33	68	86	58	23	50	68	34	58	90	91	65	96	82	77	
58	90	95	69	82	50	52	83	11	10	61	26	84	41	77	63	80	50	71	26	20	48	91	29	61	56	46	65	52	24	18	6	38	19	11	25	65	23	99	35	
76	70	3	14	55	95	54	31	34	86	37	36	38	3	100	85	75	34	45	67	7	85	67	26	34	68	89	73	69	13	59	55	14	46	54	35	78	83	68	79	
17	97	72	41	94	74	60	2	25	80	65	79	69	45	95	53	93	10	95	20	54	43	1	71	84	98	68	43	70	37	64	35	54	100	94	27	84	18	44	84	
54	68	76	63	67	21	16	97	80	86	27	90	41	56	33	74	16	16	94	64	96	91	1	40	20	13	55	27	70	61	97	29	13	54	1	27	53	54	18	31	
95	14	53	28	45	64	81	65	91	15	28	73	57	14	33	2	62	57	13	73	69	50	100	49	57	47	24	45	44	77	45	91	7	82	67	52	65	71	74	1	
7	29	99	64	26	24	48	81	79	17	53	72	12	56	42	15	24	90	94	47	79	8	42	92	41	94	12	53	65	94	70	73	92	99	34	36	34	30	33	66	
15	19	47	60	52	89	44	39	32	22	36	37	20	58	22	8	30	63	75	68	39	85	30	53	57	9	63	71	64	13	98	63	66	21	58	39	81	64	53	5	
On machine	3
96	27	50	37	34	47	50	25	47	54	5	18	50	24	17	97	73	37	78	18	30	72	49	47	93	52	49	4	94	87	84	79	50	63	87	82	21	96	30	90	
4	29	19	98	72	82	64	57	97	7	84	20	77	24	63	70	34	78	89	64	76	43	85	90	67	93	5	52	94	47	89	25	77	26	65	68	69	69	75	56	
56	8	17	43	93	25	11	71	94	39	15	44	30	47	40	91	14	32	9	42	40	35	6	18	95	21	73	94	23	61	72	41	76	13	50	41	65	79	43	17	
17	65	2	3	2	44	93	78	76	41	65	58	1	29	95	22	65	75	7	1	96	97	1	46	90	14	18	96	96	2	27	97	83	55	69	6	64	77	53	16	
35	91	3	49	25	84	62	38	6	45	57	47	10	91	92	57	78	42	23	13	63	73	34	90	59	3	12	95	46	84	50	46	87	26	1	65	17	87	3	11	
55	37	73	84	11	12	76	98	88	53	41	62	52	32	93	6	61	53	28	26	37	65	5	13	38	13	32	38	18	79	29	27	70	44	88	1	44	16	38	9	
68	24	89	74	26	38	26	27	28	19	16	17	17	23	84	37	100	49	59	90	42	15	56	84	99	63	33	60	79	19	1	96	18	91	31	72	69	14	38	41	
73	18	64	4	94	28	54	41	15	1	58	16	62	38	95	61	85	12	91	28	37	14	65	12	23	75	13	34	67	61	86	26	52	75	23	8	83	15	78	27	
22	49	12	22	77	53	15	31	78	17	43	37	71	94	34	60	86	85	79	35	21	88	11	23	46	29	88	85	14	64	22	89	33	20	24	90	63	19	8	97	
30	73	4	51	96	22	50	72	33	52	61	94	99	100	53	31	80	64	3	50	84	67	81	2	33	89	99	18	3	45	36	90	92	20	54	27	16	1	58	94	
79	58	10	25	97	82	10	96	2	73	58	87	42	44	2	37	45	62	3	16	51	91	17	68	72	18	100	64	50	28	21	89	91	20	99	2	24	59	19	83	
98	72	74	93	93	71	14	16	40	83	28	7	14	74	69	86	19	16	9	63	31	11	69	22	57	24	67	3	64	13	43	92	51	68	76	58	10	9	7	14	
69	85	45	59	96	43	29	4	67	95	65	2	90	99	82	35	4	4	19	52	56	51	8	46	18	7	57	73	10	38	80	44	12	78	28	54	41	31	2	100	
80	52	39	64	96	24	76	31	14	55	42	55	64	11	100	18	42	50	87	7	46	61	95	56	56	95	69	94	67	42	59	15	93	72	9	59	57	68	72	84	
11	23	14	48	69	41	13	46	7	56	27	47	47	57	93	28	82	69	69	8	91	9	36	31	78	7	57	5	44	4	69	86	73	20	87	57	90	29	60	65	
97	55	27	66	74	90	40	99	36	59	96	65	40	94	25	78	66	82	14	24	79	30	7	28	21	23	58	90	3	40	83	27	72	92	100	11	95	8	32	10	
60	42	50	58	17	63	78	35	65	48	85	24	93	90	43	21	62	47	69	26	47	35	1	81	68	58	67	43	28	29	8	5	74	7	44	5	72	75	76	87	
65	72	42	36	99	1	73	68	69	91	73	89	71	19	80	25	82	5	53	39	45	52	19	22	22	75	10	80	40	35	51	93	37	32	17	74	24	54	11	59	
98	63	24	26	15	70	61	67	17	91	10	12	25	75	88	87	84	46	15	92	6	41	4	26	41	36	54	44	62	44	12	77	58	71	97	60	32	7	80	17	
99	55	1	91	12	50	22	91	82	88	31	50	1	33	6	53	6	34	47	36	83	88	63	55	10	20	46	69	100	75	34	33	98	21	70	93	99	14	84	46	
9	55	88	4	72	79	26	38	71	61	97	80	94	55	61	29	74	5	51	60	89	20	66	22	94	19	37	46	7	44	27	1	79	2	75	1	76	8	65	59	
32	38	26	56	100	56	67	89	58	57	72	43	42	91	69	59	88	100	38	24	53	97	85	73	7	72	7	91	81	4	63	41	51	66	44	64	38	97	54	86	
78	31	38	20	3	93	56	65	45	52	37	61	98	44	27	10	88	9	47	40	25	60	40	94	84	78	30	63	50	54	76	76	30	41	10	86	24	48	93	8	
15	5	39	19	46	50	98	2	89	81	95	61	52	40	68	70	63	89	19	17	2	87	81	1	38	33	22	58	60	85	87	54	77	56	69	75	99	59	2	64	
56	86	95	84	34	61	54	11	51	53	69	38	66	26	65	73	81	13	54	77	70	21	61	16	62	36	53	54	88	44	59	55	54	87	24	25	39	7	11	2	
82	12	91	25	94	67	63	5	80	37	91	59	93	4	95	81	66	71	11	63	33	6	86	13	11	45	18	71	63	66	43	51	80	21	73	8	58	58	33	28	
76	59	89	93	33	69	33	77	52	87	78	22	11	91	42	87	71	61	68	51	18	85	86	40	100	98	36	62	54	7	95	57	50	33	2	75	9	89	21	92	
5	45	17	51	24	46	19	5	71	3	90	68	45	45	5	10	73	85	53	86	74	32	12	14	37	9	100	98	59	72	29	2	67	13	20	36	46	59	86	34	
7	36	89	100	29	13	13	82	21	47	7	67	47	12	73	91	88	14	73	10	5	51	96	34	50	10	49	55	58	51	93	42	15	6	48	31	54	22	47	53	
13	23	75	57	81	21	80	38	57	2	3	37	46	64	71	18	5	19	94	10	8	65	31	11	92	92	54	46	91	98	51	58	89	71	100	22	89	34	76	63	
64	58	41	90	6	52	6	7	3	78	82	28	54	60	10	15	37	31	8	21	70	6	9	87	1	64	58	12	82	76	18	33	81	91	89	60	18	53	93	72	
54	19	88	43	54	5	74	12	63	40	8	29	60	39	62	74	13	65	82	90	77	89	75	13	76	52	47	40	32	58	44	81	17	85	58	87	95	96	81	92	
18	4	20	2	12	74	58	91	83	14	46	17	16	5	68	94	38	49	36	97	46	14	51	64	25	22	3	88	10	90	55	28	40	17	70	85	6	94	87	8	
53	8	91	34	79	89	10	79	37	63	56	37	23	3	29	31	2	35	45	14	79	76	14	92	62	64	56	39	84	69	17	59	54	18	96	94	86	78	39	71	
27	39	93	50	16	67	34	35	39	29	45	7	16	12	15	79	3	69	82	37	73	64	20	91	61	46	78	52	34	40	30	85	54	52	32	44	52	58	52	66	
87	53	59	68	60	51	64	28	74	42	16	29	78	46	70	26	26	11	97	88	8	79	40	32	15	41	44	68	15	78	33	88	52	77	96	50	59	8	11	17	
72	82	49	51	14	67	36	10	90	85	77	88	5	70	57	76	9	51	88	91	16	9	41	48	22	87	71	17	92	85	57	81	21	35	69	95	37	71	29	57	
7	31	37	28	34	8	92	80	56	58	63	83	81	97	33	56	82	43	67	39	12	22	97	100	11	58	9	85	100	77	77	74	73	54	39	41	62	90	38	96	
14	25	86	74	6	17	90	92	44	24	91	41	70	39	86	62	66	22	93	10	53	8	21	96	61	90	61	54	70	36	26	58	66	17	86	30	1	90	94	72	
96	37	59	71	3	50	69	44	15	84	1	11	39	16	8	86	63	19	12	18	64	57	13	86	98	22	23	25	86	61	19	65	43	52	73	76	19	49	71	70	
On machine	4
89	55	18	58	5	97	72	60	88	86	89	82	63	63	50	3	63	92	73	25	13	83	85	96	74	81	60	21	61	62	72	77	85	24	27	68	39	38	79	33	
92	28	53	63	77	69	45	35	55	93	20	80	39	21	43	70	78	75	6	75	58	52	57	79	25	47	67	94	20	24	35	75	28	73	7	25	43	4	42	66	
28	64	41	19	85	24	75	54	48	6	77	99	51	61	52	93	21	49	85	28	47	15	24	75	88	12	35	80	2	94	51	86	91	81	14	57	77	40	76	99	
58	45	84	57	24	100	96	54	89	1	81	23	16	31	6	8	49	95	24	3	42	41	80	38	13	41	51	50	49	56	80	48	72	21	38	5	81	90	91	86	
85	91	32	85	9	15	70	74	51	2	18	9	79	60	81	53	58	80	61	20	31	78	2	4	69	64	21	92	2	49	7	12	13	26	9	63	72	85	30	35	
3	96	21	15	99	38	87	63	1	7	87	36	75	14	88	49	50	6	17	92	88	50	45	41	80	78	62	84	67	51	33	75	35	25	13	97	17	8	79	90	
24	30	89	98	8	31	80	63	72	51	13	20	33	21	56	94	68	16	78	75	24	85	48	63	36	27	63	14	76	91	49	82	71	1	88	23	25	52	64	12	
34	19	85	37	98	33	78	94	99	3	98	72	22	71	13	63	49	14	33	65	36	9	16	51	7	12	100	19	57	49	26	76	7	47	92	33	98	37	69	78	
34	32	53	37	15	1	32	6	10	52	89	63	44	17	100	72	53	16	66	61	58	12	39	87	88	63	18	12	8	24	97	15	79	32	5	59	22	40	42	69	
13	63	43	30	15	27	85	8	27	97	42	18	5	86	52	16	12	98	38	59	7	40	17	12	87	2	23	10	13	53	44	34	43	36	61	60	66	27	75	42	
5	8	37	82	26	65	7	58	13	38	22	63	85	65	73	37	79	99	57	94	73	43	42	94	2	8	13	40	73	94	50	51	80	11	7	39	30	94	81	4	
8	46	82	17	94	88	54	92	90	18	6	38	12	69	37	82	32	75	28	10	68	13	81	56	97	92	30	77	78	53	38	21	28	99	46	6	100	87	13	52	
74	95	43	44	80	38	15	96	1	34	22	64	56	50	12	46	61	17	53	4	42	71	87	30	41	81	67	7	33	71	86	60	57	76	76	35	91	68	6	73	
13	28	44	17	27	7	29	15	61	30	65	58	29	93	72	25	76	27	19	57	99	9	94	34	53	29	87	19	9	41	53	1	13	11	70	75	47	37	89	25	
65	10	54	6	38	59	36	10	77	95	37	41	57	56	41	52	37	10	1	11	34	48	90	88	46	81	37	19	58	74	54	38	94	88	80	73	65	74	18	13	
45	14	84	29	70	57	31	64	44	87	30	27	46	64	36	88	100	28	29	1	70	80	78	52	82	91	78	43	75	54	32	12	1	49	35	64	59	9	70	19	
75	93	63	50	28	45	46	75	1	8	56	60	33	28	95	73	84	62	38	30	1	26	44	77	17	18	40	26	59	81	20	77	23	90	23	44	94	48	80	78	
77	81	80	86	73	21	7	68	81	30	58	10	50	10	58	16	73	54	78	52	43	83	64	32	27	89	51	92	97	72	71	48	85	63	100	20	59	14	18	52	
18	74	31	22	20	78	48	39	58	43	16	12	13	41	76	54	42	68	15	77	66	70	21	29	33	47	72	55	25	19	61	90	75	92	43	94	73	76	86	50	
24	6	4	92	100	57	33	16	85	78	59	94	54	38	78	6	51	42	99	27	86	90	16	7	40	15	66	49	77	65	36	11	48	21	33	87	54	12	57	61	
37	31	17	58	18	59	55	13	36	78	50	48	40	78	91	27	100	57	46	29	8	90	55	18	83	31	65	80	6	77	60	53	73	61	10	6	87	95	64	85	
9	20	18	34	26	61	82	14	91	37	97	20	4	32	49	39	51	57	86	42	40	43	32	78	6	20	24	85	66	97	19	43	54	16	52	12	41	18	61	1	
28	74	53	94	23	44	51	52	18	6	40	18	73	75	58	67	37	76	7	63	52	23	26	60	78	16	3	72	53	49	93	90	56	52	60	13	57	33	75	92	
56	59	90	95	5	93	30	85	18	15	34	12	67	14	17	99	99	99	96	87	92	37	57	79	61	38	22	41	99	74	75	99	20	21	51	44	29	20	53	75	
98	16	71	38	78	35	54	31	89	88	82	34	90	84	52	9	79	66	8	84	40	17	53	77	27	97	88	44	41	45	43	18	42	19	92	42	90	23	62	86	
37	61	37	37	69	57	78	28	13	4	8	49	22	65	77	64	43	14	33	51	74	72	31	35	56	70	55	18	38	88	50	95	13	84	61	94	9	57	48	27	
34	26	41	99	89	48	36	33	6	10	100	5	62	10	96	71	9	13	63	76	97	74	8	60	63	98	1	44	20	64	53	68	19	59	6	81	98	11	26	13	
76	77	98	62	26	12	25	93	81	35	72	71	11	39	69	32	25	46	30	57	56	70	13	83	14	31	39	83	23	60	64	54	99	60	75	98	50	81	33	24	
85	41	40	64	86	43	54	94	8	97	18	33	94	24	97	43	66	72	34	56	2	31	14	50	97	36	93	14	15	46	69	26	51	55	76	63	86	88	15	17	
73	16	52	83	37	94	77	33	86	11	31	79	100	84	9	82	16	99	99	39	92	91	27	67	53	74	15	59	74	67	76	83	16	50	89	4	99	77	68	11	
62	66	52	49	97	58	31	61	3	26	30	94	6	99	21	62	53	5	78	7	33	89	40	33	98	75	98	39	6	87	53	37	60	49	93	3	80	84	60	1	
26	28	94	82	4	95	72	65	84	84	72	53	74	85	46	38	69	89	71	47	14	66	58	9	48	38	84	67	2	36	19	27	2	17	35	28	31	37	5	18	
1	40	38	32	45	43	4	3	100	7	20	92	91	86	24	74	14	95	89	40	66	38	21	5	68	62	60	57	73	7	87	44	99	38	42	80	87	75	68	34	
62	70	62	68	54	99	48	57	87	70	76	16	49	16	89	61	1	73	32	94	86	49	4	59	18	50	57	47	64	21	55	19	87	20	39	62	45	51	1	44	
83	43	67	73	18	21	96	99	70	35	17	24	94	65	81	67	84	81	14	36	58	27	65	40	77	87	53	67	30	59	71	33	33	87	23	51	63	37	73	1	
73	42	38	80	66	61	62	94	56	95	55	45	99	32	27	93	33	22	21	62	98	57	36	11	17	40	61	6	64	94	22	73	56	37	57	77	14	17	13	46	
30	98	69	82	70	18	6	91	13	25	50	27	100	9	48	52	83	25	39	12	100	75	96	30	28	95	1	46	38	44	4	48	95	66	74	60	23	68	46	56	
99	34	18	38	84	85	25	96	66	37	51	25	87	20	27	61	40	99	91	44	68	43	51	67	40	85	81	50	31	3	28	43	73	78	63	60	26	30	18	19	
43	29	42	77	78	73	100	62	78	80	43	23	40	92	85	69	30	53	4	60	90	44	53	56	26	78	73	53	21	25	26	64	44	67	67	7	89	50	78	27	
32	44	74	35	69	7	33	29	66	19	58	58	84	19	74	100	91	7	28	27	5	42	8	31	37	89	39	70	56	27	87	23	84	50	32	70	90	30	52	71	
On machine	5
84	55	23	100	11	31	95	40	98	56	32	11	5	93	79	71	99	62	64	39	94	11	51	45	91	47	45	80	17	84	66	86	11	60	42	40	44	50	49	78	
6	29	45	40	32	41	1	2	73	17	94	58	96	12	48	38	54	2	84	73	32	47	63	32	48	40	98	90	16	42	51	59	64	83	22	25	29	34	100	77	
83	48	12	65	1	22	88	72	21	62	39	53	21	10	93	77	11	67	85	89	25	9	9	87	17	99	74	90	39	46	7	24	17	98	98	49	40	40	89	1	
51	43	56	39	55	9	19	45	94	76	97	45	82	53	60	41	57	70	19	45	81	78	64	46	39	12	8	74	73	56	30	19	9	46	29	68	9	57	22	9	
77	60	25	3	75	11	11	43	33	34	50	67	99	74	85	39	39	4	68	44	36	55	40	9	90	3	85	59	20	71	21	67	55	70	55	99	57	27	10	29	
85	37	29	37	36	87	62	2	36	36	27	34	15	97	59	48	11	50	64	84	80	9	72	30	15	34	18	52	61	61	23	81	63	89	41	60	9	73	65	43	
37	60	70	21	62	50	16	29	83	35	84	73	34	17	75	43	47	22	46	47	12	74	95	99	99	80	10	41	13	38	32	54	82	86	86	91	37	21	92	95	
46	37	47	42	32	71	52	29	54	83	15	4	55	39	58	65	56	17	83	87	75	2	71	78	45	6	38	17	79	54	81	70	76	77	39	98	58	89	78	93	
99	94	46	98	24	63	94	28	4	46	61	35	56	25	77	63	89	47	59	68	60	78	97	10	64	18	73	57	68	95	47	86	64	99	60	35	53	15	77	81	
9	44	71	47	10	4	9	68	88	3	31	88	25	91	94	35	72	47	59	27	58	83	42	16	82	4	39	91	81	99	67	55	81	34	69	52	8	94	30	54	
18	93	71	70	39	15	70	60	31	26	58	50	16	11	45	32	43	87	71	39	13	61	34	22	22	39	2	71	44	11	52	23	43	94	69	23	61	36	7	75	
83	18	98	83	20	10	93	57	46	64	61	72	49	8	26	38	26	3	56	63	76	44	10	16	80	50	42	98	37	63	65	19	92	22	41	54	19	82	36	12	
5	17	98	55	14	23	76	62	4	16	66	80	53	57	42	4	73	40	93	90	9	19	63	96	73	72	82	56	17	31	100	67	27	32	85	86	46	11	84	56	
34	11	34	70	7	9	9	16	99	38	23	21	67	46	53	1	31	12	25	37	47	37	50	77	59	14	98	45	16	16	8	7	23	12	2	12	31	54	43	39	
48	92	31	94	1	66	69	74	40	47	8	77	25	95	96	92	76	29	8	8	43	90	99	37	83	1	65	38	60	45	61	71	67	4	13	93	51	3	75	76	
20	7	75	15	31	66	48	83	8	54	51	96	42	69	57	82	25	67	7	77	41	58	65	93	28	81	93	31	39	59	43	49	39	42	33	19	31	89	45	78	
48	92	10	64	80	76	41	58	11	31	26	63	80	47	14	94	48	37	5	9	4	49	68	3	20	67	5	85	5	63	44	7	15	87	18	59	26	47	60	21	
12	35	27	83	15	30	97	45	84	17	32	8	89	10	70	69	44	5	57	76	76	43	59	45	63	77	17	79	100	7	36	66	96	93	96	30	82	64	8	56	
68	67	93	68	79	70	74	8	25	39	89	68	52	19	64	88	92	66	60	80	10	56	92	46	66	86	57	21	56	16	16	32	84	41	94	86	33	87	11	63	
52	66	55	2	36	19	78	43	77	33	40	84	81	47	5	76	45	75	55	29	84	34	7	92	84	63	72	36	65	19	65	15	23	86	37	72	26	73	7	40	
6	53	22	67	37	61	99	91	48	85	95	96	24	60	26	16	21	67	10	63	50	34	44	59	26	17	23	43	77	96	87	56	15	23	87	56	44	47	8	41	
83	64	25	27	41	74	84	29	90	60	33	73	46	81	17	17	10	25	78	10	35	47	78	48	86	73	35	83	71	57	43	26	43	42	30	80	97	68	5	35	
16	5	27	87	18	25	27	68	57	60	61	2	35	9	22	66	32	16	77	18	80	49	69	17	89	37	3	3	70	46	59	26	75	1	62	94	71	61	97	30	
14	28	56	46	56	6	28	69	93	2	66	87	49	99	51	67	47	38	80	69	24	47	68	24	57	21	97	27	71	37	71	5	100	11	29	13	17	42	78	95	
27	60	52	81	69	62	45	2	27	11	2	77	44	75	66	13	45	26	65	42	84	20	84	36	100	79	9	7	75	61	23	82	22	19	46	58	1	94	99	17	
34	90	22	78	38	56	81	64	31	100	13	53	12	85	20	31	100	97	13	43	3	46	84	42	34	19	98	72	96	60	24	76	27	28	74	39	28	25	62	67	
58	1	44	59	60	83	82	96	60	52	85	90	45	72	10	1	52	7	53	9	25	90	5	81	51	7	47	84	1	80	11	71	54	88	25	7	92	97	86	23	
92	67	7	58	94	11	11	44	95	32	31	7	31	61	34	38	76	2	15	70	52	82	63	72	47	88	76	5	35	45	35	49	78	15	2	1	52	83	67	15	
44	21	41	89	18	81	27	99	97	71	55	20	12	24	60	30	78	14	79	96	19	61	76	26	23	34	58	43	7	82	62	52	41	9	71	20	1	76	99	50	
16	11	55	64	40	65	41	70	35	22	80	68	1	35	69	95	53	59	80	14	24	63	73	28	98	3	2	53	31	21	17	7	41	61	91	50	1	43	25	88	
84	3	38	20	29	13	55	46	39	18	85	95	35	69	20	22	16	7	82	37	26	90	68	17	54	73	11	92	100	98	63	48	17	37	46	19	97	64	46	68	
97	40	58	69	62	45	7	57	31	35	29	45	100	98	49	46	18	23	57	21	80	93	54	12	41	62	83	86	78	54	45	58	32	48	57	58	77	95	58	6	
74	62	39	16	91	6	51	32	17	67	18	54	28	2	32	16	27	38	47	8	65	100	5	41	20	65	32	51	3	68	7	58	44	30	78	93	18	16	17	4	
45	35	78	63	39	71	88	56	64	4	64	46	61	45	20	81	81	20	44	57	58	37	61	68	40	47	20	92	29	6	44	91	1	40	91	44	20	59	85	42	
8	59	87	75	70	74	80	10	20	81	71	27	19	58	68	45	54	56	50	36	16	66	57	96	28	49	14	53	85	6	69	5	85	66	60	89	19	1	53	80	
11	77	15	69	59	40	66	82	9	44	40	89	32	36	90	15	34	72	40	76	89	10	45	89	84	90	55	30	52	84	76	41	28	75	1	75	94	34	23	35	
68	14	48	5	70	48	36	97	7	83	54	65	38	56	22	92	36	46	96	33	55	13	10	50	8	20	16	42	92	76	70	89	95	48	76	34	96	14	37	19	
89	45	39	96	86	27	35	35	69	78	16	41	83	28	27	80	74	91	91	90	64	21	24	12	97	55	94	3	85	60	86	85	51	54	21	60	21	77	61	21	
32	20	94	30	41	11	43	20	17	26	37	54	59	7	91	76	85	97	7	72	53	66	5	49	34	11	96	61	89	49	41	94	43	29	26	14	67	37	31	57	
46	65	75	14	82	46	7	62	50	20	12	77	14	80	13	34	97	38	78	69	37	12	69	53	23	46	99	88	24	87	66	44	63	100	70	87	65	75	94	43	
On machine	6
44	9	66	39	44	89	100	7	18	95	22	88	39	38	7	35	1	100	87	84	80	51	18	71	80	66	88	76	52	84	69	34	27	48	65	98	69	94	40	74	
87	8	60	30	16	74	29	99	58	77	10	25	65	62	46	38	71	69	92	35	75	45	16	82	91	97	70	51	92	92	53	29	99	20	23	53	9	62	67	99	
36	60	89	93	85	90	4	30	85	37	95	51	58	9	50	46	6	89	67	81	93	20	33	24	13	67	31	39	35	71	16	50	68	94	5	100	1	25	97	7	
19	15	34	82	44	17	74	76	53	60	72	70	5	44	92	79	78	28	19	24	11	3	54	31	89	63	56	18	17	75	45	18	98	5	32	9	34	41	78	84	
8	3	53	40	45	32	14	19	83	49	23	45	3	95	77	1	70	67	25	1	52	72	73	3	40	85	66	59	63	58	67	31	52	85	72	83	71	33	50	11	
67	34	56	31	38	73	49	37	54	81	98	93	75	43	8	54	52	4	5	86	84	40	91	35	92	39	29	90	30	8	21	7	95	34	83	72	82	75	62	98	
1	37	9	38	82	38	71	30	20	79	77	42	60	8	7	11	79	47	57	28	42	23	74	40	73	26	59	76	10	9	51	72	79	39	92	32	14	26	41	84	
55	86	64	29	86	41	75	85	12	88	3	16	39	16	99	5	45	73	55	7	52	5	66	74	33	42	86	65	49	92	35	1	6	25	85	74	41	49	40	61	
93	40	62	99	75	61	96	90	10	5	53	77	97	21	16	59	9	31	95	62	59	49	42	80	92	83	56	1	55	76	98	34	15	97	84	1	49	34	88	30	
49	82	94	37	11	27	98	68	22	100	87	29	14	73	58	82	24	52	95	77	37	61	10	54	39	61	18	93	89	99	36	4	28	1	9	81	72	16	55	100	
69	68	29	98	24	55	34	7	95	75	41	15	30	28	27	99	14	18	47	77	44	93	74	19	21	66	52	93	50	38	26	12	11	74	32	31	47	6	39	18	
57	38	93	74	72	38	26	23	38	50	19	76	15	22	93	12	95	35	42	19	21	59	12	6	84	15	9	48	82	85	64	20	15	30	30	65	10	89	58	17	
7	97	14	97	1	8	92	85	60	26	78	52	35	47	3	72	61	43	72	28	31	22	47	33	32	7	44	58	52	56	72	18	31	4	71	54	23	95	35	48	
94	35	48	14	69	47	31	70	88	5	94	59	47	39	21	15	97	55	39	98	62	72	68	66	68	85	73	4	44	22	60	97	1	40	59	60	10	96	50	91	
88	72	86	29	67	87	16	73	31	17	54	31	71	19	36	17	44	70	17	13	40	31	97	61	8	54	8	63	93	42	92	14	63	8	66	39	67	4	34	89	
35	23	65	67	20	28	7	33	72	95	28	92	46	37	46	1	6	51	84	45	75	38	92	69	95	10	36	54	21	96	90	59	27	28	88	59	14	11	7	22	
41	38	89	27	31	41	17	51	37	97	57	76	68	15	90	93	99	82	50	53	89	43	78	91	5	98	78	37	73	94	9	88	66	39	68	94	13	22	35	66	
100	47	96	91	78	87	97	42	8	77	44	33	95	81	35	56	36	25	60	22	76	14	74	25	88	56	98	19	55	97	80	5	82	32	100	68	8	33	2	16	
89	37	57	69	56	63	91	66	56	26	6	53	49	22	54	50	31	85	18	46	49	74	12	98	17	21	3	27	40	31	51	39	34	24	5	11	96	88	62	3	
63	19	92	16	53	86	65	39	28	57	38	50	97	45	78	5	3	82	74	89	16	57	94	68	12	38	1	74	35	12	24	56	1	25	88	43	14	53	26	45	
9	70	42	3	71	12	20	38	84	44	23	25	100	19	18	54	83	39	96	55	49	67	21	43	16	66	51	86	30	40	19	76	67	33	9	94	53	30	92	81	
84	24	8	6	89	73	71	72	34	84	11	68	21	50	35	97	9	22	30	32	37	64	45	8	46	90	18	30	95	88	34	45	44	94	48	49	20	42	99	56	
1	40	87	79	3	77	62	31	44	77	52	27	84	74	84	37	41	52	76	52	93	76	22	60	64	3	50	84	79	95	100	21	60	80	2	40	32	49	63	99	
79	49	19	34	93	85	64	100	25	67	54	60	55	78	71	89	24	50	76	27	48	62	74	96	40	99	90	99	26	13	39	90	30	54	42	43	24	19	26	93	
64	45	50	91	11	58	84	91	37	30	42	82	12	84	91	1	48	49	55	65	86	74	67	56	7	81	77	98	25	27	20	50	98	40	81	91	63	75	36	20	
40	98	82	46	44	16	95	3	81	28	66	35	9	83	19	75	70	98	4	84	55	28	68	20	49	60	53	85	12	46	26	68	99	90	40	100	77	71	81	41	
49	21	8	81	6	61	63	93	40	22	67	60	69	46	40	74	63	88	98	5	40	78	93	33	40	82	64	57	79	17	97	91	99	81	7	71	5	13	39	21	
10	17	88	74	16	8	68	10	57	90	86	20	33	39	57	8	62	27	81	76	27	59	73	6	20	73	100	73	85	88	67	35	49	14	30	60	89	35	58	64	
6	53	20	55	42	79	31	67	65	56	97	36	86	57	7	26	7	74	75	38	15	35	72	18	33	71	32	55	76	54	76	75	78	75	4	67	6	94	57	73	
23	74	4	1	86	93	43	24	41	33	70	16	8	11	57	83	72	94	54	26	83	12	42	67	74	81	26	25	48	59	91	63	77	29	87	5	27	45	78	30	
26	3	50	95	3	59	45	77	61	30	69	43	7	70	76	77	39	91	23	61	13	42	45	11	97	45	8	23	65	93	27	48	35	59	49	53	63	10	16	84	
83	86	52	89	57	100	43	31	16	34	69	68	30	90	7	54	92	76	17	49	76	3	88	18	83	73	53	76	29	56	96	33	33	2	73	79	16	37	75	3	
10	15	36	71	54	87	16	4	18	29	91	23	1	6	90	42	64	36	40	92	8	9	19	20	17	85	53	97	82	67	43	75	37	99	8	88	15	48	98	48	
