90	1	26	1	6	18	89	63	40	50	20	24	40	35	49	22	52	5	67	50	71	55	86	25	34	37	86	47	35	78	84	71	84	69	79	3	1	6	62	52	
56	17	50	64	82	73	68	93	11	72	97	41	29	96	27	66	67	1	44	75	6	92	49	35	70	80	41	34	53	26	29	6	64	29	96	27	87	83	2	30	
25	29	11	5	6	73	47	50	3	15	96	45	90	67	64	82	96	64	49	21	69	89	98	13	99	29	57	62	69	39	24	79	60	40	48	56	74	46	74	48	
94	42	35	38	16	78	21	90	24	83	75	36	91	14	65	90	93	33	58	77	30	49	1	49	99	1	66	87	20	81	41	65	57	95	75	89	11	17	44	37	
96	53	38	60	67	63	20	54	9	3	92	16	43	58	100	29	16	35	5	34	50	58	20	4	36	41	10	99	4	64	36	38	26	26	89	24	52	80	78	52	
8	45	36	43	47	14	45	37	39	65	79	46	51	9	64	42	51	18	41	99	30	64	76	6	5	50	47	93	90	92	30	22	86	60	91	74	33	50	5	1	
47	87	30	10	60	82	31	67	87	99	74	12	91	71	21	75	15	70	73	4	43	70	76	1	68	71	10	29	68	42	82	52	33	24	81	19	53	50	41	24	
8	34	47	90	76	69	87	90	90	8	60	82	95	2	14	42	40	8	5	24	95	61	26	86	13	77	50	52	13	41	16	41	90	30	26	67	35	15	39	40	
38	86	32	37	30	82	22	52	42	80	28	93	37	54	62	10	39	44	28	47	98	66	47	32	28	78	22	97	23	50	99	8	37	34	73	12	27	100	97	18	
26	47	71	4	49	71	24	36	14	44	68	4	48	59	63	30	73	75	34	79	42	80	85	17	84	95	50	73	61	6	95	17	61	69	96	33	70	2	87	21	
37	68	48	41	6	19	39	25	38	49	71	11	76	67	61	30	77	92	65	30	94	60	1	91	95	30	83	54	75	32	6	51	37	47	66	18	47	74	47	83	
43	86	11	49	45	86	32	75	87	52	77	43	29	68	70	80	89	81	69	66	28	45	1	90	63	18	33	99	17	5	27	47	80	17	70	69	95	32	71	30	
40	68	35	40	100	40	49	16	58	29	87	81	64	37	72	13	73	30	71	11	74	38	20	26	6	45	44	35	77	71	9	78	16	5	4	62	17	91	47	10	
26	54	53	91	99	76	56	73	10	72	96	77	23	6	38	10	48	67	78	48	88	18	38	12	37	46	41	71	12	87	14	47	32	98	37	19	48	86	83	77	
76	51	22	16	41	11	43	95	6	51	99	64	6	6	12	91	46	42	81	83	57	32	74	95	67	49	14	51	62	31	100	64	21	49	40	23	80	7	33	98	
57	92	66	24	72	78	62	71	1	45	16	97	50	78	82	50	55	98	73	41	19	81	67	55	36	93	71	78	99	19	16	73	84	15	14	90	62	79	88	59	
43	64	95	69	29	41	99	42	86	83	37	100	40	16	32	11	8	64	35	68	63	87	59	19	100	70	53	17	57	51	84	5	50	77	88	64	9	43	26	52	
90	41	57	55	16	73	71	92	1	70	53	70	56	50	14	18	68	67	64	67	62	96	53	66	49	75	29	78	30	45	97	14	93	10	15	91	96	70	86	55	
29	82	47	65	42	24	31	95	49	41	98	33	44	87	34	77	60	15	83	65	13	67	58	1	86	12	61	63	10	91	30	70	45	79	16	65	30	2	37	8	
31	85	93	15	3	32	53	58	28	60	41	89	90	26	45	35	65	61	34	99	48	44	58	18	33	79	17	33	42	91	49	53	11	89	85	3	63	53	17	97	
70	67	55	100	46	23	32	40	2	24	82	77	16	31	37	49	50	49	4	88	50	55	53	31	12	17	23	23	63	32	60	77	51	56	24	80	83	59	32	95	
2	18	46	90	22	37	12	11	91	84	64	5	25	54	17	83	38	63	76	5	66	76	54	8	26	29	89	1	86	41	29	51	43	36	68	16	49	39	32	32	
47	24	39	3	70	15	7	76	80	34	32	24	30	17	35	71	95	30	71	92	52	7	81	19	52	57	23	45	57	22	54	70	16	73	83	98	97	88	4	53	
48	35	34	89	60	45	54	32	69	39	85	75	21	95	29	51	65	25	23	62	82	10	36	21	48	100	83	47	91	72	48	15	66	70	13	44	73	94	60	59	
72	51	100	12	48	71	61	34	33	40	82	72	52	10	92	15	85	85	72	58	13	18	60	27	92	36	11	37	87	76	78	96	19	54	70	14	52	27	48	89	
36	10	26	29	62	24	58	83	88	61	63	90	9	42	19	89	34	60	32	39	61	65	57	97	95	59	11	39	30	43	21	64	2	20	82	32	59	29	83	13	
93	98	98	77	3	94	62	35	86	9	90	59	54	74	2	36	30	17	92	39	24	78	57	20	57	55	54	70	62	39	8	34	16	7	21	49	24	93	74	76	
69	76	84	56	83	79	80	79	1	50	97	80	11	92	74	86	79	95	54	18	77	32	36	16	76	53	77	78	4	47	6	28	1	18	96	30	59	63	94	20	
60	85	44	10	35	4	13	27	5	90	50	55	22	90	55	67	66	91	11	87	8	83	88	63	56	49	9	30	2	3	79	93	63	24	21	28	2	75	66	38	
58	39	16	16	46	65	14	36	41	54	51	70	34	58	33	78	41	63	43	85	47	66	52	27	24	57	42	48	54	30	94	31	100	65	83	55	17	35	51	58	
76	34	99	41	53	11	45	48	11	47	33	46	95	51	61	28	50	8	48	74	70	51	11	65	85	90	61	46	63	65	94	24	42	75	67	9	83	75	75	75	
58	48	64	88	35	12	62	16	42	85	33	15	24	85	82	45	30	96	95	9	96	60	94	48	29	65	60	98	65	96	89	66	27	57	74	8	79	57	74	87	
64	58	20	55	47	84	60	82	14	61	4	39	40	29	96	69	83	32	45	93	66	50	40	49	36	37	63	82	32	6	26	8	26	80	86	27	11	45	98	37	
70	25	62	6	35	67	5	89	83	70	22	35	75	40	93	81	32	85	58	66	91	15	23	18	40	89	14	8	17	57	65	86	21	17	93	74	26	63	88	23	
48	72	36	79	35	10	90	96	20	21	22	17	24	1	46	77	14	4	66	41	1	60	81	67	46	62	25	91	97	33	55	23	91	91	78	60	77	45	89	1	
45	12	86	73	94	96	21	64	80	99	62	47	1	67	50	65	40	78	19	99	38	41	49	85	27	24	70	18	32	98	97	48	25	57	76	53	96	24	6	78	
22	86	83	55	99	44	91	98	73	17	56	67	13	45	96	82	9	85	14	38	47	58	53	98	18	81	34	90	21	6	59	80	31	28	32	27	3	6	27	28	
80	44	90	19	79	30	82	76	9	15	78	41	17	31	49	3	57	73	76	96	7	54	2	50	68	10	62	75	14	37	24	29	77	90	28	2	16	77	31	11	
On machine	12
68	41	100	79	83	75	75	19	54	81	22	40	5	82	87	19	69	66	88	50	80	3	1	98	84	30	19	7	71	20	52	62	84	94	66	76	14	22	100	8	
40	8	21	98	67	80	61	64	79	84	41	89	34	39	17	87	85	78	61	57	4	34	21	63	75	55	28	1	98	33	28	87	87	14	99	93	81	41	23	23	
59	85	79	55	46	23	30	55	8	17	52	9	15	21	21	88	19	61	98	74	93	52	93	26	24	89	56	73	41	13	57	61	88	80	94	60	72	42	4	88	
80	77	37	42	89	48	23	53	94	17	25	7	54	44	37	16	93	98	82	71	69	90	76	53	16	90	18	68	98	48	34	28	90	16	64	99	5	17	76	16	
90	19	96	87	62	48	83	15	31	68	58	83	75	9	99	28	48	95	37	96	64	56	47	65	68	50	3	45	75	36	24	79	88	48	54	71	89	62	35	25	
18	83	51	64	31	48	97	86	87	69	80	57	19	74	70	17	67	32	19	62	22	80	48	17	29	88	16	6	55	71	24	2	18	90	4	2	28	33	16	79	
46	29	53	69	52	41	99	8	95	100	42	77	73	75	3	26	100	91	26	71	46	22	23	40	26	65	76	11	88	25	61	19	58	50	40	33	14	5	35	85	
50	51	78	93	29	99	50	1	37	42	46	11	58	18	46	92	59	10	73	65	90	20	19	12	47	59	46	7	23	59	81	30	25	63	21	85	15	76	81	92	
33	78	74	95	39	96	85	36	46	63	40	89	76	65	31	42	83	2	41	6	81	2	67	78	5	36	79	66	89	43	89	38	44	6	78	24	16	76	68	28	
9	96	42	30	69	86	7	66	47	40	56	82	81	90	17	65	19	17	1	66	88	47	71	97	17	4	94	34	80	78	100	41	96	7	37	78	90	61	58	19	
32	73	24	52	25	80	76	94	65	34	12	39	72	7	49	13	28	50	3	24	64	13	45	97	22	52	77	18	71	41	90	76	38	22	62	24	81	50	81	41	
43	51	26	70	42	33	27	64	6	50	99	98	91	58	66	12	87	60	95	30	32	31	10	4	41	58	82	40	75	2	28	32	57	17	57	50	30	31	50	54	
14	66	84	20	82	57	71	25	47	11	63	60	75	60	92	5	83	25	8	10	92	11	78	57	76	68	95	14	66	33	31	63	56	8	97	15	92	80	64	54	
44	71	36	43	88	31	70	45	1	52	98	52	51	41	39	63	18	55	71	80	85	94	1	6	85	55	7	87	93	55	5	54	96	23	96	46	92	36	96	3	
46	11	45	12	8	36	83	86	29	19	33	60	32	99	39	87	9	6	58	62	62	31	82	93	45	62	38	39	63	47	58	59	82	100	84	6	48	74	8	17	
53	44	79	20	6	76	71	7	39	39	84	19	58	70	48	82	33	68	52	26	53	11	93	82	98	3	79	57	80	97	55	38	77	65	15	60	35	11	32	4	
12	84	100	26	82	95	33	42	94	15	35	25	96	50	63	95	87	19	57	94	13	73	11	81	49	29	45	2	53	82	75	41	38	66	42	8	63	9	75	46	
96	73	68	86	7	35	58	11	31	13	48	96	2	8	99	48	89	97	79	99	27	26	35	6	30	50	94	77	70	89	34	21	61	100	82	60	98	78	3	85	
35	27	14	10	98	74	32	100	54	32	89	35	71	80	58	17	94	17	74	22	5	80	18	94	56	55	63	41	57	65	94	56	45	46	90	76	100	56	92	2	
54	25	43	27	46	92	23	73	17	58	8	5	22	83	42	24	89	39	48	9	16	83	59	45	61	70	57	63	52	9	93	49	21	31	31	95	51	83	69	58	
22	74	54	73	35	34	35	82	66	12	87	34	6	21	46	98	26	32	87	80	63	68	14	15	91	76	87	78	33	31	62	76	63	36	81	57	69	43	86	73	
45	8	3	73	13	10	95	57	26	74	94	68	22	1	84	63	40	57	4	64	64	79	41	30	25	3	14	83	5	88	58	7	24	80	90	5	65	3	51	80	
53	57	3	52	62	89	34	37	32	5	31	79	44	8	87	86	49	7	89	30	29	93	52	89	24	11	69	35	77	23	24	51	53	28	45	100	97	28	71	50	
36	61	26	87	98	14	3	12	28	2	53	15	68	66	70	57	18	54	95	66	38	11	59	2	23	75	73	94	79	83	89	7	74	12	27	41	53	6	21	35	
45	58	77	27	80	30	11	1	2	85	99	36	85	41	72	57	51	57	58	96	64	31	29	10	80	86	67	14	30	53	38	2	13	94	81	43	14	82	73	28	
72	92	59	18	10	91	96	42	95	4	96	17	32	100	89	23	6	3	64	93	42	15	10	93	40	23	30	63	60	4	44	64	34	54	94	59	87	27	94	88	
52	77	16	77	16	44	41	79	37	34	96	43	3	81	37	71	27	37	31	63	92	13	60	92	57	78	67	24	37	52	22	68	70	31	11	30	80	28	25	63	
47	93	86	75	82	90	15	75	70	93	9	91	63	99	8	14	92	17	48	74	17	74	38	17	26	63	60	89	7	95	75	51	60	63	60	97	16	19	16	89	
39	60	68	28	23	82	4	65	52	84	85	41	23	55	75	21	7	47	36	41	16	42	11	19	23	83	62	25	35	66	21	89	88	51	100	65	5	82	53	70	
26	57	23	99	62	15	39	91	89	95	35	83	71	99	10	89	100	15	69	96	31	65	75	10	49	40	30	76	32	30	73	22	34	84	69	89	82	55	73	67	
65	48	18	71	6	41	97	60	57	81	16	59	64	49	89	92	40	19	62	69	37	98	99	16	94	41	22	20	3	61	59	34	28	57	77	29	69	94	6	49	
4	38	8	83	74	84	88	9	16	76	97	87	79	68	22	57	21	71	35	28	93	6	6	96	90	34	25	12	74	83	32	54	18	53	41	39	33	89	48	6	
8	93	88	60	25	29	22	96	32	53	6	39	16	73	65	79	60	8	49	58	1	30	99	52	2	87	2	47	31	75	79	85	91	73	84	34	64	41	34	97	
20	80	59	36	43	88	10	3	66	2	84	28	1	3	15	73	72	74	80	70	20	20	85	16	12	13	47	67	1	85	34	6	14	42	15	96	62	11	77	13	
6	7	25	17	56	73	42	49	89	25	94	45	32	87	37	50	6	50	62	64	24	34	22	83	53	58	82	60	91	12	18	40	45	76	61	51	88	38	34	60	
59	18	87	1	11	77	66	38	51	88	66	40	33	44	96	39	52	53	62	20	52	63	53	57	68	23	5	89	55	16	14	55	31	86	69	90	19	8	43	49	
98	96	4	30	73	97	35	13	58	95	90	93	26	27	78	54	57	4	31	76	45	67	61	12	93	76	89	61	3	3	49	76	4	95	5	8	95	10	35	37	
94	1	83	27	51	88	68	91	28	20	74	76	20	14	38	37	25	60	64	11	20	40	14	42	19	82	47	87	1	53	73	68	47	52	25	4	59	18	96	44	
88	48	37	48	90	38	53	18	79	51	75	81	64	23	82	4	11	56	59	9	55	48	38	37	30	46	88	49	12	43	40	6	89	62	17	100	30	35	9	72	
90	40	5	59	36	24	77	59	24	36	90	14	29	34	80	40	98	83	51	72	12	71	56	90	71	30	96	23	79	66	74	62	6	19	32	5	36	21	14	93	
On machine	13
24	78	19	51	93	89	87	66	15	53	57	8	28	100	67	47	78	80	83	11	78	65	78	84	70	29	52	3	73	26	45	43	43	47	78	27	3	8	1	94	
42	24	39	85	43	38	35	49	24	29	14	5	7	62	55	83	44	27	7	3	99	39	82	2	41	13	41	10	48	52	82	21	6	68	34	18	28	41	8	83	
66	75	73	47	52	37	2	29	66	18	87	98	3	66	28	77	71	1	76	5	63	43	23	28	38	14	3	10	5	45	86	91	66	90	92	99	77	48	54	6	
4	59	94	44	45	91	77	37	10	100	17	36	22	48	54	95	15	1	93	67	39	94	70	18	52	45	91	6	43	87	91	75	17	12	78	55	26	61	15	58	
42	28	73	42	25	23	18	40	54	99	1	34	83	51	81	73	14	30	69	52	15	95	100	12	30	65	57	34	40	10	66	59	91	78	72	6	23	98	94	14	
24	85	18	29	1	60	71	73	22	98	53	70	2	5	25	31	14	3	86	56	35	22	39	22	2	46	97	84	80	1	7	11	20	66	49	41	26	23	66	12	
73	11	88	72	88	2	71	30	7	67	16	59	31	19	14	53	13	40	38	98	94	64	90	10	66	63	34	32	11	12	15	6	76	72	22	46	6	12	100	64	
67	69	42	51	74	88	6	66	58	88	38	100	90	56	11	32	35	89	50	80	44	58	29	21	54	4	87	90	6	17	8	45	74	19	67	31	48	40	81	14	
29	42	26	62	30	80	6	68	17	7	32	40	14	63	94	11	8	25	72	88	15	100	45	69	81	73	60	35	41	30	10	82	86	28	79	66	88	74	42	90	
52	47	80	64	8	56	18	52	41	43	10	29	52	68	47	82	99	44	1	57	45	76	56	32	53	50	66	97	59	93	55	61	52	55	46	94	53	12	41	9	
8	17	26	59	99	89	70	13	90	96	87	22	38	6	89	7	36	66	21	4	68	55	45	32	50	95	23	93	41	22	57	53	6	87	84	33	55	40	96	52	
2	1	6	3	95	97	58	21	11	62	80	4	65	61	98	34	56	20	62	20	59	77	6	99	91	54	2	63	73	31	33	28	1	3	100	72	54	46	69	95	
33	11	99	99	89	62	87	21	91	76	9	96	28	71	4	75	14	92	11	11	58	81	7	10	40	20	56	24	43	42	58	32	1	2	64	9	15	54	12	9	
12	63	40	8	20	52	2	81	40	29	71	64	60	96	40	88	29	20	42	99	73	81	19	40	32	38	74	10	92	81	14	98	49	44	93	43	33	29	29	27	
9	53	38	60	6	13	80	66	97	4	11	9	90	18	40	71	75	86	87	81	2	96	77	61	59	72	92	72	85	13	5	21	25	70	46	67	17	59	63	12	
37	98	13	99	75	72	53	51	95	15	82	66	28	21	92	57	98	46	63	33	95	35	31	48	27	96	25	37	58	30	14	91	22	39	68	35	63	78	73	35	
38	31	20	41	91	90	40	91	30	29	40	88	82	41	70	34	18	65	96	36	8	33	41	41	70	34	51	65	49	9	85	58	32	35	88	69	21	94	25	13	
54	59	93	14	85	13	2	28	8	24	84	18	28	55	12	73	24	7	66	55	79	20	90	47	81	88	97	23	18	12	34	67	37	36	43	36	42	88	22	9	
52	36	49	30	66	66	15	35	2	87	82	39	20	52	79	13	53	11	70	54	63	63	65	74	17	98	61	11	85	96	84	79	47	87	39	94	18	2	56	42	
4	82	26	7	89	67	57	80	21	97	18	84	16	90	20	26	8	32	42	67	28	69	30	83	94	2	87	68	96	83	11	29	54	68	82	72	97	10	7	43	
46	25	83	91	22	52	60	56	12	94	49	88	92	22	63	19	93	58	64	41	94	33	59	81	74	7	98	97	16	56	23	87	89	4	47	51	42	46	42	96	
46	35	50	85	74	48	14	5	90	71	16	39	60	15	52	12	65	10	45	87	61	14	62	51	7	18	35	19	15	16	2	30	96	54	96	23	47	11	19	75	
74	57	67	41	36	12	97	7	35	91	49	95	51	15	73	71	66	67	36	76	100	89	73	78	80	75	23	43	5	26	53	70	62	73	90	43	45	35	35	56	
46	43	36	3	41	10	48	7	27	54	63	43	48	50	73	21	56	55	53	62	59	93	82	36	48	16	38	60	93	3	50	35	86	58	18	78	58	90	5	90	
62	56	32	56	64	19	10	30	19	69	19	90	84	97	17	14	7	7	34	31	80	87	76	52	69	43	43	35	30	2	27	79	38	29	11	14	51	97	48	25	
24	1	59	82	42	18	49	97	63	61	18	54	87	87	2	48	9	78	69	77	51	20	5	92	19	58	3	45	37	20	73	39	97	28	98	69	91	74	61	52	
5	7	30	63	76	75	11	96	39	48	79	37	87	36	78	43	5	86	57	55	52	69	2	2	97	91	26	98	47	62	71	29	86	63	12	34	61	83	30	8	
34	49	81	52	6	2	18	62	34	56	85	82	54	6	90	88	23	46	10	62	33	31	17	43	21	21	78	50	31	2	32	46	33	30	73	83	9	32	5	63	
95	9	7	56	72	68	97	99	48	81	41	52	80	62	95	77	78	41	46	63	8	89	38	84	2	57	44	64	72	74	96	56	57	72	26	62	37	100	95	46	
13	47	85	5	96	100	26	50	20	5	87	91	28	23	7	82	24	21	38	8	84	60	66	89	72	69	5	48	15	49	23	42	76	18	65	54	33	61	6	73	
67	92	7	99	41	40	49	83	2	42	51	45	23	58	76	14	22	85	59	15	60	24	44	78	11	26	19	15	75	43	97	41	84	50	8	82	38	85	67	96	
47	34	28	76	63	13	72	78	38	16	61	34	81	55	89	14	26	43	77	8	76	10	82	71	93	59	46	2	73	25	93	77	100	79	63	91	56	45	20	78	
68	52	25	36	29	98	49	16	33	14	25	38	86	49	62	33	14	11	47	99	9	35	23	67	55	94	45	75	63	8	62	13	98	69	23	4	70	38	92	61	
70	98	72	11	92	38	93	39	45	16	68	15	18	6	41	88	1	52	20	37	83	13	74	47	41	55	50	75	90	85	72	84	63	72	34	28	43	54	73	98	
75	9	29	79	28	92	57	34	49	74	9	74	48	72	55	71	50	74	39	67	40	72	14	61	8	86	59	66	33	47	5	8	55	46	33	91	55	69	80	61	
56	97	40	7	50	88	96	46	65	57	3	87	14	51	70	4	52	50	24	52	45	95	33	49	62	91	64	33	78	66	36	24	45	30	46	5	2	47	36	76	
66	95	73	36	89	48	1	7	21	93	55	42	84	43	84	21	94	80	99	54	22	68	93	11	81	84	44	52	56	69	41	69	61	86	37	49	59	82	68	47	
92	29	96	84	17	6	26	1	43	77	46	13	80	63	95	73	33	62	14	63	7	24	78	11	11	45	41	74	33	6	78	75	87	90	71	22	4	61	70	7	
33	47	63	10	28	37	53	81	37	24	36	72	31	33	70	77	25	86	5	36	24	54	60	4	77	46	1	17	94	81	71	14	8	3	55	100	60	93	18	40	
51	98	42	26	37	6	15	26	85	24	9	72	55	38	62	20	31	72	29	70	60	55	14	83	70	27	45	16	69	84	77	23	64	86	19	60	26	98	64	26	
On machine	14
89	44	90	45	24	53	82	1	6	67	20	12	84	5	96	55	59	40	27	72	68	71	72	22	95	45	65	12	26	63	10	48	33	42	26	51	40	2	22	38	
14	16	48	39	12	4	75	73	20	49	65	18	79	91	15	91	51	42	30	83	23	90	49	31	49	30	15	54	7	17	99	12	48	50	77	13	70	83	29	6	
39	8	92	91	83	50	29	98	11	44	97	65	7	27	11	86	21	6	63	17	57	23	60	55	76	84	49	71	44	28	20	96	78	53	68	17	21	71	62	5	
13	21	72	41	98	53	78	44	90	7	1	30	68	28	26	58	1	6	78	19	34	32	40	99	93	78	69	71	26	34	94	70	30	75	62	40	86	1	32	100	
82	13	11	36	45	70	81	12	64	24	92	26	84	39	98	68	39	90	25	56	21	88	13	77	85	45	10	46	27	25	11	59	87	96	35	37	14	59	61	92	
4	61	86	89	1	42	68	34	20	21	98	86	87	17	22	60	42	96	73	89	63	63	12	57	35	52	75	68	57	18	43	16	4	77	54	52	83	82	4	95	
91	28	86	6	14	26	57	2	88	81	61	77	28	32	33	27	50	50	69	69	70	4	72	16	68	99	43	40	74	3	95	63	68	15	76	16	42	82	59	17	
9	80	10	28	81	29	21	47	18	42	100	85	31	45	81	6	64	36	68	90	66	59	32	37	18	39	11	94	63	15	63	94	23	5	5	98	84	25	39	37	
26	83	1	70	18	99	94	58	70	1	19	89	44	69	61	80	38	8	40	42	21	91	13	91	25	60	3	58	88	83	53	37	22	68	48	71	12	36	38	56	
76	90	78	81	30	43	74	50	83	80	30	27	64	71	31	48	10	60	77	35	36	100	14	67	99	38	35	48	96	43	81	54	18	39	46	79	36	70	46	26	
19	78	21	21	79	27	23	11	96	10	25	51	16	61	76	80	63	63	96	48	32	70	11	17	79	39	46	65	55	17	78	19	55	64	73	31	27	30	9	70	
49	49	34	96	97	22	2	14	1	56	52	62	75	72	33	67	77	65	31	92	93	83	72	43	70	20	87	76	77	88	69	82	87	7	39	16	36	4	87	11	
5	9	9	99	82	18	84	21	91	29	10	28	58	75	60	40	91	93	23	56	80	89	55	4	14	31	70	73	90	13	97	31	32	15	72	52	48	91	52	100	
84	70	97	45	29	89	90	88	6	78	69	43	50	69	58	41	22	92	39	15	6	69	83	10	68	9	4	20	67	89	29	2	72	2	32	56	25	15	100	33	
36	58	82	60	38	88	15	48	62	65	48	74	47	11	74	53	8	77	7	51	80	65	36	30	82	26	32	44	77	63	92	13	51	11	25	100	79	83	13	18	
88	35	4	49	57	25	79	11	41	55	23	54	23	57	91	84	50	77	26	67	96	71	27	44	98	98	32	69	81	36	77	58	29	6	22	85	80	29	7	77	
83	86	94	98	2	84	23	62	84	57	50	15	45	20	30	94	5	1	86	19	77	2	46	96	88	63	76	25	43	72	91	14	23	99	64	30	66	33	13	32	
52	40	51	91	2	71	5	98	16	23	80	78	90	34	26	17	8	63	37	67	13	55	26	7	73	84	19	34	28	40	84	40	27	9	29	61	63	93	47	94	
39	21	28	34	1	93	89	24	13	48	69	9	32	84	32	48	67	26	96	28	8	9	55	45	4	28	64	35	5	100	6	17	44	85	79	63	41	61	7	12	
48	28	90	35	53	35	20	57	94	9	78	77	47	75	47	3	72	92	66	6	47	57	58	89	85	44	77	94	31	89	52	45	75	14	56	47	72	25	69	28	
80	7	46	69	48	68	29	99	83	24	22	90	91	93	24	28	15	23	90	90	96	99	50	34	40	87	17	72	53	13	99	85	85	13	91	93	83	96	51	81	
5	47	67	43	97	31	95	10	30	34	58	79	40	28	3	76	79	72	31	83	58	73	36	91	53	83	42	87	79	3	59	96	15	19	54	41	58	73	8	35	
22	1	38	49	56	47	74	52	75	80	28	26	4	87	98	98	44	34	49	54	90	70	89	46	63	33	18	16	85	40	59	91	7	95	36	74	35	56	82	36	
41	30	98	70	21	19	64	70	59	20	71	13	46	85	65	30	88	80	23	89	68	36	16	13	12	64	5	12	78	52	10	48	67	43	84	86	81	49	92	38	
46	97	5	62	60	36	6	92	15	78	42	79	67	94	34	6	87	92	89	8	95	48	51	25	65	80	86	87	38	79	71	59	31	89	95	16	61	56	10	24	
15	10	37	15	95	86	58	55	40	32	11	25	79	97	17	31	48	63	81	11	98	59	94	26	17	63	5	66	99	15	78	19	38	65	92	52	79	26	85	67	
6	60	68	44	93	67	63	50	19	22	29	76	20	34	95	33	46	37	69	18	24	31	83	28	10	42	57	54	71	15	52	80	92	31	43	13	95	64	37	36	
35	87	81	38	44	5	1	50	5	22	29	62	32	37	58	74	11	43	90	94	49	25	30	61	6	17	63	3	62	64	78	27	35	8	42	37	4	79	49	75	
93	86	18	39	43	15	11	8	99	52	95	27	15	25	78	78	68	53	77	32	44	78	57	79	45	31	24	39	41	53	100	53	53	56	45	23	24	32	59	13	
17	39	72	53	7	97	60	88	96	3	7	92	38	49	45	45	52	81	52	66	78	48	5	34	10	90	26	8	70	49	21	44	3	43	86	55	95	66	85	33	
36	86	59	92	9	24	54	26	31	69	32	71	26	31	60	98	92	57	36	96	17	94	19	14	37	36	20	49	62	16	35	9	31	64	87	28	84	17	5	92	
68	23	47	93	94	50	96	77	24	75	6	66	51	90	91	98	37	84	61	63	20	31	60	90	67	66	46	2	15	15	87	89	15	73	99	60	46	1	41	53	
58	19	78	71	46	78	17	40	16	91	72	44	57	5	70	88	74	6	19	62	80	96	22	100	8	25	10	83	43	81	83	18	78	33	90	43	62	32	46	51	
38	43	24	74	30	31	52	52	78	9	55	38	71	100	60	91	82	42	6	54	47	60	71	90	92	6	71	53	61	49	100	100	96	35	84	57	97	35	65	1	
99	64	48	87	45	98	76	62	69	49	69	30	23	69	17	47	33	57	32	32	58	100	3	61	53	67	11	6	36	1	97	98	74	47	22	68	45	93	86	31	
71	4	12	15	49	100	53	42	7	42	14	58	7	8	67	26	8	97	32	56	100	96	61	89	14	27	52	12	63	55	16	63	60	96	55	28	36	40	42	88	
8	72	12	88	86	44	75	6	100	94	65	21	90	71	11	52	68	11	75	47	49	67	60	26	16	91	15	18	79	21	13	25	37	8	30	54	37	23	84	49	
38	59	71	21	43	77	66	20	12	58	6	95	41	50	44	69	14	54	1	37	73	60	84	92	90	64	88	97	6	31	26	19	42	94	31	31	63	23	43	77	
87	99	56	14	3	1	79	12	99	56	25	77	62	76	64	23	50	98	41	41	73	82	67	25	44	68	90	75	94	15	17	47	44	81	83	24	93	94	51	22	
99	100	45	73	40	65	11	74	71	84	35	5	82	42	6	11	94	26	38	39	56	39	99	87	73	97	18	6	35	80	59	60	8	23	30	58	28	55	49	62	
On machine	15
60	92	15	46	58	18	78	78	87	63	20	55	67	59	50	60	75	86	30	24	27	11	99	35	25	21	45	23	94	81	91	39	96	42	66	44	45	74	92	16	
66	98	8	43	28	18	19	81	55	1	26	83	96	51	29	48	3	7	94	25	44	57	66	1	33	41	41	59	21	76	47	69	58	76	89	98	83	100	16	13	
38	57	40	78	3	45	43	76	82	42	60	56	53	92	44	81	46	75	99	98	36	24	22	48	53	71	76	52	57	58	15	88	1	99	24	95	81	37	68	70	
84	38	10	20	50	98	33	29	35	18	93	10	96	72	62	85	26	12	27	80	39	33	92	38	29	36	67	56	32	30	84	73	46	74	71	93	94	68	9	16	
2	25	99	88	68	15	20	15	73	75	95	43	86	96	83	14	15	89	78	75	38	100	67	3	97	45	41	85	47	58	99	68	68	43	97	78	64	8	13	94	
80	74	81	13	20	72	85	2	53	4	30	80	26	76	46	19	87	51	50	45	81	69	62	74	70	28	26	72	59	36	28	6	52	20	3	72	79	26	96	68	
17	18	26	36	63	41	78	56	3	72	69	45	2	84	25	40	84	44	76	46	81	96	24	95	47	11	49	27	46	30	26	11	15	29	55	7	76	87	97	1	
51	68	93	21	87	89	33	89	48	56	49	72	17	38	31	92	34	34	69	19	62	39	22	13	52	82	97	52	97	41	69	1	14	87	12	43	32	63	42	11	
10	34	27	68	51	60	96	8	8	46	98	71	8	98	16	67	44	74	13	60	84	36	85	75	62	25	48	64	76	59	98	3	39	15	60	53	79	74	65	48	
25	80	9	77	46	10	11	58	74	99	6	30	41	30	16	38	40	89	50	78	58	30	16	14	29	51	6	21	7	69	90	22	39	99	43	86	86	63	23	94	
89	95	72	51	98	36	74	56	70	27	84	78	61	78	87	48	72	98	4	45	56	72	54	43	68	59	44	32	4	86	59	7	24	98	72	56	100	81	83	19	
73	37	22	88	62	52	26	31	57	10	100	42	16	48	87	43	100	8	21	88	37	23	16	70	72	55	3	27	99	72	77	95	14	5	36	86	55	3	50	77	
49	65	51	26	76	24	66	41	1	93	20	23	50	24	47	92	42	92	4	81	61	51	61	70	99	11	71	21	32	35	29	73	52	13	28	2	63	28	49	24	
19	7	98	48	88	100	91	25	52	69	55	10	68	1	21	69	60	23	33	10	44	4	77	95	46	17	94	61	85	15	59	100	84	94	11	29	75	55	37	42	
