1	15	39	39	7	23	15	41	45	32	31	29	5	38	38	17	23	25	27	48	22	26	16	8	12	45	21	33	48	42	50	18	44	6	5	36	28	37	30	30	26	42	8	27	44	30	26	40	30	25	45	39	11	26	27	13	4	35	12	26	
48	35	21	4	14	28	30	47	26	30	2	32	34	48	33	23	35	7	25	37	47	40	40	1	23	46	30	31	14	40	41	17	40	10	38	42	20	42	17	28	45	28	3	5	24	16	44	42	40	12	42	50	36	20	15	49	3	10	9	43	
12	18	37	35	16	9	37	5	6	4	14	32	8	37	4	35	38	46	7	35	48	12	18	31	33	33	47	12	40	15	3	2	5	4	19	33	9	49	45	1	7	21	50	24	22	40	20	49	10	10	33	34	44	12	32	28	49	46	33	27	
39	1	30	41	40	41	20	4	32	9	42	2	20	45	6	32	21	29	32	8	35	47	11	42	7	39	6	1	26	5	12	7	40	10	37	25	37	14	32	35	34	19	12	44	38	44	36	13	3	50	32	12	1	3	3	6	7	46	50	1	
21	12	30	16	50	11	27	26	41	2	1	4	27	11	11	49	20	10	36	8	49	39	49	21	39	45	50	29	30	18	39	40	5	9	46	16	40	7	45	26	44	28	26	3	37	27	15	16	1	49	50	38	4	48	16	49	28	44	41	33	
16	49	50	42	40	33	6	31	41	6	33	38	7	6	16	34	41	45	11	47	3	9	49	13	28	7	41	17	33	14	5	37	31	24	36	17	12	32	42	31	47	9	31	24	21	13	13	1	19	31	19	29	4	16	16	5	25	43	3	10	
4	41	33	33	29	6	22	20	46	19	1	12	46	31	41	7	37	28	11	4	2	15	23	20	13	17	22	19	11	40	35	28	20	29	19	43	1	9	25	19	19	36	32	17	43	4	28	24	29	18	15	21	35	30	36	36	30	33	48	2	
13	9	39	28	23	47	46	21	13	46	16	1	10	48	17	7	15	36	2	37	32	25	3	29	17	49	31	29	50	4	12	40	24	35	39	47	6	36	42	43	31	19	36	22	42	2	41	48	3	12	43	22	50	5	37	48	49	49	1	36	
16	25	11	12	42	24	39	8	49	38	3	7	37	35	36	48	44	1	15	24	29	21	2	11	26	48	48	8	46	18	9	23	50	5	12	33	10	21	22	39	25	46	47	43	8	37	32	13	45	13	41	47	9	40	47	5	47	33	36	9	
44	46	47	42	18	17	19	14	36	32	22	17	26	39	14	45	15	20	12	43	44	27	49	25	1	7	20	50	10	9	38	25	50	48	46	50	45	27	29	32	21	29	30	13	45	41	12	17	12	32	24	21	15	2	28	37	12	36	11	3	
1	2	30	31	35	40	29	9	8	38	42	1	29	17	26	39	16	2	44	37	23	41	43	48	10	20	8	3	4	30	26	2	45	14	45	9	32	16	44	20	28	50	25	12	17	40	1	21	7	32	10	28	8	30	38	7	50	38	31	3	
26	15	33	10	5	16	34	2	24	19	25	20	1	49	38	20	43	50	48	6	42	37	27	49	6	15	41	10	9	44	17	15	43	48	7	11	27	50	19	43	32	22	42	46	29	15	41	27	47	23	18	35	2	16	14	34	19	32	1	5	
6	17	37	16	39	13	35	16	16	46	34	48	19	19	36	19	42	50	44	17	43	47	4	48	1	8	49	33	40	35	42	45	29	33	14	28	27	36	17	12	39	41	35	43	14	18	35	4	21	33	35	44	33	37	40	7	48	16	26	22	
3	50	28	20	15	12	46	24	25	20	42	49	38	43	15	12	39	3	41	13	46	45	21	11	6	38	29	10	46	24	17	22	19	17	17	5	13	32	42	21	1	19	2	27	37	48	26	46	40	34	26	41	20	16	8	49	29	42	3	27	
29	16	44	5	41	37	30	37	21	27	44	39	20	4	50	35	26	1	11	40	15	30	13	5	27	3	19	19	3	1	1	50	24	18	7	11	41	44	27	44	7	19	26	29	17	22	21	48	12	42	27	32	6	16	12	22	9	16	35	13	
21	23	2	35	1	40	19	34	40	46	6	50	28	11	50	40	45	17	5	29	8	35	15	45	9	35	18	21	41	43	21	7	28	33	14	35	8	5	37	39	10	37	40	10	40	21	35	18	15	43	49	22	24	7	3	20	32	6	39	49	
33	29	18	5	12	37	29	35	6	16	40	47	37	23	36	32	42	44	6	3	29	41	44	48	31	7	34	1	35	47	22	24	24	43	37	3	8	1	1	14	29	13	40	9	36	50	26	6	32	10	18	23	23	21	11	16	41	27	45	1	
49	1	7	49	35	27	21	43	32	13	49	10	30	22	26	39	29	14	2	41	12	42	15	33	27	38	28	22	24	19	40	23	20	21	11	50	28	24	36	33	25	46	48	7	40	33	4	47	29	9	40	36	8	31	19	34	27	12	33	23	
38	48	20	39	11	42	50	36	16	33	46	37	28	21	37	39	37	15	6	6	18	32	35	21	41	3	16	1	44	4	43	35	10	2	46	1	26	13	48	27	35	25	43	16	21	38	5	8	4	30	26	10	50	6	22	19	35	24	8	1	
On machine	5
17	45	47	32	14	3	25	36	41	25	18	27	35	2	25	41	1	26	16	36	22	17	13	26	5	13	6	1	13	3	18	44	32	7	22	37	20	34	33	1	2	4	34	16	16	2	42	11	22	37	30	16	10	20	19	39	2	13	1	27	
25	14	1	26	19	20	13	3	36	7	21	31	37	22	43	28	49	20	25	5	33	16	19	5	6	21	40	7	39	35	40	32	45	44	38	26	47	9	10	6	49	33	48	49	8	49	32	14	18	43	49	5	33	50	32	20	31	3	33	12	
22	7	10	46	7	46	32	49	32	25	9	9	50	50	3	15	33	16	45	30	15	15	44	23	13	10	13	14	14	41	4	15	33	24	43	29	9	4	27	36	42	9	13	46	21	28	32	43	23	24	10	21	41	47	22	41	50	1	16	45	
13	16	8	22	16	47	31	28	41	31	32	22	22	44	3	41	32	48	27	40	38	48	34	13	7	28	27	34	39	12	19	21	21	3	16	24	27	27	49	48	31	13	34	5	8	28	1	8	15	28	49	6	45	38	41	8	47	19	33	30	
1	44	37	2	50	7	36	2	9	36	14	36	12	49	26	13	10	30	16	30	3	10	33	28	36	41	15	12	10	8	21	50	5	34	23	2	24	27	12	38	12	25	12	27	48	29	8	16	50	18	36	39	26	50	45	19	36	22	17	16	
42	39	41	17	23	35	38	23	40	26	8	49	28	36	20	49	41	33	26	46	50	9	26	14	20	30	5	11	2	38	36	28	9	39	18	4	15	23	25	50	24	5	39	43	11	22	20	25	25	49	31	37	48	50	33	29	3	3	17	40	
2	6	25	49	12	48	39	7	4	46	4	27	31	21	43	47	38	12	31	23	50	12	41	17	5	18	16	11	36	14	34	47	39	44	12	4	27	44	39	9	21	14	34	44	4	38	24	43	36	19	3	7	4	38	43	15	8	12	26	16	
48	21	41	37	23	42	7	33	16	46	30	30	31	46	34	43	48	30	28	1	48	12	37	41	36	10	49	13	46	28	24	30	9	19	10	8	30	25	27	40	14	46	19	5	31	2	43	5	25	49	6	22	33	34	40	38	6	2	4	35	
6	48	47	4	7	10	37	9	5	35	50	23	15	44	46	30	39	21	14	21	43	7	33	23	49	2	19	41	44	42	8	33	13	30	37	11	11	1	34	11	36	39	37	47	23	23	2	30	28	40	50	30	50	23	23	17	34	35	3	2	
12	24	40	7	2	13	13	47	41	39	31	6	38	45	37	28	6	6	5	17	6	26	32	50	41	38	16	28	25	38	41	45	16	6	28	44	46	6	27	41	32	11	16	40	7	26	18	15	3	48	1	36	49	16	35	41	8	34	42	21	
19	49	8	13	9	7	25	24	6	38	28	47	3	44	34	21	22	34	42	34	5	28	48	49	2	31	13	4	35	22	6	38	45	23	30	18	10	22	50	3	34	34	24	43	25	13	35	23	39	36	45	34	16	33	9	25	21	43	45	44	
34	30	15	22	43	17	36	11	32	19	29	47	35	34	47	50	6	46	20	50	41	18	20	45	14	30	34	42	31	49	37	42	32	19	49	45	30	5	26	13	11	34	9	46	16	43	16	15	9	10	19	50	28	18	33	48	26	30	11	35	
50	33	28	23	20	3	34	28	32	12	2	18	46	47	9	37	1	1	25	19	38	21	11	38	11	7	22	41	49	40	50	17	48	16	26	16	1	19	9	44	36	12	47	49	9	34	19	15	33	17	40	15	27	32	8	33	31	13	24	35	
28	33	36	22	38	7	31	42	10	4	11	37	19	14	3	31	7	20	9	42	49	43	9	7	7	4	27	6	9	11	33	3	23	44	37	49	49	10	26	50	26	14	29	18	45	22	17	11	4	43	7	19	47	35	38	8	16	41	17	16	
26	7	37	5	4	39	5	8	9	11	39	23	20	10	24	37	35	8	16	6	21	37	31	5	14	45	1	43	13	45	28	5	19	12	21	43	21	11	14	14	1	33	46	8	3	38	29	1	30	42	22	19	32	12	26	40	28	27	17	19	
21	1	37	47	9	44	33	37	9	46	12	4	31	3	44	26	33	44	43	1	46	40	27	47	23	7	3	12	41	22	15	36	20	42	29	19	28	8	15	44	34	41	32	45	5	31	25	2	27	43	29	24	16	38	24	18	9	41	19	13	
35	5	2	30	2	1	22	28	18	45	47	40	16	15	30	25	8	46	27	38	32	12	17	9	12	40	41	34	9	31	12	20	48	31	6	25	12	1	38	1	38	29	32	4	40	3	47	24	12	2	6	3	42	29	49	6	17	4	35	27	
47	47	20	18	30	20	50	24	17	9	15	28	43	20	35	35	18	7	36	35	8	47	39	47	48	7	9	31	40	29	16	16	40	33	30	33	11	41	50	15	35	16	20	9	47	38	38	29	45	47	21	44	23	9	12	45	36	20	5	37	
25	43	29	18	29	13	23	25	3	2	15	1	3	24	22	3	36	27	11	30	40	37	6	30	6	49	48	18	18	40	3	23	19	12	24	34	47	35	45	22	26	9	32	23	29	25	49	33	3	31	45	45	6	8	21	10	25	17	30	30	
26	19	24	1	1	41	34	16	29	17	42	46	37	4	41	22	43	5	4	39	5	25	34	33	7	44	29	49	47	45	14	28	48	32	25	38	21	27	1	10	39	45	9	37	9	47	18	48	14	5	15	21	10	10	25	31	37	13	27	44	
22	14	48	2	5	31	48	16	25	23	5	34	34	32	38	28	18	33	18	30	2	6	13	12	43	14	15	9	29	3	28	40	45	42	22	17	3	4	3	42	5	34	4	29	22	35	34	23	24	31	50	32	15	41	27	40	29	28	45	22	
43	25	23	23	30	9	30	17	19	22	28	10	34	26	29	7	30	26	7	38	4	11	14	17	23	2	7	19	28	41	9	19	12	10	4	19	41	16	19	14	36	41	11	33	3	41	42	35	13	4	40	12	14	7	10	15	31	34	33	12	
29	2	8	41	15	14	30	11	36	6	26	38	4	48	26	40	30	45	48	21	20	35	23	28	26	50	14	3	48	37	33	19	48	4	24	7	22	48	18	15	41	3	19	47	26	11	7	36	11	38	23	18	13	30	28	4	10	50	36	43	
12	8	38	43	44	15	39	11	34	35	36	27	13	42	39	47	29	33	14	21	25	43	29	17	25	1	5	6	7	17	26	42	48	1	35	8	32	27	37	12	24	24	30	2	42	11	30	20	41	37	22	5	48	34	6	16	32	40	16	50	
13	31	18	47	12	48	20	6	11	3	6	46	1	26	17	4	36	30	24	38	30	29	21	50	28	12	20	10	7	41	44	23	6	48	38	25	13	4	6	12	8	20	33	30	1	21	18	4	33	43	39	31	45	22	31	6	21	10	22	23	
8	9	10	43	44	25	45	34	35	48	32	19	45	26	10	26	7	27	25	17	7	48	42	11	43	44	50	41	39	46	2	48	21	32	18	23	28	40	18	24	28	13	11	48	8	39	5	47	45	33	6	50	8	19	31	28	41	5	42	5	
23	50	20	16	30	41	16	33	28	45	13	4	32	40	12	14	1	24	9	4	15	7	43	13	17	13	16	35	22	22	31	43	6	34	40	15	5	4	41	44	47	49	41	2	50	48	14	23	18	48	33	32	10	46	13	10	1	42	13	2	
26	28	45	27	19	40	20	1	34	5	22	39	25	36	27	35	11	19	31	39	5	10	38	33	24	7	13	48	34	5	17	10	14	29	29	32	44	15	6	18	13	45	22	50	40	21	26	19	19	10	48	14	45	15	43	9	32	48	25	13	
39	22	21	2	1	8	20	35	10	48	19	19	4	4	46	44	42	45	27	18	41	34	32	32	17	12	23	10	18	43	1	42	47	32	47	45	32	22	49	15	27	20	9	24	14	31	13	29	36	19	44	26	39	40	5	7	43	19	39	19	
34	20	5	41	41	45	35	48	2	17	35	37	34	1	48	8	33	33	41	48	15	24	25	19	5	6	44	18	15	16	11	16	33	47	41	2	36	8	33	25	38	5	17	45	28	43	11	12	4	9	16	8	40	33	37	17	21	8	23	16	
2	38	48	23	16	5	9	31	12	17	20	18	6	46	16	41	30	43	47	2	45	26	3	35	8	28	33	40	35	40	16	50	6	38	28	15	25	3	4	6	17	33	33	10	6	40	49	5	37	8	41	3	32	28	31	21	21	23	47	16	
29	37	10	42	49	43	37	12	20	12	39	6	50	33	32	49	50	12	1	26	10	9	7	44	42	47	25	30	29	15	38	44	24	14	18	26	46	16	38	35	12	38	12	42	48	12	24	45	23	26	30	23	23	7	38	22	47	21	26	13	
37	38	32	16	20	15	7	42	37	44	23	10	8	6	17	32	34	47	9	24	43	46	49	25	6	36	17	48	37	23	49	26	41	44	17	48	19	30	14	38	41	37	8	11	4	26	7	24	34	39	23	43	20	41	40	22	30	29	49	42	
44	30	11	5	25	9	10	34	18	33	26	47	4	32	3	10	44	17	7	39	20	39	44	50	9	13	26	44	24	45	7	16	18	40	43	29	24	26	50	43	26	31	16	23	7	28	11	7	11	49	49	31	46	48	1	33	2	11	21	18	
28	35	19	17	20	45	25	9	5	5	29	37	25	17	32	35	48	9	32	13	43	24	18	49	50	40	33	41	49	43	10	13	41	7	35	26	32	23	3	41	42	20	30	34	22	40	6	34	50	41	38	11	18	46	32	42	31	46	41	19	
37	48	20	31	11	19	20	16	3	8	39	8	28	49	6	44	30	22	9	32	22	13	25	40	25	10	8	46	35	31	49	3	13	32	26	10	42	20	2	16	7	39	43	12	29	9	44	26	43	23	5	19	9	44	34	32	19	35	19	34	
42	13	27	48	27	27	49	8	20	49	8	47	50	39	14	22	5	1	25	22	25	10	33	28	36	42	9	28	5	36	50	24	39	20	31	37	43	22	41	27	13	23	46	48	31	24	32	1	30	14	40	9	15	17	11	47	37	47	33	8	
18	46	35	28	19	36	28	7	4	18	11	13	40	31	31	40	35	21	34	24	13	20	30	6	10	1	33	40	11	50	22	45	38	11	11	42	1	30	9	5	19	10	29	24	48	10	2	12	9	22	16	4	32	40	44	21	14	18	6	42	
48	4	26	19	34	31	7	8	5	37	11	23	15	40	19	4	9	42	13	17	7	32	45	4	37	8	12	21	32	33	43	40	41	19	20	49	8	43	7	50	24	21	50	18	44	32	20	5	35	23	29	37	31	26	1	44	37	49	46	39	
48	31	9	27	42	2	3	7	8	5	4	45	16	44	21	37	4	49	42	48	18	44	34	34	43	30	6	1	27	39	13	27	43	11	25	38	31	14	32	13	6	43	19	23	28	3	1	13	50	10	44	7	14	46	48	47	14	5	9	33	
5	15	7	9	40	9	32	50	6	36	7	49	26	11	15	48	30	37	48	22	10	46	7	33	19	18	10	33	10	33	39	48	1	36	20	13	7	26	25	8	33	15	23	31	1	16	30	49	19	35	13	5	32	15	8	3	27	21	34	3	
29	18	19	26	9	23	32	12	42	24	12	12	4	3	31	19	28	45	36	3	9	40	39	50	41	19	26	9	21	36	8	3	12	34	25	47	9	38	10	8	3	42	28	43	14	33	33	31	42	48	12	14	9	50	45	39	48	8	43	2	
29	23	7	43	29	47	29	23	11	49	36	1	38	21	38	14	42	17	7	23	20	14	11	14	8	22	1	16	47	15	30	9	11	15	46	45	35	22	31	29	29	24	25	19	24	21	19	32	41	45	5	1	24	28	41	15	19	28	1	18	
11	3	39	38	29	30	20	23	11	37	16	25	21	50	47	40	38	17	7	17	36	19	29	18	36	24	23	5	49	32	37	32	24	39	43	39	31	46	41	24	34	16	15	6	5	9	43	11	26	20	33	11	18	49	4	24	12	4	26	42	
44	43	26	42	34	24	41	18	46	20	11	24	22	35	38	50	47	20	22	39	13	38	48	7	9	22	40	23	33	39	10	5	17	7	33	4	20	40	26	21	9	26	4	26	22	19	20	26	15	17	43	29	16	12	46	40	44	29	49	37	
3	44	40	31	14	9	31	47	3	37	50	42	25	25	27	45	2	18	36	35	18	10	9	2	9	31	34	35	25	7	41	28	26	5	11	9	5	3	26	5	48	33	43	24	37	21	44	20	15	36	43	43	8	23	36	40	4	9	5	19	
41	21	41	46	24	6	47	22	32	28	26	30	16	11	20	3	14	28	45	5	16	27	7	34	22	32	16	9	48	8	50	9	21	2	38	40	20	1	16	46	45	42	2	29	3	26	40	22	30	10	41	1	2	39	37	25	44	43	19	23	
16	38	16	18	7	43	34	49	31	14	16	2	45	41	28	40	29	45	19	47	5	46	49	24	14	39	36	35	41	42	13	9	16	1	46	33	38	22	27	5	13	42	1	23	49	21	46	21	31	9	3	26	32	22	16	23	33	11	35	32	
27	34	11	42	31	13	16	48	18	40	50	29	23	42	16	36	15	8	7	41	14	40	2	29	32	26	48	24	46	15	23	31	17	4	4	25	29	21	36	31	39	10	2	20	16	11	1	24	21	44	15	35	49	16	11	37	34	49	36	27	
4	3	21	26	5	32	6	7	33	25	3	9	6	15	13	2	1	37	17	23	46	25	28	47	27	50	28	46	5	41	42	16	22	42	38	17	3	48	6	26	24	6	3	8	47	44	9	36	30	33	24	27	43	10	36	48	12	35	4	18	
13	6	1	37	39	15	12	47	19	46	8	12	37	23	16	48	30	12	34	39	3	13	37	37	27	25	21	28	32	25	47	3	5	36	18	35	12	8	37	39	36	33	29	22	4	42	40	50	30	40	38	15	38	33	25	48	16	1	29	49	
50	21	25	4	33	32	27	1	49	30	17	12	33	2	33	19	18	12	12	11	45	23	26	19	44	17	18	4	4	41	43	7	45	23	47	40	1	2	43	41	43	4	48	49	44	6	33	8	44	32	16	39	21	31	1	18	15	4	35	27	
10	31	40	50	11	33	41	22	37	14	37	2	32	49	2	44	20	21	10	42	31	20	33	49	43	24	25	32	45	25	48	33	35	21	13	42	38	15	38	16	23	11	36	47	12	38	47	38	12	34	10	42	39	40	34	17	35	46	41	23	
18	6	7	17	10	30	36	30	50	35	23	47	33	28	31	37	5	46	3	12	12	32	41	39	16	29	43	25	27	27	14	35	23	14	25	41	10	23	20	3	13	25	29	35	14	14	6	29	5	34	23	42	40	40	29	50	44	33	20	13	
20	43	45	29	9	29	37	36	10	35	10	33	10	27	9	22	9	48	25	4	8	12	25	30	44	40	30	35	31	28	49	36	11	42	4	28	47	31	23	38	6	25	23	39	46	16	45	50	33	38	48	38	11	28	3	3	43	19	17	33	
33	14	22	37	36	10	35	48	38	48	30	21	49	31	42	26	16	2	49	10	48	7	10	44	17	18	48	47	9	50	29	9	15	11	9	25	17	39	17	25	30	31	2	46	21	5	22	44	38	10	27	4	5	18	37	30	11	19	46	21	
46	22	10	32	33	40	19	50	7	18	46	45	4	7	28	29	7	21	31	48	45	25	19	50	21	33	20	34	48	7	10	46	3	11	30	1	48	19	47	23	21	7	43	3	37	11	34	10	3	43	17	43	15	50	46	43	48	25	29	32	
7	15	4	18	41	15	5	1	19	3	35	50	26	25	35	10	33	48	2	26	31	12	12	42	25	31	49	49	2	39	38	28	5	2	9	34	31	6	17	46	4	11	10	5	27	33	50	6	19	46	34	16	42	17	38	4	47	48	45	24	
34	45	29	31	22	43	34	8	48	2	21	32	17	33	17	50	37	36	36	21	33	24	9	40	37	37	24	21	38	13	1	27	4	28	13	7	19	46	25	36	40	9	5	23	41	45	16	50	20	1	50	4	35	46	46	39	46	17	21	43	
41	20	38	12	46	12	6	4	43	45	46	32	20	19	30	28	24	37	42	11	47	32	24	43	47	27	13	14	1	12	32	23	15	26	15	13	37	40	21	48	2	41	3	13	35	38	44	17	33	10	1	42	39	11	7	3	38	18	32	41	
On machine	6
1	32	36	25	14	50	39	11	12	30	27	40	15	32	8	18	40	43	32	28	31	8	48	44	17	42	22	29	18	46	42	43	27	21	46	1	26	29	12	33	23	44	16	12	8	48	12	48	8	28	14	31	4	48	6	2	12	31	23	43	
1	42	23	26	15	3	7	22	46	33	4	34	33	42	23	33	34	16	29	17	23	40	39	33	10	37	27	31	4	12	17	27	37	2	5	46	43	22	26	36	1	48	50	50	22	31	31	43	14	35	21	50	29	3	46	3	43	35	4	17	
27	25	25	1	2	48	45	24	49	31	24	25	17	32	17	31	16	15	8	48	45	42	7	7	44	30	44	5	47	27	15	39	34	19	42	24	36	18	1	45	9	37	41	34	9	25	36	12	30	6	17	29	32	41	27	11	44	4	1	7	
43	4	19	12	19	11	10	9	5	43	26	9	41	9	35	9	13	8	29	49	5	43	30	36	24	18	12	18	43	17	4	39	44	8	13	29	23	5	22	47	1	21	35	16	25	4	12	37	43	13	34	15	21	28	12	4	49	11	11	6	
27	50	9	49	43	1	28	11	36	12	14	14	40	17	37	50	17	17	13	1	48	13	3	9	50	16	44	2	6	1	1	32	33	45	10	9	21	14	8	34	39	37	27	9	15	15	34	35	32	39	2	5	6	38	8	37	32	10	49	32	
16	2	39	16	21	37	32	34	6	34	41	48	20	14	24	49	46	12	25	49	46	9	42	42	18	22	20	34	2	34	12	37	46	19	15	23	9	33	10	26	18	10	44	38	25	21	12	9	21	24	27	10	41	46	15	29	26	13	6	32	
23	27	21	35	40	25	6	44	22	16	32	4	6	15	11	37	6	39	47	47	31	37	31	23	28	47	50	48	30	47	4	43	44	34	40	6	2	50	9	31	2	48	36	33	41	41	24	1	46	36	48	10	2	49	24	10	44	2	34	19	
43	34	34	46	10	49	30	1	39	16	26	35	12	41	41	45	48	47	38	7	26	40	37	43	37	7	8	9	33	8	42	3	14	30	13	11	31	45	50	6	40	14	17	5	30	46	37	20	43	42	16	42	41	6	15	15	31	17	37	30	
47	23	12	49	31	26	25	24	26	36	24	46	35	29	20	49	19	18	1	15	3	35	23	16	18	47	23	9	13	10	23	37	18	6	19	3	26	25	9	12	15	28	26	33	25	14	7	17	45	44	2	48	50	44	35	47	49	22	1	8	
15	39	43	17	48	35	34	27	47	33	11	35	18	13	14	14	2	2	38	37	5	16	3	5	31	7	32	25	47	20	11	17	28	9	31	48	28	33	13	49	35	50	28	49	45	33	14	3	5	44	45	4	45	6	30	30	7	8	35	46	
21	17	29	29	12	42	7	3	34	33	31	35	42	32	49	44	21	6	50	47	19	40	8	18	2	20	40	35	33	14	36	48	22	34	22	18	24	22	19	33	6	16	39	27	42	28	3	5	26	3	36	46	32	9	17	16	34	32	16	6	
11	13	41	44	48	25	13	1	50	37	35	4	40	40	48	42	24	50	9	12	50	11	49	19	11	13	50	1	11	36	38	25	25	43	31	9	29	44	41	12	44	27	40	6	48	3	20	35	42	13	50	34	30	40	25	27	32	34	48	23	
39	21	39	32	3	22	48	36	40	9	31	29	46	3	3	14	22	48	16	25	12	39	16	50	36	13	33	23	18	14	14	12	41	45	28	35	26	44	6	17	29	41	44	30	41	29	12	4	6	47	13	15	29	33	9	17	42	32	6	20	
27	16	1	10	5	33	21	24	39	34	11	26	41	7	7	2	49	19	12	31	40	49	31	34	21	6	29	45	2	31	8	38	49	11	40	13	7	25	12	9	46	43	39	15	48	32	26	46	15	28	45	34	25	7	13	14	36	4	44	20	
28	11	26	43	5	31	36	29	23	6	37	49	29	39	7	44	41	18	32	33	25	13	18	39	45	7	44	13	37	49	8	3	6	18	17	11	23	11	9	20	27	25	35	15	19	44	42	33	50	49	2	44	4	35	27	3	49	44	8	45	
11	29	37	22	34	49	29	6	44	50	24	39	19	3	28	18	40	9	30	17	35	47	10	12	24	35	47	27	18	13	24	50	11	19	32	3	27	43	24	40	34	23	13	21	7	3	33	46	43	37	24	33	37	39	31	9	24	40	5	37	
46	9	26	48	30	46	14	37	12	34	41	26	18	18	48	2	32	5	6	33	3	46	45	33	14	15	26	47	50	6	9	7	49	7	34	13	44	38	44	28	48	37	29	25	34	37	2	17	31	24	15	2	19	35	40	42	35	12	33	33	
1	42	16	1	6	6	16	38	20	21	2	30	43	1	19	46	19	18	39	17	50	38	48	45	46	10	25	23	12	17	9	35	18	36	13	47	42	30	47	37	19	10	45	45	12	2	23	46	37	11	30	48	8	34	14	7	4	29	23	40	
6	5	4	48	50	9	27	44	49	29	28	8	17	9	33	2	19	46	37	31	7	6	48	43	3	47	34	16	1	7	27	20	1	32	31	50	36	26	18	46	38	43	49	26	31	27	18	7	10	48	43	15	25	28	4	40	21	42	21	47	
47	44	21	45	15	15	48	31	40	2	46	47	16	2	26	44	43	40	2	16	6	28	31	49	31	27	41	6	12	14	48	17	8	29	44	29	25	34	50	9	26	33	45	45	21	12	3	29	40	43	13	24	13	47	31	16	13	18	41	12	
50	14	12	1	11	2	12	11	48	10	1	38	32	32	29	35	34	29	4	11	2	31	9	27	45	22	34	29	39	24	11	5	32	13	25	27	2	5	38	23	45	13	25	26	14	35	3	14	41	4	29	14	33	6	39	38	48	48	25	8	
31	36	5	4	18	11	28	44	6	38	4	4	14	6	22	33	43	35	40	40	21	37	13	28	34	41	11	3	45	11	27	44	13	44	6	37	2	37	8	1	4	43	21	15	17	25	21	21	40	6	20	31	3	35	10	19	4	10	31	8	
33	10	29	8	23	41	1	10	29	40	9	24	50	50	19	15	14	43	32	27	50	14	6	15	19	24	5	6	24	46	49	34	41	34	21	25	35	42	49	41	49	23	40	8	39	21	43	37	9	50	6	6	2	8	4	31	46	47	45	14	
9	3	8	44	10	38	18	40	15	33	20	40	14	5	2	31	35	15	18	12	29	8	31	24	8	43	19	39	36	1	32	34	37	45	38	16	2	10	5	29	34	9	50	39	13	22	20	47	17	27	23	49	32	21	2	30	49	49	25	41	
8	27	11	17	21	40	14	18	12	5	45	42	13	11	5	49	2	9	9	14	44	26	43	24	33	15	36	9	27	31	24	17	39	25	42	48	36	36	2	33	17	35	46	47	36	49	21	50	29	45	17	4	2	34	5	49	32	29	45	28	
6	22	16	24	36	40	18	37	13	13	5	45	41	23	27	6	5	40	3	43	34	48	47	12	33	30	31	20	2	39	41	31	16	31	15	8	1	14	7	19	32	42	4	39	31	20	34	36	9	36	26	26	34	13	32	49	13	46	46	37	
34	18	29	21	17	34	10	14	41	14	18	25	23	46	43	43	43	44	10	24	7	9	46	32	3	21	36	42	8	46	1	16	19	10	7	38	14	19	30	23	47	22	40	4	7	19	9	47	41	18	21	48	31	47	12	39	48	23	34	1	
29	2	41	47	17	7	49	3	8	7	41	32	18	42	22	8	3	33	2	35	12	29	35	35	46	27	33	42	19	41	29	38	5	39	24	27	33	16	40	20	37	34	43	23	22	40	4	10	7	9	23	31	47	19	21	44	49	31	23	7	
35	36	24	44	9	42	44	22	14	20	43	4	26	6	13	3	30	48	3	13	1	13	18	21	30	8	12	28	33	20	7	16	44	30	33	30	37	6	19	11	46	36	3	36	34	46	10	26	27	49	28	5	9	40	22	13	3	7	5	30	
41	16	33	14	29	40	15	25	47	38	20	21	38	40	36	4	45	9	47	14	11	7	2	25	41	8	37	45	32	5	36	18	14	7	29	9	17	22	39	21	23	35	33	9	14	24	20	14	38	22	15	3	38	36	32	44	32	50	1	43	
27	16	30	37	35	47	39	49	4	29	12	17	37	48	47	48	17	31	43	50	33	25	19	1	22	42	19	12	24	10	19	3	49	42	25	33	33	50	25	28	30	50	48	31	36	19	43	5	31	17	11	1	29	42	2	45	9	15	8	23	
27	23	31	39	41	14	3	41	47	18	9	42	28	19	39	18	1	35	10	21	48	41	33	12	2	24	39	42	26	2	12	10	6	36	4	10	19	32	50	38	41	29	46	42	4	16	23	7	32	41	1	41	36	21	34	30	12	34	46	46	
3	33	13	39	19	32	17	37	43	48	16	24	35	34	10	32	1	4	26	15	22	20	23	44	34	30	34	38	25	31	49	21	30	32	48	6	47	18	31	21	17	37	7	21	45	26	9	4	2	11	30	17	40	24	45	48	27	13	38	7	
44	24	21	44	30	45	17	41	17	33	15	29	15	42	19	19	3	33	13	23	46	33	23	12	45	8	4	24	46	29	18	10	42	19	27	37	13	46	26	5	26	22	30	6	35	1	17	13	21	17	38	4	14	19	28	10	8	3	43	2	
49	41	40	36	37	26	37	27	38	48	36	19	38	22	37	42	16	23	45	46	34	11	11	25	28	43	2	27	3	29	43	14	48	47	11	20	49	12	34	28	21	42	4	43	27	31	42	45	46	31	19	7	49	17	3	15	38	46	14	47	
20	16	33	21	44	13	50	24	10	38	21	50	21	22	33	14	35	11	43	37	33	13	25	22	8	20	10	6	43	11	34	44	1	35	22	11	39	19	38	26	32	39	8	7	5	33	49	44	13	38	8	2	24	34	49	35	21	21	44	20	
