75	89	91	77	58	15	18	89	1	83	97	19	43	22	35	35	87	64	91	63	
21	64	71	74	96	65	13	9	61	6	50	15	79	6	89	88	13	85	53	27	
70	60	63	78	87	38	89	82	31	58	79	13	72	34	98	92	49	63	77	23	
32	26	30	51	50	22	56	9	12	60	52	97	98	47	87	20	8	79	45	30	
47	76	89	71	67	68	95	90	66	100	47	51	38	41	86	57	40	33	6	92	
2	12	36	94	38	70	21	49	25	18	26	93	56	72	53	92	92	61	28	68	
97	26	13	70	25	82	59	91	25	53	36	85	86	87	48	91	17	30	19	13	
13	79	56	91	32	47	70	4	15	43	38	86	62	27	81	36	14	56	13	75	
91	46	76	61	8	76	81	9	68	86	3	58	40	25	18	42	64	49	36	23	
On machine	2
52	33	27	20	66	20	81	78	78	24	25	60	70	83	85	65	68	19	58	59	
79	89	99	70	47	14	52	34	49	43	15	9	92	40	73	7	91	88	24	66	
6	23	45	59	6	52	44	68	27	52	96	94	52	83	92	56	52	39	33	45	
43	76	10	45	66	100	59	14	48	47	52	7	16	92	90	18	39	66	18	47	
59	74	6	71	38	81	11	93	71	90	2	41	27	89	26	86	39	88	5	46	
19	33	90	22	41	80	37	40	44	78	96	89	43	14	68	81	8	62	85	81	
18	81	43	86	2	8	45	75	38	82	98	71	77	17	33	13	65	96	80	37	
73	63	19	22	39	64	21	16	90	1	44	74	88	66	94	66	10	9	100	79	
41	78	66	24	20	98	33	82	19	26	70	40	21	47	2	42	15	87	31	27	
35	69	48	50	100	36	92	89	49	6	92	98	53	76	55	4	95	78	26	40	
95	98	17	4	64	84	57	20	19	25	6	91	49	18	33	59	58	56	57	62	
25	74	49	71	18	82	26	6	68	49	88	57	69	22	45	42	38	90	67	90	
35	29	90	30	78	27	52	69	92	65	13	24	24	92	64	83	6	93	3	33	
62	63	50	26	14	2	53	70	5	53	79	97	91	21	80	77	56	85	68	96	
17	79	94	57	35	86	7	86	35	96	56	14	36	95	19	38	19	24	40	100	
21	18	15	84	52	58	9	94	61	44	34	10	8	72	11	58	79	8	61	100	
7	34	41	13	67	15	84	48	70	46	66	17	36	55	75	39	27	1	18	42	
40	46	62	36	65	62	15	92	27	83	20	58	40	91	40	75	23	18	69	77	
70	28	92	20	65	13	63	44	8	43	87	37	78	39	74	24	1	71	40	98	
19	43	83	41	65	72	94	100	14	75	6	44	38	94	98	70	25	29	22	34	
On machine	3
73	71	74	25	36	96	90	9	62	62	80	12	63	59	30	23	80	100	67	76	
33	54	30	53	47	62	80	45	56	38	58	15	28	29	95	29	83	74	79	76	
47	67	51	62	61	19	35	21	45	77	30	35	95	38	81	54	48	95	92	40	
26	34	51	85	80	36	7	74	98	74	36	36	47	85	14	84	50	54	36	38	
61	15	79	70	71	32	18	48	28	35	30	57	82	35	6	57	28	41	93	14	
75	34	48	9	79	83	78	90	14	46	2	45	96	78	76	88	62	98	94	12	
76	51	42	58	21	82	56	60	56	96	13	39	16	53	80	4	74	19	56	79	
23	1	46	15	40	56	92	63	92	90	4	46	33	67	56	59	34	1	53	78	
26	67	47	82	68	19	78	50	89	89	68	17	1	93	70	25	18	36	93	57	
50	8	30	59	73	53	12	93	66	29	21	46	19	80	52	88	15	94	80	7	
5	20	68	46	69	14	23	79	89	81	99	2	30	35	64	39	89	30	72	26	
37	15	72	80	56	41	44	58	98	68	87	60	36	45	99	55	57	77	87	46	
86	25	32	59	88	48	38	97	63	66	8	1	73	86	91	30	30	46	38	62	
82	25	76	38	23	98	28	11	11	40	79	47	39	61	92	5	40	40	36	83	
91	1	10	98	4	4	99	18	74	95	46	50	87	29	53	98	63	12	27	70	
34	16	12	53	23	9	81	98	97	12	73	45	94	19	8	2	69	84	40	24	
99	90	55	89	77	10	4	22	100	81	71	61	47	16	61	3	57	44	1	19	
5	60	94	97	72	78	6	9	71	32	31	24	94	28	75	99	68	74	55	41	
88	20	2	92	87	73	75	83	49	59	82	30	85	68	85	70	23	92	63	71	
75	14	44	67	86	2	45	76	89	43	19	53	11	17	88	77	84	39	78	17	
On machine	4
20	7	12	98	97	78	100	91	15	16	65	11	47	1	73	60	27	83	63	75	
56	19	27	27	63	43	31	20	74	23	49	10	75	98	31	91	56	37	21	7	
8	78	41	81	98	80	71	47	69	28	98	3	60	81	4	69	55	74	42	95	
40	60	21	21	27	70	84	16	11	32	77	41	17	6	32	7	51	24	9	7	
93	43	25	13	51	95	7	55	64	89	48	28	4	47	65	29	52	68	52	99	
93	78	7	54	58	8	78	96	70	92	42	15	54	62	1	37	40	55	25	68	
79	87	84	56	90	81	30	60	12	72	98	69	79	91	70	41	52	37	61	64	
32	64	12	50	76	96	49	55	77	87	99	68	75	98	5	27	1	74	29	97	
18	98	37	61	58	72	30	75	2	50	59	85	83	26	95	78	55	70	30	83	
40	59	66	26	27	17	100	72	46	63	55	48	37	17	19	66	39	5	81	94	
32	96	27	99	58	82	77	74	82	11	34	39	20	33	31	11	40	88	98	72	
49	2	22	56	24	57	84	66	22	31	16	20	54	31	68	78	15	87	98	30	
37	24	11	21	67	13	37	17	35	97	41	80	56	21	29	23	14	11	91	62	
20	48	91	41	28	7	61	58	62	44	36	53	29	82	89	32	52	90	3	10	
61	35	91	68	85	71	76	84	8	57	21	18	40	24	25	21	87	47	33	91	
5	15	85	92	37	68	92	18	100	26	97	18	57	29	85	64	72	24	10	42	
63	12	23	5	22	18	90	2	50	98	41	55	22	71	11	94	95	6	73	55	
25	81	12	15	88	42	58	10	29	21	27	27	98	11	50	91	89	88	90	81	
62	64	89	75	96	68	35	44	46	7	94	22	16	24	85	8	89	90	48	59	
54	35	32	81	94	28	16	65	24	53	87	53	69	67	61	53	67	82	56	50	
On machine	5
42	55	15	35	100	36	60	5	73	1	83	29	56	79	57	31	44	93	23	95	
55	62	63	62	16	47	58	58	19	32	87	18	26	49	55	87	82	85	87	24	
97	15	99	67	16	54	11	26	2	21	92	3	49	70	99	18	70	26	13	46	
46	98	3	27	28	50	82	24	71	38	46	46	21	15	66	42	8	53	53	94	
67	3	51	36	43	88	91	57	57	21	50	22	64	68	49	79	59	95	24	78	
73	20	98	71	76	34	26	8	98	7	32	43	5	25	58	5	92	50	57	69	
44	94	40	35	55	23	54	76	68	42	36	89	9	22	13	97	77	82	57	20	
56	58	77	57	9	41	51	24	34	40	98	95	64	27	79	45	26	34	56	70	
29	90	96	75	60	2	49	30	84	46	45	68	26	37	72	94	27	53	60	13	
99	21	90	24	50	78	73	10	51	30	88	24	44	43	72	3	96	41	55	59	
73	44	20	47	41	10	75	35	15	44	20	67	57	49	23	23	65	47	99	65	
72	28	14	88	21	14	10	31	31	94	89	61	9	39	30	11	60	22	23	15	
44	83	44	18	53	61	42	87	76	52	71	55	84	11	24	64	18	77	71	77	
32	29	72	22	24	45	11	77	28	2	88	26	87	80	22	19	94	43	1	67	
75	60	98	84	51	67	81	66	6	56	74	37	20	59	52	2	87	18	70	98	
98	58	4	6	12	17	6	53	41	16	3	41	46	14	68	30	73	55	41	15	
2	14	98	96	75	38	55	65	32	76	43	100	25	95	77	37	65	97	7	51	
41	48	69	1	55	99	46	94	25	62	83	85	67	34	1	34	32	94	79	75	
59	13	7	68	39	36	69	86	59	89	9	77	39	92	22	68	9	78	67	29	
43	11	99	39	84	56	35	90	42	36	22	28	97	90	45	40	32	10	32	54	
On machine	6
50	44	35	55	73	86	60	59	70	95	17	33	97	16	22	27	60	19	25	73	
35	64	51	66	56	14	42	5	30	47	15	34	59	60	99	72	31	19	52	15	
14	74	28	47	74	5	49	84	29	10	20	34	79	14	2	100	98	5	27	9	
16	65	88	13	66	32	1	95	96	24	41	80	39	24	26	30	70	53	48	27	
63	76	31	7	30	55	17	86	34	3	99	77	1	98	33	88	2	65	24	55	
3	56	52	16	32	19	100	41	64	13	78	59	57	4	7	99	47	96	53	42	
31	95	52	90	77	64	30	12	50	29	65	41	10	7	63	15	100	14	31	22	
68	60	27	96	38	45	18	56	41	6	94	56	39	94	34	65	90	15	41	85	
52	73	53	24	22	26	64	53	68	55	72	6	66	30	18	59	91	23	92	60	
85	12	64	81	8	66	7	5	82	86	8	40	9	34	81	55	27	37	47	70	
62	19	66	62	89	41	28	58	88	14	80	85	66	66	69	50	81	23	39	43	
15	77	32	34	64	89	22	32	42	72	79	26	55	86	69	3	88	26	71	88	
82	38	81	49	35	31	62	59	46	67	34	76	58	74	59	65	98	12	81	81	
9	46	78	28	52	41	45	26	9	48	34	51	76	8	34	70	69	27	28	9	
68	63	49	87	74	20	34	61	19	22	90	22	93	14	92	42	73	33	26	78	
35	44	84	99	70	97	97	16	63	3	16	98	5	92	9	9	88	99	59	28	
71	19	13	69	33	87	35	22	74	68	42	60	80	48	34	74	81	8	91	91	
12	56	78	70	27	21	87	68	67	48	62	45	88	3	84	26	3	55	44	74	
50	60	62	90	39	27	53	10	28	64	52	6	69	18	76	87	43	37	19	74	
11	7	40	13	72	97	20	15	96	100	96	40	11	87	87	87	34	93	81	37	
On machine	7
74	54	95	19	90	14	15	52	75	89	15	44	58	41	73	67	48	50	72	83	
49	47	33	5	50	70	69	70	73	99	89	37	76	53	75	30	46	12	2	74	
65	20	68	90	42	48	75	30	72	89	95	35	65	84	98	56	99	84	5	32	
37	16	56	39	91	19	73	55	78	82	40	91	15	14	3	39	66	78	99	19	
41	52	51	94	82	47	26	31	94	73	14	75	26	27	67	26	47	59	60	76	
93	85	63	71	44	83	85	96	48	5	4	23	47	92	78	45	65	4	74	72	
82	100	11	96	16	66	21	13	19	49	68	92	18	28	20	56	50	39	43	60	
38	64	33	22	39	61	87	37	54	49	85	96	83	89	27	50	2	16	87	38	
42	53	55	35	17	36	24	51	88	71	67	87	65	49	57	42	94	42	25	1	
80	16	92	16	9	78	23	10	57	19	75	92	11	54	99	50	92	46	7	34	
38	70	38	56	94	4	77	66	74	3	8	43	2	13	98	40	48	82	29	91	
73	45	45	80	61	63	96	40	50	34	87	86	41	15	58	93	74	30	25	80	
63	40	67	97	71	81	26	71	99	34	10	72	75	57	30	86	73	26	67	42	
42	33	39	60	32	76	6	7	62	31	62	77	44	74	34	12	37	60	84	79	
45	23	47	33	84	65	84	76	42	10	50	18	99	98	66	65	53	92	23	82	
53	75	58	16	8	55	10	44	47	46	30	42	21	86	57	78	21	51	2	48	
92	17	81	93	23	45	89	93	41	91	62	53	24	87	95	35	43	53	16	13	
61	50	91	74	95	57	15	79	23	47	51	73	25	90	40	64	6	69	55	92	
72	50	84	46	24	99	52	91	39	88	97	56	28	58	29	46	81	39	46	57	
97	55	70	74	19	38	16	68	70	35	38	63	96	16	24	86	72	40	64	21	
On machine	8
47	79	3	40	5	20	4	84	43	40	78	25	51	54	87	35	69	33	62	57	
45	74	86	28	42	29	27	55	56	10	40	67	11	73	48	24	93	46	22	50	
9	41	55	88	10	96	92	94	24	66	23	25	37	48	10	57	95	94	60	17	
56	92	50	72	74	55	18	79	73	16	65	24	19	7	40	94	96	37	54	24	
13	62	79	92	98	13	14	64	29	9	53	55	35	50	29	19	24	43	37	80	
70	95	21	57	38	18	7	65	25	89	6	79	4	67	94	4	77	9	76	57	
2	59	41	69	84	62	3	28	22	20	92	97	98	73	18	97	31	36	41	30	
7	56	71	41	56	87	41	72	74	59	85	83	43	59	63	2	25	76	25	99	
15	44	13	23	77	92	95	66	74	82	51	12	68	46	69	83	28	15	31	2	
95	92	17	69	33	21	87	81	74	87	65	6	67	94	60	57	87	70	30	44	
92	22	5	83	90	79	69	37	11	59	41	1	48	88	35	56	28	35	71	61	
2	71	71	73	76	77	44	97	16	26	38	43	85	96	20	60	17	60	8	85	
54	65	94	55	62	22	50	4	24	33	11	22	96	61	17	37	58	30	70	81	
23	34	69	84	92	71	47	43	57	74	97	62	36	70	33	56	42	86	51	23	
98	72	56	42	91	7	60	61	29	56	44	19	75	75	13	51	65	39	85	53	
7	19	16	88	22	38	75	13	52	61	14	67	14	69	46	38	77	99	64	88	
93	85	35	2	15	30	92	67	46	19	11	36	51	85	58	69	7	39	80	82	
3	100	78	52	63	69	20	2	27	35	16	25	63	21	44	72	45	83	23	4	
43	24	39	28	66	1	15	30	25	69	24	86	89	97	21	1	39	78	65	17	
16	33	74	56	6	27	87	42	1	35	85	46	62	44	97	45	72	56	44	34	
On machine	9
34	72	49	92	84	81	3	19	3	11	79	12	72	74	74	2	3	43	42	85	
8	74	89	32	75	38	73	95	72	5	50	82	43	64	89	86	47	30	1	88	
68	49	75	83	55	10	46	8	7	14	27	3	35	34	61	32	18	15	79	69	
61	78	91	76	23	12	40	44	96	71	86	3	95	70	46	54	72	41	25	67	
76	58	87	55	66	90	60	98	51	14	51	35	2	74	57	15	53	51	6	74	
69	52	50	93	54	22	89	46	35	12	3	97	19	46	5	73	58	50	56	40	
50	69	24	44	14	57	32	24	64	7	9	60	29	72	27	67	12	97	11	8	
82	82	93	98	87	5	75	66	45	66	14	20	16	26	90	24	25	61	7	48	
28	46	72	42	69	82	84	35	90	30	41	88	56	51	29	97	83	86	23	92	
38	64	61	50	58	7	77	51	15	82	78	57	97	87	55	23	49	13	34	26	
21	25	17	52	64	35	67	22	38	85	80	82	60	95	44	19	81	47	7	77	
23	29	14	91	2	15	46	43	43	22	17	87	69	6	14	29	69	65	4	21	
58	32	8	93	96	31	7	54	1	76	93	94	76	13	20	90	43	97	88	91	
74	23	16	98	53	35	31	51	93	2	98	31	35	8	30	61	5	7	40	96	
92	77	26	5	50	33	53	78	12	20	40	58	63	5	23	52	12	91	4	91	
21	49	36	62	43	28	52	50	31	11	43	40	62	53	57	7	40	53	72	75	
52	76	95	44	3	5	63	74	34	35	53	84	65	80	65	62	19	70	21	29	
9	75	38	12	3	64	63	87	99	52	74	69	15	56	79	50	100	86	62	15	
81	34	27	52	64	92	12	28	66	84	73	50	64	92	73	56	45	31	79	49	
89	33	42	27	32	83	24	78	27	32	14	78	75	33	28	33	16	67	46	58	
On machine	10
6	74	89	41	21	18	99	68	35	14	16	41	14	50	17	93	83	41	16	70	
81	79	80	80	41	56	94	85	3	44	58	1	60	55	1	76	42	65	11	45	
19	86	17	14	36	47	67	8	80	83	17	55	36	67	65	54	63	99	37	2	
78	51	97	93	34	80	75	14	12	3	36	38	94	27	17	48	60	69	38	16	
83	63	10	6	63	100	2	7	95	90	83	59	48	23	89	22	59	100	5	11	
60	43	29	59	62	20	55	29	98	81	60	70	89	18	100	59	50	35	99	59	
93	93	61	72	17	43	81	24	27	5	77	81	79	33	36	66	66	27	45	83	
61	88	53	100	75	57	15	24	80	73	22	35	6	4	19	80	19	31	76	89	
13	80	29	91	99	8	72	20	38	90	15	23	45	36	91	97	58	57	11	64	
89	84	55	26	94	4	30	92	44	39	1	19	5	30	44	92	94	61	85	61	
5	40	19	79	52	77	33	34	98	30	8	100	22	25	12	64	99	59	62	37	
12	23	26	42	42	33	80	13	65	57	100	73	55	79	66	3	48	33	68	65	
18	90	62	65	57	59	68	37	66	49	34	56	83	52	4	38	87	33	1	70	
10	51	4	57	34	81	62	47	86	100	97	65	11	23	30	89	67	45	62	92	
63	76	75	42	30	44	91	9	29	21	4	76	73	81	99	89	9	51	84	67	
58	53	43	100	45	28	76	32	9	31	76	72	92	91	47	25	5	80	80	23	
62	10	11	71	68	77	21	52	87	57	85	64	52	48	92	86	53	88	27	28	
93	88	87	21	9	1	39	69	12	87	43	84	58	80	85	97	69	9	64	66	
26	65	4	25	98	15	7	19	39	51	10	65	71	25	39	79	30	26	67	10	
74	21	75	57	11	52	94	24	52	24	90	31	43	82	27	38	53	79	97	68	
On machine	11
69	43	64	36	82	70	98	49	83	14	18	13	97	27	65	36	6	12	28	67	
62	43	67	90	15	40	95	32	96	57	97	95	83	82	16	68	12	26	28	40	
75	8	12	85	89	3	63	52	28	83	64	62	37	100	81	17	23	4	10	59	
38	84	85	86	30	20	87	96	22	18	19	45	50	71	66	96	46	21	7	38	
80	70	7	98	44	10	54	16	90	5	10	65	13	37	50	21	29	12	61	91	
32	80	16	16	39	76	86	25	73	24	98	41	100	43	19	67	41	19	88	59	
13	91	30	85	20	46	17	84	25	47	10	38	3	34	88	55	36	34	87	78	
27	6	59	83	75	82	24	31	7	45	39	38	46	13	92	61	3	72	96	66	
19	24	52	40	73	69	99	50	12	75	3	37	88	28	52	75	12	19	24	43	
85	28	18	3	34	48	22	100	56	25	66	1	7	80	37	35	83	100	70	4	
100	44	78	87	27	97	19	39	53	17	100	46	37	43	55	99	31	22	55	49	
20	42	45	2	58	73	96	80	77	84	66	42	100	23	21	64	98	76	44	88	
53	73	7	10	89	28	48	75	72	36	50	86	84	22	94	26	9	30	30	79	
97	94	57	56	7	23	96	96	62	90	87	3	47	79	9	14	64	55	25	90	
7	60	8	26	92	64	87	42	97	15	62	10	78	19	91	41	80	20	23	6	
6	8	93	82	1	3	82	8	16	83	19	80	96	65	19	88	24	18	4	73	
64	89	61	14	5	3	74	41	94	82	77	64	8	71	47	32	29	89	82	47	
96	30	45	90	52	22	99	34	15	36	25	54	45	8	8	39	72	56	33	25	
26	81	79	35	57	42	1	79	55	69	49	20	62	93	100	67	48	93	65	83	
90	1	59	78	27	74	53	10	47	15	22	9	33	57	64	7	35	42	21	1	
On machine	12
7	89	16	32	42	4	69	58	71	79	76	43	33	100	83	64	21	27	10	54	
80	61	38	55	43	9	34	2	4	60	50	3	6	19	47	28	14	74	64	26	
81	47	59	82	87	87	20	22	92	2	18	23	48	51	4	81	58	67	87	16	
95	99	49	18	39	16	3	87	82	88	70	47	56	25	55	33	13	65	41	96	
37	98	64	78	61	64	18	14	56	100	69	74	25	30	96	33	27	34	16	94	
50	36	83	68	63	35	63	76	60	83	52	91	40	48	39	92	30	5	97	12	
2	88	23	3	36	99	94	90	18	48	93	68	19	81	66	55	33	79	90	53	
88	77	66	55	2	79	52	17	2	28	36	94	29	83	65	68	45	8	25	46	
80	25	37	1	82	76	25	8	81	75	67	11	92	88	41	97	42	71	12	42	
35	23	37	80	58	62	100	96	70	85	66	84	46	39	64	41	93	87	48	47	
74	9	36	2	5	39	56	97	89	44	88	91	72	93	92	93	37	100	25	54	
21	54	94	69	23	83	59	8	37	21	72	36	17	16	28	8	12	75	88	7	
55	24	71	53	13	34	36	21	34	51	20	36	55	57	95	51	49	30	29	11	
80	68	78	76	8	49	96	97	8	52	73	85	90	48	76	46	42	47	95	29	
20	26	21	25	49	88	86	68	4	13	90	13	82	55	44	85	61	27	71	15	
78	11	78	92	41	65	94	52	42	45	11	41	23	17	10	45	90	64	77	50	
54	80	83	22	30	19	42	47	91	86	81	44	14	79	42	36	25	61	4	23	
13	78	27	1	87	22	81	27	97	39	44	28	56	63	15	60	45	89	9	69	
55	33	69	71	2	14	81	12	39	64	57	6	43	54	21	4	78	7	90	39	
94	62	42	60	52	4	29	73	30	17	31	79	74	45	56	54	26	46	50	69	
On machine	13
60	14	14	25	28	37	16	2	70	36	13	63	87	49	43	53	48	46	23	75	
43	86	5	94	22	82	50	41	73	27	49	29	52	59	19	56	54	44	76	29	
30	48	67	70	38	64	26	54	10	34	47	20	63	83	34	35	16	49	4	97	
81	86	37	50	29	27	42	4	82	79	93	41	36	16	57	62	66	59	56	54	
67	68	27	99	86	95	4	44	99	54	69	19	84	25	61	11	78	99	44	47	
97	41	40	53	65	14	1	50	75	16	78	61	61	94	16	49	60	97	81	39	
68	43	78	8	34	51	90	82	85	23	74	31	50	82	63	58	100	8	30	27	
17	74	87	93	7	35	24	8	80	100	44	83	94	37	35	82	61	77	52	60	
19	60	80	88	78	34	71	29	56	17	96	20	78	19	18	65	42	76	55	94	
99	67	56	18	52	48	78	4	19	74	16	31	43	31	14	71	7	18	15	19	
12	13	34	11	37	67	84	50	33	85	52	83	20	65	96	45	73	38	50	74	
22	40	78	22	4	47	21	25	68	57	84	38	3	79	5	86	43	22	42	50	
67	34	77	32	62	69	21	99	3	57	25	38	31	65	34	90	74	88	31	65	
6	84	13	26	23	35	86	41	59	24	79	100	85	47	44	87	1	65	59	66	
79	46	68	90	82	81	39	29	85	21	59	50	69	43	82	73	53	58	60	91	
25	80	75	1	71	92	13	95	3	58	88	82	99	80	39	87	86	98	88	83	
45	42	36	23	2	2	61	22	100	9	31	97	89	80	37	71	39	99	49	53	
39	38	28	23	72	16	30	70	92	78	47	38	97	75	100	85	56	7	80	1	
32	61	3	81	98	51	83	3	69	18	67	25	64	50	13	82	81	84	13	19	
82	70	72	52	33	73	23	1	45	4	60	11	95	75	30	32	53	86	95	100	
On machine	14
91	50	56	70	8	41	26	16	53	83	82	57	68	56	30	46	74	34	21	44	
66	77	88	21	19	92	19	29	66	85	3	35	21	100	66	13	38	35	98	61	
45	1	43	85	69	71	8	51	28	91	37	65	66	88	28	22	85	36	19	38	
45	96	21	60	38	46	79	16	79	64	95	78	2	92	83	100	69	69	18	47	
45	7	26	11	38	16	43	25	28	95	57	82	42	62	98	24	82	59	51	6	
50	38	2	80	94	12	6	6	43	14	9	55	76	85	8	31	35	46	62	55	
56	80	39	72	20	40	67	96	20	95	62	47	55	64	83	61	6	14	35	36	
16	89	61	26	67	48	26	74	75	82	45	78	12	55	27	58	38	73	16	34	
53	5	38	71	32	35	81	98	24	33	82	34	80	38	48	25	17	6	11	60	
36	23	80	3	50	100	3	74	31	51	81	44	17	38	73	38	45	32	84	80	
22	73	1	89	13	18	8	94	97	89	70	26	61	68	39	70	84	30	19	36	
86	33	4	84	5	1	61	54	54	56	62	67	56	36	18	19	26	72	92	15	
36	47	61	94	97	40	16	25	3	60	31	66	48	84	3	63	43	69	98	11	
7	29	46	84	38	97	41	2	4	46	71	57	82	31	66	25	47	68	98	31	
76	51	6	32	98	4	18	59	46	48	21	100	84	31	45	95	66	26	4	28	
89	59	75	13	32	26	97	22	47	23	3	91	42	30	96	92	86	55	96	93	
46	95	59	27	26	81	29	23	14	34	2	25	29	89	10	84	2	9	74	23	
3	95	48	9	18	44	98	65	28	92	77	90	61	57	60	78	41	80	14	47	
67	45	23	69	43	20	26	86	88	63	77	63	29	46	21	60	17	18	37	90	
36	10	49	68	81	53	11	57	43	82	65	81	7	16	25	92	98	30	55	17	
On machine	15
84	75	29	38	8	5	52	40	44	42	75	9	12	85	61	59	37	68	13	62	
50	20	43	60	19	28	23	33	84	91	71	82	59	8	80	9	24	49	34	46	
17	50	75	29	62	18	29	9	38	15	93	13	65	5	36	13	52	6	99	77	
19	7	16	96	48	25	73	19	89	7	96	55	92	62	28	45	92	22	20	38	
20	40	84	88	51	94	79	24	27	71	96	86	73	65	95	39	6	5	72	54	
11	43	18	34	67	2	6	76	87	33	31	66	98	73	56	43	54	81	29	46	
20	45	78	54	81	23	84	50	51	90	70	44	70	84	12	18	3	60	3	59	
51	5	7	50	57	40	11	23	13	21	20	85	72	9	68	51	20	95	2	69	
19	42	15	3	26	13	98	60	59	10	31	72	3	44	18	91	100	63	11	29	
28	56	67	35	34	42	81	21	69	59	72	41	37	5	23	24	90	39	24	23	
33	5	34	33	17	77	86	5	29	36	86	95	28	55	78	74	59	63	35	93	
72	98	32	1	13	7	30	59	100	45	68	45	54	7	72	89	19	10	98	91	
97	38	69	3	94	45	18	66	54	62	58	55	67	47	82	56	83	94	32	5	
99	71	22	18	89	18	6	68	41	24	64	35	63	64	90	12	98	71	58	76	
17	83	51	4	62	92	59	81	38	78	52	95	99	68	6	14	45	92	54	65	
82	84	8	81	89	16	52	56	2	55	45	91	32	92	17	72	56	23	71	72	
54	68	21	90	100	73	75	19	82	51	39	17	59	33	94	84	79	36	69	46	
3	70	1	78	34	43	2	25	52	19	77	73	8	1	26	58	91	80	1	34	
8	46	2	46	95	80	10	71	98	18	68	44	36	33	28	86	90	71	47	29	
15	91	51	9	57	67	59	66	31	11	25	26	30	46	4	52	98	65	67	48	
On machine	16
54	59	36	100	27	63	39	64	48	45	79	74	51	88	4	57	59	23	95	53	
46	92	100	70	20	83	44	92	71	20	38	50	60	14	18	14	61	73	3	70	
49	93	81	100	50	81	34	42	13	55	96	56	52	32	40	24	58	13	55	40	
90	36	94	80	5	36	97	62	32	65	15	94	75	37	28	26	45	81	81	39	
53	31	42	34	31	94	19	44	1	78	77	58	48	30	76	5	50	3	29	98	
62	61	20	23	4	27	41	56	55	40	31	33	98	86	6	10	69	35	3	96	
68	48	11	45	35	78	80	41	21	44	45	78	63	84	92	73	41	2	68	46	
56	54	33	66	59	52	47	38	85	44	10	28	10	51	87	80	30	47	5	11	
66	57	42	14	43	19	52	28	59	47	6	37	15	94	24	65	41	89	65	16	
10	13	19	90	5	7	71	42	77	78	94	83	3	13	74	96	100	79	42	38	
34	6	70	4	71	49	45	65	32	58	85	71	51	57	63	94	76	83	10	20	
28	32	24	98	31	39	10	50	92	65	71	7	66	70	47	13	91	81	79	98	
100	85	35	9	72	43	51	97	41	96	6	94	37	77	21	4	33	37	46	61	
20	27	76	20	98	66	91	75	47	95	95	71	83	14	33	10	54	88	82	87	
42	45	30	96	71	64	45	86	92	44	4	24	62	17	6	60	57	85	18	60	
8	29	76	62	94	5	5	21	38	3	49	63	34	94	68	52	66	96	33	93	
22	41	56	42	88	96	81	86	50	46	13	87	44	65	92	91	50	42	49	22	
80	9	81	50	59	70	60	66	84	27	93	98	41	39	28	88	88	3	11	18	
53	42	44	59	98	11	40	61	90	69	75	8	59	76	68	1	53	79	83	12	
94	76	59	4	93	28	61	31	2	80	96	64	100	13	98	76	22	82	21	13	
On machine	17
3	93	53	70	25	82	52	52	31	81	83	59	36	81	19	82	61	45	63	16	
65	32	56	63	14	69	6	75	82	29	56	63	92	45	34	85	42	1	76	9	
32	80	56	74	4	61	57	80	82	39	28	40	64	79	46	92	54	59	17	53	
52	89	22	31	76	30	68	25	15	5	56	51	84	71	58	41	26	77	12	95	
64	78	4	74	82	58	38	81	36	45	56	90	92	52	45	100	91	63	62	24	
57	50	32	28	65	4	79	56	75	47	51	38	49	72	79	50	77	78	63	6	
83	100	92	63	86	86	53	46	23	56	60	21	45	47	34	55	79	50	75	10	
3	33	98	73	93	46	8	24	27	12	46	95	71	98	22	80	79	63	82	33	
29	31	94	2	62	5	16	79	75	4	19	25	7	46	97	22	54	48	20	19	
11	82	52	86	63	1	55	40	59	51	97	4	60	80	69	76	29	7	11	70	
63	98	93	9	76	11	64	92	64	6	87	47	93	63	61	72	11	2	34	96	
77	55	100	31	69	77	43	70	84	89	57	56	28	6	1	60	91	100	96	34	
11	55	6	7	28	63	43	13	18	32	74	42	55	19	31	99	30	50	17	15	
6	29	37	92	99	22	73	100	50	24	92	95	46	54	67	76	56	3	92	5	
81	59	23	26	7	40	32	18	19	98	10	15	92	27	84	37	17	37	45	18	
16	98	1	38	27	17	47	12	54	49	32	44	78	97	81	73	25	53	59	16	
65	13	74	59	32	8	82	68	47	93	34	87	24	80	98	42	38	90	1	66	
3	80	81	53	43	67	80	3	88	76	95	19	53	3	50	65	45	48	84	24	
37	28	42	40	98	28	34	19	71	11	73	22	42	79	85	66	92	44	59	17	
53	39	26	81	22	34	59	5	16	86	10	68	59	47	81	48	87	94	54	33	
On machine	18
24	90	30	25	19	59	49	33	79	100	86	21	97	49	93	90	30	75	35	100	
79	95	77	83	5	84	100	97	81	9	54	41	96	38	37	2	63	6	79	7	
70	21	48	75	33	85	49	62	77	26	63	33	44	48	76	65	84	35	38	3	
95	30	65	67	33	33	81	27	88	27	66	90	31	99	76	67	14	48	8	56	
80	91	79	63	82	82	42	22	4	14	4	39	9	15	28	68	92	29	37	48	
78	21	100	56	43	77	93	24	60	39	53	38	13	10	73	88	55	97	54	1	
28	35	55	70	49	56	26	59	31	37	2	16	3	77	17	91	4	63	17	20	
80	83	88	24	70	33	4	23	24	40	49	11	94	7	47	57	62	65	28	63	
90	94	29	30	13	93	8	21	99	30	14	12	79	58	89	24	37	33	97	39	
