79	3	66	1	67	9	74	87	23	17	70	80	38	63	95	62	56	9	84	9	40	27	39	26	80	9	58	24	83	36	5	8	41	19	4	67	50	23	50	96	
44	75	19	16	20	52	20	24	58	95	85	72	14	48	40	63	74	83	27	18	90	96	32	82	76	91	93	57	46	48	37	18	94	12	60	47	64	51	48	97	
97	76	89	63	21	94	64	7	46	89	44	88	26	9	35	26	23	2	29	23	34	2	72	11	79	87	55	24	50	84	42	70	46	77	55	3	45	46	80	37	
91	48	80	34	100	47	88	51	70	48	19	55	25	95	92	53	21	10	99	44	7	100	57	37	30	98	82	81	58	28	83	83	11	4	8	13	96	82	60	65	
39	4	4	75	97	58	7	63	3	37	81	2	76	49	45	34	11	69	39	3	38	89	93	32	47	78	93	42	29	44	52	82	56	21	85	10	1	87	19	72	
11	61	8	34	98	13	71	21	75	31	24	43	66	82	71	34	51	83	59	88	25	99	78	80	87	58	39	55	12	63	3	57	29	12	94	50	33	34	68	65	
75	99	6	48	53	30	91	71	60	43	34	67	96	89	41	81	56	1	87	31	12	97	38	2	25	49	72	84	76	18	36	84	49	46	63	71	26	59	21	15	
81	73	58	9	12	90	8	81	9	45	77	32	80	6	89	14	78	62	99	56	59	32	25	76	31	64	5	57	22	69	53	25	1	92	11	41	2	16	14	2	
49	27	21	71	39	67	47	35	77	82	47	31	38	80	26	21	11	92	25	18	34	46	22	9	80	90	3	98	27	19	16	13	89	90	35	73	17	68	94	24	
68	2	43	89	80	40	51	78	83	72	59	91	1	60	83	1	77	49	50	77	7	80	91	76	62	43	50	86	82	39	3	100	44	47	99	52	24	29	18	12	
50	18	23	36	24	84	81	24	39	10	81	24	41	31	70	33	49	77	94	69	1	34	82	63	48	24	67	31	77	75	64	53	1	88	42	13	41	16	87	92	
15	38	68	28	70	17	42	73	48	100	42	100	70	81	79	31	31	42	71	11	89	69	30	97	64	11	42	1	80	46	54	45	63	22	2	28	76	48	61	44	
67	20	43	67	100	33	93	18	28	29	23	35	18	62	58	18	17	83	57	94	73	77	44	6	85	69	6	67	5	24	35	64	67	76	9	77	13	1	43	19	
54	97	57	33	89	34	99	95	66	37	20	63	87	67	90	34	10	16	19	4	33	61	53	16	80	62	19	41	91	85	19	85	27	7	98	60	98	93	5	25	
59	50	23	71	15	11	99	29	76	33	68	93	71	84	97	44	14	31	88	26	22	41	89	23	87	63	89	95	97	77	100	23	76	77	26	3	33	94	99	34	
42	73	60	57	76	25	66	41	99	20	25	41	16	52	58	68	14	45	9	83	54	42	51	59	8	4	80	67	45	24	89	91	67	25	25	38	88	39	35	61	
83	92	39	11	76	97	49	68	86	93	13	62	75	13	47	65	19	5	26	55	79	45	37	33	45	66	36	27	82	84	3	14	89	67	12	15	74	43	92	45	
65	63	11	1	46	15	87	73	96	19	63	32	15	77	59	5	87	63	79	10	17	19	8	86	89	80	7	13	98	51	81	32	92	38	35	5	22	77	65	92	
19	56	39	94	67	89	29	99	18	38	42	91	7	99	23	64	86	19	23	47	69	98	21	91	89	97	20	17	29	14	39	31	9	26	94	45	33	59	68	5	
On machine	7
72	53	6	85	15	40	16	92	85	54	48	87	41	20	53	34	54	54	63	97	96	89	46	90	9	77	80	22	60	80	63	31	74	65	21	80	3	34	89	31	
87	95	59	20	99	41	30	88	93	84	27	43	70	68	13	97	96	35	15	4	15	54	36	77	61	54	88	46	88	27	75	73	85	70	69	48	91	93	74	44	
71	59	35	17	23	2	22	76	69	25	3	87	47	87	62	9	62	94	45	36	91	61	82	11	86	22	56	53	19	5	63	27	2	12	61	74	26	58	25	61	
92	100	6	96	80	10	82	63	98	93	70	11	12	28	36	12	66	18	56	15	73	20	28	92	91	5	60	36	21	89	12	55	13	78	89	11	38	10	16	22	
60	28	39	5	96	35	8	97	54	3	18	26	41	94	38	25	7	18	82	33	13	88	87	51	66	63	89	85	35	84	12	40	46	58	71	9	95	27	78	33	
41	77	31	31	60	87	59	20	89	4	86	8	94	20	77	41	96	54	55	46	78	46	9	58	18	56	88	2	53	23	79	52	42	62	20	88	82	69	31	67	
91	23	77	82	5	8	89	70	62	66	42	74	78	89	4	89	38	20	97	71	11	50	33	2	34	91	69	100	72	24	78	64	69	20	64	55	25	37	97	39	
84	32	23	94	6	65	16	12	59	79	13	58	65	88	77	39	93	100	4	78	79	26	32	73	71	66	40	54	38	59	11	37	98	2	86	87	85	26	68	5	
47	7	59	87	41	85	3	35	34	94	88	78	50	15	49	86	85	88	49	98	2	1	75	49	14	16	74	2	7	84	25	64	1	12	27	30	69	77	85	35	
97	59	100	43	91	88	64	70	36	29	10	37	14	37	30	4	20	74	29	9	36	27	72	78	52	86	68	71	78	36	46	49	31	91	86	51	85	76	51	75	
9	26	98	40	59	87	12	74	65	90	40	66	97	30	32	77	82	93	79	59	82	94	14	1	85	38	45	17	22	87	97	39	69	52	64	77	99	37	68	87	
100	49	80	55	59	44	84	46	36	90	99	82	79	99	63	61	72	43	26	67	90	50	36	46	12	97	21	40	60	19	78	39	34	26	89	37	35	56	47	73	
91	85	43	30	14	44	12	80	69	63	72	63	89	29	17	96	38	58	38	68	78	90	1	50	7	41	49	7	13	57	18	25	8	39	88	24	78	61	56	8	
42	15	47	89	80	72	13	16	87	64	1	5	28	60	85	90	54	63	88	8	11	81	35	47	97	4	49	2	46	79	47	49	96	92	68	91	10	67	77	95	
64	81	47	66	95	69	91	4	32	100	2	13	18	2	74	35	82	41	67	47	75	56	58	96	88	32	11	37	97	78	30	9	51	34	88	43	62	99	90	42	
95	54	29	59	81	93	21	1	2	96	87	37	92	96	20	98	63	61	15	98	98	13	52	10	15	61	52	59	34	17	87	82	43	90	41	37	88	55	80	6	
14	28	39	22	55	40	36	94	79	22	10	73	76	98	41	73	38	54	62	65	40	3	16	42	85	2	86	57	9	74	32	54	94	65	28	95	95	70	76	35	
29	16	93	22	46	77	95	51	72	2	75	83	2	85	60	72	91	99	45	56	37	91	31	51	100	57	49	69	4	16	100	15	28	62	88	61	61	55	70	72	
2	35	30	51	90	2	3	50	45	90	92	83	58	84	88	96	88	25	77	72	91	67	16	90	17	18	77	12	89	60	40	99	62	48	42	6	74	4	7	10	
28	74	96	96	4	24	22	42	7	57	73	62	89	52	84	1	97	33	77	31	97	24	29	85	19	20	38	56	63	85	5	38	64	22	92	40	47	84	7	97	
14	28	33	45	90	99	61	84	37	99	62	25	35	22	32	74	74	4	71	63	3	35	58	40	64	40	90	12	23	76	17	92	32	15	76	67	80	77	86	25	
12	36	23	65	5	11	48	19	51	63	37	95	19	80	19	10	7	10	51	36	33	91	5	66	47	50	69	67	27	58	34	91	23	21	86	4	62	45	70	38	
44	68	35	12	80	69	35	42	52	62	38	96	67	6	90	75	93	54	1	86	35	75	21	22	22	17	9	85	23	61	48	50	65	2	45	79	57	67	76	89	
60	52	10	79	37	94	35	39	45	74	68	11	48	40	48	13	88	67	37	43	57	44	56	54	30	26	26	89	62	64	64	27	59	27	67	92	65	69	52	73	
24	90	29	87	87	25	34	63	87	81	39	12	14	27	88	44	40	10	64	14	42	52	24	52	65	39	78	68	2	27	3	97	36	19	13	54	85	100	40	98	
2	85	31	63	25	87	34	21	91	96	26	48	83	95	46	45	62	45	25	61	7	96	86	82	23	47	59	47	16	86	88	7	83	54	7	56	13	17	17	41	
87	19	74	88	33	93	88	55	36	12	59	47	47	82	32	1	46	44	22	20	48	14	72	89	6	12	8	18	89	49	44	38	56	66	32	81	95	21	56	77	
95	52	8	20	26	77	67	71	30	83	50	65	97	73	64	9	44	29	16	54	48	84	64	62	31	22	16	60	42	98	39	91	75	13	20	54	96	91	66	43	
35	77	12	43	62	85	60	3	90	10	81	10	19	70	5	82	80	59	81	100	51	1	83	49	18	76	61	35	18	85	38	43	24	72	6	72	73	48	94	39	
60	64	75	38	12	95	56	33	21	17	55	51	82	81	44	85	97	44	20	60	97	16	70	95	13	49	72	45	12	18	34	26	41	20	63	11	29	77	23	29	
96	14	70	50	4	52	93	44	94	8	15	33	78	19	48	63	42	27	39	30	49	71	6	1	22	7	93	37	26	99	33	19	97	30	58	9	92	45	6	14	
75	27	69	29	35	21	38	55	35	87	31	57	60	2	93	29	95	26	32	36	85	52	42	40	72	33	40	41	67	42	13	12	78	47	29	37	58	24	65	14	
53	80	77	89	27	70	25	64	51	66	55	24	89	42	30	11	27	86	69	86	2	70	36	85	81	2	8	10	42	30	44	14	95	66	98	78	20	19	93	85	
37	70	77	30	47	2	38	23	69	10	38	35	6	12	55	25	8	79	98	52	17	91	66	60	67	12	27	53	35	98	35	39	66	52	2	21	6	83	6	25	
75	61	54	32	67	66	52	92	16	6	50	32	97	2	30	11	58	65	83	61	39	77	29	70	68	41	84	55	61	30	78	44	10	25	39	51	99	35	24	28	
29	77	91	96	26	5	59	66	42	34	83	43	86	70	37	61	22	47	50	46	43	69	5	9	65	88	5	84	29	77	100	10	100	68	60	100	7	50	91	2	
50	12	74	72	90	10	29	10	45	91	36	7	93	71	45	39	82	21	56	13	5	81	26	46	74	15	23	43	49	75	86	49	100	93	74	56	94	92	83	89	
65	71	74	4	88	66	31	20	80	84	37	51	33	35	63	68	81	61	45	61	91	93	21	86	39	50	32	97	97	27	65	56	57	40	49	91	48	92	55	74	
25	56	9	95	66	30	34	12	44	77	62	14	89	45	70	17	32	82	76	54	77	47	81	66	37	48	81	14	95	74	57	66	17	52	1	77	90	92	96	42	
35	17	3	75	57	2	45	2	54	50	37	17	63	73	79	76	68	8	99	74	27	38	92	28	71	66	4	62	25	11	65	98	86	1	38	74	27	14	82	77	
On machine	8
89	89	12	77	89	60	87	99	21	76	30	10	4	77	40	19	58	73	37	29	70	59	29	92	81	14	64	68	91	77	58	32	6	10	39	25	83	73	94	18	
79	21	83	92	75	25	71	54	14	16	45	30	87	79	64	69	23	67	31	88	2	73	77	54	56	16	76	80	80	23	62	21	13	25	22	10	11	82	67	66	
83	30	6	4	68	35	26	80	76	82	85	5	71	100	88	20	66	12	16	78	17	82	57	81	32	65	32	5	51	83	85	22	82	89	66	81	12	74	94	43	
51	29	51	71	16	92	28	21	27	5	69	45	38	31	32	84	44	5	4	77	33	90	74	96	49	51	13	95	39	98	78	45	35	100	27	73	75	23	21	1	
38	6	21	22	32	95	96	13	69	44	86	27	27	25	80	98	44	91	98	39	67	83	87	38	11	17	26	66	98	19	94	37	97	86	9	100	8	65	51	13	
84	25	69	78	79	82	29	45	77	47	32	53	29	28	93	65	24	84	32	44	2	58	2	31	75	50	10	17	95	89	39	55	72	90	68	97	25	94	28	58	
36	31	80	63	2	54	34	81	48	60	20	1	1	8	97	47	18	79	5	17	25	99	97	67	69	79	72	21	88	74	82	50	69	34	85	63	18	24	45	56	
8	78	35	5	71	28	38	74	11	78	13	1	97	77	95	23	93	49	66	80	85	3	34	22	88	7	56	8	1	91	60	52	98	100	33	72	20	53	52	48	
25	29	45	29	88	69	15	64	26	70	15	42	88	32	78	17	37	50	92	35	60	78	8	78	100	13	89	7	98	84	96	100	7	35	17	34	23	51	20	70	
43	87	58	55	31	74	70	41	51	59	92	31	100	44	5	54	10	28	62	63	85	44	60	46	55	65	55	85	87	65	79	45	96	14	92	64	14	59	83	65	
5	19	96	45	93	27	85	1	78	77	88	50	19	33	72	8	27	2	14	25	4	55	61	20	99	78	14	35	39	60	44	52	36	36	55	35	6	23	66	69	
66	8	95	63	26	64	100	53	83	55	66	94	38	92	16	14	82	94	7	57	85	83	73	40	61	88	58	88	40	34	44	13	38	7	27	45	44	81	62	65	
10	100	4	80	97	2	51	2	1	7	42	56	90	97	25	79	81	37	33	6	74	43	79	62	16	38	83	37	1	56	19	89	20	50	93	54	10	79	84	65	
25	85	38	28	78	73	3	44	88	64	76	43	48	25	91	86	44	43	71	88	37	46	39	15	62	75	92	64	89	11	69	44	6	20	58	91	60	99	33	84	
15	62	79	37	55	9	22	93	12	75	8	75	67	28	85	44	92	40	87	57	5	61	78	100	61	25	41	5	34	43	71	33	29	63	32	51	1	32	66	77	
7	88	46	74	74	45	81	31	69	36	14	61	72	10	20	83	62	6	37	18	21	47	38	76	79	74	35	61	34	73	56	42	2	51	54	84	75	44	93	37	
89	89	34	52	2	78	78	55	74	44	56	40	4	13	74	51	10	58	32	7	13	57	39	22	35	55	96	17	76	81	58	1	26	77	80	27	23	22	2	81	
95	55	77	55	78	86	51	5	41	14	89	56	12	90	80	18	45	87	43	50	70	20	39	25	79	44	3	64	63	47	46	35	52	26	46	86	40	73	32	49	
63	1	56	29	9	52	98	86	70	18	50	64	1	74	75	88	57	97	59	83	94	73	15	62	4	74	21	40	20	71	16	92	47	26	75	6	30	38	15	49	
4	64	50	35	94	22	14	87	34	77	89	12	28	11	57	12	90	16	1	40	27	11	79	76	66	38	41	23	55	84	55	57	70	49	19	35	15	58	87	70	
23	86	52	24	47	98	1	55	40	12	19	3	5	69	39	17	37	67	69	92	93	71	93	79	88	95	97	68	50	57	35	99	74	87	8	13	36	65	99	33	
33	19	81	8	22	75	7	87	10	81	30	86	52	65	24	10	28	37	1	76	32	68	98	44	98	10	12	82	61	8	52	64	77	98	3	84	53	6	27	80	
11	100	8	79	41	62	40	91	47	59	95	17	72	19	32	24	45	61	36	74	25	26	37	34	71	84	49	25	33	42	80	37	57	56	32	92	22	86	72	84	
48	28	64	76	53	52	84	43	72	98	61	15	81	49	26	55	40	79	46	7	77	36	33	54	26	88	52	64	77	65	7	91	89	21	73	79	12	4	71	63	
59	78	22	17	93	40	12	93	29	21	36	50	69	35	51	54	8	84	99	41	8	38	55	44	15	55	16	21	9	52	97	42	4	37	69	79	11	83	92	71	
6	13	6	4	19	35	49	92	48	5	8	12	70	72	19	71	29	100	83	57	86	81	7	44	19	74	98	26	39	85	29	41	28	21	23	3	89	69	94	25	
61	42	26	74	10	20	80	4	28	25	98	64	15	36	19	31	67	95	94	80	68	96	76	17	85	57	78	84	75	47	76	35	97	71	79	27	65	12	16	35	
45	72	1	40	24	82	71	51	76	61	69	27	92	5	39	83	49	6	99	28	27	27	50	51	8	61	11	43	30	21	85	86	88	12	36	54	39	7	84	54	
49	14	42	11	6	10	73	93	5	26	40	23	34	98	15	35	73	51	50	30	63	48	77	56	13	37	33	12	36	20	63	11	77	64	89	32	24	82	87	75	
62	39	49	33	47	7	14	34	71	65	10	27	12	49	50	21	42	62	86	18	10	28	37	1	37	14	28	31	30	13	72	5	98	90	67	93	18	65	52	56	
35	72	39	87	54	66	27	37	2	93	9	49	2	52	61	62	74	8	88	46	83	73	6	13	5	59	76	19	90	11	40	86	52	100	97	68	25	4	39	51	
54	15	39	25	4	96	100	83	16	100	50	2	17	12	90	77	54	89	53	70	8	53	12	24	24	22	81	37	53	83	69	73	58	76	14	81	50	23	80	9	
44	37	91	53	45	83	4	79	69	4	23	100	33	80	27	14	57	99	100	97	14	53	20	69	8	68	22	8	44	39	95	51	10	98	33	72	74	25	6	6	
80	2	57	19	30	45	50	53	90	43	40	100	13	39	81	25	62	8	6	23	55	93	59	79	39	9	19	86	89	7	5	67	62	25	67	47	5	88	42	88	
90	59	24	13	14	76	37	3	4	17	40	1	21	90	41	37	27	15	16	20	6	78	74	32	52	56	83	30	53	54	83	97	28	64	33	59	67	71	12	68	
39	42	93	45	66	85	57	15	52	57	47	16	56	55	93	62	66	68	55	59	14	31	28	12	22	59	96	45	96	9	64	50	13	32	62	86	90	33	24	31	
83	28	89	86	77	85	66	92	99	3	22	27	6	90	13	2	60	8	77	54	49	12	85	41	6	73	10	98	49	60	10	6	90	69	69	84	51	60	44	71	
15	35	69	77	72	5	21	2	60	99	50	76	81	65	66	69	93	83	88	59	49	76	50	51	23	24	89	71	89	67	46	61	86	78	3	6	20	45	52	61	
85	95	59	39	71	23	55	100	22	98	8	90	85	61	80	80	89	5	90	68	69	27	23	28	64	81	90	10	72	79	9	100	86	65	97	54	55	58	65	86	
25	45	88	82	10	86	25	53	28	7	17	25	88	100	85	1	61	81	9	26	2	60	74	9	80	43	88	90	19	46	5	45	46	92	86	83	42	34	4	58	
On machine	9
80	83	24	94	98	83	86	71	90	19	97	30	81	38	70	71	91	48	89	14	42	19	89	20	26	45	81	3	27	92	64	17	25	66	31	17	56	97	23	11	
57	48	93	44	65	31	17	32	48	65	55	50	41	50	47	24	79	47	64	34	68	54	2	18	20	79	33	24	49	19	92	47	14	42	65	29	43	35	67	91	
77	84	94	88	42	77	24	69	68	27	33	1	88	4	41	12	42	3	83	88	73	48	79	66	54	47	9	2	87	13	45	31	3	39	38	25	63	10	12	88	
1	42	37	4	80	25	21	11	58	18	10	49	95	90	43	30	13	11	43	94	20	93	34	68	52	43	19	51	56	41	48	22	69	95	47	19	42	46	12	3	
15	38	47	21	26	98	80	64	26	39	55	6	26	55	88	2	56	22	33	4	26	16	24	13	86	80	9	100	10	30	81	20	66	58	14	21	7	85	74	88	
27	84	27	79	22	79	74	54	54	80	97	100	22	19	95	86	16	43	79	96	83	96	85	32	59	47	87	41	10	58	51	60	90	93	8	95	79	55	57	97	
66	75	14	17	61	46	57	63	46	22	17	24	5	38	91	33	48	30	6	90	31	89	2	39	57	58	78	63	85	53	27	83	60	53	47	8	90	66	45	80	
51	36	38	87	100	57	44	74	12	42	2	73	91	13	78	36	14	63	36	4	92	80	24	26	41	43	89	62	95	48	84	12	60	90	86	27	72	54	69	73	
5	52	56	92	29	32	14	99	83	35	49	97	8	94	30	7	65	17	62	2	70	95	75	76	42	57	91	92	87	39	63	37	28	93	33	31	9	36	40	23	
34	75	66	50	8	7	85	13	61	30	21	61	78	29	94	11	33	29	3	78	49	75	72	58	73	52	92	35	69	11	49	71	96	92	64	22	48	9	77	8	
15	38	49	68	100	56	67	41	10	43	56	81	99	62	48	11	17	88	27	56	53	21	20	31	59	42	55	49	1	67	67	89	36	60	51	17	16	6	50	16	
17	85	81	50	22	16	17	24	87	77	19	63	71	67	43	93	98	91	31	4	51	25	1	54	53	30	100	40	16	73	39	2	61	58	21	61	98	73	22	17	
81	52	64	14	56	6	97	61	100	52	15	77	74	44	97	64	1	85	5	7	94	25	9	4	44	76	36	22	39	19	60	64	28	7	81	49	33	23	39	94	
14	31	4	18	11	10	56	68	12	8	92	91	92	75	35	59	46	19	99	2	79	54	89	39	81	2	88	84	97	60	9	5	16	85	69	61	80	89	75	46	
33	27	66	85	7	70	10	32	69	13	72	53	1	87	68	97	3	53	23	68	80	61	90	61	45	46	52	37	33	94	20	11	86	72	23	84	86	67	3	62	
50	20	95	63	9	42	12	21	35	61	83	18	48	37	28	13	82	80	15	6	36	40	45	57	40	11	27	14	18	23	2	52	34	47	66	20	15	26	64	98	
31	48	86	8	30	96	47	99	5	85	32	17	22	4	31	80	68	88	95	99	80	30	32	71	45	93	72	58	48	13	40	80	91	63	80	36	23	35	83	33	
12	32	27	29	13	50	71	75	88	83	88	98	19	72	98	88	70	5	86	51	77	2	1	37	27	68	72	75	36	13	26	63	41	59	3	68	12	82	82	96	
51	54	9	35	5	74	30	59	68	58	54	78	5	35	61	20	9	57	37	17	91	94	8	78	35	18	43	51	19	30	77	28	60	32	15	92	82	9	66	23	
97	12	93	86	33	49	77	22	60	42	60	79	40	26	84	66	8	72	88	95	96	75	89	77	55	66	52	87	3	84	13	96	78	86	5	33	75	79	5	9	
14	15	60	44	62	70	83	20	59	97	31	38	24	38	77	18	15	78	70	100	66	79	82	22	27	57	43	95	76	91	27	60	17	94	45	14	75	22	32	29	
100	51	60	76	22	45	18	70	30	60	58	72	8	30	26	34	83	28	68	75	21	71	35	17	3	71	14	76	4	5	14	62	29	28	49	12	42	73	13	16	
31	67	62	84	99	97	15	11	18	29	77	100	62	26	84	4	23	7	48	91	16	79	69	1	42	99	27	54	22	2	13	90	23	51	71	4	16	72	4	76	
7	45	45	90	95	48	28	80	12	3	23	40	32	69	27	36	41	9	73	20	26	52	1	24	67	66	62	30	54	38	12	79	23	78	2	75	37	54	96	2	
44	32	46	1	81	4	49	94	9	82	15	87	12	22	25	53	65	54	18	64	75	12	95	54	77	72	96	43	44	75	74	18	89	8	39	91	89	27	44	94	
64	65	83	9	67	29	42	27	34	40	99	17	43	54	5	5	84	2	72	12	81	22	53	37	75	36	65	56	72	97	81	70	16	47	98	22	37	71	18	30	
47	35	62	34	15	70	73	38	85	36	24	32	93	53	55	76	95	99	78	86	99	10	98	61	57	51	38	53	12	28	6	11	26	85	61	79	15	74	68	2	
15	78	20	17	16	64	9	68	34	69	39	48	45	4	53	12	9	66	71	51	93	33	21	43	24	91	37	76	19	12	65	5	27	25	92	65	75	4	47	100	
41	76	67	62	33	98	72	20	28	93	87	81	60	76	37	83	89	100	91	70	25	23	4	42	81	86	69	96	57	18	40	51	24	67	25	20	76	15	23	5	
45	92	63	77	22	11	49	74	20	99	79	86	38	79	40	52	81	58	14	10	68	74	13	42	71	87	72	2	16	91	82	5	50	43	32	100	17	84	40	93	
51	12	91	34	11	99	11	38	64	14	85	3	71	3	18	79	58	45	34	30	15	26	98	76	41	5	90	25	72	1	63	26	63	87	14	18	21	41	76	29	
47	85	98	67	20	92	96	58	83	97	77	100	35	49	32	58	65	94	48	58	88	80	43	80	38	41	66	31	27	10	30	27	81	28	85	66	82	90	90	28	
8	4	5	25	58	46	54	99	81	6	55	44	81	65	95	32	52	10	85	89	1	52	61	48	2	1	13	3	55	98	61	28	36	30	55	59	92	88	8	19	
67	31	1	54	38	4	62	84	36	63	88	35	73	7	44	71	72	26	13	46	13	65	89	94	89	42	85	56	40	54	81	35	43	27	32	23	74	9	15	52	
32	31	43	66	12	3	11	66	4	96	64	55	70	1	7	23	37	71	33	57	15	21	87	100	19	83	12	17	42	90	81	92	46	66	32	99	2	55	54	88	
11	18	79	40	28	34	55	53	21	77	7	47	92	67	100	95	34	32	13	19	97	66	1	34	17	6	77	62	89	77	55	18	69	21	49	38	22	47	12	79	
61	81	87	24	43	55	90	22	33	100	100	25	96	83	12	97	39	73	14	94	66	77	61	97	53	38	63	58	99	23	72	14	76	44	35	3	74	21	96	60	
24	51	92	24	30	79	60	97	88	16	15	22	32	4	12	57	92	31	28	20	81	14	98	33	61	96	34	36	60	66	48	53	22	13	42	47	54	65	76	14	
77	46	35	45	39	82	7	73	59	29	75	38	24	54	69	87	36	86	82	80	13	8	69	20	94	35	54	93	100	63	2	67	7	10	78	30	85	26	61	97	
49	11	24	86	59	98	52	72	77	44	93	23	37	53	80	61	2	29	8	82	46	90	28	9	25	92	50	32	90	57	19	67	99	84	14	44	5	90	76	45	
On machine	10
89	18	57	21	15	28	37	73	63	30	47	37	18	93	57	77	84	1	62	89	12	100	25	61	5	23	16	31	73	51	31	63	55	95	12	10	54	19	74	35	
76	34	29	3	65	68	66	66	71	26	83	8	77	36	40	3	65	98	85	74	68	46	14	54	34	19	26	53	2	15	76	76	18	58	67	33	48	29	67	77	
65	18	93	23	73	78	49	96	73	64	30	66	92	6	97	50	1	23	16	100	70	7	62	36	93	9	62	52	82	41	66	83	65	11	32	5	17	60	54	65	
22	61	40	67	27	12	62	70	42	2	51	2	25	60	64	13	53	19	32	30	59	7	69	60	15	71	39	57	75	69	20	59	18	11	93	32	17	80	28	23	
93	18	13	9	61	56	24	55	42	60	15	70	57	12	57	14	79	34	52	66	8	71	18	98	86	93	12	29	98	27	13	24	41	9	48	13	24	83	8	73	
18	29	51	15	35	89	12	56	49	57	100	10	19	52	95	35	15	28	60	87	33	21	30	81	4	61	78	96	31	65	19	71	66	16	92	60	46	68	38	29	
43	97	58	26	71	16	57	93	72	89	16	28	70	52	36	85	68	28	15	70	94	100	66	81	32	24	79	19	45	80	63	94	69	64	100	75	57	28	67	89	
57	34	25	68	12	15	76	21	44	85	9	73	80	92	40	5	38	28	95	30	35	37	21	24	96	5	88	100	46	11	97	69	78	1	37	97	89	26	12	12	
49	39	55	99	42	91	90	86	44	76	9	31	35	75	19	41	97	74	55	83	88	47	86	20	89	86	69	87	91	64	22	41	67	55	24	88	73	66	96	39	
69	16	74	78	97	57	52	11	80	6	53	28	42	19	97	22	34	28	45	34	45	93	46	54	37	90	92	93	75	39	39	70	86	87	27	11	29	97	14	83	
53	77	55	33	36	55	94	48	79	40	30	13	67	28	99	10	11	66	23	75	27	77	92	84	49	11	5	3	88	97	22	33	43	25	52	49	80	85	60	99	
21	29	83	34	5	98	65	85	17	58	10	82	48	63	25	55	99	56	65	80	26	98	84	18	23	69	12	8	10	96	67	42	92	95	34	57	51	5	5	59	
89	66	92	79	26	7	33	41	40	67	24	13	55	40	46	57	26	16	92	72	52	39	4	27	74	41	60	51	85	43	22	66	18	66	61	62	39	2	82	66	
53	35	61	53	2	91	25	30	46	23	4	57	89	2	93	99	99	70	56	84	17	70	49	36	66	9	82	44	37	65	21	8	84	75	25	99	15	30	1	4	
50	49	62	2	67	34	14	88	76	44	79	89	73	31	53	47	70	65	4	98	75	21	31	31	58	15	1	80	45	100	17	14	65	93	77	85	76	56	66	15	
37	94	16	81	100	9	23	31	64	46	98	10	99	12	67	86	40	37	79	53	82	48	86	22	24	59	36	53	53	84	82	10	56	69	100	79	70	12	77	16	
89	90	67	98	12	20	45	12	32	22	59	16	53	58	99	96	74	13	2	3	21	9	95	52	95	18	9	84	13	1	79	15	2	90	94	43	97	99	78	49	
31	96	25	54	47	57	64	73	28	50	53	47	47	65	12	78	61	32	100	16	39	57	46	35	56	64	13	43	31	30	78	100	86	50	20	38	66	72	95	87	
76	8	7	68	86	83	44	7	38	33	78	92	42	78	71	40	49	66	99	48	13	91	37	30	80	38	71	85	9	2	52	6	19	69	46	4	14	24	56	78	
39	62	99	50	3	9	42	36	86	57	76	27	93	56	13	28	37	52	35	13	18	99	35	55	51	100	33	4	81	56	73	85	98	98	9	43	95	16	44	29	
4	25	64	97	10	12	47	39	28	98	36	41	38	45	31	13	63	68	96	28	32	53	77	6	7	7	77	12	79	17	100	24	23	26	25	64	96	96	67	24	
76	80	45	22	51	76	65	81	61	19	1	78	39	82	77	49	16	90	28	64	16	100	90	58	23	80	56	18	18	52	44	80	95	24	4	56	41	19	63	29	
5	39	28	32	20	73	34	72	12	29	19	22	31	69	43	37	38	84	88	33	84	61	66	70	71	15	2	36	55	7	53	36	3	11	5	62	60	35	66	64	
79	46	61	57	3	49	36	32	4	73	2	57	40	7	30	15	17	19	84	23	45	8	38	2	41	100	45	66	32	32	4	94	41	63	68	89	86	92	39	92	
11	37	47	48	100	40	36	6	30	29	92	37	100	97	29	44	69	53	36	35	15	19	27	66	58	74	45	16	91	13	67	20	14	96	10	70	49	90	18	6	
98	8	59	64	48	49	2	51	86	79	54	12	65	11	60	59	21	95	60	29	65	40	16	47	7	68	12	88	50	7	3	3	84	93	4	82	66	54	45	58	
93	81	45	42	27	75	17	46	16	46	79	1	51	74	3	85	92	21	45	39	80	95	82	89	39	57	39	5	97	88	69	10	11	98	95	77	23	55	40	48	
59	38	81	45	66	100	49	10	57	31	78	17	93	86	31	10	80	39	50	38	60	70	43	71	72	96	12	31	13	33	30	41	52	37	80	51	41	34	71	42	
41	67	95	4	26	7	70	6	49	99	59	29	80	75	78	75	78	1	81	42	43	17	79	68	77	64	59	5	63	15	12	89	36	20	65	69	64	11	31	75	
28	71	26	80	75	24	18	63	43	36	88	20	9	27	67	92	43	69	82	1	99	4	47	45	5	70	63	81	68	59	59	32	57	98	6	53	83	55	72	73	
100	95	85	82	44	4	97	90	86	56	49	74	20	79	69	38	99	3	62	31	73	62	71	81	69	70	72	60	84	1	84	73	18	5	12	85	40	69	10	25	
56	11	70	6	72	71	62	98	93	15	12	59	68	4	71	16	22	49	54	82	53	22	57	82	67	20	72	23	14	60	27	46	34	52	62	95	91	3	20	27	
52	34	62	94	4	80	84	36	42	14	21	83	85	6	53	97	55	11	98	62	66	79	96	44	43	55	88	57	20	97	13	87	11	8	51	3	3	82	100	8	
