76	36	18	47	17	20	73	41	96	20	41	17	35	12	27	89	56	54	28	4	85	66	65	84	81	17	41	97	69	21	71	59	64	62	36	42	93	23	70	5	
38	22	84	91	63	41	95	7	10	89	100	75	31	92	16	76	52	54	44	35	7	91	52	92	36	4	19	13	14	57	11	26	84	36	6	60	47	59	66	43	
4	44	97	55	70	63	29	8	65	64	2	38	79	33	63	68	63	83	96	2	38	22	98	88	22	4	82	30	27	94	12	25	47	69	70	2	93	28	79	22	
89	5	8	63	22	5	32	45	9	42	68	59	7	12	59	86	88	49	22	83	78	35	76	8	80	69	72	99	19	90	50	80	26	11	100	63	26	14	49	14	
40	99	23	7	83	48	32	28	95	74	11	26	28	90	62	60	53	57	43	64	30	74	78	86	18	61	100	4	29	35	97	18	43	54	38	73	88	34	46	57	
68	26	62	11	53	30	52	98	34	18	69	86	79	68	87	38	26	78	83	84	16	49	25	44	11	98	98	68	85	8	6	48	51	46	8	59	57	81	5	84	
25	92	76	21	46	8	14	100	87	37	71	89	27	98	15	72	26	52	74	20	81	58	83	63	29	51	25	71	46	16	53	11	31	56	50	86	39	83	94	83	
1	84	70	45	14	72	35	56	78	29	6	64	3	52	62	10	33	7	96	42	99	85	39	73	100	48	24	48	86	12	19	17	41	52	54	59	33	62	86	95	
17	43	51	46	40	28	22	82	55	55	55	42	17	66	88	6	44	31	29	46	54	34	75	7	89	77	26	17	25	97	18	73	40	31	57	39	83	22	55	39	
23	20	2	34	26	1	85	42	83	14	19	1	33	73	83	25	55	83	36	15	37	60	34	100	50	97	68	84	41	75	19	7	36	77	91	21	65	80	93	98	
51	10	88	24	59	49	59	82	57	94	54	94	54	4	33	88	84	62	20	100	64	95	21	68	90	82	74	16	91	41	80	41	95	1	44	36	26	55	5	83	
On machine	9
23	32	40	60	81	24	96	23	72	80	77	93	30	54	25	43	56	72	74	12	5	26	79	38	69	97	33	18	42	35	99	60	17	19	7	54	4	67	67	36	
94	56	21	15	43	19	1	11	96	82	12	80	2	9	25	44	95	10	94	65	89	52	88	42	35	17	77	6	30	91	4	80	61	63	10	28	100	43	54	10	
58	24	18	85	49	16	5	5	78	16	92	22	62	61	79	6	13	16	13	80	69	11	20	83	19	78	27	17	65	62	30	45	73	30	98	76	25	26	58	98	
60	17	56	90	98	92	55	76	86	20	79	77	95	75	84	90	15	98	47	46	3	9	93	61	26	95	42	60	69	76	2	27	38	85	14	41	88	69	93	53	
56	20	48	49	15	44	91	48	14	48	15	18	71	58	49	46	74	34	48	55	17	57	62	51	65	33	39	22	61	89	36	56	3	36	24	18	95	57	80	17	
71	90	49	41	47	60	97	81	97	69	73	80	39	1	2	41	10	20	94	47	17	40	9	3	61	47	28	93	10	20	25	77	38	64	36	13	44	31	51	94	
4	98	17	94	99	84	56	64	57	95	52	65	54	26	14	52	60	100	36	1	13	63	43	59	61	76	4	43	7	11	76	48	10	11	52	87	23	81	7	7	
62	13	28	61	94	88	22	43	21	50	69	49	14	93	64	18	14	49	27	87	98	94	75	48	78	41	71	67	89	76	73	21	24	61	42	72	61	30	76	75	
100	98	13	88	85	78	54	26	59	32	23	81	71	23	58	20	100	24	30	35	100	68	72	77	10	31	23	31	59	23	24	64	68	59	87	28	74	91	7	91	
36	50	58	60	52	45	72	7	18	51	3	48	77	74	79	88	87	10	27	99	4	29	97	70	54	2	12	83	74	2	44	44	52	19	28	5	93	40	79	44	
76	65	51	81	46	40	24	12	43	9	97	39	91	56	80	30	58	41	93	22	19	44	48	83	36	38	39	56	82	31	35	56	95	58	29	95	31	26	66	82	
62	86	54	48	20	95	69	6	15	18	64	85	65	20	37	66	65	76	5	51	60	81	73	89	97	37	97	79	75	81	73	20	60	6	90	15	88	6	56	70	
81	6	84	21	87	10	26	31	38	74	81	97	70	32	64	83	19	13	65	95	79	34	8	94	20	81	44	22	65	55	85	72	51	50	31	95	46	83	51	25	
96	64	80	26	37	78	32	9	88	40	88	45	22	70	37	95	98	39	90	80	19	26	38	89	87	25	28	91	57	56	57	43	98	47	59	9	76	45	13	70	
49	92	17	33	24	60	37	91	65	43	88	72	77	54	15	10	24	95	75	53	62	8	93	85	43	98	97	75	33	24	32	74	39	21	84	9	3	58	74	24	
86	62	71	96	90	36	16	25	20	69	12	38	24	16	55	26	15	93	18	85	39	44	84	68	59	79	11	40	83	89	69	25	13	41	8	27	7	73	75	84	
95	66	35	8	86	74	42	76	17	60	33	49	16	70	64	44	56	44	41	64	67	58	36	58	34	96	57	93	28	32	86	50	68	65	80	70	83	37	27	7	
12	83	1	30	59	59	70	19	75	57	7	45	23	38	52	26	90	19	41	77	90	27	78	99	19	15	91	51	98	58	22	37	9	58	37	35	62	79	66	32	
47	56	95	9	71	79	38	6	54	23	69	95	8	66	25	79	3	40	11	16	76	65	82	76	16	55	82	58	90	42	78	88	67	8	47	15	13	87	87	86	
63	34	86	77	56	22	95	97	59	1	97	11	27	100	98	63	6	96	81	14	85	35	98	45	52	5	81	17	41	6	18	17	51	28	47	38	58	55	80	67	
16	3	48	97	44	21	5	20	55	38	66	100	66	66	19	47	96	59	44	25	58	15	63	18	31	1	42	86	7	63	63	4	17	39	46	67	71	51	53	33	
99	25	48	7	42	54	23	61	23	49	48	62	70	62	77	45	87	16	67	35	68	67	3	22	51	58	16	1	63	41	35	69	16	28	62	21	58	52	57	5	
32	48	2	68	43	75	91	59	68	41	22	63	37	58	72	2	52	34	75	72	56	34	42	7	5	9	90	55	33	51	86	71	91	29	63	18	68	8	26	35	
72	10	5	52	59	13	25	63	12	45	1	5	96	97	9	82	1	14	83	94	4	24	10	75	73	80	72	51	99	92	16	60	93	80	41	84	29	28	43	86	
73	36	76	80	70	23	61	61	7	67	20	82	23	72	52	81	19	11	85	63	13	22	67	100	54	62	75	84	49	68	85	22	66	27	26	68	82	98	56	55	
62	60	44	42	36	74	8	14	87	88	40	44	37	13	76	74	84	18	14	73	58	76	86	89	65	34	22	75	69	67	9	78	37	52	69	24	71	85	32	59	
100	48	14	56	92	71	23	95	21	39	92	28	36	18	76	16	66	83	2	46	45	96	28	81	59	34	30	46	46	99	32	70	4	1	50	84	79	83	65	42	
75	24	93	84	90	65	42	7	23	78	63	86	73	5	4	24	29	97	32	1	40	81	45	33	49	60	47	24	61	25	96	82	54	12	80	38	61	7	6	59	
61	24	62	50	56	51	40	79	17	56	84	6	61	24	14	74	4	47	73	66	31	30	20	44	87	14	15	62	58	38	21	48	14	98	11	38	35	37	63	53	
4	46	16	66	79	75	36	42	94	60	84	20	67	62	70	61	75	30	66	53	68	24	12	65	98	77	76	41	100	46	88	34	63	21	66	61	37	34	70	24	
36	35	87	2	17	85	3	90	31	34	17	48	44	18	26	4	67	49	8	51	90	20	20	59	59	59	20	85	87	42	1	37	62	44	67	6	65	56	58	34	
56	76	7	29	23	88	83	28	60	84	61	5	78	36	57	1	88	66	43	55	95	37	10	15	14	13	29	40	42	79	18	64	13	100	37	14	10	58	21	58	
30	82	96	69	30	74	63	71	57	82	30	75	29	1	95	86	33	58	52	75	69	91	61	82	15	86	53	18	16	39	89	21	73	48	4	39	29	81	90	23	
10	39	75	14	74	26	81	76	93	32	89	3	61	96	25	71	14	64	37	17	41	58	70	94	2	38	25	36	5	99	16	78	40	26	92	20	48	79	63	32	
66	13	96	57	78	54	55	68	34	45	81	57	17	48	82	45	69	93	41	22	85	27	14	83	83	100	42	2	36	37	91	31	36	24	6	55	81	8	19	46	
85	11	80	80	60	74	18	52	6	54	100	34	25	33	43	73	14	58	86	91	62	92	68	14	56	23	99	5	100	23	5	52	18	39	87	56	97	9	73	39	
33	7	77	10	25	91	48	61	83	2	37	20	49	15	77	48	72	15	40	70	34	23	35	100	73	25	22	75	59	91	47	32	98	82	5	16	4	46	28	78	
50	42	87	76	79	98	16	50	4	6	95	64	51	14	41	19	92	42	97	18	27	39	55	76	20	27	13	100	83	24	40	93	92	6	65	14	45	14	28	83	
80	13	53	79	100	78	76	41	92	67	73	32	10	39	20	92	87	69	46	19	87	1	17	97	18	58	48	96	84	15	29	16	61	58	21	17	58	33	89	6	
48	55	43	52	90	56	66	86	22	59	30	20	19	88	26	57	67	18	32	68	20	25	4	36	49	22	69	40	98	65	92	33	54	3	16	93	82	64	64	12	
On machine	10
21	24	11	85	55	57	16	85	48	42	23	45	72	43	75	37	38	81	28	90	67	2	50	5	53	82	84	26	81	89	13	87	65	7	13	30	76	61	64	32	
40	49	43	18	6	29	80	50	51	58	79	73	54	42	48	33	26	18	32	70	53	99	92	31	23	23	6	60	28	99	33	30	48	75	55	52	41	94	1	63	
38	3	47	77	45	100	16	62	75	54	86	3	80	27	27	26	16	48	45	91	66	96	63	67	74	32	89	61	5	33	95	99	6	9	88	82	61	19	91	32	
52	32	61	44	77	77	33	5	70	87	75	49	56	33	19	20	91	23	46	50	97	75	35	94	84	99	80	88	46	80	25	69	54	25	75	80	57	17	70	60	
90	95	95	8	16	18	48	1	3	29	15	11	22	59	60	6	58	26	79	52	80	55	95	22	39	94	71	85	16	75	83	45	82	73	79	86	82	3	28	48	
63	23	89	93	90	92	54	6	3	81	86	50	86	63	37	62	85	41	78	3	86	92	97	44	40	68	77	38	27	90	19	86	82	83	7	30	46	36	22	6	
94	74	94	24	5	16	45	10	38	7	27	80	18	55	36	31	43	19	90	6	14	34	87	62	6	2	41	81	22	47	16	64	66	32	89	8	87	100	77	55	
79	38	100	3	65	87	18	28	96	11	37	50	22	22	20	53	8	96	55	27	32	2	81	23	6	79	93	62	98	90	81	64	80	25	96	54	86	88	39	43	
95	70	36	25	71	42	25	10	93	4	80	25	16	44	57	67	82	49	90	22	79	8	13	40	51	29	41	22	63	40	96	33	71	74	45	8	88	49	8	82	
33	69	97	89	98	42	17	77	15	18	79	15	1	72	48	7	98	51	14	76	29	56	38	87	86	5	33	62	49	72	74	30	78	7	47	6	47	62	73	91	
65	66	95	26	51	23	64	59	9	46	55	43	26	57	61	37	89	3	38	81	76	58	46	35	27	12	94	1	58	62	66	44	8	53	55	27	3	14	9	55	
1	46	55	26	100	90	1	11	56	55	54	52	44	4	83	75	73	53	63	38	54	58	15	71	36	99	27	31	63	40	9	83	95	82	82	76	29	2	52	19	
72	13	1	97	9	13	8	27	32	60	61	41	73	22	9	59	54	85	19	85	75	48	12	80	11	85	72	78	39	35	32	74	87	34	33	99	83	88	82	51	
41	45	70	7	69	76	75	3	75	100	29	65	36	95	96	27	29	71	45	4	66	87	13	23	7	13	61	28	19	92	13	93	28	83	74	12	96	99	40	10	
49	95	90	54	89	30	24	36	91	80	51	39	6	29	50	29	24	31	99	10	75	44	2	19	5	75	67	51	69	2	51	88	12	45	64	86	83	7	73	70	
16	49	65	36	14	51	10	80	69	32	55	2	1	91	32	28	31	45	5	44	32	88	91	96	2	44	56	12	68	76	54	77	88	69	15	28	68	90	20	64	
97	10	90	85	14	21	47	13	68	81	83	52	87	38	84	54	7	10	4	74	72	36	56	40	23	93	22	99	72	17	11	69	65	16	88	28	63	54	56	35	
52	52	99	27	59	19	91	51	9	97	45	73	20	32	89	57	54	74	50	53	10	75	42	14	32	96	99	25	49	78	47	66	32	22	58	27	31	32	45	42	
38	15	62	3	7	55	100	81	81	6	30	24	43	16	69	35	52	57	3	35	12	94	23	9	66	88	30	19	88	89	2	95	57	30	3	70	55	11	88	58	
60	19	42	46	66	19	5	90	24	87	11	94	91	87	8	29	71	5	83	5	13	61	75	2	16	36	12	20	57	27	80	44	91	54	96	24	75	79	49	49	
47	56	59	8	10	24	56	44	100	6	13	12	48	59	3	31	59	49	51	7	8	62	18	52	65	24	55	81	59	79	96	85	66	52	54	34	49	57	68	89	
37	87	70	17	92	95	7	98	1	73	37	40	69	95	42	68	8	40	53	85	26	6	93	37	100	11	45	50	34	42	43	66	66	83	89	59	19	33	48	30	
59	26	30	23	63	11	81	17	31	50	89	64	52	4	64	8	57	36	2	81	25	25	68	20	9	94	50	54	80	91	47	67	6	94	73	35	73	20	31	67	
55	74	83	62	33	58	84	80	28	3	44	69	8	38	65	6	30	79	32	73	59	63	36	59	90	78	75	99	87	51	34	47	63	78	22	78	94	1	29	89	
49	69	40	3	32	34	53	49	72	46	61	19	84	87	76	85	88	67	27	18	67	15	10	48	44	29	39	86	22	35	62	70	19	73	49	50	99	30	4	39	
76	14	59	13	47	93	72	1	61	23	40	37	87	6	65	16	71	95	53	79	9	43	3	81	70	50	2	99	63	63	72	11	23	89	93	37	47	50	37	30	
63	25	41	88	30	84	49	55	56	8	69	27	93	28	69	24	63	91	64	2	2	95	4	5	87	59	81	42	76	8	8	25	97	74	25	60	47	13	52	84	
14	75	16	3	41	16	36	25	31	74	85	73	68	18	10	84	32	32	91	22	48	67	52	86	17	74	46	15	91	12	73	4	29	27	90	90	100	91	75	69	
23	92	15	55	97	9	58	81	49	68	78	92	20	77	18	82	18	84	24	60	22	44	8	10	18	66	53	84	54	92	44	87	45	86	15	87	4	45	75	31	
54	19	27	54	63	61	46	39	82	53	65	81	40	20	63	97	48	65	30	88	68	83	5	70	41	7	15	28	60	82	77	85	99	2	60	9	78	93	56	26	
78	32	56	65	20	98	63	55	33	69	7	69	97	43	56	92	47	77	90	91	57	14	3	48	6	88	78	88	46	10	76	13	77	87	19	64	1	57	88	8	
30	86	50	72	88	10	42	67	55	68	9	69	5	60	57	52	13	14	11	30	59	13	63	54	91	9	51	22	63	51	80	31	85	63	18	91	46	37	12	53	
81	55	65	50	76	16	5	5	34	50	36	66	47	75	78	24	7	52	25	77	2	37	21	8	95	56	96	9	62	6	61	56	34	73	46	42	67	6	77	24	
17	59	93	36	8	9	70	17	96	32	46	56	81	27	25	72	99	32	92	36	54	90	86	30	11	1	12	59	21	72	49	89	55	25	83	100	25	100	42	4	
13	19	88	47	76	32	11	94	92	6	71	90	27	49	4	17	93	72	82	67	33	16	70	75	81	71	95	75	95	15	3	28	21	63	68	74	82	66	92	74	
87	32	56	83	89	47	97	18	59	43	18	29	54	56	91	49	12	58	81	97	60	67	6	5	45	54	50	80	36	66	55	82	53	38	43	70	50	2	7	29	
82	48	23	34	43	25	89	51	86	20	99	51	68	36	51	92	76	60	39	47	99	91	35	62	19	82	25	13	44	22	1	86	61	53	66	12	36	37	17	30	
68	28	31	39	100	4	9	43	70	36	100	36	54	92	19	66	95	57	32	92	27	23	92	91	41	26	25	84	21	55	96	56	27	5	23	95	63	35	66	66	
31	7	78	45	44	73	70	51	70	69	36	39	50	80	16	85	46	95	62	21	11	66	10	60	22	7	84	98	65	53	94	92	50	62	83	98	44	31	100	13	
78	22	99	80	85	57	87	45	96	6	85	31	55	73	46	29	20	39	36	84	52	32	14	72	86	99	54	42	53	94	7	45	45	36	72	54	22	39	19	52	
On machine	11
5	38	83	64	68	97	66	59	49	94	87	50	61	21	3	18	4	27	36	26	77	72	33	42	92	64	57	93	65	50	93	98	6	39	41	36	51	57	78	1	
79	74	100	1	46	23	14	82	65	4	93	84	65	42	83	57	50	48	90	29	10	89	82	38	85	27	10	17	11	34	80	76	65	54	57	56	78	92	23	72	
22	57	36	32	25	12	13	86	27	1	47	21	93	70	13	6	94	97	63	50	99	41	97	84	42	28	20	97	19	5	99	78	20	92	13	33	28	57	82	74	
70	71	23	61	87	63	12	79	62	97	97	34	38	46	81	94	56	19	25	18	77	9	4	57	94	93	40	49	12	100	42	65	8	26	53	89	56	74	8	33	
54	90	50	97	92	96	5	5	35	93	65	45	97	88	13	82	60	100	49	2	100	41	21	72	96	44	35	20	84	8	29	1	80	85	71	79	40	30	17	28	
51	82	80	13	76	55	97	61	91	89	47	97	83	50	74	97	36	30	99	23	60	50	40	50	91	3	57	64	58	3	32	73	41	71	51	4	85	47	95	70	
42	45	27	77	80	8	83	59	92	67	34	97	8	80	39	60	2	62	2	69	55	49	5	16	94	14	91	76	85	29	98	81	85	14	18	25	11	39	40	100	
8	66	98	60	36	51	69	6	86	99	78	67	39	14	15	53	89	9	8	12	1	35	16	76	7	72	73	46	25	99	90	95	48	31	61	44	45	97	98	74	
84	55	19	98	95	18	47	5	89	5	97	14	19	42	73	83	71	96	51	85	53	71	61	33	46	55	69	80	32	88	15	58	81	91	26	55	100	14	9	67	
18	2	68	27	7	21	35	86	31	48	58	66	34	58	45	57	85	93	83	94	80	9	66	57	82	2	55	55	16	19	75	35	95	96	100	78	21	100	23	39	
7	67	85	47	25	41	72	44	55	6	16	83	43	36	3	54	76	32	42	5	2	91	72	91	80	21	85	70	48	99	56	9	4	41	27	75	66	85	62	56	
30	53	89	97	34	46	4	55	14	91	96	13	47	53	97	62	85	24	98	10	35	48	8	96	34	23	70	57	18	18	6	90	84	85	15	80	65	99	88	35	
8	1	100	30	32	8	47	77	54	81	96	51	12	89	92	76	41	4	77	50	46	41	38	76	54	73	82	37	33	85	88	91	51	89	47	100	85	32	63	96	
98	43	24	1	32	86	5	12	47	77	50	47	55	29	35	26	86	19	37	79	84	37	6	91	72	92	21	7	77	24	86	91	18	7	25	78	44	82	36	12	
92	81	57	59	61	60	78	42	62	6	36	19	82	18	43	82	8	53	54	79	92	62	93	21	37	4	24	92	26	28	54	34	95	22	8	11	85	81	80	31	
93	85	5	48	94	16	83	55	69	66	73	74	24	76	71	65	94	7	29	94	5	55	55	5	17	75	55	20	14	45	52	93	86	65	15	3	60	62	54	9	
94	54	18	41	69	52	64	69	75	92	70	91	35	82	53	1	50	87	25	9	19	38	80	28	72	67	44	61	34	62	91	18	23	15	55	28	69	88	52	45	
84	69	68	22	86	23	25	53	11	61	89	36	81	86	83	29	8	30	83	45	6	63	29	12	26	61	69	84	16	81	68	39	80	70	80	52	72	44	35	67	
74	62	16	37	95	71	65	20	11	8	11	100	28	7	89	10	25	75	51	80	68	14	22	20	34	70	4	86	34	5	59	65	73	70	26	23	42	56	98	56	
42	55	93	85	87	78	52	74	11	83	78	36	69	100	32	81	69	73	67	50	59	63	7	34	11	22	48	74	26	4	75	32	65	96	97	43	59	66	4	29	
39	8	50	35	44	72	4	6	69	60	70	42	38	90	75	42	47	90	85	92	44	6	28	34	22	90	97	49	97	21	18	93	35	53	42	19	78	5	58	63	
98	74	52	58	93	16	64	52	44	33	22	81	99	63	6	61	10	76	30	100	28	74	56	21	19	56	36	64	58	26	14	53	79	2	73	44	87	52	67	19	
77	44	72	20	98	42	73	50	38	19	65	65	40	16	72	91	21	80	38	3	55	50	29	13	1	78	75	87	64	34	73	14	30	20	87	77	70	91	91	39	
71	16	14	6	36	19	99	98	15	19	6	43	14	23	38	87	11	50	81	25	94	25	55	22	75	52	16	44	97	90	34	18	75	81	40	59	12	46	91	69	
57	66	63	20	25	26	51	47	10	3	71	58	66	23	100	29	31	22	10	40	19	33	12	13	38	84	18	98	83	66	93	41	78	68	50	95	90	79	82	54	
99	43	17	9	52	27	13	23	45	24	81	84	93	24	56	43	37	37	35	13	10	27	94	75	14	1	52	75	83	45	55	73	23	80	5	18	52	100	37	77	
48	100	89	72	92	17	79	93	98	58	28	47	55	47	38	9	6	99	6	7	40	10	15	28	20	46	34	19	61	52	18	6	44	99	23	28	99	30	60	7	
5	97	46	95	71	73	48	45	63	30	91	48	88	29	77	76	13	65	50	83	58	40	55	44	55	81	96	75	56	4	21	77	37	62	1	75	49	97	23	62	
52	17	59	83	11	78	15	81	75	56	32	74	33	37	72	8	48	5	51	27	80	53	34	6	4	30	37	13	60	94	25	23	81	56	95	28	35	63	81	3	
35	69	20	51	95	76	33	31	12	77	32	2	99	3	73	18	41	77	67	62	90	22	24	91	31	39	1	28	33	89	83	40	25	74	66	14	95	49	99	62	
31	20	47	30	29	1	79	36	48	50	37	39	40	75	33	80	97	95	95	70	82	57	94	64	80	97	20	51	39	76	97	80	18	85	75	81	27	56	78	74	
99	29	94	15	7	86	12	41	31	25	100	18	30	91	49	50	63	97	35	100	33	40	88	71	32	13	50	79	21	31	51	78	29	34	98	31	52	60	38	62	
82	50	88	24	33	30	18	30	88	31	55	60	37	34	20	61	12	27	98	96	43	36	33	43	62	39	45	44	96	93	99	55	60	22	75	100	22	21	14	78	
32	81	50	35	26	47	44	70	8	13	60	50	14	87	7	80	18	48	65	26	18	65	58	70	53	94	19	91	25	42	75	13	85	78	14	20	30	77	34	30	
50	62	67	49	42	21	88	23	100	33	21	21	14	4	80	100	62	38	31	26	55	59	23	66	59	37	10	68	50	55	85	80	89	41	92	17	42	52	67	64	
59	77	4	43	84	15	16	60	17	15	50	25	22	60	15	99	56	99	23	66	68	85	85	45	80	65	48	98	39	39	94	90	47	43	10	77	13	38	58	33	
71	84	76	93	53	18	58	88	51	19	60	23	80	44	96	94	73	35	30	33	70	95	29	88	52	64	22	50	31	73	67	78	100	33	51	15	16	68	73	80	
34	79	10	38	82	47	88	78	85	6	92	85	62	23	13	74	69	15	25	32	6	67	28	41	7	43	51	48	43	94	38	21	99	36	52	38	42	99	78	51	
10	19	20	90	87	36	98	21	36	12	97	88	42	41	47	41	36	23	47	98	21	24	37	62	95	17	94	27	62	51	96	97	96	34	91	67	99	25	82	54	
36	81	41	41	63	8	45	15	60	98	12	58	90	69	65	49	18	93	46	9	100	21	42	52	84	21	70	86	37	59	49	40	52	61	31	94	16	7	85	24	
On machine	12
79	78	13	6	62	91	27	20	98	76	60	49	65	82	30	57	28	79	23	40	45	26	73	57	79	52	56	68	87	29	88	75	4	13	32	12	44	14	18	90	
64	94	49	48	74	69	19	37	82	82	82	96	92	34	69	54	71	96	29	84	1	14	77	42	31	51	57	69	69	8	79	44	10	44	82	1	99	20	37	82	
47	96	35	5	62	39	1	14	84	4	45	5	69	39	68	67	20	5	7	79	49	31	34	96	79	2	4	86	54	9	80	47	30	73	48	27	22	27	13	54	
20	92	83	97	3	5	3	95	34	81	98	30	19	63	30	100	70	34	23	94	72	67	77	16	69	77	1	43	32	51	20	76	80	32	71	53	85	82	81	18	
55	95	57	21	35	26	48	99	52	96	33	79	25	7	41	38	81	81	82	84	88	10	10	45	69	12	19	54	46	65	13	40	69	24	47	70	91	22	48	81	
55	57	48	5	36	37	2	85	52	18	71	78	88	94	35	67	10	70	46	62	73	69	85	36	17	51	26	85	14	15	34	31	53	100	39	4	67	76	81	100	
45	4	35	56	24	4	62	25	61	13	97	84	3	49	47	5	5	57	54	77	86	97	16	75	35	56	52	50	22	43	3	4	6	25	39	50	84	72	26	82	
67	48	9	12	22	89	31	50	6	92	4	30	79	84	67	1	3	87	90	37	61	82	71	39	48	37	68	72	33	28	57	82	26	53	85	37	52	100	62	75	
62	67	49	13	22	79	68	51	52	31	4	95	78	68	16	45	26	78	54	98	97	15	31	76	8	41	81	24	18	38	98	1	96	50	37	90	100	15	32	17	
8	57	29	77	12	65	4	47	34	3	84	28	27	96	38	73	52	54	100	91	93	93	79	39	62	6	61	61	45	12	56	85	53	78	100	38	64	22	49	11	
76	48	89	48	48	25	13	93	98	90	91	26	13	84	34	69	64	30	73	61	47	64	37	2	98	5	40	63	2	88	28	61	74	36	50	87	30	57	14	14	
15	92	99	93	8	58	69	34	44	22	20	77	61	61	3	59	29	2	49	65	100	34	91	16	66	40	14	88	32	58	93	61	49	54	45	25	85	21	20	51	
78	32	27	89	32	38	94	85	9	49	70	93	78	21	60	42	48	68	36	46	35	24	98	77	91	94	24	65	17	2	91	29	63	13	10	35	6	70	45	34	
77	67	62	72	70	29	38	51	60	76	40	64	26	85	21	58	81	28	8	83	57	91	99	96	6	65	54	57	17	48	68	19	79	91	64	58	73	10	53	40	
68	96	94	23	26	6	15	63	36	23	93	94	29	33	59	32	74	33	54	50	64	57	92	24	25	23	86	4	9	24	6	53	13	100	45	77	6	99	53	93	
18	28	15	80	47	86	71	8	11	40	93	17	46	6	79	42	82	55	67	36	92	3	85	95	70	82	98	91	77	7	22	55	86	53	67	17	35	6	51	95	
71	42	5	95	92	52	19	98	16	55	57	40	4	52	62	98	39	31	25	67	75	1	57	83	57	8	14	34	90	24	66	97	46	12	87	37	95	54	88	3	
87	63	53	17	92	29	86	88	44	62	31	47	40	93	23	98	93	60	33	78	5	76	7	69	16	65	68	21	88	78	20	91	46	58	21	46	26	54	99	6	
71	85	96	50	58	45	54	24	75	30	16	40	52	92	80	82	56	99	49	37	75	11	17	32	6	65	70	29	7	61	8	1	28	62	28	4	36	78	82	54	
2	96	51	98	84	89	51	85	81	13	13	45	38	58	44	82	35	20	90	13	92	89	31	37	81	86	79	80	50	69	71	68	58	51	82	88	3	84	82	19	
98	73	67	88	42	99	72	87	96	31	73	75	90	92	60	28	73	33	50	88	18	100	26	84	41	26	32	31	100	60	91	35	37	96	52	8	50	57	87	95	
90	41	55	98	37	14	8	84	92	27	74	85	11	9	70	38	62	44	16	5	76	25	37	7	70	77	31	25	99	62	52	1	71	38	49	14	99	60	3	35	
89	34	72	73	10	3	39	83	36	93	42	70	66	8	97	9	18	39	80	43	27	26	61	34	86	51	50	79	49	21	11	47	5	99	68	42	10	26	71	66	
64	92	44	64	65	83	65	38	18	48	64	99	31	78	28	4	10	16	70	36	35	24	45	62	69	37	78	39	11	52	46	47	64	55	28	56	81	23	41	77	
11	74	31	91	42	6	10	34	30	47	83	24	4	86	14	41	97	38	76	98	4	23	91	44	85	84	60	73	65	27	9	98	15	68	69	62	79	76	44	53	
62	13	26	23	94	27	91	72	49	8	3	44	38	84	38	5	83	21	97	32	56	96	16	72	4	39	76	96	47	31	82	83	35	91	95	40	40	78	40	25	
63	14	1	86	4	4	6	86	24	69	50	54	96	82	36	25	86	88	33	15	55	10	76	73	78	58	59	15	65	41	19	70	53	56	53	92	42	73	43	82	
88	35	48	83	16	11	21	21	23	67	81	29	1	17	94	66	9	31	95	37	39	22	94	53	11	3	49	55	2	58	37	22	83	87	83	28	91	82	29	85	
62	77	20	51	61	12	45	5	23	90	5	46	14	19	45	45	41	21	4	49	32	36	82	69	23	19	64	89	14	88	80	22	8	91	19	55	58	47	31	1	
80	90	31	33	86	14	52	42	31	29	48	35	99	2	90	31	90	100	27	31	85	77	81	48	21	54	12	39	49	75	68	41	61	75	79	63	66	3	9	18	
47	100	4	7	71	100	23	94	67	6	13	9	78	86	20	44	51	81	27	96	53	98	73	69	5	2	76	67	15	45	60	52	18	72	38	8	83	39	25	71	
82	29	38	75	54	83	43	44	54	17	22	33	66	56	70	78	45	55	74	58	97	28	88	46	60	14	89	98	73	77	63	88	72	37	13	3	19	14	11	62	
80	10	42	75	45	19	53	78	62	3	85	35	72	28	53	3	2	100	92	4	23	88	52	17	12	47	10	38	94	20	58	13	95	88	61	88	50	49	63	95	
28	13	77	9	88	62	51	45	3	63	94	15	89	16	19	72	83	6	74	21	16	91	7	91	68	57	21	99	90	48	88	8	38	18	80	38	76	55	30	17	
77	36	29	8	40	69	70	57	34	27	85	98	72	66	18	36	93	78	9	81	7	80	58	68	88	59	5	65	29	93	50	71	47	1	18	60	4	74	20	26	
4	72	51	15	72	97	32	14	91	85	4	73	77	64	75	22	43	72	78	23	44	100	8	50	3	48	50	96	53	75	51	49	15	62	55	34	9	56	30	29	
3	60	81	23	97	80	63	5	31	60	35	28	34	80	26	85	54	82	7	69	69	86	28	34	19	76	51	11	98	32	99	3	40	94	39	23	5	20	67	10	
96	26	17	46	70	74	82	55	13	30	41	53	23	36	14	59	93	40	67	43	42	59	71	97	30	39	86	36	12	41	22	98	67	85	7	71	78	99	66	80	
32	33	52	61	26	61	68	43	74	97	88	94	52	12	71	45	31	50	12	64	58	58	97	48	37	37	94	60	24	87	54	46	42	32	73	14	3	100	26	57	
37	17	94	46	78	5	27	92	7	72	93	93	14	84	51	37	15	16	28	77	49	32	59	73	58	41	75	97	47	86	37	61	2	37	86	90	84	19	63	66	
On machine	13
32	9	69	32	39	16	34	17	16	84	90	22	20	96	41	52	63	68	22	60	13	19	48	12	5	20	28	72	15	58	92	66	39	78	94	81	12	36	38	50	
