20	63	32	43	35	14	82	90	95	18	46	51	3	18	69	49	82	16	42	60	
8	78	6	91	7	73	28	92	78	10	41	46	56	84	19	80	90	52	82	60	
21	11	49	81	9	38	63	78	51	44	29	39	40	27	59	3	74	87	48	75	
40	19	69	66	70	38	46	85	21	38	59	23	61	74	98	90	52	55	26	53	
On machine	4
18	41	58	45	36	39	98	99	13	65	58	92	57	11	3	53	46	27	53	69	
27	53	62	85	37	92	51	23	7	44	69	83	20	88	29	94	91	70	100	77	
52	34	74	37	75	50	97	56	1	30	60	61	50	29	89	88	47	71	43	17	
54	98	91	16	98	15	81	45	6	20	99	61	71	31	62	51	20	60	17	60	
100	70	54	63	12	71	67	22	49	13	71	50	46	30	94	71	95	44	64	11	
65	72	61	79	16	91	80	22	12	40	1	55	55	27	18	50	60	57	11	96	
99	38	48	3	84	15	55	81	37	23	4	60	18	69	63	16	67	95	67	49	
10	86	44	4	69	27	61	41	13	92	39	90	14	7	56	80	80	48	87	37	
77	74	61	33	4	64	29	21	26	45	1	57	28	2	34	44	55	6	74	16	
14	39	12	41	41	44	87	50	72	8	51	24	67	58	29	58	70	1	87	53	
2	34	68	36	92	49	46	88	36	57	57	40	31	22	88	88	16	19	23	49	
59	4	16	82	26	45	50	57	60	58	26	25	70	57	24	10	60	57	48	74	
26	7	39	96	98	5	32	29	50	99	52	27	28	55	18	59	57	4	78	78	
27	69	46	93	28	43	6	37	31	22	66	2	90	19	97	30	11	41	82	88	
19	10	16	76	22	6	5	84	73	40	41	47	96	95	9	89	7	40	92	96	
67	42	4	46	26	78	76	14	98	4	60	92	10	29	41	33	54	17	15	52	
35	75	46	40	55	22	79	17	46	84	5	89	16	86	88	14	49	34	88	14	
29	63	62	62	92	88	53	32	88	88	66	99	12	90	6	72	64	87	21	37	
53	31	2	1	79	65	55	87	5	96	99	22	62	8	31	41	59	30	11	27	
22	80	96	64	36	83	65	1	25	22	77	25	37	10	79	6	25	31	54	47	
On machine	5
40	40	81	64	28	39	40	62	76	34	50	7	44	73	79	100	97	34	32	17	
84	33	20	53	46	64	73	39	24	5	61	49	29	64	28	83	57	61	31	25	
63	72	71	31	94	97	78	56	67	20	79	19	30	33	43	85	5	93	23	52	
13	31	79	67	73	87	94	37	65	10	40	66	52	19	41	13	86	2	9	40	
53	8	60	54	81	41	62	4	34	19	31	44	72	91	84	5	58	97	37	93	
97	55	100	57	68	78	67	7	83	14	60	71	60	29	13	14	42	45	78	2	
31	31	60	25	96	68	87	83	49	25	86	1	53	82	87	62	69	44	78	100	
57	46	24	22	46	82	5	74	55	95	99	57	75	64	10	49	92	51	59	72	
12	71	8	82	79	94	83	25	55	70	42	11	42	55	82	41	56	37	22	70	
64	39	83	76	81	21	96	54	18	18	87	44	96	72	81	65	79	32	59	46	
91	34	42	62	7	76	64	38	38	62	44	36	19	26	75	7	96	7	22	80	
67	7	57	74	93	48	46	99	76	88	46	81	15	67	32	76	64	75	10	85	
66	4	83	38	90	46	79	53	60	71	49	57	28	74	7	9	24	30	63	59	
60	76	16	23	62	37	13	93	25	34	36	40	31	82	86	27	9	45	95	73	
54	55	11	49	38	6	49	71	49	12	88	100	2	10	6	8	47	7	10	70	
59	8	16	84	40	54	90	37	55	58	95	29	18	5	59	98	22	27	62	23	
90	97	62	60	65	29	23	81	27	23	25	38	58	67	56	12	53	20	18	80	
80	94	87	83	14	53	61	67	24	1	60	49	20	60	95	36	12	65	29	17	
27	82	92	59	40	17	28	70	54	76	70	44	83	56	19	32	34	64	17	36	
73	74	91	32	14	69	84	16	12	76	19	37	55	56	5	17	69	55	12	96	
On machine	6
69	2	66	8	84	86	19	82	94	24	68	15	49	8	91	81	51	97	20	85	
99	97	56	71	34	60	43	15	32	41	51	83	25	68	35	49	25	65	3	32	
55	21	52	79	12	80	49	21	58	66	81	95	65	86	86	19	32	43	67	48	
15	99	31	86	75	29	58	17	23	36	35	15	68	92	49	97	71	38	41	20	
43	47	76	90	72	67	18	1	94	10	53	32	33	63	41	3	48	72	68	27	
13	77	51	47	87	82	93	19	93	95	76	90	20	55	56	4	65	42	83	29	
15	26	49	73	24	57	51	99	26	13	14	43	69	41	52	24	5	36	71	80	
65	5	27	4	1	98	96	28	31	22	32	97	39	24	34	94	10	91	35	54	
59	14	42	54	48	24	12	99	39	63	54	73	94	33	100	41	32	92	60	93	
47	73	82	16	87	15	53	73	56	81	84	40	14	30	3	68	11	83	32	17	
80	50	80	5	17	56	35	10	8	12	74	80	95	62	71	60	98	92	77	91	
22	34	99	62	21	86	12	71	48	15	10	94	51	87	70	50	64	22	97	9	
61	71	50	28	25	8	41	2	58	66	70	29	75	55	15	62	25	56	63	24	
32	46	57	37	96	57	93	85	93	90	84	42	61	37	90	97	35	60	6	47	
94	2	52	22	18	13	29	89	34	57	88	74	74	24	85	50	51	7	92	82	
56	3	67	51	4	1	62	74	46	82	30	32	96	10	20	9	73	93	3	16	
43	37	55	61	61	49	18	23	43	35	34	11	69	8	97	97	70	95	11	9	
26	85	5	76	24	26	50	18	25	66	10	71	19	56	77	99	72	69	50	83	
42	76	1	82	57	55	15	64	66	62	73	57	95	43	10	46	5	83	17	77	
10	15	64	66	45	2	45	32	54	37	22	6	91	76	14	21	22	32	26	54	
On machine	7
62	74	10	58	29	37	92	69	75	95	29	51	10	53	6	80	61	54	94	100	
34	91	58	57	67	22	67	44	43	38	35	96	79	91	96	52	95	86	7	37	
24	45	17	16	50	100	12	9	56	6	74	11	98	54	30	43	10	69	63	23	
40	86	80	87	71	81	21	10	3	26	65	86	22	7	9	83	40	13	35	54	
89	94	73	87	51	73	49	77	35	18	78	78	72	92	96	26	32	93	99	56	
22	80	95	74	41	43	95	43	75	8	33	16	85	9	65	90	68	31	24	65	
65	40	12	43	42	65	11	24	97	66	80	8	71	67	68	64	86	64	35	5	
23	92	46	87	74	91	58	18	56	99	83	91	28	67	87	100	50	59	54	24	
57	43	27	97	48	51	57	82	52	97	36	20	22	39	51	31	11	5	11	7	
95	57	40	27	71	82	74	13	23	20	79	86	80	8	85	43	19	36	80	65	
88	45	89	47	2	79	92	51	71	56	24	15	74	51	32	15	10	11	5	60	
58	55	46	90	70	87	56	1	22	20	73	70	31	45	59	63	84	63	99	57	
4	45	39	82	84	99	11	75	14	59	82	9	30	28	81	16	25	89	57	93	
3	3	45	12	18	40	82	35	93	78	100	7	49	38	95	35	22	33	9	69	
18	22	36	64	62	34	43	74	99	24	29	68	25	47	19	62	11	4	22	67	
90	75	15	31	57	78	77	45	71	42	78	83	26	15	34	13	93	91	96	27	
32	16	33	36	9	63	27	17	19	91	51	33	6	73	24	24	8	97	64	53	
73	24	76	45	86	95	53	56	93	48	44	20	38	67	3	29	63	87	60	75	
71	10	29	10	24	63	82	47	83	23	47	69	14	47	47	92	68	29	67	68	
8	18	20	58	72	17	49	56	54	28	100	49	17	11	2	90	96	66	94	29	
On machine	8
94	60	29	10	19	4	71	54	84	85	79	59	98	22	35	76	7	26	47	18	
39	17	100	42	1	16	96	68	49	28	20	30	48	88	23	65	10	72	90	88	
87	42	21	53	97	25	64	35	53	73	29	5	42	17	80	29	97	27	89	16	
2	6	15	96	10	24	17	84	62	54	5	9	91	81	29	26	33	21	32	99	
96	6	44	42	44	78	3	34	23	96	23	88	53	27	13	24	9	3	64	93	
41	2	8	35	77	2	94	90	64	27	56	91	97	22	59	95	77	17	69	65	
87	1	93	32	35	61	39	47	100	70	68	30	58	90	35	46	15	91	94	2	
22	53	69	91	70	7	38	77	73	51	45	68	20	50	84	99	45	81	33	21	
7	24	52	18	61	95	58	30	27	6	97	34	80	65	1	47	50	29	50	53	
80	7	38	63	22	16	99	58	18	59	13	56	3	6	28	56	28	14	32	63	
40	93	98	88	77	67	60	92	57	34	61	4	28	94	37	53	41	2	31	77	
14	5	64	18	36	45	27	74	38	93	8	95	94	79	95	93	87	4	54	48	
62	52	52	96	70	16	9	76	74	11	28	49	11	2	10	47	73	88	43	47	
68	79	75	3	74	97	95	25	12	69	9	38	69	24	58	89	61	51	76	65	
44	75	43	19	45	65	49	24	72	43	30	70	61	39	50	74	100	84	14	81	
96	20	19	23	41	25	73	14	99	25	83	48	12	67	92	80	69	9	73	37	
16	4	18	80	20	36	70	36	1	89	33	42	80	27	85	32	21	62	42	90	
21	2	10	56	13	76	8	53	94	33	91	90	3	84	40	5	54	100	40	40	
76	3	32	40	39	10	22	75	68	48	24	100	19	93	49	48	73	80	19	57	
1	50	57	86	74	81	40	76	1	49	56	4	35	38	100	51	59	24	51	79	
On machine	9
59	60	14	61	11	2	92	39	93	88	96	29	32	4	18	26	52	15	43	100	
98	20	14	95	98	2	4	32	100	100	11	95	67	3	31	39	55	83	29	49	
40	47	92	49	73	19	75	9	81	97	43	48	65	67	30	10	29	16	96	26	
92	12	35	42	93	2	14	11	66	16	95	65	25	66	95	41	30	34	74	69	
48	85	34	51	56	1	76	36	17	62	73	78	83	25	85	16	56	66	89	38	
26	4	20	82	60	48	20	23	31	50	19	23	95	57	33	9	42	11	79	55	
72	55	39	20	79	86	34	51	73	25	12	16	27	15	15	81	65	57	56	24	
9	53	27	5	36	42	32	21	51	71	79	35	40	15	34	27	25	53	75	54	
8	11	40	47	76	59	20	88	50	73	43	18	42	8	53	14	83	90	92	64	
19	87	85	37	77	37	77	71	8	20	54	74	99	66	58	16	44	93	93	42	
31	61	75	45	2	32	51	51	89	92	10	1	34	88	44	7	93	62	30	33	
76	86	14	74	53	47	18	27	12	48	95	47	94	95	24	99	64	54	73	24	
28	47	57	17	11	35	17	45	61	6	68	36	17	90	87	25	36	12	33	85	
19	24	39	72	68	84	59	9	76	59	42	84	48	59	57	54	98	30	95	47	
97	69	79	27	86	97	70	90	37	22	48	60	84	5	82	10	96	11	59	44	
93	15	73	44	86	89	56	68	75	8	72	93	96	51	48	78	48	93	68	91	
71	74	65	68	42	71	84	71	8	77	72	71	24	68	55	54	21	58	48	97	
57	34	14	78	15	54	39	37	73	25	45	62	84	10	32	64	97	3	94	28	
94	22	93	69	49	63	80	55	41	73	39	64	8	6	33	90	48	40	93	17	
93	93	32	10	5	14	60	15	59	54	31	24	69	18	43	73	46	94	81	22	
On machine	10
85	5	38	29	90	58	79	20	76	64	99	88	71	53	80	16	46	90	67	8	
86	75	52	83	36	17	43	62	49	41	76	85	13	93	29	70	16	7	44	72	
82	51	89	96	33	10	53	40	9	91	8	79	56	37	17	75	68	2	11	53	
2	31	38	5	64	36	8	80	69	10	34	43	35	75	75	57	64	11	17	54	
58	98	53	84	47	61	15	13	42	73	78	6	5	77	38	71	78	8	12	86	
25	74	3	57	69	41	25	11	86	23	2	65	95	21	59	75	30	7	83	60	
4	97	31	9	1	55	91	77	79	81	84	44	4	6	77	52	4	64	94	97	
14	63	59	21	77	82	74	47	54	67	35	68	13	70	42	10	35	100	94	3	
88	96	86	11	76	39	11	100	68	36	13	72	35	42	63	24	66	27	55	19	
80	90	41	97	12	59	78	23	35	64	56	18	21	11	98	87	70	66	34	81	
55	42	13	8	10	46	81	29	57	75	25	19	78	66	55	15	41	32	59	13	
59	99	25	70	17	35	80	68	61	22	69	56	3	75	28	19	64	85	48	89	
27	17	3	50	10	13	9	56	60	39	53	15	4	81	17	76	11	20	76	65	
68	38	84	47	42	75	57	11	11	26	27	47	16	96	20	81	10	93	70	4	
19	14	2	86	75	50	40	47	27	3	35	83	6	80	61	39	100	40	40	87	
39	11	76	53	73	72	53	10	72	79	60	86	58	88	66	28	73	2	69	37	
84	24	78	25	44	35	81	79	67	23	26	60	43	38	37	84	37	8	46	37	
13	64	86	68	75	38	15	94	82	37	7	40	38	3	53	97	12	37	99	33	
26	63	36	12	69	79	5	39	83	86	58	67	30	32	47	27	54	21	39	31	
85	83	50	9	39	31	2	2	11	5	34	21	71	49	86	5	90	57	45	87	
On machine	11
47	94	31	82	77	58	32	49	56	15	72	43	48	58	68	88	73	90	73	98	
81	63	63	24	79	65	8	50	61	88	14	41	32	27	1	22	14	6	76	35	
5	100	18	73	94	89	31	63	87	86	9	14	42	39	36	30	81	72	33	77	
53	10	28	95	33	44	8	20	75	19	46	12	67	14	70	20	55	12	33	10	
77	65	67	3	79	65	16	12	65	91	49	82	13	12	51	12	32	53	20	24	
26	55	4	16	95	28	50	39	3	75	85	17	33	20	43	99	50	63	14	5	
2	55	17	91	23	6	51	72	3	55	12	14	49	29	56	19	6	59	51	34	
94	75	49	81	34	55	61	94	52	88	47	98	24	36	28	15	38	30	76	23	
87	72	81	34	71	35	15	67	83	44	95	94	99	97	75	75	41	22	20	10	
11	55	97	62	54	72	65	7	78	90	2	61	27	70	29	56	99	83	100	34	
6	72	31	8	45	47	26	65	30	72	43	73	29	53	69	92	91	24	35	57	
35	1	71	67	54	17	5	49	65	5	61	58	10	64	73	68	87	24	31	67	
71	27	46	21	1	40	68	62	10	29	7	42	97	83	44	98	44	24	84	68	
50	74	11	76	31	95	87	57	40	100	57	25	76	3	69	100	15	91	31	4	
57	54	16	57	74	69	42	36	85	62	5	34	97	14	27	15	20	53	49	67	
1	36	97	11	76	7	17	8	79	95	70	46	13	17	81	72	81	24	49	12	
88	81	77	71	31	24	46	45	5	89	54	91	16	35	30	47	94	5	10	56	
70	13	9	62	20	38	24	19	52	86	60	75	48	49	52	99	44	83	40	42	
24	12	7	91	75	26	7	39	80	81	59	36	84	84	91	41	80	50	75	28	
16	29	81	83	25	45	82	84	83	63	75	63	13	10	94	40	45	14	94	55	
On machine	12
5	8	10	43	74	18	48	34	72	3	97	63	80	78	67	2	21	31	82	80	
85	64	19	46	93	47	89	40	78	90	66	59	24	75	24	81	52	28	95	61	
5	42	80	95	79	63	44	22	49	70	9	89	13	40	26	12	99	66	15	26	
54	70	100	76	18	29	30	15	79	82	29	21	57	58	4	9	93	89	31	46	
41	32	2	95	84	32	76	67	66	91	27	3	26	45	40	29	40	19	17	54	
78	52	11	72	56	91	75	2	29	91	76	7	75	52	96	65	24	90	84	41	
75	35	62	44	57	46	66	21	16	94	52	34	16	82	71	2	51	41	8	19	
57	68	2	57	21	29	72	80	87	66	89	29	37	27	19	65	82	56	54	24	
37	19	4	35	9	99	15	14	49	65	45	94	84	45	8	2	68	2	18	42	
62	95	24	51	1	45	9	68	7	81	36	39	66	77	80	1	74	32	82	53	
66	93	30	7	100	15	4	65	84	93	2	64	22	44	45	19	88	48	9	32	
32	27	86	90	19	6	67	8	82	74	56	61	18	78	40	18	82	74	84	89	
38	68	82	29	99	83	77	27	52	68	57	4	61	93	7	98	69	27	17	51	
70	61	7	74	46	6	69	81	87	98	88	1	6	43	24	2	61	92	76	64	
6	86	10	71	73	88	84	95	39	3	28	7	28	91	22	1	75	6	100	61	
18	11	63	91	91	56	83	13	56	50	11	73	76	85	73	91	92	68	8	67	
42	78	11	32	78	13	56	62	38	67	51	63	33	82	6	35	29	44	37	58	
79	90	93	15	86	38	33	96	46	55	56	29	80	99	39	27	38	22	89	25	
89	88	17	7	32	52	29	55	1	32	19	25	47	54	75	70	61	25	17	16	
88	77	37	98	38	41	65	37	43	62	10	9	69	6	66	94	36	24	39	54	
On machine	13
82	27	84	69	85	14	27	99	81	5	14	58	57	27	97	18	91	86	50	61	
37	100	45	13	74	8	71	72	49	96	86	76	63	17	28	38	7	66	59	70	
42	53	22	30	66	10	91	69	85	15	45	48	75	6	66	49	72	16	19	86	
22	28	12	67	56	74	38	93	42	62	83	21	60	44	84	71	95	70	97	84	
35	4	85	42	12	18	30	81	16	40	44	30	19	58	86	79	57	70	49	23	
98	98	94	47	26	5	17	56	38	9	44	9	39	49	29	22	50	2	5	22	
45	25	22	87	44	23	44	53	35	39	83	23	88	45	55	11	73	8	98	72	
21	17	68	88	80	42	43	100	66	40	15	79	76	14	30	37	68	3	40	42	
49	42	69	19	79	19	90	18	27	3	59	38	6	3	98	13	53	34	1	70	
63	37	44	90	21	39	29	24	87	40	57	6	64	61	5	66	23	96	32	23	
49	3	12	76	4	68	18	2	76	84	14	95	79	6	64	82	28	24	35	19	
69	1	15	95	19	70	87	71	30	92	80	25	47	36	94	46	19	35	70	23	
97	32	97	99	6	14	99	51	36	20	32	26	24	98	55	66	87	23	8	48	
11	78	14	52	6	57	36	29	85	27	33	1	12	91	42	12	33	36	29	27	
86	34	16	78	18	99	43	1	36	95	36	85	97	31	7	11	13	82	40	60	
59	58	13	47	2	56	97	79	6	97	62	75	22	71	47	83	60	7	73	74	
51	15	98	98	87	87	44	54	14	98	9	45	14	57	90	100	17	83	43	94	
63	62	43	40	4	28	62	57	22	70	43	3	65	20	100	81	44	12	97	86	
6	75	88	15	71	49	22	61	63	38	99	68	30	81	17	5	58	39	70	30	
78	62	50	90	4	31	85	16	81	84	25	82	96	37	80	85	97	79	65	91	
On machine	14
1	16	1	60	83	33	53	28	55	69	49	20	33	85	28	86	58	8	44	49	
49	88	46	56	66	24	49	45	70	35	19	63	35	34	49	63	61	20	43	66	
87	98	9	8	61	27	35	100	15	6	29	78	51	43	8	52	82	42	32	99	
3	14	45	61	9	59	61	91	22	59	98	95	27	60	83	19	93	28	13	99	
22	86	34	45	79	65	24	17	62	13	69	37	80	92	83	90	2	31	97	85	
73	1	51	10	20	79	11	29	67	18	67	85	39	15	43	26	32	99	74	58	
99	35	26	17	23	59	29	68	57	99	53	54	76	37	88	56	26	91	24	14	
77	26	87	55	98	3	42	21	32	31	52	37	93	67	3	18	94	84	63	78	
33	39	15	60	84	59	40	76	22	18	90	58	64	64	80	92	89	39	57	66	
32	85	39	72	20	89	52	93	74	53	43	48	10	39	100	15	39	82	8	26	
43	17	59	3	100	91	36	27	78	70	72	60	57	63	16	70	30	85	84	95	
36	54	11	3	57	16	47	55	98	64	45	41	45	69	45	10	47	61	48	16	
28	53	4	23	10	48	1	91	36	8	98	98	90	3	19	37	73	88	99	59	
45	84	92	3	96	75	9	28	98	48	35	97	24	19	58	6	58	13	86	26	
95	66	95	80	93	13	54	94	24	82	33	10	42	1	14	90	27	91	67	19	
84	3	30	82	87	99	7	5	24	21	44	75	88	65	51	75	83	7	23	49	
23	92	18	89	42	10	90	9	57	70	51	55	58	9	96	81	70	29	68	85	
82	70	45	17	34	95	11	77	95	62	31	45	65	51	94	57	51	60	80	38	
24	12	26	65	79	51	96	42	48	35	4	51	25	95	80	75	48	4	16	85	
98	52	4	79	44	40	52	35	94	42	97	29	88	60	5	3	16	30	7	92	
On machine	15
85	22	36	68	59	68	86	34	91	94	18	40	60	40	4	4	12	2	52	18	
27	33	98	92	91	89	44	54	21	35	69	89	30	33	73	76	69	66	79	67	
23	25	82	18	49	10	30	41	29	40	83	26	68	74	36	55	41	9	37	54	
61	93	94	57	2	55	14	86	36	45	25	18	19	17	59	43	72	50	26	44	
43	44	36	40	28	6	23	99	52	34	61	22	29	71	21	52	31	98	1	45	
72	28	97	79	65	18	14	51	92	66	36	69	14	14	26	60	43	24	91	9	
10	19	74	36	10	91	24	21	85	20	73	34	11	42	38	59	90	62	28	35	
51	18	87	15	33	92	27	57	38	71	67	68	58	26	95	52	79	50	15	93	
75	80	28	40	80	3	59	87	95	74	61	75	77	52	45	68	5	85	84	90	
13	80	1	67	65	35	3	13	67	71	65	82	38	90	40	81	94	79	60	51	
52	66	17	94	87	65	28	99	14	38	82	50	90	14	58	26	10	75	79	36	
61	66	87	1	46	13	69	5	11	55	71	10	91	4	56	39	15	28	84	78	
69	26	70	7	12	68	52	44	100	89	91	66	38	97	93	14	25	59	32	67	
88	36	9	60	47	88	33	2	72	69	38	41	10	91	51	39	20	59	54	37	
15	1	84	31	9	12	86	86	28	32	75	58	24	28	18	7	66	25	23	96	
80	47	1	26	5	74	39	48	74	15	85	64	81	76	16	41	5	36	79	53	
12	75	32	97	15	29	30	69	85	75	6	59	66	19	8	11	100	96	25	96	
41	29	71	95	15	37	46	79	73	76	32	32	62	65	8	55	42	96	22	18	
74	54	94	52	90	59	69	27	97	92	22	41	58	45	39	23	36	4	2	16	
70	89	10	70	77	57	57	79	65	51	95	81	31	41	31	71	28	39	19	68	
On machine	16
83	84	92	67	47	30	26	50	4	9	3	37	65	4	79	44	94	21	11	64	
13	18	51	53	61	58	2	11	46	56	27	65	52	33	19	100	43	11	29	26	
58	42	65	44	44	89	53	40	40	14	89	12	37	83	25	28	51	88	35	60	
93	78	14	46	87	56	79	41	98	95	71	64	74	9	98	28	20	33	91	51	
100	96	7	3	13	32	33	56	17	94	36	32	97	94	71	82	10	6	52	92	
61	41	62	37	4	33	53	33	25	5	7	28	64	19	72	75	48	75	72	40	
96	63	72	49	20	66	17	81	16	51	33	64	72	67	52	19	94	5	59	57	
13	47	71	50	13	1	23	22	70	82	57	85	31	88	93	38	77	67	7	38	
96	79	26	24	22	8	8	15	68	9	73	82	1	38	57	24	57	18	14	43	
20	35	87	28	50	71	59	47	10	6	4	84	1	25	3	25	11	34	79	17	
67	57	75	9	40	93	7	93	75	21	73	55	36	84	100	52	59	36	32	33	
85	21	23	21	47	28	18	74	23	67	28	20	71	54	48	48	31	56	17	67	
59	76	48	55	55	97	13	69	47	30	31	41	73	15	20	57	55	37	4	42	
86	65	65	50	31	66	21	57	65	21	44	32	63	97	91	77	100	48	78	22	
36	12	46	63	10	78	42	81	18	66	60	8	32	39	56	3	84	13	79	89	
33	69	52	35	43	17	12	86	21	43	95	45	20	5	37	4	3	86	90	45	
40	45	66	83	2	69	86	25	46	67	45	47	26	58	17	57	34	18	17	76	
51	83	64	24	18	32	76	22	17	23	53	68	45	77	76	42	3	32	28	54	
20	100	26	55	49	65	28	8	60	46	54	74	68	36	58	90	16	76	18	99	
43	22	54	13	82	42	66	50	44	78	68	75	71	85	55	72	27	69	75	4	
On machine	17
62	56	55	81	6	40	73	75	77	14	89	80	80	26	35	72	25	18	81	42	
73	23	51	65	100	40	58	36	61	75	83	75	56	88	97	42	63	6	100	63	
83	25	16	20	7	8	6	94	77	45	42	85	13	78	39	96	42	99	4	47	
99	79	11	31	5	86	77	69	90	14	74	78	43	83	22	58	62	17	96	62	
92	42	86	100	54	34	71	10	19	92	97	52	89	64	53	42	29	50	64	28	
31	87	99	76	2	3	97	50	14	87	82	6	23	27	24	8	71	35	14	43	
20	68	84	1	47	41	39	3	56	6	95	25	95	80	86	70	13	40	64	11	
61	62	79	72	39	87	70	53	24	94	100	61	49	70	46	22	56	58	33	27	
37	80	22	4	43	30	83	49	79	20	69	94	21	58	74	26	71	37	57	22	
74	14	31	4	31	26	35	4	99	66	65	24	6	30	41	26	88	68	72	41	
97	4	27	44	99	63	42	30	66	34	1	1	14	52	83	39	51	66	8	23	
3	75	63	76	95	22	25	88	100	59	50	78	97	44	15	70	17	22	29	35	
78	15	29	35	63	92	34	60	4	94	28	50	3	62	4	95	25	51	38	1	
56	22	93	95	28	51	80	31	22	44	27	64	61	4	32	38	8	39	100	90	
91	15	74	73	42	69	67	6	62	27	52	52	17	22	26	87	63	94	2	45	
58	88	35	58	95	86	25	73	81	42	43	76	59	18	47	37	83	90	26	41	
71	71	67	93	30	27	5	56	27	33	56	93	73	41	52	39	35	68	99	2	
40	39	79	33	75	25	3	46	15	24	53	30	76	76	77	50	6	80	57	52	
20	7	63	9	21	78	32	5	31	43	54	96	51	63	32	42	28	15	28	34	
76	40	3	53	11	5	75	77	85	93	43	82	92	81	5	52	52	10	26	7	
On machine	18
83	52	21	36	55	75	26	44	100	1	38	34	89	5	76	74	31	41	24	18	
4	52	37	97	80	66	22	46	75	39	87	79	68	26	33	33	40	7	90	39	
91	92	47	41	35	75	36	51	18	3	26	43	10	49	30	21	84	36	24	13	
98	49	95	25	38	28	44	11	33	58	61	76	62	20	14	40	39	27	75	79	
49	10	86	35	97	97	100	11	72	45	43	68	48	40	48	6	48	72	52	30	
44	12	52	5	79	16	99	58	96	69	5	26	64	59	78	21	16	61	90	59	
14	44	22	82	76	9	66	20	42	42	46	89	88	93	36	11	24	20	43	82	
21	48	25	2	93	61	13	67	100	13	79	76	41	15	4	14	50	81	87	88	
21	63	40	90	50	79	35	45	27	35	14	70	70	64	77	37	49	78	9	86	
34	36	63	91	52	25	86	20	30	36	79	62	93	65	95	99	52	31	31	7	
46	83	87	39	47	95	35	87	37	82	89	20	74	69	93	74	94	58	36	31	
99	94	77	67	92	5	97	66	7	98	92	57	43	69	20	85	64	10	57	74	
30	58	72	22	31	45	84	35	29	63	4	48	6	71	77	88	24	6	61	34	
80	85	85	76	95	72	1	81	96	49	13	6	1	45	91	36	52	51	82	71	
46	28	22	23	56	61	15	35	7	45	11	58	72	3	3	44	36	64	9	95	
95	63	52	60	68	63	66	98	36	80	10	18	7	80	66	100	68	6	19	71	
39	84	40	14	7	46	79	24	12	74	88	89	2	61	15	34	41	33	33	64	
36	95	22	9	40	17	84	99	68	28	6	46	56	47	4	86	25	33	80	28	
13	81	88	73	32	15	70	26	31	35	20	29	45	79	41	37	38	78	91	97	
23	1	59	47	46	76	21	87	5	99	90	50	17	26	15	15	44	78	11	2	
On machine	19
8	58	47	70	50	69	17	47	42	14	27	46	93	2	89	95	45	66	6	19	
30	70	51	39	5	33	25	13	14	20	35	80	1	44	98	44	98	60	24	97	
51	70	87	95	65	33	24	73	83	77	45	23	85	63	39	67	92	65	15	70	
63	18	26	67	59	22	38	71	80	20	38	29	37	54	33	81	36	19	37	88	
83	28	13	7	85	12	31	66	35	54	71	11	9	3	47	31	64	84	36	15	
38	90	5	21	73	67	35	14	66	62	23	79	45	19	89	54	86	7	68	76	
83	61	71	61	95	61	63	18	86	6	81	49	77	64	84	84	17	42	58	92	
83	63	61	17	23	22	79	33	44	31	41	38	56	60	58	99	75	29	17	70	
58	66	34	31	91	46	68	14	54	42	40	2	41	81	94	99	63	99	75	14	
99	19	80	63	56	36	47	90	52	43	44	82	42	11	9	54	71	53	43	65	
51	77	23	92	70	16	95	52	91	88	65	39	18	70	46	60	53	24	60	81	
49	88	19	84	58	85	85	44	40	56	52	84	6	84	18	21	47	58	23	3	
16	27	41	76	12	74	89	71	29	51	63	49	71	59	24	9	60	46	71	44	
80	29	18	81	75	12	58	80	43	9	72	89	8	41	83	18	81	64	15	67	
13	100	97	4	32	39	80	89	25	20	9	5	30	17	88	86	40	57	31	78	
1	68	94	74	86	42	65	80	34	99	87	67	94	78	74	17	78	33	57	7	
78	57	23	40	48	34	20	20	45	100	67	87	94	74	84	31	87	47	23	22	
45	48	52	1	27	74	18	86	99	54	27	95	46	1	52	53	33	3	78	21	
33	95	89	59	1	16	56	72	58	77	4	13	79	59	46	26	30	45	65	18	
59	4	80	17	7	6	4	19	11	75	33	61	59	22	7	26	50	11	76	34	
On machine	20
44	52	6	73	30	27	44	42	62	17	43	28	34	98	41	84	89	55	26	4	
66	75	52	65	19	40	94	16	49	86	84	32	8	21	67	96	83	38	55	47	
74	79	100	95	41	68	95	1	54	64	18	81	15	34	98	11	32	6	83	77	
2	36	1	70	56	33	72	35	32	37	66	52	3	31	70	78	18	23	59	84	
15	58	57	12	5	40	55	17	44	42	78	59	30	25	30	97	43	95	88	24	
8	89	37	18	92	47	33	19	31	14	57	39	91	91	2	38	62	65	1	36	
37	51	21	74	10	76	18	5	93	95	32	64	58	83	49	14	76	51	49	29	
7	7	78	40	55	42	62	89	27	5	53	45	61	43	87	11	83	2	34	82	
27	95	2	84	85	85	65	7	5	55	89	7	69	49	32	1	33	19	9	2	
53	6	92	93	61	9	45	35	73	34	34	94	12	36	39	3	94	12	79	20	
37	93	93	76	65	68	7	69	92	34	69	74	12	27	6	20	33	84	63	16	
68	43	57	24	81	80	44	58	6	76	75	75	52	89	33	76	45	76	90	100	
55	59	44	60	4	58	94	41	72	26	95	28	98	56	33	41	36	24	58	49	
12	88	71	33	85	32	51	60	6	41	67	16	16	24	56	50	98	44	94	46	
