62	40	37	5	51	23	66	65	78	37	97	1	37	23	10	66	54	71	80	64	21	19	94	70	67	6	15	72	70	9	8	53	44	80	28	5	17	6	80	52	45	4	77	61	30	81	100	80	49	56	100	32	85	57	52	29	72	83	100	42	
88	81	16	25	99	89	19	60	64	45	76	64	53	60	82	46	48	17	16	94	68	88	7	24	76	83	65	81	26	77	81	67	10	97	85	55	10	56	14	13	75	61	97	22	48	39	14	43	14	6	26	18	58	45	93	64	22	9	54	13	
9	13	52	95	10	22	27	85	94	85	6	61	26	17	80	74	11	14	41	95	26	25	53	24	52	53	21	32	97	51	27	87	10	43	59	61	83	24	94	62	12	18	68	87	71	47	99	15	47	24	14	86	76	54	78	50	93	83	57	93	
30	44	97	49	36	33	86	57	70	45	90	70	68	63	50	42	26	78	15	3	93	53	99	6	98	60	83	30	44	39	9	89	23	64	70	37	3	63	59	31	40	51	4	72	19	16	5	47	66	65	37	18	38	37	78	37	82	55	34	55	
65	17	99	94	62	66	46	73	8	7	75	32	35	42	5	66	78	5	35	99	50	76	13	86	88	42	92	65	80	64	55	89	8	76	28	2	62	12	47	80	89	49	67	33	8	7	46	57	59	48	3	55	58	18	25	93	46	93	93	8	
42	71	77	20	59	75	9	90	6	24	97	49	19	12	21	15	25	11	97	89	54	43	39	54	61	36	86	76	53	45	22	99	41	17	11	76	10	92	32	12	68	87	41	11	43	52	90	89	37	77	56	66	32	7	10	13	83	59	72	83	
57	12	71	40	8	47	8	89	6	51	70	95	40	17	14	27	85	12	28	32	25	52	13	75	80	66	63	34	90	89	15	31	83	94	3	78	3	62	55	66	53	88	56	28	11	98	45	78	6	17	22	34	43	31	1	29	50	76	46	83	
21	49	52	33	89	73	34	6	16	47	32	13	39	52	31	60	18	81	2	72	99	56	83	7	85	47	94	56	80	72	82	41	96	17	81	32	28	9	76	28	100	45	64	79	65	47	77	79	62	30	66	9	91	79	45	57	5	64	2	87	
76	21	51	100	52	1	88	97	3	63	54	49	22	72	63	71	56	100	67	26	69	59	81	92	33	20	85	78	71	32	37	71	25	30	17	32	15	94	4	63	51	99	88	92	28	62	86	87	94	65	71	50	22	64	43	39	26	8	31	1	
38	39	80	61	28	86	31	91	87	76	94	59	11	52	76	73	80	85	56	88	64	96	8	2	62	5	52	91	4	79	9	8	96	88	42	48	40	39	29	30	46	83	55	32	64	73	56	31	23	71	42	37	83	31	41	95	71	1	83	56	
73	98	80	53	85	70	23	19	78	51	32	76	88	95	13	97	38	94	76	46	52	49	20	22	80	51	54	36	52	99	25	98	19	97	48	25	62	17	85	54	93	20	25	20	54	27	84	14	85	31	77	48	1	95	20	96	31	77	65	28	
1	59	46	57	50	50	7	23	69	87	41	8	56	32	70	93	100	25	72	84	95	90	66	50	23	96	28	7	65	97	19	71	66	55	53	17	82	99	38	18	18	80	65	82	23	26	29	27	20	84	92	14	91	64	100	60	28	9	97	85	
1	11	87	7	53	22	34	67	6	36	36	78	66	3	21	86	34	22	11	25	53	7	12	89	68	15	76	20	1	2	63	82	35	22	21	42	91	88	38	51	26	32	95	10	37	35	77	47	56	17	93	95	100	63	13	22	42	55	38	10	
10	81	14	98	94	44	73	24	39	4	77	1	53	21	95	63	28	13	70	75	24	6	34	21	50	18	29	45	12	50	14	25	59	45	70	23	53	51	99	9	44	93	40	86	58	81	25	8	2	71	63	13	79	97	69	97	61	25	72	66	
11	61	60	10	23	50	11	11	20	61	91	95	87	30	55	36	70	30	39	73	56	54	82	37	41	29	54	16	61	94	71	89	64	100	70	91	78	59	65	53	1	29	34	63	6	19	8	48	80	1	2	68	25	26	14	3	96	16	95	78	
69	73	42	69	58	64	3	5	33	30	47	13	1	35	22	92	29	57	5	78	18	74	95	100	61	92	40	72	82	1	79	49	33	8	80	36	23	58	97	19	45	15	73	58	52	32	47	4	78	20	78	63	69	56	68	42	66	13	36	15	
52	71	74	83	81	80	26	80	72	64	78	35	45	85	60	33	40	44	61	79	95	73	82	74	88	26	38	33	16	52	75	7	84	37	85	83	12	56	47	57	79	43	27	60	50	11	14	100	45	26	34	77	48	60	51	44	69	64	2	26	
1	90	38	67	91	83	27	65	69	23	49	6	63	61	13	69	12	34	83	8	40	45	20	83	93	24	32	23	79	76	25	78	74	81	81	66	83	93	25	35	67	98	65	92	92	16	23	69	49	39	44	94	71	85	60	27	26	71	11	84	
39	39	14	61	76	54	29	20	19	59	5	19	81	71	19	59	15	16	24	97	28	16	36	18	51	14	38	71	64	44	64	31	26	72	6	46	20	90	77	14	35	50	43	63	48	33	50	13	22	86	96	53	12	88	49	35	25	88	28	73	
97	77	46	14	75	64	27	11	91	89	95	76	80	2	71	99	55	97	2	61	7	11	60	95	5	16	42	80	72	56	40	51	83	55	39	40	17	45	56	70	52	56	49	93	71	43	45	46	10	20	80	86	3	88	58	97	33	27	41	15	
4	25	98	51	92	84	75	16	12	57	4	62	57	7	19	45	55	1	3	18	98	92	57	41	66	66	63	63	39	1	16	23	66	24	9	12	46	75	91	50	52	38	60	79	89	9	30	17	98	81	72	53	26	21	44	81	37	30	35	23	
87	94	24	82	59	2	62	76	78	79	95	89	43	33	81	67	38	47	8	91	91	42	56	87	52	23	90	83	82	13	19	74	90	32	76	38	90	94	93	21	39	69	66	68	83	74	100	7	8	67	75	77	45	8	52	47	27	32	53	84	
28	65	76	26	91	7	23	70	64	19	89	50	18	12	75	25	3	2	89	81	43	99	7	22	80	76	22	74	99	73	4	77	53	71	87	50	75	41	21	60	21	45	84	100	50	76	52	42	67	70	84	26	92	19	1	42	99	82	56	19	
On machine	10
65	62	68	58	25	66	87	30	77	15	87	75	19	18	24	46	17	85	47	69	33	23	74	47	98	50	80	3	5	5	51	29	45	3	63	70	5	73	38	74	86	61	52	58	56	40	87	6	68	65	5	10	35	39	81	15	84	49	83	81	
28	29	74	96	23	18	3	99	92	99	54	85	89	71	28	35	9	58	72	79	96	92	86	67	52	20	85	21	31	17	58	88	33	23	50	66	67	42	17	64	32	58	54	3	72	70	77	40	56	42	32	36	77	86	16	94	100	65	29	48	
43	84	62	32	62	41	31	84	76	80	11	63	57	33	37	20	43	1	92	88	4	70	4	96	40	38	80	76	42	92	65	29	51	78	40	16	24	29	27	71	83	33	56	57	54	74	100	14	32	87	94	38	41	1	3	60	83	22	47	12	
33	45	39	18	30	1	62	14	35	18	59	8	78	66	88	96	23	87	79	69	33	10	6	41	52	80	52	54	99	53	74	5	24	75	67	77	100	41	82	36	85	28	29	37	25	59	48	53	54	89	23	38	98	21	11	13	79	3	49	84	
98	98	54	88	48	80	70	92	54	90	47	52	2	54	60	30	43	46	3	45	25	91	89	85	72	7	7	72	85	23	30	90	62	61	29	34	22	28	25	6	79	45	33	85	34	95	4	49	4	64	27	91	35	58	7	54	25	38	99	60	
40	95	61	51	73	81	58	13	48	11	49	5	64	89	18	90	18	61	33	87	36	91	24	13	65	21	64	96	22	7	91	96	40	60	9	80	14	57	49	39	31	53	81	49	67	74	51	12	61	14	86	88	45	10	26	41	85	27	64	50	
36	75	91	11	98	61	48	54	15	81	11	24	30	71	32	33	89	24	79	86	25	77	55	39	1	42	4	89	38	97	29	76	1	11	36	20	23	12	87	98	44	72	36	30	36	50	40	2	60	76	54	35	75	68	61	41	15	66	75	14	
58	19	41	49	40	90	93	51	47	70	45	74	95	46	59	95	72	27	65	88	19	82	79	73	23	25	46	36	30	62	31	20	48	88	53	90	71	25	84	1	97	94	25	76	55	77	54	94	97	15	3	14	53	83	86	84	5	16	32	31	
16	9	7	52	26	46	87	18	89	79	95	24	41	21	55	98	80	62	92	67	16	16	61	4	84	68	44	49	6	29	48	67	4	44	52	79	77	42	47	19	53	49	36	61	51	6	97	5	58	57	66	88	64	72	70	26	99	5	71	31	
72	2	83	11	42	65	15	43	42	64	24	79	67	86	62	94	45	25	92	4	15	6	54	1	7	89	86	44	7	4	48	71	16	27	16	25	83	90	21	82	24	7	28	17	13	60	76	14	83	60	64	37	2	23	11	87	96	88	18	68	
60	55	6	37	19	26	59	14	52	48	88	64	58	66	15	71	53	25	40	67	25	43	19	81	98	43	71	88	21	58	29	41	93	63	52	13	21	51	42	45	85	33	6	79	60	49	87	39	100	34	31	78	3	100	28	56	44	89	60	4	
87	1	50	64	86	75	63	50	100	84	70	88	83	70	4	29	72	73	97	14	53	5	41	52	50	89	7	37	13	93	12	99	25	79	8	61	17	57	75	92	47	53	41	42	6	89	8	38	11	50	7	29	60	57	90	84	17	53	82	44	
56	98	57	91	18	39	41	90	98	43	32	75	16	92	17	64	43	64	39	38	93	77	73	39	15	1	31	71	71	76	31	46	47	91	71	38	74	15	36	83	84	56	55	28	19	21	99	40	51	54	18	98	63	87	95	22	39	44	68	10	
85	4	40	94	11	23	57	78	78	89	91	14	74	80	30	65	75	26	24	68	45	61	58	77	54	5	26	22	85	1	87	72	11	36	20	6	54	73	1	75	24	31	85	65	23	9	3	8	23	18	21	62	33	35	16	60	56	38	49	100	
28	61	96	57	59	48	40	15	39	56	79	29	44	57	42	30	87	38	30	12	18	14	83	85	66	22	47	28	50	32	27	5	33	32	24	47	88	68	38	38	89	47	39	25	82	4	82	65	59	28	13	2	7	47	43	63	95	33	25	31	
99	4	82	69	34	42	31	51	14	57	80	9	83	92	75	61	81	12	68	94	28	20	23	27	72	44	98	67	76	57	74	45	95	10	61	59	64	4	82	23	62	64	89	77	34	83	80	8	22	41	63	56	72	13	87	73	16	11	23	80	
72	39	2	91	91	20	19	87	19	51	79	19	19	16	25	2	62	44	69	88	73	24	1	15	39	83	41	3	76	56	76	48	92	88	31	25	98	14	35	3	59	45	40	44	94	57	91	76	94	97	93	9	75	2	93	27	21	18	81	21	
50	48	13	83	1	10	51	56	13	6	5	74	58	51	35	19	23	52	60	57	18	82	20	67	89	26	63	12	43	17	3	43	35	74	99	45	55	97	44	70	17	18	49	26	10	89	89	54	26	88	73	79	35	19	85	9	6	18	74	33	
62	47	48	51	80	49	8	36	42	82	52	73	88	96	64	99	96	92	1	1	52	12	87	6	71	82	99	91	34	25	42	73	96	60	62	67	35	89	56	24	86	74	46	45	46	22	93	97	46	35	73	61	37	60	23	63	68	63	76	40	
56	6	40	95	6	25	71	80	32	1	53	2	71	29	22	64	36	44	29	63	99	55	56	80	2	52	22	41	84	85	99	88	60	9	68	62	62	38	92	24	31	34	33	42	86	9	48	62	60	27	44	8	25	20	78	33	12	82	94	41	
53	43	81	14	15	72	66	5	62	91	43	58	25	46	56	50	52	64	62	80	91	72	53	88	37	28	81	96	33	97	22	30	18	93	21	60	25	4	7	44	72	30	37	9	93	5	30	46	67	24	86	13	8	26	31	20	12	20	52	86	
63	89	3	49	59	4	1	47	31	58	94	82	48	25	48	68	74	41	34	57	28	44	3	44	66	82	8	83	35	87	35	80	36	1	33	91	46	29	7	80	16	43	85	12	54	62	6	32	18	38	90	51	72	37	43	28	95	38	38	64	
46	50	86	57	95	40	34	32	77	31	84	94	66	64	82	65	33	12	19	32	35	79	71	54	99	97	15	91	49	56	83	1	100	89	85	61	66	58	62	70	35	12	58	97	21	33	73	83	6	100	20	33	52	57	95	22	77	4	14	43	
7	88	57	65	42	91	25	86	8	14	14	43	24	31	82	89	8	6	1	67	34	5	19	59	4	32	60	36	58	70	29	92	60	88	97	15	56	45	65	41	99	3	24	89	32	4	9	15	20	84	36	87	3	21	89	95	53	26	68	39	
86	28	10	99	44	50	77	71	64	62	36	44	21	39	9	95	19	88	57	46	32	2	79	11	17	44	27	33	20	10	62	97	58	33	70	8	14	62	12	32	30	70	66	44	93	71	24	64	62	34	22	93	12	73	89	48	73	47	27	5	
4	40	93	3	58	60	90	47	100	7	13	5	2	68	99	45	32	6	71	4	57	98	31	2	59	74	39	21	11	76	16	68	17	35	84	48	26	41	37	66	100	81	5	16	73	61	45	35	79	89	46	21	33	51	63	56	67	95	54	44	
94	10	31	82	39	87	7	13	14	87	84	100	62	9	24	18	30	19	13	77	5	94	40	83	18	17	9	83	97	60	37	50	16	27	82	19	22	74	96	43	69	77	75	30	100	1	60	57	97	62	78	2	40	6	82	71	74	48	51	55	
52	45	41	86	51	60	77	33	91	55	40	10	11	90	91	86	92	69	50	5	53	25	100	56	64	29	8	5	97	32	80	12	87	20	86	58	56	41	96	75	60	61	5	56	52	83	30	56	6	88	11	3	41	28	98	34	66	70	88	53	
38	27	60	21	89	89	89	10	74	44	64	13	37	90	40	36	47	88	52	73	32	48	59	70	63	35	35	30	51	72	41	65	79	70	68	2	49	18	87	6	44	77	94	3	88	95	55	83	46	15	66	60	96	94	83	63	30	64	70	56	
6	86	72	2	95	76	65	13	44	16	92	94	25	15	50	28	96	25	66	23	100	8	77	64	31	82	90	44	92	19	74	35	89	80	87	72	24	53	72	47	30	90	65	55	1	18	83	55	49	81	89	32	5	85	18	63	52	3	90	38	
30	78	21	2	7	63	55	15	18	80	19	78	1	20	77	27	40	2	57	88	22	92	56	73	18	65	63	71	94	9	46	90	52	44	61	3	27	92	16	49	64	36	43	70	77	11	81	71	47	63	7	4	13	22	74	43	39	87	82	88	
45	68	89	53	47	3	100	76	94	47	89	53	50	59	23	26	17	38	35	70	47	44	90	71	45	75	67	97	65	87	74	65	60	27	39	63	52	17	64	93	68	12	82	54	99	14	60	2	23	12	89	61	47	23	91	76	9	73	77	42	
25	91	4	8	26	48	17	18	16	32	86	54	80	20	88	48	79	36	20	83	61	94	83	62	47	44	34	70	56	90	100	89	12	50	84	9	99	92	59	18	17	55	27	91	30	47	69	86	4	49	39	27	96	41	61	9	78	22	76	84	
4	25	28	72	47	12	20	83	89	43	78	29	6	97	53	63	100	6	73	21	43	31	20	92	72	11	3	19	12	26	19	96	87	72	19	81	68	34	77	21	16	42	5	24	52	31	69	31	3	97	99	17	24	70	16	20	4	100	56	4	
45	71	78	95	62	67	98	96	4	42	25	21	11	7	76	15	84	48	45	2	99	35	72	53	31	55	10	56	26	41	68	99	70	49	31	12	23	43	82	29	68	59	68	5	41	59	62	18	64	70	7	59	55	68	15	90	88	56	70	13	
57	20	13	7	45	89	82	3	78	20	12	35	94	26	90	86	86	93	10	34	35	57	89	72	69	46	58	34	85	22	12	66	55	85	65	96	34	50	22	39	57	96	63	27	2	78	6	80	90	54	98	1	100	68	45	22	68	25	25	51	
76	3	61	2	22	26	79	33	95	67	56	51	87	21	47	88	19	16	15	96	51	7	27	28	50	61	47	36	51	14	23	19	39	99	12	76	18	48	62	51	52	23	95	61	18	35	57	53	24	66	38	8	46	100	30	19	21	14	28	73	
39	45	91	71	97	87	9	31	46	19	94	90	27	77	74	49	98	75	63	9	43	65	30	64	41	21	89	17	30	71	76	45	100	15	68	21	91	28	83	71	24	2	39	84	55	72	27	45	29	51	90	78	12	69	80	71	48	53	22	49	
35	60	98	80	47	1	87	75	15	6	22	94	97	97	82	18	15	87	21	43	41	62	74	75	71	71	2	78	85	65	38	56	4	77	23	33	69	65	78	38	46	24	51	81	100	20	12	4	53	55	66	96	6	98	14	30	41	22	92	61	
14	52	14	94	56	16	71	30	26	94	29	80	63	60	4	55	22	5	90	14	54	67	81	27	31	15	43	4	43	4	44	41	43	14	34	50	65	14	24	81	85	11	4	51	19	35	91	91	83	65	28	2	59	44	21	95	62	34	79	63	
52	69	20	89	15	1	85	26	46	84	17	61	25	94	24	36	80	19	92	18	53	77	15	25	23	53	93	85	91	52	1	47	10	55	14	5	77	42	18	96	18	84	1	74	25	38	30	14	98	48	39	70	35	75	91	79	87	48	33	13	
33	64	68	31	8	77	29	85	16	80	12	56	96	74	71	82	38	33	23	72	81	41	24	46	81	94	85	85	47	32	46	15	98	33	49	19	84	31	57	96	37	55	3	48	96	86	79	38	25	32	60	19	68	13	87	67	42	66	27	37	
88	19	23	9	17	68	91	86	18	55	26	39	59	69	42	26	51	56	15	54	64	78	3	62	98	18	17	37	15	79	3	15	25	45	45	81	25	3	95	64	37	47	74	72	27	71	59	35	49	33	57	7	76	59	8	62	46	25	56	14	
9	54	72	13	12	39	58	34	81	25	32	82	1	72	29	61	82	7	70	33	64	66	47	86	95	29	52	98	90	53	83	98	63	10	55	63	16	9	1	52	45	12	16	59	5	56	90	63	98	90	81	14	75	57	70	54	99	45	8	20	
39	11	66	37	91	7	47	77	19	95	52	39	92	15	21	55	70	28	6	48	50	39	57	87	7	43	51	51	6	8	84	90	82	24	55	46	30	45	98	42	42	28	60	13	85	22	86	76	43	41	25	21	65	98	63	93	72	40	24	10	
96	89	65	17	39	66	44	28	67	28	64	16	44	98	29	92	27	94	57	28	51	17	69	47	17	55	32	62	26	65	70	60	85	23	70	52	58	71	100	6	79	50	55	77	15	97	16	82	28	19	46	25	15	59	62	91	39	1	9	76	
47	90	35	55	88	62	36	2	53	55	69	28	24	46	88	10	85	68	33	40	87	17	45	59	21	47	31	48	46	14	39	61	18	77	92	58	96	77	22	55	1	91	21	12	55	62	44	60	50	62	29	18	48	90	90	23	64	26	63	22	
87	4	58	87	79	41	29	90	73	69	53	52	84	96	67	1	10	88	7	98	25	57	98	18	77	56	30	13	10	53	7	44	23	77	50	17	4	19	96	36	87	50	96	77	65	63	100	91	85	84	42	39	24	44	18	97	32	52	21	26	
7	98	42	48	57	34	1	65	100	54	83	67	38	79	4	81	80	63	13	27	76	76	56	16	49	29	93	25	67	71	74	66	74	36	71	64	93	84	15	76	64	14	8	78	43	83	49	84	80	80	13	24	91	33	93	15	32	19	32	51	
40	70	44	7	43	1	8	72	2	72	80	60	62	94	90	31	49	79	60	15	62	96	85	60	61	43	34	12	37	29	84	91	31	3	28	91	39	45	22	50	17	46	79	81	60	80	5	33	59	23	53	44	88	40	47	75	87	69	51	86	
16	26	75	62	46	22	97	99	93	32	35	9	93	72	90	84	30	15	52	77	86	28	28	66	22	73	47	30	74	42	47	92	97	55	34	64	2	52	5	82	2	33	57	25	56	6	32	4	15	96	98	96	87	25	10	80	74	5	74	27	
28	29	4	64	16	64	53	29	17	95	64	43	84	87	9	12	91	55	5	8	73	1	81	75	84	21	98	38	97	66	91	55	40	78	25	41	72	59	62	59	54	53	79	56	26	26	90	83	67	28	19	89	39	92	90	68	40	50	5	58	
73	99	84	49	57	4	7	20	24	68	89	7	22	67	13	51	80	77	99	12	43	36	90	90	88	83	41	86	44	31	58	50	76	84	70	98	83	86	21	73	29	36	59	66	59	27	95	79	48	67	95	47	16	3	12	85	63	30	72	82	
75	77	13	39	60	36	14	7	94	42	78	92	92	30	97	16	14	78	34	55	31	13	29	50	79	53	50	17	56	64	60	41	47	9	41	92	66	57	12	59	88	67	79	63	100	18	58	52	17	51	43	79	69	10	53	100	38	57	26	54	
61	27	20	20	71	8	66	58	6	72	44	49	14	78	76	50	17	47	67	15	82	29	4	88	61	15	30	45	11	17	84	12	25	33	83	11	46	12	96	14	94	45	60	92	73	12	46	93	7	90	44	52	82	12	35	64	49	97	83	100	
49	39	11	12	82	33	1	6	23	55	59	9	37	83	55	95	54	55	4	45	35	76	64	6	55	39	53	44	5	9	30	28	59	81	89	56	59	27	1	4	78	35	69	69	93	88	30	96	6	6	90	52	7	5	19	46	83	55	23	4	
71	18	68	28	4	94	91	34	24	4	24	45	59	18	6	53	81	6	74	9	49	10	46	35	46	73	12	47	46	33	22	67	100	97	84	10	82	100	71	24	81	69	51	45	19	21	97	69	35	84	33	100	21	64	61	66	51	4	45	87	
72	14	66	30	73	40	4	85	21	24	60	39	2	25	10	13	55	57	14	49	51	58	67	83	33	63	77	93	82	59	70	56	91	42	62	4	2	38	78	35	78	80	47	67	64	78	15	53	59	15	13	33	52	43	96	42	7	73	15	66	
6	67	77	92	4	11	93	70	91	13	94	7	32	8	69	81	55	7	60	69	9	64	16	44	48	4	34	67	37	89	4	68	15	31	32	2	33	1	3	51	61	72	84	22	91	56	15	88	32	52	70	69	33	16	9	63	10	74	27	4	
70	7	23	11	89	15	99	14	75	89	83	17	31	85	4	98	9	98	58	48	88	37	6	19	62	61	74	71	61	51	89	42	45	22	22	98	55	46	92	88	9	88	33	89	96	45	20	84	22	8	21	95	12	36	82	57	4	87	18	66	
On machine	11
33	5	43	52	5	84	8	67	1	45	46	39	37	81	50	57	53	52	58	55	100	26	41	76	83	100	17	29	90	97	25	37	68	97	99	82	83	79	66	56	14	48	72	62	39	29	50	16	35	46	56	20	73	27	83	52	42	52	32	66	
65	49	26	26	22	24	54	29	41	6	71	34	71	54	78	5	62	97	79	55	36	85	58	40	96	35	45	45	99	39	22	7	29	47	34	17	96	66	35	3	47	64	19	68	80	37	53	57	77	25	53	70	32	64	26	28	72	8	70	11	
15	84	95	80	26	39	99	57	53	2	26	52	18	42	85	86	55	63	46	100	32	68	24	90	20	78	48	2	10	24	36	83	42	39	17	76	40	65	13	39	67	61	60	40	71	3	98	39	32	16	9	15	28	42	54	93	87	26	35	5	
36	6	77	24	44	57	26	47	61	42	50	83	97	35	82	8	76	47	29	42	76	31	14	67	95	55	1	32	59	35	3	70	17	87	42	97	67	39	89	53	67	15	35	43	68	71	58	17	22	59	65	61	20	10	51	51	3	56	49	83	
16	87	35	72	95	20	75	91	85	64	74	50	42	8	71	89	57	80	81	75	71	74	48	56	79	56	32	99	52	34	12	49	50	15	89	5	48	97	38	56	14	59	90	39	52	57	95	1	69	83	21	94	7	2	2	91	18	8	60	92	
77	26	74	62	59	1	68	7	4	100	30	40	77	42	58	45	36	17	91	24	91	84	73	69	15	51	77	4	91	78	9	9	2	74	75	33	87	80	74	66	57	94	45	82	48	34	79	7	24	56	67	30	88	45	59	6	92	65	82	47	
3	3	47	96	85	9	93	48	66	94	26	100	65	67	46	78	59	45	15	61	17	36	43	28	24	83	79	78	63	17	45	46	61	86	76	20	79	86	61	50	63	25	66	89	61	14	26	3	33	33	41	72	19	73	26	84	47	5	8	79	
65	47	10	79	27	85	55	37	4	22	64	94	66	37	11	84	25	89	26	5	13	44	37	65	68	83	23	81	34	93	46	18	93	70	10	36	25	69	2	56	21	17	36	73	99	77	95	56	95	5	51	13	9	7	16	17	33	14	100	73	
52	36	32	55	8	39	23	63	99	44	37	22	15	75	50	9	87	66	73	3	10	50	7	4	17	28	9	15	71	83	98	37	12	3	58	56	15	4	65	10	79	55	40	3	4	14	92	58	85	83	21	81	61	62	54	62	89	42	53	85	
42	96	63	31	82	89	7	40	2	63	60	2	51	53	64	20	1	48	32	93	16	78	65	30	16	75	30	28	84	35	62	19	2	93	69	67	4	69	41	32	1	30	46	78	98	11	28	40	14	23	51	34	48	34	76	84	54	97	65	27	
66	79	78	2	100	12	13	71	44	71	43	23	30	26	73	40	38	99	9	59	71	37	21	80	44	56	46	81	67	10	39	17	18	42	50	20	32	84	24	43	83	75	42	65	38	98	98	5	59	83	29	69	6	71	8	60	10	73	66	89	
42	51	80	26	28	88	70	5	84	100	81	94	45	81	38	25	23	65	98	73	18	8	89	4	88	5	80	48	39	40	8	26	83	92	24	82	74	10	77	95	32	50	18	54	45	88	23	14	98	58	48	98	4	51	6	19	14	51	54	11	
20	74	84	73	7	11	72	81	36	63	70	21	86	86	27	99	71	68	63	31	15	97	50	81	12	9	32	40	27	25	46	4	72	62	87	60	40	18	15	28	67	37	24	21	27	68	6	95	53	39	26	69	31	13	45	5	58	30	50	42	
66	51	97	68	99	25	18	86	97	47	15	53	96	81	76	53	73	83	44	30	96	32	47	20	13	17	19	87	33	71	64	28	57	37	84	51	39	30	39	66	2	24	10	70	20	22	73	2	43	51	45	52	76	40	75	50	49	17	83	21	
40	9	4	79	57	48	22	78	55	45	59	39	93	75	51	40	86	75	79	74	40	31	85	15	40	69	60	75	76	7	86	15	82	35	69	72	90	10	41	87	93	79	81	45	6	90	24	65	52	54	37	33	62	79	46	4	16	89	26	90	
14	1	6	78	98	27	1	34	66	79	40	53	100	92	89	3	21	77	54	71	29	84	78	38	11	71	15	55	93	43	55	79	96	44	75	19	50	72	7	50	6	64	85	77	60	29	25	15	87	93	48	23	7	3	55	74	50	64	31	1	
35	17	18	18	12	56	55	19	38	18	19	41	65	26	69	2	100	43	60	47	35	86	44	71	10	93	13	97	81	10	62	56	65	42	29	44	43	92	63	48	71	64	76	34	51	75	26	47	19	87	56	7	86	52	95	78	90	99	41	28	
97	8	35	49	81	39	70	71	4	4	4	2	52	21	15	41	90	10	90	88	41	49	39	30	24	15	21	77	14	44	19	44	95	45	80	50	40	19	36	53	7	98	16	84	21	37	83	16	53	94	75	79	100	52	7	85	59	68	86	48	
19	86	38	12	53	87	70	100	100	87	44	93	97	25	97	78	33	23	68	3	16	9	11	61	98	75	43	72	8	43	46	34	63	2	13	37	43	20	32	17	67	45	29	62	81	68	30	58	78	41	89	56	19	91	27	31	5	81	35	48	
44	99	94	58	20	63	15	64	46	88	11	79	75	85	79	10	64	10	55	52	70	92	90	16	76	11	38	91	52	50	59	31	31	41	63	41	4	30	33	56	89	11	35	90	14	33	74	27	52	77	68	40	79	98	39	99	80	97	16	52	
87	53	13	37	2	80	30	52	58	54	13	62	71	29	61	32	36	13	82	47	35	50	78	80	40	64	34	18	30	75	90	96	11	93	46	50	36	59	19	71	5	3	85	79	70	58	62	76	33	17	49	10	27	86	67	57	100	90	99	25	
20	56	52	87	33	74	35	52	40	52	40	83	54	26	79	62	85	8	50	76	66	36	66	18	47	60	47	5	64	86	31	61	28	22	32	66	34	76	10	11	9	28	43	47	84	23	83	2	25	69	26	92	100	29	9	18	16	63	47	51	
80	60	78	15	25	52	31	75	23	3	12	93	21	57	79	1	68	32	34	52	68	93	17	11	15	90	9	94	48	40	1	34	35	27	81	74	92	83	56	69	78	93	53	60	97	100	51	34	75	33	86	6	50	10	54	77	63	56	52	92	
53	99	41	53	21	16	58	17	19	13	99	11	98	51	89	60	49	90	63	21	75	56	1	29	12	86	5	26	41	89	92	83	95	99	78	47	88	61	55	60	83	25	66	73	72	73	94	30	97	40	78	50	19	81	16	82	61	13	90	61	
14	68	24	5	16	33	53	77	34	49	97	19	56	35	19	39	22	98	90	1	100	68	8	40	59	69	64	90	45	81	57	4	6	68	88	95	18	64	33	23	53	29	22	45	76	42	88	66	81	19	46	96	55	37	38	57	17	45	83	23	
4	61	77	78	9	70	36	24	37	95	34	15	82	19	48	73	71	18	23	23	78	43	57	1	40	51	45	26	73	71	85	90	99	84	3	89	69	57	86	74	63	96	100	41	63	37	80	7	18	26	16	91	5	4	75	93	81	92	15	65	
85	68	27	11	30	53	45	26	86	39	85	36	19	57	92	48	84	94	96	64	60	76	28	91	5	25	46	80	3	42	42	98	25	83	77	21	58	35	10	61	43	88	62	36	27	98	93	18	53	29	95	98	4	31	71	56	62	78	6	69	
68	53	49	24	4	48	42	65	33	82	41	89	9	13	75	67	73	64	100	26	93	29	69	97	52	14	94	73	2	13	31	38	46	11	7	84	21	86	19	11	48	42	4	14	15	98	92	77	89	87	79	75	50	42	9	38	42	3	23	84	
27	78	33	63	39	27	34	36	12	23	42	3	38	34	48	13	72	57	46	33	36	95	85	36	76	32	6	93	73	22	97	58	53	38	70	17	70	64	26	22	30	68	5	15	87	19	34	46	19	91	54	91	90	27	88	29	93	95	8	95	
83	83	28	51	57	83	64	83	88	22	10	3	3	34	59	85	47	64	78	65	32	87	59	77	13	36	59	78	27	92	65	5	31	57	51	45	6	21	39	3	72	84	81	62	63	76	80	74	16	40	27	27	14	54	92	17	37	61	39	23	
41	19	66	12	82	48	3	96	13	66	1	86	66	93	95	21	97	62	50	30	26	52	32	3	16	20	76	33	66	89	62	81	63	66	38	67	92	62	91	41	74	41	77	6	32	63	40	6	91	57	17	86	80	11	11	34	61	78	49	46	
43	77	81	16	1	48	83	63	60	6	59	35	18	60	48	29	70	94	85	100	53	37	45	68	33	43	2	32	78	90	82	90	54	87	1	88	64	77	88	68	9	64	29	100	23	95	28	68	12	26	15	11	50	4	85	41	38	94	50	60	
