23	72	2	42	36	96	28	83	39	3	6	13	40	59	30	41	66	17	26	89	36	76	11	57	10	60	40	54	15	84	61	30	47	96	41	63	2	71	23	6	
93	72	96	91	37	67	63	7	56	19	11	45	64	51	62	32	51	62	58	92	77	45	82	42	46	93	98	14	82	11	70	89	71	41	44	52	14	18	76	60	
49	93	35	91	66	72	40	46	76	78	7	15	72	54	79	38	36	60	56	53	93	56	8	62	45	33	24	40	91	97	30	82	51	35	37	28	25	24	86	96	
28	9	7	82	77	36	73	43	2	65	64	2	1	51	77	89	79	16	5	38	61	56	66	8	99	20	8	73	16	15	74	52	25	9	72	37	42	1	21	6	
26	9	21	34	74	70	65	60	77	33	75	48	61	11	78	2	79	92	49	18	15	27	88	35	13	52	69	66	40	17	23	38	1	40	33	61	82	18	51	42	
8	94	4	41	21	61	12	96	50	1	22	46	11	85	7	60	76	67	4	35	49	98	29	70	94	30	68	90	89	48	13	71	73	27	66	93	34	99	96	60	
12	83	70	9	12	92	17	44	85	56	42	84	19	6	26	35	61	71	50	74	43	94	14	72	7	24	12	100	37	5	8	13	7	9	76	78	45	56	16	61	
90	35	97	64	14	17	45	47	16	71	18	17	27	87	8	49	48	74	82	6	60	91	41	86	38	84	73	59	29	53	91	11	64	57	84	11	11	67	56	14	
43	19	5	58	13	66	29	55	12	71	75	95	47	54	78	85	8	9	6	21	20	56	12	92	25	90	71	62	83	100	91	98	90	2	53	9	21	72	79	9	
48	62	48	80	43	1	7	36	74	90	63	39	70	72	56	56	98	61	71	91	27	51	22	15	38	59	13	71	27	13	96	97	67	42	48	49	88	87	91	95	
40	37	44	63	100	78	91	8	59	5	94	48	11	19	34	98	4	100	1	31	86	60	54	53	90	89	74	94	41	42	35	52	61	52	10	36	59	53	84	54	
On machine	10
60	49	37	15	30	36	39	55	6	74	83	8	15	18	79	84	58	62	16	14	68	93	5	76	98	33	20	34	100	34	51	29	44	94	32	29	72	38	78	74	
100	67	9	90	77	7	90	61	90	12	28	93	24	80	82	93	69	36	84	84	33	1	84	34	78	65	35	82	33	49	78	49	30	62	4	4	98	46	81	54	
74	88	87	91	67	89	3	97	46	27	97	58	64	40	61	14	93	17	48	41	86	99	86	90	50	27	28	27	89	88	62	100	75	1	9	19	41	85	42	16	
40	43	14	48	17	19	48	47	88	28	43	75	74	99	76	20	20	94	7	57	42	14	42	28	71	62	96	77	35	62	14	12	9	27	59	63	56	61	3	64	
36	46	53	98	74	96	13	31	29	55	23	63	48	30	23	13	92	14	24	40	58	41	4	2	67	12	64	97	75	79	77	4	3	15	17	30	90	82	52	73	
30	30	12	74	83	47	98	96	34	32	43	39	49	59	6	28	5	6	66	31	93	80	38	8	90	82	65	73	60	58	99	57	30	38	48	26	90	58	57	98	
34	27	94	32	70	14	95	66	57	59	83	85	28	5	90	11	85	74	18	89	92	90	29	80	18	16	72	81	64	51	54	3	82	79	82	75	36	97	69	89	
19	60	51	55	3	67	94	6	88	53	51	99	40	2	64	90	6	26	78	64	26	5	80	91	37	89	7	73	54	23	12	16	72	26	46	80	54	99	48	37	
67	41	53	64	89	27	55	41	56	94	48	23	47	94	87	24	23	99	13	64	23	36	56	24	53	16	1	96	30	73	12	28	53	81	34	98	24	2	15	48	
57	55	94	51	14	64	38	88	56	57	34	88	69	37	43	48	17	39	68	16	40	98	72	58	38	5	23	45	36	3	43	41	20	97	22	76	99	61	63	92	
50	78	51	86	29	63	45	11	13	67	41	28	29	42	67	1	69	80	82	9	56	7	25	65	77	71	48	98	37	23	76	92	39	20	58	58	100	92	11	24	
63	38	47	27	98	91	20	3	35	82	23	39	64	1	6	85	92	89	41	51	53	80	48	88	23	34	46	19	17	94	89	52	50	30	25	41	46	1	94	36	
4	52	98	31	45	60	31	70	95	18	79	40	83	43	28	71	15	81	31	53	69	35	17	87	83	73	21	93	94	9	12	85	52	32	2	54	39	90	63	65	
22	52	23	8	13	56	82	70	93	87	78	29	75	87	49	77	81	29	85	58	53	93	35	47	55	6	31	12	84	4	8	69	43	90	86	4	78	34	69	95	
88	65	13	5	20	42	59	32	59	11	94	6	44	47	38	72	64	1	42	32	81	45	40	31	43	46	70	48	9	66	19	59	1	27	62	93	57	42	52	23	
79	17	17	49	19	55	67	34	64	8	22	40	89	11	51	14	16	45	2	30	12	20	36	14	33	68	94	24	87	43	14	94	58	6	10	81	22	78	97	25	
62	6	55	45	34	9	14	40	43	87	88	54	47	19	65	96	65	37	66	10	49	92	67	89	34	82	31	67	63	33	75	24	2	8	55	45	61	7	91	85	
16	3	15	73	77	44	81	12	29	67	89	47	58	54	52	46	55	23	76	2	77	79	88	38	65	55	14	54	14	90	86	67	13	75	39	2	74	65	5	51	
12	53	28	83	14	38	27	30	92	63	9	17	21	71	27	73	13	87	53	4	97	20	48	1	59	71	67	92	28	75	66	95	100	22	59	86	39	53	51	62	
16	10	30	13	28	66	7	56	22	91	29	74	36	100	7	40	65	92	24	13	62	39	74	62	51	97	88	23	80	76	33	96	13	24	84	5	77	72	5	43	
64	6	43	8	90	61	57	60	54	21	57	5	67	98	69	74	47	93	62	62	74	87	24	98	64	44	43	17	35	65	11	2	18	59	68	64	77	17	77	23	
67	24	55	51	5	97	81	40	15	40	45	58	54	80	7	72	27	9	37	6	77	94	27	69	37	78	81	58	3	21	37	1	93	50	64	14	45	15	34	14	
71	5	49	5	48	77	59	58	63	3	29	44	58	81	55	77	64	96	56	24	1	64	65	8	70	10	11	14	59	80	71	32	88	86	26	77	33	48	77	69	
86	28	94	98	1	31	54	97	98	22	42	73	85	23	2	38	47	95	59	64	14	38	35	69	50	17	40	99	59	80	74	57	48	35	46	18	54	37	22	52	
84	12	64	39	30	8	31	43	71	79	99	92	73	25	6	18	61	29	62	88	32	20	99	23	69	31	26	77	15	80	26	35	26	3	66	40	1	29	40	5	
5	81	70	69	51	70	28	91	9	69	1	6	16	67	20	60	69	39	28	18	14	13	6	85	88	37	46	26	7	57	67	71	56	74	70	9	81	61	45	89	
77	29	81	85	95	13	48	71	24	33	83	7	62	87	9	11	22	87	2	93	41	69	52	46	41	62	8	2	43	50	100	54	40	23	65	77	85	19	22	13	
80	36	96	23	59	70	41	31	64	19	92	77	6	25	11	17	13	13	34	97	26	68	52	4	35	50	89	43	27	63	32	5	95	20	26	70	100	6	45	94	
87	59	12	4	4	74	25	39	68	67	43	43	27	69	20	67	39	79	34	78	8	66	62	24	36	17	75	95	88	95	4	43	30	99	74	17	85	41	20	99	
18	89	57	8	10	87	61	48	26	77	43	13	49	54	37	57	29	33	98	11	8	46	72	53	25	22	43	95	7	26	3	99	84	63	23	16	30	10	21	50	
19	7	85	70	99	32	53	17	66	96	15	61	46	93	10	55	11	41	59	84	88	55	64	39	86	76	55	55	73	62	21	32	69	98	10	68	21	34	94	46	
6	67	58	76	46	23	40	11	94	55	49	2	49	59	51	55	13	49	80	45	21	43	90	90	48	56	64	66	28	45	98	84	5	55	80	50	40	55	41	52	
82	5	52	71	3	57	15	26	50	77	81	28	28	89	99	39	62	55	84	73	13	82	58	62	33	96	57	38	1	51	6	96	5	24	22	90	66	50	85	53	
55	89	15	31	72	90	43	97	69	33	79	21	47	25	5	41	79	81	20	91	52	52	90	70	10	1	9	82	94	64	62	30	83	48	33	93	6	9	23	71	
51	49	82	19	83	18	95	18	66	53	78	99	38	17	34	62	86	42	30	2	6	88	98	95	91	57	48	26	71	38	30	96	85	74	25	8	45	19	30	38	
60	71	83	79	100	48	100	90	68	34	90	72	2	63	8	28	29	71	21	3	30	39	80	70	31	99	94	94	40	36	46	11	1	75	57	43	12	30	2	22	
68	25	25	73	27	73	96	89	90	73	39	80	65	32	18	18	49	3	13	40	22	64	41	72	32	65	73	41	62	60	30	20	17	11	44	51	26	1	36	47	
98	66	61	80	60	67	35	65	57	19	14	98	91	8	68	40	3	36	64	54	48	62	67	34	41	77	6	42	80	37	6	67	33	99	66	8	80	22	7	42	
9	75	92	61	69	67	37	18	88	31	31	95	52	25	57	47	72	29	59	37	29	100	76	2	42	17	43	71	46	90	51	55	1	70	45	59	68	38	9	35	
24	20	57	28	5	31	39	31	73	7	24	14	11	5	35	65	95	18	61	5	48	31	36	93	88	32	89	62	69	63	94	75	77	39	30	80	69	55	51	16	
On machine	11
12	4	17	64	88	53	28	95	69	86	14	27	10	21	82	49	63	41	68	54	29	24	31	46	69	9	79	22	67	80	84	8	85	52	3	67	37	5	14	64	
74	26	40	63	50	2	75	41	93	27	59	41	15	10	78	35	39	91	49	17	95	84	78	10	59	32	43	18	13	23	31	87	83	23	79	11	97	9	8	4	
14	48	26	58	87	36	61	16	12	79	49	77	79	86	22	94	98	53	91	30	63	77	6	99	80	16	100	32	35	72	67	94	30	94	25	23	97	52	76	53	
12	59	31	46	92	90	12	93	16	32	15	84	80	73	60	59	86	58	23	32	100	56	93	23	29	8	37	72	56	97	39	15	30	31	65	63	94	62	89	77	
45	43	62	58	58	89	38	23	36	95	12	5	22	98	35	79	7	55	60	12	84	5	65	36	96	6	44	55	37	41	6	11	82	33	48	75	95	86	15	66	
43	98	70	76	64	48	79	99	34	63	53	54	93	55	63	83	2	39	21	75	86	66	15	10	47	17	4	30	74	55	11	96	36	99	29	35	22	19	16	52	
8	72	3	7	64	71	25	12	39	25	79	9	9	93	15	36	15	10	57	1	53	79	34	14	20	59	81	71	71	58	12	39	78	93	56	65	35	84	67	87	
36	55	16	71	85	75	39	43	86	88	83	19	30	6	66	61	6	41	31	58	84	6	87	52	35	44	85	66	44	19	14	39	88	67	95	35	72	41	18	46	
12	21	47	97	87	11	86	37	29	50	11	10	62	53	78	82	23	65	43	19	14	17	18	99	5	61	88	78	5	74	63	18	6	36	79	16	81	25	71	25	
72	63	2	97	43	25	32	73	29	32	66	64	18	56	58	90	19	70	95	43	100	21	90	41	47	51	8	54	1	39	47	44	78	55	62	32	34	15	93	18	
82	32	78	70	60	65	11	61	63	100	88	96	58	16	53	56	33	33	74	74	40	16	30	47	26	55	19	69	72	4	22	17	99	8	13	96	46	69	89	73	
99	89	10	80	64	43	2	100	50	85	29	32	45	26	13	94	70	11	65	12	78	5	4	62	52	22	95	70	99	30	46	6	54	47	15	83	74	24	11	51	
11	59	54	8	23	83	10	46	3	52	64	82	68	40	97	89	41	31	14	83	43	53	75	17	38	13	48	30	77	88	32	32	9	63	37	56	97	91	58	6	
73	92	26	57	9	49	8	85	60	93	49	51	10	52	77	93	26	20	16	55	72	19	65	9	52	89	56	50	95	61	32	32	45	18	30	62	44	100	3	23	
7	39	42	76	73	9	75	89	32	58	71	3	31	56	68	48	19	30	38	74	22	40	93	25	19	84	12	63	86	79	95	81	79	61	48	25	89	80	15	32	
4	21	37	45	78	41	74	14	87	62	91	22	73	40	38	65	68	50	29	43	71	11	55	42	78	10	97	35	64	64	54	57	25	98	3	63	1	53	1	18	
59	73	36	11	71	19	48	10	40	17	7	27	90	98	33	36	12	37	97	63	76	16	40	89	60	47	62	82	65	8	17	95	89	26	44	88	50	79	23	97	
36	78	57	20	71	63	38	59	32	53	40	70	8	85	35	55	66	92	18	54	51	4	71	65	38	39	7	61	83	25	67	40	75	50	81	60	43	99	10	17	
84	32	44	46	28	35	88	55	79	95	6	97	87	36	35	31	25	6	20	97	28	7	90	20	11	19	49	13	58	51	55	21	53	88	47	43	30	70	51	72	
55	86	57	1	7	41	74	57	57	7	25	29	1	72	9	74	12	49	11	34	78	13	8	80	45	34	19	70	39	22	15	54	51	50	35	2	77	59	95	67	
78	59	14	99	80	8	87	68	66	11	32	6	27	67	5	34	17	74	4	55	86	90	6	8	47	14	16	55	2	89	58	93	34	96	100	41	57	84	42	84	
56	46	1	96	29	31	39	94	57	32	59	99	38	33	95	67	60	88	46	94	45	79	75	53	30	9	32	42	21	65	47	83	38	43	9	93	95	26	97	88	
31	34	83	65	98	55	25	64	81	74	78	77	36	18	18	50	86	38	57	10	91	68	95	49	1	60	36	45	2	27	83	18	92	84	16	33	99	10	16	53	
95	48	38	93	84	67	24	99	24	61	18	65	74	31	46	20	57	83	79	54	19	97	89	39	84	57	48	88	18	4	29	64	70	82	40	89	94	67	76	28	
85	69	38	98	93	21	17	44	75	89	37	34	74	12	18	2	3	46	91	32	50	98	18	51	74	21	52	37	21	19	98	5	78	19	17	46	28	10	14	46	
62	36	92	86	76	15	30	94	99	31	100	19	39	71	62	48	41	16	21	10	38	59	93	90	39	14	6	85	27	12	10	6	73	86	8	52	71	61	10	34	
41	39	13	56	58	33	17	34	18	26	78	12	22	28	1	20	78	33	44	8	61	2	46	48	90	6	71	50	97	52	68	7	14	9	40	4	83	36	82	2	
76	71	24	94	90	72	26	1	12	74	90	50	13	33	49	93	62	50	97	11	23	41	66	8	22	30	59	21	11	7	24	99	1	64	86	64	49	46	33	7	
64	95	66	54	45	68	13	43	99	43	41	39	42	9	30	98	47	87	56	73	65	36	94	92	23	39	77	25	31	67	15	82	92	7	7	84	92	42	99	99	
85	73	30	42	67	50	85	55	83	78	70	82	14	93	22	6	49	13	47	37	74	67	58	53	28	79	22	21	69	5	56	71	15	61	37	14	60	90	58	92	
75	65	50	63	98	6	5	1	34	15	40	38	49	71	43	97	50	55	75	65	19	25	44	54	76	51	39	76	7	83	35	40	10	85	97	24	47	4	56	67	
51	20	8	56	32	58	50	57	65	50	48	83	47	47	41	41	46	43	2	74	92	57	31	36	79	31	62	84	52	19	1	96	47	74	40	8	23	58	55	81	
80	44	53	66	81	9	26	76	17	62	16	61	94	6	28	11	31	30	13	12	70	16	53	1	93	57	100	73	42	80	89	15	39	98	10	71	59	29	72	25	
57	96	77	62	15	65	20	81	43	65	52	88	48	53	20	43	70	3	56	67	33	62	100	55	44	52	21	89	95	3	22	17	1	14	98	37	64	99	25	2	
33	42	17	20	57	4	76	70	73	87	56	33	47	16	55	1	41	8	83	30	30	61	35	8	76	77	97	61	89	100	35	99	1	17	29	4	20	13	19	54	
96	75	44	4	27	94	98	29	37	77	98	43	18	90	91	13	92	84	48	38	48	67	94	61	62	85	47	93	62	95	98	73	85	42	46	5	7	62	12	2	
2	36	39	46	86	1	69	98	76	92	31	88	60	73	64	81	69	70	17	22	69	72	73	82	20	76	32	34	95	73	57	35	14	98	9	78	44	2	37	9	
99	12	41	28	5	26	86	66	7	80	64	13	31	1	88	70	30	86	9	38	10	47	22	15	75	70	97	52	52	64	98	97	15	73	58	64	32	16	46	62	
56	14	56	3	20	51	68	84	40	15	14	85	50	19	23	96	79	12	27	19	81	59	52	3	42	25	32	33	94	11	16	31	67	10	11	23	90	16	3	28	
26	78	56	43	23	61	29	86	42	89	30	89	81	15	82	76	28	18	47	5	24	12	46	60	90	39	97	77	88	59	68	58	77	76	74	87	2	56	50	13	
On machine	12
5	23	80	43	97	70	42	7	20	63	7	56	94	12	29	75	41	81	41	92	62	15	4	47	51	82	67	40	86	88	28	80	72	55	34	55	41	92	43	33	
53	9	32	73	13	7	32	16	42	93	17	47	22	23	53	24	57	85	2	1	38	10	56	39	7	48	10	36	78	57	14	31	19	59	35	45	73	95	79	6	
44	92	62	71	78	60	50	75	39	44	4	8	74	77	96	26	41	86	3	71	96	47	69	1	36	76	66	92	7	20	16	60	70	52	97	10	32	62	83	16	
35	39	56	52	53	23	99	52	1	6	78	65	83	93	42	71	98	93	33	30	51	43	90	15	54	24	87	55	94	68	23	85	11	16	68	90	86	87	18	21	
56	64	30	26	7	3	87	38	15	13	32	41	49	60	50	27	82	65	26	57	16	86	14	87	29	89	41	43	45	60	18	77	20	41	49	60	43	6	50	73	
93	52	57	14	49	30	27	93	60	18	31	36	33	99	41	92	18	60	45	56	79	89	74	30	53	10	47	6	96	62	45	95	5	31	17	14	57	64	51	84	
78	19	26	26	46	16	97	60	71	91	77	12	41	26	25	36	73	18	12	24	93	67	33	2	28	82	79	42	27	92	4	13	49	91	81	99	59	92	39	40	
43	94	65	53	42	77	77	63	8	72	38	8	12	33	84	74	82	54	41	86	25	68	94	66	89	3	21	58	74	65	56	41	31	90	85	55	22	34	52	20	
35	23	68	57	4	63	28	29	50	57	71	94	19	57	44	82	57	8	38	99	15	82	1	68	64	99	28	69	53	29	92	18	4	28	90	78	27	100	31	9	
22	22	35	95	20	12	15	8	14	41	95	12	53	6	4	25	22	58	64	49	99	66	88	20	56	34	49	71	98	83	13	65	84	45	57	58	52	17	37	69	
1	60	85	67	57	77	5	63	86	1	8	31	84	50	74	85	9	10	82	91	16	74	69	28	62	33	66	62	11	35	30	24	47	50	39	65	82	9	25	34	
81	73	33	97	43	7	39	3	17	35	35	33	76	41	55	63	50	81	90	81	93	59	73	41	31	5	43	55	87	92	16	89	87	75	64	31	73	99	95	35	
74	44	96	60	36	25	76	89	3	63	24	15	13	24	64	69	15	98	21	88	73	32	63	28	3	48	69	85	77	80	98	34	68	9	99	36	94	67	69	60	
89	100	68	96	26	25	25	99	23	93	38	87	49	81	62	63	85	32	80	4	100	47	69	82	50	82	82	60	2	55	91	64	5	77	32	52	18	53	71	66	
99	8	69	43	74	5	31	72	53	24	14	94	99	99	68	5	82	87	64	19	90	60	100	25	11	59	42	52	24	100	83	64	25	63	82	49	74	4	17	27	
96	84	34	39	66	31	15	79	69	52	14	94	52	28	85	27	23	52	21	36	65	22	33	10	12	73	69	48	44	70	48	4	1	20	11	56	28	95	80	17	
85	91	3	18	73	27	89	38	73	50	43	77	74	24	33	65	41	21	10	54	39	98	61	5	56	95	43	32	7	26	89	37	84	47	4	51	69	11	16	60	
77	97	13	68	87	100	48	36	23	27	55	25	24	10	79	55	70	100	52	24	61	80	27	48	67	33	63	26	28	54	81	39	85	2	18	4	29	43	24	68	
82	49	75	16	66	100	81	15	94	47	100	1	18	51	27	52	10	82	45	10	99	3	33	48	26	82	57	23	51	14	24	59	72	5	92	42	49	69	46	73	
66	86	77	62	96	62	70	64	34	99	88	62	63	7	89	11	1	28	91	18	37	97	59	70	13	38	27	39	31	13	86	73	90	74	26	93	39	2	64	65	
43	41	90	49	85	71	54	66	92	46	13	18	57	37	52	39	85	88	100	93	5	22	75	78	94	64	67	82	32	94	50	89	8	26	45	46	33	87	5	19	
59	22	78	19	29	71	40	68	92	6	73	1	37	27	23	37	1	67	30	28	38	99	16	67	28	93	34	76	74	53	73	30	5	20	33	3	77	12	38	93	
17	20	18	75	78	66	5	59	27	78	40	60	85	21	25	84	23	25	76	94	35	1	31	16	42	64	25	89	87	57	55	38	83	7	91	25	76	71	26	53	
46	57	19	48	80	53	90	12	9	11	25	29	9	63	83	37	81	60	99	39	85	52	98	81	77	67	56	62	65	55	33	84	29	50	72	62	56	90	68	19	
46	44	27	77	41	8	89	83	23	80	46	61	7	44	2	79	80	45	12	63	54	4	17	69	48	78	76	77	4	30	36	6	23	90	72	24	91	23	64	93	
58	85	7	97	51	27	30	20	98	37	63	39	87	50	25	94	16	88	94	78	56	66	32	64	33	88	40	91	26	96	88	65	29	46	75	94	71	66	94	51	
99	66	47	38	13	85	59	53	98	52	83	39	24	64	62	44	66	53	38	19	66	20	36	92	65	100	50	87	45	80	2	57	7	46	62	66	44	16	54	46	
15	38	27	96	62	67	2	77	100	3	76	19	2	25	49	9	74	26	16	4	92	28	34	78	2	62	79	24	34	69	70	87	43	46	48	17	48	31	15	88	
49	49	80	6	6	34	2	39	55	87	50	57	39	61	80	2	90	63	44	98	96	19	67	48	50	49	92	81	83	11	75	10	2	64	13	25	8	43	50	26	
18	46	5	81	76	79	14	32	47	49	16	64	44	77	95	3	73	51	1	54	8	89	45	97	27	60	100	45	79	70	29	72	87	3	14	44	64	9	100	57	
58	55	7	33	33	4	71	59	61	57	89	16	39	64	78	14	96	33	46	75	5	30	6	61	89	20	29	49	97	68	83	37	36	52	4	32	22	43	78	80	
58	4	33	63	76	64	23	77	42	20	33	49	6	33	25	65	8	44	52	93	73	27	66	97	65	24	51	20	72	53	83	78	75	68	19	38	23	75	76	31	
47	23	15	89	91	13	50	76	59	15	1	18	88	70	89	45	39	90	29	47	29	88	37	18	15	19	10	35	83	89	26	55	52	93	75	58	34	100	12	97	
88	71	13	97	40	40	41	34	63	24	70	3	32	84	15	64	89	45	62	33	34	67	57	74	24	80	19	24	42	86	56	46	39	70	21	29	20	76	23	66	
3	56	78	84	22	23	31	38	73	17	33	3	15	84	51	47	42	80	25	72	8	80	25	99	51	87	15	24	18	56	93	86	32	56	50	18	2	87	28	26	
89	57	94	71	2	46	86	8	38	15	91	44	24	58	45	36	86	63	90	70	22	16	24	47	84	48	63	57	4	49	9	79	79	32	81	85	60	29	67	99	
100	84	7	81	94	25	35	77	13	61	48	80	14	8	38	87	3	9	85	25	52	100	47	82	51	15	17	27	12	23	31	12	55	95	95	22	85	68	30	97	
9	61	5	82	36	89	99	64	68	96	86	24	20	30	77	97	65	24	79	81	71	61	56	100	88	50	26	45	9	52	4	39	11	71	45	45	59	85	46	18	
53	89	40	76	18	52	77	99	97	45	27	30	4	4	9	10	59	8	20	86	82	76	59	95	95	67	18	83	71	35	7	19	34	19	25	82	29	79	97	25	
75	71	31	73	50	80	82	30	56	97	13	24	54	32	22	58	41	45	13	20	89	73	54	60	61	44	55	75	78	31	23	93	49	20	42	65	52	42	46	70	
On machine	13
89	82	2	11	89	62	90	7	56	79	72	35	65	3	24	22	65	99	12	55	53	61	52	100	70	15	43	25	40	45	43	13	86	48	77	88	30	31	16	35	
36	9	86	5	5	86	36	40	35	24	100	80	21	51	80	48	69	50	59	80	52	19	66	82	18	40	40	37	99	91	42	98	47	35	33	48	7	43	86	45	
97	38	72	75	60	79	5	41	58	56	48	5	88	71	41	95	48	73	31	20	56	80	37	88	80	73	91	40	35	54	84	100	61	40	39	89	15	15	67	6	
10	53	60	22	25	85	17	22	11	48	32	79	53	73	24	86	58	1	72	71	70	83	91	48	56	50	33	86	62	23	18	56	71	78	9	33	24	84	46	90	
74	4	25	66	55	47	64	67	85	98	99	5	29	78	17	56	54	93	11	98	38	60	82	84	63	27	18	38	63	78	4	70	95	93	37	70	66	22	75	83	
91	74	81	100	71	44	25	41	47	23	68	9	99	83	36	45	80	92	16	21	55	74	27	40	14	92	59	33	99	29	34	10	80	59	6	84	68	76	58	51	
71	36	60	67	26	54	33	54	45	43	97	14	69	95	82	36	79	28	24	93	76	71	84	73	69	40	14	84	96	43	4	52	29	96	43	91	25	9	20	98	
89	99	34	1	74	99	80	88	68	27	32	2	8	66	52	89	13	63	90	41	84	81	1	86	14	44	29	55	14	20	32	21	46	36	61	15	43	55	85	66	
16	36	93	97	83	30	55	10	57	37	91	24	2	1	32	9	54	9	64	78	77	47	63	80	63	11	6	94	20	73	65	59	17	81	85	33	7	69	33	92	
95	65	14	94	62	71	76	11	22	81	3	71	97	20	89	68	34	46	28	22	80	85	21	90	68	50	67	77	75	97	49	75	63	58	19	53	79	84	90	11	
15	5	39	24	79	2	89	44	74	23	97	11	91	90	70	8	12	65	90	25	49	36	3	2	77	48	74	58	41	92	76	45	3	73	14	85	17	97	89	65	
99	73	71	66	80	74	11	68	4	10	75	44	40	10	39	4	21	43	11	68	21	59	65	48	81	11	10	4	77	95	92	95	92	3	58	46	11	26	74	99	
81	8	100	66	23	90	66	12	79	53	80	17	39	73	55	95	89	93	64	63	72	13	5	31	27	87	88	54	44	58	34	20	69	43	24	2	44	31	37	75	
93	78	5	87	8	92	65	93	84	4	58	26	48	80	23	76	75	22	21	38	5	67	16	82	22	9	18	38	85	75	84	25	61	67	46	88	57	35	13	7	
21	98	22	78	10	6	36	25	66	6	69	60	75	77	64	18	96	78	77	33	30	15	32	60	59	65	96	48	9	36	27	14	57	16	33	41	64	77	50	39	
13	36	23	1	83	47	83	74	85	88	35	10	66	77	43	58	18	9	80	24	95	59	13	23	96	80	44	86	36	1	3	27	81	94	64	92	36	71	47	4	
74	13	44	55	9	90	20	23	7	97	2	80	25	100	3	47	39	15	15	45	55	87	66	12	98	44	45	27	98	91	17	98	57	77	45	59	98	62	39	18	
7	100	5	36	2	59	84	45	5	68	91	13	59	45	32	89	29	27	24	81	89	31	91	69	75	77	64	86	80	63	80	18	65	8	4	62	50	84	23	35	
66	99	70	54	76	95	73	87	62	27	41	19	49	79	93	33	87	4	11	73	73	4	84	99	43	100	6	62	50	61	54	39	61	86	53	21	36	37	51	43	
50	44	88	49	66	6	71	89	83	3	45	54	15	97	71	85	81	8	59	20	48	78	79	55	57	69	27	88	19	28	75	42	7	10	68	32	100	54	75	12	
19	26	16	6	28	62	12	95	99	34	36	91	28	68	66	86	86	9	95	48	33	31	19	81	99	62	78	63	72	96	47	52	51	17	71	100	59	38	22	85	
100	61	51	80	21	1	82	74	32	64	21	22	35	7	48	7	75	26	18	1	79	63	35	60	27	48	23	65	95	12	45	44	90	91	55	41	97	1	22	62	
30	70	25	26	91	35	75	19	74	47	45	30	37	15	62	91	9	85	49	25	68	40	8	29	58	64	30	100	80	31	59	74	23	19	10	86	15	66	36	79	
67	29	84	4	68	30	57	47	3	9	33	75	5	3	7	45	76	33	13	90	98	25	50	91	76	57	44	40	4	86	58	100	30	83	80	3	29	71	67	15	
92	60	43	51	41	41	67	65	47	51	70	51	56	17	83	50	56	4	99	41	46	18	30	34	16	39	26	15	76	69	72	11	76	99	68	90	69	26	66	47	
98	29	18	63	2	12	74	15	91	28	16	63	45	6	25	18	27	98	27	4	58	12	7	63	43	18	98	92	8	48	49	5	67	15	7	10	86	1	61	90	
56	45	43	7	33	84	66	18	43	37	90	6	99	96	85	51	44	98	83	39	38	53	21	54	36	19	79	72	93	88	29	79	77	8	32	28	46	43	91	72	
36	16	57	83	47	27	70	49	98	40	75	45	66	49	43	80	43	66	14	34	23	40	10	67	58	51	33	13	88	94	29	34	32	77	55	24	31	2	61	80	
93	88	86	2	32	100	37	1	18	94	23	62	13	52	15	44	9	27	33	43	88	27	23	96	66	55	81	70	20	60	49	41	46	77	39	92	47	7	57	92	
34	92	26	42	42	20	56	99	87	75	2	51	48	18	52	84	90	54	35	7	100	43	25	58	75	5	72	87	64	79	97	47	33	55	7	84	55	13	60	56	
95	25	33	14	91	7	46	53	57	24	73	95	35	6	98	44	93	56	6	74	77	92	59	67	38	51	63	37	10	16	63	82	45	69	18	92	38	26	31	89	
100	24	21	65	91	61	74	8	29	3	76	96	11	63	34	25	42	61	42	64	42	37	44	46	30	93	90	55	69	76	15	96	82	39	37	54	66	98	53	8	
44	56	15	57	10	46	48	53	28	3	45	17	33	29	17	13	6	28	41	15	52	59	10	77	13	9	33	35	22	33	55	67	48	64	55	36	7	23	60	41	
33	54	42	59	79	7	8	58	10	7	87	37	87	79	65	93	82	79	13	85	26	17	67	20	91	97	35	75	11	93	5	31	84	22	5	21	33	96	64	2	
32	78	28	71	78	89	53	87	85	10	23	83	72	11	43	7	38	37	43	66	81	25	95	7	14	22	90	26	83	64	25	19	71	25	18	48	80	77	22	31	
49	8	13	19	74	90	92	60	29	46	19	37	50	84	45	17	20	7	40	30	97	34	3	28	11	40	46	43	85	2	30	39	39	20	89	38	31	28	87	19	
81	46	36	53	55	76	24	83	76	32	73	98	70	82	21	76	77	87	94	52	6	84	19	63	69	36	14	60	91	52	99	22	88	82	20	33	41	65	40	53	
95	76	42	80	22	53	46	59	33	10	73	19	97	95	71	78	20	77	41	16	41	42	53	85	83	55	85	53	38	31	40	18	23	17	77	8	76	97	69	54	
97	47	57	57	94	74	16	89	96	47	21	1	97	49	61	68	31	67	40	48	29	1	14	64	16	75	25	22	31	4	16	82	51	27	44	96	11	65	35	96	
71	13	6	23	52	8	11	66	38	16	3	51	44	34	9	72	59	42	72	90	34	81	31	53	42	30	26	89	18	26	43	65	54	38	47	9	43	48	49	67	
On machine	14
62	84	28	34	59	4	21	50	39	10	8	79	32	17	75	81	59	97	24	29	45	70	44	17	34	97	89	77	82	74	32	86	52	9	97	45	95	84	95	82	
